pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-23,94.7,-1.87,5.46,"Iglesias, Raisel",664023,628452,,ball,,,,,13,Ian Happ strikes out swinging.,R,L,R,CHC,ATL,B,,,0,1,2024,-1.42,0.41,-0.76,1.52,,,,0,9,Bot,,,,,,,6.021048067858144,-137.81904968794896,-5.541306934724026,-19.4351239400385,30.024235693402744,-25.871408607417447,3.49,1.65,,,,94.3,2310,6.0,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.48,,,,,,,,68,2,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,225,0.0,0.025,,,,-0.025,,-3,-3,0.038,0.038,34,29,34,30,1,3,3,1,5,2,2.12,1.42,-1.42,29.4,,,,,
SI,2024-05-23,94.4,-1.85,5.53,"Iglesias, Raisel",664023,628452,,foul,,,,,8,Ian Happ strikes out swinging.,R,L,R,CHC,ATL,S,,,0,0,2024,-1.27,0.63,-0.27,2.06,,,,0,9,Bot,,,,,,,6.891221786954116,-137.28588894976764,-4.735753163288143,-17.578449937625546,29.03510708493194,-23.35699088901228,3.48,1.64,1,57.9,-56,94.1,2242,6.0,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.47,,,,,,,,68,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,220,0.0,-0.037,70.8,7.3,,0.037,88.0,-3,-3,0.038,0.038,34,29,34,30,1,3,3,1,5,2,1.92,1.27,-1.27,32.0,22.713359739142405,-9.4589226146841,32.78952349346482,41.57826579813724,36.89736809523578
SI,2024-05-23,87.6,-1.85,5.89,"Hendricks, Kyle",670097,543294,field_out,hit_into_play,,,,,2,Zack Short flies out to right fielder Seiya Suzuki.,R,R,R,CHC,ATL,X,9,fly_ball,0,0,2024,-1.15,0.64,-0.26,2.95,,672284,644433,2,9,Top,179.55,111.23,,,,,6.1390795212691645,-127.5638755133926,-2.3347517462004417,-13.74600442011804,23.71668362800694,-24.877945224279443,3.32,1.56,257,82.3,37,87.1,1963,5.7,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.76,0.011,0.012,0.0,1,0,0,3,67,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,218,0.006,-0.279,64.5,6.4,0.019,0.279,88.0,-3,3,0.032,0.968,34,29,35,29,2,0,6,1,6,1,2.3,1.15,1.15,40.3,6.358086190613146,4.044547736859794,29.33800487029246,33.53323986596246,28.65429463727436
CH,2024-05-23,79.2,-1.77,5.94,"Hendricks, Kyle",644433,543294,single,hit_into_play,,,,,14,Chadwick Tromp singles on a line drive to right fielder Seiya Suzuki. Jarred Kelenic to 2nd.,R,R,R,CHC,ATL,X,9,line_drive,0,2,2024,-0.34,0.71,1.1,1.77,,,672284,2,9,Top,154.9,123.2,,,,,6.8370921405146055,-115.23404810683866,-3.725924297556713,-4.149557686653646,17.69977562545838,-25.38855310124057,3.39,1.61,205,65.8,28,78.9,2081,5.7,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.8,0.937,0.867,0.9,1,1,0,4,66,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,230,-0.003,0.458,61.3,7.7,0.996,-0.458,88.0,-3,3,0.035,0.965,34,29,35,29,2,3,6,3,6,2,2.88,0.34,0.34,41.9,7.959811680127848,2.1607291396355457,28.904197849577454,50.47688223313934,31.133176589503503
CH,2024-05-23,79.9,-1.86,5.94,"Hendricks, Kyle",644433,543294,,swinging_strike,,,,,6,Chadwick Tromp singles on a line drive to right fielder Seiya Suzuki. Jarred Kelenic to 2nd.,R,R,R,CHC,ATL,S,,,0,1,2024,-0.43,1.07,0.61,2.52,,,672284,2,9,Top,,,,,,,6.179984005334918,-116.39467948011377,-2.8891502387022165,-4.943986492751292,18.98489040376436,-22.04267543403665,3.39,1.61,,,,79.5,2124,5.6,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.85,,,,,,,,66,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,233,0.0,-0.054,66.7,7.3,,0.054,,-3,3,0.035,0.965,34,29,35,29,2,3,6,3,6,2,2.45,0.43,0.43,41.2,9.809411091063698,10.053154682578082,25.92995982753978,44.97910842235876,28.63444056164622
SI,2024-05-23,86.4,-1.87,5.86,"Hendricks, Kyle",644433,543294,,foul,,,,,5,Chadwick Tromp singles on a line drive to right fielder Seiya Suzuki. Jarred Kelenic to 2nd.,R,R,R,CHC,ATL,S,,,0,0,2024,-1.02,0.46,-0.11,2.5,,,672284,2,9,Top,,,,,,,6.221152643521447,-125.81948938244037,-2.7806347507202527,-12.07366028496909,21.75547805508777,-26.971645498547797,3.39,1.61,168,71.3,19,86.1,1828,5.7,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.78,,,,,,,,66,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,217,0.0,-0.047,73.2,6.8,,0.047,88.0,-3,3,0.035,0.965,34,29,35,29,2,3,6,3,6,2,2.56,1.02,1.02,40.8,3.2164465956769925,6.987828128876871,31.881200482779203,35.38121994227396,28.96134270884206
CH,2024-05-23,81.0,-1.98,5.91,"Hendricks, Kyle",672284,543294,force_out,hit_into_play,,,,,4,"Jarred Kelenic grounds into a force out, second baseman Nico Hoerner to shortstop Dansby Swanson. Orlando Arcia out at 2nd. Jarred Kelenic to 1st.",R,L,R,CHC,ATL,X,4,ground_ball,0,1,2024,-1.19,0.29,-0.76,2.75,,,606115,1,9,Top,154.3,151.64,,,,,4.943417557994157,-117.91662830146416,-1.0495316827223549,-12.062693713131251,19.732635741291336,-29.479019601036885,3.62,1.7,7,71.6,-21,80.6,2256,5.7,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.79,0.043,0.047,0.0,1,0,0,2,65,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,230,0.004,-0.273,73.4,7.5,0.048,0.273,88.0,-3,3,0.031,0.969,34,24,35,25,1,3,6,2,6,2,3.15,1.19,-1.19,41.3,17.97065282620297,-2.1299931634462927,25.818287311084056,44.85744218814492,31.015960132767617
CH,2024-05-23,80.4,-1.97,5.96,"Hendricks, Kyle",672284,543294,,foul,,,,,1,"Jarred Kelenic grounds into a force out, second baseman Nico Hoerner to shortstop Dansby Swanson. Orlando Arcia out at 2nd. Jarred Kelenic to 1st.",R,L,R,CHC,ATL,S,,,0,0,2024,-1.3,0.71,-0.37,3.03,,,606115,1,9,Top,,,,,,,5.907634871112698,-117.11079492568808,-1.2529796534271158,-13.003333836097235,18.98594683773529,-25.57963207445033,3.62,1.7,222,69.7,50,80.0,2267,5.6,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.86,,,,,,,,65,1,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,232,0.0,-0.04,70.2,7.5,,0.04,88.0,-3,3,0.031,0.969,34,24,35,25,1,3,6,2,6,2,2.77,1.3,-1.3,41.2,13.860209924335052,-3.0239805005466662,27.87833992751384,41.30318827028276,29.54912245166944
CH,2024-05-23,80.6,-1.91,5.96,"Hendricks, Kyle",671739,543294,field_out,hit_into_play,,,,,8,Michael Harris II lines out to right fielder Seiya Suzuki.,R,L,R,CHC,ATL,X,9,line_drive,1,2,2024,-1.09,0.71,-0.25,1.61,,,606115,0,9,Top,153.89,83.11,,,,,5.667091763243806,-117.24705876366626,-4.298962764296501,-11.130654965407498,21.502670574727663,-25.012927033512703,3.49,1.6,296,81.7,25,79.6,2158,5.5,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.98,0.231,0.208,0.0,1,0,0,3,64,4,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,224,0.005,-0.189,77.0,8.6,0.26,0.189,88.0,-3,3,0.026,0.974,34,23,35,23,1,3,6,1,6,1,2.79,1.09,-1.09,41.5,10.558221129632862,-14.639099761078674,32.872703174058515,41.55084881867905,44.387768217369214
FF,2024-05-23,86.3,-1.94,5.77,"Hendricks, Kyle",671739,543294,,foul,,,,,3,Michael Harris II lines out to right fielder Seiya Suzuki.,R,L,R,CHC,ATL,S,,,1,1,2024,-0.55,1.22,0.53,3.4,,,606115,0,9,Top,,,,,,,6.926375731927853,-125.59576764106993,-1.9096922343405511,-7.22846584272917,24.219225561228875,-19.01079660650337,3.49,1.6,140,57.7,55,85.6,1952,5.7,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.78,,,,,,,,64,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218,0.0,-0.049,71.5,6.9,,0.049,88.0,-3,3,0.026,0.974,34,23,35,23,1,3,6,1,6,1,1.82,0.55,-0.55,39.0,2.805601480430948,16.366746463720318,26.32802692924136,32.72353790614544,23.05435925940867
CH,2024-05-23,79.9,-1.94,5.88,"Hendricks, Kyle",671739,543294,,ball,,,,,13,Michael Harris II lines out to right fielder Seiya Suzuki.,R,L,R,CHC,ATL,B,,,0,1,2024,-1.29,0.39,-1.5,2.19,,,606115,0,9,Top,,,,,,,3.36097556149554,-116.47896064684844,-2.258739745189766,-12.444771880420516,18.241631166400083,-28.434519038804343,3.35,1.61,,,,79.5,2127,5.5,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.96,,,,,,,,64,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,225,0.0,0.034,,,,-0.034,,-3,3,0.026,0.974,34,23,35,23,1,3,6,1,6,1,3.12,1.29,-1.29,41.1,,,,,
FF,2024-05-23,87.3,-2.04,5.78,"Hendricks, Kyle",671739,543294,,called_strike,,,,,8,Michael Harris II lines out to right fielder Seiya Suzuki.,R,L,R,CHC,ATL,S,,,0,0,2024,-0.53,1.1,0.11,1.67,,,606115,0,9,Top,,,,,,,6.189453422417192,-127.04496677679975,-6.059565399796646,-6.823533653882763,21.0944704234413,-19.22625730067009,3.45,1.61,,,,87.1,2051,5.7,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.75,,,,,,,,64,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,213,0.0,-0.042,,,,0.042,,-3,3,0.026,0.974,34,23,35,23,1,3,6,1,6,1,1.84,0.53,-0.53,38.3,,,,,
SI,2024-05-23,85.8,-1.93,5.88,"Hendricks, Kyle",606115,543294,single,hit_into_play,,,,,5,Orlando Arcia singles on a ground ball to left fielder Mike Tauchman.,R,R,R,CHC,ATL,X,7,ground_ball,0,0,2024,-1.22,0.48,0.25,2.54,,,,0,9,Top,90.16,102.02,,,,,7.534881356055565,-124.91922081676182,-2.707208988647607,-14.238768381029915,21.468112086999984,-26.74768432480212,3.48,1.62,70,102.9,2,85.4,1853,5.7,746874,543228,683737,663538,666624,621020,643565,641355,673548,54.8,0.549,0.522,0.9,1,1,0,4,63,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,218,-0.005,0.448,73.8,8.3,0.628,-0.448,102.9,-3,3,0.031,0.969,34,29,35,30,1,3,6,1,6,1,2.57,1.22,1.22,40.2,14.09495435099646,-13.172103047905884,21.9212159484065,38.01578071749772,37.41669638394764
CH,2024-05-23,86.5,2.71,5.52,"Minter, A.J.",666624,621345,strikeout,swinging_strike,,,,,14,Christopher Morel strikes out swinging.,R,R,L,CHC,ATL,S,2,,1,2,2024,0.93,0.71,0.92,2.6,,,,2,8,Bot,,,,,,,-6.152060760739005,-125.92248265739664,-2.237208806760167,11.164435996510676,24.104913841007583,-24.37099528944992,3.69,1.73,,,,86.6,1728,6.2,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.33,,0.0,0.0,1,0,0,,62,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,121,-0.008,-0.18,76.1,8.9,,0.18,,-3,-3,0.039,0.039,30,25,31,25,1,3,2,1,6,2,2.32,0.93,-0.93,36.2,19.310712514150477,-25.94062388552027,24.62958988271521,48.25812739181494,41.89722054488742
FF,2024-05-23,95.1,2.46,5.65,"Minter, A.J.",666624,621345,,foul,,,,,14,Christopher Morel strikes out swinging.,R,R,L,CHC,ATL,S,,,1,1,2024,0.85,1.4,1.0,2.56,,,,2,8,Bot,,,,,,,-5.729815792053391,-138.38841174426165,-5.603783924859107,12.192910680255604,29.64529990146156,-13.0766796201137,3.69,1.73,175,73.6,67,95.1,2432,6.2,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.32,,,,,,,,62,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,144,0.0,-0.064,66.9,8.1,,0.064,88.0,-3,-3,0.039,0.039,30,25,31,25,1,3,2,1,6,2,1.11,0.85,-0.85,41.4,5.98158183531057,4.789307231856683,27.299358080771714,48.05035077616623,21.526167017105617
FC,2024-05-23,90.9,2.62,5.68,"Minter, A.J.",666624,621345,,swinging_strike,,,,,2,Christopher Morel strikes out swinging.,R,R,L,CHC,ATL,S,,,1,0,2024,-0.39,0.34,-0.23,3.12,,,,2,8,Bot,,,,,,,-6.309771607981235,-132.37877409308769,-1.2889195967796407,-3.3996838433474674,24.690170516732557,-28.120203233601806,3.69,1.73,,,,91.2,2369,6.2,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.33,,,,,,,,62,2,Cutter,0,3,0,3,3,0,0,3,Standard,Strategic,189,0.0,-0.051,77.9,7.9,,0.051,,-3,-3,0.039,0.039,30,25,31,25,1,3,2,1,6,2,2.39,-0.39,0.39,40.8,10.47121590797013,-0.2569124069222216,21.45128166543769,33.2482109045126,24.602166474025367
FF,2024-05-23,94.4,2.47,5.75,"Minter, A.J.",666624,621345,,ball,,,,,12,Christopher Morel strikes out swinging.,R,R,L,CHC,ATL,B,,,0,0,2024,0.75,1.33,2.26,2.89,,,,2,8,Bot,,,,,,,-2.1980308715309715,-137.46012999487496,-4.698180567933163,9.948322934158448,30.745412367150838,-14.542312114934775,3.74,1.78,,,,94.1,2327,6.1,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.38,,,,,,,,62,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,145,0.0,0.04,,,,-0.04,,-3,-3,0.039,0.039,30,25,31,25,1,3,2,1,6,2,1.23,0.75,-0.75,39.4,,,,,
FF,2024-05-23,94.8,2.41,5.76,"Minter, A.J.",641355,621345,field_out,hit_into_play,,,,,3,Cody Bellinger pops out to shortstop Orlando Arcia.,R,L,L,CHC,ATL,X,6,popup,0,0,2024,0.38,1.33,0.49,3.11,,,,1,8,Bot,112.55,152.85,,,,,-5.85014093441599,-138.0018386019642,-4.2232310148096746,6.083015601267633,29.40057851045453,-14.468518950699544,3.74,1.74,119,84.8,68,94.9,2410,6.2,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.28,0.009,0.008,0.0,1,0,0,3,61,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,148,-0.015,-0.256,72.8,7.4,0.013,0.256,88.0,-3,-3,0.054,0.054,30,28,31,29,1,3,2,1,6,2,1.2,0.38,0.38,42.2,12.482379325890816,-1.7970507691030582,28.4312563054102,31.104073472971,32.509565890701424
CH,2024-05-23,86.9,2.86,5.51,"Minter, A.J.",673548,621345,field_out,hit_into_play,,,,,6,Seiya Suzuki lines out to right fielder Ronald Acuña Jr.,R,R,L,CHC,ATL,X,9,line_drive,2,2,2024,1.38,0.21,0.41,2.16,,,,0,8,Bot,187.29,76.3,,,,,-8.663071891161046,-126.33334261924313,-2.2668577936758103,16.581803246756856,25.360989135669385,-29.71012765753529,3.2,1.47,339,98.6,23,86.7,1608,6.2,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.32,0.371,0.518,0.0,1,0,0,5,60,5,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,115,-0.025,-0.227,71.6,7.1,0.88,0.227,98.6,-3,-3,0.079,0.079,30,29,31,30,1,3,2,1,6,2,2.81,1.38,-1.38,35.0,1.3571966149378043,7.900958000188751,32.261808281448296,42.47527573432856,28.916540591796924
CH,2024-05-23,87.3,2.54,5.5,"Minter, A.J.",673548,621345,,ball,,,,,14,Seiya Suzuki lines out to right fielder Ronald Acuña Jr.,R,R,L,CHC,ATL,B,,,1,2,2024,1.2,0.42,0.3,0.91,,,,0,8,Bot,,,,,,,-7.824834186418136,-126.87924676028226,-5.754704910403507,14.4878168847716,24.090574230777943,-26.70642844487278,3.3,1.52,,,,87.3,1699,6.2,746874,644433,621566,645277,670097,606115,672284,671739,660670,54.27,,,,,,,,60,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,119,0.0,0.04,,,,-0.04,,-3,-3,0.079,0.079,30,29,31,30,1,3,2,1,6,2,2.56,1.2,-1.2,37.1,,,,,
