pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-24,92.8,-1.61,5.38,"Barlow, Scott",656775,605130,,foul,,,,,8,Cedric Mullins strikes out swinging.,R,L,R,BAL,CLE,S,,,1,1,2024,-0.41,0.7,0.25,1.5,,,,1,9,Bot,,,,,,,5.7128176977749865,-135.05170854975634,-5.764142941276971,-6.258525970693959,28.06492460558696,-22.53793162422732,3.29,1.49,326,90.9,37,93.9,2471,6.8,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.67,,,,,,,,70,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,220,0.0,-0.061,74.4,8.5,,0.061,90.9,-1,-1,0.108,0.108,31,29,32,30,1,3,2,2,1,1,1.93,0.41,-0.41,28.5,20.83817530936609,-27.545204060335504,38.58056112042854,31.36160053747411,39.05798945340312
CU,2024-06-24,78.1,-1.6,5.53,"Barlow, Scott",656775,605130,,called_strike,,,,,13,Cedric Mullins strikes out swinging.,R,L,R,BAL,CLE,S,,,1,0,2024,1.21,-0.93,-0.96,2.26,,,,1,9,Bot,,,,,,,-0.8666515150636713,-113.63100251945278,1.628139467015288,10.579919144248256,22.78935473166953,-40.72918179297633,3.17,1.48,,,,78.6,2593,6.8,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.67,,,,,,,,70,2,Curveball,2,3,2,3,3,2,2,3,Standard,Strategic,61,0.0,-0.051,,,,0.051,,-1,-1,0.108,0.108,31,29,32,30,1,3,2,2,1,1,4.7,-1.21,1.21,31.6,,,,,
FF,2024-06-24,93.9,-1.71,5.35,"Barlow, Scott",656775,605130,,ball,,,,,14,Cedric Mullins strikes out swinging.,R,L,R,BAL,CLE,B,,,0,0,2024,-0.41,0.92,2.15,1.79,,,,1,9,Bot,,,,,,,11.017934526633898,-136.2368109315209,-5.554712300569191,-7.492949826219223,29.388933923303227,-19.63484853844002,3.29,1.55,,,,94.8,2498,7.0,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.54,,,,,,,,70,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,214,0.0,0.039,,,,-0.039,,-1,-1,0.108,0.108,31,29,32,30,1,3,2,2,1,1,1.68,0.41,-0.41,30.0,,,,,
ST,2024-06-24,81.5,-2.04,5.1,"Barlow, Scott",676059,605130,strikeout,swinging_strike,,,,,13,Jordan Westburg strikes out swinging.,R,R,R,BAL,CLE,S,2,,3,2,2024,1.21,0.03,-0.28,1.18,,,,0,9,Bot,,,,,,,1.663581233289332,-118.66958506771698,-2.246147310634968,10.999142722200164,24.57318046391674,-31.70441082810563,3.46,1.59,,,,82.3,2548,7.0,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.53,,0.0,0.0,1,0,0,,69,6,Sweeper,2,3,2,3,3,2,2,3,Standard,Strategic,83,-0.086,-0.333,67.2,7.0,,0.333,,-1,-1,0.194,0.194,31,25,32,25,1,3,2,1,1,1,3.43,-1.21,-1.21,22.9,10.355488486570597,-11.284207156201894,38.67781586168088,35.28423618097344,34.700100987265344
ST,2024-06-24,82.0,-1.78,5.3,"Barlow, Scott",676059,605130,,ball,,,,,14,Jordan Westburg strikes out swinging.,R,R,R,BAL,CLE,B,,,2,2,2024,1.23,0.04,1.96,1.85,,,,0,9,Bot,,,,,,,6.128601174442917,-119.25102670123466,-1.2958105746122093,10.46758185580025,23.93922914969505,-31.734074327538927,3.45,1.7,,,,82.6,2611,6.8,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.71,,,,,,,,69,5,Sweeper,2,3,2,3,3,2,2,3,Standard,Strategic,76,0.0,0.107,,,,-0.107,,-1,-1,0.194,0.194,31,25,32,25,1,3,2,1,1,1,3.36,-1.23,-1.23,25.0,,,,,
ST,2024-06-24,82.5,-1.67,5.33,"Barlow, Scott",676059,605130,,ball,,,,,14,Jordan Westburg strikes out swinging.,R,R,R,BAL,CLE,B,,,1,2,2024,1.31,-0.09,3.11,0.87,,,,0,9,Bot,,,,,,,8.40439674752527,-119.86912151736657,-3.4542146611441806,10.931425021969195,23.932417741174586,-32.51664424624971,3.46,1.69,,,,83.4,2719,7.0,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.46,,,,,,,,69,4,Sweeper,2,3,2,3,3,2,2,3,Standard,Strategic,70,0.0,0.04,,,,-0.04,,-1,-1,0.194,0.194,31,25,32,25,1,3,2,1,1,1,3.45,-1.31,-1.31,28.5,,,,,
ST,2024-06-24,82.0,-1.89,5.34,"Barlow, Scott",676059,605130,,foul,,,,,4,Jordan Westburg strikes out swinging.,R,R,R,BAL,CLE,S,,,1,1,2024,1.19,0.08,-0.55,2.19,,,,0,9,Bot,,,,,,,0.7472647066856057,-119.31312653879928,-0.6406696011156905,11.077576991805936,25.565206607585445,-31.511754182986323,3.46,1.59,124,50.9,38,82.4,2475,6.8,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.68,,,,,,,,69,3,Sweeper,2,3,2,3,3,2,2,3,Standard,Strategic,79,0.0,-0.056,65.3,7.0,,0.056,88.0,-1,-1,0.194,0.194,31,25,32,25,1,3,2,1,1,1,3.34,-1.19,-1.19,27.5,13.991478567252855,-36.69545394358872,38.01689701239197,30.00557500039798,44.75728026892597
ST,2024-06-24,82.0,-1.99,5.22,"Barlow, Scott",676059,605130,,swinging_strike,,,,,14,Jordan Westburg strikes out swinging.,R,R,R,BAL,CLE,S,,,1,0,2024,1.23,0.03,1.56,1.13,,,,0,9,Bot,,,,,,,5.7060228104313255,-119.30566082725436,-2.683312812419505,10.44474608833487,25.798703566104585,-31.56361876678844,3.46,1.59,,,,82.6,2614,7.0,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.49,,,,,,,,69,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Strategic,80,0.0,-0.049,57.4,8.1,,0.049,,-1,-1,0.194,0.194,31,25,32,25,1,3,2,1,1,1,3.4,-1.23,-1.23,24.2,29.049415832920744,-45.53992220499276,32.283050549060825,53.404960078608056,66.63029444025739
ST,2024-06-24,80.6,-1.93,5.31,"Barlow, Scott",676059,605130,,ball,,,,,11,Jordan Westburg strikes out swinging.,R,R,R,BAL,CLE,B,,,0,0,2024,1.28,-0.1,-1.14,2.72,,,,0,9,Bot,,,,,,,-0.6910151341134576,-117.31657266806826,1.1647265546534415,11.92951022249206,23.93808284287236,-33.57458766705487,3.33,1.61,,,,80.9,2503,6.7,747021,666310,647304,665926,608070,677587,680757,682177,686823,53.81,,,,,,,,69,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,84,0.0,0.038,,,,-0.038,,-1,-1,0.194,0.194,31,25,32,25,1,3,2,1,1,1,3.63,-1.28,-1.28,25.1,,,,,
SL,2024-06-24,86.0,2.04,5.96,"Akin, Keegan",666310,669211,strikeout,swinging_strike,,,,,5,Bo Naylor strikes out swinging.,R,L,L,BAL,CLE,S,2,,0,2,2024,-0.52,0.11,-0.13,2.18,,,,2,9,Top,,,,,,,-4.060683474853091,-125.33373112454872,-2.9807806364271743,-4.680339793191304,24.202013312488106,-30.59582726564992,3.25,1.48,,,,85.6,2564,5.8,747021,543510,656811,676059,602104,683002,677008,656775,623993,54.66,,0.0,0.0,1,0,0,,68,3,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,240,0.008,-0.157,71.4,8.2,,0.157,,-1,1,0.186,0.814,29,24,29,24,1,3,1,1,6,1,2.95,-0.52,-0.52,45.9,24.58034757243273,-31.122249988751616,26.851351864731345,38.7169600081874,53.56953952193933
FF,2024-06-24,95.3,1.88,6.15,"Akin, Keegan",666310,669211,,foul,,,,,5,Bo Naylor strikes out swinging.,R,L,L,BAL,CLE,S,,,0,1,2024,0.49,1.56,0.04,2.4,,,,2,9,Top,,,,,,,-5.889185759763821,-138.46672700989126,-7.620303928032654,7.65450642624892,31.103968840255074,-10.551342840091596,3.25,1.48,231,76.9,27,94.3,2477,5.8,747021,543510,656811,676059,602104,683002,677008,656775,623993,54.72,,,,,,,,68,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,152,0.0,-0.058,75.1,7.3,,0.058,88.0,-1,1,0.186,0.814,29,24,29,24,1,3,1,1,6,1,0.96,0.49,0.49,51.0,6.6133545938160125,-4.452326680929767,32.07924352416212,36.13234655245612,34.15029619145133
FF,2024-06-24,95.1,1.95,6.09,"Akin, Keegan",666310,669211,,called_strike,,,,,4,Bo Naylor strikes out swinging.,R,L,L,BAL,CLE,S,,,0,0,2024,0.59,1.43,-0.6,2.46,,,,2,9,Top,,,,,,,-7.921907632334289,-138.11034775424147,-6.993805998210261,9.289804751728948,30.840946288554704,-12.501406713669075,3.25,1.49,,,,94.1,2553,5.8,747021,543510,656811,676059,602104,683002,677008,656775,623993,54.66,,,,,,,,68,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,147,0.0,-0.041,,,,0.041,,-1,1,0.186,0.814,29,24,29,24,1,3,1,1,6,1,1.1,0.59,0.59,48.4,,,,,
FF,2024-06-24,94.1,1.89,6.05,"Akin, Keegan",672356,669211,strikeout,swinging_strike,,,,,1,Gabriel Arias strikes out swinging.,R,R,L,BAL,CLE,S,2,,1,2,2024,0.65,1.47,-0.42,3.4,,,,1,9,Top,,,,,,,-7.368299609090027,-136.81157731617094,-4.380504339135356,9.877166983166774,31.20583207975909,-12.89593880575739,3.5,1.56,,,,93.0,2313,5.8,747021,543510,656811,676059,602104,683002,677008,656775,623993,54.73,,0.0,0.0,1,0,0,,67,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,139,0.012,-0.182,77.5,7.5,,0.182,,-1,1,0.174,0.826,29,24,29,24,1,3,1,12,6,1,1.11,0.65,-0.65,46.8,11.439689023652388,-4.237500750807722,24.924009974357094,34.771102162326315,29.847975564678208
FF,2024-06-24,95.3,1.97,6.06,"Akin, Keegan",672356,669211,,called_strike,,,,,7,Gabriel Arias strikes out swinging.,R,R,L,BAL,CLE,S,,,1,1,2024,0.75,1.52,-0.46,1.63,,,,1,9,Top,,,,,,,-7.975308191513559,-138.28556416467322,-9.295304324586624,11.488830580382244,31.4843711019767,-10.707807974491235,3.61,1.64,,,,94.3,2602,5.9,747021,543510,656811,676059,602104,683002,677008,656775,623993,54.62,,,,,,,,67,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,137,0.0,-0.061,,,,0.061,,-1,1,0.174,0.826,29,24,29,24,1,3,1,12,6,1,1.01,0.75,-0.75,41.6,,,,,
FF,2024-06-24,94.0,2.07,6.06,"Akin, Keegan",672356,669211,,called_strike,,,,,9,Gabriel Arias strikes out swinging.,R,R,L,BAL,CLE,S,,,1,0,2024,0.71,1.47,0.31,1.59,,,,1,9,Top,,,,,,,-6.046507770279107,-136.520185322966,-9.035443497814782,10.177337289966552,29.934392500604744,-11.946143486524171,3.61,1.65,,,,93.1,2434,5.8,747021,543510,656811,676059,602104,683002,677008,656775,623993,54.66,,,,,,,,67,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,143,0.0,-0.051,,,,0.051,,-1,1,0.174,0.826,29,24,29,24,1,3,1,12,6,1,1.12,0.71,-0.71,40.8,,,,,
FF,2024-06-24,94.6,2.08,6.04,"Akin, Keegan",672356,669211,,ball,,,,,13,Gabriel Arias strikes out swinging.,R,R,L,BAL,CLE,B,,,0,0,2024,0.8,1.46,-1.21,2.19,,,,1,9,Top,,,,,,,-10.271807304452716,-137.28269046055937,-7.531456289849128,12.390352394575851,29.788330626195584,-12.172381775322949,3.6,1.77,,,,93.8,2469,5.9,747021,543510,656811,676059,602104,683002,677008,656775,623993,54.6,,,,,,,,67,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,142,0.0,0.039,,,,-0.039,,-1,1,0.174,0.826,29,24,29,24,1,3,1,12,6,1,1.1,0.8,-0.8,40.2,,,,,
FF,2024-06-24,95.0,1.86,6.14,"Akin, Keegan",682177,669211,strikeout,called_strike,,,,,4,Daniel Schneemann called out on strikes.,R,L,L,BAL,CLE,S,2,,0,2,2024,0.63,1.56,-0.46,2.34,,,,0,9,Top,,,,,,,-7.408949381569048,-138.065162114592,-7.69378462070541,9.724011550717398,30.76785474496889,-10.72652470185663,3.4,1.6,,,,94.2,2468,5.9,747021,543510,656811,676059,602104,683002,677008,656775,623993,54.62,,0.0,0.0,1,0,0,,66,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,141,0.016,-0.163,,,,0.163,,-1,1,0.158,0.842,29,27,29,27,1,3,1,1,6,1,0.98,0.63,0.63,51.6,,,,,
SL,2024-06-24,86.5,2.16,5.95,"Akin, Keegan",682177,669211,,swinging_strike,,,,,13,Daniel Schneemann called out on strikes.,R,L,L,BAL,CLE,S,,,0,1,2024,-0.46,0.35,-0.6,0.94,,,,0,9,Top,,,,,,,-5.581055339529938,-125.85361543525148,-6.454034296092505,-3.8318276618163503,24.75983730195648,-27.320464247780837,3.4,1.61,,,,86.0,2609,5.9,747021,543510,656811,676059,602104,683002,677008,656775,623993,54.57,,,,,,,,66,2,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,255,0.0,-0.054,70.7,8.1,,0.054,,-1,1,0.158,0.842,29,27,29,27,1,3,1,1,6,1,2.69,-0.46,-0.46,38.1,30.862250138059327,-19.19689392037286,37.53668927669533,41.59078423170027,52.615709959328655
SL,2024-06-24,86.9,2.22,5.99,"Akin, Keegan",682177,669211,,swinging_strike,,,,,4,Daniel Schneemann called out on strikes.,R,L,L,BAL,CLE,S,,,0,0,2024,-0.45,0.46,-0.56,2.46,,,,0,9,Top,,,,,,,-5.680311592643261,-126.47385657533832,-3.2486296728389217,-3.7634063019033337,24.634375745327954,-26.736151351753787,3.4,1.61,,,,86.5,2534,5.9,747021,543510,656811,676059,602104,683002,677008,656775,623993,54.56,,,,,,,,66,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,212,0.0,-0.037,69.9,8.0,,0.037,,-1,1,0.158,0.842,29,27,29,27,1,3,1,1,6,1,2.54,-0.45,-0.45,41.2,28.84236062655592,-25.46212666637065,29.324244563755016,43.307961734538935,47.78963248268063
FF,2024-06-24,95.9,-2.65,6.24,"Gaddis, Hunter",677008,683769,field_out,hit_into_play,,,,,6,Heston Kjerstad flies out to center fielder Daniel Schneemann.,R,L,R,BAL,CLE,X,8,fly_ball,3,2,2024,-0.61,1.3,0.44,2.75,,,623993,2,8,Bot,143.23,76.48,,,,,9.655733875475564,-139.3806493447971,-6.666015282353335,-9.930666232814213,28.434948537345303,-13.903353462894891,3.85,1.75,330,98.3,42,97.4,2286,7.0,747021,666310,647304,665926,608070,672356,680757,682177,686823,53.52,0.066,0.129,0.0,1,0,0,3,65,13,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,213,-0.068,-0.32,71.4,6.8,0.24,0.32,98.3,-1,-1,0.226,0.226,26,25,26,25,1,3,2,44,3,1,1.17,0.61,-0.61,32.3,14.10424362686868,-3.065705237260965,42.29502430199405,29.537283628798388,31.044841250259456
SL,2024-06-24,90.8,-2.68,6.22,"Gaddis, Hunter",677008,683769,,foul,,,,,9,Heston Kjerstad flies out to center fielder Daniel Schneemann.,R,L,R,BAL,CLE,S,,,3,2,2024,0.4,0.44,0.3,2.0,,,623993,2,8,Bot,,,,,,,6.65327908278449,-132.16621793258238,-5.704671030709811,3.458689249840025,26.102588351145023,-25.973956559994168,3.85,1.75,5,69.3,-25,92.1,2360,6.9,747021,666310,647304,665926,608070,672356,680757,682177,686823,53.62,,,,,,,,65,12,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,133,0.0,0.0,73.4,7.6,,0.0,88.0,-1,-1,0.226,0.226,26,25,26,25,1,3,2,44,3,1,2.3,-0.4,0.4,31.1,24.40193694253411,-11.737189105812307,39.35718755702948,32.7023732572141,37.39348604867016
FF,2024-06-24,95.4,-2.57,6.25,"Gaddis, Hunter",677008,683769,,foul,,,,,2,Heston Kjerstad flies out to center fielder Daniel Schneemann.,R,L,R,BAL,CLE,S,,,3,2,2024,-0.33,0.98,-0.12,3.59,,,623993,2,8,Bot,,,,,,,7.2728916360828,-138.92709617213993,-3.684878799127575,-5.731660164067305,27.190631644653607,-18.82826006362248,3.85,1.75,211,77.9,57,97.0,2195,6.9,747021,666310,647304,665926,608070,672356,680757,682177,686823,53.63,,,,,,,,65,11,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,209,0.0,0.0,67.1,5.7,,0.0,88.0,-1,-1,0.226,0.226,26,25,26,25,1,3,2,44,3,1,1.5,0.33,-0.33,31.0,5.307210273661857,17.62549823951152,28.013530050318263,37.38424019822352,20.06310480627201
