pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-15,94.8,-2.42,5.58,"Cano, Yennier",657136,666974,,called_strike,,,,,5,Connor Wong singles on a ground ball to shortstop Gunnar Henderson.,R,R,R,BAL,BOS,S,,,0,0,2024,-1.45,-0.08,-0.14,2.56,,,,0,9,Top,,,,,,,9.113045333912169,-137.8093169269851,-2.035430435006333,-20.467723395495828,30.61184403139827,-32.87981006934139,3.26,1.48,,,,93.9,2056,5.8,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.66,,,,,,,,65,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,254,0.0,-0.037,,,,0.037,,4,-4,0.987,0.013,30,28,30,28,1,3,1,1,2,1,2.62,1.45,1.45,17.0,,,,,
CH,2024-08-15,87.9,-2.44,5.2,"Shugart, Chase",702616,663767,field_out,hit_into_play,,,,,13,"Jackson Holliday grounds out, pitcher Chase Shugart to first baseman Mickey Gasper.",R,L,R,BAL,BOS,X,1,ground_ball,1,2,2024,-0.99,0.28,-0.99,2.24,,,683002,2,8,Bot,125.88,179.38,,,,,5.586100297753071,-127.93306045260672,-1.6689217127300977,-12.048231034708367,24.679184199646286,-28.95555118814863,3.44,1.59,38,76.2,0,88.3,1710,6.4,747002,643376,681508,657136,646240,663853,680776,678882,608701,54.11,0.103,0.104,0.0,1,0,0,2,64,4,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,238,-0.001,-0.197,75.6,6.9,0.103,0.197,88.0,4,4,0.988,0.988,27,20,28,21,2,3,,1,17,1,2.65,0.99,-0.99,25.7,6.119097403265108,10.4253255378367,28.085822031203683,45.72429538403759,27.147704649775584
FC,2024-08-15,91.8,-2.1,5.53,"Shugart, Chase",702616,663767,,foul,,,,,6,"Jackson Holliday grounds out, pitcher Chase Shugart to first baseman Mickey Gasper.",R,L,R,BAL,BOS,S,,,1,1,2024,0.32,0.46,0.73,2.49,,,683002,2,8,Bot,,,,,,,6.4731068624496,-133.65685870981193,-2.842004341751978,2.514646906051113,28.444552562014245,-26.302320687507247,3.44,1.59,53,93.6,0,92.1,2509,6.4,747002,643376,681508,657136,646240,663853,680776,678882,608701,54.1,,,,,,,,64,3,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,171,0.0,-0.06,74.0,7.4,,0.06,93.6,4,4,0.988,0.988,27,20,28,21,2,3,,1,17,1,2.24,-0.32,0.32,42.7,18.359799314835428,-11.339014859410822,33.36965683372045,25.20830707473501,32.000555779919125
FC,2024-08-15,92.3,-2.11,5.58,"Shugart, Chase",702616,663767,,ball,,,,,12,"Jackson Holliday grounds out, pitcher Chase Shugart to first baseman Mickey Gasper.",R,L,R,BAL,BOS,B,,,0,1,2024,0.21,0.72,0.94,3.33,,,683002,2,8,Bot,,,,,,,7.326413999986999,-134.3010889800276,-1.5188684476919194,1.0623759243028337,27.283209385219248,-23.36350058884596,3.44,1.65,,,,92.8,2421,6.5,747002,643376,681508,657136,646240,663853,680776,678882,608701,54.04,,,,,,,,64,2,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,201,0.0,0.032,,,,-0.032,,4,4,0.988,0.988,27,20,28,21,2,3,,1,17,1,1.95,-0.21,0.21,39.5,,,,,
CH,2024-08-15,88.8,-2.48,5.27,"Shugart, Chase",702616,663767,,foul,,,,,4,"Jackson Holliday grounds out, pitcher Chase Shugart to first baseman Mickey Gasper.",R,L,R,BAL,BOS,S,,,0,0,2024,-0.98,0.38,-0.73,2.59,,,683002,2,8,Bot,,,,,,,6.3573020688850495,-129.2483407981617,-1.308473383425288,-12.282794902972284,26.883969235543127,-27.85997319177077,3.44,1.59,,,,89.0,1695,6.4,747002,643376,681508,657136,646240,663853,680776,678882,608701,54.1,,,,,,,,64,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,229,0.0,-0.047,77.4,7.5,,0.047,,4,4,0.988,0.988,27,20,28,21,2,3,,1,17,1,2.51,0.98,-0.98,29.9,18.11812122847717,-8.117166998350408,22.921516666789937,43.78817786612284,33.45199916119604
FC,2024-08-15,91.9,-2.24,5.44,"Shugart, Chase",668939,663767,field_out,hit_into_play,,,,,6,Adley Rutschman pops out to third baseman Rafael Devers.,R,L,R,BAL,BOS,X,5,popup,1,2,2024,-0.05,0.94,0.29,2.58,,,683002,1,8,Bot,110.65,163.11,,,,,6.524155182873585,-133.84610375445618,-3.5033549261590085,-1.912559789577144,26.605350959044745,-20.27021365135315,3.43,1.65,98,85.7,74,92.5,2485,6.4,747002,643376,681508,657136,646240,663853,680776,678882,608701,54.07,0.003,0.003,0.0,1,0,0,3,63,4,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,200,-0.002,-0.186,74.5,7.0,0.003,0.186,88.0,4,4,0.99,0.99,27,26,28,26,2,3,,1,17,2,1.74,0.05,-0.05,34.7,20.411536672374183,-11.002083558572366,37.41994778346135,28.463117046717286,28.00618830120925
FF,2024-08-15,94.8,-2.1,5.69,"Shugart, Chase",668939,663767,,ball,,,,,11,Adley Rutschman pops out to third baseman Rafael Devers.,R,L,R,BAL,BOS,B,,,0,2,2024,-0.4,1.52,-1.01,5.54,,,683002,1,8,Bot,,,,,,,3.766636739947003,-138.05351737698348,1.9241018052051575,-6.001687381154893,32.25793028396768,-13.542280086106828,3.38,1.62,,,,94.8,2175,6.3,747002,643376,681508,657136,646240,663853,680776,678882,608701,54.16,,,,,,,,63,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,214,0.0,0.022,,,,-0.022,,4,4,0.99,0.99,27,26,28,26,2,3,,1,17,2,1.03,0.4,-0.4,45.5,,,,,
FF,2024-08-15,95.1,-2.02,5.73,"Shugart, Chase",668939,663767,,foul,,,,,4,Adley Rutschman pops out to third baseman Rafael Devers.,R,L,R,BAL,BOS,S,,,0,1,2024,-0.66,1.27,-0.67,2.68,,,683002,1,8,Bot,,,,,,,5.020581467312603,-138.4234039896133,-5.199266688434471,-9.54872118203713,29.93546324099311,-14.911790324809624,3.43,1.65,223,77.5,56,95.4,2163,6.4,747002,643376,681508,657136,646240,663853,680776,678882,608701,54.12,,,,,,,,63,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,209,0.0,-0.052,69.4,6.5,,0.052,88.0,4,4,0.99,0.99,27,26,28,26,2,3,,1,17,2,1.25,0.66,-0.66,43.8,4.753203180930527,1.8478787867337716,33.51762079176397,40.427965438583584,19.884504759649047
ST,2024-08-15,80.1,-2.73,5.14,"Shugart, Chase",668939,663767,,called_strike,,,,,13,Adley Rutschman pops out to third baseman Rafael Devers.,R,L,R,BAL,BOS,S,,,0,0,2024,1.3,-0.17,-0.88,2.06,,,683002,1,8,Bot,,,,,,,1.6108320479160654,-116.72369728653136,0.2002861138859593,11.579075305034316,22.707521084597204,-33.973204387961374,3.35,1.76,,,,79.6,2659,6.0,747002,643376,681508,657136,646240,663853,680776,678882,608701,54.54,,,,,,,,63,1,Sweeper,5,1,5,1,1,5,5,1,Infield shade,Standard,67,0.0,-0.04,,,,0.04,,4,4,0.99,0.99,27,26,28,26,2,3,,1,17,2,3.72,-1.3,1.3,25.8,,,,,
SI,2024-08-15,93.0,-2.46,5.5,"Shugart, Chase",663624,663767,field_out,hit_into_play,,,,,11,Ryan Mountcastle lines out to right fielder Rob Refsnyder.,R,R,R,BAL,BOS,X,9,line_drive,0,0,2024,-1.15,0.74,-1.08,3.24,,,683002,0,8,Bot,163.82,85.12,,,,,6.08553817283704,-135.4551682224835,-1.719918591241509,-15.50520463730503,27.07401031307985,-22.85533003987729,3.68,1.81,299,87.2,25,93.7,2047,6.5,747002,643376,681508,657136,646240,663853,680776,678882,608701,54.05,0.094,0.107,0.0,1,0,0,3,62,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,219,-0.001,-0.246,73.1,6.9,0.17,0.246,88.0,4,4,0.991,0.991,27,27,28,27,1,1,,1,17,1,1.87,1.15,1.15,37.1,3.948093518483925,8.351624493698129,37.46136949283703,29.90791291544745,20.021470390027343
CH,2024-08-15,87.8,-2.62,5.3,"Shugart, Chase",683002,663767,single,hit_into_play,,,,,14,Gunnar Henderson singles on a ground ball to right fielder Rob Refsnyder.,R,L,R,BAL,BOS,X,9,ground_ball,0,1,2024,-1.27,0.24,0.12,1.47,,,,0,8,Bot,179.18,119.36,,,,,9.256362805855504,-127.5063542874214,-3.6341537619631983,-15.790465946230652,25.959118536854728,-28.995887529806048,3.67,1.73,74,106.3,3,87.8,1835,6.4,747002,643376,681508,657136,646240,663853,680776,678882,608701,54.13,0.566,0.533,0.9,1,1,0,4,61,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,235,0.002,0.485,79.7,7.7,0.648,-0.485,106.3,4,4,0.989,0.989,27,23,28,23,1,3,,1,17,1,2.73,1.27,-1.27,29.6,7.551264834375999,-0.3058196080796434,39.92644185296806,32.510876941468325,36.18240386709154
SI,2024-08-15,93.1,-2.56,5.4,"Shugart, Chase",683002,663767,,called_strike,,,,,6,Gunnar Henderson singles on a ground ball to right fielder Rob Refsnyder.,R,L,R,BAL,BOS,S,,,0,0,2024,-1.32,1.03,0.66,2.45,,,,0,8,Bot,,,,,,,11.159834792433092,-135.10259768494922,-4.0742373647424674,-18.52568246283108,27.380990697134745,-18.822324281865,3.64,1.79,,,,93.4,2199,6.4,747002,643376,681508,657136,646240,663853,680776,678882,608701,54.05,,,,,,,,61,1,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,224,0.0,-0.037,,,,0.037,,4,4,0.989,0.989,27,23,28,23,1,3,,1,17,1,1.6,1.32,-1.32,32.9,,,,,
FF,2024-08-15,98.0,1.07,5.56,"Pérez, Cionel",646240,672335,strikeout,foul_tip,,,,,4,Rafael Devers strikes out on a foul tip.,R,L,L,BAL,BOS,S,2,,1,2,2024,0.73,1.09,-0.67,2.63,,,608701,2,8,Top,,,,,,,-6.348766585291347,-142.58523419295634,-4.964342112869403,11.406253866863173,29.79832773315112,-16.371767376664582,3.44,1.57,,,,97.8,2138,6.0,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.53,,0.0,0.0,1,0,0,,60,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,147,0.008,-0.196,68.0,7.0,,0.196,,4,-4,0.981,0.019,28,27,28,28,1,3,1,1,3,1,1.27,0.73,0.73,37.7,-0.5228706632272491,19.60604160691017,21.99925889564629,42.67090118956859,16.03725873643755
FF,2024-08-15,97.8,1.15,5.55,"Pérez, Cionel",646240,672335,,swinging_strike,,,,,2,Rafael Devers strikes out on a foul tip.,R,L,L,BAL,BOS,S,,,1,1,2024,0.52,1.39,0.12,3.13,,,608701,2,8,Top,,,,,,,-3.9433155465279928,-142.38329417772326,-4.238575656585037,8.025894229889309,31.88392784623266,-12.4418807903002,3.44,1.57,,,,97.4,2203,6.0,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.54,,,,,,,,60,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,145,0.0,-0.06,66.5,6.7,,0.06,,4,-4,0.981,0.019,28,27,28,28,1,3,1,1,3,1,0.98,0.52,0.52,38.0,4.528534580911312,24.364936656961053,26.92305251221953,32.68484008571075,19.08034279624699
FF,2024-08-15,97.5,1.17,5.48,"Pérez, Cionel",646240,672335,,called_strike,,,,,11,Rafael Devers strikes out on a foul tip.,R,L,L,BAL,BOS,S,,,1,0,2024,0.62,1.07,-0.88,2.64,,,608701,2,8,Top,,,,,,,-6.887092099022117,-141.8863357048888,-4.606336371922135,9.847839771536137,29.13553810899448,-16.879819957694775,3.38,1.68,,,,97.6,2168,6.1,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.39,,,,,,,,60,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,153,0.0,-0.048,,,,0.048,,4,-4,0.981,0.019,28,27,28,28,1,3,1,1,3,1,1.31,0.62,0.62,37.8,,,,,
FF,2024-08-15,96.5,1.1,5.56,"Pérez, Cionel",646240,672335,,ball,,,,,11,Rafael Devers strikes out on a foul tip.,R,L,L,BAL,BOS,B,,,0,0,2024,0.29,1.19,-1.79,2.84,,,608701,2,8,Top,,,,,,,-8.282675793007968,-140.32622011653024,-4.381388119314575,5.608650934785032,29.48483778729241,-15.576618883574683,3.44,1.68,,,,96.1,2181,5.9,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.56,,,,,,,,60,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,141,0.0,0.034,,,,-0.034,,4,-4,0.981,0.019,28,27,28,28,1,3,1,1,3,1,1.24,0.29,0.29,40.8,,,,,
FF,2024-08-15,97.6,1.38,5.47,"Pérez, Cionel",608701,672335,force_out,hit_into_play,,,,,13,"Rob Refsnyder grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Mickey Gasper out at 2nd. Rob Refsnyder to 1st.",R,R,L,BAL,BOS,X,6,ground_ball,2,1,2024,0.51,1.47,-0.92,2.31,,,681508,1,8,Top,109.64,150.39,,,,,-7.326143863554578,-141.81312232968224,-6.319386194153314,8.620201836935212,33.10547189461384,-11.123119541495711,3.49,1.58,25,76.1,-3,97.0,2324,6.1,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.44,0.106,0.087,0.0,1,0,0,2,59,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,142,0.014,-0.349,71.5,6.6,0.125,0.349,88.0,4,-4,0.967,0.033,28,33,28,33,1,3,1,2,3,2,0.94,0.51,-0.51,36.7,7.22324735269387,14.101424862767074,40.44099628408687,26.494933924700497,26.96086349226458
SV,2024-08-15,84.3,1.43,5.34,"Pérez, Cionel",608701,672335,,ball,,,,,13,"Rob Refsnyder grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Mickey Gasper out at 2nd. Rob Refsnyder to 1st.",R,R,L,BAL,BOS,B,,,1,1,2024,-1.05,-0.54,-1.44,1.15,,,681508,1,8,Top,,,,,,,-4.56093274219643,-122.63575139121816,-2.245202085139984,-9.585684362532234,25.696041900048407,-37.39537237112728,3.38,1.53,,,,83.6,2662,6.0,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.53,,,,,,,,59,3,Slurve,5,1,1,5,1,5,1,5,Standard,Standard,324,0.0,0.046,,,,-0.046,,4,-4,0.967,0.033,28,33,28,33,1,3,1,2,3,2,3.77,-1.05,1.05,35.3,,,,,
FF,2024-08-15,97.1,1.4,5.47,"Pérez, Cionel",608701,672335,,swinging_strike,,,,,2,"Rob Refsnyder grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Mickey Gasper out at 2nd. Rob Refsnyder to 1st.",R,R,L,BAL,BOS,S,,,1,0,2024,0.52,1.42,0.06,3.36,,,681508,1,8,Top,,,,,,,-4.721181186459662,-141.29345841719592,-3.341976067608264,8.013633350617956,32.811872326358575,-12.653602740252984,3.49,1.58,,,,96.4,2235,6.0,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.55,,,,,,,,59,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,148,0.0,-0.047,73.8,7.1,,0.047,,4,-4,0.967,0.033,28,33,28,33,1,3,1,2,3,2,1.0,0.52,-0.52,37.8,12.397477763724693,14.979433304927891,27.299499859188437,37.32696485574152,20.10688927095593
SV,2024-08-15,83.0,1.48,5.49,"Pérez, Cionel",608701,672335,,ball,,,,,14,"Rob Refsnyder grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Mickey Gasper out at 2nd. Rob Refsnyder to 1st.",R,R,L,BAL,BOS,B,,,0,0,2024,-1.35,-0.65,0.39,0.84,,,681508,1,8,Top,,,,,,,0.1600072014470857,-120.8111702460376,-2.835236897153128,-13.195195044112433,25.75042433978028,-38.15435652088794,3.41,1.59,,,,82.1,2747,5.9,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.64,,,,,,,,59,1,Slurve,5,1,1,5,1,5,1,5,Standard,Standard,338,0.0,0.036,,,,-0.036,,4,-4,0.967,0.033,28,33,28,33,1,3,1,2,3,2,3.99,-1.35,1.35,35.8,,,,,
