pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-13,91.4,-3.61,4.36,"Sewald, Paul",666160,623149,,foul,,,,,5,Mickey Moniak walks.,R,L,R,AZ,LAA,S,,,2,2,2024,-1.23,1.05,-0.18,2.83,,,,1,9,Top,,,,,,,11.301454999920916,-132.67116267173665,-0.2181056604352455,-16.94101387639629,28.256307569576816,-19.894854139025885,3.46,1.58,228,71.3,51,91.4,2609,6.4,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.11,,,,,,,,74,5,4-Seam Fastball,11,1,1,11,1,11,1,11,Strategic,Standard,244,0.0,0.0,71.5,7.6,,0.0,88.0,10,-10,1.0,0.0,34,26,34,26,1,3,7,1,3,1,1.69,1.23,-1.23,15.1,8.778157434942878,-2.5455151373209426,36.14246140515279,41.29155774256897,25.254235444835647
CH,2024-06-13,84.2,-3.69,4.47,"Sewald, Paul",666160,623149,,ball,,,,,11,Mickey Moniak walks.,R,L,R,AZ,LAA,B,,,1,2,2024,-1.25,0.15,-3.16,3.77,,,,1,9,Top,,,,,,,3.687744566543608,-122.45891555777948,4.482022436247664,-13.29102671391921,25.64591956580833,-31.80382417669738,3.47,1.59,,,,83.7,1941,6.1,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.35,,,,,,,,74,4,Changeup,11,1,1,11,1,11,1,11,Infield shade,Standard,259,0.0,0.043,,,,-0.043,,10,-10,1.0,0.0,34,26,34,26,1,3,7,1,3,1,3.08,1.25,-1.25,17.7,,,,,
FF,2024-06-13,90.8,-3.64,4.42,"Sewald, Paul",666160,623149,,ball,,,,,11,Mickey Moniak walks.,R,L,R,AZ,LAA,B,,,0,2,2024,-0.81,1.07,-1.18,3.39,,,,1,9,Top,,,,,,,7.874431896558049,-132.09733775454504,1.063344543159117,-11.180682775266202,28.281471932492515,-20.16328638869556,3.49,1.6,,,,90.8,2557,6.3,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.17,,,,,,,,74,3,4-Seam Fastball,11,1,1,11,1,11,1,11,Infield shade,Standard,241,0.0,0.02,,,,-0.02,,10,-10,1.0,0.0,34,26,34,26,1,3,7,1,3,1,1.7,0.81,-0.81,15.2,,,,,
CH,2024-06-13,86.6,-3.47,4.51,"Sewald, Paul",666160,623149,,foul,,,,,13,Mickey Moniak walks.,R,L,R,AZ,LAA,S,,,0,1,2024,-1.36,0.17,-0.16,1.07,,,,1,9,Top,,,,,,,10.692534784876974,-125.69261733681236,-2.339792092956868,-16.595568967367935,25.270020821822538,-30.053598699962315,3.46,1.58,2,74.9,-29,86.6,1831,6.4,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.06,,,,,,,,74,2,Changeup,11,1,1,11,1,11,1,11,Strategic,Standard,254,0.0,-0.057,70.4,8.6,,0.057,88.0,10,-10,1.0,0.0,34,26,34,26,1,3,7,1,3,1,2.88,1.36,-1.36,18.9,17.97398000216683,-8.309285296761486,41.02539400751697,40.74170044447588,31.110128739894165
FF,2024-06-13,91.6,-3.51,4.42,"Sewald, Paul",666160,623149,,called_strike,,,,,14,Mickey Moniak walks.,R,L,R,AZ,LAA,S,,,0,0,2024,-0.95,1.21,0.89,2.46,,,,1,9,Top,,,,,,,13.15519439338587,-132.78666563329028,-1.6894917610594848,-13.93355139915918,27.28894848342811,-17.59148486907646,3.48,1.63,,,,91.8,2578,6.5,747192,672515,572233,606466,553993,621028,666971,682998,664983,53.98,,,,,,,,74,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Strategic,Standard,239,0.0,-0.037,,,,0.037,,10,-10,1.0,0.0,34,26,34,26,1,3,7,1,3,1,1.51,0.95,-0.95,14.7,,,,,
ST,2024-06-13,81.6,-3.67,4.47,"Sewald, Paul",687263,623149,field_out,hit_into_play,,,,,14,"Zach Neto grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,LAA,X,6,ground_ball,0,2,2024,1.05,0.47,1.11,1.18,,,,0,9,Top,111.97,150.57,,,,,8.754154112926152,-118.5111063520724,-1.6617976177031817,8.010404300011418,24.31091016974183,-27.629471197769384,3.5,1.62,59,78.5,3,81.4,2415,6.4,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.05,0.229,0.221,0.0,1,0,0,2,73,3,Sweeper,11,1,1,11,1,11,1,11,Strategic,Standard,85,0.0,-0.163,67.9,7.5,0.268,0.163,88.0,10,-10,1.0,0.0,34,23,34,23,1,3,7,1,3,1,2.98,-1.05,-1.05,13.1,10.143477997570848,-4.956859454002778,39.81127272431068,39.81530208784146,34.51535834429128
ST,2024-06-13,81.0,-3.6,4.58,"Sewald, Paul",687263,623149,,called_strike,,,,,5,"Zach Neto grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,LAA,S,,,0,1,2024,1.07,0.49,0.23,2.47,,,,0,9,Top,,,,,,,6.511599755674851,-117.83083899295626,1.0260290088274724,8.696997230496274,22.998333699745444,-28.035119883054897,3.67,1.71,,,,81.0,2390,6.4,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.14,,,,,,,,73,2,Sweeper,11,1,1,11,1,11,1,11,Standard,Standard,98,0.0,-0.054,,,,0.054,,10,-10,1.0,0.0,34,23,34,23,1,3,7,1,3,1,2.99,-1.07,-1.07,17.5,,,,,
FF,2024-06-13,89.4,-3.54,4.54,"Sewald, Paul",687263,623149,,called_strike,,,,,1,"Zach Neto grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,LAA,S,,,0,0,2024,-0.96,1.07,-0.62,3.37,,,,0,9,Top,,,,,,,9.22470021223996,-129.92798342006674,0.8773694691444698,-12.740587227586964,26.61318602069364,-20.447803418394887,3.66,1.68,,,,89.5,2439,6.4,747192,672515,572233,606466,553993,621028,666971,682998,664983,54.14,,,,,,,,73,1,4-Seam Fastball,11,1,1,11,1,11,1,11,Standard,Standard,237,0.0,-0.037,,,,0.037,,10,-10,1.0,0.0,34,23,34,23,1,3,7,1,3,1,1.78,0.96,0.96,12.3,,,,,
FF,2024-06-13,95.2,-0.89,5.89,"Contreras, Roansy",572233,672710,strikeout,swinging_strike,,,,,3,Christian Walker strikes out swinging.,R,R,R,AZ,LAA,S,2,,0,2,2024,-0.51,1.41,0.47,3.4,621028,,592626,2,8,Bot,,,,,,,4.755472544277011,-138.57819618095175,-4.123393047751534,-7.6337343259719965,28.602232733085163,-13.201148550044117,3.45,1.52,,,,96.1,2322,6.6,747192,681351,694384,683021,650859,687263,657061,666160,666176,53.88,,0.0,0.0,1,0,0,,72,3,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shade,Standard,208,0.0,-0.158,71.9,6.5,,0.158,,10,10,1.0,1.0,24,33,25,33,1,4,6,1,1,1,1.09,0.51,0.51,47.8,0.186204414971344,21.047608387745782,23.845830617253828,43.51519673925717,14.090714605801065
SL,2024-06-13,86.0,-1.04,5.8,"Contreras, Roansy",572233,672710,,foul,,,,,13,Christian Walker strikes out swinging.,R,R,R,AZ,LAA,S,,,0,1,2024,0.51,-0.17,-0.16,0.9,621028,,592626,2,8,Bot,,,,,,,1.071651743746037,-125.24043269752548,-5.103299122691996,5.203940498197806,23.90972687724932,-33.17278404030007,3.45,1.52,3,80.3,-20,86.5,2440,6.4,747192,681351,694384,683021,650859,687263,657061,666160,666176,54.06,,,,,,,,72,2,Slider,11,1,11,1,1,11,11,1,Infield shade,Standard,112,0.0,-0.082,67.0,8.2,,0.082,88.0,10,10,1.0,1.0,24,33,25,33,1,4,6,1,1,1,3.23,-0.51,-0.51,48.5,11.12842676490527,-14.035762725657449,42.605487580767615,36.08982358130474,39.25604179213349
FF,2024-06-13,95.0,-1.15,5.91,"Contreras, Roansy",572233,672710,,called_strike,,,,,11,Christian Walker strikes out swinging.,R,R,R,AZ,LAA,S,,,0,0,2024,-0.62,1.43,-0.87,2.79,621028,,592626,2,8,Bot,,,,,,,2.1139874934854723,-138.25241179588397,-5.743093621391349,-8.38053300396146,30.5790619188864,-12.778573902429928,3.42,1.52,,,,95.4,2362,6.5,747192,681351,694384,683021,650859,687263,657061,666160,666176,53.99,,,,,,,,72,1,4-Seam Fastball,11,1,11,1,1,11,11,1,Infield shade,Standard,207,0.0,-0.046,,,,0.046,,10,10,1.0,1.0,24,33,25,33,1,4,6,1,1,1,1.09,0.62,0.62,48.2,,,,,
CH,2024-06-13,88.5,-1.02,5.82,"Contreras, Roansy",592626,672710,single,hit_into_play,,,,,11,Joc Pederson singles on a ground ball to center fielder Mickey Moniak. Gabriel Moreno scores. Kevin Newman to 3rd.,R,L,R,AZ,LAA,X,8,ground_ball,1,0,2024,-1.18,0.95,-1.2,2.77,,672515,621028,2,8,Bot,138.23,117.13,,,,,2.0400601288653646,-128.96222643806408,-3.3781491541769904,-13.60427431787333,26.85870359051852,-21.1218686459749,3.61,1.73,124,80.0,9,89.2,2010,6.6,747192,681351,694384,683021,650859,687263,657061,666160,666176,53.87,0.386,0.365,0.9,1,1,0,4,71,2,Changeup,10,1,10,1,1,11,11,1,Infield shade,Standard,227,0.0,0.537,,,0.448,-0.537,88.0,9,9,1.0,1.0,24,32,25,32,1,4,6,1,1,1,1.96,1.18,-1.18,46.2,,,,,
FF,2024-06-13,96.0,-0.93,5.9,"Contreras, Roansy",592626,672710,,ball,,,,,1,Joc Pederson singles on a ground ball to center fielder Mickey Moniak. Gabriel Moreno scores. Kevin Newman to 3rd.,R,L,R,AZ,LAA,B,,,0,0,2024,-0.38,1.24,-0.8,3.68,,672515,621028,2,8,Bot,,,,,,,1.2204466796207585,-139.86371874201205,-3.097099838260368,-5.277908035507374,31.34702551672951,-15.458011971157156,3.6,1.72,,,,96.4,2273,6.4,747192,681351,694384,683021,650859,687263,657061,666160,666176,54.07,,,,,,,,71,1,4-Seam Fastball,10,1,10,1,1,10,10,1,Infield shade,Standard,209,0.0,0.026,,,,-0.026,,9,9,1.0,1.0,24,32,25,32,1,4,6,1,1,1,1.23,0.38,-0.38,47.3,,,,,
CU,2024-06-13,79.9,-1.02,5.9,"Contreras, Roansy",606466,672710,field_out,hit_into_play,,,,,4,Ketel Marte flies out to center fielder Mickey Moniak.,R,L,R,AZ,LAA,X,8,fly_ball,0,0,2024,0.73,-0.71,-0.47,2.4,,672515,621028,1,8,Bot,94.82,56.62,,,,,-0.1658982457985366,-116.46598664882303,0.3122739179893103,6.700642993054169,21.35052667971656,-38.88426674652421,3.67,1.74,360,91.7,30,80.2,2543,6.3,747192,681351,694384,683021,650859,687263,657061,666160,666176,54.17,0.1,0.159,0.0,1,0,0,3,70,1,Curveball,10,1,10,1,1,10,10,1,Standard,Standard,40,0.0,-0.239,75.0,7.6,0.276,0.239,91.7,9,9,1.0,1.0,24,30,25,31,1,4,6,1,1,1,4.26,-0.73,0.73,51.1,15.615089530296142,-1.0888069983226325,35.35824462237992,40.13127285523146,40.20753330869294
FF,2024-06-13,95.5,-0.94,5.81,"Contreras, Roansy",682998,672710,field_out,hit_into_play,,,,,8,Corbin Carroll flies out to left fielder Cole Tucker.,R,L,R,AZ,LAA,X,7,fly_ball,0,0,2024,-0.51,1.17,-0.02,1.94,,672515,621028,0,8,Bot,35.87,89.03,,,,,3.5663423741904574,-138.96636855957516,-7.261651376794314,-7.369934894797655,29.80120883604937,-15.6476817016148,3.13,1.49,350,97.4,30,96.3,2403,6.7,747192,681351,694384,683021,650859,687263,657061,666160,666176,53.83,0.249,0.419,0.0,1,0,0,5,69,1,4-Seam Fastball,10,1,10,1,1,10,10,1,Infield shade,Standard,202,0.0,-0.247,73.2,6.7,0.799,0.247,97.4,9,9,1.0,1.0,24,23,25,24,1,4,6,1,1,1,1.32,0.51,-0.51,53.0,-2.075736540748328,14.47544588175242,25.082555902465945,38.9611007063276,27.304936921358426
SL,2024-06-13,85.9,-1.08,5.95,"Contreras, Roansy",621028,672710,single,hit_into_play,,,,,1,Kevin Newman singles on a ground ball to center fielder Mickey Moniak. Gabriel Moreno to 2nd.,R,R,R,AZ,LAA,X,8,ground_ball,0,2,2024,0.45,-0.04,-0.41,3.12,,,672515,0,8,Bot,118.71,111.89,,,,,0.6655907782952418,-125.24377100081524,-0.4706209159793746,4.652696139461877,21.417880736933164,-32.65283176868862,3.17,1.48,131,77.1,10,86.6,2529,6.3,747192,681351,694384,683021,650859,687263,657061,666160,666176,54.19,0.374,0.348,0.9,1,1,0,4,68,3,Slider,10,1,10,1,1,10,10,1,Standard,Standard,109,0.0,0.54,63.4,5.9,0.426,-0.54,88.0,9,9,1.0,1.0,24,30,25,31,1,3,6,4,1,3,3.07,-0.45,-0.45,46.9,-0.4107518916902142,3.9051626376903545,25.56658219968385,33.60289427746907,26.81071540973814
FF,2024-06-13,95.2,-0.91,5.87,"Contreras, Roansy",621028,672710,,foul,,,,,2,Kevin Newman singles on a ground ball to center fielder Mickey Moniak. Gabriel Moreno to 2nd.,R,R,R,AZ,LAA,S,,,0,1,2024,-0.52,1.48,0.09,2.87,,,672515,0,8,Bot,,,,,,,3.791659116935998,-138.49877667492814,-5.572298228493359,-7.533117539278817,30.967297514514943,-12.04412131473433,3.17,1.48,242,74.2,48,95.6,2528,6.5,747192,681351,694384,683021,650859,687263,657061,666160,666176,53.98,,,,,,,,68,2,4-Seam Fastball,10,1,10,1,1,10,10,1,Infield shade,Standard,202,0.0,-0.048,63.4,6.0,,0.048,88.0,9,9,1.0,1.0,24,30,25,31,1,3,6,4,1,3,1.03,0.52,0.52,46.1,-4.119081558785675,9.711620461196198,31.656462948952942,39.87568899874711,20.00536174628258
FF,2024-06-13,95.5,-1.06,5.83,"Contreras, Roansy",621028,672710,,swinging_strike,,,,,6,Kevin Newman singles on a ground ball to center fielder Mickey Moniak. Gabriel Moreno to 2nd.,R,R,R,AZ,LAA,S,,,0,0,2024,-0.26,1.58,0.5,2.52,,,672515,0,8,Bot,,,,,,,4.717550189193598,-138.9172625276335,-6.6440891878266966,-4.491867339496878,31.787440647777924,-10.437698338045196,3.17,1.48,,,,95.7,2515,6.5,747192,681351,694384,683021,650859,687263,657061,666160,666176,54.01,,,,,,,,68,1,4-Seam Fastball,10,1,10,1,1,10,10,1,Infield shade,Standard,204,0.0,-0.042,67.9,5.9,,0.042,,9,9,1.0,1.0,24,30,25,31,1,3,6,4,1,3,0.93,0.26,0.26,49.3,-6.838969838021432,17.89833276745159,32.646685157453184,43.77404393767779,20.32027710698929
FF,2024-06-13,94.9,-0.94,5.83,"Contreras, Roansy",672515,672710,walk,ball,,,,,11,Gabriel Moreno walks.,R,R,R,AZ,LAA,B,,,3,1,2024,-0.37,1.55,-0.25,3.71,,,,0,8,Bot,,,,,,,2.6507016057886434,-138.14324615614532,-3.357387939482119,-5.278336972047389,30.970593969180133,-11.837467542174451,3.54,1.65,,,,95.4,2459,6.6,747192,681351,694384,683021,650859,687263,657061,666160,666176,53.95,,0.689131,0.7,1,0,0,,67,5,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,200,0.0,0.287,,,,-0.287,,9,9,1.0,1.0,24,24,25,24,1,3,6,1,1,2,0.98,0.37,0.37,47.1,,,,,
FF,2024-06-13,94.8,-0.98,5.87,"Contreras, Roansy",672515,672710,,ball,,,,,11,Gabriel Moreno walks.,R,R,R,AZ,LAA,B,,,2,1,2024,-0.28,1.46,-0.3,3.94,,,,0,8,Bot,,,,,,,2.401132811754725,-138.05719563083343,-2.6670746066857385,-4.097326522989547,31.070346261868536,-13.125943942912302,3.56,1.54,,,,95.2,2498,6.5,747192,681351,694384,683021,650859,687263,657061,666160,666176,54.02,,,,,,,,67,4,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,200,0.0,0.122,,,,-0.122,,9,9,1.0,1.0,24,24,25,24,1,3,6,1,1,2,1.07,0.28,0.28,47.7,,,,,
FF,2024-06-13,95.1,-1.04,5.78,"Contreras, Roansy",672515,672710,,called_strike,,,,,9,Gabriel Moreno walks.,R,R,R,AZ,LAA,S,,,2,0,2024,-0.35,1.63,0.35,2.02,,,,0,8,Bot,,,,,,,4.482050108158112,-138.3353638806597,-7.945919304405194,-5.491803994696602,30.52415230644337,-9.642199749537133,3.5,1.55,,,,96.1,2517,6.9,747192,681351,694384,683021,650859,687263,657061,666160,666176,53.64,,,,,,,,67,3,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,203,0.0,-0.065,,,,0.065,,9,9,1.0,1.0,24,24,25,24,1,3,6,1,1,2,0.89,0.35,0.35,47.5,,,,,
