pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-24,87.7,-1.63,5.43,"Iglesias, Raisel",683146,628452,,swinging_strike_blocked,,,,,13,Brett Baty called out on strikes.,R,L,R,NYM,ATL,S,,,3,1,2025,-1.35,0.21,-0.23,0.62,643446,,676724,1,9,Bot,,,,,,,6.1532816801804895,-127.46131676517976,-5.873891444217118,-15.967008062475722,26.85862879134572,-28.851067456956383,3.65,1.64,,,,87.2,1911,6.1,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.4,,,,,,,,79,5,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,237,0.0,-0.109,71.7,8.9,,0.109,,-4,-4,0.04,0.04,35,25,35,26,1,3,1,1,4,1,2.77,1.35,-1.35,33.7,28.14182773775709,-27.80841300870127,42.16345704764712,42.51780089248006,45.1222210336034
FF,2025-06-24,93.6,-1.38,5.62,"Iglesias, Raisel",683146,628452,,ball,,,,,14,Brett Baty called out on strikes.,R,L,R,NYM,ATL,B,,,2,1,2025,-0.33,1.37,1.01,1.71,643446,,676724,1,9,Bot,,,,,,,6.855547966710161,-136.0088655164812,-7.293154042163641,-5.633164838934922,30.24794099474556,-13.778434532230088,3.83,1.89,,,,92.8,2377,5.9,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.6,,,,,,,,79,4,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,223,0.0,0.113,,,,-0.113,,-4,-4,0.04,0.04,35,25,35,26,1,3,1,1,4,1,1.25,0.33,-0.33,38.7,,,,,
FF,2025-06-24,92.6,-1.53,5.6,"Iglesias, Raisel",683146,628452,,called_strike,,,,,8,Brett Baty called out on strikes.,R,L,R,NYM,ATL,S,,,2,0,2025,-0.44,1.34,-0.26,2.08,643446,,676724,1,9,Bot,,,,,,,4.158956864512207,-134.75071727578282,-6.050029830006859,-6.260597036980425,30.666992865929515,-14.733699208503175,3.94,1.9,,,,91.8,2290,5.9,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.61,,,,,,,,79,3,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,223,0.0,-0.066,,,,0.066,,-4,-4,0.04,0.04,35,25,35,26,1,3,1,1,4,1,1.33,0.44,-0.44,37.2,,,,,
CH,2025-06-24,86.7,-1.65,5.51,"Iglesias, Raisel",683146,628452,,ball,,,,,14,Brett Baty called out on strikes.,R,L,R,NYM,ATL,B,,,1,0,2025,-1.25,0.01,0.6,1.19,643446,,676724,1,9,Bot,,,,,,,7.874138831533317,-125.9616334594485,-4.099323598079515,-14.951834867866504,26.882267251421997,-31.367597398661704,3.92,1.85,,,,86.0,1880,6.0,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.46,,,,,,,,79,2,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,239,0.0,0.028,,,,-0.028,,-4,-4,0.04,0.04,35,25,35,26,1,3,1,1,4,1,3.04,1.25,-1.25,33.0,,,,,
CH,2025-06-24,87.5,-1.73,5.62,"Iglesias, Raisel",683146,628452,,ball,,,,,13,Brett Baty called out on strikes.,R,L,R,NYM,ATL,B,,,0,0,2025,-1.33,0.55,-1.55,2.43,643446,,676724,1,9,Bot,,,,,,,3.1334239774612005,-127.3674498868553,-2.6346613816242868,-15.040836201644687,27.9136533238673,-25.88698376108007,3.97,1.81,,,,86.6,2018,5.8,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.67,,,,,,,,79,1,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,242,0.0,0.024,,,,-0.024,,-4,-4,0.04,0.04,35,25,35,26,1,3,1,1,4,1,2.44,1.33,-1.33,37.1,,,,,
CH,2025-06-24,88.8,-1.88,5.53,"De Los Santos, Enyel",676724,660853,single,hit_into_play,,,,,7,Jared Young singles on a sharp line drive to center fielder Eli White. Jeff McNeil to 3rd.,R,L,R,NYM,ATL,X,8,line_drive,0,1,2025,-1.23,0.92,-0.56,1.6,,643446,,1,9,Bot,143.45,98.74,,,,,5.773824473455724,-129.1764033543287,-5.524948969179701,-14.908345069453436,24.98276393814888,-20.931549537889527,3.5,1.65,177,104.2,8,89.0,1858,6.3,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.23,0.671,0.636,0.9,1,1,0,4,78,2,Changeup,3,7,3,7,7,3,3,7,Strategic,Standard,233,0.022,0.592,84.1,7.7,0.783,-0.592,104.2,-4,-4,0.018,0.018,29,29,30,30,1,0,3,1,3,19,1.96,1.23,-1.23,30.1,7.042191092168491,4.2034219066494725,30.274742454385795,43.22368444151212,28.28313216995946
SL,2025-06-24,89.3,-1.99,5.45,"De Los Santos, Enyel",676724,660853,,called_strike,,,,,9,Jared Young singles on a sharp line drive to center fielder Eli White. Jeff McNeil to 3rd.,R,L,R,NYM,ATL,S,,,0,0,2025,0.22,0.64,0.44,1.89,,643446,,1,9,Bot,,,,,,,5.517804604491277,-130.046958111877,-4.1602981409739614,1.494242217730013,24.960480652720992,-24.193841074096888,3.53,1.74,,,,89.5,2219,6.2,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.32,,,,,,,,78,1,Slider,3,7,3,7,7,3,3,7,Strategic,Standard,225,0.0,-0.036,,,,0.036,,-4,-4,0.018,0.018,29,29,30,30,1,0,3,1,3,19,2.19,-0.22,0.22,28.7,,,,,
FF,2025-06-24,97.3,-1.86,5.43,"De Los Santos, Enyel",643446,660853,double,hit_into_play,,,,,11,Jeff McNeil doubles (6) on a ground ball to left fielder Stuart Fairchild.,R,L,R,NYM,ATL,X,7,ground_ball,2,2,2025,-1.07,0.94,-0.89,2.87,,,,1,9,Bot,32.23,105.57,,,,,5.050272990616432,-141.5656095798834,-3.517584779106269,-15.550059523781998,32.38450191149546,-18.87216133711436,3.61,1.7,30,104.1,-3,97.0,2338,6.1,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.37,0.369,0.333,1.25,1,1,1,2,77,9,4-Seam Fastball,3,7,3,7,7,3,3,7,Strategic,Standard,227,0.012,0.688,69.2,6.2,0.381,-0.688,104.1,-4,-4,0.006,0.006,29,33,30,33,1,3,3,1,3,1,1.46,1.07,-1.07,23.8,-11.430180123102872,35.366048683078674,26.01781277147057,46.52366879196064,12.257885761235782
FF,2025-06-24,96.6,-1.8,5.38,"De Los Santos, Enyel",643446,660853,,foul,,,,,5,Jeff McNeil doubles (6) on a ground ball to left fielder Stuart Fairchild.,R,L,R,NYM,ATL,S,,,2,2,2025,-0.94,1.13,-0.23,2.87,,,,1,9,Bot,,,,,,,6.281160437585692,-140.5976539594935,-3.675388900245439,-13.913489919660732,32.199281012122,-16.5471725488684,3.61,1.7,271,78.6,33,96.3,2326,6.1,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.39,,,,,,,,77,8,4-Seam Fastball,3,7,3,7,7,3,3,7,Strategic,Standard,230,0.0,0.0,75.8,6.4,,0.0,88.0,-4,-4,0.006,0.006,29,33,30,33,1,3,3,1,3,1,1.31,0.94,-0.94,23.7,-9.340786709867189,22.050864642011557,28.64939644686772,38.44339454254151,20.25696116450651
CH,2025-06-24,87.8,-1.94,5.59,"De Los Santos, Enyel",643446,660853,,foul,,,,,11,Jeff McNeil doubles (6) on a ground ball to left fielder Stuart Fairchild.,R,L,R,NYM,ATL,S,,,2,2,2025,-1.31,0.82,-0.91,2.69,,,,1,9,Bot,,,,,,,5.20705555822902,-127.71794675034856,-2.543922095384745,-15.430527603484949,28.819615297675924,-22.89570218401787,3.61,1.7,,,,87.5,1925,6.3,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.15,,,,,,,,77,7,Changeup,3,7,3,7,7,3,3,7,Strategic,Standard,233,0.0,0.0,70.9,7.4,,0.0,,-4,-4,0.006,0.006,29,33,30,33,1,3,3,1,3,1,2.16,1.31,-1.31,31.1,3.2064824801934617,6.9206918491561975,26.705002045537945,46.47684178618916,26.07397692243014
CH,2025-06-24,86.9,-1.84,5.56,"De Los Santos, Enyel",643446,660853,,foul,,,,,13,Jeff McNeil doubles (6) on a ground ball to left fielder Stuart Fairchild.,R,L,R,NYM,ATL,S,,,2,2,2025,-1.34,0.82,-1.44,2.51,,,,1,9,Bot,,,,,,,3.7312071934556856,-126.46694998349334,-2.797898910671679,-15.183986884832263,26.100143145477237,-23.057501286381573,3.61,1.7,169,64.5,54,86.9,1981,6.3,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.19,,,,,,,,77,6,Changeup,3,7,3,7,7,3,3,7,Strategic,Standard,238,0.0,0.0,74.6,7.4,,0.0,88.0,-4,-4,0.006,0.006,29,33,30,33,1,3,3,1,3,1,2.2,1.34,-1.34,32.9,2.911178450320812,8.85267210756137,23.455298657299483,53.51286266203527,23.174437817376685
FF,2025-06-24,96.5,-1.75,5.51,"De Los Santos, Enyel",643446,660853,,foul,,,,,12,Jeff McNeil doubles (6) on a ground ball to left fielder Stuart Fairchild.,R,L,R,NYM,ATL,S,,,2,2,2025,-0.73,1.1,0.37,3.79,,,,1,9,Bot,,,,,,,7.2603610136810195,-140.4554139226486,-1.5341297981699535,-11.280221512914334,31.2408858020861,-17.41093491267412,3.61,1.7,142,81.4,10,96.2,2259,6.1,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.44,,,,,,,,77,5,4-Seam Fastball,3,7,3,7,7,3,3,7,Strategic,Standard,230,0.0,0.0,71.7,6.3,,0.0,88.0,-4,-4,0.006,0.006,29,33,30,33,1,3,3,1,3,1,1.34,0.73,-0.73,24.1,4.857193755383856,-0.4217015367759699,23.67924297806537,31.213157943822683,25.487323990767237
CH,2025-06-24,88.0,-1.98,5.52,"De Los Santos, Enyel",643446,660853,,ball,,,,,13,Jeff McNeil doubles (6) on a ground ball to left fielder Stuart Fairchild.,R,L,R,NYM,ATL,B,,,1,2,2025,-1.78,0.47,-0.04,1.12,,,,1,9,Bot,,,,,,,8.407719205151018,-127.73074869777967,-5.493704369476907,-21.26704082646519,27.80215175851336,-25.97524481877576,3.61,1.8,,,,87.7,1896,6.4,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.1,,,,,,,,77,4,Changeup,3,7,3,7,7,3,3,7,Strategic,Standard,237,0.0,0.043,,,,-0.043,,-4,-4,0.006,0.006,29,33,30,33,1,3,3,1,3,1,2.5,1.78,-1.78,27.9,,,,,
CH,2025-06-24,87.1,-1.83,5.64,"De Los Santos, Enyel",643446,660853,,ball,,,,,13,Jeff McNeil doubles (6) on a ground ball to left fielder Stuart Fairchild.,R,L,R,NYM,ATL,B,,,0,2,2025,-1.52,0.64,-1.84,1.65,,,,1,9,Bot,,,,,,,3.075707317158124,-126.7730055848524,-4.711291649702121,-17.022140420822527,26.554177823525475,-24.523765028139078,3.66,1.82,,,,86.9,1933,6.2,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.33,,,,,,,,77,3,Changeup,3,7,3,7,7,3,3,7,Strategic,Standard,233,0.0,0.02,,,,-0.02,,-4,-4,0.006,0.006,29,33,30,33,1,3,3,1,3,1,2.37,1.52,-1.52,30.5,,,,,
FF,2025-06-24,96.0,-1.61,5.56,"De Los Santos, Enyel",643446,660853,,foul,,,,,6,Jeff McNeil doubles (6) on a ground ball to left fielder Stuart Fairchild.,R,L,R,NYM,ATL,S,,,0,1,2025,-0.89,1.31,0.55,2.76,,,,1,9,Bot,,,,,,,7.703211494202779,-139.41055488805227,-4.686019915169183,-13.480093552821383,34.7353955781762,-14.244747074447591,3.61,1.7,,,,95.1,2328,6.1,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.39,,,,,,,,77,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Strategic,Standard,230,0.0,-0.057,75.0,6.5,,0.057,,-4,-4,0.006,0.006,29,33,30,33,1,3,3,1,3,1,1.19,0.89,-0.89,27.0,-3.1861211790606454,10.594155213369492,38.90960003919759,28.422255759932508,23.15599234637958
FF,2025-06-24,96.4,-1.78,5.57,"De Los Santos, Enyel",643446,660853,,called_strike,,,,,6,Jeff McNeil doubles (6) on a ground ball to left fielder Stuart Fairchild.,R,L,R,NYM,ATL,S,,,0,0,2025,-0.86,1.14,0.33,2.77,,,,1,9,Bot,,,,,,,7.552941469088284,-140.09144743779456,-4.406815662498822,-13.118645161928644,34.25671096460833,-16.31286275583681,3.65,1.84,,,,95.8,2404,6.2,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.31,,,,,,,,77,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,228,0.0,-0.037,,,,0.037,,-4,-4,0.006,0.006,29,33,30,33,1,3,3,1,3,1,1.33,0.86,-0.86,26.4,,,,,
FF,2025-06-24,96.8,-1.9,5.38,"De Los Santos, Enyel",516782,660853,field_out,hit_into_play,,,,,6,Starling Marte flies out to left fielder Stuart Fairchild.,R,R,R,NYM,ATL,X,7,fly_ball,0,0,2025,-1.04,1.13,0.28,2.52,,,,0,9,Bot,92.89,83.27,,,,,8.188968942624344,-140.6614287238391,-4.592751726496541,-15.717249376179184,34.172950716760546,-16.3903578593412,3.59,1.6,299,83.1,30,96.5,2367,6.3,777387,686948,621566,645277,663586,669397,656413,642201,660670,54.16,0.06,0.073,0.0,1,0,0,3,76,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,229,-0.01,-0.254,78.6,7.6,0.111,0.254,88.0,-4,-4,0.016,0.016,29,36,30,37,1,3,3,2,3,1,1.33,1.04,1.04,22.2,15.572239992917217,-4.627057841787464,33.887891916680125,39.03698985219533,32.49881609093197
FF,2025-06-24,96.7,-1.96,5.49,"Núñez, Dedniel",656413,673380,strikeout,foul_tip,,,,,3,Stuart Fairchild strikes out on a foul tip.,R,R,R,NYM,ATL,S,2,,0,2,2025,-0.28,1.18,0.81,3.36,,,,2,9,Top,,,,,,,8.016598065038787,-140.56111220107786,-2.7795017163387348,-5.614288792345121,33.70038183739331,-16.080782221806636,3.55,1.65,,,,96.5,2307,6.3,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.16,,0.0,0.0,1,0,0,,75,5,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,211,0.001,-0.157,66.5,7.4,,0.157,,-4,4,0.015,0.985,29,29,29,29,1,1,2,26,2,3,1.27,0.28,0.28,37.3,23.46942038470157,-8.372545609013377,27.59842311928582,40.429208509367456,34.0160612356182
FF,2025-06-24,97.9,-1.88,5.49,"Núñez, Dedniel",656413,673380,,foul,,,,,6,Stuart Fairchild strikes out on a foul tip.,R,R,R,NYM,ATL,S,,,0,2,2025,-0.93,1.2,0.5,2.42,,,,2,9,Top,,,,,,,8.593998297492952,-142.2549754045939,-5.551431605696159,-14.599586878371898,32.73539386827321,-14.815123524924958,3.55,1.65,3,74.0,-37,98.0,2540,6.4,777387,620443,624413,677595,683146,596019,607043,643446,665742,54.08,,,,,,,,75,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,213,0.0,0.0,80.0,7.6,,0.0,88.0,-4,4,0.015,0.985,29,29,29,29,1,1,2,26,2,3,1.19,0.93,0.93,36.6,17.450189114163038,-9.138180428991271,37.35079964129408,36.71464781769152,37.65605378039585
