pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-03-22,77.6,-2.5,6.29,"Richards, Trevor",699157,670950,,ball,,,,,11,Ahbram Liendo strikes out swinging.,S,L,R,TOR,BOS,B,,,0,0,2024,-0.84,-0.31,-1.39,2.78,,678006,699144,0,9,Top,,,,,,,3.8923727309417737,-113.20651294281498,-0.1986227579973967,-7.890464593049775,16.340199430092444,-35.04151433565992,3.03,1.53,,,,78.1,2611,6.0,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.46,,,,,,,,68,1,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,278,0.0,0.045,,,,-0.045,,4,-4,0.934,0.066,31,20,31,20,1,0,,,,,4.01,0.84,-0.84,,,,,,
FF,2024-03-22,92.7,-2.01,6.42,"Richards, Trevor",699144,670950,walk,ball,,,,,11,Luis Ravelo walks. Nick Decker to 2nd.,S,L,R,TOR,BOS,B,,,3,2,2024,-0.79,1.46,-1.11,2.53,,,678006,0,9,Top,,,,,,,4.026634687090263,-134.8083936788547,-7.322100486021713,-10.46208665327257,27.848713759926625,-12.9840409373788,3.25,1.64,,,,92.6,2142,6.2,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.32,,,0.7,,0,0,,67,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,208,-0.037,0.291,,,,-0.291,,4,-4,0.971,0.029,31,20,31,21,1,0,,,,,1.19,0.79,-0.79,,,,,,
FF,2024-03-22,93.1,-2.06,6.35,"Richards, Trevor",699144,670950,,foul,,,,,7,Luis Ravelo walks. Nick Decker to 2nd.,S,L,R,TOR,BOS,S,,,3,1,2024,-0.62,1.68,-0.53,1.89,,,678006,0,9,Top,,,,,,,5.297962362416958,-135.25313123064618,-9.325989207336995,-8.838804756358835,30.79815735648021,-9.626547206716555,3.25,1.64,128,69.2,72,92.8,2385,6.3,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.17,,,,,,,,67,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,209,0.0,-0.04,,,,0.04,88.0,4,-4,0.971,0.029,31,20,31,21,1,0,,,,,0.96,0.62,-0.62,,,,,,
CH,2024-03-22,78.7,-2.55,6.25,"Richards, Trevor",699144,670950,,ball,,,,,13,Luis Ravelo walks. Nick Decker to 2nd.,S,L,R,TOR,BOS,B,,,2,1,2024,-0.97,-0.33,-1.1,2.06,,,678006,0,9,Top,,,,,,,4.925313981672595,-114.6443237874302,-1.7418711164798808,-9.439785953503725,18.41902776292866,-35.058185931972545,3.25,1.64,,,,79.0,2527,6.1,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.38,,,,,,,,67,4,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,269,0.0,0.109,,,,-0.109,,4,-4,0.971,0.029,31,20,31,21,1,0,,,,,3.97,0.97,-0.97,,,,,,
CH,2024-03-22,78.5,-2.38,6.3,"Richards, Trevor",699144,670950,,ball,,,,,11,Luis Ravelo walks. Nick Decker to 2nd.,S,L,R,TOR,BOS,B,,,1,1,2024,-0.97,-0.33,-1.14,3.74,,,678006,0,9,Top,,,,,,,4.478412067669461,-114.39487157560166,1.8161939242303904,-9.29646191165046,18.40053309417501,-35.62348399713486,3.25,1.64,,,,78.8,2579,6.1,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.36,,,,,,,,67,3,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,270,0.0,0.043,,,,-0.043,,4,-4,0.971,0.029,31,20,31,21,1,0,,,,,3.98,0.97,-0.97,,,,,,
FF,2024-03-22,92.0,-2.29,6.42,"Richards, Trevor",699144,670950,,called_strike,,,,,7,Luis Ravelo walks. Nick Decker to 2nd.,S,L,R,TOR,BOS,S,,,1,0,2024,-0.59,1.66,-0.31,2.1,,,678006,0,9,Top,,,,,,,6.280355264743656,-133.69628796733534,-8.69635786641424,-8.450177971609973,28.80843715480012,-10.53681085774966,3.25,1.64,,,,91.7,2281,6.2,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.29,,,,,,,,67,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,204,0.0,-0.049,,,,0.049,,4,-4,0.971,0.029,31,20,31,21,1,0,,,,,1.04,0.59,-0.59,,,,,,
CH,2024-03-22,78.1,-2.54,6.24,"Richards, Trevor",699144,670950,,blocked_ball,,,,,14,Luis Ravelo walks. Nick Decker to 2nd.,S,L,R,TOR,BOS,B,,,0,0,2024,-0.95,-0.11,0.17,0.19,,,678006,0,9,Top,,,,,,,7.571327618898627,-113.47835966681436,-6.019388521405457,-9.543514199149165,18.319225340758724,-32.26250956717795,3.25,1.64,,,,78.3,2764,6.3,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.24,,,,,,,,67,1,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,284,0.0,0.042,,,,-0.042,,4,-4,0.971,0.029,31,20,31,21,1,0,,,,,3.82,0.95,-0.95,,,,,,
CH,2024-03-22,78.4,-2.36,6.33,"Richards, Trevor",678006,670950,single,hit_into_play,,,,,4,Nick Decker singles on a sharp line drive to center fielder Garrett Spain.,S,L,R,TOR,BOS,X,8,line_drive,1,2,2024,-0.9,0.01,-0.74,2.48,,,,0,9,Top,127.94,89.77,,,,,5.148831501001246,-114.24937217500695,-1.6370363810055026,-8.768391044012137,16.76101757882824,-32.05623300895183,3.21,1.62,274,102.9,12,78.9,2608,6.1,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.37,0.931,,0.9,,1,0,4,66,4,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,261,-0.016,0.516,,,1.186,-0.516,102.9,4,-4,0.987,0.013,31,24,31,25,1,0,,,,,3.63,0.9,-0.9,,,,,,
CH,2024-03-22,78.2,-2.27,6.37,"Richards, Trevor",678006,670950,,ball,,,,,14,Nick Decker singles on a sharp line drive to center fielder Garrett Spain.,S,L,R,TOR,BOS,B,,,0,2,2024,-0.93,-0.48,0.6,0.15,,,,0,9,Top,,,,,,,7.842878140428225,-113.59535153604946,-5.709562948179694,-9.407703213198056,17.839673232521836,-35.62684871135286,3.21,1.62,,,,78.1,2510,6.0,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.52,,,,,,,,66,3,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,270,0.0,0.023,,,,-0.023,,4,-4,0.987,0.013,31,24,31,25,1,0,,,,,4.18,0.93,-0.93,,,,,,
CH,2024-03-22,78.6,-2.52,6.33,"Richards, Trevor",678006,670950,,swinging_strike,,,,,13,Nick Decker singles on a sharp line drive to center fielder Garrett Spain.,S,L,R,TOR,BOS,S,,,0,1,2024,-0.93,-0.39,-0.04,1.47,,,,0,9,Top,,,,,,,7.053077156250634,-114.43937775151704,-3.079134406758766,-9.402753806370104,18.247732822172424,-35.280896695300264,3.21,1.62,,,,78.6,2583,6.0,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.51,,,,,,,,66,2,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,279,0.0,-0.054,,,,0.054,,4,-4,0.987,0.013,31,24,31,25,1,0,,,,,4.03,0.93,-0.93,,,,,,
CH,2024-03-22,76.6,-2.52,6.26,"Richards, Trevor",678006,670950,,called_strike,,,,,9,Nick Decker singles on a sharp line drive to center fielder Garrett Spain.,S,L,R,TOR,BOS,S,,,0,0,2024,-0.8,-0.54,0.67,1.66,,,,0,9,Top,,,,,,,8.133515236894185,-111.44900069729589,-1.797992717098884,-7.96804160453187,17.469240171349423,-36.65707808897213,3.21,1.62,,,,76.8,2594,6.1,747866,664120,671913,677599,671088,688460,643396,696521,683447,54.38,,,,,,,,66,1,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,282,0.0,-0.037,,,,0.037,,4,-4,0.987,0.013,31,24,31,25,1,0,,,,,4.39,0.8,-0.8,,,,,,
CH,2024-03-22,87.4,2.12,5.8,"Wu-Yelland, Jeremy",671913,695026,field_out,hit_into_play,,,,,12,Damiano Palmegiani flies out to right fielder Nick Decker.,S,R,L,TOR,BOS,X,9,fly_ball,1,1,2024,0.7,0.93,1.27,2.57,,664120,683447,2,8,Bot,183.78,136.02,,,,,-3.486843695884489,-127.20548235856538,-3.575463505151006,8.296629467437771,25.61303429374927,-21.54866417065478,3.21,1.62,213,75.7,41,87.4,1496,6.3,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.24,0.103,,0.0,,0,0,3,65,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,155,-0.002,-0.263,,,0.134,0.263,88.0,4,4,0.989,0.989,25,24,25,24,1,1,,,,,2.05,0.7,-0.7,,,,,,
SL,2024-03-22,88.4,2.09,5.84,"Wu-Yelland, Jeremy",671913,695026,,foul,,,,,8,Damiano Palmegiani flies out to right fielder Nick Decker.,S,R,L,TOR,BOS,S,,,1,0,2024,-0.42,0.19,0.23,1.83,,664120,683447,2,8,Bot,,,,,,,-3.641258343348781,-128.74458563406364,-4.152256678219258,-3.968737017827571,24.419789298785336,-29.435501415342728,3.21,1.62,,,,88.6,2464,6.2,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.32,,,,,,,,65,2,Slider,5,1,5,1,1,5,5,1,,,219,0.0,-0.042,,,,0.042,,4,4,0.989,0.989,25,24,25,24,1,1,,,,,2.7,-0.42,0.42,,,,,,
SL,2024-03-22,89.6,1.92,5.88,"Wu-Yelland, Jeremy",671913,695026,,ball,,,,,12,Damiano Palmegiani flies out to right fielder Nick Decker.,S,R,L,TOR,BOS,B,,,0,0,2024,-0.5,0.31,0.62,3.52,,664120,683447,2,8,Bot,,,,,,,-2.140179914831874,-130.61962519417355,-0.5547773600127761,-5.344575425605152,25.282826688144,-28.694256900070545,3.21,1.62,,,,89.8,2588,6.2,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.35,,,,,,,,65,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,224,0.0,0.026,,,,-0.026,,4,4,0.989,0.989,25,24,25,24,1,1,,,,,2.5,-0.5,0.5,,,,,,
SL,2024-03-22,90.0,2.07,5.76,"Wu-Yelland, Jeremy",696521,695026,field_out,hit_into_play,,,,,6,Garrett Spain pops out to second baseman Ahbram Liendo on the infield fly rule.,S,L,L,TOR,BOS,X,4,popup,2,2,2024,-0.51,0.23,0.41,2.6,,664120,683447,1,8,Bot,155.33,141.0,,,,,-3.0554182628460675,-131.23325081352982,-2.463740954573291,-5.393602742027222,23.66077684548805,-29.27342151444473,3.12,1.57,166,99.8,56,90.6,2464,6.2,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.26,0.003,,0.0,,0,0,3,64,7,Slider,5,1,5,1,1,5,5,1,Standard,Standard,219,-0.002,-0.21,,,0.003,0.21,99.8,4,4,0.991,0.991,25,23,25,24,1,1,,,,,2.54,-0.51,-0.51,,,,,,
FF,2024-03-22,95.4,1.85,5.71,"Wu-Yelland, Jeremy",696521,695026,,foul,,,,,4,Garrett Spain pops out to second baseman Ahbram Liendo on the infield fly rule.,S,L,L,TOR,BOS,S,,,2,2,2024,-0.31,1.04,-0.83,2.16,,664120,683447,1,8,Bot,,,,,,,-6.339671796405799,-138.92454309242711,-6.11604558916941,-2.811888381149602,27.10636781981398,-17.536948016572033,3.12,1.57,,,,95.9,2535,6.3,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.24,,,,,,,,64,6,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,169,0.0,0.0,,,,0.0,,4,4,0.991,0.991,25,23,25,24,1,1,,,,,1.43,-0.31,-0.31,,,,,,
FF,2024-03-22,95.2,2.09,5.81,"Wu-Yelland, Jeremy",696521,695026,,foul,,,,,7,Garrett Spain pops out to second baseman Ahbram Liendo on the infield fly rule.,S,L,L,TOR,BOS,S,,,2,2,2024,0.09,0.9,-0.55,1.9,,664120,683447,1,8,Bot,,,,,,,-7.141443631257203,-138.55857331705644,-6.719628452007455,2.556976155911055,26.6578940940286,-19.34104782418189,3.12,1.57,241,72.9,38,95.8,2585,6.3,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.18,,,,,,,,64,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,169,0.0,0.0,,,,0.0,88.0,4,4,0.991,0.991,25,23,25,24,1,1,,,,,1.59,0.09,0.09,,,,,,
ST,2024-03-22,80.6,2.24,5.7,"Wu-Yelland, Jeremy",696521,695026,,ball,,,,,12,Garrett Spain pops out to second baseman Ahbram Liendo on the infield fly rule.,S,L,L,TOR,BOS,B,,,1,2,2024,-1.57,0.18,2.29,2.86,,664120,683447,1,8,Bot,,,,,,,3.0912862623265567,-117.39298203606504,-0.0313672977306085,-15.126238546805904,20.812653733982632,-30.657769499235688,3.12,1.57,,,,80.8,2585,6.2,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.29,,,,,,,,64,4,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,283,0.0,0.035,,,,-0.035,,4,4,0.991,0.991,25,23,25,24,1,1,,,,,3.3,-1.57,-1.57,,,,,,
FF,2024-03-22,95.0,1.98,5.82,"Wu-Yelland, Jeremy",696521,695026,,swinging_strike,,,,,3,Garrett Spain pops out to second baseman Ahbram Liendo on the infield fly rule.,S,L,L,TOR,BOS,S,,,1,1,2024,-0.2,0.93,0.34,3.15,,664120,683447,1,8,Bot,,,,,,,-3.838044784894288,-138.51634568953284,-3.506531592158045,-1.881421693819404,26.69728401308237,-19.53568713435117,3.12,1.57,,,,95.5,2495,6.2,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.33,,,,,,,,64,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,174,0.0,-0.04,,,,0.04,,4,4,0.991,0.991,25,23,25,24,1,1,,,,,1.55,-0.2,-0.2,,,,,,
SL,2024-03-22,90.3,1.95,5.8,"Wu-Yelland, Jeremy",696521,695026,,swinging_strike,,,,,5,Garrett Spain pops out to second baseman Ahbram Liendo on the infield fly rule.,S,L,L,TOR,BOS,S,,,1,0,2024,-0.58,0.47,-0.18,2.31,,664120,683447,1,8,Bot,,,,,,,-4.076222174397644,-131.64846425696746,-3.867886296257853,-6.120200287696016,22.30660039576084,-26.12967570198765,3.12,1.57,,,,91.0,2782,6.2,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.33,,,,,,,,64,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,218,0.0,-0.054,,,,0.054,,4,4,0.991,0.991,25,23,25,24,1,1,,,,,2.27,-0.58,-0.58,,,,,,
SL,2024-03-22,90.4,2.26,5.9,"Wu-Yelland, Jeremy",696521,695026,,ball,,,,,12,Garrett Spain pops out to second baseman Ahbram Liendo on the infield fly rule.,S,L,L,TOR,BOS,B,,,0,0,2024,-0.56,0.54,2.07,3.11,,664120,683447,1,8,Bot,,,,,,,0.6981745759465475,-131.804704502383,-2.2731260368620285,-6.70329292606472,23.74954169096065,-25.631503238958125,3.12,1.57,,,,90.8,2727,6.1,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.41,,,,,,,,64,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,209,0.0,0.03,,,,-0.03,,4,4,0.991,0.991,25,23,25,24,1,1,,,,,2.21,-0.56,-0.56,,,,,,
SL,2024-03-22,89.4,1.97,5.9,"Wu-Yelland, Jeremy",683447,695026,walk,ball,,,,,14,Gabriel Martinez walks. Max McDowell to 2nd.,S,R,L,TOR,BOS,B,,,3,1,2024,-0.52,0.57,0.04,0.9,,,664120,1,8,Bot,,,,,,,-3.678197721052784,-130.14383032754435,-7.585702056955354,-5.301542643042408,23.439805149078307,-24.48677124988072,3.08,1.55,,,,89.9,2714,6.3,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.25,,,0.7,,0,0,,63,5,Slider,5,1,5,1,1,5,5,1,Standard,Standard,205,0.001,0.167,,,,-0.167,,4,4,0.99,0.99,25,21,25,22,1,0,,,,,2.25,-0.52,0.52,,,,,,
FF,2024-03-22,96.3,1.89,5.86,"Wu-Yelland, Jeremy",683447,695026,,called_strike,,,,,1,Gabriel Martinez walks. Max McDowell to 2nd.,S,R,L,TOR,BOS,S,,,3,0,2024,-0.01,1.04,-0.44,3.04,,,664120,1,8,Bot,,,,,,,-6.125012823426915,-140.14990106665147,-4.284912070015845,1.2024468117904812,30.066012576285747,-17.6273341217955,3.08,1.55,,,,96.1,2511,6.1,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.43,,,,,,,,63,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,162,0.0,-0.047,,,,0.047,,4,4,0.99,0.99,25,21,25,22,1,0,,,,,1.4,-0.01,0.01,,,,,,
SL,2024-03-22,90.9,1.93,5.89,"Wu-Yelland, Jeremy",683447,695026,,ball,,,,,14,Gabriel Martinez walks. Max McDowell to 2nd.,S,R,L,TOR,BOS,B,,,2,0,2024,-0.62,0.35,0.87,1.5,,,664120,1,8,Bot,,,,,,,-1.342052463689075,-132.42579764468908,-5.858183013899588,-6.98497491500196,27.60398406647922,-27.04356148684696,3.08,1.55,,,,90.9,2515,6.2,747866,681508,694359,699157,681323,699144,692568,691370,678006,54.33,,,,,,,,63,3,Slider,5,1,5,1,1,5,5,1,Standard,Standard,201,0.0,0.102,,,,-0.102,,4,4,0.99,0.99,25,21,25,22,1,0,,,,,2.4,-0.62,0.62,,,,,,
