pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-07-23,100.8,-0.27,6.7,"Megill, Trevor",621020,656730,,foul,,,,,8,Dansby Swanson singles on a sharp line drive to center fielder Garrett Mitchell.,R,R,R,CHC,MIL,S,,,3,2,2024,-0.61,1.44,-0.25,2.17,,,,0,9,Bot,,,,,,,1.5172611960108413,-146.49022806375453,-10.701809680731206,-9.133282110802082,35.419711235574695,-9.126965381688528,3.56,1.65,3,94.3,-33,101.1,2518,6.6,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.9,,,,,,,,69,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205,0.0,0.0,74.1,7.3,,0.0,94.3,-1,-1,0.194,0.194,30,30,31,30,1,3,2,1,29,1,0.82,0.61,0.61,51.6,11.244701315088635,3.2341830289713123,37.22010484703642,34.28107293922732,26.60118723358257
FF,2024-07-23,97.4,-0.2,6.67,"Megill, Trevor",621020,656730,,foul,,,,,2,Dansby Swanson singles on a sharp line drive to center fielder Garrett Mitchell.,R,R,R,CHC,MIL,S,,,3,1,2024,-0.39,1.49,-0.05,3.18,,,,0,9,Bot,,,,,,,1.3078001757338835,-141.79127858286097,-7.339533497150826,-5.620250325161387,31.846240938822834,-10.586115671438312,3.56,1.65,358,105.1,28,98.0,2451,6.6,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.91,,,,,,,,69,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200,0.0,-0.085,75.5,7.8,,0.085,105.1,-1,-1,0.194,0.194,30,30,31,30,1,3,2,1,29,1,0.91,0.39,0.39,53.4,21.346795446093005,-23.153938284888817,30.686855301324364,35.79304868660327,37.38299940262904
FF,2024-07-23,97.9,-0.3,6.64,"Megill, Trevor",621020,656730,,called_strike,,,,,7,Dansby Swanson singles on a sharp line drive to center fielder Garrett Mitchell.,R,R,R,CHC,MIL,S,,,3,0,2024,-0.61,1.5,-0.31,1.62,,,,0,9,Bot,,,,,,,1.373165379940118,-142.12064828622803,-11.54746214787369,-8.604237596699228,32.535982603637734,-9.438610647883504,3.45,1.61,,,,98.3,2487,6.7,746848,661388,641343,668930,687401,642715,694192,669003,686217,53.84,,,,,,,,69,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,202,0.0,-0.09,,,,0.09,,-1,-1,0.194,0.194,30,30,31,30,1,3,2,1,29,1,0.89,0.61,0.61,52.9,,,,,
FF,2024-07-23,98.0,-0.15,6.72,"Megill, Trevor",621020,656730,,ball,,,,,13,Dansby Swanson singles on a sharp line drive to center fielder Garrett Mitchell.,R,R,R,CHC,MIL,B,,,2,0,2024,-0.42,1.54,-0.08,0.9,,,,0,9,Bot,,,,,,,1.1514089185638696,-142.13398764698104,-13.791947526347514,-5.9534074125140215,32.397894123354575,-8.315958768063688,3.56,1.61,,,,98.1,2489,6.5,746848,661388,641343,668930,687401,642715,694192,669003,686217,54.0,,,,,,,,69,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,199,0.0,0.147,,,,-0.147,,-1,-1,0.194,0.194,30,30,31,30,1,3,2,1,29,1,0.85,0.42,0.42,55.0,,,,,
FF,2024-07-23,97.8,-0.26,6.76,"Megill, Trevor",621020,656730,,ball,,,,,11,Dansby Swanson singles on a sharp line drive to center fielder Garrett Mitchell.,R,R,R,CHC,MIL,B,,,1,0,2024,-0.41,1.46,-0.56,4.05,,,,0,9,Bot,,,,,,,0.1267201285031692,-142.36824349691463,-5.191824587614845,-5.644383775829291,33.17545431894894,-11.311734344531155,3.48,1.62,,,,98.0,2443,6.4,746848,661388,641343,668930,687401,642715,694192,669003,686217,54.07,,,,,,,,69,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,199,0.0,0.069,,,,-0.069,,-1,-1,0.194,0.194,30,30,31,30,1,3,2,1,29,1,0.92,0.41,0.41,59.6,,,,,
KC,2024-07-23,86.6,-0.38,6.8,"Megill, Trevor",621020,656730,,ball,,,,,12,Dansby Swanson singles on a sharp line drive to center fielder Garrett Mitchell.,R,R,R,CHC,MIL,B,,,0,0,2024,0.69,-0.25,0.05,3.79,,,,0,9,Bot,,,,,,,-0.3655066449621825,-126.21324595722471,-0.4766844808803437,7.449602200022402,25.97077754699025,-34.95652237564948,3.49,1.53,,,,86.7,2690,6.3,746848,661388,641343,668930,687401,642715,694192,669003,686217,54.19,,,,,,,,69,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,35,0.0,0.038,,,,-0.038,,-1,-1,0.194,0.194,30,30,31,30,1,3,2,1,29,1,3.28,-0.69,-0.69,52.9,,,,,
SL,2024-07-23,87.7,-1.7,5.85,"López, Jorge",694192,605347,field_out,hit_into_play,,,,,2,Jackson Chourio flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,MIL,X,8,fly_ball,0,1,2024,0.53,0.11,0.15,3.16,,642715,686217,2,9,Top,172.42,56.13,,,,,3.374167719058068,-127.75644928346408,-0.6759624509623383,5.242589313173625,23.749304063612808,-31.005596171609135,3.33,1.59,371,99.4,33,88.4,2418,6.5,746848,665804,623520,663538,666624,621020,664023,691718,621550,54.02,0.283,0.519,0.0,1,0,0,5,68,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,72,0.031,-0.23,63.3,7.4,1.017,0.23,99.4,-1,1,0.163,0.837,31,20,31,20,1,3,4,1,3,1,2.82,-0.53,-0.53,41.6,8.260081493008355,12.965166814724428,23.637345445257907,41.22787655296452,32.768532026436375
KC,2024-07-23,84.9,-1.77,5.91,"López, Jorge",694192,605347,,called_strike,,,,,4,Jackson Chourio flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,MIL,S,,,0,0,2024,0.72,-0.9,-0.41,2.36,,642715,686217,2,9,Top,,,,,,,1.7524680034322793,-123.69757921701708,-0.1826096176845126,7.038973628591317,24.59271755477006,-41.63230047948062,3.31,1.43,,,,85.1,2518,6.4,746848,665804,623520,663538,666624,621020,664023,691718,621550,54.14,,,,,,,,68,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,52,0.0,-0.048,,,,0.048,,-1,1,0.163,0.837,31,20,31,20,1,3,4,1,3,1,4.06,-0.72,-0.72,39.0,,,,,
CH,2024-07-23,89.3,-1.62,5.82,"López, Jorge",641343,605347,strikeout,swinging_strike_blocked,,,,,13,Jake Bauers strikes out swinging.,R,L,R,CHC,MIL,S,2,,1,2,2024,-1.51,0.15,-0.56,0.85,,642715,686217,1,9,Top,,,,,,,5.80410556629119,-129.89257183728697,-6.566374204013703,-18.265968782619264,26.88824100844548,-29.25650053038617,3.44,1.63,,,,89.6,1804,6.5,746848,665804,623520,663538,666624,621020,664023,691718,621550,54.05,,0.0,0.0,1,0,0,,67,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,247,0.028,-0.177,72.6,8.2,,0.177,,-1,1,0.135,0.865,31,28,31,29,1,3,4,3,3,1,2.7,1.51,-1.51,34.9,19.033065011086933,-8.873820293383247,39.92946495686744,43.61317239746354,38.86594446580313
SL,2024-07-23,88.4,-1.83,5.86,"López, Jorge",641343,605347,,ball,,,,,11,Jake Bauers strikes out swinging.,R,L,R,CHC,MIL,B,,,0,2,2024,0.64,0.25,-0.88,3.28,,642715,686217,1,9,Top,,,,,,,0.9773553097365274,-128.85102073807963,-0.8100791002838109,7.008278520916027,24.17572906192297,-29.389731522327,3.27,1.52,,,,88.8,2384,6.2,746848,665804,623520,663538,666624,621020,664023,691718,621550,54.25,,,,,,,,67,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,68,0.0,0.022,,,,-0.022,,-1,1,0.135,0.865,31,28,31,29,1,3,4,3,3,1,2.63,-0.64,0.64,36.1,,,,,
KC,2024-07-23,85.0,-1.71,5.89,"López, Jorge",641343,605347,,foul,,,,,9,Jake Bauers strikes out swinging.,R,L,R,CHC,MIL,S,,,0,2,2024,0.62,-0.79,0.31,1.68,,642715,686217,1,9,Top,,,,,,,3.496363429776113,-123.81761644691412,-1.985742242363276,5.733774809452892,24.393498021718887,-40.14502909154038,3.44,1.63,4,65.7,-27,85.4,2505,6.5,746848,665804,623520,663538,666624,621020,664023,691718,621550,54.02,,,,,,,,67,4,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,52,0.0,0.0,72.0,7.8,,0.0,88.0,-1,1,0.135,0.865,31,28,31,29,1,3,4,3,3,1,3.94,-0.62,0.62,40.4,19.837100721564777,-11.154562005626229,40.2368950007445,32.99226786322592,39.592463831388336
FF,2024-07-23,96.8,-1.63,5.82,"López, Jorge",641343,605347,,foul,,,,,2,Jake Bauers strikes out swinging.,R,L,R,CHC,MIL,S,,,0,2,2024,-0.92,1.29,0.11,3.17,,642715,686217,1,9,Top,,,,,,,6.802365484168568,-140.7807200660512,-4.463470635704205,-13.847001282239892,32.0618109023054,-14.195980455457006,3.44,1.63,192,78.2,18,97.3,2144,6.6,746848,665804,623520,663538,666624,621020,664023,691718,621550,53.87,,,,,,,,67,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,223,0.0,0.0,68.8,5.7,,0.0,88.0,-1,1,0.135,0.865,31,28,31,29,1,3,4,3,3,1,1.15,0.92,-0.92,35.7,-3.1746036777692423,16.348587223600834,34.31977964262833,35.0333746699808,20.727141119330472
FF,2024-07-23,96.7,-1.57,5.89,"López, Jorge",641343,605347,,called_strike,,,,,11,Jake Bauers strikes out swinging.,R,L,R,CHC,MIL,S,,,0,1,2024,-0.82,1.35,-0.88,2.98,,642715,686217,1,9,Top,,,,,,,3.693875967179949,-140.7992939899855,-5.310415966121011,-11.724077639629051,32.29575138921665,-13.255861936064406,3.38,1.6,,,,97.0,2161,6.5,746848,665804,623520,663538,666624,621020,664023,691718,621550,54.05,,,,,,,,67,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224,0.0,-0.048,,,,0.048,,-1,1,0.135,0.865,31,28,31,29,1,3,4,3,3,1,1.09,0.82,-0.82,41.1,,,,,
FF,2024-07-23,97.2,-1.5,5.88,"López, Jorge",641343,605347,,foul,,,,,6,Jake Bauers strikes out swinging.,R,L,R,CHC,MIL,S,,,0,0,2024,-0.79,1.39,0.34,2.41,,642715,686217,1,9,Top,,,,,,,6.766621986924089,-141.36601667058818,-6.9906581236093865,-12.084235945232209,31.721340691129036,-12.109166254604537,3.44,1.63,204,72.6,45,97.8,1996,6.6,746848,665804,623520,663538,666624,621020,664023,691718,621550,53.9,,,,,,,,67,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,225,0.0,-0.039,72.0,7.0,,0.039,88.0,-1,1,0.135,0.865,31,28,31,29,1,3,4,3,3,1,1.02,0.79,-0.79,40.0,3.2310488954972496,3.0096446193106865,41.9941169563914,33.54141357626994,23.835896587738507
SI,2024-07-23,96.0,-1.76,5.74,"López, Jorge",687401,605347,field_out,hit_into_play,,,,,11,Joey Ortiz bunt lines out to first baseman David Bote.,R,R,R,CHC,MIL,X,3,line_drive,1,0,2024,-1.57,0.66,-1.39,2.5,,642715,686217,0,9,Top,128.16,189.6,,,,,4.573683507423784,-139.67785374716385,-4.470419769947711,-21.52859057302604,32.969402726482315,-22.65682182772917,3.37,1.52,36,23.8,28,96.4,1938,6.6,746848,665804,623520,663538,666624,621020,664023,691718,621550,53.87,0.274,0.283,0.0,1,0,0,1,66,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,233,0.032,-0.045,7.9,1.3,0.344,0.045,88.0,-1,1,0.103,0.897,31,25,31,26,1,3,4,1,3,1,1.82,1.57,1.57,33.0,-44.36811264032339,-150.05549424015263,65.00115522414586,29.72271935956961,19.775583158704038
SI,2024-07-23,96.9,-1.61,5.66,"López, Jorge",687401,605347,,ball,,,,,13,Joey Ortiz bunt lines out to first baseman David Bote.,R,R,R,CHC,MIL,B,,,0,0,2024,-1.47,0.61,-0.22,1.12,,642715,686217,0,9,Top,,,,,,,7.109553069588396,-140.81484116230902,-8.002479100519775,-21.165299406452327,32.39166228479567,-22.40190020360317,2.75,1.48,,,,97.3,1868,6.6,746848,665804,623520,663538,666624,621020,664023,691718,621550,53.89,,,,,,,,66,1,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,233,0.0,0.045,,,,-0.045,,-1,1,0.103,0.897,31,25,31,26,1,3,4,1,3,1,1.83,1.47,1.47,33.1,,,,,
FF,2024-07-23,96.5,-1.55,5.78,"López, Jorge",686217,605347,walk,ball,,,,,14,Sal Frelick walks. Willy Adames to 2nd.,R,L,R,CHC,MIL,B,,,3,2,2024,-1.02,1.17,0.73,1.22,,,642715,0,9,Top,,,,,,,8.40832508065998,-140.12022538376385,-9.2925931536446,-15.299699270418492,30.373708415873413,-14.76394195427713,2.78,1.39,,,,97.0,2031,6.6,746848,665804,623520,663538,666624,621020,664023,691718,621550,53.9,,0.689131,0.7,1,0,0,,65,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,227,-0.032,0.291,,,,-0.291,,-1,1,0.135,0.865,31,24,31,24,1,3,4,1,3,3,1.28,1.02,-1.02,37.4,,,,,
FF,2024-07-23,96.2,-1.49,5.87,"López, Jorge",686217,605347,,foul,,,,,12,Sal Frelick walks. Willy Adames to 2nd.,R,L,R,CHC,MIL,S,,,3,2,2024,-1.04,1.29,0.93,2.3,,,642715,0,9,Top,,,,,,,8.815984556939187,-139.76124759729748,-6.8130142197159085,-15.608778967514496,31.448350236657287,-13.90957876309969,3.07,1.46,140,75.9,71,96.7,2137,6.6,746848,665804,623520,663538,666624,621020,664023,691718,621550,53.87,,,,,,,,65,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,220,0.0,0.0,67.4,6.5,,0.0,88.0,-1,1,0.135,0.865,31,24,31,24,1,3,4,1,3,3,1.18,1.04,-1.04,40.9,2.051058804595012,-6.585221022814681,36.728108976779744,28.344237947082828,25.38331681682232
FF,2024-07-23,96.4,-1.55,5.91,"López, Jorge",686217,605347,,foul,,,,,1,Sal Frelick walks. Willy Adames to 2nd.,R,L,R,CHC,MIL,S,,,3,1,2024,-0.81,1.27,-0.31,3.1,,,642715,0,9,Top,,,,,,,5.14963500529987,-140.29210886570078,-4.782182403316105,-11.85629190941321,32.1813612275442,-14.530335845996914,3.07,1.46,236,80.4,52,96.7,2103,6.5,746848,665804,623520,663538,666624,621020,664023,691718,621550,54.0,,,,,,,,65,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216,0.0,-0.04,57.8,6.3,,0.04,88.0,-1,1,0.135,0.865,31,24,31,24,1,3,4,1,3,3,1.19,0.81,-0.81,38.2,-5.542428697306492,15.613668330528274,25.698040199132496,42.66493759851978,15.68428330686379
FF,2024-07-23,96.8,-1.74,5.85,"López, Jorge",686217,605347,,ball,,,,,11,Sal Frelick walks. Willy Adames to 2nd.,R,L,R,CHC,MIL,B,,,2,1,2024,-1.1,1.14,-1.16,3.42,,,642715,0,9,Top,,,,,,,4.058527265032663,-140.84214298961737,-3.5104045013719825,-15.527610193630755,33.79891030903928,-16.387395145858488,2.93,1.38,,,,96.8,2222,6.4,746848,665804,623520,663538,666624,621020,664023,691718,621550,54.08,,,,,,,,65,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,224,0.0,0.109,,,,-0.109,,-1,1,0.135,0.865,31,24,31,24,1,3,4,1,3,3,1.3,1.1,-1.1,37.5,,,,,
KC,2024-07-23,83.8,-1.76,5.88,"López, Jorge",686217,605347,,ball,,,,,13,Sal Frelick walks. Willy Adames to 2nd.,R,L,R,CHC,MIL,B,,,1,1,2024,0.36,-0.83,-0.21,1.04,,,642715,0,9,Top,,,,,,,2.847070490189429,-121.98046443130823,-3.1092752688716443,3.062274092307653,24.56052009442981,-40.056690578403455,2.87,1.21,,,,83.7,2541,6.3,746848,665804,623520,663538,666624,621020,664023,691718,621550,54.23,,,,,,,,65,3,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,46,0.0,0.043,,,,-0.043,,-1,1,0.135,0.865,31,24,31,24,1,3,4,1,3,3,4.08,-0.36,0.36,35.6,,,,,
