pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-08-12,88.1,-2.86,6.56,"Martinez, Justin",669911,679885,,ball,,,,,14,Michael Toglia singles on a line drive to left fielder Jake McCarthy.,R,L,R,AZ,COL,B,,,1,1,2024,-1.0,0.35,0.73,-0.81,,,,0,9,Top,,,,,,,10.75432636936384,-127.36120123456396,-12.48525340368337,-12.932692963044127,24.05655539384096,-26.02567972274052,3.8,1.86,,,,88.1,902,6.4,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.05,,,,,,,,66,3,Split-Finger,5,4,4,5,4,5,4,5,Infield shade,Standard,250,0.0,0.053,,,,-0.053,,1,-1,0.842,0.158,22,25,23,26,1,3,3,1,4,1,2.61,1.0,-1.0,48.3,,,,,
FF,2024-08-12,99.3,-2.95,6.37,"Martinez, Justin",669911,679885,,ball,,,,,12,Michael Toglia singles on a line drive to left fielder Jake McCarthy.,R,L,R,AZ,COL,B,,,0,1,2024,-0.49,1.1,2.61,3.07,,,,0,9,Top,,,,,,,16.26864927224764,-143.70761448034534,-6.1615102293739135,-10.388419637175408,30.93405653773155,-15.501080260139467,3.97,1.93,,,,98.9,2312,6.2,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.28,,,,,,,,66,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,221,0.0,0.025,,,,-0.025,,1,-1,0.842,0.158,22,25,23,26,1,3,3,1,4,1,1.22,0.49,-0.49,43.4,,,,,
SI,2024-08-12,100.5,-3.23,6.28,"Martinez, Justin",669911,679885,,swinging_strike,,,,,14,Michael Toglia singles on a line drive to left fielder Jake McCarthy.,R,L,R,AZ,COL,S,,,0,0,2024,-1.18,0.71,0.55,1.5,,,,0,9,Top,,,,,,,13.176664108977734,-145.516825494023,-9.549538944863174,-19.70360371980244,31.58573426576646,-19.97894589246852,3.75,1.79,,,,100.3,2145,6.3,747165,680728,605137,621028,553993,672695,664983,677950,682998,54.23,,,,,,,,66,1,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,222,0.0,-0.037,73.8,7.8,,0.037,,1,-1,0.842,0.158,22,25,23,26,1,3,3,1,4,1,1.56,1.18,-1.18,39.5,15.164410048912645,-1.362092209582577,45.488416566158136,33.10315675459218,21.896143815760748
FF,2024-08-12,95.9,-0.8,6.51,"Kinley, Tyler",680728,641755,field_out,hit_into_play,,,,,4,"Adrian Del Castillo grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,AZ,COL,X,4,ground_ball,0,0,2024,-0.26,1.28,-0.57,2.37,,,,2,8,Bot,147.45,151.07,,,,,1.187567993016443,-139.56739330008588,-8.14646716484181,-3.675873613378999,30.21124606562485,-13.84103212943209,3.37,1.54,91,94.3,5,94.9,2343,5.6,747165,553869,669911,663898,641857,678662,656541,686668,595909,54.88,0.517,0.467,0.0,1,0,0,4,65,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,206,-0.007,-0.256,75.2,7.5,0.565,0.256,94.3,1,1,0.849,0.849,33,24,33,25,1,3,3,1,1,1,1.19,0.26,-0.26,45.2,3.741319967162712,-2.191238184406792,31.894194794296773,44.68855193551384,31.601018143745875
FF,2024-08-12,95.7,-0.8,6.44,"Kinley, Tyler",664983,641755,field_out,hit_into_play,,,,,14,"Jake McCarthy grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,AZ,COL,X,4,ground_ball,2,1,2024,-0.17,1.41,0.03,1.41,,,,1,8,Bot,137.96,145.56,,,,,2.5341276287716425,-139.018459116996,-10.682098681108297,-2.764264908696453,30.944674949880785,-11.745495463225003,3.42,1.64,4,79.3,-16,94.5,2396,5.7,747165,553869,669911,663898,641857,678662,656541,686668,595909,54.84,0.054,0.067,0.0,1,0,0,2,64,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,205,-0.009,-0.302,58.0,6.9,0.054,0.302,88.0,1,1,0.858,0.858,33,26,33,27,1,3,3,1,1,1,1.09,0.17,-0.17,44.7,0.957066955546814,4.449215086408289,44.06891600515569,38.69027873615114,23.27041280877652
FF,2024-08-12,96.3,-0.74,6.52,"Kinley, Tyler",664983,641755,,called_strike,,,,,7,"Jake McCarthy grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,AZ,COL,S,,,2,0,2024,-0.06,1.41,-0.59,1.91,,,,1,8,Bot,,,,,,,0.5219812201870515,-140.0178955646485,-9.705960457544826,-0.8423291117288119,31.720535242770644,-11.608396483550568,3.53,1.73,,,,94.9,2337,5.5,747165,553869,669911,663898,641857,678662,656541,686668,595909,54.96,,,,,,,,64,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,207,0.0,-0.065,,,,0.065,,1,1,0.858,0.858,33,26,33,27,1,3,3,1,1,1,1.05,0.06,-0.06,45.2,,,,,
FF,2024-08-12,96.2,-0.87,6.35,"Kinley, Tyler",664983,641755,,ball,,,,,14,"Jake McCarthy grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,AZ,COL,B,,,1,0,2024,-0.23,1.44,0.0,0.95,,,,1,8,Bot,,,,,,,2.796976832003725,-139.6611837909636,-11.817217052528546,-3.585314807681768,32.05499429098369,-10.909135176429272,3.6,1.76,,,,95.0,2405,5.7,747165,553869,669911,663898,641857,678662,656541,686668,595909,54.76,,,,,,,,64,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,207,0.0,0.072,,,,-0.072,,1,1,0.858,0.858,33,26,33,27,1,3,3,1,1,1,1.04,0.23,-0.23,44.1,,,,,
SL,2024-08-12,89.1,-0.87,6.49,"Kinley, Tyler",664983,641755,,ball,,,,,13,"Jake McCarthy grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,AZ,COL,B,,,0,0,2024,0.49,0.4,-1.12,2.32,,,,1,8,Bot,,,,,,,-1.6244321954080314,-129.78202044211707,-5.062508672549491,5.923402076209904,24.776261064534904,-26.808901719842577,3.67,1.89,,,,88.2,2670,5.5,747165,553869,669911,663898,641857,678662,656541,686668,595909,55.03,,,,,,,,64,1,Slider,5,4,5,4,4,5,5,4,Standard,Standard,177,0.0,0.039,,,,-0.039,,1,1,0.858,0.858,33,26,33,27,1,3,3,1,1,1,2.44,-0.49,0.49,45.4,,,,,
FF,2024-08-12,96.7,-0.74,6.44,"Kinley, Tyler",605137,641755,strikeout,swinging_strike,,,,,8,Josh Bell strikes out swinging.,R,L,R,AZ,COL,S,2,,3,2,2024,-0.28,1.33,0.01,2.21,,,,0,8,Bot,,,,,,,2.6026326868265874,-140.6968584198874,-8.684119330634422,-4.276469639679062,30.88792812487237,-12.710632797916311,3.71,1.79,,,,95.8,2375,5.7,747165,553869,669911,663898,641857,678662,656541,686668,595909,54.82,,0.0,0.0,1,0,0,,63,8,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,206,-0.013,-0.333,78.4,8.0,,0.333,,1,1,0.871,0.871,33,31,33,32,1,3,3,1,1,1,1.1,0.28,-0.28,44.9,3.920735023507946,11.281341511323497,43.83764145323518,35.398047389696664,15.613333306333852
SL,2024-08-12,90.5,-0.83,6.55,"Kinley, Tyler",605137,641755,,foul,,,,,8,Josh Bell strikes out swinging.,R,L,R,AZ,COL,S,,,3,2,2024,-0.03,0.41,-0.15,1.68,,,,0,8,Bot,,,,,,,1.7442096174371464,-131.77223615642558,-7.082451127293448,-0.7082299120661012,25.01379505594169,-26.23534535257245,3.71,1.79,2,73.4,-38,89.7,2704,5.6,747165,553869,669911,663898,641857,678662,656541,686668,595909,54.94,,,,,,,,63,7,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,196,0.0,0.0,72.5,8.9,,0.0,88.0,1,1,0.871,0.871,33,31,33,32,1,3,3,1,1,1,2.35,0.03,-0.03,50.3,19.81435646977584,-11.333025975293822,44.115943604221656,38.19289428089658,30.949841822178225
SL,2024-08-12,91.7,-0.88,6.43,"Kinley, Tyler",605137,641755,,foul,,,,,8,Josh Bell strikes out swinging.,R,L,R,AZ,COL,S,,,3,2,2024,0.2,0.69,0.12,1.85,,,,0,8,Bot,,,,,,,2.0716517052663903,-133.53246828315187,-7.158713093889431,2.0141255661591897,27.260694630865935,-22.61468635173493,3.71,1.79,251,88.6,53,90.8,2592,5.6,747165,553869,669911,663898,641857,678662,656541,686668,595909,54.91,,,,,,,,63,6,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,208,0.0,0.0,69.5,8.6,,0.0,88.6,1,1,0.871,0.871,33,31,33,32,1,3,3,1,1,1,2.0,-0.2,0.2,44.4,14.365222429156086,7.758348831184097,43.65761780074416,34.86577723436893,20.32716686034473
SL,2024-08-12,91.0,-0.91,6.4,"Kinley, Tyler",605137,641755,,ball,,,,,14,Josh Bell strikes out swinging.,R,L,R,AZ,COL,B,,,2,2,2024,0.08,0.35,0.41,0.46,,,,0,8,Bot,,,,,,,3.1147118938357647,-132.3132276738183,-9.66855176075991,0.2770772510381434,26.482742600711106,-26.323359030088174,3.83,1.99,,,,90.2,2638,5.7,747165,553869,669911,663898,641857,678662,656541,686668,595909,54.82,,,,,,,,63,5,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,191,0.0,0.107,,,,-0.107,,1,1,0.871,0.871,33,31,33,32,1,3,3,1,1,1,2.4,-0.08,0.08,45.3,,,,,
SL,2024-08-12,88.3,-0.95,6.51,"Kinley, Tyler",605137,641755,,foul,,,,,13,Josh Bell strikes out swinging.,R,L,R,AZ,COL,S,,,2,1,2024,0.26,0.44,-0.39,1.08,,,,0,8,Bot,,,,,,,0.8115556957020038,-128.51960790223362,-8.008420971749121,2.785793504306801,24.16465030937959,-25.96355801751079,3.71,1.79,3,79.4,-16,87.4,2508,5.5,747165,553869,669911,663898,641857,678662,656541,686668,595909,55.0,,,,,,,,63,4,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,193,0.0,-0.069,63.3,9.2,,0.069,88.0,1,1,0.871,0.871,33,31,33,32,1,3,3,1,1,1,2.46,-0.26,0.26,46.1,15.04577290988745,-13.608049803165684,42.96974123190506,40.86370591627297,28.51777543554042
FF,2024-08-12,96.8,-0.97,6.46,"Kinley, Tyler",605137,641755,,ball,,,,,14,Josh Bell strikes out swinging.,R,L,R,AZ,COL,B,,,1,1,2024,-0.43,1.34,1.54,0.7,,,,0,8,Bot,,,,,,,7.547217207709185,-140.34199857854844,-12.67512030886788,-7.317514425203685,30.71813422087941,-11.788597586368438,3.83,1.99,,,,95.7,2346,5.8,747165,553869,669911,663898,641857,678662,656541,686668,595909,54.73,,,,,,,,63,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,213,0.0,0.053,,,,-0.053,,1,1,0.871,0.871,33,31,33,32,1,3,3,1,1,1,1.11,0.43,-0.43,48.2,,,,,
CH,2024-08-12,86.3,-0.98,6.52,"Kinley, Tyler",605137,641755,,swinging_strike,,,,,7,Josh Bell strikes out swinging.,R,L,R,AZ,COL,S,,,1,0,2024,-1.03,0.94,-0.59,2.36,,,,0,8,Bot,,,,,,,2.9594442731043715,-125.69275950470217,-5.566924899580111,-11.485062683121711,24.138592031137204,-21.26747962023176,3.71,1.79,,,,85.5,1673,5.6,747165,553869,669911,663898,641857,678662,656541,686668,595909,54.91,,,,,,,,63,2,Changeup,5,4,5,4,4,5,5,4,Infield shade,Standard,217,0.0,-0.049,70.9,9.4,,0.049,,1,1,0.871,0.871,33,31,33,32,1,3,3,1,1,1,2.1,1.03,-1.03,52.5,33.52348916491212,-30.630852135607,36.1174483169883,43.0093325827408,48.90981237494583
SL,2024-08-12,88.8,-0.94,6.49,"Kinley, Tyler",605137,641755,,ball,,,,,14,Josh Bell strikes out swinging.,R,L,R,AZ,COL,B,,,0,0,2024,0.17,0.59,0.36,0.65,,,,0,8,Bot,,,,,,,2.7831837720455748,-129.11626259437602,-9.34594524874419,1.3331545236542417,26.18975034533288,-23.83396932055427,3.71,1.79,,,,87.5,2677,5.5,747165,553869,669911,663898,641857,678662,656541,686668,595909,55.02,,,,,,,,63,1,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,205,0.0,0.038,,,,-0.038,,1,1,0.871,0.871,33,31,33,32,1,3,3,1,1,1,2.3,-0.17,0.17,45.5,,,,,
SI,2024-08-12,91.5,-3.84,4.01,"Thompson, Ryan",663898,657044,field_out,hit_into_play,,,,,13,"Brendan Rodgers grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",R,R,R,AZ,COL,X,5,ground_ball,0,0,2024,-1.36,-0.16,-0.87,2.3,,,,2,8,Top,106.14,171.14,,,,,10.560702966963092,-132.68161759860027,2.0340614915463675,-18.41835837574066,30.735048255027788,-34.75493009948205,3.44,1.58,3,60.6,-41,92.2,2129,7.1,747165,680728,605137,621028,553993,672695,664983,677950,682998,53.4,0.174,0.152,0.0,1,0,0,2,62,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,272,0.025,-0.256,60.7,6.6,0.18,0.256,88.0,1,-1,0.846,0.154,32,27,32,28,1,3,5,1,2,1,2.92,1.36,1.36,-3.3,-9.771739986686535,7.454242570908839,38.09077594845108,25.745125040488013,23.175419512269528
SI,2024-08-12,91.1,-3.53,4.0,"Thompson, Ryan",641857,657044,field_out,hit_into_play,,,,,9,"Ryan McMahon grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,L,R,AZ,COL,X,6,ground_ball,0,1,2024,-1.06,-0.28,0.28,2.09,,,,1,8,Top,113.99,146.51,,,,,11.894690386393842,-132.19034623587527,1.746718024512098,-14.860718373825604,26.93148780133889,-36.07127409772603,3.47,1.59,126,100.1,7,91.8,1986,6.7,747165,680728,605137,621028,553993,672695,664983,677950,682998,53.76,0.634,0.603,0.0,1,0,0,4,61,2,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,270,0.039,-0.219,74.3,7.0,0.751,0.219,100.1,1,-1,0.807,0.193,32,29,32,30,1,3,5,1,2,1,3.03,1.06,-1.06,-9.0,-6.600142617470697,6.442989550471534,39.71558342751877,39.8823407734288,15.520529106541549
SL,2024-08-12,79.8,-3.64,3.97,"Thompson, Ryan",641857,657044,,called_strike,,,,,5,"Ryan McMahon grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",R,L,R,AZ,COL,S,,,0,0,2024,1.06,0.43,-0.26,2.53,,,,1,8,Top,,,,,,,5.486140698453867,-116.10672513966766,2.790213703801236,8.500821683684421,22.1072479538354,-29.064860867992447,3.5,1.59,,,,80.4,2168,6.7,747165,680728,605137,621028,553993,672695,664983,677950,682998,53.75,,,,,,,,61,1,Slider,5,4,4,5,4,5,4,5,Infield shade,Standard,90,0.0,-0.037,,,,0.037,,1,-1,0.807,0.193,32,29,32,30,1,3,5,1,2,1,3.16,-1.06,1.06,-3.8,,,,,
SL,2024-08-12,80.3,-3.67,4.04,"Thompson, Ryan",686668,657044,field_out,hit_into_play,,,,,2,Brenton Doyle pops out to third baseman Eugenio Suárez in foul territory.,R,R,R,AZ,COL,X,5,popup,0,1,2024,1.08,0.32,0.13,2.91,,,,0,8,Top,83.07,174.39,,,,,6.393965890132377,-116.81439014248711,3.627838063168868,8.750950333880324,21.762897843151,-30.182123920317025,3.39,1.59,122,90.8,70,80.9,2004,6.7,747165,680728,605137,621028,553993,672695,664983,677950,682998,53.82,0.001,0.0,0.0,1,0,0,3,60,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,86,0.054,-0.217,77.9,7.8,0.001,0.217,90.8,1,-1,0.753,0.247,32,26,32,26,1,3,5,2,2,1,3.22,-1.08,-1.08,-3.0,22.8949321804835,-16.09524086027247,30.878567943793318,38.126574989381616,38.13544894937614
SI,2024-08-12,90.5,-3.79,4.01,"Thompson, Ryan",686668,657044,,called_strike,,,,,7,Brenton Doyle pops out to third baseman Eugenio Suárez in foul territory.,R,R,R,AZ,COL,S,,,0,0,2024,-1.11,-0.55,-0.5,1.85,,,,0,8,Top,,,,,,,10.648846849591076,-131.43651197773102,1.7516793484288171,-15.136501712571718,27.4509725223834,-39.13133752104999,3.23,1.6,,,,91.2,1991,6.8,747165,680728,605137,621028,553993,672695,664983,677950,682998,53.74,,,,,,,,60,1,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,265,0.0,-0.037,,,,0.037,,1,-1,0.753,0.247,32,26,32,26,1,3,5,2,2,1,3.34,1.11,1.11,-5.7,,,,,
