pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-04-18,96.8,-0.81,6.08,"Clase, Emmanuel",678882,661403,,foul,,,,,4,Ceddanne Rafaela lines out to right fielder Ramón Laureano.,R,R,R,BOS,CLE,S,,,0,0,2024,0.32,1.22,-0.7,2.2,,,,0,9,Bot,,,,,,,-0.45839080165771,-140.8884515103732,-7.649352116848353,4.364670089769732,32.45233129679436,-14.373411449677604,3.39,1.62,245,74.5,36,97.3,2605,6.6,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.91,,,,,,,,73,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,166,0.0,-0.037,69.6,6.8,,0.037,88.0,-1,-1,0.194,0.194,26,23,26,24,1,3,2,1,2,1,1.21,-0.32,-0.32,52.8,4.631492867145607,7.362377167124666,39.50024856346384,29.59803450125974,26.612047376237854
FC,2024-04-18,91.0,-3.0,6.04,"Martin, Chris",665926,455119,grounded_into_double_play,hit_into_play,,,,,2,"Andrés Giménez grounds into a double play, second baseman Ceddanne Rafaela to shortstop David Hamilton to first baseman Triston Casas.   Brayan Rocchio out at 2nd.    Andrés Giménez out at 1st.",R,L,R,BOS,CLE,X,4,ground_ball,1,0,2024,-0.04,0.92,-0.17,3.01,,,677587,1,9,Top,151.44,148.17,,,,,7.216820307627658,-132.4121028733969,-3.667334162367314,-2.083869290000084,28.66413516107208,-20.770634987822408,3.21,1.47,90,94.0,5,91.3,2131,6.5,746970,624512,671213,678882,622569,666152,608701,680776,677800,54.01,0.517,0.467,0.0,1,0,0,4,72,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,198,0.037,-0.35,70.3,7.1,0.565,0.35,94.0,-1,1,0.157,0.843,38,25,38,26,1,4,2,1,2,1,1.84,0.04,-0.04,37.2,12.595917068429074,-0.2670678955073132,23.57220948721669,39.417030023080365,32.13878149959278
FC,2024-04-18,90.2,-3.01,6.12,"Martin, Chris",665926,455119,,ball,,,,,11,"Andrés Giménez grounds into a double play, second baseman Ceddanne Rafaela to shortstop David Hamilton to first baseman Triston Casas.   Brayan Rocchio out at 2nd.    Andrés Giménez out at 1st.",R,L,R,BOS,CLE,B,,,0,0,2024,-0.31,1.07,-0.43,3.68,,,677587,1,9,Top,,,,,,,7.053838818903401,-131.16757200362937,-2.3476557118089376,-5.04991286157088,28.22614264032776,-19.580306012212063,3.2,1.47,,,,90.1,2071,6.3,746970,624512,671213,678882,622569,666152,608701,680776,677800,54.2,,,,,,,,72,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,197,0.0,0.036,,,,-0.036,,-1,1,0.157,0.843,38,25,38,26,1,4,2,1,2,1,1.74,0.31,-0.31,38.5,,,,,
FS,2024-04-18,87.3,-3.12,5.99,"Martin, Chris",677587,455119,single,hit_into_play,,,,,8,Brayan Rocchio singles on a sharp line drive to right fielder Wilyer Abreu.,R,L,R,BOS,CLE,X,9,line_drive,1,2,2024,-0.95,-0.09,0.05,1.9,,,,1,9,Top,182.44,103.32,,,,,9.627444485529546,-126.76541106734048,-3.505295940125265,-12.174671716067394,25.24272492698108,-32.63167607305963,3.08,1.4,162,103.6,8,87.8,1621,6.7,746970,624512,671213,678882,622569,666152,608701,680776,677800,53.83,0.686,0.633,0.9,1,1,0,4,71,4,Split-Finger,4,5,5,4,5,4,5,4,Infield shade,Standard,233,-0.017,0.495,69.8,7.2,0.773,-0.495,103.6,-1,1,0.174,0.826,38,23,38,23,1,3,2,1,2,1,3.09,0.95,-0.95,36.3,9.035917291410906,-1.888639981912911,33.91761480020765,32.02334399288106,35.8442023356845
FS,2024-04-18,87.4,-3.05,5.93,"Martin, Chris",677587,455119,,ball,,,,,13,Brayan Rocchio singles on a sharp line drive to right fielder Wilyer Abreu.,R,L,R,BOS,CLE,B,,,0,2,2024,-1.02,0.0,-0.88,0.62,,,,1,9,Top,,,,,,,7.340344998182321,-126.9952270461485,-6.7033404901936535,-12.453339669977725,23.835163116483,-31.038708229874203,2.98,1.4,,,,87.9,1321,6.5,746970,624512,671213,678882,622569,666152,608701,680776,677800,53.98,,,,,,,,71,3,Split-Finger,4,5,5,4,5,4,5,4,Infield shade,Standard,239,0.0,0.02,,,,-0.02,,-1,1,0.174,0.826,38,23,38,23,1,3,2,1,2,1,2.97,1.02,-1.02,35.0,,,,,
SI,2024-04-18,94.4,-3.05,5.93,"Martin, Chris",677587,455119,,called_strike,,,,,4,Brayan Rocchio singles on a sharp line drive to right fielder Wilyer Abreu.,R,L,R,BOS,CLE,S,,,0,1,2024,-1.26,0.9,-0.78,2.16,,,,1,9,Top,,,,,,,8.72483213618861,-137.06733915478907,-6.09078335602039,-17.82375301248952,31.27433773807648,-19.646825700855302,3.04,1.4,,,,94.5,2087,6.5,746970,624512,671213,678882,622569,666152,608701,680776,677800,53.95,,,,,,,,71,2,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,218,0.0,-0.057,,,,0.057,,-1,1,0.174,0.826,38,23,38,23,1,3,2,1,2,1,1.68,1.26,-1.26,34.3,,,,,
FC,2024-04-18,92.1,-3.06,6.05,"Martin, Chris",677587,455119,,foul,,,,,6,Brayan Rocchio singles on a sharp line drive to right fielder Wilyer Abreu.,R,L,R,BOS,CLE,S,,,0,0,2024,-0.05,1.01,0.37,2.52,,,,1,9,Top,,,,,,,8.850455258994455,-133.8001078482094,-5.360420619121516,-2.450689427458883,27.3730875960163,-19.04127716583286,3.08,1.4,193,69.6,52,92.5,2138,6.5,746970,624512,671213,678882,622569,666152,608701,680776,677800,53.99,,,,,,,,71,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,205,0.0,-0.037,65.3,6.3,,0.037,88.0,-1,1,0.174,0.826,38,23,38,23,1,3,2,1,2,1,1.67,0.05,-0.05,38.0,-3.091442294371826,8.443575369504526,32.601435347699166,30.56148987175739,25.482624753361584
FS,2024-04-18,86.8,-2.91,5.99,"Martin, Chris",672356,455119,strikeout,swinging_strike,,,,,13,Gabriel Arias strikes out swinging.,R,R,R,BOS,CLE,S,2,,1,2,2024,-0.96,-0.1,-0.92,1.81,,,,0,9,Top,,,,,,,6.772792351808665,-126.38085067489588,-3.688663568463217,-11.54077608026462,22.45826362549833,-32.7969168398897,3.44,1.56,,,,87.8,1508,6.6,746970,624512,671213,678882,622569,666152,608701,680776,677800,53.93,,0.0,0.0,1,0,0,,70,6,Split-Finger,4,5,5,4,5,4,5,4,Standard,Standard,226,0.016,-0.186,76.8,7.9,,0.186,,-1,1,0.158,0.842,38,24,38,24,1,3,2,1,2,2,3.09,0.96,0.96,37.1,13.315716075518694,-17.097472967046674,32.465088408794315,31.63673909318618,40.60724956617652
FF,2024-04-18,92.9,-2.67,6.21,"Martin, Chris",672356,455119,,foul,,,,,1,Gabriel Arias strikes out swinging.,R,R,R,BOS,CLE,S,,,1,2,2024,-0.93,1.49,-0.73,3.0,,,,0,9,Top,,,,,,,6.987168919929132,-134.98080254105437,-5.639108243474806,-12.905776094886235,30.745767372673008,-12.938076435821309,3.44,1.56,188,65.4,43,92.5,2165,6.3,746970,624512,671213,678882,622569,666152,608701,680776,677800,54.24,,,,,,,,70,5,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,217,0.0,0.0,68.6,6.6,,0.0,88.0,-1,1,0.158,0.842,38,24,38,24,1,3,2,1,2,2,1.17,0.93,0.93,38.9,-3.0686229424714964,12.368501847997056,29.523518350050203,32.903774136412444,21.583787421816183
FC,2024-04-18,91.5,-3.01,6.24,"Martin, Chris",672356,455119,,foul,,,,,2,Gabriel Arias strikes out swinging.,R,R,R,BOS,CLE,S,,,1,2,2024,0.22,0.84,-0.09,3.48,,,,0,9,Top,,,,,,,6.906177025322423,-133.20229773099095,-2.91671976293801,1.1542424081292804,27.81652013651881,-21.764051136508883,3.44,1.56,128,79.8,8,91.7,2317,6.3,746970,624512,671213,678882,622569,666152,608701,680776,677800,54.19,,,,,,,,70,4,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,188,0.0,0.0,72.9,6.7,,0.0,88.0,-1,1,0.158,0.842,38,24,38,24,1,3,2,1,2,2,1.88,-0.22,-0.22,39.7,4.43975254477669,13.005873389744378,23.463241179826017,41.38434889395616,23.22783766667792
FC,2024-04-18,91.6,-3.14,6.13,"Martin, Chris",672356,455119,,ball,,,,,14,Gabriel Arias strikes out swinging.,R,R,R,BOS,CLE,B,,,0,2,2024,0.05,0.99,1.23,2.25,,,,0,9,Top,,,,,,,10.913905134613085,-132.9295711031069,-6.035195324150219,-1.7530806850987697,28.960098817300164,-19.297169433576727,3.45,1.56,,,,91.5,2351,6.4,746970,624512,671213,678882,622569,666152,608701,680776,677800,54.08,,,,,,,,70,3,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,199,0.0,0.023,,,,-0.023,,-1,1,0.158,0.842,38,24,38,24,1,3,2,1,2,2,1.75,-0.05,-0.05,37.5,,,,,
FC,2024-04-18,90.4,-3.09,6.11,"Martin, Chris",672356,455119,,called_strike,,,,,9,Gabriel Arias strikes out swinging.,R,R,R,BOS,CLE,S,,,0,1,2024,0.03,0.8,0.61,2.15,,,,0,9,Top,,,,,,,9.166872324337202,-131.28529286675,-5.61629927695701,-1.6225208717790622,27.90886065644468,-21.835792774399074,3.5,1.56,,,,90.4,2275,6.4,746970,624512,671213,678882,622569,666152,608701,680776,677800,54.1,,,,,,,,70,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,193,0.0,-0.054,,,,0.054,,-1,1,0.158,0.842,38,24,38,24,1,3,2,1,2,2,2.0,-0.03,-0.03,37.6,,,,,
FC,2024-04-18,90.7,-3.14,6.09,"Martin, Chris",672356,455119,,swinging_strike,,,,,3,Gabriel Arias strikes out swinging.,R,R,R,BOS,CLE,S,,,0,0,2024,0.21,1.04,0.4,3.15,,,,0,9,Top,,,,,,,8.391315570237854,-131.84648871609832,-3.668213272667304,0.7828344493092415,27.026059631754773,-19.482394916586795,3.44,1.56,,,,90.9,2201,6.4,746970,624512,671213,678882,622569,666152,608701,680776,677800,54.1,,,,,,,,70,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,203,0.0,-0.037,71.6,6.9,,0.037,,-1,1,0.158,0.842,38,24,38,24,1,3,2,1,2,2,1.73,-0.21,-0.21,37.3,0.509325080828622,22.188580486124703,19.85896386210472,49.65286006735802,15.706725786088008
FF,2024-04-18,96.8,-2.51,6.35,"Gaddis, Hunter",624512,683769,field_out,hit_into_play,,,,,9,"Reese McGuire grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,L,R,BOS,CLE,X,6,ground_ball,1,2,2024,-0.2,1.65,0.7,2.04,,,,2,8,Bot,141.83,150.2,,,,,9.124670503951966,-140.3575381908403,-9.778984612648676,-4.676195984344928,32.01185522485717,-8.289473725145259,3.31,1.66,7,71.6,-15,97.7,2486,7.0,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.5,0.046,0.049,0.0,1,0,0,2,69,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Strategic,200,-0.031,-0.18,68.8,7.0,0.046,0.18,88.0,-1,-1,0.189,0.189,26,29,26,29,1,3,2,3,2,2,0.8,0.2,-0.2,39.4,-7.891559830197809,16.79459459961414,47.66454442962323,28.847259699974867,17.713385221064765
SL,2024-04-18,90.2,-2.48,6.31,"Gaddis, Hunter",624512,683769,,foul,,,,,9,"Reese McGuire grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,L,R,BOS,CLE,S,,,1,2,2024,0.64,0.41,0.54,1.61,,,,2,8,Bot,,,,,,,6.21843052577827,-131.0724376201764,-6.638448976018297,5.989403702153347,28.7876832390152,-26.235260399824565,3.31,1.66,5,77.4,-20,91.0,2506,7.0,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.53,,,,,,,,69,4,Slider,4,5,4,5,5,4,4,5,Strategic,Strategic,135,0.0,0.0,72.9,8.6,,0.0,88.0,-1,-1,0.189,0.189,26,29,26,29,1,3,2,3,2,2,2.41,-0.64,0.64,41.2,16.18982397639485,-7.238583273743861,34.76631147397431,32.67343874994094,31.9589698532629
CH,2024-04-18,82.4,-2.36,5.86,"Gaddis, Hunter",624512,683769,,swinging_strike,,,,,8,"Reese McGuire grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,L,R,BOS,CLE,S,,,1,1,2024,-1.44,0.92,-0.05,1.73,,,,2,8,Bot,,,,,,,8.186579368645573,-119.61712234209324,-4.636973665965547,-15.50049965255246,25.204196743853277,-22.625684898024527,3.31,1.66,,,,83.4,2271,7.3,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.21,,,,,,,,69,3,Changeup,4,5,4,5,5,4,4,5,Standard,Strategic,245,0.0,-0.064,67.9,9.3,,0.064,,-1,-1,0.189,0.189,26,29,26,29,1,3,2,3,2,2,2.48,1.44,-1.44,34.8,31.341484102253688,-44.67536409212795,33.91490958277134,39.66443429888616,56.99047507149841
CH,2024-04-18,81.4,-2.48,5.81,"Gaddis, Hunter",624512,683769,,ball,,,,,8,"Reese McGuire grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,L,R,BOS,CLE,B,,,0,1,2024,-1.47,1.0,0.02,1.6,,,,2,8,Bot,,,,,,,8.57746910728018,-118.1884462828676,-4.774211530951796,-15.500399759539564,24.32273761103896,-22.03686348486,3.36,1.59,,,,82.4,2104,7.2,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.27,,,,,,,,69,2,Changeup,4,5,4,5,5,4,4,5,Standard,Strategic,245,0.0,0.029,,,,-0.029,,-1,-1,0.189,0.189,26,29,26,29,1,3,2,3,2,2,2.48,1.47,-1.47,31.4,,,,,
SL,2024-04-18,89.0,-2.74,6.18,"Gaddis, Hunter",624512,683769,,called_strike,,,,,13,"Reese McGuire grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,L,R,BOS,CLE,S,,,0,0,2024,0.52,0.46,-0.85,2.29,,,,2,8,Bot,,,,,,,3.569369050467573,-129.5916379311507,-4.519324470675341,5.153806310901159,27.314148192820472,-26.270169467462377,3.45,1.66,,,,89.9,2376,6.8,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.71,,,,,,,,69,1,Slider,4,5,4,5,5,4,4,5,Standard,Strategic,145,0.0,-0.041,,,,0.041,,-1,-1,0.189,0.189,26,29,26,29,1,3,2,3,2,2,2.42,-0.52,0.52,36.7,,,,,
SL,2024-04-18,89.1,-2.44,6.32,"Gaddis, Hunter",622569,683769,strikeout,called_strike,,,,,12,Pablo Reyes called out on strikes.,R,R,R,BOS,CLE,S,2,,1,2,2024,0.48,0.49,1.03,2.49,,,,1,8,Bot,,,,,,,7.606047067435181,-129.5859934092208,-4.402813788581216,3.714109121380825,28.36190000588906,-25.9409725895366,3.35,1.61,,,,90.0,2557,7.0,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.55,,0.0,0.0,1,0,0,,68,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,132,-0.046,-0.182,,,,0.182,,-1,-1,0.235,0.235,26,30,26,31,1,3,2,1,2,2,2.4,-0.48,-0.48,36.8,,,,,
FF,2024-04-18,95.5,-2.51,6.34,"Gaddis, Hunter",622569,683769,,ball,,,,,1,Pablo Reyes called out on strikes.,R,R,R,BOS,CLE,B,,,0,2,2024,-0.5,1.59,-0.55,3.62,,,,1,8,Bot,,,,,,,6.354034605867924,-138.79363911380233,-5.12391263969574,-7.98120766924804,32.5007604299356,-10.741299057030805,3.5,1.64,,,,96.3,2384,6.9,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.59,,,,,,,,68,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,200,0.0,0.02,,,,-0.02,,-1,-1,0.235,0.235,26,30,26,31,1,3,2,1,2,2,0.93,0.5,0.5,37.5,,,,,
FF,2024-04-18,95.2,-2.58,6.31,"Gaddis, Hunter",622569,683769,,swinging_strike,,,,,2,Pablo Reyes called out on strikes.,R,R,R,BOS,CLE,S,,,0,1,2024,-0.25,1.48,-0.1,3.3,,,,1,8,Bot,,,,,,,7.153106910114208,-138.41055008271456,-5.625338779091791,-4.851579550151196,31.541454275595942,-12.031653197811698,3.37,1.64,,,,96.1,2318,6.9,746970,666310,647304,665926,672356,677587,681807,671289,657656,53.59,,,,,,,,68,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,203,0.0,-0.057,67.1,6.4,,0.057,,-1,-1,0.235,0.235,26,30,26,31,1,3,2,1,2,2,1.04,0.25,0.25,36.1,5.993216645380204,18.138290528549625,25.457087069056023,38.10268421667182,20.78539979151244
