pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-30,93.3,-1.59,5.98,"McGough, Scott",518692,543518,,ball,,,,,11,Freddie Freeman walks. Shohei Ohtani to 2nd.,R,L,R,AZ,LAD,B,,,2,0,2024,-0.49,1.57,-1.16,3.04,666158,,660271,1,10,Top,,,,,,,2.1653179582774738,-135.77423278321103,-5.188223820310228,-6.53857324789924,32.17061257170788,-11.81765532869551,3.7,1.93,,,,92.3,2383,5.9,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.62,,,,,,,,78,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209,0.0,0.105,,,,-0.105,,0,0,0.49,0.51,34,34,35,35,1,4,1,1,3,1,1.06,0.49,-0.49,45.6,,,,,
FS,2024-04-30,85.6,-1.38,5.89,"McGough, Scott",518692,543518,,blocked_ball,,,,,14,Freddie Freeman walks. Shohei Ohtani to 2nd.,R,L,R,AZ,LAD,B,,,1,0,2024,-0.19,0.44,0.77,0.53,666158,,660271,1,10,Top,,,,,,,5.401436040434793,-124.362671270677,-7.196716137289093,-3.016257669544468,25.18308219446882,-26.34500987411795,3.78,1.78,,,,84.9,1196,6.0,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.54,,,,,,,,78,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,0.028,,,,-0.028,,0,0,0.49,0.51,34,34,35,35,1,4,1,1,3,1,2.68,0.19,-0.19,50.5,,,,,
FS,2024-04-30,86.8,-1.52,5.93,"McGough, Scott",518692,543518,,blocked_ball,,,,,14,Freddie Freeman walks. Shohei Ohtani to 2nd.,R,L,R,AZ,LAD,B,,,0,0,2024,-0.51,0.58,0.96,-0.22,666158,,660271,1,10,Top,,,,,,,6.91227017458818,-125.93071632020124,-9.650361052855526,-6.809643311095172,24.294155803568028,-24.2180498920966,3.73,1.78,,,,86.1,1447,5.9,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.6,,,,,,,,78,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,217,0.0,0.024,,,,-0.024,,0,0,0.49,0.51,34,34,35,35,1,4,1,1,3,1,2.45,0.51,-0.51,47.8,,,,,
FF,2024-04-30,93.7,-1.41,6.02,"McGough, Scott",660271,543518,force_out,hit_into_play,,,,,1,"Shohei Ohtani grounds into a force out, second baseman Ketel Marte to shortstop Blaze Alexander. Gavin Lux to 3rd. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",R,L,R,AZ,LAD,X,4,ground_ball,3,1,2024,-0.72,1.47,-0.41,3.4,,666158,605141,0,10,Top,147.61,144.32,,,,,4.149441661972344,-136.36080920264934,-4.217492134819612,-9.852859955079785,31.926386553604484,-13.201706708296598,3.55,1.62,11,84.5,-16,92.8,2415,5.9,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.61,0.077,0.071,0.0,1,0,0,2,77,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,204,0.012,-0.496,66.3,7.6,0.092,0.496,88.0,0,0,0.478,0.522,34,29,35,30,1,4,1,1,3,3,1.14,0.72,-0.72,48.4,7.316656849552125,4.485320828755755,23.04286247676537,42.75200804748413,18.61696294930756
FS,2024-04-30,86.3,-1.4,5.89,"McGough, Scott",660271,543518,,blocked_ball,,,,,14,"Shohei Ohtani grounds into a force out, second baseman Ketel Marte to shortstop Blaze Alexander. Gavin Lux to 3rd. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",R,L,R,AZ,LAD,B,,,2,1,2024,-0.39,0.9,0.71,0.69,,666158,605141,0,10,Top,,,,,,,5.769097013993322,-125.30318695402606,-7.915602554007461,-5.255156589363689,25.97051213211154,-21.245291357557253,3.6,1.62,,,,85.8,1486,6.1,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.36,,,,,,,,77,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,0.137,,,,-0.137,,0,0,0.478,0.522,34,29,35,30,1,4,1,1,3,3,2.18,0.39,-0.39,47.6,,,,,
FF,2024-04-30,93.1,-1.34,6.07,"McGough, Scott",660271,543518,,ball,,,,,12,"Shohei Ohtani grounds into a force out, second baseman Ketel Marte to shortstop Blaze Alexander. Gavin Lux to 3rd. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",R,L,R,AZ,LAD,B,,,1,1,2024,-0.57,1.53,0.15,4.99,,666158,605141,0,10,Top,,,,,,,5.036987449526574,-135.50073834623316,-0.3260641819266504,-8.204563735738473,32.08141683020957,-13.556420914032849,3.67,1.62,,,,92.0,2298,5.8,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.7,,,,,,,,77,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,201,0.0,0.053,,,,-0.053,,0,0,0.478,0.522,34,29,35,30,1,4,1,1,3,3,1.11,0.57,-0.57,46.8,,,,,
FS,2024-04-30,85.7,-1.54,5.92,"McGough, Scott",660271,543518,,swinging_strike,,,,,8,"Shohei Ohtani grounds into a force out, second baseman Ketel Marte to shortstop Blaze Alexander. Gavin Lux to 3rd. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",R,L,R,AZ,LAD,S,,,1,0,2024,-0.26,0.62,0.06,1.59,,666158,605141,0,10,Top,,,,,,,4.282008862800592,-124.64847492416663,-5.154260842408058,-3.5874761098227013,25.71605830058363,-24.881109315339536,3.55,1.62,,,,85.1,1206,6.0,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.52,,,,,,,,77,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,222,0.0,-0.055,77.3,8.9,,0.055,,0,0,0.478,0.522,34,29,35,30,1,4,1,1,3,3,2.49,0.26,-0.26,48.5,29.08140265562105,-37.38225069994442,38.06969949274738,38.043347326632606,53.195465713896525
FF,2024-04-30,93.3,-1.31,6.03,"McGough, Scott",660271,543518,,ball,,,,,12,"Shohei Ohtani grounds into a force out, second baseman Ketel Marte to shortstop Blaze Alexander. Gavin Lux to 3rd. Mookie Betts out at 2nd. Shohei Ohtani to 1st.",R,L,R,AZ,LAD,B,,,0,0,2024,-0.48,1.56,0.04,4.47,,666158,605141,0,10,Top,,,,,,,4.487921282845156,-135.7395262067153,-1.6325567001133876,-6.935003254014409,32.3856324529298,-12.849896453600628,3.62,1.75,,,,92.2,2365,5.9,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.63,,,,,,,,77,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,0.0,0.045,,,,-0.045,,0,0,0.478,0.522,34,29,35,30,1,4,1,1,3,3,1.08,0.48,-0.48,48.2,,,,,
FF,2024-04-30,93.8,-1.35,6.03,"McGough, Scott",605141,543518,walk,ball,,,,,12,Mookie Betts walks.,R,R,R,AZ,LAD,B,,,3,1,2024,-0.45,1.53,0.42,3.59,,666158,,0,10,Top,,,,,,,5.532045679530373,-136.4637793326389,-3.908758169159756,-6.859705926592936,31.057818506812303,-12.427487508916547,3.23,1.54,,,,93.1,2298,5.9,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.56,,0.689131,0.7,1,0,0,,76,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,203,-0.022,0.173,,,,-0.173,,0,0,0.5,0.5,34,31,35,32,1,4,1,1,3,1,1.07,0.45,0.45,48.7,,,,,
FF,2024-04-30,93.7,-1.42,6.01,"McGough, Scott",605141,543518,,ball,,,,,11,Mookie Betts walks.,R,R,R,AZ,LAD,B,,,2,1,2024,-0.8,1.51,-0.54,4.33,,666158,,0,10,Top,,,,,,,3.9839091644362776,-136.4310700662498,-1.933664314487694,-10.863539790165456,31.04449264591536,-13.124593445341311,3.31,1.54,,,,92.8,2484,5.8,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.71,,,,,,,,76,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,203,0.0,0.093,,,,-0.093,,0,0,0.5,0.5,34,31,35,32,1,4,1,1,3,1,1.09,0.8,0.8,44.2,,,,,
SL,2024-04-30,87.0,-1.67,6.03,"McGough, Scott",605141,543518,,foul,,,,,6,Mookie Betts walks.,R,R,R,AZ,LAD,S,,,2,0,2024,0.67,0.06,0.47,2.64,,666158,,0,10,Top,,,,,,,3.73906568692626,-126.75614937474718,-2.112810332774829,6.514810000972182,25.014444071450853,-31.261561909385936,3.2,1.54,208,72.2,33,86.5,2789,5.8,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.68,,,,,,,,76,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,136,0.0,-0.045,65.3,6.0,,0.045,88.0,0,0,0.5,0.5,34,31,35,32,1,4,1,1,3,1,2.93,-0.67,-0.67,48.6,-12.52159169763228,19.732512836785958,34.52820275523247,41.29866391740301,18.98424031725785
SL,2024-04-30,86.8,-1.47,6.09,"McGough, Scott",605141,543518,,ball,,,,,14,Mookie Betts walks.,R,R,R,AZ,LAD,B,,,1,0,2024,0.65,0.12,1.95,2.28,,666158,,0,10,Top,,,,,,,6.799534370058999,-126.31468357334128,-3.195758340077546,5.615552599883807,24.64498880786376,-30.425453580774803,3.26,1.54,,,,86.2,2761,5.8,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.67,,,,,,,,76,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,129,0.0,0.05,,,,-0.05,,0,0,0.5,0.5,34,31,35,32,1,4,1,1,3,1,2.89,-0.65,-0.65,49.1,,,,,
FF,2024-04-30,93.8,-1.42,6.05,"McGough, Scott",605141,543518,,ball,,,,,12,Mookie Betts walks.,R,R,R,AZ,LAD,B,,,0,0,2024,-0.81,1.43,0.39,5.04,,666158,,0,10,Top,,,,,,,6.4015973313172685,-136.38803631964026,0.0019713145679368,-11.589442686702746,32.98801449188516,-14.668653173855636,3.28,1.54,,,,92.4,2470,5.7,747210,672515,572233,606466,553993,677942,666971,682998,664983,54.78,,,,,,,,76,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,214,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,34,31,35,32,1,4,1,1,3,1,1.18,0.81,0.81,47.1,,,,,
CH,2024-04-30,81.8,-2.89,5.4,"Crismatt, Nabil",606466,622503,field_out,hit_into_play,,,,,6,Ketel Marte flies out to right fielder Teoscar Hernández.,R,L,R,AZ,LAD,X,9,fly_ball,1,0,2024,-0.57,0.32,0.35,2.96,,,,2,9,Bot,202.99,113.32,,,,,8.472083545815977,-118.92882141059478,0.4289737368031352,-7.001732238536341,21.59093618342784,-29.383053928532288,3.59,1.7,284,90.7,47,82.7,1869,6.8,747210,669257,518692,666158,571970,605141,571771,681624,606192,53.69,0.003,0.004,0.0,1,0,0,3,75,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,251,-0.033,-0.295,74.5,7.9,0.006,0.295,90.7,0,0,0.533,0.533,29,30,30,31,1,4,2,1,12,1,3.07,0.57,-0.57,30.7,21.564637288908965,-16.735749189503284,26.161139722139243,27.98542652175482,45.50451566875587
CH,2024-04-30,83.1,-2.78,5.38,"Crismatt, Nabil",606466,622503,,ball,,,,,13,Ketel Marte flies out to right fielder Teoscar Hernández.,R,L,R,AZ,LAD,B,,,0,0,2024,-1.23,-0.46,-0.03,0.34,,,,2,9,Bot,,,,,,,8.775487052773647,-120.5863683931194,-4.09875946119229,-13.742888037283594,25.75418470105957,-36.00106468680724,3.67,1.7,,,,83.5,1497,6.9,747210,669257,518692,666158,571970,605141,571771,681624,606192,53.58,,,,,,,,75,1,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,254,0.0,0.04,,,,-0.04,,0,0,0.533,0.533,29,30,30,31,1,4,2,1,12,1,3.81,1.23,-1.23,33.5,,,,,
CH,2024-04-30,82.8,-2.46,5.48,"Crismatt, Nabil",666971,622503,field_out,hit_into_play,,,,,8,"Lourdes Gurriel Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,AZ,LAD,X,6,ground_ball,3,2,2024,-1.16,-0.33,-0.17,2.0,,,,1,9,Bot,111.97,152.59,,,,,7.572281472299789,-120.31727501643152,-0.7255377270547021,-12.76182505165139,25.45695906430824,-35.46006477752615,3.61,1.69,68,92.8,3,83.5,1545,7.0,747210,669257,518692,666158,571970,605141,571771,681624,606192,53.47,0.46,0.437,0.0,1,0,0,4,74,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,237,-0.044,-0.332,72.5,7.5,0.539,0.332,92.8,0,0,0.577,0.577,29,30,30,31,1,4,2,1,12,1,3.69,1.16,1.16,37.6,-1.262346443522489,-2.444512674585667,38.577931196740494,32.993193730164265,28.76241548146113
FF,2024-04-30,91.8,-2.15,5.65,"Crismatt, Nabil",666971,622503,,foul,,,,,2,"Lourdes Gurriel Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,AZ,LAD,S,,,3,1,2024,-0.79,1.38,0.05,3.41,,,,1,9,Bot,,,,,,,7.332292758513499,-133.52303450300622,-2.835156477810503,-10.97821918861426,28.40640924881372,-15.201370672177388,3.61,1.69,216,67.7,41,92.6,2305,6.8,747210,669257,518692,666158,571970,605141,571771,681624,606192,53.71,,,,,,,,74,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,0.0,-0.092,70.4,6.7,,0.092,88.0,0,0,0.577,0.577,29,30,30,31,1,4,2,1,12,1,1.32,0.79,0.79,35.4,-0.5579720429528453,10.451633864768027,27.477913051217907,36.90772970420343,20.890515714035253
CH,2024-04-30,83.4,-2.44,5.52,"Crismatt, Nabil",666971,622503,,ball,,,,,14,"Lourdes Gurriel Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,AZ,LAD,B,,,2,1,2024,-0.73,0.06,0.57,0.24,,,,1,9,Bot,,,,,,,8.472385316848573,-121.15605916447925,-5.846100635627527,-8.88255571923659,24.122279377346448,-30.629837564432798,3.75,1.69,,,,84.3,1634,7.0,747210,669257,518692,666158,571970,605141,571771,681624,606192,53.51,,,,,,,,74,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,246,0.0,0.122,,,,-0.122,,0,0,0.577,0.577,29,30,30,31,1,4,2,1,12,1,3.24,0.73,0.73,34.3,,,,,
CH,2024-04-30,81.8,-2.57,5.54,"Crismatt, Nabil",666971,622503,,foul,,,,,11,"Lourdes Gurriel Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,AZ,LAD,S,,,2,0,2024,-0.33,0.42,-0.93,3.86,,,,1,9,Bot,,,,,,,4.388528405847233,-119.13782630078116,1.968562073236549,-3.986346339899751,22.198937682161944,-28.78612944047078,3.61,1.69,98,70.0,8,82.6,1700,6.7,747210,669257,518692,666158,571970,605141,571771,681624,606192,53.8,,,,,,,,74,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,242,0.0,-0.065,19.9,4.1,,0.065,88.0,0,0,0.577,0.577,29,30,30,31,1,4,2,1,12,1,2.98,0.33,0.33,32.2,-8.737470600706562,59.57647369579642,31.85693805021737,24.988077158044245,3.2617708011708526
CH,2024-04-30,81.8,-2.67,5.46,"Crismatt, Nabil",666971,622503,,ball,,,,,11,"Lourdes Gurriel Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,AZ,LAD,B,,,1,0,2024,-0.33,0.43,-1.22,3.93,,,,1,9,Bot,,,,,,,3.953591888974009,-119.12851108226228,2.268224170055189,-3.913843031130739,22.22002662718341,-28.680262411476477,3.61,1.69,,,,82.4,1787,6.6,747210,669257,518692,666158,571970,605141,571771,681624,606192,53.94,,,,,,,,74,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,252,0.0,0.072,,,,-0.072,,0,0,0.577,0.577,29,30,30,31,1,4,2,1,12,1,2.96,0.33,0.33,32.2,,,,,
CH,2024-04-30,83.0,-2.58,5.43,"Crismatt, Nabil",666971,622503,,ball,,,,,14,"Lourdes Gurriel Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,AZ,LAD,B,,,0,0,2024,-0.89,0.03,0.44,0.74,,,,1,9,Bot,,,,,,,8.735274196896402,-120.62188655923914,-4.357845978838768,-10.366196478073132,22.549902464993107,-31.188229242915806,3.73,1.8,,,,83.9,1669,6.8,747210,669257,518692,666158,571970,605141,571771,681624,606192,53.66,,,,,,,,74,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,249,0.0,0.039,,,,-0.039,,0,0,0.577,0.577,29,30,30,31,1,4,2,1,12,1,3.27,0.89,0.89,30.5,,,,,
