pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-05,88.5,-1.07,6.59,"Kinley, Tyler",624585,641755,strikeout,swinging_strike,,,,,14,Jorge Soler strikes out swinging.,R,R,R,ATL,COL,S,2,,2,2,2024,0.29,0.23,1.35,2.63,,,,0,9,Bot,,,,,,,5.2337031386916575,-128.90613861893385,-4.094975008627514,2.3139991615363638,23.23395453668692,-29.07581203066737,3.6,1.76,,,,87.9,2679,5.6,747073,696100,669911,663898,641857,678662,666134,686668,687597,54.94,,0.0,0.0,1,0,0,,65,5,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,163,-0.044,-0.227,75.2,9.1,,0.227,,-2,-2,0.087,0.087,33,32,33,32,1,3,5,1,1,1,2.65,-0.29,-0.29,42.4,19.543498650904,-39.49297113681912,23.65689481865382,51.746901190843374,46.15273053293016
SL,2024-09-05,89.6,-1.12,6.69,"Kinley, Tyler",624585,641755,,swinging_strike,,,,,6,Jorge Soler strikes out swinging.,R,R,R,ATL,COL,S,,,2,1,2024,-0.01,0.74,0.55,2.69,,,,0,9,Bot,,,,,,,4.058098657056259,-130.47656758014006,-5.454320730964289,-0.8459210483606237,24.18805789325382,-22.793457502616555,3.6,1.76,,,,88.7,2436,5.4,747073,696100,669911,663898,641857,678662,666134,686668,687597,55.06,,,,,,,,65,4,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,203,0.0,-0.069,76.0,9.3,,0.069,,-2,-2,0.087,0.087,33,32,33,32,1,3,5,1,1,1,2.07,0.01,0.01,45.4,21.36505180551738,-40.95172747972814,25.42331854440671,43.23622003607045,45.44643230004683
SL,2024-09-05,90.0,-1.05,6.72,"Kinley, Tyler",624585,641755,,ball,,,,,14,Jorge Soler strikes out swinging.,R,R,R,ATL,COL,B,,,1,1,2024,0.03,0.75,1.2,0.98,,,,0,9,Bot,,,,,,,5.438186508175789,-130.82637246544942,-9.781936931640963,-0.6153656222669648,23.552322729617902,-21.81393024652124,3.61,1.7,,,,89.1,2456,5.5,747073,696100,669911,663898,641857,678662,666134,686668,687597,55.04,,,,,,,,65,3,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,208,0.0,0.053,,,,-0.053,,-2,-2,0.087,0.087,33,32,33,32,1,3,5,1,1,1,2.03,-0.03,-0.03,51.1,,,,,
FF,2024-09-05,95.8,-1.04,6.74,"Kinley, Tyler",624585,641755,,foul,,,,,12,Jorge Soler strikes out swinging.,R,R,R,ATL,COL,S,,,1,0,2024,-0.48,1.37,0.14,3.98,,,,0,9,Bot,,,,,,,4.123341954721425,-139.50499287662194,-4.732577556829098,-7.233144475126695,30.706087000463235,-13.358899042803204,3.6,1.76,273,80.6,48,94.4,2378,5.4,747073,696100,669911,663898,641857,678662,666134,686668,687597,55.11,,,,,,,,65,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,209,0.0,-0.049,73.3,7.6,,0.049,88.0,-2,-2,0.087,0.087,33,32,33,32,1,3,5,1,1,1,1.1,0.48,0.48,44.5,14.275853060145849,-8.179645734264238,20.4628216144934,37.81787710748143,24.557034187900296
SL,2024-09-05,88.9,-0.95,6.76,"Kinley, Tyler",624585,641755,,ball,,,,,14,Jorge Soler strikes out swinging.,R,R,R,ATL,COL,B,,,0,0,2024,0.0,0.46,1.96,1.81,,,,0,9,Bot,,,,,,,7.003198069732765,-129.2493671268144,-6.976534781953028,-1.3532718555108032,25.661093003530542,-25.722968812865183,3.57,1.29,,,,87.7,2542,5.5,747073,696100,669911,663898,641857,678662,666134,686668,687597,54.99,,,,,,,,65,1,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,198,0.0,0.038,,,,-0.038,,-2,-2,0.087,0.087,33,32,33,32,1,3,5,1,1,1,2.41,0.0,0.0,47.3,,,,,
SL,2024-09-05,85.1,-1.62,6.09,"Brebbia, John",687597,605154,strikeout,swinging_strike,,,,,14,Jordan Beck strikes out swinging.,R,R,R,ATL,COL,S,2,,0,2,2024,0.63,0.11,0.95,0.93,,,,2,9,Top,,,,,,,4.836020405839939,-123.96864517181136,-6.198320141858058,5.7896133445746365,20.61606602861248,-30.185277309094182,3.53,1.71,,,,86.8,2795,6.9,747073,669221,621566,663897,570482,606115,657656,671739,624585,53.56,,0.0,0.0,1,0,0,,64,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,125,0.003,-0.157,66.7,8.8,,0.157,,-2,2,0.084,0.916,34,23,34,23,1,3,12,2,2,1,2.99,-0.63,-0.63,46.4,27.61339021945593,-22.595548172880747,35.955928727688914,50.58678017414633,47.71894354592947
SL,2024-09-05,84.1,-1.7,6.09,"Brebbia, John",687597,605154,,foul,,,,,12,Jordan Beck strikes out swinging.,R,R,R,ATL,COL,S,,,0,1,2024,0.7,0.0,0.95,3.16,,,,2,9,Top,,,,,,,4.814103032677791,-122.57890492204544,-0.4852722029477788,6.249276250089574,21.323490440686776,-32.310867140229625,3.53,1.71,187,70.0,22,85.4,2730,6.8,747073,669221,621566,663897,570482,606115,657656,671739,624585,53.74,,,,,,,,64,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,112,0.0,-0.058,69.4,7.7,,0.058,88.0,-2,2,0.084,0.916,34,23,34,23,1,3,12,2,2,1,3.18,-0.7,-0.7,44.8,9.781095226060966,5.9740470019912255,26.52626787077985,52.80244988694313,22.77261354699085
FF,2024-09-05,94.3,-1.7,5.97,"Brebbia, John",687597,605154,,called_strike,,,,,8,Jordan Beck strikes out swinging.,R,R,R,ATL,COL,S,,,0,0,2024,-0.64,1.51,0.19,2.16,,,,2,9,Top,,,,,,,6.390612913353224,-137.09001688312216,-7.62804616756176,-9.496110258560014,28.409274646693195,-11.66501287476869,3.45,1.68,,,,95.2,2332,6.7,747073,669221,621566,663897,570482,606115,657656,671739,624585,53.78,,,,,,,,64,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,210,0.0,-0.041,,,,0.041,,-2,2,0.084,0.916,34,23,34,23,1,3,12,2,2,1,1.05,0.64,0.64,40.4,,,,,
SL,2024-09-05,83.5,-1.88,6.17,"Brebbia, John",696100,605154,field_out,hit_into_play,,,,,9,Hunter Goodman lines out sharply to left fielder Ramón Laureano.,R,R,R,ATL,COL,X,7,line_drive,1,0,2024,0.72,0.13,0.34,2.09,,,,1,9,Top,64.07,100.64,,,,,3.7392199414553247,-121.6798520238288,-3.346928447142963,6.582672652762411,20.573774714095265,-30.450588427140868,3.41,1.59,287,103.8,14,84.7,2721,6.7,747073,669221,621566,663897,570482,606115,657656,671739,624585,53.79,0.737,0.742,0.0,1,0,0,4,63,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,120,0.006,-0.295,77.2,7.7,1.013,0.295,103.8,-2,2,0.078,0.922,34,24,34,25,1,3,12,2,2,2,3.09,-0.72,-0.72,45.2,11.314071752392756,-10.970646486233235,26.145118874744007,39.58011465477021,42.85724193699944
SL,2024-09-05,84.0,-1.81,6.12,"Brebbia, John",696100,605154,,ball,,,,,14,Hunter Goodman lines out sharply to left fielder Ramón Laureano.,R,R,R,ATL,COL,B,,,0,0,2024,0.79,-0.09,1.24,1.91,,,,1,9,Top,,,,,,,5.538417033117987,-122.28997972612444,-3.255244281262746,6.967275564731113,22.235842077334485,-32.69034239556121,3.34,1.43,,,,85.0,2705,6.7,747073,669221,621566,663897,570482,606115,657656,671739,624585,53.78,,,,,,,,63,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,109,0.0,0.039,,,,-0.039,,-2,2,0.078,0.922,34,24,34,25,1,3,12,2,2,2,3.3,-0.79,-0.79,46.0,,,,,
FF,2024-09-05,93.5,-2.04,5.88,"Brebbia, John",666134,605154,strikeout,called_strike,,,,,11,Nolan Jones called out on strikes.,R,L,R,ATL,COL,S,2,,3,2,2024,-1.01,1.41,-0.96,2.76,,,,0,9,Top,,,,,,,5.083540498029779,-136.07984500074275,-5.467176651098028,-13.707932696196975,27.78213446134396,-13.631319118126887,3.61,1.66,,,,94.6,2287,6.8,747073,669221,621566,663897,570482,606115,657656,671739,624585,53.74,,0.0,0.0,1,0,0,,62,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,219,0.007,-0.333,,,,0.333,,-2,2,0.071,0.929,34,26,34,26,1,3,12,1,2,1,1.18,1.01,-1.01,33.1,,,,,
FF,2024-09-05,93.5,-2.05,6.03,"Brebbia, John",666134,605154,,ball,,,,,11,Nolan Jones called out on strikes.,R,L,R,ATL,COL,B,,,2,2,2024,-0.92,1.51,-1.41,3.35,,,,0,9,Top,,,,,,,3.688080309848087,-136.18779509924698,-4.523005023495957,-12.205193211483708,28.65593046166145,-12.611456136603312,3.66,1.75,,,,94.1,2447,6.5,747073,669221,621566,663897,570482,606115,657656,671739,624585,54.0,,,,,,,,62,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,221,0.0,0.107,,,,-0.107,,-2,2,0.071,0.929,34,26,34,26,1,3,12,1,2,1,1.09,0.92,-0.92,34.9,,,,,
SL,2024-09-05,85.7,-1.81,6.04,"Brebbia, John",666134,605154,,ball,,,,,14,Nolan Jones called out on strikes.,R,L,R,ATL,COL,B,,,1,2,2024,0.38,0.35,0.62,0.18,,,,0,9,Top,,,,,,,5.059563758189725,-124.70444249403792,-8.441360597124008,3.046048313980873,22.27768241065773,-27.180279517463354,3.52,1.64,,,,87.1,2671,6.9,747073,669221,621566,663897,570482,606115,657656,671739,624585,53.59,,,,,,,,62,4,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,146,0.0,0.04,,,,-0.04,,-2,2,0.071,0.929,34,26,34,26,1,3,12,1,2,1,2.73,-0.38,0.38,42.5,,,,,
SL,2024-09-05,85.8,-1.88,6.06,"Brebbia, John",666134,605154,,ball,,,,,14,Nolan Jones called out on strikes.,R,L,R,ATL,COL,B,,,0,2,2024,0.7,0.46,1.51,0.8,,,,0,9,Top,,,,,,,6.671965219425363,-124.82420061091882,-7.292156866323872,6.297274872273773,21.110021769782723,-26.17389862070273,3.61,1.64,,,,87.4,2695,7.0,747073,669221,621566,663897,570482,606115,657656,671739,624585,53.55,,,,,,,,62,3,Slider,1,3,3,1,3,1,3,1,Strategic,Standard,150,0.0,0.023,,,,-0.023,,-2,2,0.071,0.929,34,26,34,26,1,3,12,1,2,1,2.59,-0.7,0.7,43.8,,,,,
FF,2024-09-05,94.8,-1.93,6.08,"Brebbia, John",666134,605154,,foul,,,,,6,Nolan Jones called out on strikes.,R,L,R,ATL,COL,S,,,0,1,2024,-1.04,1.44,0.32,2.91,,,,0,9,Top,,,,,,,8.244779639615926,-137.7992210439472,-5.865420559308998,-15.049856285471286,30.18417965766093,-12.658189804898418,3.63,1.71,214,73.6,25,95.5,2296,6.7,747073,669221,621566,663897,570482,606115,657656,671739,624585,53.77,,,,,,,,62,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,218,0.0,-0.054,63.7,5.4,,0.054,88.0,-2,2,0.071,0.929,34,26,34,26,1,3,12,1,2,1,1.1,1.04,-1.04,35.7,-20.34751648011364,24.753501947164985,36.982721686368855,32.688615910976665,12.127626112839794
FF,2024-09-05,93.2,-1.92,5.92,"Brebbia, John",666134,605154,,called_strike,,,,,6,Nolan Jones called out on strikes.,R,L,R,ATL,COL,S,,,0,0,2024,-1.06,1.3,0.5,2.42,,,,0,9,Top,,,,,,,8.592658245484989,-135.44660275778162,-6.132448204368746,-14.858067597669098,28.23856265290001,-14.98051840389888,3.87,1.66,,,,94.0,2190,6.8,747073,669221,621566,663897,570482,606115,657656,671739,624585,53.74,,,,,,,,62,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,217,0.0,-0.037,,,,0.037,,-2,2,0.071,0.929,34,26,34,26,1,3,12,1,2,1,1.32,1.06,-1.06,34.3,,,,,
SL,2024-09-05,84.5,2.21,6.64,"Gomber, Austin",671739,596295,strikeout,swinging_strike_blocked,,,,,13,Michael Harris II strikes out swinging.,R,L,L,ATL,COL,S,2,,1,2,2024,-0.43,0.16,-1.02,0.67,,,,2,8,Bot,,,,,,,-6.7076945539110415,-122.8030924609278,-7.973175319003426,-3.173100597120486,22.83069260051685,-29.24419544645871,3.42,1.61,,,,85.5,2474,6.8,747073,696100,669911,663898,641857,678662,666134,686668,687597,53.66,,0.0,0.0,1,0,0,,61,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,239,-0.016,-0.18,69.5,9.2,,0.18,,-2,-2,0.087,0.087,30,23,31,23,4,3,6,1,8,1,3.03,-0.43,-0.43,52.8,17.32188434260918,-30.383734045026277,31.04061493471616,49.64351788854502,53.614349484928354
FF,2024-09-05,91.5,2.19,6.74,"Gomber, Austin",671739,596295,,called_strike,,,,,6,Michael Harris II strikes out swinging.,R,L,L,ATL,COL,S,,,1,1,2024,0.73,1.63,0.28,2.16,,,,2,8,Bot,,,,,,,-6.424930007025452,-132.97575475054086,-9.272736026788309,9.964705961628376,24.5451579033008,-11.10779720736755,3.31,1.63,,,,92.3,2179,6.5,747073,696100,669911,663898,641857,678662,666134,686668,687597,53.97,,,,,,,,61,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,151,0.0,-0.064,,,,0.064,,-2,-2,0.087,0.087,30,23,31,23,4,3,6,1,8,1,1.07,0.73,0.73,50.2,,,,,
FF,2024-09-05,90.4,2.29,6.74,"Gomber, Austin",671739,596295,,called_strike,,,,,2,Michael Harris II strikes out swinging.,R,L,L,ATL,COL,S,,,1,0,2024,0.7,1.66,-0.27,3.02,,,,2,8,Bot,,,,,,,-7.891607606362252,-131.3909385567867,-6.94937459076921,9.660058611547525,24.175050246930567,-11.561845559789974,3.45,1.58,,,,90.9,2231,6.4,747073,696100,669911,663898,641857,678662,666134,686668,687597,54.11,,,,,,,,61,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,145,0.0,-0.051,,,,0.051,,-2,-2,0.087,0.087,30,23,31,23,4,3,6,1,8,1,1.1,0.7,0.7,49.3,,,,,
SL,2024-09-05,84.2,2.3,6.65,"Gomber, Austin",671739,596295,,ball,,,,,13,Michael Harris II strikes out swinging.,R,L,L,ATL,COL,B,,,0,0,2024,-0.35,0.58,-0.99,1.5,,,,2,8,Bot,,,,,,,-7.007640011721953,-122.45135722929452,-6.896687543654344,-2.445794236736787,19.45094406088172,-25.256238990102368,3.38,1.54,,,,85.6,2458,6.8,747073,696100,669911,663898,641857,678662,666134,686668,687597,53.73,,,,,,,,61,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,187,0.0,0.04,,,,-0.04,,-2,-2,0.087,0.087,30,23,31,23,4,3,6,1,8,1,2.59,-0.35,-0.35,50.4,,,,,
CH,2024-09-05,81.4,2.25,6.6,"Gomber, Austin",663897,596295,field_out,hit_into_play,,,,,2,Luke Williams flies out to left fielder Nolan Jones.,R,R,L,ATL,COL,X,7,fly_ball,0,0,2024,0.84,1.09,-0.1,2.76,,,,1,8,Bot,54.01,108.49,,,,,-6.936058513352711,-118.40529491617691,-4.178610233811426,9.122588942051378,20.8032627720341,-21.297709812914977,3.27,1.55,285,77.1,34,82.2,1653,6.7,747073,696100,669911,663898,641857,678662,666134,686668,687597,53.84,0.12,0.129,0.0,1,0,0,3,60,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,118,-0.028,-0.256,63.8,8.2,0.175,0.256,88.0,-2,-2,0.115,0.115,30,27,31,28,3,2,6,1,8,1,2.33,0.84,-0.84,51.7,25.62814656431149,-18.150226359240204,33.63616228207997,33.184849723547394,46.00676603585406
KC,2024-09-05,78.1,2.07,6.83,"Gomber, Austin",570482,596295,field_out,hit_into_play,,,,,5,Gio Urshela lines out to right fielder Jordan Beck.,R,R,L,ATL,COL,X,9,line_drive,1,2,2024,-0.6,-0.95,-0.01,2.49,,,,0,8,Bot,166.15,77.28,,,,,-3.3872294608322577,-113.79624187287556,-0.7260144985419842,-4.58678643403687,21.11279700765564,-40.521399979851246,3.44,1.64,318,96.3,19,78.5,2401,6.5,747073,696100,669911,663898,641857,678662,666134,686668,687597,53.99,0.354,0.398,0.0,1,0,0,4,59,4,Knuckle Curve,1,3,1,3,3,1,1,3,Strategic,Standard,333,-0.041,-0.186,73.8,6.9,0.579,0.186,96.3,-2,-2,0.156,0.156,30,32,31,33,3,2,6,1,8,1,4.68,-0.6,0.6,57.7,9.571605317607675,6.400881603063526,35.802211702042065,34.30351341668688,28.11721101238542
