pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-04-29,89.2,-2.96,6.19,"Martinez, Justin",681624,679885,,swinging_strike,,,,,13,Andy Pages flies out to center fielder Corbin Carroll.,R,R,R,AZ,LAD,S,,,0,0,2024,0.19,0.27,-0.34,1.34,,,,2,9,Top,,,,,,,6.092193366154951,-129.81897906448154,-6.548585869212457,0.9983485402630388,25.068471223661163,-27.954961350044886,3.58,1.68,,,,90.0,2309,6.6,747211,672515,572233,606466,553993,621028,666971,682998,545341,53.9,,,,,,,,80,1,Slider,4,8,8,4,8,4,8,4,Standard,Standard,188,0.0,-0.041,74.5,9.2,,0.041,,-4,4,0.015,0.985,22,23,23,24,1,4,3,1,1,1,2.57,-0.19,-0.19,40.5,34.236661228604845,-29.839241736953195,48.87366990990997,35.604143582601374,49.42196686591286
SI,2024-04-29,100.4,-3.01,6.04,"Martinez, Justin",571771,679885,field_out,hit_into_play,,,,,4,"Enrique Hernández grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,LAD,X,6,ground_ball,2,1,2024,-1.28,0.75,-0.28,2.31,,,,1,9,Top,102.18,145.99,,,,,10.620682005268186,-145.66934645480947,-6.70919822119964,-20.802607129116502,34.94589430781057,-20.08089794034281,3.39,1.67,6,98.1,-20,100.5,2326,6.5,747211,672515,572233,606466,553993,621028,666971,682998,545341,53.97,0.137,0.124,0.0,1,0,0,2,79,4,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,217,0.001,-0.302,73.2,7.2,0.137,0.302,98.1,-4,4,0.014,0.986,22,32,23,33,1,4,3,2,1,1,1.53,1.28,1.28,37.0,7.349252280168935,8.739755278068463,27.814245922514875,36.72452734135926,26.781276958094185
SI,2024-04-29,100.9,-2.88,6.05,"Martinez, Justin",571771,679885,,ball,,,,,12,"Enrique Hernández grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,LAD,B,,,1,1,2024,-1.34,0.73,1.4,2.58,,,,1,9,Top,,,,,,,15.076089376026449,-146.09550108876928,-6.027366159034454,-22.78732247458421,36.19967988909831,-20.265238547730448,3.16,1.57,,,,100.7,2316,6.5,747211,672515,572233,606466,553993,621028,666971,682998,545341,53.95,,,,,,,,79,3,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,219,0.0,0.059,,,,-0.059,,-4,4,0.014,0.986,22,32,23,33,1,4,3,2,1,1,1.54,1.34,1.34,37.2,,,,,
SL,2024-04-29,88.4,-2.79,6.21,"Martinez, Justin",571771,679885,,ball,,,,,14,"Enrique Hernández grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,LAD,B,,,0,1,2024,0.43,-0.15,0.99,2.23,,,,1,9,Top,,,,,,,8.348560515275707,-128.48672313122202,-3.3135471288449265,3.1341153864984133,25.42147784048119,-33.425121747803935,3.15,1.53,,,,88.7,2413,6.5,747211,672515,572233,606466,553993,621028,666971,682998,545341,54.05,,,,,,,,79,2,Slider,4,8,8,4,8,4,8,4,Standard,Standard,90,0.0,0.024,,,,-0.024,,-4,4,0.014,0.986,22,32,23,33,1,4,3,2,1,1,3.07,-0.43,-0.43,39.5,,,,,
SI,2024-04-29,101.2,-2.95,6.01,"Martinez, Justin",571771,679885,,foul,,,,,5,"Enrique Hernández grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,AZ,LAD,S,,,0,0,2024,-1.36,0.47,-0.24,2.22,,,,1,9,Top,,,,,,,10.821954920112834,-146.91528380811758,-6.359682815173617,-22.31216342981409,34.62228689986322,-24.05667672645812,3.39,1.67,303,92.4,25,101.3,2087,6.5,747211,672515,572233,606466,553993,621028,666971,682998,545341,54.02,,,,,,,,79,1,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,226,0.0,-0.037,,,,0.037,92.4,-4,4,0.014,0.986,22,32,23,33,1,4,3,2,1,1,1.77,1.36,1.36,34.3,,,,,
ST,2024-04-29,81.1,1.73,5.97,"Allen, Logan",571970,663531,field_out,hit_into_play,,,,,5,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,AZ,LAD,X,4,ground_ball,1,2,2024,-1.1,0.45,-0.02,2.39,,,,0,9,Top,159.52,145.9,,,,,-1.8115254987059677,-118.13856001483391,-2.220792244172651,-9.88979915475981,23.67698031931335,-27.78044643454591,3.12,1.5,99,79.3,9,81.0,2297,6.3,747211,672515,572233,606466,553993,621028,666971,682998,545341,54.24,0.38,0.36,0.0,1,0,0,4,78,4,Sweeper,4,8,8,4,8,4,8,4,Infield shade,Standard,287,0.001,-0.186,74.9,7.5,0.441,0.186,88.0,-4,4,0.013,0.987,27,33,27,34,2,4,6,1,2,1,3.03,-1.1,-1.1,41.1,24.94590883580941,-23.59674348611774,32.52126998196064,38.033096886687886,52.537123202193314
ST,2024-04-29,82.8,1.81,5.95,"Allen, Logan",571970,663531,,ball,,,,,13,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,AZ,LAD,B,,,0,2,2024,-0.47,0.21,-1.99,0.76,,,,0,9,Top,,,,,,,-7.698547806589554,-120.31801500015456,-5.716399683787239,-3.0710271692354034,23.55370082333721,-29.229364551530047,3.0,1.48,,,,82.4,2424,6.1,747211,672515,572233,606466,553993,621028,666971,682998,545341,54.39,,,,,,,,78,3,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,264,0.0,0.023,,,,-0.023,,-4,4,0.013,0.987,27,33,27,34,2,4,6,1,2,1,3.13,-0.47,-0.47,41.4,,,,,
ST,2024-04-29,81.8,2.0,5.94,"Allen, Logan",571970,663531,,foul,,,,,8,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,AZ,LAD,S,,,0,1,2024,-0.84,-0.02,0.17,1.91,,,,0,9,Top,,,,,,,-2.497157701435338,-119.11655376246418,-2.43306837302413,-7.441104899768408,24.887587060644535,-32.123774648480115,3.12,1.5,134,83.5,12,81.3,2268,6.1,747211,672515,572233,606466,553993,621028,666971,682998,545341,54.37,,,,,,,,78,2,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,263,0.0,-0.054,79.5,7.7,,0.054,88.0,-4,4,0.013,0.987,27,33,27,34,2,4,6,1,2,1,3.45,-0.84,-0.84,40.8,27.136250652184653,-21.29558745457421,35.6340322579963,35.13897422425749,47.70917041849113
ST,2024-04-29,80.5,1.84,6.07,"Allen, Logan",571970,663531,,swinging_strike,,,,,7,"Max Muncy grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,AZ,LAD,S,,,0,0,2024,-1.14,0.28,-0.53,1.49,,,,0,9,Top,,,,,,,-3.082494711112428,-117.236238112409,-3.9750007446173936,-9.840837490985717,23.524278742621394,-29.00570850339709,3.12,1.5,,,,79.8,2300,5.9,747211,672515,572233,606466,553993,621028,666971,682998,545341,54.6,,,,,,,,78,1,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,274,0.0,-0.037,72.7,7.8,,0.037,,-4,4,0.013,0.987,27,33,27,34,2,4,6,1,2,1,3.25,-1.14,-1.14,41.2,24.7548129012564,-15.02483907187365,36.50022481942337,43.90416115166598,45.05229256849082
FF,2024-04-29,94.5,0.32,5.84,"Vesia, Alex",621028,681911,field_out,hit_into_play,,,,,11,Kevin Newman pops out to first baseman Freddie Freeman.,R,R,L,AZ,LAD,X,3,popup,1,1,2024,0.39,1.68,-0.36,3.5,,,672515,2,8,Bot,128.03,187.33,,,,,-2.664221676708492,-137.53909227668822,-4.162561013452439,5.590591063286907,30.85854050698233,-10.088234550044149,3.17,1.52,49,84.2,77,94.9,2316,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.96,0.001,0.0,0.0,1,0,0,3,77,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,163,-0.01,-0.257,69.3,6.5,0.001,0.257,88.0,-4,-4,0.023,0.023,28,30,28,31,1,3,1,1,4,1,0.87,0.39,-0.39,59.8,11.91416014757536,-6.190735583692196,22.097515348026132,33.310496945888204,33.12468667808972
SL,2024-04-29,86.7,0.62,5.87,"Vesia, Alex",621028,681911,,blocked_ball,,,,,14,Kevin Newman pops out to first baseman Freddie Freeman.,R,R,L,AZ,LAD,B,,,0,1,2024,-0.55,0.75,0.13,-0.6,,,672515,2,8,Bot,,,,,,,-0.0355774867534774,-125.91248069666906,-10.83257711801446,-5.909727396984922,23.89621042348172,-22.282792394717784,3.11,1.46,,,,87.0,2315,6.4,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.05,,,,,,,,77,2,Slider,4,8,4,8,8,4,4,8,Standard,Standard,189,0.0,0.032,,,,-0.032,,-4,-4,0.023,0.023,28,30,28,31,1,3,1,1,4,1,2.28,-0.55,0.55,61.3,,,,,
FF,2024-04-29,94.6,0.56,5.81,"Vesia, Alex",621028,681911,,foul,,,,,1,Kevin Newman pops out to first baseman Freddie Freeman.,R,R,L,AZ,LAD,S,,,0,0,2024,0.64,1.79,-0.31,3.09,,,672515,2,8,Bot,,,,,,,-3.697210013630439,-137.69180071199946,-5.403749433948788,8.968952964660785,31.279789867737005,-8.44479054264378,3.17,1.52,213,74.0,26,94.9,2490,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.97,,,,,,,,77,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,161,0.0,-0.047,65.7,6.1,,0.047,88.0,-4,-4,0.023,0.023,28,30,28,31,1,3,1,1,4,1,0.76,0.64,-0.64,62.9,3.3511962045655754,0.0992751702481745,29.82574121039145,33.405645900939824,27.582229811844137
FF,2024-04-29,94.5,0.59,5.81,"Vesia, Alex",682998,681911,field_out,hit_into_play,,,,,5,Corbin Carroll flies out sharply to center fielder Andy Pages.,R,L,L,AZ,LAD,X,8,fly_ball,1,2,2024,0.68,1.76,0.15,2.36,,,672515,1,8,Bot,141.73,34.91,,,,,-2.703614534373947,-137.5184340460078,-7.248829612514281,9.28282095799456,31.141874576338008,-8.474383336559459,3.16,1.47,406,102.4,28,95.1,2451,6.7,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.81,0.68,1.308,0.0,1,0,0,6,76,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,159,-0.017,-0.186,76.1,7.2,2.5,0.186,102.4,-4,-4,0.04,0.04,28,23,28,24,1,3,1,1,4,1,0.8,0.68,0.68,60.5,3.145883837799814,-14.366841060179278,23.910567223167853,36.172691056400936,35.87533530804264
SL,2024-04-29,86.8,0.47,5.94,"Vesia, Alex",682998,681911,,ball,,,,,13,Corbin Carroll flies out sharply to center fielder Andy Pages.,R,L,L,AZ,LAD,B,,,0,2,2024,-0.79,0.37,-2.05,1.66,,,672515,1,8,Bot,,,,,,,-4.412114284143022,-126.33729930191215,-4.864401028748871,-7.6546042923914515,23.83057381389185,-27.409339719123484,3.05,1.37,,,,87.3,2431,6.4,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.08,,,,,,,,76,3,Slider,4,8,4,8,8,4,4,8,Standard,Standard,212,0.0,0.022,,,,-0.022,,-4,-4,0.04,0.04,28,23,28,24,1,3,1,1,4,1,2.63,-0.79,-0.79,61.7,,,,,
SL,2024-04-29,87.4,0.55,5.93,"Vesia, Alex",682998,681911,,swinging_strike,,,,,13,Corbin Carroll flies out sharply to center fielder Andy Pages.,R,L,L,AZ,LAD,S,,,0,1,2024,-0.73,0.57,-1.53,2.13,,,672515,1,8,Bot,,,,,,,-3.523696156728682,-127.26969481075211,-4.2508143622300505,-7.314881352366798,23.86318156858924,-25.382490158010174,3.16,1.47,,,,88.0,2480,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.04,,,,,,,,76,2,Slider,4,8,4,8,8,4,4,8,Standard,Standard,203,0.0,-0.052,,,,0.052,,-4,-4,0.04,0.04,28,23,28,24,1,3,1,1,4,1,2.39,-0.73,-0.73,61.6,,,,,
FF,2024-04-29,93.8,0.41,5.88,"Vesia, Alex",682998,681911,,foul_bunt,,,,,6,Corbin Carroll flies out sharply to center fielder Andy Pages.,R,L,L,AZ,LAD,S,,,0,0,2024,0.5,1.73,0.54,2.37,,,672515,1,8,Bot,,,,,,,-0.7815905758393953,-136.54768309983916,-7.214940449303814,6.450086342588637,30.258985419730163,-9.161970802981468,3.16,1.47,45,,,94.1,2414,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,54.03,,,,,,,,76,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,162,0.0,-0.04,15.3,1.8,,0.04,88.0,-4,-4,0.04,0.04,28,23,28,24,1,3,1,1,4,1,0.86,0.5,0.5,59.9,-78.54518188852023,-94.08885609109856,58.43294669781773,32.917406209366426,29.665432066245263
FF,2024-04-29,94.9,0.56,5.71,"Vesia, Alex",672515,681911,walk,ball,,,,,7,Gabriel Moreno walks.,R,R,L,AZ,LAD,B,,,3,2,2024,0.49,1.7,-0.66,1.49,,,,1,8,Bot,,,,,,,-4.281988244599649,-137.94525934491938,-9.201252533681114,7.15976101325412,31.15534458806705,-8.553012659082139,3.32,1.45,,,,95.2,2460,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.96,,0.689131,0.7,1,0,0,,75,7,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,158,0.015,0.348,,,,-0.348,,-4,-4,0.025,0.025,28,24,28,24,1,3,1,1,4,1,0.84,0.49,-0.49,62.9,,,,,
SL,2024-04-29,87.8,0.54,5.92,"Vesia, Alex",672515,681911,,ball,,,,,13,Gabriel Moreno walks.,R,R,L,AZ,LAD,B,,,2,2,2024,-0.47,0.91,-0.54,0.19,,,,1,8,Bot,,,,,,,-1.6381836187406895,-127.68611653336951,-9.66551804000532,-4.867883592032893,24.67304685061578,-20.552286105278043,3.34,1.44,,,,88.3,2360,6.5,747211,669257,518692,605141,571970,500743,571771,681624,606192,53.98,,,,,,,,75,6,Slider,4,8,4,8,8,4,4,8,Standard,Standard,190,0.0,0.108,,,,-0.108,,-4,-4,0.025,0.025,28,24,28,24,1,3,1,1,4,1,2.04,-0.47,0.47,61.5,,,,,
