pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-17,95.3,-2.69,5.77,"Jiménez, Joe",690993,641729,,ball,,,,,11,"Colt Keith grounds out, first baseman Matt Olson to pitcher Joe Jiménez.",R,L,R,ATL,DET,B,,,0,2,2024,-0.74,1.42,-1.7,3.74,,,,0,9,Top,,,,,,,4.337975067339666,-138.81004771092344,-3.0000861461305925,-10.579555818579012,29.13669729249638,-13.244038776477156,3.34,1.66,,,,97.0,2353,7.1,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.42,,,,,,,,65,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,219,0.0,0.023,,,,-0.023,,1,-1,0.842,0.158,29,22,29,23,1,3,4,1,1,1,1.07,0.74,-0.74,30.6,,,,,
CH,2024-06-17,89.3,-2.7,5.68,"Jiménez, Joe",690993,641729,,foul,,,,,8,"Colt Keith grounds out, first baseman Matt Olson to pitcher Joe Jiménez.",R,L,R,ATL,DET,S,,,0,1,2024,-1.28,0.62,-0.02,1.83,,,,0,9,Top,,,,,,,9.458168450858068,-129.7133384775043,-4.8762251571160045,-16.32293589567206,24.562777825684417,-24.383131181374,3.34,1.59,185,77.1,63,91.1,2216,7.3,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.22,,,,,,,,65,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,233,0.0,-0.054,73.2,7.1,,0.054,88.0,1,-1,0.842,0.158,29,22,29,23,1,3,4,1,1,1,2.23,1.28,-1.28,30.5,8.60836107965135,-11.233529586884906,39.84687975506486,36.68276036531659,33.77984458099842
FF,2024-06-17,93.9,-2.52,5.86,"Jiménez, Joe",690993,641729,,called_strike,,,,,11,"Colt Keith grounds out, first baseman Matt Olson to pitcher Joe Jiménez.",R,L,R,ATL,DET,S,,,0,0,2024,-0.87,1.32,-0.83,2.92,,,,0,9,Top,,,,,,,6.382291627002525,-136.71202786739377,-4.946495791182933,-12.240910551497812,26.875121581567075,-14.738112256708217,3.34,1.66,,,,95.9,2389,7.1,747108,669221,621566,645277,663586,606115,594807,672284,657656,53.35,,,,,,,,65,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,217,0.0,-0.037,,,,0.037,,1,-1,0.842,0.158,29,22,29,23,1,3,4,1,1,1,1.24,0.87,-0.87,34.6,,,,,
FS,2024-06-17,87.0,-1.41,5.4,"Miller, Shelby",542303,571946,field_out,hit_into_play,,,,,8,"Marcell Ozuna grounds out, third baseman Gio Urshela to first baseman Andy Ibáñez.",R,R,R,ATL,DET,X,5,ground_ball,2,2,2024,-1.17,0.42,-0.15,2.18,,,,2,8,Bot,99.45,172.43,,,,,5.539546010527405,-126.68141044267472,-2.512162814769903,-13.710449536081248,22.655787309150096,-27.323378100097717,3.57,1.76,28,90.2,-2,89.2,1805,7.3,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.19,0.257,0.236,0.0,1,0,0,2,64,5,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,222,-0.007,-0.219,76.6,8.0,0.289,0.219,90.2,1,1,0.849,0.849,33,33,34,34,1,3,4,1,5,1,2.56,1.17,1.17,45.9,14.62724561020226,-8.798543022855329,38.8018286205194,32.85743026240682,34.67333657499045
SL,2024-06-17,89.2,-1.44,5.37,"Miller, Shelby",542303,571946,,ball,,,,,14,"Marcell Ozuna grounds out, third baseman Gio Urshela to first baseman Andy Ibáñez.",R,R,R,ATL,DET,B,,,1,2,2024,0.32,0.31,0.94,0.94,,,,2,8,Bot,,,,,,,5.243359930518377,-129.91517569994846,-5.678387960612516,2.771260211967756,23.018168848481537,-27.833385550505376,3.55,1.74,,,,91.2,2363,7.1,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.37,,,,,,,,64,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,175,0.0,0.039,,,,-0.039,,1,1,0.849,0.849,33,33,34,34,1,3,4,1,5,1,2.52,-0.32,-0.32,51.9,,,,,
FF,2024-06-17,93.1,-1.34,5.28,"Miller, Shelby",542303,571946,,foul,,,,,6,"Marcell Ozuna grounds out, third baseman Gio Urshela to first baseman Andy Ibáñez.",R,R,R,ATL,DET,S,,,1,1,2024,-0.63,1.4,0.62,2.73,,,,2,8,Bot,,,,,,,6.538326447450637,-135.4866680673976,-3.953499617989504,-9.137346739909765,26.91081247237779,-14.178440425246617,3.57,1.76,263,80.1,46,95.1,2347,7.3,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.23,,,,,,,,64,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,212,0.0,-0.064,65.6,6.4,,0.064,88.0,1,1,0.849,0.849,33,33,34,34,1,3,4,1,5,1,1.21,0.63,0.63,44.9,-0.0156877911071388,21.53161145633803,30.68398309057636,44.09557538768266,18.569134700214864
FS,2024-06-17,86.6,-1.58,5.33,"Miller, Shelby",542303,571946,,ball,,,,,14,"Marcell Ozuna grounds out, third baseman Gio Urshela to first baseman Andy Ibáñez.",R,R,R,ATL,DET,B,,,0,1,2024,-1.2,0.27,1.71,0.31,,,,2,8,Bot,,,,,,,10.494305416583222,-125.65522078106748,-6.492484411508117,-14.712557144141485,23.07491072962677,-28.172835995310447,3.49,1.74,,,,88.4,2049,7.4,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.13,,,,,,,,64,2,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,228,0.0,0.029,,,,-0.029,,1,1,0.849,0.849,33,33,34,34,1,3,4,1,5,1,2.76,1.2,1.2,43.6,,,,,
FS,2024-06-17,86.1,-1.34,5.41,"Miller, Shelby",542303,571946,,called_strike,,,,,1,"Marcell Ozuna grounds out, third baseman Gio Urshela to first baseman Andy Ibáñez.",R,R,R,ATL,DET,S,,,0,0,2024,-1.2,0.29,-0.4,3.24,,,,2,8,Bot,,,,,,,4.778619357231139,-125.29964963807504,0.4943731132088033,-13.562005406321417,24.160400256045214,-29.387683509713145,3.44,1.72,,,,88.1,1907,7.4,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.05,,,,,,,,64,1,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,221,0.0,-0.041,,,,0.041,,1,1,0.849,0.849,33,33,34,34,1,3,4,1,5,1,2.77,1.2,1.2,46.9,,,,,
FF,2024-06-17,93.6,-1.55,5.27,"Miller, Shelby",645277,571946,home_run,hit_into_play,,,,,2,Ozzie Albies homers (5) on a fly ball to right field.,R,L,R,ATL,DET,X,,fly_ball,1,1,2024,-0.8,1.31,0.01,2.8,,,,2,8,Bot,220.93,63.53,,,,,5.891467939624611,-136.2013026999957,-3.5809658058097416,-11.287307854176392,30.075570130401054,-15.327555393069446,3.22,1.57,407,107.9,38,95.4,2321,7.3,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.18,0.706,1.482,2.0,1,0,3,6,63,3,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,218,0.324,2.606,71.6,7.3,2.854,-2.606,107.9,0,0,0.525,0.525,33,27,34,27,1,3,4,1,5,1,1.3,0.8,-0.8,38.2,16.21377800415528,-16.298082122108287,34.165183617195815,30.303128329335053,42.51515270572601
FF,2024-06-17,94.1,-1.53,5.3,"Miller, Shelby",645277,571946,,ball,,,,,11,Ozzie Albies homers (5) on a fly ball to right field.,R,L,R,ATL,DET,B,,,0,1,2024,-0.74,1.36,-0.66,3.5,,,,2,8,Bot,,,,,,,3.965409975231787,-137.0443000447697,-2.0458046020196075,-10.148292906802618,27.852783361095742,-14.74211892008132,3.22,1.58,,,,96.3,2390,7.3,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.18,,,,,,,,63,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0.0,0.029,,,,-0.029,,0,0,0.525,0.525,33,27,34,27,1,3,4,1,5,1,1.2,0.74,-0.74,39.4,,,,,
FF,2024-06-17,92.5,-1.75,5.31,"Miller, Shelby",645277,571946,,called_strike,,,,,1,Ozzie Albies homers (5) on a fly ball to right field.,R,L,R,ATL,DET,S,,,0,0,2024,-0.74,1.22,-0.75,3.11,,,,2,8,Bot,,,,,,,4.238388963879114,-134.71158574380195,-2.565825341858545,-9.884124091248562,26.14237378544261,-16.903568435347342,3.3,1.55,,,,94.6,2338,7.3,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.24,,,,,,,,63,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219,0.0,-0.041,,,,0.041,,0,0,0.525,0.525,33,27,34,27,1,3,4,1,5,1,1.42,0.74,-0.74,42.1,,,,,
FF,2024-06-17,95.0,-1.48,5.27,"Miller, Shelby",672284,571946,strikeout,called_strike,,,,,8,Jarred Kelenic called out on strikes.,R,L,R,ATL,DET,S,2,,0,2,2024,-0.68,1.23,0.16,2.48,,,,1,8,Bot,,,,,,,5.943063285757252,-138.27765275344615,-4.526985233437946,-10.02311098867538,27.673133092812613,-15.589264890764476,3.88,1.88,,,,97.2,2310,7.3,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.18,,0.0,0.0,1,0,0,,62,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,213,-0.034,-0.162,,,,0.162,,0,0,0.559,0.559,33,24,34,25,1,3,4,1,5,1,1.28,0.68,-0.68,45.8,,,,,
FF,2024-06-17,94.2,-1.56,5.32,"Miller, Shelby",672284,571946,,called_strike,,,,,8,Jarred Kelenic called out on strikes.,R,L,R,ATL,DET,S,,,0,1,2024,-0.8,1.28,0.06,2.14,,,,1,8,Bot,,,,,,,6.085490087832209,-137.00559210839836,-5.503726978706832,-11.335228001577384,28.475028866177663,-15.036564914419651,3.85,1.94,,,,96.2,2381,7.3,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.17,,,,,,,,62,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0.0,-0.057,,,,0.057,,0,0,0.559,0.559,33,24,34,25,1,3,4,1,5,1,1.28,0.8,-0.8,42.4,,,,,
FS,2024-06-17,85.7,-1.64,5.54,"Miller, Shelby",672284,571946,,called_strike,,,,,5,Jarred Kelenic called out on strikes.,R,L,R,ATL,DET,S,,,0,0,2024,-1.15,0.55,-0.04,3.03,,,,1,8,Bot,,,,,,,6.223902110486487,-124.79556747675478,-0.8020314519663148,-13.296225016395333,24.01740294110108,-26.498977641884085,3.69,1.72,,,,87.5,1828,7.3,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.24,,,,,,,,62,1,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,226,0.0,-0.037,,,,0.037,,0,0,0.559,0.559,33,24,34,25,1,3,4,1,5,1,2.54,1.15,-1.15,43.9,,,,,
SL,2024-06-17,88.2,-1.36,5.49,"Miller, Shelby",606115,571946,field_out,hit_into_play,,,,,6,Orlando Arcia lines out to second baseman Colt Keith.,R,R,R,ATL,DET,X,4,line_drive,0,1,2024,0.54,0.63,0.51,2.47,,,,0,8,Bot,134.8,125.72,,,,,3.495403213904525,-128.54460617308098,-2.674055792974575,5.321293159284823,25.09053510728975,-24.782904592793663,3.5,1.59,188,89.0,10,89.9,2324,7.1,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.36,0.543,0.489,0.0,1,0,0,4,61,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,180,-0.046,-0.217,73.1,7.6,0.583,0.217,89.0,0,0,0.605,0.605,33,29,34,30,1,2,4,1,5,1,2.27,-0.54,-0.54,49.5,1.6817949251464717,9.65239285252184,20.823326025277304,42.36097130649687,27.907692370073423
SL,2024-06-17,87.7,-1.43,5.46,"Miller, Shelby",606115,571946,,foul,,,,,5,Orlando Arcia lines out to second baseman Colt Keith.,R,R,R,ATL,DET,S,,,0,0,2024,0.14,0.65,-0.19,2.24,,,,0,8,Bot,,,,,,,2.7680313897431144,-127.86823387302378,-3.1385248550879474,1.0136683339498254,23.1993108873586,-24.64264216101461,3.5,1.59,2,69.0,-47,89.8,2329,7.2,747108,668670,628451,690993,570482,668952,668731,682985,663837,53.29,,,,,,,,61,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,185,0.0,-0.037,72.0,8.4,,0.037,88.0,0,0,0.605,0.605,33,29,34,30,1,2,4,1,5,1,2.28,-0.14,-0.14,49.7,16.741222904566115,-18.053187873875203,21.061518901841108,34.19940157458296,41.97163615883061
SL,2024-06-17,86.7,-1.32,5.81,"Hernández, Daysbel",668731,678226,strikeout,swinging_strike,,,,,8,Akil Baddoo strikes out swinging.,R,L,R,ATL,DET,S,2,,1,2,2024,0.4,-0.36,0.08,1.46,,592192,682985,2,8,Top,,,,,,,2.5215560070329777,-126.371417259458,-3.5313696374756063,3.792950820893032,24.11743420514097,-35.5309145541262,3.29,1.57,,,,86.9,2882,6.2,747108,669221,621566,645277,663586,606115,657088,672284,594807,54.31,,0.0,0.0,1,0,0,,60,4,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,79,0.091,-0.189,58.1,9.0,,0.189,,0,0,0.514,0.486,27,25,28,26,1,0,9,1,2,2,3.36,-0.4,0.4,35.5,29.51233381966132,-44.06696802726487,31.52613686875423,38.22035961507415,52.33928193153619
SL,2024-06-17,90.2,-1.34,5.87,"Hernández, Daysbel",668731,678226,,foul,,,,,14,Akil Baddoo strikes out swinging.,R,L,R,ATL,DET,S,,,1,1,2024,0.3,0.13,1.37,2.05,,592192,682985,2,8,Top,,,,,,,6.087909811407219,-131.3036223032126,-3.876468254072193,2.341533338954987,25.449434016524545,-30.095773107000035,3.29,1.57,4,80.3,-27,90.5,2899,6.3,747108,669221,621566,645277,663586,606115,657088,672284,594807,54.21,,,,,,,,60,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,131,0.0,-0.076,72.5,8.2,,0.076,88.0,0,0,0.514,0.486,27,25,28,26,1,0,9,1,2,2,2.65,-0.3,0.3,39.1,18.16647293087529,-41.6520625392744,31.897315247151493,21.9070919194142,37.31380298355535
SL,2024-06-17,85.4,-1.54,5.71,"Hernández, Daysbel",668731,678226,,swinging_strike_blocked,,,,,14,Akil Baddoo strikes out swinging.,R,L,R,ATL,DET,S,,,1,0,2024,0.41,-0.43,0.57,0.16,,592192,682985,2,8,Top,,,,,,,4.148118156222885,-124.3071448772178,-5.97625104101165,3.5379855678099923,22.552791099956845,-35.76251969030389,3.29,1.57,,,,86.1,2892,6.5,747108,669221,621566,645277,663586,606115,657088,672284,594807,53.96,,,,,,,,60,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,65,0.0,-0.042,65.1,9.3,,0.042,,0,0,0.514,0.486,27,25,28,26,1,0,9,1,2,2,3.53,-0.41,0.41,35.8,36.10167552685323,-56.08272730537557,34.73394852745282,32.54322917490448,65.46935067729156
SL,2024-06-17,88.7,-1.27,5.83,"Hernández, Daysbel",668731,678226,,ball,,,,,14,Akil Baddoo strikes out swinging.,R,L,R,ATL,DET,B,,,0,0,2024,0.42,0.32,1.93,1.59,,592192,682985,2,8,Top,,,,,,,6.959300919935866,-129.06515246409754,-5.029089244043445,3.406593986590482,24.740816362384127,-27.7626652798419,3.49,1.72,,,,89.1,2821,6.3,747108,669221,621566,645277,663586,606115,657088,672284,594807,54.16,,,,,,,,60,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,137,0.0,0.026,,,,-0.026,,0,0,0.514,0.486,27,25,28,26,1,0,9,1,2,2,2.56,-0.42,0.42,37.9,,,,,
SL,2024-06-17,88.3,-1.27,5.76,"Hernández, Daysbel",570482,678226,strikeout,swinging_strike,,,,,14,Gio Urshela strikes out swinging.,R,R,R,ATL,DET,S,2,,2,2,2024,0.33,-0.21,1.82,1.45,,592192,682985,1,8,Top,,,,,,,6.847744959454698,-128.57465365969344,-4.051258032438818,2.4142235337856777,23.823463705014376,-33.96094091168226,3.41,1.6,,,,88.8,2850,6.3,747108,669221,621566,645277,663586,606115,657088,672284,594807,54.16,,0.0,0.0,1,0,0,,59,8,Slider,1,1,1,1,1,1,1,1,Standard,Standard,87,0.083,-0.212,57.5,7.8,,0.212,,0,0,0.431,0.569,27,32,28,33,1,3,9,1,2,1,3.11,-0.33,-0.33,37.5,13.006064799338205,4.751163906207795,29.304620558096325,57.83804880813929,28.71758277038366
FF,2024-06-17,96.0,-1.03,5.89,"Hernández, Daysbel",570482,678226,,ball,,,,,14,Gio Urshela strikes out swinging.,R,R,R,ATL,DET,B,,,1,2,2024,-0.72,1.43,1.91,1.92,,592192,682985,1,8,Top,,,,,,,9.353418829416634,-139.42993861427692,-8.158996938490931,-11.307593515714746,28.39833855599086,-11.806995971868844,3.55,1.66,,,,96.1,2422,6.2,747108,669221,621566,645277,663586,606115,657088,672284,594807,54.27,,,,,,,,59,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0.0,0.035,,,,-0.035,,0,0,0.431,0.569,27,32,28,33,1,3,9,1,2,1,1.03,0.72,0.72,39.5,,,,,
