pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-16,95.1,-1.07,5.95,"Adam, Jason",608701,592094,walk,ball,,,,,14,Rob Refsnyder walks.,R,R,R,BOS,TB,B,,,3,1,2024,-0.97,1.53,0.42,1.26,,,,2,9,Bot,,,,,,,6.102292981455614,-138.03445028421146,-10.075425292557227,-13.79094436261198,32.63558699138616,-10.486568402130702,3.61,1.55,,,,95.3,2668,6.7,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.8,,0.689131,0.7,1,0,0,,82,5,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,217,0.03,0.178,,,,-0.178,,-2,-2,0.014,0.014,32,33,33,33,1,4,2,2,2,1,1.02,0.97,0.97,36.5,,,,,
FF,2024-05-16,94.9,-1.14,5.97,"Adam, Jason",608701,592094,,called_strike,,,,,1,Rob Refsnyder walks.,R,R,R,BOS,TB,S,,,3,0,2024,-0.82,1.4,-0.36,3.01,,,,2,9,Bot,,,,,,,3.9232000908628346,-138.1396834159756,-5.253269348841877,-11.34315936100274,31.36879398824441,-13.273078905630618,3.57,1.59,,,,95.5,2700,6.7,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.82,,,,,,,,82,4,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,219,0.0,-0.058,,,,0.058,,-2,-2,0.014,0.014,32,33,33,33,1,4,2,2,2,1,1.13,0.82,0.82,35.1,,,,,
SL,2024-05-16,82.5,-1.42,5.79,"Adam, Jason",608701,592094,,ball,,,,,14,Rob Refsnyder walks.,R,R,R,BOS,TB,B,,,2,0,2024,0.7,-0.72,0.52,1.03,,,,2,9,Bot,,,,,,,3.090963047301201,-120.09878274964564,-2.9192109841448404,6.107815117024474,23.723702980116972,-38.72628104145819,3.59,1.6,,,,82.9,2896,6.6,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.95,,,,,,,,82,3,Slider,5,7,5,7,7,5,5,7,Infield shade,Standard,58,0.0,0.109,,,,-0.109,,-2,-2,0.014,0.014,32,33,33,33,1,4,2,2,2,1,4.07,-0.7,-0.7,30.5,,,,,
FF,2024-05-16,96.1,-1.28,5.84,"Adam, Jason",608701,592094,,ball,,,,,14,Rob Refsnyder walks.,R,R,R,BOS,TB,B,,,1,0,2024,-0.56,1.66,1.18,2.43,,,,2,9,Bot,,,,,,,7.845464329524447,-139.46804583946698,-7.196056549295208,-9.195271267724516,34.17171699014251,-9.082689011201628,3.68,1.62,,,,96.5,2759,6.9,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.61,,,,,,,,82,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,216,0.0,0.068,,,,-0.068,,-2,-2,0.014,0.014,32,33,33,33,1,4,2,2,2,1,0.84,0.56,0.56,31.3,,,,,
FF,2024-05-16,94.5,-1.04,5.98,"Adam, Jason",608701,592094,,ball,,,,,12,Rob Refsnyder walks.,R,R,R,BOS,TB,B,,,0,0,2024,-0.67,1.61,1.38,2.23,,,,2,9,Bot,,,,,,,7.859377574734679,-137.25346183464663,-7.726571504658664,-10.257894289087927,30.627346127985543,-10.221963059814916,3.04,1.32,,,,95.1,2755,6.8,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.74,,,,,,,,82,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,210,0.0,0.04,,,,-0.04,,-2,-2,0.014,0.014,32,33,33,33,1,4,2,2,2,1,0.95,0.67,0.67,35.2,,,,,
CH,2024-05-16,89.9,-1.19,5.97,"Adam, Jason",677800,592094,strikeout,swinging_strike,,,,,8,Wilyer Abreu strikes out swinging.,R,L,R,BOS,TB,S,2,,3,2,2024,-0.93,0.67,-0.14,1.85,,,,1,9,Bot,,,,,,,4.574253951194717,-130.7320566017748,-5.669226129708369,-11.64820692182032,27.94851848392961,-23.473367059006254,3.45,1.63,,,,90.1,2284,6.4,746959,666163,666018,680700,670623,676609,668227,676356,666139,54.05,,0.0,0.0,1,0,0,,81,9,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,235,-0.029,-0.332,76.9,8.5,,0.332,,-2,-2,0.043,0.043,32,25,33,25,1,4,2,1,2,1,2.16,0.93,-0.93,35.0,27.117020058762723,-36.50616167116374,30.91627171300833,37.40467546687205,54.87442831507138
SL,2024-05-16,83.3,-1.33,5.86,"Adam, Jason",677800,592094,,foul,,,,,5,Wilyer Abreu strikes out swinging.,R,L,R,BOS,TB,S,,,3,2,2024,0.29,-0.62,0.06,2.28,,,,1,9,Bot,,,,,,,2.644761438501562,-121.4381172743461,-0.6136413098599388,2.435881256858008,22.442757523087703,-38.38608017888252,3.45,1.63,124,61.5,23,84.1,2700,6.6,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.93,,,,,,,,81,8,Slider,5,7,5,7,7,5,5,7,Infield shade,Standard,61,0.0,0.0,66.3,6.2,,0.0,88.0,-2,-2,0.043,0.043,32,25,33,25,1,4,2,1,2,1,3.87,-0.29,0.29,31.4,-11.936241040455805,27.37663610654354,35.33197799378894,34.59638662817969,19.139493359673565
FF,2024-05-16,95.2,-1.06,6.01,"Adam, Jason",677800,592094,,foul,,,,,8,Wilyer Abreu strikes out swinging.,R,L,R,BOS,TB,S,,,3,2,2024,-0.69,1.47,-0.09,1.87,,,,1,9,Bot,,,,,,,4.113268706069797,-138.44765604449103,-8.572172382579286,-9.83988143917824,30.97707012814282,-11.546220427144108,3.45,1.63,191,78.2,66,95.8,2724,6.7,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.82,,,,,,,,81,7,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,212,0.0,0.0,73.9,8.1,,0.0,88.0,-2,-2,0.043,0.043,32,25,33,25,1,4,2,1,2,1,1.05,0.69,-0.69,37.5,11.841517926262078,-11.80122849419578,34.39686021973618,36.14341368639282,35.780013448265265
CH,2024-05-16,89.2,-1.31,5.83,"Adam, Jason",677800,592094,,foul,,,,,4,Wilyer Abreu strikes out swinging.,R,L,R,BOS,TB,S,,,3,2,2024,-1.1,0.18,-0.52,2.74,,,,1,9,Bot,,,,,,,4.274865726949924,-129.96225706084476,-1.9585211366363309,-13.357811508889649,26.73683014596596,-29.98290977974471,3.45,1.63,4,61.2,-38,89.8,2391,6.5,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.96,,,,,,,,81,6,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,237,0.0,0.0,74.0,8.0,,0.0,88.0,-2,-2,0.043,0.043,32,25,33,25,1,4,2,1,2,1,2.68,1.1,-1.1,33.9,22.82860188225706,-18.14166509941744,19.56283340525037,42.63800228368203,42.245130809701216
CH,2024-05-16,89.4,-1.19,6.01,"Adam, Jason",677800,592094,,ball,,,,,11,Wilyer Abreu strikes out swinging.,R,L,R,BOS,TB,B,,,2,2,2024,-1.24,0.34,-1.64,3.55,,,,1,9,Bot,,,,,,,1.5350167811110969,-130.170193046139,-0.7440576217577394,-14.438915026315344,28.67441939648112,-28.38464938262771,3.41,1.66,,,,89.3,2357,6.3,746959,666163,666018,680700,670623,676609,668227,676356,666139,54.17,,,,,,,,81,5,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,228,0.0,0.108,,,,-0.108,,-2,-2,0.043,0.043,32,25,33,25,1,4,2,1,2,1,2.52,1.24,-1.24,32.9,,,,,
FF,2024-05-16,95.1,-1.11,6.12,"Adam, Jason",677800,592094,,ball,,,,,11,Wilyer Abreu strikes out swinging.,R,L,R,BOS,TB,B,,,1,2,2024,-0.47,1.58,-1.09,3.13,,,,1,9,Bot,,,,,,,1.1097508130666769,-138.4321972626799,-5.715485626853269,-6.258107356976286,33.810746827210686,-10.87057768198501,3.32,1.57,,,,95.4,2634,6.7,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.82,,,,,,,,81,4,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,213,0.0,0.043,,,,-0.043,,-2,-2,0.043,0.043,32,25,33,25,1,4,2,1,2,1,0.96,0.47,-0.47,37.8,,,,,
CH,2024-05-16,89.0,-1.32,6.1,"Adam, Jason",677800,592094,,ball,,,,,11,Wilyer Abreu strikes out swinging.,R,L,R,BOS,TB,B,,,0,2,2024,-1.48,0.61,-1.87,2.68,,,,1,9,Bot,,,,,,,1.7611483207439926,-129.5803742297504,-3.59349803407416,-16.958864032686822,29.38903580033118,-24.76403326564686,3.46,1.6,,,,88.7,2492,6.3,746959,666163,666018,680700,670623,676609,668227,676356,666139,54.22,,,,,,,,81,3,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,234,0.0,0.02,,,,-0.02,,-2,-2,0.043,0.043,32,25,33,25,1,4,2,1,2,1,2.28,1.48,-1.48,34.8,,,,,
CH,2024-05-16,90.2,-1.27,5.85,"Adam, Jason",677800,592094,,swinging_strike,,,,,13,Wilyer Abreu strikes out swinging.,R,L,R,BOS,TB,S,,,0,1,2024,-1.43,0.32,-1.02,1.21,,,,1,9,Bot,,,,,,,3.683605964302434,-131.21767931559992,-6.244361954155385,-17.306186678913782,30.464510460179163,-27.2246580010874,3.45,1.63,,,,90.0,2289,6.4,746959,666163,666018,680700,670623,676609,668227,676356,666139,54.11,,,,,,,,81,2,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,226,0.0,-0.057,,,,0.057,,-2,-2,0.043,0.043,32,25,33,25,1,4,2,1,2,1,2.5,1.43,-1.43,30.5,,,,,
FF,2024-05-16,96.2,-1.18,6.0,"Adam, Jason",677800,592094,,called_strike,,,,,6,Wilyer Abreu strikes out swinging.,R,L,R,BOS,TB,S,,,0,0,2024,-0.34,1.57,0.64,2.72,,,,1,9,Bot,,,,,,,5.63566988362189,-139.814016063843,-6.63741652149059,-5.871402128757343,35.53635347505668,-10.282090181187158,3.48,1.66,,,,96.3,2671,6.7,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.81,,,,,,,,81,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,212,0.0,-0.037,,,,0.037,,-2,-2,0.043,0.043,32,25,33,25,1,4,2,1,2,1,0.92,0.34,-0.34,36.1,,,,,
FF,2024-05-16,96.7,-1.06,5.98,"Adam, Jason",680776,592094,field_out,hit_into_play,,,,,6,Jarren Duran flies out sharply to right fielder Josh Lowe.,R,L,R,BOS,TB,X,9,fly_ball,1,2,2024,-0.66,1.7,0.51,2.75,,,,0,9,Bot,175.57,85.41,,,,,5.73666229761773,-140.4000398160248,-6.845473677221935,-10.187643548047062,36.60230376102957,-8.430106823937015,3.43,1.68,306,102.9,42,96.6,2856,6.7,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.79,0.2,0.384,0.0,1,0,0,5,80,4,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shade,Standard,209,-0.044,-0.186,75.2,7.8,0.741,0.186,102.9,-2,-2,0.087,0.087,32,27,33,28,1,4,2,1,2,1,0.78,0.66,-0.66,35.2,11.419553934904606,-14.478573919765736,27.940052925722348,32.76849908625818,34.901802558856524
SL,2024-05-16,85.5,-1.36,6.14,"Adam, Jason",680776,592094,,ball,,,,,14,Jarren Duran flies out sharply to right fielder Josh Lowe.,R,L,R,BOS,TB,B,,,0,2,2024,0.38,-0.4,0.18,1.27,,,,0,9,Bot,,,,,,,2.8604020987894003,-124.40221300988154,-4.378604783816936,3.3590838287677207,25.82926158583839,-35.66687555704279,3.55,1.55,,,,85.7,2865,6.5,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.98,,,,,,,,80,3,Slider,5,7,5,7,7,5,5,7,Infield shade,Standard,56,0.0,0.023,,,,-0.023,,-2,-2,0.087,0.087,32,27,33,28,1,4,2,1,2,1,3.53,-0.38,0.38,37.5,,,,,
SL,2024-05-16,84.0,-1.25,6.14,"Adam, Jason",680776,592094,,swinging_strike,,,,,8,Jarren Duran flies out sharply to right fielder Josh Lowe.,R,L,R,BOS,TB,S,,,0,1,2024,0.43,-0.47,0.22,1.79,,,,0,9,Bot,,,,,,,2.547619226646148,-122.3055096908839,-2.772186473919397,3.7941282857790646,24.04245095708297,-36.5175036121986,3.43,1.68,,,,84.1,2864,6.3,746959,666163,666018,680700,670623,676609,668227,676356,666139,54.18,,,,,,,,80,2,Slider,5,7,5,7,7,5,5,7,Infield shade,Standard,49,0.0,-0.054,72.9,8.6,,0.054,,-2,-2,0.087,0.087,32,27,33,28,1,4,2,1,2,1,3.69,-0.43,0.43,38.0,14.7168240925224,-24.446765983535997,27.0316817097038,38.04885987659709,46.02961411984988
CH,2024-05-16,88.9,-1.41,5.94,"Adam, Jason",680776,592094,,called_strike,,,,,4,Jarren Duran flies out sharply to right fielder Josh Lowe.,R,L,R,BOS,TB,S,,,0,0,2024,-1.61,0.56,-0.43,2.58,,,,0,9,Bot,,,,,,,5.7979553856807415,-129.21721697160024,-3.302494015304582,-19.200273017338308,29.84933602189837,-25.36253852251361,3.59,1.66,,,,88.9,2249,6.6,746959,666163,666018,680700,670623,676609,668227,676356,666139,53.93,,,,,,,,80,1,Changeup,5,7,5,7,7,5,5,7,Infield shade,Standard,232,0.0,-0.037,,,,0.037,,-2,-2,0.087,0.087,32,27,33,28,1,4,2,1,2,1,2.35,1.61,-1.61,32.2,,,,,
FC,2024-05-16,94.2,-2.27,6.24,"Jansen, Kenley",676609,445276,strikeout,swinging_strike,,,,,12,José Caballero strikes out swinging.,R,R,R,BOS,TB,S,2,,0,2,2024,0.32,1.55,0.17,3.61,,,670623,2,9,Top,,,,,,,5.6804529785768185,-137.02144817147138,-4.5828658900442125,2.622356957468226,32.679172581204924,-11.82705413662853,3.04,1.33,,,,94.7,2816,6.8,746959,624512,663853,687093,646240,678882,608701,680776,677800,53.7,,0.0,0.0,1,0,0,,79,3,Cutter,5,7,7,5,7,5,7,5,Standard,Standard,185,0.008,-0.169,71.1,6.3,,0.169,,-2,2,0.079,0.921,36,27,37,28,1,4,2,1,5,2,1.03,-0.32,-0.32,53.9,13.856030438835324,5.55544012711905,27.923715908409758,32.722909403303625,29.00034476720218
FC,2024-05-16,93.9,-2.18,6.26,"Jansen, Kenley",676609,445276,,called_strike,,,,,6,José Caballero strikes out swinging.,R,R,R,BOS,TB,S,,,0,1,2024,0.38,1.34,0.43,1.98,,,670623,2,9,Top,,,,,,,5.959814049013348,-136.33596200181225,-8.308218601798814,3.3008133137427995,31.935136705601813,-13.82313489445072,3.24,1.37,,,,94.2,2749,6.8,746959,624512,663853,687093,646240,678882,608701,680776,677800,53.75,,,,,,,,79,2,Cutter,5,7,7,5,7,5,7,5,Standard,Standard,186,0.0,-0.054,,,,0.054,,-2,2,0.079,0.921,36,27,37,28,1,4,2,1,5,2,1.27,-0.38,-0.38,51.0,,,,,
FC,2024-05-16,93.0,-2.18,6.29,"Jansen, Kenley",676609,445276,,swinging_strike,,,,,12,José Caballero strikes out swinging.,R,R,R,BOS,TB,S,,,0,0,2024,0.54,1.56,0.26,3.21,,,670623,2,9,Top,,,,,,,5.090205569545966,-135.2545834506319,-5.5037948280448985,5.391109437087464,32.866594342533624,-12.054317086400715,3.04,1.33,,,,93.3,2736,6.8,746959,624512,663853,687093,646240,678882,608701,680776,677800,53.74,,,,,,,,79,1,Cutter,5,7,7,5,7,5,7,5,Standard,Standard,180,0.0,-0.047,67.2,6.1,,0.047,,-2,2,0.079,0.921,36,27,37,28,1,4,2,1,5,2,1.1,-0.54,-0.54,54.7,7.927140084227555,15.410511478962436,31.7607562389588,35.67563159360159,23.146704874915702
FC,2024-05-16,92.7,-2.45,6.27,"Jansen, Kenley",680700,445276,sac_fly,hit_into_play,,,,,4,Richie Palacios out on a sacrifice fly to center fielder Jarren Duran. Jonathan Aranda scores.,R,L,R,BOS,TB,X,8,fly_ball,0,0,2024,0.18,1.74,-0.55,2.66,666018,,670623,1,9,Top,129.77,47.36,,,,,4.489270826320745,-134.81802697989525,-7.264661005724195,1.167174678171775,29.97422256295756,-9.57923742646968,3.44,1.58,375,97.5,26,93.4,2706,6.8,746959,624512,663853,687093,646240,678882,608701,680776,677800,53.71,0.383,0.603,0.0,1,0,0,6,78,1,Cutter,5,6,6,5,7,5,7,5,Strategic,Standard,179,-0.031,-0.14,65.6,6.8,1.062,0.14,97.5,-1,1,0.11,0.89,36,27,37,27,1,4,2,1,5,1,0.92,-0.18,0.18,55.5,7.776869892505156,0.2623045022877698,24.122115201198334,36.31520188248583,30.27169811164629
