pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2024-03-23,,,,"Zarraga, Alfredo",695257,700287,single,hit_into_play,,,,,,Billy Cook singles on a ground ball to left fielder Richie Palacios.   Shayne Fontana to 2nd.,S,R,R,TB,BAL,X,7,ground_ball,0,0,2024,,,,,,,687833,2,9,Top,67.87,112.05,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,677342,671956,,,,0.9,,1,0,,73,1,,1,6,6,1,6,1,6,1,,,,0.0,0.357,,,,-0.357,,-5,5,0.006,0.994,23,25,24,25,1,1,,,,,,,,,,,,,
,2024-03-23,,,,"Zarraga, Alfredo",687981,700287,strikeout,swinging_strike,,,,,,John Rhodes strikes out swinging.,S,R,R,TB,BAL,S,2,,0,2,2024,,,,,,,687833,1,9,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,677342,671956,,,,0.0,,0,0,,72,3,,1,6,6,1,6,1,6,1,,,,0.001,-0.159,,,,0.159,,-5,5,0.005,0.995,23,23,24,24,1,1,,,,,,,,,,,,,
,2024-03-23,,,,"Zarraga, Alfredo",687981,700287,,swinging_strike,,,,,,John Rhodes strikes out swinging.,S,R,R,TB,BAL,S,,,0,1,2024,,,,,,,687833,1,9,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,677342,671956,,,,,,,,,72,2,,1,6,6,1,6,1,6,1,,,,0.0,-0.052,,,,0.052,,-5,5,0.005,0.995,23,23,24,24,1,1,,,,,,,,,,,,,
,2024-03-23,,,,"Zarraga, Alfredo",687981,700287,,swinging_strike,,,,,,John Rhodes strikes out swinging.,S,R,R,TB,BAL,S,,,0,0,2024,,,,,,,687833,1,9,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,677342,671956,,,,,,,,,72,1,,1,6,6,1,6,1,6,1,,,,0.0,-0.04,,,,0.04,,-5,5,0.005,0.995,23,23,24,24,1,1,,,,,,,,,,,,,
,2024-03-23,,,,"Zarraga, Alfredo",687833,700287,walk,ball,,,,,,Shayne Fontana walks.,S,L,R,TB,BAL,B,,,3,0,2024,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,677342,671956,,,,0.7,,0,0,,71,4,,1,6,6,1,6,1,6,1,,,,-0.001,0.175,,,,-0.175,,-5,5,0.006,0.994,23,27,24,27,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Zarraga, Alfredo",687833,700287,,ball,,,,,,Shayne Fontana walks.,S,L,R,TB,BAL,B,,,2,0,2024,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,677342,671956,,,,,,,,,71,3,,1,6,6,1,6,1,6,1,,,,0.0,0.139,,,,-0.139,,-5,5,0.006,0.994,23,27,24,27,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Zarraga, Alfredo",687833,700287,,ball,,,,,,Shayne Fontana walks.,S,L,R,TB,BAL,B,,,1,0,2024,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,677342,671956,,,,,,,,,71,2,,1,6,6,1,6,1,6,1,,,,0.0,0.072,,,,-0.072,,-5,5,0.006,0.994,23,27,24,27,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Zarraga, Alfredo",687833,700287,,ball,,,,,,Shayne Fontana walks.,S,L,R,TB,BAL,B,,,0,0,2024,,,,,,,,1,9,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,677342,671956,,,,,,,,,71,1,,1,6,6,1,6,1,6,1,,,,0.0,0.039,,,,-0.039,,-5,5,0.006,0.994,23,27,24,27,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Zarraga, Alfredo",695930,700287,field_out,hit_into_play,,,,,,Frederick Bencosme pops out to catcher Nick Meyer in foul territory.,S,L,R,TB,BAL,X,2,popup,0,0,2024,,,,,,,,0,9,Top,113.3,205.94,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,677342,671956,,,,0.0,,0,0,,70,1,,1,6,6,1,6,1,6,1,,,,0.001,-0.254,,,,0.254,,-5,5,0.005,0.995,23,21,24,22,1,1,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",668853,694646,field_out,hit_into_play,,,,,,Austin Shenton flies out to right fielder John Rhodes.,S,L,R,TB,BAL,X,9,fly_ball,0,0,2024,,,,,,,671956,2,8,Bot,172.05,96.91,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,0.0,,0,0,,69,1,,1,6,1,6,6,1,1,6,,,,-0.005,-0.271,,,,0.271,,-5,-5,0.01,0.01,25,26,26,26,2,3,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",686546,694646,strikeout,called_strike,,,,,,Matthew Dyer called out on strikes.,S,R,R,TB,BAL,S,2,,0,2,2024,,,,,,,671956,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,0.0,,0,0,,68,3,,1,6,1,6,6,1,1,6,,,,-0.009,-0.159,,,,0.159,,-5,-5,0.019,0.019,25,25,26,26,2,0,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",686546,694646,,foul,,,,,,Matthew Dyer called out on strikes.,S,R,R,TB,BAL,S,,,0,1,2024,,,,,,,671956,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,,,,,,68,2,,1,6,1,6,6,1,1,6,,,,0.0,-0.052,,,,0.052,,-5,-5,0.019,0.019,25,25,26,26,2,0,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",686546,694646,,swinging_strike,,,,,,Matthew Dyer called out on strikes.,S,R,R,TB,BAL,S,,,0,0,2024,,,,,,,671956,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,,,,,,68,1,,1,6,1,6,6,1,1,6,,,,0.0,-0.04,,,,0.04,,-5,-5,0.019,0.019,25,25,26,26,2,0,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",671956,694646,walk,ball,,,,,,Noah Myers walks.,S,L,R,TB,BAL,B,,,3,0,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,0.7,,0,0,,67,4,,1,6,1,6,6,1,1,6,,,,0.008,0.175,,,,-0.175,,-5,-5,0.011,0.011,25,24,26,25,2,0,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",671956,694646,,ball,,,,,,Noah Myers walks.,S,L,R,TB,BAL,B,,,2,0,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,,,,,,67,3,,1,6,1,6,6,1,1,6,,,,0.0,0.139,,,,-0.139,,-5,-5,0.011,0.011,25,24,26,25,2,0,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",671956,694646,,ball,,,,,,Noah Myers walks.,S,L,R,TB,BAL,B,,,1,0,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,,,,,,67,2,,1,6,1,6,6,1,1,6,,,,0.0,0.072,,,,-0.072,,-5,-5,0.011,0.011,25,24,26,25,2,0,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",671956,694646,,ball,,,,,,Noah Myers walks.,S,L,R,TB,BAL,B,,,0,0,2024,,,,,,,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,,,,,,67,1,,1,6,1,6,6,1,1,6,,,,0.0,0.039,,,,-0.039,,-5,-5,0.011,0.011,25,24,26,25,2,0,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",668227,694646,home_run,hit_into_play,,,,,,Randy Arozarena homers (4) on a fly ball to right field.,S,R,R,TB,BAL,X,,fly_ball,0,0,2024,,,,,,,,1,8,Bot,215.66,61.18,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,2.0,,0,3,,66,1,,0,6,0,6,6,1,1,6,,,,0.006,1.583,,,,-1.583,,-6,-6,0.005,0.005,25,29,26,29,2,3,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",690983,694646,field_out,hit_into_play,,,,,,"Hunter Haas grounds out, first baseman Billy Cook to pitcher Chayce McDermott.",S,R,R,TB,BAL,X,3,ground_ball,0,0,2024,,,,,,,,0,8,Bot,154.49,172.62,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,676545,677356,687833,682799,687981,,,,0.0,,0,0,,65,1,,0,6,0,6,6,0,0,6,,,,-0.004,-0.254,,,,0.254,,-6,-6,0.009,0.009,25,22,26,22,2,0,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",682799,572143,field_out,hit_into_play,,,,,,Elio Prado flies out to center fielder Randy Arozarena.,S,R,R,TB,BAL,X,8,fly_ball,0,0,2024,,,,,675915,,668974,2,8,Top,133.29,59.36,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,0.0,,0,0,,64,1,,0,6,6,0,6,0,6,0,,,,0.002,-0.299,,,,0.299,,-6,6,0.007,0.993,34,22,34,23,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",668974,572143,single,hit_into_play,,,,,,Maverick Handley singles on a line drive to right fielder Noah Myers.   Billy Cook scores.    Coby Mayo scores.    David Bañuelos to 3rd.,S,R,R,TB,BAL,X,9,line_drive,0,0,2024,,,,,695257,691723,675915,2,8,Top,158.12,94.49,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,0.9,,1,0,,63,1,,0,4,4,0,6,0,6,0,,,,-0.022,0.522,,,,-0.522,,-4,4,0.029,0.971,34,26,34,26,1,1,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",675915,572143,walk,ball,,,,,,David Bañuelos walks.   Coby Mayo to 2nd.,S,R,R,TB,BAL,B,,,3,0,2024,,,,,695257,,691723,2,8,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,0.7,,0,0,,62,4,,0,4,4,0,4,0,4,0,,,,-0.003,0.024,,,,-0.024,,-4,4,0.032,0.968,34,27,34,28,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",675915,572143,,ball,,,,,,David Bañuelos walks.   Coby Mayo to 2nd.,S,R,R,TB,BAL,B,,,2,0,2024,,,,,695257,,691723,2,8,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,,,,,,62,3,,0,4,4,0,4,0,4,0,,,,0.0,0.097,,,,-0.097,,-4,4,0.032,0.968,34,27,34,28,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",675915,572143,,ball,,,,,,David Bañuelos walks.   Coby Mayo to 2nd.,S,R,R,TB,BAL,B,,,1,0,2024,,,,,695257,,691723,2,8,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,,,,,,62,2,,0,4,4,0,4,0,4,0,,,,0.0,0.06,,,,-0.06,,-4,4,0.032,0.968,34,27,34,28,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",675915,572143,,ball,,,,,,David Bañuelos walks.   Coby Mayo to 2nd.,S,R,R,TB,BAL,B,,,0,0,2024,,,,,695257,,691723,2,8,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,,,,,,62,1,,0,4,4,0,4,0,4,0,,,,0.0,0.03,,,,-0.03,,-4,4,0.032,0.968,34,27,34,28,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",677356,572143,strikeout,swinging_strike,,,,,,Carter Young strikes out swinging.,S,L,R,TB,BAL,S,2,,0,2,2024,,,,,695257,,691723,1,8,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,0.0,,0,0,,61,3,,0,4,4,0,4,0,4,0,,,,0.009,-0.251,,,,0.251,,-4,4,0.023,0.977,34,23,34,23,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",677356,572143,,foul,,,,,,Carter Young strikes out swinging.,S,L,R,TB,BAL,S,,,0,1,2024,,,,,695257,,691723,1,8,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,,,,,,61,2,,0,4,4,0,4,0,4,0,,,,0.0,-0.066,,,,0.066,,-4,4,0.023,0.977,34,23,34,23,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",677356,572143,,swinging_strike,,,,,,Carter Young strikes out swinging.,S,L,R,TB,BAL,S,,,0,0,2024,,,,,695257,,691723,1,8,Top,,,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,,,,,,61,1,,0,4,4,0,4,0,4,0,,,,0.0,-0.045,,,,0.045,,-4,4,0.023,0.977,34,23,34,23,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",691723,572143,single,hit_into_play,,,,,,Coby Mayo singles on a line drive to center fielder Randy Arozarena.   Billy Cook to 3rd.,S,R,R,TB,BAL,X,8,line_drive,0,0,2024,,,,,,695257,,1,8,Top,126.02,81.16,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,0.9,,1,0,,60,1,,0,4,4,0,4,0,4,0,,,,-0.006,0.556,,,,-0.556,,-4,4,0.029,0.971,34,22,34,23,1,3,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",695257,572143,double,hit_into_play,,,,,,Billy Cook doubles (1) on a fly ball to center fielder Randy Arozarena.,S,R,R,TB,BAL,X,8,fly_ball,0,0,2024,,,,,,,,1,8,Top,84.23,61.18,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,1.25,,1,1,,59,1,,0,4,4,0,4,0,4,0,,,,-0.006,0.657,,,,-0.657,,-4,4,0.035,0.965,34,25,34,25,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"Smith, Burch",687981,572143,field_out,hit_into_play,,,,,,John Rhodes flies out to right fielder Noah Myers.,S,R,R,TB,BAL,X,9,fly_ball,0,0,2024,,,,,,,,0,8,Top,218.69,107.81,,,,,,,,,,,,,,,,,,,747847,680722,668853,690983,686546,694181,680700,668227,671956,,,,0.0,,0,0,,58,1,,0,4,4,0,4,0,4,0,,,,0.003,-0.254,,,,0.254,,-4,4,0.032,0.968,34,23,34,24,1,0,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",650490,694646,strikeout,swinging_strike,,,,,,Yandy Díaz strikes out swinging.,S,R,R,TB,BAL,S,2,,0,2,2024,,,,,,650907,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,691723,677356,687833,682799,687981,,,,0.0,,0,0,,57,3,,0,4,0,4,4,0,0,4,,,,-0.017,-0.195,,,,0.195,,-4,-4,0.049,0.049,25,32,26,33,2,3,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",650490,694646,,swinging_strike,,,,,,Yandy Díaz strikes out swinging.,S,R,R,TB,BAL,S,,,0,1,2024,,,,,,650907,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,691723,677356,687833,682799,687981,,,,,,,,,57,2,,0,4,0,4,4,0,0,4,,,,0.0,-0.067,,,,0.067,,-4,-4,0.049,0.049,25,32,26,33,2,3,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",650490,694646,,swinging_strike,,,,,,Yandy Díaz strikes out swinging.,S,R,R,TB,BAL,S,,,0,0,2024,,,,,,650907,,2,7,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,691723,677356,687833,682799,687981,,,,,,,,,57,1,,0,4,0,4,4,0,0,4,,,,0.0,-0.04,,,,0.04,,-4,-4,0.049,0.049,25,32,26,33,2,3,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",650907,694646,double,hit_into_play,,,,,,René Pinto doubles (2) on a line drive to left fielder Shayne Fontana.,S,R,R,TB,BAL,X,7,line_drive,0,0,2024,,,,,,,,2,7,Bot,50.31,119.32,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,691723,677356,687833,682799,687981,,,,1.25,,1,1,,56,1,,0,4,0,4,4,0,0,4,,,,0.012,0.614,,,,-0.614,,-4,-4,0.037,0.037,25,27,26,28,2,2,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",680700,694646,field_out,hit_into_play,,,,,,Richie Palacios flies out to center fielder Elio Prado.,S,L,R,TB,BAL,X,8,fly_ball,0,0,2024,,,,,,,,1,7,Bot,129.65,74.5,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,691723,677356,687833,682799,687981,,,,0.0,,0,0,,55,1,,0,4,0,4,4,0,0,4,,,,-0.01,-0.256,,,,0.256,,-4,-4,0.047,0.047,25,27,26,27,1,2,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",676609,694646,strikeout,swinging_strike,,,,,,José Caballero strikes out swinging.,S,R,R,TB,BAL,S,2,,0,2,2024,,,,,,,,0,7,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,691723,677356,687833,682799,687981,,,,0.0,,0,0,,54,3,,0,4,0,4,4,0,0,4,,,,-0.017,-0.163,,,,0.163,,-4,-4,0.064,0.064,25,27,26,28,1,2,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",676609,694646,,foul,,,,,,José Caballero strikes out swinging.,S,R,R,TB,BAL,S,,,0,1,2024,,,,,,,,0,7,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,691723,677356,687833,682799,687981,,,,,,,,,54,2,,0,4,0,4,4,0,0,4,,,,0.0,-0.054,,,,0.054,,-4,-4,0.064,0.064,25,27,26,28,1,2,,,,,,,,,,,,,
,2024-03-23,,,,"McDermott, Chayce",676609,694646,,swinging_strike,,,,,,José Caballero strikes out swinging.,S,R,R,TB,BAL,S,,,0,0,2024,,,,,,,,0,7,Bot,,,,,,,,,,,,,,,,,,,,,747847,668974,695257,695930,691723,677356,687833,682799,687981,,,,,,,,,54,1,,0,4,0,4,4,0,0,4,,,,0.0,-0.037,,,,0.037,,-4,-4,0.064,0.064,25,27,26,28,1,2,,,,,,,,,,,,,
