pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-21,95.5,3.03,5.69,"Little, Luke",518595,681432,,ball,,,,,12,"Travis d'Arnaud reaches on a fielder's choice out, shortstop Dansby Swanson to third baseman Christopher Morel. Marcell Ozuna out at 3rd.",R,R,L,CHC,ATL,B,,,0,0,2024,0.68,0.66,0.95,3.28,,542303,,1,10,Top,,,,,,,-7.095119017170486,-138.94083107059927,-2.216153648293167,10.377059747312977,31.530721596423174,-23.397832656063667,3.55,1.64,,,,96.8,2274,7.1,746875,665804,621550,663538,666624,621020,664023,641355,673548,53.43,,,,,,,,80,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,131,0.0,0.027,,,,-0.027,,0,0,0.615,0.385,23,35,24,35,1,4,2,1,2,1,1.85,0.68,-0.68,28.5,,,,,
FF,2024-05-21,96.3,2.91,5.61,"Little, Luke",621566,681432,field_out,hit_into_play,,,,,13,"Matt Olson grounds out softly, pitcher Luke Little to first baseman Patrick Wisdom.",R,L,L,CHC,ATL,X,1,ground_ball,3,2,2024,0.62,0.83,-0.62,1.3,,542303,,0,10,Top,124.02,190.7,,,,,-10.986162942335396,-139.820616945664,-7.922260360270721,10.33298631924828,27.63921568073008,-19.71456867739316,3.6,1.74,1,55.0,-61,98.5,2215,7.4,746875,665804,621550,663538,666624,621020,664023,641355,673548,53.11,0.206,0.192,0.0,1,0,0,1,79,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,121,0.115,-0.238,62.4,7.0,0.206,0.238,88.0,0,0,0.5,0.5,23,30,24,30,1,4,2,1,2,1,1.62,0.62,0.62,28.4,-14.12613690369848,26.669706146591835,35.84604104871859,48.68314152645205,16.037828934634327
FF,2024-05-21,96.1,3.1,5.7,"Little, Luke",621566,681432,,called_strike,,,,,3,"Matt Olson grounds out softly, pitcher Luke Little to first baseman Patrick Wisdom.",R,L,L,CHC,ATL,S,,,3,1,2024,0.63,0.72,0.54,3.09,,542303,,0,10,Top,,,,,,,-8.346115577402049,-139.88423237617363,-3.11230978251264,9.92965988951144,24.34008741287026,-22.16317792381738,3.5,1.69,,,,98.4,2268,7.0,746875,665804,621550,663538,666624,621020,664023,641355,673548,53.46,,,,,,,,79,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,133,0.0,-0.091,,,,0.091,,0,0,0.5,0.5,23,30,24,30,1,4,2,1,2,1,1.7,0.63,0.63,26.4,,,,,
FF,2024-05-21,95.8,3.04,5.75,"Little, Luke",621566,681432,,called_strike,,,,,8,"Matt Olson grounds out softly, pitcher Luke Little to first baseman Patrick Wisdom.",R,L,L,CHC,ATL,S,,,3,0,2024,0.77,0.67,0.26,2.19,,542303,,0,10,Top,,,,,,,-9.21894556533084,-139.33023160032974,-5.460293260929684,11.942484986676538,27.952801062396,-22.38692374330451,3.48,1.71,,,,97.6,2236,7.1,746875,665804,621550,663538,666624,621020,664023,641355,673548,53.41,,,,,,,,79,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,123,0.0,-0.043,,,,0.043,,0,0,0.5,0.5,23,30,24,30,1,4,2,1,2,1,1.79,0.77,0.77,28.5,,,,,
FF,2024-05-21,95.4,3.01,5.78,"Little, Luke",621566,681432,,ball,,,,,7,"Matt Olson grounds out softly, pitcher Luke Little to first baseman Patrick Wisdom.",R,L,L,CHC,ATL,B,,,2,0,2024,0.61,0.74,-0.83,2.05,,542303,,0,10,Top,,,,,,,-11.610600240966338,-138.45305886503203,-5.9622350284340895,10.270466886571509,27.45247372825856,-21.45004483834407,3.5,1.82,,,,96.9,2231,7.0,746875,665804,621550,663538,666624,621020,664023,641355,673548,53.47,,,,,,,,79,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,125,0.0,0.091,,,,-0.091,,0,0,0.5,0.5,23,30,24,30,1,4,2,1,2,1,1.75,0.61,0.61,27.4,,,,,
FF,2024-05-21,95.9,2.96,5.7,"Little, Luke",621566,681432,,ball,,,,,11,"Matt Olson grounds out softly, pitcher Luke Little to first baseman Patrick Wisdom.",R,L,L,CHC,ATL,B,,,1,0,2024,0.77,0.87,-0.89,2.75,,542303,,0,10,Top,,,,,,,-12.104237561994756,-139.25950671549535,-4.2523082050919445,12.557683385324731,28.236007009445245,-20.03018220588069,3.55,1.66,,,,97.6,2294,7.1,746875,665804,621550,663538,666624,621020,664023,641355,673548,53.35,,,,,,,,79,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,122,0.0,0.05,,,,-0.05,,0,0,0.5,0.5,23,30,24,30,1,4,2,1,2,1,1.6,0.77,0.77,29.1,,,,,
FF,2024-05-21,96.6,2.84,5.76,"Little, Luke",621566,681432,,ball,,,,,11,"Matt Olson grounds out softly, pitcher Luke Little to first baseman Patrick Wisdom.",R,L,L,CHC,ATL,B,,,0,0,2024,0.76,0.82,-0.83,2.97,,542303,,0,10,Top,,,,,,,-11.63474791971636,-140.3088950674051,-3.801900516998407,12.565162107546543,29.561157994021386,-20.56293891575891,3.5,1.66,,,,97.9,2247,7.0,746875,665804,621550,663538,666624,621020,664023,641355,673548,53.51,,,,,,,,79,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,129,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,23,30,24,30,1,4,2,1,2,1,1.61,0.76,0.76,29.5,,,,,
ST,2024-05-21,81.5,2.84,5.06,"Bummer, Aaron",641355,607481,field_out,hit_into_play,,,,,5,Cody Bellinger flies out to center fielder Michael Harris II.,R,L,L,CHC,ATL,X,8,fly_ball,1,0,2024,-1.37,0.25,0.09,2.45,,,,2,9,Bot,131.48,105.51,,,,,-3.548023792133988,-118.69374286159494,0.2614933182944909,-12.209671458068197,23.58495879144645,-30.11749611200854,3.79,1.7,236,90.8,59,81.7,2594,6.5,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.01,0.009,0.009,0.0,1,0,0,3,78,2,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,290,-0.033,-0.295,69.7,7.8,0.013,0.295,90.8,0,0,0.533,0.533,30,28,31,29,1,4,4,2,4,1,3.19,-1.37,-1.37,8.3,15.126557791571877,-9.402059367026084,32.34659354367962,34.908949010483894,35.02356140903693
FC,2024-05-21,85.8,2.91,4.93,"Bummer, Aaron",641355,607481,,ball,,,,,14,Cody Bellinger flies out to center fielder Michael Harris II.,R,L,L,CHC,ATL,B,,,0,0,2024,-0.33,0.07,0.18,0.27,,,,2,9,Bot,,,,,,,-5.772231337964425,-124.94678868709438,-4.938980252693281,-2.373149323856344,23.4131946879176,-30.74257913314381,3.79,1.78,,,,85.9,2499,6.2,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.34,,,,,,,,78,1,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,266,0.0,0.04,,,,-0.04,,0,0,0.533,0.533,30,28,31,29,1,4,4,2,4,1,3.01,-0.33,-0.33,4.2,,,,,
SI,2024-05-21,92.7,2.79,4.91,"Bummer, Aaron",673548,607481,field_out,hit_into_play,,,,,6,"Seiya Suzuki grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CHC,ATL,X,6,ground_ball,1,2,2024,1.33,-0.19,0.49,2.52,,,,1,9,Bot,113.15,144.99,,,,,-8.787560950197253,-134.63079256045222,0.1586626344884838,18.07365735079988,30.45408378982093,-34.7572753921587,3.21,1.46,28,107.8,-4,92.7,2174,6.5,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.03,0.414,0.375,0.0,1,0,0,4,77,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,115,-0.044,-0.182,76.2,7.4,0.435,0.182,107.8,0,0,0.577,0.577,30,29,31,30,1,4,4,2,4,1,2.86,1.33,-1.33,4.7,8.483136569038852,3.3848356050991257,26.152344614175576,44.28073931272866,30.681038980664734
ST,2024-05-21,80.8,2.83,5.15,"Bummer, Aaron",673548,607481,,ball,,,,,14,"Seiya Suzuki grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CHC,ATL,B,,,0,2,2024,-1.55,-0.16,0.23,0.97,,,,1,9,Bot,,,,,,,-2.845949034063963,-117.56476068149836,-2.2553932948533757,-13.527922530722734,26.29272198257673,-33.3826237268696,3.19,1.5,,,,80.5,2587,6.5,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.03,,,,,,,,77,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,296,0.0,0.02,,,,-0.02,,0,0,0.577,0.577,30,29,31,30,1,4,4,2,4,1,3.7,-1.55,1.55,10.4,,,,,
CH,2024-05-21,85.0,2.76,5.19,"Bummer, Aaron",673548,607481,,foul,,,,,4,"Seiya Suzuki grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CHC,ATL,S,,,0,1,2024,1.0,0.69,-0.4,2.58,,,,1,9,Bot,,,,,,,-9.4608671645683,-123.37787249794108,-1.1394369416118053,12.080939393888348,24.818120035378165,-25.134551079602787,3.21,1.46,177,69.7,59,85.3,1642,6.7,746875,518595,621566,645277,663897,606115,672284,671739,660670,53.83,,,,,,,,77,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,104,0.0,-0.057,68.0,6.6,,0.057,88.0,0,0,0.577,0.577,30,29,31,30,1,4,4,2,4,1,2.49,1.0,-1.0,12.7,3.265068452044997,8.064091455834715,34.507618176617115,33.65642456723538,27.463260438399157
ST,2024-05-21,81.6,2.92,5.23,"Bummer, Aaron",673548,607481,,called_strike,,,,,8,"Seiya Suzuki grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CHC,ATL,S,,,0,0,2024,-1.42,0.22,-0.01,1.94,,,,1,9,Bot,,,,,,,-3.860443397263373,-118.7886293693184,-1.2041371617742913,-12.569517563623098,24.19988453683697,-30.104056622488663,3.19,1.52,,,,81.4,2592,6.3,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.2,,,,,,,,77,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,298,0.0,-0.037,,,,0.037,,0,0,0.577,0.577,30,29,31,30,1,4,4,2,4,1,3.22,-1.42,1.42,11.3,,,,,
SI,2024-05-21,91.9,2.93,4.98,"Bummer, Aaron",643565,607481,field_out,hit_into_play,,,,,5,Mike Tauchman flies out to left fielder Jarred Kelenic.,R,L,L,CHC,ATL,X,7,fly_ball,3,2,2024,1.07,0.21,0.15,2.62,,,,0,9,Bot,41.19,96.68,,,,,-9.40037956829872,-133.61712720953662,-0.6135152407382494,14.743545051674372,26.763130264597265,-29.70693513517545,3.5,1.65,328,92.1,28,92.5,2297,6.5,746875,518595,621566,645277,663897,606115,672284,671739,660670,53.97,0.117,0.161,0.0,1,0,0,3,76,8,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,114,-0.057,-0.333,73.3,6.4,0.272,0.333,92.1,0,0,0.634,0.634,30,33,31,34,1,4,4,2,4,2,2.48,1.07,1.07,4.6,-0.7824788611628954,12.941626449265655,33.230555121862544,39.58760655254206,24.556697785811046
ST,2024-05-21,82.9,2.84,5.07,"Bummer, Aaron",643565,607481,,ball,,,,,13,Mike Tauchman flies out to left fielder Jarred Kelenic.,R,L,L,CHC,ATL,B,,,2,2,2024,-1.4,-0.16,-0.57,0.62,,,,0,9,Bot,,,,,,,-5.063900854176345,-120.55394086638196,-3.312327098136977,-12.438055436754803,25.905811131033428,-33.2027064795711,3.36,1.65,,,,82.7,2610,6.4,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.08,,,,,,,,76,7,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,298,0.0,0.107,,,,-0.107,,0,0,0.634,0.634,30,33,31,34,1,4,4,2,4,2,3.51,-1.4,-1.4,7.6,,,,,
SI,2024-05-21,91.5,2.91,4.9,"Bummer, Aaron",643565,607481,,foul,,,,,6,Mike Tauchman flies out to left fielder Jarred Kelenic.,R,L,L,CHC,ATL,S,,,2,2,2024,1.15,0.04,0.3,2.24,,,,0,9,Bot,,,,,,,-9.079026154199328,-133.14055540582632,-1.035983847114272,15.410568553541816,23.258635464638346,-31.639908528299102,3.5,1.65,203,71.7,30,92.5,2360,6.5,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.04,,,,,,,,76,6,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,113,0.0,0.0,67.3,6.1,,0.0,88.0,0,0,0.634,0.634,30,33,31,34,1,4,4,2,4,2,2.64,1.15,1.15,2.6,-16.345387878152277,26.238207889162755,41.83748723116757,37.58033466771519,18.105518030986023
SI,2024-05-21,93.5,2.86,4.93,"Bummer, Aaron",643565,607481,,foul,,,,,5,Mike Tauchman flies out to left fielder Jarred Kelenic.,R,L,L,CHC,ATL,S,,,2,2,2024,1.32,-0.01,-0.07,2.24,,,,0,9,Bot,,,,,,,-10.498257951767815,-135.92729319433198,-1.2068482480857077,18.60430620677865,26.804458455527584,-32.27043091454572,3.5,1.65,124,79.7,9,94.1,2214,6.5,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.02,,,,,,,,76,5,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,115,0.0,0.0,69.1,6.2,,0.0,88.0,0,0,0.634,0.634,30,33,31,34,1,4,4,2,4,2,2.6,1.32,1.32,4.1,-14.607315681646485,29.81755255047919,39.518834145899774,41.82392933468128,14.404192857452273
ST,2024-05-21,81.9,2.92,4.98,"Bummer, Aaron",643565,607481,,ball,,,,,13,Mike Tauchman flies out to left fielder Jarred Kelenic.,R,L,L,CHC,ATL,B,,,1,2,2024,-1.19,0.05,-2.14,2.17,,,,0,9,Bot,,,,,,,-9.13692706452164,-118.91634997972382,0.1602654745880178,-9.458541582458992,23.254556853541168,-31.93941327019949,3.36,1.69,,,,81.9,2602,6.4,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.06,,,,,,,,76,4,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,298,0.0,0.04,,,,-0.04,,0,0,0.634,0.634,30,33,31,34,1,4,4,2,4,2,3.37,-1.19,-1.19,5.6,,,,,
ST,2024-05-21,79.6,2.91,5.1,"Bummer, Aaron",643565,607481,,called_strike,,,,,5,Mike Tauchman flies out to left fielder Jarred Kelenic.,R,L,L,CHC,ATL,S,,,1,1,2024,-1.57,0.31,-0.23,2.26,,,,0,9,Bot,,,,,,,-3.9621870774134207,-115.7614306317381,0.030622245812955,-13.138196259745962,24.20256770507279,-29.656735160862223,3.33,1.66,,,,79.4,2459,6.4,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.07,,,,,,,,76,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,295,0.0,-0.056,,,,0.056,,0,0,0.634,0.634,30,33,31,34,1,4,4,2,4,2,3.33,-1.57,-1.57,10.4,,,,,
ST,2024-05-21,81.5,2.96,5.07,"Bummer, Aaron",643565,607481,,called_strike,,,,,4,Mike Tauchman flies out to left fielder Jarred Kelenic.,R,L,L,CHC,ATL,S,,,1,0,2024,-1.18,0.07,-0.79,2.25,,,,0,9,Bot,,,,,,,-6.1716617164310446,-118.5077759890898,0.147753977337439,-9.921443284414414,23.170574454064983,-31.72788657545282,3.33,1.65,,,,81.5,2476,6.4,746875,518595,621566,645277,663897,606115,672284,671739,660670,54.09,,,,,,,,76,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,304,0.0,-0.049,,,,0.049,,0,0,0.634,0.634,30,33,31,34,1,4,4,2,4,2,3.37,-1.18,-1.18,7.6,,,,,
