pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-05,91.8,-0.38,5.58,"Jax, Griffin",670623,643377,,ball,,,,,13,"Isaac Paredes grounds out, shortstop Willi Castro to first baseman Carlos Santana.",R,R,R,CHC,MIN,B,,,0,2,2024,-1.47,0.43,-0.73,0.92,,,,0,9,Bot,,,,,,,2.320479416865909,-133.48670124250353,-6.864503731880356,-18.09372103442307,29.77559826966135,-25.743647005812267,3.08,1.51,,,,92.1,2044,6.6,746847,680777,467793,668885,668904,650489,663616,622534,596146,53.91,,,,,,,,64,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,224,0.0,0.023,,,,-0.023,,-3,-3,0.038,0.038,29,25,30,25,1,3,2,1,4,1,2.29,1.47,1.47,49.7,,,,,
FF,2024-08-05,97.3,-0.5,5.67,"Jax, Griffin",670623,643377,,foul,,,,,12,"Isaac Paredes grounds out, shortstop Willi Castro to first baseman Carlos Santana.",R,R,R,CHC,MIN,S,,,0,1,2024,-0.39,1.46,1.03,3.46,,,,0,9,Bot,,,,,,,5.008435866178616,-141.62792741876228,-3.741504823683899,-6.397761177023086,32.92800022160455,-11.937240548168283,3.28,1.48,269,77.8,43,97.6,2515,6.5,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.02,,,,,,,,64,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,212,0.0,-0.054,60.6,7.7,,0.054,88.0,-3,-3,0.038,0.038,29,25,30,25,1,3,2,1,4,1,0.95,0.39,0.39,47.8,7.589268989089094,-3.373909608817282,18.392742411414464,45.92965027651312,22.413599643857328
FF,2024-08-05,96.7,-0.66,5.6,"Jax, Griffin",670623,643377,,called_strike,,,,,1,"Isaac Paredes grounds out, shortstop Willi Castro to first baseman Carlos Santana.",R,R,R,CHC,MIN,S,,,0,0,2024,-0.67,1.41,-0.4,3.25,,,,0,9,Bot,,,,,,,2.2401631303629435,-140.8387678097362,-3.950662074992564,-9.36692430656384,32.61048677256121,-12.721796275268645,3.3,1.67,,,,97.1,2420,6.5,746847,680777,467793,668885,668904,650489,663616,622534,596146,53.99,,,,,,,,64,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,215,0.0,-0.037,,,,0.037,,-3,-3,0.038,0.038,29,25,30,25,1,3,2,1,4,1,1.03,0.67,0.67,46.5,,,,,
CU,2024-08-05,80.9,-0.92,5.78,"Pearson, Nate",467793,663878,strikeout,swinging_strike,,,,,4,Carlos Santana strikes out swinging.,R,L,R,CHC,MIN,S,2,,1,2,2024,0.86,-1.12,-0.35,2.9,,,,2,9,Top,,,,,,,-0.3908513205086489,-117.7550647292586,2.414846414467651,8.026904458736759,23.751290534277,-43.246532536967685,3.44,1.72,,,,81.3,2733,6.7,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.84,,0.0,0.0,1,0,0,,63,4,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,42,0.001,-0.18,63.8,8.3,,0.18,,-3,3,0.037,0.963,27,38,28,38,1,3,4,2,7,1,4.62,-0.86,0.86,44.6,14.66093122277064,-44.03343812875802,17.7578227368435,40.88636159497601,54.091818255569166
CU,2024-08-05,81.1,-0.97,5.84,"Pearson, Nate",467793,663878,,ball,,,,,13,Carlos Santana strikes out swinging.,R,L,R,CHC,MIN,B,,,0,2,2024,0.65,-1.18,-0.99,0.31,,,,2,9,Top,,,,,,,-1.3091318307962354,-118.08381996361484,-3.512172671239347,6.371628033846729,22.443415549417956,-42.76952469759328,3.19,1.59,,,,81.8,2663,6.7,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.76,,,,,,,,63,3,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,39,0.0,0.023,,,,-0.023,,-3,3,0.037,0.963,27,38,28,38,1,3,4,2,7,1,4.64,-0.65,0.65,47.7,,,,,
FF,2024-08-05,96.3,-1.05,5.7,"Pearson, Nate",467793,663878,,foul,,,,,5,Carlos Santana strikes out swinging.,R,L,R,CHC,MIN,S,,,0,1,2024,-0.68,1.51,-0.1,2.44,,,,2,9,Top,,,,,,,4.093228200345748,-140.0792631608315,-6.572483958797168,-9.929263823538443,31.58624582958513,-11.002472922283388,3.44,1.72,36,94.0,-2,97.1,2365,6.7,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.76,,,,,,,,63,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,207,0.0,-0.058,48.4,5.8,,0.058,94.0,-3,3,0.037,0.963,27,38,28,38,1,3,4,2,7,1,0.95,0.68,-0.68,47.4,-20.91939055076245,41.78940477377443,31.753490509798617,38.52982163106502,5.412025542806729
SL,2024-08-05,86.6,-1.06,5.75,"Pearson, Nate",467793,663878,,called_strike,,,,,3,Carlos Santana strikes out swinging.,R,L,R,CHC,MIN,S,,,0,0,2024,0.39,0.0,0.49,2.8,,,,2,9,Top,,,,,,,2.9306932071032947,-126.23582743419186,-0.9175221251799448,3.692186660967068,23.21936889352125,-32.25067958056499,3.22,1.62,,,,87.8,2499,6.7,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.76,,,,,,,,63,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,102,0.0,-0.041,,,,0.041,,-3,3,0.037,0.963,27,38,28,38,1,3,4,2,7,1,3.01,-0.39,0.39,44.2,,,,,
SL,2024-08-05,85.1,-0.91,5.8,"Pearson, Nate",680777,663878,grounded_into_double_play,hit_into_play,,,,,6,"Ryan Jeffers grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Michael Busch. Matt Wallner scores. Max Kepler out at 2nd. Ryan Jeffers out at 1st.",R,R,R,CHC,MIN,X,6,ground_ball,2,0,2024,0.63,-0.01,0.74,2.71,670242,,596146,0,9,Top,112.6,151.4,,,,,2.6413284463960123,-124.02661171163756,-0.9876451690433056,6.056262624373097,22.970956653870285,-32.26165616522528,3.29,1.56,75,101.1,3,86.1,2496,6.7,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.8,0.491,0.442,0.0,1,0,0,4,62,3,Slider,0,2,2,0,3,0,3,0,Standard,Standard,116,0.004,-0.346,78.2,7.3,0.518,0.346,101.1,-2,2,0.033,0.967,27,27,28,27,1,3,4,1,7,2,3.13,-0.63,-0.63,43.2,5.006347294870147,0.5068305510210565,25.72033768769793,46.6701257216057,27.724547069499334
SL,2024-08-05,84.5,-0.82,5.83,"Pearson, Nate",680777,663878,,ball,,,,,14,"Ryan Jeffers grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Michael Busch. Matt Wallner scores. Max Kepler out at 2nd. Ryan Jeffers out at 1st.",R,R,R,CHC,MIN,B,,,1,0,2024,0.28,-0.1,1.06,2.0,670242,,596146,0,9,Top,,,,,,,3.849494593427926,-122.98999871189098,-2.3672613648777308,2.075045170596413,24.94742178133917,-32.90123124654514,3.16,1.56,,,,85.2,2444,6.8,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.74,,,,,,,,62,2,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,106,0.0,0.042,,,,-0.042,,-2,2,0.033,0.967,27,27,28,27,1,3,4,1,7,2,3.29,-0.28,-0.28,46.4,,,,,
FF,2024-08-05,94.9,-0.93,5.76,"Pearson, Nate",680777,663878,,ball,,,,,11,"Ryan Jeffers grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Michael Busch. Matt Wallner scores. Max Kepler out at 2nd. Ryan Jeffers out at 1st.",R,R,R,CHC,MIN,B,,,0,0,2024,-0.72,1.42,-0.08,4.09,670242,,596146,0,9,Top,,,,,,,3.870105963146876,-138.14579811672388,-1.8899768180834615,-10.107575210075977,31.88260557513077,-13.8100840018923,3.14,1.54,,,,95.6,2160,6.8,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.73,,,,,,,,62,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,209,0.0,0.021,,,,-0.021,,-2,2,0.033,0.967,27,27,28,27,1,3,4,1,7,2,1.12,0.72,0.72,45.9,,,,,
SL,2024-08-05,87.0,-1.24,5.84,"Pearson, Nate",596146,663878,single,hit_into_play,,,,,4,Max Kepler singles on a ground ball to right fielder Mike Tauchman. Matt Wallner to 3rd.,R,L,R,CHC,MIN,X,9,ground_ball,0,1,2024,0.41,-0.07,-0.3,2.72,,670242,,0,9,Top,192.48,107.83,,,,,1.4310741891626724,-126.73566237954512,-1.221521196959629,4.171202346527004,24.134219295816735,-32.93588190513524,3.54,1.64,110,98.8,5,87.9,2410,6.7,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.83,0.543,0.507,0.9,1,1,0,4,61,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,115,-0.017,0.552,,,0.615,-0.552,98.8,-2,2,0.05,0.95,27,31,28,31,1,3,4,1,7,1,3.06,-0.41,0.41,45.1,,,,,
SL,2024-08-05,84.3,-1.09,5.77,"Pearson, Nate",596146,663878,,swinging_strike,,,,,9,Max Kepler singles on a ground ball to right fielder Mike Tauchman. Matt Wallner to 3rd.,R,L,R,CHC,MIN,S,,,0,0,2024,0.43,-0.09,0.71,1.54,,670242,,0,9,Top,,,,,,,3.352604296578677,-122.8122272987022,-3.37649797080704,3.825980864116944,22.083651187980657,-32.6873372763555,3.54,1.64,,,,85.5,2355,6.8,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.74,,,,,,,,61,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,92,0.0,-0.035,63.2,8.8,,0.035,,-2,2,0.05,0.95,27,31,28,31,1,3,4,1,7,1,3.27,-0.43,0.43,43.2,26.25039260953735,-47.43060702587677,31.286747307310865,30.92020872347173,54.59365546381524
FF,2024-08-05,95.2,-0.82,5.83,"Pearson, Nate",670242,663878,double,hit_into_play,,,,,8,Matt Wallner doubles (8) on a sharp line drive to center fielder Pete Crow-Armstrong.,R,L,R,CHC,MIN,X,8,line_drive,2,0,2024,-0.5,1.42,0.28,2.35,,,,0,9,Top,169.91,47.88,,,,,4.04547804369057,-138.47952252381094,-6.7161688415713,-7.394938725113391,31.365600847498047,-12.63377487591096,3.73,1.76,360,105.7,19,96.1,2278,6.8,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.66,0.611,0.824,1.25,1,1,1,6,60,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,204,-0.021,0.586,78.4,7.3,1.382,-0.586,105.7,-2,2,0.071,0.929,27,26,28,27,1,3,4,1,7,2,1.1,0.5,-0.5,49.3,18.0085216218864,2.8250951974185234,37.41816902559719,38.7870346927763,34.73100189857041
FF,2024-08-05,93.7,-0.97,5.83,"Pearson, Nate",670242,663878,,ball,,,,,11,Matt Wallner doubles (8) on a sharp line drive to center fielder Pete Crow-Armstrong.,R,L,R,CHC,MIN,B,,,1,0,2024,-0.31,1.55,-0.66,3.97,,,,0,9,Top,,,,,,,1.4904404732537244,-136.55048323084725,-2.524786893038106,-4.231393585331065,30.1725079281874,-12.413589122703918,3.62,1.76,,,,94.7,2249,6.8,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.72,,,,,,,,60,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,205,0.0,0.069,,,,-0.069,,-2,2,0.071,0.929,27,26,28,27,1,3,4,1,7,2,1.04,0.31,-0.31,44.6,,,,,
SL,2024-08-05,82.3,-0.9,5.79,"Pearson, Nate",670242,663878,,ball,,,,,14,Matt Wallner doubles (8) on a sharp line drive to center fielder Pete Crow-Armstrong.,R,L,R,CHC,MIN,B,,,0,0,2024,0.61,-0.24,1.1,1.01,,,,0,9,Top,,,,,,,3.3872714561565647,-119.83650928151675,-3.967983034174195,5.2950536788153215,20.98034939792537,-33.99382927846904,3.67,1.75,,,,83.5,2419,6.8,746847,665804,683737,663538,670623,621020,664023,691718,643565,53.69,,,,,,,,60,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,82,0.0,0.038,,,,-0.038,,-2,2,0.071,0.929,27,26,28,27,1,3,4,1,7,2,3.57,-0.61,0.61,46.1,,,,,
FF,2024-08-05,99.7,-2.24,5.83,"Duran, Jhoan",683737,661395,strikeout,swinging_strike,,,,,11,Michael Busch strikes out swinging.,R,L,R,CHC,MIN,S,2,,3,2,2024,-1.19,0.95,-0.6,3.61,,664023,,2,8,Bot,,,,,,,7.322073991933511,-145.07474382469712,-2.940242432507415,-18.485983146860203,34.633181111464296,-18.272833129385283,3.14,1.43,,,,99.7,1989,6.3,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.18,,0.0,0.0,1,0,0,,59,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,237,-0.051,-0.298,43.4,5.0,,0.298,,-2,-2,0.122,0.122,26,26,26,27,1,3,2,1,4,1,1.35,1.19,-1.19,30.6,-6.717142334000946,50.52860515009765,27.77182552799051,43.11141918063595,-3.046985057855328
FS,2024-08-05,96.1,-2.23,5.79,"Duran, Jhoan",683737,661395,,ball,,,,,11,Michael Busch strikes out swinging.,R,L,R,CHC,MIN,B,,,2,2,2024,-1.13,0.22,-1.12,2.36,,664023,,2,8,Bot,,,,,,,5.52590532328258,-139.89264307290912,-4.006658135877728,-16.033272764264577,29.912158123390714,-28.63907509428352,3.11,1.55,,,,96.5,1607,6.4,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.1,,,,,,,,59,5,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,244,0.0,0.049,,,,-0.049,,-2,-2,0.122,0.122,26,26,26,27,1,3,2,1,4,1,2.24,1.13,-1.13,34.0,,,,,
FS,2024-08-05,94.8,-2.19,5.88,"Duran, Jhoan",683737,661395,,called_strike,,,,,1,Michael Busch strikes out swinging.,R,L,R,CHC,MIN,S,,,2,1,2024,-0.85,0.08,-0.47,2.62,,664023,,2,8,Bot,,,,,,,6.3726586705878026,-137.9586396080038,-3.054481288499064,-12.252152877860084,28.73861931336153,-30.70728159348353,3.06,1.5,,,,95.0,1573,6.3,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.22,,,,,,,,59,4,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,236,0.0,-0.062,,,,0.062,,-2,-2,0.122,0.122,26,26,26,27,1,3,2,1,4,1,2.44,0.85,-0.85,30.9,,,,,
FF,2024-08-05,98.5,-2.21,5.85,"Duran, Jhoan",683737,661395,,ball,,,,,11,Michael Busch strikes out swinging.,R,L,R,CHC,MIN,B,,,1,1,2024,-1.32,1.01,-0.53,3.65,,664023,,2,8,Bot,,,,,,,7.588879765400924,-143.2716686247248,-2.8744560913213784,-19.88211709626693,32.31524671052239,-17.708228500442786,3.06,1.5,,,,98.5,1971,6.3,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.23,,,,,,,,59,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,231,0.0,0.039,,,,-0.039,,-2,-2,0.122,0.122,26,26,26,27,1,3,2,1,4,1,1.33,1.32,-1.32,29.0,,,,,
FF,2024-08-05,99.6,-2.17,5.84,"Duran, Jhoan",683737,661395,,foul,,,,,3,Michael Busch strikes out swinging.,R,L,R,CHC,MIN,S,,,1,0,2024,-1.02,1.03,0.56,2.69,,664023,,2,8,Bot,,,,,,,9.880978650682229,-144.63178618985407,-5.643487586047506,-16.661201227612445,33.27673214296887,-16.606294410097306,3.14,1.43,189,78.2,18,99.6,1937,6.4,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.13,,,,,,,,59,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,235,0.0,-0.043,65.2,5.9,,0.043,88.0,-2,-2,0.122,0.122,26,26,26,27,1,3,2,1,4,1,1.28,1.02,-1.02,29.3,-8.418288628121228,26.708559851475197,42.28868901693944,29.141063021461747,19.099058439241706
KC,2024-08-05,83.4,-2.33,5.95,"Duran, Jhoan",683737,661395,,blocked_ball,,,,,14,Michael Busch strikes out swinging.,R,L,R,CHC,MIN,B,,,0,0,2024,0.77,-1.0,0.78,0.32,,664023,,2,8,Bot,,,,,,,5.626894328494669,-121.30036177663033,-4.478743696150756,6.365722858804992,24.99677648863224,-41.30485657926809,3.13,1.56,,,,82.8,2650,6.1,746847,680777,467793,668885,668904,650489,663616,622534,596146,54.44,,,,,,,,59,1,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,39,0.0,0.014,,,,-0.014,,-2,-2,0.122,0.122,26,26,26,27,1,3,2,1,4,1,4.3,-0.77,0.77,30.8,,,,,
