pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-16,95.3,-1.74,5.47,"Morgan, David",605141,688158,field_out,hit_into_play,,,,,1,Mookie Betts flies out to center fielder Tyler Wade.,R,R,R,LAD,SD,X,8,fly_ball,0,0,2025,-0.32,1.19,-0.39,3.02,,,660271,2,8,Bot,122.2,104.25,,,,,4.225869318221107,-138.72503803547974,-3.4836477392401703,-5.10731264129183,30.8315553192629,-16.214967659197256,3.29,1.55,238,91.1,54,94.7,2301,5.9,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.61,0.009,0.008,0.0,1,0,0,3,70,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,216,-0.003,-0.271,64.0,6.3,0.009,0.271,91.1,3,3,0.972,0.972,25,32,26,33,1,4,3,1,2,1,1.32,0.32,0.32,37.6,16.73393294618285,-8.073847627282024,34.43587719888124,29.68677790003924,31.740101573460667
SL,2025-06-16,87.1,-2.38,5.28,"Morgan, David",660271,688158,walk,ball,,,,,13,Shohei Ohtani walks.,R,L,R,LAD,SD,B,,,3,1,2025,0.28,0.18,-2.24,2.09,,,,2,8,Bot,,,,,,,-0.2362675244257758,-126.91595719242358,-1.8925497750822895,3.0387528595535547,23.743369581844025,-30.10879527700858,3.64,1.67,,,,86.9,2225,5.9,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.61,,0.692342,0.7,1,0,0,,69,5,Slider,6,3,6,3,3,6,6,3,Infield shade,Standard,160,0.002,0.178,,,,-0.178,,3,3,0.97,0.97,25,30,26,31,1,4,3,1,2,1,2.8,-0.28,0.28,31.0,,,,,
CU,2025-06-16,84.1,-1.71,5.59,"Morgan, David",660271,688158,,ball,,,,,14,Shohei Ohtani walks.,R,L,R,LAD,SD,B,,,2,1,2025,0.92,-0.86,2.06,0.85,,,,2,8,Bot,,,,,,,6.889048005043404,-122.29811850193131,-2.868972147623733,7.866951905961751,24.122818153872256,-40.4657735951716,3.65,1.65,,,,83.6,2730,6.0,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.5,,,,,,,,69,4,Curveball,6,3,6,3,3,6,6,3,Infield shade,Standard,39,0.0,0.112,,,,-0.112,,3,3,0.97,0.97,25,30,26,31,1,4,3,1,2,1,4.09,-0.92,0.92,46.1,,,,,
FF,2025-06-16,97.3,-2.06,5.44,"Morgan, David",660271,688158,,ball,,,,,11,Shohei Ohtani walks.,R,L,R,LAD,SD,B,,,1,1,2025,-0.53,1.3,-0.46,3.91,,,,2,8,Bot,,,,,,,5.444110922227288,-141.64560151979194,-1.575149802442524,-8.312265096987149,31.08681114629168,-14.499495891203244,3.65,1.71,,,,96.6,2502,5.8,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.7,,,,,,,,69,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,218,0.0,0.058,,,,-0.058,,3,3,0.97,0.97,25,30,26,31,1,4,3,1,2,1,1.1,0.53,-0.53,33.8,,,,,
FF,2025-06-16,96.4,-2.06,5.43,"Morgan, David",660271,688158,,ball,,,,,11,Shohei Ohtani walks.,R,L,R,LAD,SD,B,,,0,1,2025,-0.52,1.24,-0.16,4.24,,,,2,8,Bot,,,,,,,6.155605854362191,-140.38596540747193,-0.4626413812815473,-8.195371718867742,30.19139182254735,-15.829018918009009,3.66,1.66,,,,95.7,2458,5.7,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.79,,,,,,,,69,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,216,0.0,0.029,,,,-0.029,,3,3,0.97,0.97,25,30,26,31,1,4,3,1,2,1,1.2,0.52,-0.52,32.0,,,,,
CU,2025-06-16,83.2,-1.84,5.58,"Morgan, David",660271,688158,,swinging_strike,,,,,14,Shohei Ohtani walks.,R,L,R,LAD,SD,S,,,0,0,2025,0.66,-1.04,0.76,1.14,,,,2,8,Bot,,,,,,,4.650697544334692,-121.19244162072918,-1.6976676147462553,5.589249855040687,23.619979845131603,-42.30684869995852,3.57,1.65,,,,83.0,2609,6.1,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.43,,,,,,,,69,1,Curveball,6,3,6,3,3,6,6,3,Infield shade,Standard,42,0.0,-0.041,76.2,9.0,,0.041,,3,3,0.97,0.97,25,30,26,31,1,4,3,1,2,1,4.32,-0.66,0.66,50.3,35.65123947900846,-38.12333768988746,43.89993494401391,32.47920071042124,55.29112344575025
SL,2025-06-16,87.1,-2.25,5.2,"Morgan, David",669242,688158,field_out,hit_into_play,,,,,14,Tommy Edman grounds out to first baseman Luis Arraez.,R,L,R,LAD,SD,X,3,ground_ball,0,0,2025,0.47,-0.32,0.09,1.39,,,,1,8,Bot,158.06,165.05,,,,,4.637399444425248,-126.91708414497084,-2.3750272135417303,4.253134525778403,24.096742696053475,-35.41240391817678,3.38,1.54,5,88.2,-16,87.2,2332,6.1,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.37,0.103,0.112,0.0,1,0,0,2,68,1,Slider,6,3,6,3,3,6,6,3,Infield shade,Standard,89,-0.002,-0.256,70.1,6.8,0.117,0.256,88.2,3,3,0.972,0.972,25,30,26,30,1,3,3,1,2,1,3.3,-0.47,0.47,31.4,8.713840479083128,-5.89459410952573,36.720108681013215,35.07290248471932,34.62902559867627
FF,2025-06-16,96.4,-2.19,5.33,"Morgan, David",624424,688158,field_out,hit_into_play,,,,,4,Michael Conforto lines out to third baseman Manny Machado.,R,L,R,LAD,SD,X,5,line_drive,1,2,2025,-0.64,1.29,-0.54,2.22,,,,0,8,Bot,106.94,146.11,,,,,5.79724707792988,-140.32603868464005,-5.606713517376736,-9.771002474756392,29.527228373045077,-14.034608245709316,3.32,1.61,146,96.7,7,95.8,2465,5.8,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.73,0.574,0.53,0.0,1,0,0,4,67,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,228,-0.003,-0.186,72.3,7.1,0.647,0.186,96.7,3,3,0.975,0.975,25,32,26,32,1,3,3,2,2,1,1.15,0.64,-0.64,29.7,2.696723831430499,16.044652345750002,31.084278810445998,42.075474933217166,16.884339253321702
CU,2025-06-16,83.4,-1.83,5.54,"Morgan, David",624424,688158,,foul,,,,,9,Michael Conforto lines out to third baseman Manny Machado.,R,L,R,LAD,SD,S,,,1,2,2025,0.93,-0.84,0.4,1.72,,,,0,8,Bot,,,,,,,3.3050335378885345,-121.53109381776656,-0.7089260134649885,8.554350472309737,24.021918103121504,-40.57818240469584,3.32,1.61,3,,-32,83.1,2686,6.0,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.46,,,,,,,,67,4,Curveball,6,3,6,3,3,6,6,3,Infield shade,Standard,46,0.0,0.0,65.4,7.8,,0.0,,3,3,0.975,0.975,25,32,26,32,1,3,3,2,2,1,4.11,-0.93,0.93,44.8,16.973400202554913,-23.780749615000666,32.98637068303329,31.64645193897416,36.34138296961778
FF,2025-06-16,97.1,-2.04,5.43,"Morgan, David",624424,688158,,ball,,,,,12,Michael Conforto lines out to third baseman Manny Machado.,R,L,R,LAD,SD,B,,,0,2,2025,-0.63,1.2,0.49,4.13,,,,0,8,Bot,,,,,,,8.097747999790139,-141.1493619779155,-0.6607275911867516,-10.289955149593675,32.822576110353126,-16.258094596452867,3.52,1.66,,,,95.8,2446,5.7,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.83,,,,,,,,67,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,226,0.0,0.023,,,,-0.023,,3,3,0.975,0.975,25,32,26,32,1,3,3,2,2,1,1.23,0.63,-0.63,31.5,,,,,
FF,2025-06-16,96.7,-1.98,5.4,"Morgan, David",624424,688158,,foul,,,,,3,Michael Conforto lines out to third baseman Manny Machado.,R,L,R,LAD,SD,S,,,0,1,2025,-0.27,1.28,0.71,3.11,,,,0,8,Bot,,,,,,,7.711229185875921,-140.72175205965436,-3.479109770415817,-5.251513015459393,29.804417727392167,-14.542666965749572,3.32,1.61,164,66.2,64,96.3,2355,5.9,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.6,,,,,,,,67,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,219,0.0,-0.054,74.5,6.5,,0.054,88.0,3,3,0.975,0.975,25,32,26,32,1,3,3,2,2,1,1.15,0.27,-0.27,35.9,5.928878844938483,5.339326542312959,29.057382964709177,28.71649959756961,24.821650352143635
FF,2025-06-16,97.5,-1.85,5.54,"Morgan, David",624424,688158,,foul,,,,,5,Michael Conforto lines out to third baseman Manny Machado.,R,L,R,LAD,SD,S,,,0,0,2025,-0.57,1.35,-0.04,2.67,,,,0,8,Bot,,,,,,,6.139057443517603,-141.7890371045761,-5.282447949351935,-9.134072200574735,31.8012171043042,-12.891382424191985,3.32,1.61,34,100.2,-3,96.9,2494,5.9,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.56,,,,,,,,67,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,214,0.0,-0.037,64.5,5.8,,0.037,100.2,3,3,0.975,0.975,25,32,26,32,1,3,3,2,2,1,1.04,0.57,-0.57,36.7,-11.925552535598108,36.28908173085394,28.741439252118116,36.655611019699705,9.427417818375618
FF,2025-06-16,97.3,2.32,5.29,"Scott, Tanner",593428,656945,field_out,hit_into_play,,,,,12,Xander Bogaerts pops out to first baseman Freddie Freeman in foul territory.,R,R,L,LAD,SD,X,3,popup,0,0,2025,0.65,1.41,1.0,2.78,,,,2,8,Top,167.15,177.17,,,,,-5.013516130713093,-141.5466804434116,-4.43003685952437,9.866586886995975,32.07883805009776,-12.343950230151808,3.66,1.69,115,69.6,71,96.8,2524,6.0,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.51,0.003,0.003,0.0,1,0,0,3,66,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,142,0.006,-0.256,71.3,7.3,0.004,0.256,88.0,3,-3,0.969,0.031,30,32,31,33,1,3,1,1,1,1,0.99,0.65,-0.65,37.0,6.078180886791549,2.017657378744897,24.07577406821617,47.643160788442266,30.51173999520986
FF,2025-06-16,97.4,2.28,5.36,"Scott, Tanner",657757,656945,strikeout,foul_tip,,,,,12,Gavin Sheets strikes out on a foul tip.,R,L,L,LAD,SD,S,2,,0,2,2025,0.55,1.42,0.48,3.82,,,,1,8,Top,,,,,,,-6.027008320370352,-141.83262006699934,-1.878719711057999,8.7694546604479,32.296506949600634,-12.731345613100707,3.45,1.65,,,,96.8,2411,5.9,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.6,,0.0,0.0,1,0,0,,65,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,140,0.013,-0.162,69.3,5.9,,0.162,,3,-3,0.956,0.044,30,29,31,29,1,3,1,1,1,1,0.97,0.55,0.55,35.8,-2.286271361408516,23.64259833327632,19.35949135561225,35.26316902908621,16.142624091374394
SL,2025-06-16,88.2,2.54,5.3,"Scott, Tanner",657757,656945,,called_strike,,,,,9,Gavin Sheets strikes out on a foul tip.,R,L,L,LAD,SD,S,,,0,1,2025,-0.32,-0.17,0.57,1.79,,,,1,8,Top,,,,,,,-4.141895606693065,-128.558024303348,-2.185673967826988,-2.8424784445087186,23.394353674889576,-33.83527389698503,3.6,1.61,,,,88.7,2656,6.2,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.29,,,,,,,,65,2,Slider,6,3,3,6,3,6,3,6,Infield shade,Standard,267,0.0,-0.057,,,,0.057,,3,-3,0.956,0.044,30,29,31,29,1,3,1,1,1,1,3.06,-0.32,-0.32,38.0,,,,,
FF,2025-06-16,97.7,2.43,5.4,"Scott, Tanner",657757,656945,,called_strike,,,,,3,Gavin Sheets strikes out on a foul tip.,R,L,L,LAD,SD,S,,,0,0,2025,0.52,1.47,0.28,3.43,,,,1,8,Top,,,,,,,-6.9543296125918905,-142.07522427517426,-3.170201904476865,8.642827420055227,32.26330179909012,-11.699202561371264,3.64,1.67,,,,97.4,2454,6.1,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.35,,,,,,,,65,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,141,0.0,-0.037,,,,0.037,,3,-3,0.956,0.044,30,29,31,29,1,3,1,1,1,1,0.92,0.52,0.52,36.5,,,,,
FF,2025-06-16,97.0,2.46,5.28,"Scott, Tanner",592518,656945,field_out,hit_into_play,,,,,8,"Manny Machado grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,SD,X,6,ground_ball,0,2,2025,0.56,1.37,0.03,1.86,,,,0,8,Top,101.13,154.15,,,,,-7.770546583022159,-141.04682979473705,-6.733313677526354,9.166953652980052,31.512078383682272,-12.500317959572836,3.72,1.71,14,108.1,-7,96.9,2495,6.2,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.26,0.349,0.288,0.0,1,0,0,2,64,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,136,0.021,-0.163,76.1,7.9,0.349,0.163,108.1,3,-3,0.935,0.065,30,32,31,33,1,3,1,1,1,1,1.05,0.56,-0.56,34.2,3.4187968124037984,0.3122744052466717,35.08086966468112,38.215180093292695,30.365716935487782
SL,2025-06-16,90.0,2.64,5.22,"Scott, Tanner",592518,656945,,foul,,,,,13,"Manny Machado grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,SD,S,,,0,1,2025,-0.39,0.19,-1.05,1.66,,,,0,8,Top,,,,,,,-8.310197723458577,-131.02554640733115,-3.3802858394540483,-3.094918546774021,22.283803986836222,-29.533661415255043,3.72,1.71,,,,90.4,2669,6.1,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.4,,,,,,,,64,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,226,0.0,-0.054,68.3,8.4,,0.054,,3,-3,0.935,0.065,30,32,31,33,1,3,1,1,1,1,2.58,-0.39,0.39,35.3,9.755400338819102,-25.80094073818704,32.691085477003696,25.855187290862304,36.65884850809534
FF,2025-06-16,96.9,2.53,5.39,"Scott, Tanner",592518,656945,,foul,,,,,4,"Manny Machado grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,LAD,SD,S,,,0,0,2025,0.55,1.37,-0.62,2.87,,,,0,8,Top,,,,,,,-9.611888228220362,-140.7993054582381,-4.307641745392306,9.431687579639906,30.001482433180037,-13.122083273389062,3.72,1.71,,,,96.5,2429,6.0,777490,669257,518692,669242,571970,605141,624424,681624,606192,54.48,,,,,,,,64,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,143,0.0,-0.037,74.7,7.6,,0.037,,3,-3,0.935,0.065,30,32,31,33,1,3,1,1,1,1,1.05,0.55,-0.55,35.5,12.644505376307368,-12.770317695591766,20.68965593149085,31.08792506407444,34.66829160927179
SL,2025-06-16,86.9,-2.29,5.21,"Morgan, David",681624,688158,force_out,hit_into_play,,,,,8,"Andy Pages grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth. Will Smith out at 2nd.",R,R,R,LAD,SD,X,6,ground_ball,0,0,2025,0.36,-0.25,0.21,2.02,,518692,669257,2,7,Bot,111.43,152.94,,,,,5.205720038745917,-126.48521303856938,-0.9981732964091176,2.85766752066428,24.4741906301758,-34.85284088313092,3.5,1.62,13,104.1,-8,86.5,2335,5.9,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.57,0.343,0.33,0.0,1,0,0,2,63,1,Slider,6,3,6,3,3,6,6,3,Standard,Standard,80,-0.01,-0.28,74.3,7.9,0.373,0.28,104.1,3,3,0.945,0.945,25,24,26,25,1,3,3,1,2,1,3.25,-0.36,-0.36,30.0,2.9046861325397586,4.459780267759193,41.0187373129041,44.119593700828176,24.98262697613365
FF,2025-06-16,97.4,-2.07,5.41,"Morgan, David",571970,688158,strikeout,swinging_strike,,,,,1,Max Muncy strikes out swinging.,R,L,R,LAD,SD,S,2,,1,2,2025,-0.71,1.39,-0.76,2.94,,518692,669257,1,7,Bot,,,,,,,5.095989565829903,-141.69215756087652,-4.248063211017755,-10.747140973317398,32.8323376320898,-12.708652988700637,3.16,1.53,,,,96.6,2569,5.9,777490,553869,650333,630105,592518,593428,657757,642180,665487,54.62,,0.0,0.0,1,0,0,,62,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,217,-0.009,-0.177,69.1,6.1,,0.177,,3,3,0.954,0.954,25,34,26,35,1,3,3,1,2,1,1.02,0.71,-0.71,33.8,5.562441934859808,16.751560137074733,28.452955171199427,43.33921884392876,22.105626063702037
