pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-10,91.9,-2.03,5.63,"Vest, Will",681297,676684,,ball,,,,,14,Colton Cowser flies out to left fielder Riley Greene.,R,L,R,BAL,DET,B,,,1,2,2025,-1.49,0.18,0.04,0.03,,,,0,9,Bot,,,,,,,8.461748787000552,-133.09632127168254,-8.523714831008261,-19.62612469080144,35.46866206529703,-28.01118881916307,3.28,1.49,,,,90.7,1755,6.4,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.12,,,,,,,,73,4,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,234,0.0,0.04,,,,-0.04,,-2,-2,0.087,0.087,30,25,30,25,1,3,2,2,2,1,2.6,1.49,-1.49,47.5,,,,,
CH,2025-06-10,90.3,-2.13,5.67,"Vest, Will",681297,676684,,swinging_strike,,,,,13,Colton Cowser flies out to left fielder Riley Greene.,R,L,R,BAL,DET,S,,,1,1,2025,-1.43,0.18,-1.32,2.0,,,,0,9,Bot,,,,,,,5.083289517410382,-131.2738689192589,-3.4320013914134995,-17.53877740359273,32.77591688977584,-29.53265939632288,3.45,1.61,,,,89.6,1688,6.3,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.15,,,,,,,,73,3,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,234,0.0,-0.056,71.1,8.1,,0.056,,-2,-2,0.087,0.087,30,25,30,25,1,3,2,2,2,1,2.66,1.43,-1.43,47.7,21.451170174047167,-7.046936289408687,32.11967443342521,51.12946754481242,37.590924021561065
FF,2025-06-10,96.8,-1.78,5.78,"Vest, Will",681297,676684,,called_strike,,,,,9,Colton Cowser flies out to left fielder Riley Greene.,R,L,R,BAL,DET,S,,,1,0,2025,-0.66,1.28,0.3,2.07,,,,0,9,Bot,,,,,,,7.0604173946618864,-140.54148197934185,-7.166358771833002,-10.483789816744933,35.991610708337475,-13.788607203508697,3.5,1.57,,,,96.2,2372,6.3,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.15,,,,,,,,73,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,210,0.0,-0.049,,,,0.049,,-2,-2,0.087,0.087,30,25,30,25,1,3,2,2,2,1,1.19,0.66,-0.66,53.1,,,,,
FF,2025-06-10,97.0,-1.68,5.74,"Vest, Will",681297,676684,,ball,,,,,14,Colton Cowser flies out to left fielder Riley Greene.,R,L,R,BAL,DET,B,,,0,0,2025,-0.61,1.38,0.84,1.21,,,,0,9,Bot,,,,,,,8.125922133845966,-140.59984678122115,-9.610805408574402,-10.087738385508844,36.97261927122827,-11.763717335121624,3.45,1.6,,,,96.3,2315,6.5,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.01,,,,,,,,73,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,211,0.0,0.038,,,,-0.038,,-2,-2,0.087,0.087,30,25,30,25,1,3,2,2,2,1,1.1,0.61,-0.61,53.4,,,,,
SI,2025-06-10,96.4,-1.93,5.76,"Vest, Will",676059,676684,home_run,hit_into_play,,,,,13,Jordan Westburg homers (5) on a fly ball to left field.,R,R,R,BAL,DET,X,,fly_ball,3,2,2025,-1.06,1.08,-0.91,1.99,,,,0,9,Bot,26.22,78.54,,,,,5.129646966906424,-140.24868342056794,-6.881597619159777,-15.209435217772729,31.977545874095227,-16.504413661506575,3.54,1.67,385,101.7,26,96.4,2139,6.3,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.19,0.694,1.255,2.0,1,0,3,6,72,6,Sinker,2,5,2,5,5,3,3,5,Standard,Standard,215,0.049,1.035,68.8,7.3,2.365,-1.035,101.7,-3,-3,0.038,0.038,30,26,30,26,1,3,2,45,2,1,1.37,1.06,1.06,54.6,12.6110416285072,-17.760785005541674,40.54704725549766,31.638845460880997,37.56676520211138
FF,2025-06-10,97.2,-1.86,5.81,"Vest, Will",676059,676684,,foul,,,,,6,Jordan Westburg homers (5) on a fly ball to left field.,R,R,R,BAL,DET,S,,,3,1,2025,-0.39,1.59,0.71,2.39,,,,0,9,Bot,,,,,,,7.78176718422681,-141.08121208710156,-7.216122703186794,-7.155893549516778,35.96404073124784,-9.433664709597796,3.54,1.67,131,78.0,20,96.7,2344,6.4,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.08,,,,,,,,72,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,210,0.0,-0.085,72.2,6.9,,0.085,88.0,-3,-3,0.038,0.038,30,26,30,26,1,3,2,45,2,1,0.86,0.39,0.39,55.9,8.141490424285891,7.72253421104582,31.31347388508832,51.71834083212159,25.09874583580021
FF,2025-06-10,98.4,-1.62,5.83,"Vest, Will",676059,676684,,ball,,,,,14,Jordan Westburg homers (5) on a fly ball to left field.,R,R,R,BAL,DET,B,,,2,1,2025,-0.25,1.63,1.56,1.74,,,,0,9,Bot,,,,,,,9.201865452987022,-142.6414052417145,-9.324262155511558,-5.738909990917231,36.30262395849692,-7.874624754302025,3.52,1.72,,,,97.9,2442,6.4,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.06,,,,,,,,72,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,207,0.0,0.122,,,,-0.122,,-3,-3,0.038,0.038,30,26,30,26,1,3,2,45,2,1,0.76,0.25,0.25,56.1,,,,,
FF,2025-06-10,97.9,-1.67,5.82,"Vest, Will",676059,676684,,ball,,,,,14,Jordan Westburg homers (5) on a fly ball to left field.,R,R,R,BAL,DET,B,,,1,1,2025,-0.48,1.5,1.21,1.84,,,,0,9,Bot,,,,,,,8.87084881068801,-142.05221728736868,-8.654274650949164,-8.682246149477237,35.82837639078742,-9.936088176448528,3.54,1.79,,,,97.4,2440,6.4,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.11,,,,,,,,72,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,211,0.0,0.053,,,,-0.053,,-3,-3,0.038,0.038,30,26,30,26,1,3,2,45,2,1,0.91,0.48,0.48,58.7,,,,,
SI,2025-06-10,96.7,-1.84,5.75,"Vest, Will",676059,676684,,ball,,,,,13,Jordan Westburg homers (5) on a fly ball to left field.,R,R,R,BAL,DET,B,,,0,1,2025,-1.28,0.75,-0.03,1.54,,,,0,9,Bot,,,,,,,7.74788723377155,-140.46101224716386,-7.347943959036996,-18.73858279235401,33.38233803982798,-20.72059199620294,3.6,1.7,,,,96.5,2100,6.4,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.09,,,,,,,,72,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,217,0.0,0.025,,,,-0.025,,-3,-3,0.038,0.038,30,26,30,26,1,3,2,45,2,1,1.71,1.28,1.28,55.1,,,,,
FF,2025-06-10,97.9,-1.81,5.82,"Vest, Will",676059,676684,,called_strike,,,,,14,Jordan Westburg homers (5) on a fly ball to left field.,R,R,R,BAL,DET,S,,,0,0,2025,-0.12,1.49,1.02,2.06,,,,0,9,Bot,,,,,,,7.928312568745497,-142.11521483881813,-8.038542863876282,-3.579195917962754,35.90970918747802,-10.230117493293518,3.6,1.74,,,,97.6,2411,6.5,777573,693307,679529,650402,656716,595879,682985,678009,672761,54.03,,,,,,,,72,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,207,0.0,-0.037,,,,0.037,,-3,-3,0.038,0.038,30,26,30,26,1,3,2,45,2,1,0.92,0.12,0.12,55.7,,,,,
FS,2025-06-10,85.5,-1.94,6.01,"Blewett, Scott",682985,656240,field_out,hit_into_play,,,,,7,Riley Greene flies out to center fielder Colton Cowser.,R,L,R,BAL,DET,X,8,fly_ball,2,1,2025,-0.38,0.21,-0.75,2.0,,,650402,2,9,Top,108.29,54.84,,,,,3.610229470614874,-124.45300623786105,-3.644939698849434,-4.6363458580992365,23.98977001126488,-29.526247617535315,3.58,1.68,359,96.2,34,86.9,1132,7.1,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.42,0.18,0.331,0.0,1,0,0,3,71,4,Split-Finger,2,5,5,2,5,2,5,2,Strategic,Standard,234,0.003,-0.307,67.4,7.9,0.635,0.307,96.2,-3,3,0.035,0.965,29,24,29,25,1,4,2,2,5,1,2.9,0.38,-0.38,44.7,19.705054474747158,1.0251801135191363,39.44487718871984,41.09878482772351,35.33721601781475
FS,2025-06-10,85.7,-1.89,6.1,"Blewett, Scott",682985,656240,,ball,,,,,13,Riley Greene flies out to center fielder Colton Cowser.,R,L,R,BAL,DET,B,,,1,1,2025,-0.52,-0.21,-1.04,1.9,,,650402,2,9,Top,,,,,,,3.123043217605084,-124.69479986527732,-3.224661901888819,-6.1036812035159365,26.36958133426102,-33.88034036148073,3.44,1.56,,,,86.7,1184,7.0,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.48,,,,,,,,71,3,Split-Finger,2,5,5,2,5,2,5,2,Strategic,Standard,235,0.0,0.05,,,,-0.05,,-3,3,0.035,0.965,29,24,29,25,1,4,2,2,5,1,3.33,0.52,-0.52,42.5,,,,,
FS,2025-06-10,84.9,-1.89,6.09,"Blewett, Scott",682985,656240,,swinging_strike,,,,,13,Riley Greene flies out to center fielder Colton Cowser.,R,L,R,BAL,DET,S,,,1,0,2025,-0.58,-0.02,-0.09,1.13,,,650402,2,9,Top,,,,,,,5.442815598159243,-123.5466390268691,-5.328179141909159,-6.988024400918567,23.75080882437447,-31.49750163041293,3.58,1.68,,,,86.2,1078,7.0,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.45,,,,,,,,71,2,Split-Finger,2,5,5,2,5,2,5,2,Strategic,Standard,234,0.0,-0.048,77.2,8.7,,0.048,,-3,3,0.035,0.965,29,24,29,25,1,4,2,2,5,1,3.17,0.58,-0.58,43.0,39.236274130919256,-23.315091013518973,45.05772001121734,34.381292921385175,53.99185953577688
FF,2025-06-10,94.9,-1.53,6.28,"Blewett, Scott",682985,656240,,ball,,,,,12,Riley Greene flies out to center fielder Colton Cowser.,R,L,R,BAL,DET,B,,,0,0,2025,-0.34,1.51,1.19,3.23,,,650402,2,9,Top,,,,,,,8.015751568494737,-137.83714546268777,-5.72883147107946,-6.237639121907271,32.64618705607151,-11.84809555614171,3.66,1.69,,,,96.0,2398,7.2,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.32,,,,,,,,71,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,199,0.0,0.034,,,,-0.034,,-3,3,0.035,0.965,29,24,29,25,1,4,2,2,5,1,1.04,0.34,-0.34,53.5,,,,,
SL,2025-06-10,84.8,-1.87,6.22,"Blewett, Scott",650402,656240,single,hit_into_play,,,,,5,Gleyber Torres singles on a line drive to center fielder Colton Cowser.,R,R,R,BAL,DET,X,8,line_drive,2,2,2025,0.13,-0.17,0.14,2.56,,,,2,9,Top,128.27,72.99,,,,,4.509960254932047,-123.47823451132189,-1.8950573676187945,0.3878409888947209,25.758119145018146,-33.68289700106479,3.23,1.49,272,98.5,17,85.9,2229,7.0,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.46,0.449,0.462,0.9,1,1,0,4,70,5,Slider,2,5,5,2,5,2,5,2,Standard,Standard,58,-0.002,0.37,,,0.677,-0.37,98.5,-3,3,0.037,0.963,29,28,29,29,1,4,2,2,5,1,3.34,-0.13,-0.13,43.9,,,,,
FF,2025-06-10,95.1,-1.82,6.17,"Blewett, Scott",650402,656240,,ball,,,,,11,Gleyber Torres singles on a line drive to center fielder Colton Cowser.,R,R,R,BAL,DET,B,,,1,2,2025,-0.39,1.29,-0.31,3.87,,,,2,9,Top,,,,,,,4.9159156053676085,-138.4491973671581,-3.3145860421143745,-6.151859066457563,31.388922581206657,-15.114832587169673,3.27,1.54,,,,96.6,2370,7.2,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.34,,,,,,,,70,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,207,0.0,0.039,,,,-0.039,,-3,3,0.037,0.963,29,28,29,29,1,4,2,2,5,1,1.24,0.39,0.39,45.9,,,,,
SL,2025-06-10,84.3,-1.72,6.21,"Blewett, Scott",650402,656240,,called_strike,,,,,11,Gleyber Torres singles on a line drive to center fielder Colton Cowser.,R,R,R,BAL,DET,S,,,1,1,2025,0.18,0.0,-0.05,3.7,,,,2,9,Top,,,,,,,3.5713012030656905,-122.7920744777008,0.5446243012391359,1.1722920757103252,23.87099056435164,-32.46982068456899,3.23,1.59,,,,85.6,2161,7.0,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.49,,,,,,,,70,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,76,0.0,-0.064,,,,0.064,,-3,3,0.037,0.963,29,28,29,29,1,4,2,2,5,1,3.19,-0.18,-0.18,46.4,,,,,
SL,2025-06-10,84.8,-1.81,6.11,"Blewett, Scott",650402,656240,,ball,,,,,14,Gleyber Torres singles on a line drive to center fielder Colton Cowser.,R,R,R,BAL,DET,B,,,0,1,2025,0.1,0.17,0.85,2.37,,,,2,9,Top,,,,,,,6.091776291140184,-123.3208109129235,-2.7377350638059115,-0.2278772313639493,25.36364126307401,-30.098158999466204,3.23,1.6,,,,85.9,2225,7.1,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.41,,,,,,,,70,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,72,0.0,0.029,,,,-0.029,,-3,3,0.037,0.963,29,28,29,29,1,4,2,2,5,1,3.01,-0.1,-0.1,44.3,,,,,
SL,2025-06-10,83.4,-1.77,6.15,"Blewett, Scott",650402,656240,,called_strike,,,,,5,Gleyber Torres singles on a line drive to center fielder Colton Cowser.,R,R,R,BAL,DET,S,,,0,0,2025,0.18,0.01,0.14,2.11,,,,2,9,Top,,,,,,,4.1065997898606055,-121.42796900889076,-2.882195227266749,0.9737819596939188,24.242443687265222,-31.752385840470502,3.15,1.55,,,,84.6,2183,7.1,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.44,,,,,,,,70,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,74,0.0,-0.041,,,,0.041,,-3,3,0.037,0.963,29,28,29,29,1,4,2,2,5,1,3.27,-0.18,-0.18,44.7,,,,,
FS,2025-06-10,86.9,-1.88,6.1,"Blewett, Scott",681481,656240,field_out,hit_into_play,,,,,14,Kerry Carpenter lines out to center fielder Colton Cowser.,R,L,R,BAL,DET,X,8,line_drive,1,2,2025,-0.41,-0.02,0.0,1.36,,,,1,9,Top,100.13,86.31,,,,,5.412184516742816,-126.37485392559864,-5.084465049721369,-5.544227412237833,29.075913991225768,-31.46147637037236,3.45,1.61,354,97.8,24,87.5,873,7.0,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.49,0.389,0.565,0.0,1,0,0,5,69,4,Split-Finger,2,5,5,2,5,2,5,2,Strategic,Standard,247,0.003,-0.182,71.8,7.6,0.959,0.182,97.8,-3,3,0.034,0.966,29,27,29,28,1,0,2,2,5,1,3.08,0.41,-0.41,42.2,11.977413290068975,5.769874422985975,39.89771439527336,35.95220401952994,26.3434840487256
FS,2025-06-10,85.2,-2.01,6.06,"Blewett, Scott",681481,656240,,swinging_strike,,,,,13,Kerry Carpenter lines out to center fielder Colton Cowser.,R,L,R,BAL,DET,S,,,1,1,2025,-0.44,0.08,-0.7,1.22,,,,1,9,Top,,,,,,,4.016780811365523,-124.0685688826808,-5.306618420921909,-5.300974128673033,24.32131135330715,-30.469894057823133,3.45,1.61,,,,86.6,927,7.1,777573,668939,691723,702616,676059,683002,657656,681297,656811,53.41,,,,,,,,69,3,Split-Finger,2,5,5,2,5,2,5,2,Strategic,Strategic,239,0.0,-0.061,68.8,8.9,,0.061,,-3,3,0.034,0.966,29,27,29,28,1,0,2,2,5,1,3.05,0.44,-0.44,44.0,25.80385529409117,-13.71053587791383,36.29656772557154,46.03587585531449,35.964195213143185
