pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-12,90.1,-2.87,6.09,"Martinez, Justin",623993,679885,,ball,,,,,14,Anthony Santander grounds out to first baseman Christian Walker.,R,L,R,BAL,AZ,B,,,1,2,2024,0.03,0.33,0.88,0.8,,,,0,9,Bot,,,,,,,9.352258150909952,-130.77844598660238,-8.016095920927269,-1.4420299574517723,25.15188520600208,-26.903179932189943,3.33,1.55,,,,91.5,2392,7.1,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.41,,,,,,,,73,4,Slider,2,9,2,9,9,2,2,9,Standard,Standard,205,0.0,0.04,,,,-0.04,,-7,-7,0.001,0.001,22,29,23,30,1,3,2,1,1,1,2.47,-0.03,0.03,38.2,,,,,
SI,2024-05-12,98.6,-3.08,6.12,"Martinez, Justin",623993,679885,,ball,,,,,12,Anthony Santander grounds out to first baseman Christian Walker.,R,L,R,BAL,AZ,B,,,0,2,2024,-1.25,0.65,0.56,4.46,,,,0,9,Bot,,,,,,,12.867336775398424,-143.03683757134115,-0.546959835426282,-20.07965155982284,32.66707049619675,-23.29422293011895,3.41,1.55,,,,99.2,2193,6.8,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.72,,,,,,,,73,3,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,228,0.0,0.023,,,,-0.023,,-7,-7,0.001,0.001,22,29,23,30,1,3,2,1,1,1,1.7,1.25,-1.25,34.3,,,,,
FS,2024-05-12,88.3,-2.94,6.33,"Martinez, Justin",623993,679885,,foul,,,,,13,Anthony Santander grounds out to first baseman Christian Walker.,R,L,R,BAL,AZ,S,,,0,1,2024,-1.18,0.05,-0.27,1.38,,,,0,9,Bot,,,,,,,9.074801067082316,-128.3004892453999,-6.1333436853644026,-14.867712999437671,25.26826899077261,-30.579476252186787,3.41,1.61,202,66.2,34,89.6,1003,7.0,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.45,,,,,,,,73,2,Split-Finger,2,9,2,9,9,2,2,9,Standard,Standard,252,0.0,-0.054,68.0,8.0,,0.054,88.0,-7,-7,0.001,0.001,22,29,23,30,1,3,2,1,1,1,2.87,1.18,-1.18,41.8,6.408027890473244,-10.09733018681385,34.41540886022364,38.08701982274545,35.109637754950306
SI,2024-05-12,99.3,-3.11,6.05,"Martinez, Justin",623993,679885,,called_strike,,,,,5,Anthony Santander grounds out to first baseman Christian Walker.,R,L,R,BAL,AZ,S,,,0,0,2024,-1.3,0.54,-0.02,2.62,,,,0,9,Bot,,,,,,,11.631844908566322,-144.0810621904539,-5.288667480118802,-20.73304718112441,31.59204095443781,-23.562804483089423,3.43,1.57,,,,100.6,2067,7.0,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.49,,,,,,,,73,1,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,228,0.0,-0.037,,,,0.037,,-7,-7,0.001,0.001,22,29,23,30,1,3,2,1,1,1,1.77,1.3,-1.3,33.3,,,,,
FF,2024-05-12,95.0,-1.56,6.39,"Suárez, Albert",666971,544150,field_out,hit_into_play,,,,,8,Lourdes Gurriel Jr. grounds out to first baseman Ryan Mountcastle.,R,R,R,BAL,AZ,X,3,ground_ball,1,1,2024,-0.9,1.24,0.2,2.28,,,,2,9,Top,155.24,163.79,,,,,6.686316335990014,-138.05523375228032,-7.964252082614998,-12.927234600828042,29.428164730379613,-14.737651861370276,3.63,1.72,14,86.8,-8,96.0,2313,6.9,747042,543510,663624,676059,602104,683002,656811,681297,623993,53.64,0.131,0.129,0.0,1,0,0,2,72,3,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,221,0.0,-0.244,79.6,6.5,0.131,0.244,88.0,-7,7,0.001,0.999,34,30,35,31,2,4,2,1,6,1,1.28,0.9,0.9,40.3,-29.26218472314597,36.67957193795064,42.82232930283693,35.78236442742623,16.161163103600103
FF,2024-05-12,95.5,-1.25,6.55,"Suárez, Albert",666971,544150,,ball,,,,,14,Lourdes Gurriel Jr. grounds out to first baseman Ryan Mountcastle.,R,R,R,BAL,AZ,B,,,0,1,2024,-0.74,1.37,1.33,2.16,,,,2,9,Top,,,,,,,8.505272911163313,-138.62912399632785,-9.065750856006073,-11.455819797496344,29.983975174528627,-12.631698508767723,3.73,1.66,,,,96.1,2369,6.7,747042,543510,663624,676059,602104,683002,656811,681297,623993,53.83,,,,,,,,72,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,215,0.0,0.029,,,,-0.029,,-7,7,0.001,0.999,34,30,35,31,2,4,2,1,6,1,1.14,0.74,0.74,41.9,,,,,
FF,2024-05-12,93.9,-1.5,6.33,"Suárez, Albert",666971,544150,,foul,,,,,3,Lourdes Gurriel Jr. grounds out to first baseman Ryan Mountcastle.,R,R,R,BAL,AZ,S,,,0,0,2024,-0.6,1.14,0.63,3.09,,,,2,9,Top,,,,,,,6.873325581695817,-136.59046843602906,-5.267664040876803,-8.91899511454194,26.834234776546204,-16.969766588209023,3.63,1.72,294,93.7,20,94.8,2327,6.6,747042,543510,663624,676059,602104,683002,656811,681297,623993,53.93,,,,,,,,72,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,213,0.0,-0.041,,,,0.041,93.7,-7,7,0.001,0.999,34,30,35,31,2,4,2,1,6,1,1.43,0.6,0.6,36.8,,,,,
CH,2024-05-12,84.7,-1.82,6.04,"Suárez, Albert",572233,544150,field_out,hit_into_play,,,,,5,"Christian Walker grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,R,BAL,AZ,X,5,ground_ball,1,1,2024,-1.39,0.49,0.04,2.46,,,,1,9,Top,93.65,148.96,,,,,7.137138614090596,-123.09313418792055,-2.992933436543613,-15.519802696639076,24.71370254334892,-26.801000063155477,3.41,1.55,8,90.6,-17,85.0,1892,6.6,747042,543510,663624,676059,602104,683002,656811,681297,623993,53.92,0.1,0.085,0.0,1,0,0,2,71,3,Changeup,2,9,9,2,9,2,9,2,Standard,Standard,236,0.0,-0.243,,,0.105,0.243,90.6,-7,7,0.001,0.999,34,33,35,33,1,4,2,1,6,1,2.7,1.39,1.39,28.4,,,,,
CH,2024-05-12,84.4,-1.69,6.11,"Suárez, Albert",572233,544150,,foul,,,,,8,"Christian Walker grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,R,BAL,AZ,S,,,1,0,2024,-1.35,0.75,0.26,1.67,,,,1,9,Top,,,,,,,7.260288137650077,-122.64772022245602,-5.461653936904489,-15.039411929469953,24.317178440950443,-23.73519573201272,3.41,1.55,1,68.7,-61,84.9,1998,6.7,747042,543510,663624,676059,602104,683002,656811,681297,623993,53.81,,,,,,,,71,2,Changeup,2,9,9,2,9,2,9,2,Standard,Standard,231,0.0,-0.051,70.0,8.3,,0.051,88.0,-7,7,0.001,0.999,34,33,35,33,1,4,2,1,6,1,2.46,1.35,1.35,29.9,18.065388235275407,-7.018328790157303,32.28525028403086,40.64359533600597,38.20010522833678
CU,2024-05-12,76.9,-1.49,6.47,"Suárez, Albert",572233,544150,,ball,,,,,11,"Christian Walker grounds out, third baseman Ramón Urías to first baseman Ryan Mountcastle.",R,R,R,BAL,AZ,B,,,0,0,2024,1.03,-0.2,-0.81,4.63,,,,1,9,Top,,,,,,,-0.4266473854289631,-112.05348551417444,3.4146508832179543,8.796046696671903,19.05572122169573,-34.68645508274581,3.4,1.45,,,,77.3,2387,6.4,747042,543510,663624,676059,602104,683002,656811,681297,623993,54.14,,,,,,,,71,1,Curveball,2,9,9,2,9,2,9,2,Standard,Standard,57,0.0,0.039,,,,-0.039,,-7,7,0.001,0.999,34,33,35,33,1,4,2,1,6,1,4.03,-1.03,-1.03,42.4,,,,,
CH,2024-05-12,85.1,-1.89,6.09,"Suárez, Albert",545341,544150,strikeout,swinging_strike,,,,,8,Randal Grichuk strikes out swinging.,R,R,R,BAL,AZ,S,2,,2,2,2024,-1.36,0.62,-0.17,1.96,,,,0,9,Top,,,,,,,6.825880559676602,-123.75417078093037,-4.6201223320927465,-15.357371640565225,25.39431676572324,-25.09353148876757,3.24,1.49,,,,85.6,1922,6.7,747042,543510,663624,676059,602104,683002,656811,681297,623993,53.79,,0.0,0.0,1,0,0,,70,5,Changeup,2,9,9,2,9,2,9,2,Standard,Standard,235,0.0,-0.227,72.8,7.8,,0.227,,-7,7,0.001,0.999,34,32,35,33,1,1,2,1,6,1,2.54,1.36,1.36,34.2,11.010681151268864,-15.271367323440264,27.198215509469254,35.24612552959516,40.25493426228776
FF,2024-05-12,94.4,-1.41,6.46,"Suárez, Albert",545341,544150,,foul,,,,,3,Randal Grichuk strikes out swinging.,R,R,R,BAL,AZ,S,,,2,1,2024,-0.87,1.53,0.53,3.17,,,,0,9,Top,,,,,,,6.976255485788185,-137.11110218949622,-6.217296012834874,-12.583538702640794,32.60808836330942,-11.726632479627582,3.24,1.49,242,88.2,55,94.1,2391,6.4,747042,543510,663624,676059,602104,683002,656811,681297,623993,54.11,,,,,,,,70,4,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,217,0.0,-0.069,64.3,6.6,,0.069,88.2,-7,7,0.001,0.999,34,32,35,33,1,1,2,1,6,1,1.06,0.87,0.87,44.2,-6.650822048952916,23.19041876999456,21.18315246730565,43.46544187877991,16.915353060555443
CH,2024-05-12,84.8,-1.72,6.14,"Suárez, Albert",545341,544150,,called_strike,,,,,9,Randal Grichuk strikes out swinging.,R,R,R,BAL,AZ,S,,,2,0,2024,-1.59,0.67,0.48,1.64,,,,0,9,Top,,,,,,,8.393237088874459,-123.12360933555156,-5.489771587339334,-17.85815779031184,26.138050521554955,-24.43057825295936,3.2,1.45,,,,85.2,2019,6.8,747042,543510,663624,676059,602104,683002,656811,681297,623993,53.66,,,,,,,,70,3,Changeup,2,9,9,2,9,2,9,2,Standard,Standard,233,0.0,-0.065,,,,0.065,,-7,7,0.001,0.999,34,32,35,33,1,1,2,1,6,1,2.53,1.59,1.59,31.8,,,,,
FF,2024-05-12,94.0,-1.34,6.52,"Suárez, Albert",545341,544150,,ball,,,,,12,Randal Grichuk strikes out swinging.,R,R,R,BAL,AZ,B,,,1,0,2024,-0.62,1.45,0.42,3.96,,,,0,9,Top,,,,,,,5.967876476743063,-136.65819010851115,-4.129677304040082,-9.171489399500208,31.35965130331939,-13.266581046825891,3.27,1.48,,,,94.1,2291,6.5,747042,543510,663624,676059,602104,683002,656811,681297,623993,54.03,,,,,,,,70,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,214,0.0,0.069,,,,-0.069,,-7,7,0.001,0.999,34,32,35,33,1,1,2,1,6,1,1.14,0.62,0.62,41.0,,,,,
FF,2024-05-12,93.5,-1.19,6.61,"Suárez, Albert",545341,544150,,ball,,,,,12,Randal Grichuk strikes out swinging.,R,R,R,BAL,AZ,B,,,0,0,2024,-0.4,1.6,1.03,4.23,,,,0,9,Top,,,,,,,6.634665752829859,-135.91220443085024,-3.875096011610162,-6.41943574193295,31.471200883286837,-11.710742842960952,3.21,1.47,,,,93.6,2280,6.6,747042,543510,663624,676059,602104,683002,656811,681297,623993,53.95,,,,,,,,70,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,210,0.0,0.038,,,,-0.038,,-7,7,0.001,0.999,34,32,35,33,1,1,2,1,6,1,1.02,0.4,0.4,43.0,,,,,
SI,2024-05-12,91.1,-2.37,5.36,"Bowman, Matt",663624,621199,strikeout,called_strike,,,,,12,Ryan Mountcastle called out on strikes.,R,R,R,BAL,AZ,S,2,,1,2,2024,-1.22,0.12,0.88,2.93,,,656811,2,8,Bot,,,,,,,10.917359968050754,-132.32135890686294,-0.4842650826463153,-16.521642899201826,26.136724670212548,-30.918003526363638,3.54,1.7,,,,92.6,2072,7.1,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.38,,0.0,0.0,1,0,0,,69,4,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,231,-0.001,-0.196,,,,0.196,,-7,-7,0.002,0.002,33,27,33,27,1,3,9,1,5,1,2.62,1.22,1.22,25.5,,,,,
ST,2024-05-12,80.4,-2.21,5.74,"Bowman, Matt",663624,621199,,foul,,,,,13,Ryan Mountcastle called out on strikes.,R,R,R,BAL,AZ,S,,,1,1,2024,1.73,0.02,-0.91,1.7,,,656811,2,8,Bot,,,,,,,-0.4098570843110543,-117.12629764681245,-2.369088182126309,15.996741805667742,21.39052448211618,-31.75819603145348,3.7,1.83,7,85.3,-12,82.6,2718,7.6,747042,571466,572233,606466,553993,621028,666971,682998,664983,52.88,,,,,,,,69,3,Sweeper,2,9,2,9,9,2,2,9,Standard,Standard,71,0.0,-0.06,74.2,8.2,,0.06,88.0,-7,-7,0.002,0.002,33,27,33,27,1,3,9,1,5,1,3.49,-1.73,-1.73,37.3,16.586376570358894,-17.438681348457063,47.67092282947199,29.42467893951165,37.83580117146429
ST,2024-05-12,80.2,-2.24,5.88,"Bowman, Matt",663624,621199,,called_strike,,,,,4,Ryan Mountcastle called out on strikes.,R,R,R,BAL,AZ,S,,,1,0,2024,2.01,-0.1,-0.7,2.75,,,656811,2,8,Bot,,,,,,,-0.4324471230362133,-116.78239674921156,0.0058199323828531,18.43516660152821,22.799761411146257,-33.283182621905155,3.69,1.7,,,,81.4,2688,7.1,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.35,,,,,,,,69,2,Sweeper,2,9,2,9,9,2,2,9,Standard,Standard,71,0.0,-0.048,,,,0.048,,-7,-7,0.002,0.002,33,27,33,27,1,3,9,1,5,1,3.65,-2.01,-2.01,36.4,,,,,
ST,2024-05-12,81.0,-2.36,5.91,"Bowman, Matt",663624,621199,,ball,,,,,11,Ryan Mountcastle called out on strikes.,R,R,R,BAL,AZ,B,,,0,0,2024,1.59,0.2,-1.19,3.73,,,656811,2,8,Bot,,,,,,,-0.4506008234092304,-117.9542770668949,1.4071996848626087,14.949113933690402,22.170112228101967,-30.801601986549148,3.66,1.78,,,,82.1,2570,7.0,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.52,,,,,,,,69,1,Sweeper,2,9,2,9,9,2,2,9,Standard,Standard,69,0.0,0.034,,,,-0.034,,-7,-7,0.002,0.002,33,27,33,27,1,3,9,1,5,1,3.27,-1.59,-1.59,38.3,,,,,
FS,2024-05-12,85.2,-1.88,6.07,"Bowman, Matt",656811,621199,field_error,hit_into_play,,,,,13,Ryan O'Hearn reaches on a throwing error by shortstop Kevin Newman.,R,L,R,BAL,AZ,X,6,ground_ball,0,1,2024,-1.16,0.06,-0.79,1.34,,,,2,8,Bot,119.71,149.07,,,,,4.916261851245557,-123.87057704779288,-4.8616428399660325,-12.925553096144016,27.81632289554425,-30.692064049362678,3.54,1.63,21,71.9,-2,85.3,1154,6.7,747042,571466,572233,606466,553993,621028,666971,682998,664983,53.79,0.091,0.082,0.9,1,0,0,2,68,2,Split-Finger,2,9,2,9,9,2,2,9,Infield shade,Standard,264,0.001,0.422,76.0,7.9,0.095,-0.422,88.0,-7,-7,0.001,0.001,33,30,33,31,1,3,9,1,5,1,3.12,1.16,-1.16,42.4,10.999519019052936,-5.557433871954421,36.08536090079448,47.72629157273635,32.371852421887176
