pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-04,95.1,-1.69,5.4,"Kolek, Stephen",553993,663568,,called_strike,,,,,6,Eugenio Suárez walks.,R,R,R,AZ,SD,S,,,1,0,2024,-0.82,0.86,0.83,2.48,,621028,,2,9,Bot,,,,,,,8.442257593924122,-138.2509076010262,-3.9088880643214017,-12.432003924400249,32.58330540380647,-20.45514875796125,3.46,1.58,,,,94.9,2397,6.4,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.13,,,,,,,,81,2,Sinker,0,13,0,13,13,0,0,13,Standard,Standard,217,0.0,-0.043,,,,0.043,,-13,-13,0.0,0.0,27,32,27,33,1,3,5,1,1,1,1.68,0.82,0.82,36.6,,,,,
ST,2024-05-04,84.6,-1.85,5.15,"Kolek, Stephen",553993,663568,,ball,,,,,14,Eugenio Suárez walks.,R,R,R,AZ,SD,B,,,0,0,2024,1.37,-0.36,1.5,1.63,,,621028,2,9,Bot,,,,,,,5.08349283718159,-123.0968106469042,-1.0892206907801407,12.716855601758525,26.568445551107565,-35.84918266275182,3.4,1.62,,,,84.5,2548,6.4,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.08,,,,,,,,81,1,Sweeper,0,13,0,13,13,0,0,13,Standard,Standard,52,0.0,0.034,,,,-0.034,,-13,-13,0.0,0.0,27,32,27,33,1,3,5,1,1,1,3.57,-1.37,-1.37,30.9,,,,,
SI,2024-05-04,95.1,-1.6,5.47,"Kolek, Stephen",592626,663568,field_out,hit_into_play,,,,,3,Joc Pederson pops out to catcher Luis Campusano.,R,L,R,AZ,SD,X,2,popup,2,2,2024,-1.04,0.44,0.67,3.35,,,621028,1,9,Bot,128.19,195.18,,,,,8.32326853487763,-138.32251263433335,-0.8879487913084222,-15.26619059703619,30.74675890311559,-26.55471513323909,3.51,1.71,16,69.9,82,95.2,2276,6.4,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.13,0.003,0.003,0.0,1,0,0,3,80,5,Sinker,0,13,0,13,13,0,0,13,Infield shade,Standard,210,0.0,-0.233,68.1,7.1,0.003,0.233,88.0,-13,-13,0.0,0.0,27,32,27,32,1,3,5,1,1,1,2.08,1.04,-1.04,36.1,8.96451337569198,-9.309168046738574,22.60755543069483,26.690955530744848,28.842512387586773
SI,2024-05-04,95.8,-1.6,5.42,"Kolek, Stephen",592626,663568,,ball,,,,,14,Joc Pederson pops out to catcher Luis Campusano.,R,L,R,AZ,SD,B,,,1,2,2024,-1.17,0.37,1.66,2.23,,,621028,1,9,Bot,,,,,,,11.25342248577708,-139.11835522843512,-3.667640494098653,-17.61978053795851,30.2123208313044,-26.69534525213427,3.61,1.84,,,,96.0,2211,6.4,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.08,,,,,,,,80,4,Sinker,0,13,0,13,13,0,0,13,Infield shade,Standard,220,0.0,0.048,,,,-0.048,,-13,-13,0.0,0.0,27,32,27,32,1,3,5,1,1,1,2.12,1.17,-1.17,42.3,,,,,
FC,2024-05-04,93.2,-1.72,5.3,"Kolek, Stephen",592626,663568,,foul,,,,,14,Joc Pederson pops out to catcher Luis Campusano.,R,L,R,AZ,SD,S,,,1,1,2024,0.43,0.54,1.37,2.1,,,621028,1,9,Bot,,,,,,,6.984679388885161,-135.53522842908086,-3.629212380732092,3.748717115822127,29.621298146368037,-24.966783981424047,3.51,1.71,8,73.8,-14,93.2,2457,6.3,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.18,,,,,,,,80,3,Cutter,0,13,0,13,13,0,0,13,Infield shade,Standard,188,0.0,-0.059,84.3,8.0,,0.059,88.0,-13,-13,0.0,0.0,27,32,27,32,1,3,5,1,1,1,2.09,-0.43,0.43,34.2,16.13125542679924,-22.099901056135614,39.93142918763737,19.1705659218554,31.211023002906305
SI,2024-05-04,95.6,-1.62,5.49,"Kolek, Stephen",592626,663568,,called_strike,,,,,3,Joc Pederson pops out to catcher Luis Campusano.,R,L,R,AZ,SD,S,,,1,0,2024,-0.99,0.72,0.35,3.03,,,621028,1,9,Bot,,,,,,,7.429462988791565,-139.01417911411096,-2.469309798929262,-14.53479118666402,33.550930188734206,-22.45713393284516,3.51,1.82,,,,95.3,2270,6.3,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.16,,,,,,,,80,2,Sinker,0,13,0,13,13,0,0,13,Infield shade,Standard,214,0.0,-0.047,,,,0.047,,-13,-13,0.0,0.0,27,32,27,32,1,3,5,1,1,1,1.79,0.99,-0.99,35.9,,,,,
FC,2024-05-04,92.2,-1.76,5.43,"Kolek, Stephen",592626,663568,,ball,,,,,12,Joc Pederson pops out to catcher Luis Campusano.,R,L,R,AZ,SD,B,,,0,0,2024,0.14,0.41,0.28,3.69,,,621028,1,9,Bot,,,,,,,4.883475550208535,-134.2604329446624,0.4427341423812688,0.7120292674499421,26.5034874041401,-27.450529626731356,3.54,1.77,,,,92.5,2411,6.2,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.3,,,,,,,,80,1,Cutter,0,13,0,13,13,0,0,13,Infield shade,Standard,188,0.0,0.036,,,,-0.036,,-13,-13,0.0,0.0,27,32,27,32,1,3,5,1,1,1,2.25,-0.14,0.14,38.1,,,,,
SI,2024-05-04,96.1,-1.66,5.48,"Kolek, Stephen",621028,663568,single,hit_into_play,,,,,2,Kevin Newman singles on a ground ball to right fielder José Azocar.,R,R,R,AZ,SD,X,9,ground_ball,1,1,2024,-0.88,0.65,-0.24,3.09,,,,1,9,Bot,181.93,100.88,,,,,5.791038623912631,-139.8919625977598,-2.1913178935104707,-12.884383418731408,32.28212227726332,-23.413200888578505,3.16,1.52,74,97.8,2,96.2,2238,6.4,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.12,0.486,0.443,0.9,1,1,0,4,79,3,Sinker,0,13,0,13,13,0,0,13,Standard,Standard,212,0.0,0.434,,,0.532,-0.434,97.8,-13,-13,0.0,0.0,27,30,27,31,1,0,5,4,1,1,1.82,0.88,0.88,35.7,,,,,
ST,2024-05-04,85.4,-1.81,5.18,"Kolek, Stephen",621028,663568,,ball,,,,,14,Kevin Newman singles on a ground ball to right fielder José Azocar.,R,R,R,AZ,SD,B,,,0,1,2024,1.3,-0.29,1.6,0.88,,,,1,9,Bot,,,,,,,5.395894595707227,-124.21393179904182,-3.180319830455274,12.275352525049437,26.5497260145311,-34.72079046138739,3.15,1.48,,,,85.1,2733,6.3,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.21,,,,,,,,79,2,Sweeper,0,13,0,13,13,0,0,13,Standard,Standard,55,0.0,0.024,,,,-0.024,,-13,-13,0.0,0.0,27,30,27,31,1,0,5,4,1,1,3.44,-1.3,-1.3,30.7,,,,,
SI,2024-05-04,95.8,-1.67,5.56,"Kolek, Stephen",621028,663568,,called_strike,,,,,5,Kevin Newman singles on a ground ball to right fielder José Azocar.,R,R,R,AZ,SD,S,,,0,0,2024,-1.03,1.08,0.2,2.55,,,,1,9,Bot,,,,,,,7.279060451728395,-139.32754705434974,-4.78551253028212,-15.10252283280472,31.06635957769196,-17.272570456070092,3.15,1.43,,,,95.8,2281,6.3,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.18,,,,,,,,79,1,Sinker,0,13,0,13,13,0,0,13,Standard,Standard,214,0.0,-0.037,,,,0.037,,-13,-13,0.0,0.0,27,30,27,31,1,0,5,4,1,1,1.41,1.03,1.03,40.6,,,,,
SI,2024-05-04,96.1,-1.64,5.42,"Kolek, Stephen",656976,663568,strikeout,called_strike,,,,,6,Pavin Smith called out on strikes.,R,L,R,AZ,SD,S,2,,1,2,2024,-1.09,0.24,0.76,2.54,,,,0,9,Bot,,,,,,,8.800801053599029,-139.66516969990366,-2.5668454764751405,-16.19748419155296,31.868438919380743,-28.599622526184625,3.43,1.49,,,,96.0,2218,6.3,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.16,,0.0,0.0,1,0,0,,78,6,Sinker,0,13,0,13,13,0,0,13,Infield shade,Standard,217,0.0,-0.186,,,,0.186,,-13,-13,0.0,0.0,27,28,27,28,1,0,5,1,1,1,2.23,1.09,-1.09,37.3,,,,,
FF,2024-05-04,96.8,-1.69,5.54,"Kolek, Stephen",656976,663568,,foul,,,,,2,Pavin Smith called out on strikes.,R,L,R,AZ,SD,S,,,1,2,2024,-0.61,1.22,-0.1,2.99,,,,0,9,Bot,,,,,,,5.647994502611188,-140.89145156841352,-4.068233606008408,-9.370202828696092,31.81522610412839,-15.20614725919477,3.44,1.66,290,85.5,32,97.0,2234,6.4,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.13,,,,,,,,78,5,4-Seam Fastball,0,13,0,13,13,0,0,13,Infield shade,Standard,220,0.0,0.0,65.2,5.3,,0.0,88.0,-13,-13,0.0,0.0,27,28,27,28,1,0,5,1,1,1,1.21,0.61,-0.61,40.3,-9.747428850109362,37.83577696166319,25.610555292841727,38.61802929687607,14.204719187009715
FC,2024-05-04,93.5,-1.76,5.42,"Kolek, Stephen",656976,663568,,foul,,,,,3,Pavin Smith called out on strikes.,R,L,R,AZ,SD,S,,,1,2,2024,0.24,0.65,0.33,3.12,,,,0,9,Bot,,,,,,,4.841106593167528,-136.26789203776943,-1.6597859147023306,2.073003299959026,27.46183198129892,-23.94456326119113,3.44,1.66,9,73.9,-18,93.7,2450,6.2,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.35,,,,,,,,78,4,Cutter,0,13,0,13,13,0,0,13,Infield shade,Standard,178,0.0,0.0,65.2,5.3,,0.0,88.0,-13,-13,0.0,0.0,27,28,27,28,1,0,5,1,1,1,1.94,-0.24,0.24,34.0,-13.8610643361542,39.64585010773197,25.86072363459285,33.14707568892253,13.191899919824612
SI,2024-05-04,96.2,-1.69,5.45,"Kolek, Stephen",656976,663568,,called_strike,,,,,2,Pavin Smith called out on strikes.,R,L,R,AZ,SD,S,,,1,1,2024,-1.3,0.07,-0.25,3.26,,,,0,9,Bot,,,,,,,6.766610225311983,-139.946462968825,-0.3772908131940482,-18.606693473262062,32.6438782640741,-31.35718145586977,3.43,1.59,,,,96.0,2433,6.3,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.24,,,,,,,,78,3,Sinker,0,13,0,13,13,0,0,13,Infield shade,Standard,217,0.0,-0.056,,,,0.056,,-13,-13,0.0,0.0,27,28,27,28,1,0,5,1,1,1,2.4,1.3,-1.3,34.8,,,,,
FC,2024-05-04,92.8,-1.73,5.46,"Kolek, Stephen",656976,663568,,ball,,,,,12,Pavin Smith called out on strikes.,R,L,R,AZ,SD,B,,,0,1,2024,0.19,0.6,1.46,2.96,,,,0,9,Bot,,,,,,,7.716289749360526,-135.05316066537978,-1.955950828675668,0.7904085282364092,27.524638647588905,-24.64729674710903,3.56,1.75,,,,92.9,2383,6.2,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.29,,,,,,,,78,2,Cutter,0,13,0,13,13,0,0,13,Standard,Standard,201,0.0,0.025,,,,-0.025,,-13,-13,0.0,0.0,27,28,27,28,1,0,5,1,1,1,2.04,-0.19,0.19,35.3,,,,,
SI,2024-05-04,95.1,-1.66,5.54,"Kolek, Stephen",656976,663568,,called_strike,,,,,5,Pavin Smith called out on strikes.,R,L,R,AZ,SD,S,,,0,0,2024,-1.33,0.09,0.21,2.47,,,,0,9,Bot,,,,,,,7.896806760247375,-138.18688225075698,-2.55529833602292,-18.84358931426944,32.382133981876954,-30.67602507339448,3.62,1.72,,,,95.0,2371,6.4,747209,669134,630105,593428,666703,673490,642180,701538,640492,54.06,,,,,,,,78,1,Sinker,0,13,0,13,13,0,0,13,Standard,Standard,223,0.0,-0.037,,,,0.037,,-13,-13,0.0,0.0,27,28,27,28,1,0,5,1,1,1,2.45,1.33,-1.33,36.5,,,,,
FF,2024-05-04,93.3,-1.15,5.95,"McGough, Scott",630105,543518,strikeout,swinging_strike,,,,,12,Jake Cronenworth strikes out swinging.,R,L,R,AZ,SD,S,2,,1,2,2024,-0.7,1.44,0.33,3.61,,642180,,2,9,Top,,,,,,,5.310633784828202,-135.780195276811,-3.4014453165742844,-9.874165940618504,29.961677026431037,-13.874569471104754,3.33,1.61,,,,92.6,2353,5.9,747209,672515,656976,621028,553993,677942,664983,682998,545341,54.61,,0.0,0.0,1,0,0,,77,5,4-Seam Fastball,0,13,13,0,13,0,13,0,Standard,Standard,207,0.0,-0.213,66.9,5.8,,0.213,,-13,13,0.0,1.0,34,30,35,30,1,5,1,1,35,1,1.18,0.7,-0.7,45.7,-4.769199477350724,2.754397582589702,25.181609573254818,30.44579831717144,21.92419902266441
FF,2024-05-04,94.5,-1.31,5.97,"McGough, Scott",630105,543518,,ball,,,,,11,Jake Cronenworth strikes out swinging.,R,L,R,AZ,SD,B,,,0,2,2024,-0.82,1.43,-0.73,3.88,,642180,,2,9,Top,,,,,,,3.313708784363873,-137.5500015587412,-2.9253442572426653,-11.20056204299822,30.288716753615414,-13.52137798565584,3.47,1.7,,,,93.8,2459,5.9,747209,672515,656976,621028,553993,677942,664983,682998,545341,54.65,,,,,,,,77,4,4-Seam Fastball,0,13,13,0,13,0,13,0,Standard,Standard,213,0.0,0.018,,,,-0.018,,-13,13,0.0,1.0,34,30,35,30,1,5,1,1,35,1,1.12,0.82,-0.82,42.8,,,,,
FF,2024-05-04,93.9,-1.23,6.0,"McGough, Scott",630105,543518,,foul,,,,,3,Jake Cronenworth strikes out swinging.,R,L,R,AZ,SD,S,,,0,2,2024,-0.71,1.61,0.35,3.03,,642180,,2,9,Top,,,,,,,5.610513692519377,-136.5955456889815,-5.507450781886514,-10.143293947637204,29.443005922204723,-10.961972041756454,3.33,1.61,194,69.4,53,93.2,2508,5.8,747209,672515,656976,621028,553993,677942,664983,682998,545341,54.67,,,,,,,,77,3,4-Seam Fastball,0,13,13,0,13,0,13,0,Standard,Standard,206,0.0,0.0,62.3,5.8,,0.0,88.0,-13,13,0.0,1.0,34,30,35,30,1,5,1,1,35,1,0.97,0.71,-0.71,46.6,-11.012380407886727,8.955102720926913,34.18169900255547,29.93978695890629,22.93089016949877
FF,2024-05-04,93.4,-1.27,5.98,"McGough, Scott",630105,543518,,foul,,,,,12,Jake Cronenworth strikes out swinging.,R,L,R,AZ,SD,S,,,0,1,2024,-0.65,1.52,0.42,3.54,,642180,,2,9,Top,,,,,,,5.756779745764933,-135.82631022958176,-3.807222575369409,-9.385941345185683,30.689848570257062,-12.77929006747078,3.33,1.61,,,,92.4,2355,5.8,747209,672515,656976,621028,553993,677942,664983,682998,545341,54.68,,,,,,,,77,2,4-Seam Fastball,0,13,13,0,13,0,13,0,Standard,Standard,208,0.0,-0.067,22.6,3.8,,0.067,,-13,13,0.0,1.0,34,30,35,30,1,5,1,1,35,1,1.11,0.65,-0.65,48.2,-45.560131062451454,53.613189906671614,38.52273373985086,28.720370428052416,0.0658644582085727
FF,2024-05-04,93.1,-1.31,5.92,"McGough, Scott",630105,543518,,foul,,,,,2,Jake Cronenworth strikes out swinging.,R,L,R,AZ,SD,S,,,0,0,2024,-0.6,1.54,-0.13,2.98,,642180,,2,9,Top,,,,,,,4.318661200310754,-135.40438095641562,-5.079754086332928,-8.358404957732395,32.147456895220124,-12.324977413030773,3.33,1.61,171,77.8,66,92.1,2376,5.9,747209,672515,656976,621028,553993,677942,664983,682998,545341,54.58,,,,,,,,77,1,4-Seam Fastball,0,13,13,0,13,0,13,0,Standard,Standard,210,0.0,-0.04,69.4,6.6,,0.04,88.0,-13,13,0.0,1.0,34,30,35,30,1,5,1,1,35,1,1.11,0.6,-0.6,45.8,8.386067258508401,9.883075889595707,28.37854465541584,36.347914584766,25.65629011672205
FS,2024-05-04,85.8,-1.25,5.97,"McGough, Scott",642180,543518,double,hit_into_play,,,,,8,Tyler Wade doubles (2) on a line drive to right fielder Randal Grichuk.,R,L,R,AZ,SD,X,9,line_drive,2,2,2024,-0.42,0.94,-0.07,1.69,,,,2,9,Top,182.75,146.31,,,,,3.6134523414678994,-124.85502322537953,-5.729907829642381,-5.162186199919006,25.52459842821564,-21.406734593101543,3.22,1.59,193,77.5,18,85.1,1243,5.9,747209,672515,656976,621028,553993,677942,664983,682998,545341,54.61,0.977,0.901,1.25,1,1,1,4,76,5,Split-Finger,0,13,13,0,13,0,13,0,Infield shade,Standard,219,0.0,0.651,69.2,7.4,1.063,-0.651,88.0,-13,13,0.0,1.0,34,29,35,30,1,0,1,1,35,8,2.16,0.42,-0.42,48.1,17.241779495195857,-19.17263331506308,38.07093260291934,34.4040637708349,40.275814736624014
