pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-02,87.3,-2.54,5.53,"Jiménez, Joe",656896,641729,,ball,,,,,14,Emmanuel Rivera walks.,R,R,R,ATL,MIA,B,,,0,2,2024,0.44,0.46,1.55,1.32,,,672640,2,9,Top,,,,,,,9.116458304846594,-126.93224848201446,-5.069208269479065,3.1031865741921143,23.554979288534312,-26.37216998734157,3.2,1.57,,,,89.3,2246,7.4,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.13,,,,,,,,68,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,154,-0.002,0.027,,,,-0.027,,2,-2,0.965,0.035,29,28,29,28,1,3,2,2,4,1,2.51,-0.44,-0.44,29.2,,,,,
SL,2024-08-02,83.8,-2.62,5.58,"Jiménez, Joe",656896,641729,,swinging_strike,,,,,9,Emmanuel Rivera walks.,R,R,R,ATL,MIA,S,,,0,1,2024,0.48,0.35,0.43,1.96,,,672640,2,9,Top,,,,,,,6.2042051705806704,-121.97930519135846,-2.7042694574008874,3.680367644192856,22.81614385912889,-28.36614968300686,3.4,1.59,,,,85.6,2052,7.3,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.19,,,,,,,,68,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,140,0.0,-0.054,70.0,8.2,,0.054,,2,-2,0.965,0.035,29,28,29,28,1,3,2,2,4,1,2.88,-0.48,-0.48,27.2,25.79638760388174,-33.595279991568766,30.18281767783921,34.64373822877067,52.28934296086355
FF,2024-08-02,95.0,-2.38,5.73,"Jiménez, Joe",656896,641729,,swinging_strike,,,,,1,Emmanuel Rivera walks.,R,R,R,ATL,MIA,S,,,0,0,2024,-0.82,1.36,-0.31,3.0,,,672640,2,9,Top,,,,,,,7.405751418285455,-138.25412317574973,-4.70125394945812,-12.078753330026958,27.40381177149179,-13.770605897700207,3.4,1.59,,,,97.3,2376,7.4,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.15,,,,,,,,68,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,210,0.0,-0.047,77.5,6.9,,0.047,,2,-2,0.965,0.035,29,28,29,28,1,3,2,2,4,1,1.14,0.82,0.82,32.9,13.168970750997776,-6.749391784007705,34.38389965252499,28.41140716733962,33.57486804879117
SL,2024-08-02,84.8,-2.62,5.49,"Jiménez, Joe",624503,641729,strikeout,swinging_strike,,,,,14,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,S,2,,3,2,2024,0.51,0.32,0.54,1.07,,,672640,1,9,Top,,,,,,,6.49517278104083,-123.354056205453,-4.72401470647549,3.919553649504384,23.895873816033628,-28.196574267663944,3.55,1.64,,,,86.7,2170,7.4,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.06,,0.0,0.0,1,0,0,,67,6,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,138,0.048,-0.306,58.9,8.3,,0.306,,2,-2,0.917,0.083,29,28,29,29,1,3,2,1,4,1,2.85,-0.51,0.51,26.4,31.95924864702181,-37.70535440516852,41.71694573853601,28.91421351563078,49.84774602057087
FF,2024-08-02,94.2,-2.43,5.51,"Jiménez, Joe",624503,641729,,foul,,,,,9,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,S,,,3,1,2024,-0.73,1.5,0.42,2.17,,,672640,1,9,Top,,,,,,,9.217289459457694,-136.78494529628293,-6.418304065277051,-11.150845214920947,28.48293598644927,-12.025824803840823,3.55,1.64,211,78.9,60,96.2,2503,7.4,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.06,,,,,,,,67,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,213,0.0,-0.092,69.6,6.9,,0.092,88.0,2,-2,0.917,0.083,29,28,29,29,1,3,2,1,4,1,1.07,0.73,-0.73,28.6,10.100436682589583,0.7174232197726261,43.031820766259614,29.730339302453395,28.40350449989028
FF,2024-08-02,94.7,-2.39,5.68,"Jiménez, Joe",624503,641729,,called_strike,,,,,4,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,S,,,3,0,2024,-0.73,1.54,-0.32,2.21,,,672640,1,9,Top,,,,,,,7.15817088059128,-137.62387487721196,-6.971210344964913,-10.838723457485903,28.676215334701997,-11.150995016422367,3.55,1.59,,,,96.7,2492,7.3,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.16,,,,,,,,67,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,212,0.0,-0.047,,,,0.047,,2,-2,0.917,0.083,29,28,29,29,1,3,2,1,4,1,0.99,0.73,-0.73,30.9,,,,,
SL,2024-08-02,84.1,-2.72,5.52,"Jiménez, Joe",624503,641729,,ball,,,,,11,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,B,,,2,0,2024,0.45,0.33,-0.93,2.94,,,672640,1,9,Top,,,,,,,3.316643323833399,-122.61969702804288,-0.3421548843240337,4.028228438635964,21.4441361177678,-28.964050379903533,3.55,1.59,,,,86.3,2275,7.3,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.19,,,,,,,,67,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,142,0.0,0.102,,,,-0.102,,2,-2,0.917,0.083,29,28,29,29,1,3,2,1,4,1,2.85,-0.45,0.45,27.4,,,,,
FF,2024-08-02,93.6,-2.33,5.65,"Jiménez, Joe",624503,641729,,ball,,,,,14,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,B,,,1,0,2024,-0.84,1.54,0.9,1.82,,,672640,1,9,Top,,,,,,,10.39920395339234,-135.9040196191803,-7.70813290383301,-12.539817619891387,27.162956063204867,-11.565898094679511,3.55,1.61,,,,95.7,2488,7.4,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.08,,,,,,,,67,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,215,0.0,0.056,,,,-0.056,,2,-2,0.917,0.083,29,28,29,29,1,3,2,1,4,1,1.06,0.84,-0.84,31.7,,,,,
SL,2024-08-02,82.6,-2.69,5.54,"Jiménez, Joe",624503,641729,,ball,,,,,13,Nick Gordon strikes out swinging.,R,L,R,ATL,MIA,B,,,0,0,2024,0.4,0.0,-1.09,2.22,,,672640,1,9,Top,,,,,,,2.912084224979344,-120.4314997520606,-1.121193612074174,3.405806570321909,21.5535736070056,-32.198601085702194,3.52,1.54,,,,84.5,2155,7.3,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.23,,,,,,,,67,1,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,106,0.0,0.036,,,,-0.036,,2,-2,0.917,0.083,29,28,29,29,1,3,2,1,4,1,3.31,-0.4,0.4,26.8,,,,,
FF,2024-08-02,94.7,-2.26,5.68,"Jiménez, Joe",672640,641729,single,hit_into_play,,,,,14,Otto Lopez singles on a ground ball to pitcher Joe Jiménez.,R,R,R,ATL,MIA,X,1,ground_ball,2,2,2024,-0.59,1.4,0.97,1.64,,,,1,9,Top,119.22,192.44,,,,,9.889934759803117,-137.38884997008756,-8.150568796183293,-9.4936754462065,28.142817085026135,-12.70283320944036,3.31,1.55,1,67.9,-61,96.4,2354,7.3,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.24,0.3,0.303,0.9,1,1,0,2,66,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,215,-0.049,0.453,70.8,7.1,0.32,-0.453,88.0,2,-2,0.966,0.034,29,25,29,26,1,3,2,1,4,2,1.14,0.59,0.59,31.5,2.074867806947806,0.9358091196159194,30.42381738531514,47.08830250698173,26.902768217695524
SL,2024-08-02,85.0,-2.6,5.64,"Jiménez, Joe",672640,641729,,ball,,,,,14,Otto Lopez singles on a ground ball to pitcher Joe Jiménez.,R,R,R,ATL,MIA,B,,,1,2,2024,0.54,0.1,0.21,0.83,,,,1,9,Top,,,,,,,5.60463123341286,-123.70981306899952,-5.233558260779725,4.417714583734914,25.01062300830042,-30.24260618758044,3.11,1.38,,,,86.6,2275,7.3,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.19,,,,,,,,66,4,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,128,0.0,0.043,,,,-0.043,,2,-2,0.966,0.034,29,25,29,26,1,3,2,1,4,2,3.05,-0.54,-0.54,29.1,,,,,
SL,2024-08-02,84.8,-2.41,5.65,"Jiménez, Joe",672640,641729,,ball,,,,,14,Otto Lopez singles on a ground ball to pitcher Joe Jiménez.,R,R,R,ATL,MIA,B,,,0,2,2024,0.33,0.34,0.89,0.45,,,,1,9,Top,,,,,,,7.201266397337401,-123.34926272294426,-6.690274861848215,2.101310008608517,21.4931724252673,-27.646678164054645,3.13,1.45,,,,86.8,2211,7.3,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.21,,,,,,,,66,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,121,0.0,0.02,,,,-0.02,,2,-2,0.966,0.034,29,25,29,26,1,3,2,1,4,2,2.8,-0.33,-0.33,28.8,,,,,
SL,2024-08-02,86.4,-2.49,5.63,"Jiménez, Joe",672640,641729,,foul,,,,,8,Otto Lopez singles on a ground ball to pitcher Joe Jiménez.,R,R,R,ATL,MIA,S,,,0,1,2024,0.16,0.45,0.12,1.5,,,,1,9,Top,,,,,,,6.020707716501459,-125.71910990711976,-4.664542257532695,0.6453761405700954,23.02478549534962,-26.68219158561024,3.31,1.55,,,,88.6,2252,7.4,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.07,,,,,,,,66,2,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,153,0.0,-0.057,68.0,8.1,,0.057,,2,-2,0.966,0.034,29,25,29,26,1,3,2,1,4,2,2.58,-0.16,-0.16,28.8,27.84115604707196,-29.26536528226355,33.15644436757412,36.03470928061024,48.2277361310521
SL,2024-08-02,84.8,-2.5,5.62,"Jiménez, Joe",672640,641729,,foul,,,,,9,Otto Lopez singles on a ground ball to pitcher Joe Jiménez.,R,R,R,ATL,MIA,S,,,0,0,2024,0.32,0.36,0.77,1.93,,,,1,9,Top,,,,,,,7.125140779485095,-123.3955709130135,-3.1328849472585505,2.087169181648015,21.73491153444487,-28.067310344813176,3.31,1.55,,,,86.8,2194,7.3,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.21,,,,,,,,66,1,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,134,0.0,-0.037,26.0,6.5,,0.037,,2,-2,0.966,0.034,29,25,29,26,1,3,2,1,4,2,2.78,-0.32,-0.32,28.5,15.977880938584772,7.217644307940037,25.112978373355727,43.66392122759234,27.14848955073319
SL,2024-08-02,85.1,-2.4,5.57,"Jiménez, Joe",669065,641729,strikeout,swinging_strike,,,,,14,Kyle Stowers strikes out swinging.,R,L,R,ATL,MIA,S,2,,1,2,2024,0.28,0.51,0.49,0.89,,,,0,9,Top,,,,,,,6.354299693179287,-123.78789964862317,-5.8141955549853925,1.686322255534596,22.875770469365836,-25.97047842103797,3.56,1.69,,,,86.9,2231,7.3,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.22,,0.0,0.0,1,0,0,,65,4,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,149,0.037,-0.186,67.1,7.5,,0.186,,2,-2,0.929,0.071,29,26,29,26,1,3,2,1,4,1,2.62,-0.28,0.28,26.2,14.985523587324757,-9.949503439626756,41.15016257234569,30.997097069998823,36.13250593361698
SL,2024-08-02,84.0,-2.56,5.59,"Jiménez, Joe",669065,641729,,called_strike,,,,,9,Kyle Stowers strikes out swinging.,R,L,R,ATL,MIA,S,,,1,1,2024,0.46,0.54,0.56,1.79,,,,0,9,Top,,,,,,,6.431942978877302,-122.21538885865408,-3.577654028363352,3.445334948393847,22.329053127966333,-26.230812629371943,3.56,1.68,,,,85.8,2259,7.3,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.24,,,,,,,,65,3,Slider,5,3,3,5,3,5,3,5,Infield shade,Standard,123,0.0,-0.056,,,,0.056,,2,-2,0.929,0.071,29,26,29,26,1,3,2,1,4,1,2.67,-0.46,0.46,27.9,,,,,
FF,2024-08-02,94.2,-2.27,5.85,"Jiménez, Joe",669065,641729,,ball,,,,,11,Kyle Stowers strikes out swinging.,R,L,R,ATL,MIA,B,,,0,1,2024,-0.63,1.26,-0.14,4.82,,,,0,9,Top,,,,,,,7.044106949617293,-137.01652410482237,0.2509339705251989,-9.519555809502457,29.592405999866337,-16.543223315275327,3.56,1.7,,,,95.6,2522,7.1,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.45,,,,,,,,65,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,210,0.0,0.025,,,,-0.025,,2,-2,0.929,0.071,29,26,29,26,1,3,2,1,4,1,1.31,0.63,-0.63,32.6,,,,,
FF,2024-08-02,94.4,-2.5,5.79,"Jiménez, Joe",669065,641729,,foul,,,,,4,Kyle Stowers strikes out swinging.,R,L,R,ATL,MIA,S,,,0,0,2024,-0.63,1.53,-0.78,2.86,,,,0,9,Top,,,,,,,6.014729815621086,-137.4069358000855,-5.46978675283179,-9.312352895039094,28.824785953493564,-11.737546386291315,3.56,1.69,,,,96.3,2419,7.2,747089,669221,621566,593160,663586,606115,594807,672284,657656,53.26,,,,,,,,65,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,212,0.0,-0.037,74.8,6.7,,0.037,,2,-2,0.929,0.071,29,26,29,26,1,3,2,1,4,1,1.01,0.63,-0.63,32.2,9.497686922423007,8.974820640672347,32.06126396217656,44.72215533380452,25.247818436894907
FF,2024-08-02,95.8,-0.92,6.39,"Faucher, Calvin",594807,676534,strikeout,swinging_strike,,,,,11,Adam Duvall strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2024,-0.22,1.34,-0.38,3.77,621566,,606115,2,8,Bot,,,,,,,1.8965525330165636,-139.5745056709809,-4.327886838241893,-3.243986374891441,29.73713514929206,-13.87874266891016,3.43,1.57,,,,94.9,2372,5.6,747089,645305,681146,672640,656896,669364,669065,624503,682073,54.91,,0.0,0.0,1,0,0,,64,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,207,-0.014,-0.238,70.6,6.4,,0.238,,2,2,0.943,0.943,28,35,29,36,1,1,2,2,1,5,1.13,0.22,0.22,53.7,11.091075549639624,8.886058686838783,19.39802885635508,30.026108004847323,22.600487598173764
FC,2024-08-02,87.2,-1.02,6.23,"Faucher, Calvin",594807,676534,,foul,,,,,7,Adam Duvall strikes out swinging.,R,R,R,ATL,MIA,S,,,2,1,2024,0.06,-0.28,-0.41,1.59,621566,,606115,2,8,Bot,,,,,,,1.331376225713381,-127.05356540012556,-4.413445873632121,0.365550286062874,25.58677401946133,-34.49664838812961,3.43,1.57,4,73.1,-24,86.2,2796,5.5,747089,645305,681146,672640,656896,669364,669065,624503,682073,54.96,,,,,,,,64,4,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,40,0.0,-0.057,,,,0.057,88.0,2,2,0.943,0.943,28,35,29,36,1,1,2,2,1,5,3.26,-0.06,-0.06,51.6,,,,,
FF,2024-08-02,93.7,-0.7,6.39,"Faucher, Calvin",594807,676534,,ball,,,,,11,Adam Duvall strikes out swinging.,R,R,R,ATL,MIA,B,,,1,1,2024,-0.47,1.26,-0.95,3.63,621566,,606115,2,8,Bot,,,,,,,0.3609918591807445,-136.53533789412103,-4.172092984690525,-5.9118883525028165,29.514072839898784,-15.740799828371024,3.41,1.5,,,,92.9,2178,5.7,747089,645305,681146,672640,656896,669364,669065,624503,682073,54.79,,,,,,,,64,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,202,0.0,0.024,,,,-0.024,,2,2,0.943,0.943,28,35,29,36,1,1,2,2,1,5,1.33,0.47,0.47,60.1,,,,,
FF,2024-08-02,94.8,-0.82,6.29,"Faucher, Calvin",594807,676534,,called_strike,,,,,9,Adam Duvall strikes out swinging.,R,R,R,ATL,MIA,S,,,1,0,2024,-0.31,1.36,0.43,1.68,621566,,606115,2,8,Bot,,,,,,,3.914257512760786,-137.8764750806051,-9.350088134860275,-4.79564973469718,28.76990201284506,-12.952643502407756,3.43,1.5,,,,94.2,2291,5.8,747089,645305,681146,672640,656896,669364,669065,624503,682073,54.68,,,,,,,,64,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,214,0.0,-0.045,,,,0.045,,2,2,0.943,0.943,28,35,29,36,1,1,2,2,1,5,1.16,0.31,0.31,53.4,,,,,
FF,2024-08-02,95.3,-0.81,6.34,"Faucher, Calvin",594807,676534,,blocked_ball,,,,,14,Adam Duvall strikes out swinging.,R,R,R,ATL,MIA,B,,,0,0,2024,-0.37,1.33,0.37,0.46,621566,,606115,2,8,Bot,,,,,,,3.874187278522635,-138.27983982021956,-12.63199878233802,-5.528972025182156,28.273398577138995,-12.575290165819096,3.29,1.54,,,,94.4,2377,5.7,747089,645305,681146,672640,656896,669364,669065,624503,682073,54.78,,,,,,,,64,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,201,0.0,0.03,,,,-0.03,,2,2,0.943,0.943,28,35,29,36,1,1,2,2,1,5,1.18,0.37,0.37,54.2,,,,,
