pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-06-14,79.6,3.35,5.0,"Mantiply, Joe",667452,573009,,ball,,,,,12,Corey Julks strikes out swinging.,R,R,L,AZ,CWS,B,,,1,1,2024,1.24,-0.1,1.48,2.6,,,657557,1,9,Top,,,,,,,-6.406610293225369,-115.76500252330796,1.630617136110876,12.284445912512052,20.4398307073332,-33.543615142768644,3.39,1.65,,,,79.7,1690,6.3,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.21,,,,,,,,70,3,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,71,0.0,0.046,,,,-0.046,,6,-6,0.998,0.002,33,28,33,28,1,0,2,2,2,1,3.68,1.24,-1.24,10.1,,,,,
SI,2024-06-14,87.8,3.29,5.04,"Mantiply, Joe",667452,573009,,foul,,,,,6,Corey Julks strikes out swinging.,R,R,L,AZ,CWS,S,,,1,0,2024,1.5,0.19,0.44,2.77,,,657557,1,9,Top,,,,,,,-10.053377235541555,-127.53078490391084,0.233835968131559,18.43184851976685,24.29990184043853,-30.39962185206281,3.37,1.6,169,70.9,20,88.4,2239,6.6,747191,571466,572233,606466,553993,672695,666971,682998,545341,53.93,,,,,,,,70,2,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,105,0.0,-0.047,71.7,6.9,,0.047,88.0,6,-6,0.998,0.002,33,28,33,28,1,0,2,2,2,1,2.76,1.5,-1.5,13.1,6.72847341721649,0.5063094383058672,35.334444791993135,42.90837427775505,32.16061572059397
CH,2024-06-14,79.1,3.51,4.96,"Mantiply, Joe",667452,573009,,ball,,,,,12,Corey Julks strikes out swinging.,R,R,L,AZ,CWS,B,,,0,0,2024,1.24,-0.22,1.93,3.04,,,657557,1,9,Top,,,,,,,-5.752392343608166,-115.01457435936668,2.994999676234807,12.04706125553622,19.93043350151483,-34.917868077104195,3.37,1.64,,,,79.4,1740,6.4,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.09,,,,,,,,70,1,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,73,0.0,0.036,,,,-0.036,,6,-6,0.998,0.002,33,28,33,28,1,0,2,2,2,1,3.85,1.24,-1.24,10.6,,,,,
SI,2024-06-14,89.4,3.41,5.09,"Mantiply, Joe",657557,573009,single,hit_into_play,,,,,6,Paul DeJong singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,CWS,X,7,line_drive,0,0,2024,1.57,0.2,0.43,2.47,,,,1,9,Top,87.48,84.84,,,,,-10.634679435075329,-129.8228849443217,-0.8780811822298769,19.885012400125472,24.843251694806305,-29.959726423584875,3.48,1.58,212,109.6,11,89.7,2281,6.4,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.13,0.9,0.929,0.9,1,1,0,5,69,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,102,-0.001,0.422,,,1.25,-0.422,109.6,6,-6,0.999,0.001,33,30,33,31,1,3,2,1,2,1,2.65,1.57,-1.57,12.2,,,,,
CH,2024-06-14,80.0,3.43,5.11,"Mantiply, Joe",664901,573009,field_out,hit_into_play,,,,,6,"Danny Mendick grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,L,AZ,CWS,X,5,ground_ball,0,0,2024,1.17,-0.27,0.43,2.46,,,,0,9,Top,95.44,167.86,,,,,-8.837559421907365,-116.27891213366894,1.3367345751588726,12.232855445377329,20.080335031217675,-35.06034631549277,3.38,1.62,4,59.0,-36,80.3,1816,6.4,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.13,0.126,0.102,0.0,1,0,0,1,68,1,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,78,0.001,-0.254,65.9,8.4,0.13,0.254,88.0,6,-6,0.998,0.002,33,30,33,31,1,0,2,1,2,1,3.81,1.17,-1.17,11.6,25.47807496414374,-26.228217752197487,28.27507125351287,44.12476426989562,46.7759727363609
SL,2024-06-14,85.6,1.46,5.5,"Shuster, Jared",672695,694363,field_out,hit_into_play,,,,,7,"Geraldo Perdomo grounds out, third baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,L,AZ,CWS,X,5,ground_ball,3,2,2024,-0.39,0.58,-0.79,1.83,,,,2,8,Bot,93.79,164.35,,,,,-4.588789523098978,-124.72713480238616,-3.646445330574721,-3.2078865062849,23.3804910759736,-25.554092020381557,3.43,1.59,9,91.6,-11,86.7,2310,6.8,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.74,0.2,0.176,0.0,1,0,0,2,67,6,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,154,0.0,-0.325,,,0.239,0.325,91.6,6,6,0.998,0.998,25,24,26,25,1,3,8,2,2,1,2.5,-0.39,0.39,41.8,,,,,
CH,2024-06-14,84.9,1.39,5.51,"Shuster, Jared",672695,694363,,ball,,,,,13,"Geraldo Perdomo grounds out, third baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,L,AZ,CWS,B,,,2,2,2024,1.17,0.57,-0.62,-0.39,,,,2,8,Bot,,,,,,,-7.076742049896287,-123.18068279282924,-8.614425227361847,13.328036102688452,25.76796934870648,-24.766634897313487,3.27,1.59,,,,85.2,1667,6.7,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.75,,,,,,,,67,5,Changeup,7,1,7,1,1,7,7,1,Infield shade,Standard,125,0.0,0.106,,,,-0.106,,6,6,0.998,0.998,25,24,26,25,1,3,8,2,2,1,2.63,1.17,-1.17,44.1,,,,,
FF,2024-06-14,92.5,1.52,5.47,"Shuster, Jared",672695,694363,,ball,,,,,11,"Geraldo Perdomo grounds out, third baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,L,AZ,CWS,B,,,1,2,2024,0.65,1.22,-0.15,4.19,,,,2,8,Bot,,,,,,,-5.703539398158112,-134.56422017143493,-0.1013223102645706,9.188078991554288,30.11835749947137,-17.618384679378174,3.26,1.61,,,,92.7,2157,6.5,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.98,,,,,,,,67,4,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,130,0.0,0.039,,,,-0.039,,6,6,0.998,0.998,25,24,26,25,1,3,8,2,2,1,1.46,0.65,-0.65,35.9,,,,,
SL,2024-06-14,85.9,1.45,5.56,"Shuster, Jared",672695,694363,,swinging_strike,,,,,13,"Geraldo Perdomo grounds out, third baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,L,AZ,CWS,S,,,1,1,2024,-0.21,0.54,-1.07,1.74,,,,2,8,Bot,,,,,,,-5.574108433095392,-125.10454805164936,-3.9315626925926783,-1.154044646504715,23.69152828386542,-25.97000913206008,3.43,1.59,,,,86.7,2333,6.6,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.86,,,,,,,,67,3,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,161,0.0,-0.064,71.7,7.1,,0.064,,6,6,0.998,0.998,25,24,26,25,1,3,8,2,2,1,2.53,-0.21,0.21,41.7,6.54752068019374,-7.911273727529394,43.93800325333901,25.16114757300202,22.33495214198346
FF,2024-06-14,92.5,1.52,5.48,"Shuster, Jared",672695,694363,,ball,,,,,12,"Geraldo Perdomo grounds out, third baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,L,AZ,CWS,B,,,0,1,2024,0.75,1.11,0.33,3.65,,,,2,8,Bot,,,,,,,-4.693462199932132,-134.65036392907382,-1.2567211112571823,10.154364086023609,30.280258951787197,-18.602298875510268,3.36,1.63,,,,92.8,2247,6.5,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.96,,,,,,,,67,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,137,0.0,0.029,,,,-0.029,,6,6,0.998,0.998,25,24,26,25,1,3,8,2,2,1,1.56,0.75,-0.75,38.5,,,,,
SL,2024-06-14,86.2,1.54,5.49,"Shuster, Jared",672695,694363,,called_strike,,,,,7,"Geraldo Perdomo grounds out, third baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,L,AZ,CWS,S,,,0,0,2024,-0.17,0.46,-0.6,1.7,,,,2,8,Bot,,,,,,,-4.7489326369961455,-125.53644722872262,-3.794531696876453,-0.961120439802348,23.335072078284664,-26.764611326861356,3.29,1.53,,,,87.1,2289,6.7,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.84,,,,,,,,67,1,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,167,0.0,-0.041,,,,0.041,,6,6,0.998,0.998,25,24,26,25,1,3,8,2,2,1,2.58,-0.17,0.17,39.8,,,,,
SL,2024-06-14,85.7,1.5,5.56,"Shuster, Jared",571466,694363,field_out,hit_into_play,,,,,7,"Tucker Barnhart grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,L,L,AZ,CWS,X,6,ground_ball,1,0,2024,-0.09,0.38,-0.63,1.49,,,,1,8,Bot,118.6,142.57,,,,,-4.891896927836146,-124.7507764614044,-4.199491659538315,-0.0285115480452697,22.91201051859233,-27.636942880679364,3.22,1.48,118,98.6,6,86.8,2306,6.8,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.75,0.569,0.512,0.0,1,0,0,4,66,2,Slider,7,1,7,1,1,7,7,1,Standard,Standard,159,0.0,-0.295,65.8,7.7,0.626,0.295,98.6,6,6,0.998,0.998,25,33,26,33,1,3,8,6,2,6,2.7,-0.09,-0.09,40.6,3.820702351930597,12.536813745905986,35.576090277012895,44.21077695550508,26.47882123037302
FF,2024-06-14,92.7,1.29,5.48,"Shuster, Jared",571466,694363,,ball,,,,,13,"Tucker Barnhart grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn.",R,L,L,AZ,CWS,B,,,0,0,2024,0.94,1.15,-0.92,1.17,,,,1,8,Bot,,,,,,,-7.773590519819898,-134.60291550992426,-7.793559345070384,13.106364691077328,27.62064219099613,-16.629179068625604,3.2,1.54,,,,93.6,2064,6.8,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.67,,,,,,,,66,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,131,0.0,0.039,,,,-0.039,,6,6,0.998,0.998,25,33,26,33,1,3,8,6,2,6,1.5,0.94,0.94,36.6,,,,,
FF,2024-06-14,92.2,1.36,5.52,"Shuster, Jared",553993,694363,field_out,hit_into_play,,,,,4,Eugenio Suárez lines out to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,X,8,line_drive,2,2,2024,0.87,1.13,-0.3,2.41,,,,0,8,Bot,146.48,61.16,,,,,-6.161514080210768,-134.10587975084314,-4.589944808525097,11.829036862055156,27.218349269689472,-17.66695512607041,3.43,1.57,345,95.5,23,93.0,2188,6.7,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.82,0.229,0.304,0.0,1,0,0,5,65,5,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,138,0.0,-0.227,64.0,7.4,0.485,0.227,95.5,6,6,0.998,0.998,25,32,26,33,1,3,8,1,2,1,1.54,0.87,-0.87,38.7,8.984566732392231,7.364262439688429,40.60099684481325,30.759476844633426,25.320715972417144
CH,2024-06-14,84.7,1.46,5.49,"Shuster, Jared",553993,694363,,ball,,,,,14,Eugenio Suárez lines out to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,B,,,1,2,2024,1.05,0.62,0.66,0.19,,,,0,8,Bot,,,,,,,-3.991454092429525,-123.24640773270976,-7.338316792024325,11.448199673686345,23.587349423562088,-24.62004568080435,3.36,1.52,,,,85.5,1652,6.8,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.74,,,,,,,,65,4,Changeup,7,1,7,1,1,7,7,1,Infield shade,Standard,128,0.0,0.04,,,,-0.04,,6,6,0.998,0.998,25,32,26,33,1,3,8,1,2,1,2.55,1.05,-1.05,40.4,,,,,
FF,2024-06-14,92.0,1.6,5.54,"Shuster, Jared",553993,694363,,ball,,,,,12,Eugenio Suárez lines out to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,B,,,0,2,2024,0.93,1.25,1.17,4.57,,,,0,8,Bot,,,,,,,-3.1226408785285145,-133.99955945857994,0.6707611119943897,11.852765208358552,28.784995593459204,-17.48454992770375,3.45,1.51,,,,92.4,2235,6.4,747191,686676,683734,670032,672820,657557,643217,673357,502054,54.06,,,,,,,,65,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,129,0.0,0.023,,,,-0.023,,6,6,0.998,0.998,25,32,26,33,1,3,8,1,2,1,1.44,0.93,-0.93,35.6,,,,,
SL,2024-06-14,86.8,1.5,5.51,"Shuster, Jared",553993,694363,,called_strike,,,,,6,Eugenio Suárez lines out to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,S,,,0,1,2024,-0.08,0.75,0.29,2.73,,,,0,8,Bot,,,,,,,-2.7637179885047507,-126.55609220925092,-2.126771265572623,-0.3934614060469183,21.32061705422053,-23.841073617532487,3.49,1.57,,,,88.3,2405,6.7,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.76,,,,,,,,65,2,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,164,0.0,-0.054,,,,0.054,,6,6,0.998,0.998,25,32,26,33,1,3,8,1,2,1,2.22,-0.08,0.08,39.8,,,,,
SL,2024-06-14,85.4,1.46,5.63,"Shuster, Jared",553993,694363,,called_strike,,,,,5,Eugenio Suárez lines out to center fielder Luis Robert Jr.,R,R,L,AZ,CWS,S,,,0,0,2024,-0.09,0.54,0.04,2.35,,,,0,8,Bot,,,,,,,-3.192187088161494,-124.503025696499,-2.657370583921569,-0.383874796596579,20.903464438823978,-26.205749881337468,3.48,1.54,,,,86.5,2345,6.5,747191,686676,683734,670032,672820,657557,643217,673357,502054,53.97,,,,,,,,65,1,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,154,0.0,-0.037,,,,0.037,,6,6,0.998,0.998,25,32,26,33,1,3,8,1,2,1,2.53,-0.09,0.09,40.7,,,,,
SL,2024-06-14,87.8,-2.54,5.55,"Jarvis, Bryce",683734,686826,field_out,hit_into_play,,,,,4,Andrew Vaughn flies out to right fielder Randal Grichuk.,R,R,R,AZ,CWS,X,9,fly_ball,0,2,2024,0.64,-0.05,-0.43,2.04,,,,2,8,Top,154.91,117.04,,,,,3.757605899841118,-127.9440149564551,-2.312992624328378,6.30779903895749,25.65269437450179,-32.413213164572056,3.22,1.5,219,90.0,55,87.4,2698,5.9,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.62,0.006,0.007,0.0,1,0,0,3,64,3,Slider,7,1,1,7,1,7,1,7,Strategic,Standard,54,0.0,-0.157,72.6,7.7,0.01,0.157,90.0,6,-6,0.998,0.002,26,26,27,26,1,3,3,1,1,1,2.99,-0.64,-0.64,32.4,7.874101724837748,-9.945314967479703,35.610058379514555,34.07625121872746,34.13284580743654
FC,2024-06-14,91.4,-2.47,5.72,"Jarvis, Bryce",683734,686826,,foul,,,,,6,Andrew Vaughn flies out to right fielder Randal Grichuk.,R,R,R,AZ,CWS,S,,,0,1,2024,-0.48,0.81,0.59,2.27,,,,2,8,Top,,,,,,,8.713272308869685,-132.86464264253044,-4.540349799452352,-7.521898447802378,27.900889580448293,-21.74738924695545,3.22,1.5,223,87.3,55,91.0,2432,6.1,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.42,,,,,,,,64,2,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,219,0.0,-0.058,72.7,8.1,,0.058,88.0,6,-6,0.998,0.002,26,26,27,26,1,3,3,1,1,1,1.92,0.48,0.48,34.6,8.522100156126884,1.0547873762045803,27.78356036336176,45.316745726029794,23.411817589955685
FC,2024-06-14,90.0,-2.48,5.62,"Jarvis, Bryce",683734,686826,,swinging_strike,,,,,6,Andrew Vaughn flies out to right fielder Randal Grichuk.,R,R,R,AZ,CWS,S,,,0,0,2024,0.18,0.44,0.57,2.41,,,,2,8,Top,,,,,,,7.114502681128227,-130.9288611370369,-2.917950045157302,0.6336549484196844,26.951832784159528,-26.741398001326303,3.22,1.5,,,,89.4,2396,5.9,747191,571466,572233,606466,553993,672695,666971,682998,545341,54.61,,,,,,,,64,1,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,187,0.0,-0.041,68.4,8.4,,0.041,,6,-6,0.998,0.002,26,26,27,26,1,3,3,1,1,1,2.37,-0.18,-0.18,35.2,24.683723190675195,-23.63114897047409,24.56569895412545,44.76212676196917,42.44939556093165
