pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-23,84.3,-3.76,1.49,"Rogers, Tyler",542303,643511,,ball,,,,,14,Marcell Ozuna called out on strikes.,R,R,R,ATL,SF,B,,,2,2,2025,-0.41,-1.0,1.42,2.62,,,,0,9,Bot,,,,,,,12.668037994321232,-121.45980310149714,11.048301832324592,-6.53976506617367,24.260080461847227,-44.75586242332656,3.7,1.72,,,,83.1,2003,6.1,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.39,,,,,,,,79,6,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,323,0.0,0.107,,,,-0.107,,-6,-6,0.003,0.003,34,34,35,35,1,0,,,,,4.27,0.41,0.41,,,,,,
SL,2025-07-23,73.9,-3.64,1.49,"Rogers, Tyler",542303,643511,,ball,,,,,14,Marcell Ozuna called out on strikes.,R,R,R,ATL,SF,B,,,1,2,2025,0.94,1.22,2.15,2.32,,,,0,9,Bot,,,,,,,10.044342529280929,-106.83815872619302,6.948017372017223,5.208139979191421,20.673077336027283,-24.61676480394307,3.68,1.69,,,,72.7,2541,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.46,,,,,,,,79,5,Slider,3,9,3,9,9,3,3,9,Standard,Standard,118,0.0,0.04,,,,-0.04,,-6,-6,0.003,0.003,34,34,35,35,1,0,,,,,3.05,-0.94,-0.94,,,,,,
SI,2025-07-23,83.2,-3.7,1.47,"Rogers, Tyler",542303,643511,,foul,,,,,14,Marcell Ozuna called out on strikes.,R,R,R,ATL,SF,S,,,1,2,2025,0.17,-0.98,1.27,1.96,,,,0,9,Bot,,,,,,,10.92472848662776,-120.15989086483174,9.577987223376674,-0.7079064048584927,25.77704756536417,-44.0426772404436,3.58,1.74,210,72.9,47,81.9,1895,6.1,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.41,,,,,,,,79,4,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,327,0.0,0.0,68.0,7.6,,0.0,88.0,-6,-6,0.003,0.003,34,34,35,35,1,0,,,,,4.35,-0.17,-0.17,,20.489703660702776,17.114495416312142,34.273766910725975,49.34017556537222,27.38618833707219
SI,2025-07-23,83.5,-3.76,1.42,"Rogers, Tyler",542303,643511,,swinging_strike,,,,,13,Marcell Ozuna called out on strikes.,R,R,R,ATL,SF,S,,,1,1,2025,0.01,-0.94,-0.35,1.26,,,,0,9,Bot,,,,,,,7.748280536390748,-120.93064979404834,7.94084482418474,-1.4920858152147305,25.26718643499769,-43.31649619030311,3.58,1.74,,,,82.4,1887,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.49,,,,,,,,79,3,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,322,0.0,-0.056,72.7,6.9,,0.056,,-6,-6,0.003,0.003,34,34,35,35,1,0,,,,,4.26,-0.01,-0.01,,-3.6570473438891526,10.822062489147523,55.03027236792523,31.43297091750566,21.47916460024369
SL,2025-07-23,74.5,-3.66,1.51,"Rogers, Tyler",542303,643511,,ball,,,,,14,Marcell Ozuna called out on strikes.,R,R,R,ATL,SF,B,,,0,1,2025,1.01,0.84,2.12,1.65,,,,0,9,Bot,,,,,,,9.978290978567316,-107.84039317195952,6.114875270836418,5.998658893963745,20.21436241297202,-27.11019155191701,3.68,1.72,,,,73.5,2452,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.46,,,,,,,,79,2,Slider,3,9,3,9,9,3,3,9,Standard,Standard,119,0.0,0.025,,,,-0.025,,-6,-6,0.003,0.003,34,34,35,35,1,0,,,,,3.33,-1.01,-1.01,,,,,,
SI,2025-07-23,83.2,-3.76,1.44,"Rogers, Tyler",542303,643511,,foul,,,,,8,Marcell Ozuna called out on strikes.,R,R,R,ATL,SF,S,,,0,0,2025,-0.2,-1.08,-0.08,2.05,,,,0,9,Bot,,,,,,,8.743916708375107,-120.34630659923124,9.982609143786068,-3.6030767787044256,23.393738040319928,-44.90732021799165,3.58,1.74,264,88.7,49,82.5,1908,6.2,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.34,,,,,,,,79,1,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,314,0.0,-0.037,73.8,7.2,,0.037,88.7,-6,-6,0.003,0.003,34,34,35,35,1,0,,,,,4.41,0.2,0.2,,5.658686457430851,0.4965620409425165,40.98083341795263,35.10101908176125,29.790098559375437
CH,2025-07-23,88.8,-1.65,5.42,"Iglesias, Raisel",642086,628452,strikeout,called_strike,,,,,8,Dominic Smith called out on strikes.,R,L,R,ATL,SF,S,2,,2,2,2025,-1.33,0.44,-0.26,1.48,,,,2,9,Top,,,,,,,6.167767263582943,-129.10424848115653,-4.489600760891474,-16.158276956694777,26.745799573374853,-26.48122829143133,3.14,1.53,,,,88.4,2079,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.45,,0.0,0.0,1,0,0,,78,5,Changeup,3,9,9,3,9,3,9,3,Infield shade,Standard,253,0.0,-0.219,,,,0.219,,-6,6,0.003,0.997,35,30,35,30,1,4,,,,,2.45,1.33,-1.33,,,,,,
SI,2025-07-23,93.4,-1.59,5.65,"Iglesias, Raisel",642086,628452,,swinging_strike,,,,,5,Dominic Smith called out on strikes.,R,L,R,ATL,SF,S,,,2,1,2025,-1.33,0.85,0.15,2.63,,,,2,9,Top,,,,,,,7.355860347349128,-135.8063160670179,-3.900524016459877,-18.026734194637957,28.67388302645552,-21.02011909299884,3.28,1.55,,,,93.1,2316,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.4,,,,,,,,78,4,Sinker,3,9,9,3,9,3,9,3,Infield shade,Standard,223,0.0,-0.084,74.4,7.5,,0.084,,-6,6,0.003,0.997,35,30,35,30,1,4,,,,,1.76,1.33,-1.33,,25.45601163376404,-29.762310498270235,32.66033010009973,33.43940429960979,47.39517271977935
CH,2025-07-23,87.5,-1.68,5.46,"Iglesias, Raisel",642086,628452,,swinging_strike,,,,,13,Dominic Smith called out on strikes.,R,L,R,ATL,SF,S,,,2,0,2025,-1.51,0.23,-0.28,0.7,,,,2,9,Top,,,,,,,6.46093384031014,-127.22248190972265,-5.793629209873531,-17.679220464523755,25.90830753711162,-28.705196081389754,3.28,1.55,,,,87.4,2053,6.2,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.27,,,,,,,,78,3,Changeup,3,9,9,3,9,3,9,3,Infield shade,Standard,247,0.0,-0.061,41.8,7.5,,0.061,,-6,6,0.003,0.997,35,30,35,30,1,4,,,,,2.75,1.51,-1.51,,25.91836625867809,-18.726242112138785,38.019833130083306,37.651264991756776,49.52178967056162
CH,2025-07-23,87.5,-1.8,5.48,"Iglesias, Raisel",642086,628452,,ball,,,,,13,Dominic Smith called out on strikes.,R,L,R,ATL,SF,B,,,1,0,2025,-1.4,0.24,-1.14,1.23,,,,2,9,Top,,,,,,,4.444727721456767,-127.33252596127984,-4.585698253186676,-16.129539541714532,25.660220250860377,-28.86391982823168,3.34,1.58,,,,87.3,2021,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.41,,,,,,,,78,2,Changeup,3,9,9,3,9,3,9,3,Infield shade,Standard,250,0.0,0.068,,,,-0.068,,-6,6,0.003,0.997,35,30,35,30,1,4,,,,,2.74,1.4,-1.4,,,,,,
SI,2025-07-23,93.5,-1.73,5.53,"Iglesias, Raisel",642086,628452,,ball,,,,,13,Dominic Smith called out on strikes.,R,L,R,ATL,SF,B,,,0,0,2025,-1.39,0.65,-0.11,0.91,,,,2,9,Top,,,,,,,7.1989524337728055,-135.879249032988,-7.551692422407726,-18.81415307631498,28.806413703726868,-22.71541252508037,3.25,1.53,,,,93.1,2360,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.44,,,,,,,,78,1,Sinker,3,9,9,3,9,3,9,3,Infield shade,Standard,229,0.0,0.04,,,,-0.04,,-6,6,0.003,0.997,35,30,35,30,1,4,,,,,1.96,1.39,-1.39,,,,,,
FF,2025-07-23,93.0,-1.56,5.64,"Iglesias, Raisel",669477,628452,field_out,hit_into_play,,,,,9,Casey Schmitt pops out to first baseman Matt Olson.,R,R,R,ATL,SF,X,3,popup,0,0,2025,-0.49,1.23,0.8,1.97,,,,1,9,Top,161.89,159.69,,,,,7.0921144876513775,-135.19851834261772,-6.345387548420194,-7.519302220699862,27.75407711780216,-15.888546537841217,3.43,1.6,136,78.9,67,92.9,2356,6.2,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.33,0.003,0.003,0.0,1,0,0,3,77,1,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,220,0.001,-0.256,77.5,8.5,0.004,0.256,88.0,-6,6,0.002,0.998,35,26,35,26,1,4,,,,,1.4,0.49,0.49,,17.42906405552101,-14.687946717781458,38.37239610093037,40.72912682054314,35.65389507100382
FF,2025-07-23,92.4,-1.79,5.65,"Iglesias, Raisel",573262,628452,strikeout,called_strike,,,,,11,Mike Yastrzemski called out on strikes.,R,L,R,ATL,SF,S,2,,1,2,2025,-0.76,1.35,-0.92,2.81,,,,0,9,Top,,,,,,,3.842919256150143,-134.52723664462843,-4.335941668972331,-10.058181660481813,29.033785706240472,-15.056747263280034,3.39,1.52,,,,92.1,2312,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.42,,0.0,0.0,1,0,0,,76,5,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,225,0.0,-0.186,,,,0.186,,-6,6,0.002,0.998,35,34,35,35,1,4,,,,,1.32,0.76,-0.76,,,,,,
SL,2025-07-23,81.6,-1.64,5.66,"Iglesias, Raisel",573262,628452,,foul,,,,,14,Mike Yastrzemski called out on strikes.,R,L,R,ATL,SF,S,,,1,2,2025,0.98,0.49,0.83,1.79,,,,0,9,Top,,,,,,,3.6797228185356414,-118.90414411028767,-3.1186049172278434,8.626558392254626,22.14089510501918,-27.09230938324969,3.38,1.6,266,92.7,19,81.6,2571,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.37,,,,,,,,76,4,Slider,3,9,9,3,9,3,9,3,Infield shade,Standard,59,0.0,0.0,69.9,8.7,,0.0,92.7,-6,6,0.002,0.998,35,34,35,35,1,4,,,,,2.91,-0.98,0.98,,27.25619860456809,-47.25763704519249,36.25025380396072,24.70761298199033,54.34288544966121
FF,2025-07-23,92.0,-1.66,5.68,"Iglesias, Raisel",573262,628452,,foul,,,,,6,Mike Yastrzemski called out on strikes.,R,L,R,ATL,SF,S,,,1,1,2025,-0.6,1.28,0.68,2.59,,,,0,9,Top,,,,,,,7.167644525390273,-133.7814693042025,-4.798182294691597,-8.610661638021748,26.11569273731222,-15.90163309291933,3.38,1.6,371,104.7,33,91.7,2360,6.0,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.54,,,,,,,,76,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,219,0.0,-0.056,72.2,7.8,,0.056,104.7,-6,6,0.002,0.998,35,34,35,35,1,4,,,,,1.39,0.6,-0.6,,20.42154097448505,-31.23500668309952,33.30572860548496,25.00201005604836,40.42179131346309
CH,2025-07-23,86.3,-1.88,5.56,"Iglesias, Raisel",573262,628452,,swinging_strike,,,,,13,Mike Yastrzemski called out on strikes.,R,L,R,ATL,SF,S,,,1,0,2025,-1.31,0.33,-1.15,2.33,,,,0,9,Top,,,,,,,4.396510633167992,-125.64180206951836,-2.134807913949265,-14.770826050010884,24.45328902687249,-28.50431781917845,3.38,1.6,,,,86.1,1997,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.43,,,,,,,,76,2,Changeup,3,9,9,3,9,3,9,3,Infield shade,Standard,243,0.0,-0.049,44.4,6.7,,0.049,,-6,6,0.002,0.998,35,34,35,35,1,4,,,,,2.72,1.31,-1.31,,2.4948335952473264,31.65052308760716,28.91764235382339,47.22339863300722,11.304117298795122
SI,2025-07-23,92.1,-1.82,5.67,"Iglesias, Raisel",573262,628452,,ball,,,,,14,Mike Yastrzemski called out on strikes.,R,L,R,ATL,SF,B,,,0,0,2025,-1.25,0.72,0.2,0.41,,,,0,9,Top,,,,,,,7.77647166978734,-133.7433110072827,-9.069923081718734,-16.621010018462737,26.098359439617138,-21.850337869857107,3.46,1.6,,,,91.9,2302,6.1,777041,669221,621566,645277,805373,669397,595777,671739,642201,54.43,,,,,,,,76,1,Sinker,3,9,9,3,9,3,9,3,Infield shade,Standard,226,0.0,0.038,,,,-0.038,,-6,6,0.002,0.998,35,34,35,35,1,4,,,,,1.96,1.25,-1.25,,,,,,
CU,2025-07-23,77.7,1.92,6.9,"Lucchesi, Joey",642201,664192,strikeout,swinging_strike,,,,,13,Eli White strikes out swinging.,R,R,L,ATL,SF,S,2,,0,2,2025,-0.27,-0.55,-1.34,0.97,,,,2,8,Bot,,,,,,,-6.439341025194368,-113.08858210213468,-4.8369961733062485,-1.2358186216801632,18.615730308169145,-36.29979931690789,3.73,1.71,,,,77.5,2317,5.9,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.58,,0.0,0.0,1,0,0,,75,4,Curveball,3,9,3,9,9,3,3,9,Standard,Standard,346,-0.001,-0.157,34.4,7.9,,0.157,,-6,-6,0.003,0.003,32,31,32,31,1,3,,,,,4.29,-0.27,0.27,,28.06515590549569,-38.41420005584427,38.789222521466286,23.04127293861735,50.56890441312295
FF,2025-07-23,93.4,2.67,5.81,"Lucchesi, Joey",642201,664192,,foul,,,,,11,Eli White strikes out swinging.,R,R,L,ATL,SF,S,,,0,2,2025,0.38,1.0,-1.32,2.83,,,,2,8,Bot,,,,,,,-11.029595102390468,-135.6174436682927,-4.1269729573960525,6.938394459998867,27.710350546355137,-19.11016364779101,3.73,1.71,11,52.8,-12,93.0,2262,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.48,,,,,,,,75,3,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,142,0.0,0.0,68.8,6.4,,0.0,88.0,-6,-6,0.003,0.003,32,31,32,31,1,3,,,,,1.61,0.38,-0.38,,0.5245606679940976,-4.571967758021292,35.50604265013057,22.03666219030128,26.53655900187732
FF,2025-07-23,92.6,2.56,5.88,"Lucchesi, Joey",642201,664192,,foul,,,,,5,Eli White strikes out swinging.,R,R,L,ATL,SF,S,,,0,1,2025,0.42,1.15,-0.07,2.79,,,,2,8,Bot,,,,,,,-7.60817747085019,-134.718873202883,-4.613879429278537,6.670772066612817,26.249272416519908,-17.35364770388086,3.73,1.71,199,72.5,24,92.4,2126,6.0,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.52,,,,,,,,75,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,143,0.0,-0.058,68.9,5.8,,0.058,88.0,-6,-6,0.003,0.003,32,31,32,31,1,3,,,,,1.49,0.42,-0.42,,-13.489075712670363,31.90422887431617,38.74670399018265,34.743048111762725,15.486349557567348
CU,2025-07-23,76.3,2.15,6.99,"Lucchesi, Joey",642201,664192,,called_strike,,,,,1,Eli White strikes out swinging.,R,R,L,ATL,SF,S,,,0,0,2025,-0.63,-0.42,-0.33,3.21,,,,2,8,Bot,,,,,,,-4.040860930709444,-111.08535392505372,-0.2353714998848919,-4.571746293232344,18.35614314987753,-35.80022338984828,3.73,1.6,,,,75.9,2038,5.8,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.73,,,,,,,,75,1,Curveball,3,9,3,9,9,3,3,9,Standard,Standard,340,0.0,-0.041,,,,0.041,,-6,-6,0.003,0.003,32,31,32,31,1,3,,,,,4.3,-0.63,0.63,,,,,,
CU,2025-07-23,76.8,2.06,6.93,"Lucchesi, Joey",805373,664192,field_out,hit_into_play,,,,,1,Nacho Alvarez Jr. pops out to second baseman Brett Wisely.,R,R,L,ATL,SF,X,4,popup,0,2,2025,-0.53,-0.12,-0.4,2.98,,,,1,8,Bot,138.83,130.17,,,,,-4.210515083957464,-111.87552654177382,-1.2517864367379523,-3.800811649483758,17.69376579150769,-33.144314168205966,3.33,1.54,180,59.3,44,76.3,1935,5.6,777041,672275,642086,689172,669477,642715,671218,682641,573262,54.89,0.171,0.155,0.0,1,0,0,1,74,3,Curveball,3,9,3,9,9,3,3,9,Strategic,Standard,334,-0.002,-0.162,62.8,7.1,0.193,0.162,88.0,-6,-6,0.005,0.005,32,22,32,22,1,3,,,,,3.93,-0.53,0.53,,7.078556881651066,5.489581925867821,31.72681413334152,29.55630543118892,29.167598195208967
