pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-05-24,83.2,2.72,5.85,"Garrett, Braxton",682998,666129,field_out,hit_into_play,,,,,2,Corbin Carroll lines out sharply to right fielder Jesús Sánchez.,R,L,L,AZ,MIA,X,9,line_drive,0,1,2024,-0.79,0.09,-0.05,2.74,,,,0,9,Bot,161.39,85.65,,,,,-4.807265616690304,-121.0055043907914,-0.7876235382727765,-6.687777229414557,25.73336179000137,-31.387613358458225,3.15,1.49,295,109.5,14,83.3,2512,6.6,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.92,0.726,0.785,0.0,1,0,0,6,63,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,320,-0.021,-0.217,74.4,6.8,1.154,0.217,109.5,-3,-3,0.038,0.038,26,23,27,24,4,3,6,2,5,1,3.23,-0.79,-0.79,45.2,11.471086859754108,0.8492816136292775,17.667379604065513,38.89887734238162,38.78244897100916
SI,2024-05-24,88.5,2.9,5.77,"Garrett, Braxton",682998,666129,,called_strike,,,,,4,Corbin Carroll lines out sharply to right fielder Jesús Sánchez.,R,L,L,AZ,MIA,S,,,0,0,2024,1.31,0.77,-0.8,2.37,,,,0,9,Bot,,,,,,,-11.816317028540537,-128.25784649277475,-3.8064194036748815,16.95635933033832,26.84874873510648,-23.047708608701363,3.18,1.42,,,,88.8,2039,6.7,747200,663743,669394,672640,656896,641313,624503,665862,660821,53.77,,,,,,,,63,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,140,0.0,-0.037,,,,0.037,,-3,-3,0.038,0.038,26,23,27,24,4,3,6,2,5,1,2.17,1.31,1.31,42.7,,,,,
SI,2024-05-24,91.8,-2.07,5.65,"Bowman, Matt",641313,621199,field_out,hit_into_play,,,,,4,"Tim Anderson grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,R,AZ,MIA,X,4,ground_ball,1,0,2024,-1.32,0.35,-0.68,2.47,,,,2,9,Top,151.51,152.59,,,,,6.4279515524590645,-133.5353458114754,-2.9978984223629137,-17.191445433377964,27.06022907464846,-27.588668813472776,3.54,1.61,5,100.0,-28,92.7,2083,6.7,747200,672515,572233,606466,553993,621028,666971,682998,545341,53.77,0.117,0.106,0.0,1,0,0,2,62,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,236,0.001,-0.295,,,0.132,0.295,100.0,-3,3,0.037,0.963,33,31,33,31,1,3,7,2,17,1,2.35,1.32,1.32,32.0,,,,,
ST,2024-05-24,82.6,-1.99,5.68,"Bowman, Matt",641313,621199,,ball,,,,,14,"Tim Anderson grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,R,AZ,MIA,B,,,0,0,2024,1.31,0.36,2.54,-0.14,,,,2,9,Top,,,,,,,7.784119967426504,-119.84692455105716,-7.320078275697462,10.604669856276407,28.030877828642907,-27.258948496354108,3.49,1.41,,,,82.3,2770,6.7,747200,672515,572233,606466,553993,621028,666971,682998,545341,53.76,,,,,,,,62,1,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,68,0.0,0.04,,,,-0.04,,-3,3,0.037,0.963,33,31,33,31,1,3,7,2,17,1,3.06,-1.31,-1.31,35.4,,,,,
SI,2024-05-24,92.1,-1.87,5.74,"Bowman, Matt",624503,621199,field_out,hit_into_play,,,,,13,Nick Gordon lines out to third baseman Eugenio Suárez.,R,L,R,AZ,MIA,X,5,line_drive,1,0,2024,-1.66,0.38,-0.83,1.87,,,,1,9,Top,104.57,154.04,,,,,6.28268805960841,-133.8183551265394,-4.773014710370732,-21.3167951055815,32.37981130397722,-26.652990250892245,3.66,1.7,130,74.3,11,92.0,2141,6.6,747200,672515,572233,606466,553993,621028,666971,682998,545341,53.9,0.34,0.306,0.0,1,0,0,2,61,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,236,0.003,-0.295,66.9,7.1,0.353,0.295,88.0,-3,3,0.034,0.966,33,28,33,29,1,3,7,2,17,1,2.34,1.66,-1.66,36.0,-1.5392757233460348,15.236652549884788,37.1076220900605,43.37532122649646,18.983177641793933
FC,2024-05-24,89.6,-1.83,5.91,"Bowman, Matt",624503,621199,,ball,,,,,1,Nick Gordon lines out to third baseman Eugenio Suárez.,R,L,R,AZ,MIA,B,,,0,0,2024,0.28,0.9,-0.77,3.82,,,,1,9,Top,,,,,,,2.025423042548822,-130.45564637476346,-1.08901675070423,2.779993431841283,27.684450115692865,-21.88143427491099,3.7,1.58,,,,89.8,2338,6.4,747200,672515,572233,606466,553993,621028,666971,682998,545341,54.12,,,,,,,,61,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,175,0.0,0.039,,,,-0.039,,-3,3,0.034,0.966,33,28,33,29,1,3,7,2,17,1,1.94,-0.28,0.28,41.8,,,,,
SI,2024-05-24,92.2,-1.95,5.72,"Bowman, Matt",669394,621199,field_out,hit_into_play,,,,,1,Jake Burger flies out to center fielder Corbin Carroll.,R,R,R,AZ,MIA,X,8,fly_ball,0,0,2024,-1.36,0.78,-0.39,2.87,,,,0,9,Top,120.37,51.98,,,,,6.983298494984608,-134.13274855576142,-3.122161396305376,-17.892097317128005,30.071234344536663,-22.259844295988763,3.27,1.54,363,95.9,28,92.8,2117,6.7,747200,672515,572233,606466,553993,621028,666971,682998,545341,53.77,0.257,0.422,0.0,1,0,0,5,60,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,231,0.003,-0.254,78.0,7.0,0.766,0.254,95.9,-3,3,0.031,0.969,33,28,33,28,1,3,7,2,17,1,1.91,1.36,1.36,38.9,5.374500421497573,6.232484796643273,20.56890299764249,39.61869693381927,28.77050909560976
FC,2024-05-24,85.6,2.59,5.92,"Garrett, Braxton",606466,666129,field_out,hit_into_play,,,,,5,"Ketel Marte grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,R,L,AZ,MIA,X,5,ground_ball,1,0,2024,-0.09,0.21,-0.01,2.54,,,,2,8,Bot,104.36,163.75,,,,,-6.0314192669998885,-124.61929515707264,-2.1721498965184307,0.2320220962412696,23.221721046294327,-29.79375788188532,3.63,1.76,24,107.4,-5,86.6,2179,6.7,747200,663743,605137,672640,669394,641313,624503,665862,660821,53.78,0.391,0.368,0.0,1,0,0,2,59,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,171,-0.008,-0.295,77.4,7.9,0.41,0.295,107.4,-3,-3,0.039,0.039,26,30,27,31,4,3,6,2,5,1,2.88,-0.09,0.09,45.2,12.636779943100954,-10.65558951216218,28.28317996436057,35.2024328645613,43.36212252178929
FF,2024-05-24,90.0,2.85,5.89,"Garrett, Braxton",606466,666129,,ball,,,,,14,"Ketel Marte grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,R,L,AZ,MIA,B,,,0,0,2024,1.0,1.16,0.14,1.4,,,,2,8,Bot,,,,,,,-8.916322055291907,-130.6524048011035,-7.6723185180719025,13.33025491089124,28.378751156178858,-17.364608619304484,3.63,1.76,,,,90.5,2329,6.8,747200,663743,605137,672640,669394,641313,624503,665862,660821,53.68,,,,,,,,59,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,130,0.0,0.04,,,,-0.04,,-3,-3,0.039,0.039,26,30,27,31,4,3,6,2,5,1,1.67,1.0,-1.0,41.4,,,,,
SL,2024-05-24,83.9,2.57,6.0,"Garrett, Braxton",621028,666129,field_out,hit_into_play,,,,,6,"Kevin Newman grounds out, second baseman Otto Lopez to first baseman Josh Bell.",R,R,L,AZ,MIA,X,4,ground_ball,1,2,2024,-0.48,-0.28,0.39,2.28,,,,1,8,Bot,145.93,151.58,,,,,-4.142403911408454,-122.113308680928,-1.6276593542624471,-3.911546337654997,25.19184109158102,-34.80861410458304,3.19,1.54,15,99.1,-7,84.4,2488,6.7,747200,663743,605137,672640,669394,641313,624503,665862,660821,53.77,0.269,0.257,0.0,1,0,0,2,58,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,332,-0.015,-0.182,67.3,6.4,0.302,0.182,99.1,-3,-3,0.054,0.054,26,30,27,31,3,2,6,2,5,1,3.52,-0.48,0.48,46.2,1.4330784157253054,17.32165720440745,30.217016161427765,41.1275921631193,20.909760526174388
FF,2024-05-24,90.2,2.69,5.85,"Garrett, Braxton",621028,666129,,called_strike,,,,,8,"Kevin Newman grounds out, second baseman Otto Lopez to first baseman Josh Bell.",R,R,L,AZ,MIA,S,,,1,1,2024,0.53,1.42,-0.14,1.96,,,,1,8,Bot,,,,,,,-8.2173391594614,-131.00382915957758,-6.765818463964448,7.895579425989183,27.86608362106711,-14.57003609003938,3.21,1.48,,,,90.9,2311,6.8,747200,663743,605137,672640,669394,641313,624503,665862,660821,53.69,,,,,,,,58,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,133,0.0,-0.061,,,,0.061,,-3,-3,0.054,0.054,26,30,27,31,3,2,6,2,5,1,1.4,0.53,-0.53,47.6,,,,,
SI,2024-05-24,89.2,2.85,5.82,"Garrett, Braxton",621028,666129,,called_strike,,,,,4,"Kevin Newman grounds out, second baseman Otto Lopez to first baseman Josh Bell.",R,R,L,AZ,MIA,S,,,1,0,2024,1.35,0.55,-0.36,2.03,,,,1,8,Bot,,,,,,,-10.837891485874511,-129.40275478611508,-4.445210616665571,17.470269977743776,27.632823340085583,-25.17516122777252,3.18,1.43,,,,89.9,2073,7.0,747200,663743,605137,672640,669394,641313,624503,665862,660821,53.54,,,,,,,,58,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,135,0.0,-0.051,,,,0.051,,-3,-3,0.054,0.054,26,30,27,31,3,2,6,2,5,1,2.33,1.35,-1.35,39.5,,,,,
FC,2024-05-24,85.0,2.65,5.97,"Garrett, Braxton",621028,666129,,ball,,,,,12,"Kevin Newman grounds out, second baseman Otto Lopez to first baseman Josh Bell.",R,R,L,AZ,MIA,B,,,0,0,2024,-0.19,0.29,1.04,3.46,,,,1,8,Bot,,,,,,,-3.4063107083689164,-123.79450743025704,-0.1424537401350799,-1.2542674082386125,24.546549310517843,-29.378563860893703,3.05,1.33,,,,85.5,2274,6.5,747200,663743,605137,672640,669394,641313,624503,665862,660821,53.97,,,,,,,,58,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,180,0.0,0.039,,,,-0.039,,-3,-3,0.054,0.054,26,30,27,31,3,2,6,2,5,1,2.86,-0.19,0.19,43.7,,,,,
SI,2024-05-24,88.8,3.08,5.84,"Garrett, Braxton",677942,666129,field_out,hit_into_play,,,,,6,Blaze Alexander flies out to center fielder Jazz Chisholm Jr.,R,R,L,AZ,MIA,X,8,fly_ball,0,0,2024,1.44,0.79,0.65,2.12,,,,0,8,Bot,166.53,54.18,,,,,-9.055721594578634,-128.95170625438038,-4.706177037411892,17.96566716928605,28.374064616203256,-22.56691643649655,3.18,1.51,371,98.9,24,89.5,2012,7.0,747200,663743,605137,672640,669394,641313,624503,665862,660821,53.52,0.386,0.554,0.0,1,0,0,5,57,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,134,-0.025,-0.254,77.2,7.8,0.958,0.254,98.9,-3,-3,0.079,0.079,26,25,27,25,3,2,6,2,5,2,2.13,1.44,-1.44,38.1,8.520248837611081,2.2778443393760037,34.79144609769027,45.57400288017652,22.436832799014624
FF,2024-05-24,94.9,-2.06,5.7,"Jarvis, Bryce",660821,686826,grounded_into_double_play,hit_into_play,,,,,5,"Jesús Sánchez grounds into a double play, shortstop Kevin Newman to second baseman Ketel Marte to first baseman Christian Walker.   Josh Bell out at 2nd.    Jesús Sánchez out at 1st.",R,L,R,AZ,MIA,X,6,ground_ball,2,0,2024,-0.85,1.1,-0.1,2.46,,665862,605137,1,8,Top,118.05,149.55,,,,,6.954823150138778,-137.92521727727438,-5.200966015409828,-12.40995463287754,32.32467621988954,-17.13309346119026,3.58,1.7,70,102.7,2,93.9,2219,5.9,747200,672515,572233,606466,553993,621028,666971,682998,545341,54.6,0.549,0.522,0.0,1,0,0,4,56,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,225,0.023,-0.391,68.4,6.6,0.628,0.391,102.7,-3,3,0.056,0.944,26,26,27,27,1,3,2,2,2,1,1.45,0.85,-0.85,40.8,1.2730861885356637,15.89137518662233,29.935347446775285,38.247974703702,21.53818130041388
FF,2024-05-24,95.2,-2.14,5.66,"Jarvis, Bryce",660821,686826,,ball,,,,,14,"Jesús Sánchez grounds into a double play, shortstop Kevin Newman to second baseman Ketel Marte to first baseman Christian Walker.   Josh Bell out at 2nd.    Jesús Sánchez out at 1st.",R,L,R,AZ,MIA,B,,,1,0,2024,-0.79,1.11,1.42,1.45,,665862,605137,1,8,Top,,,,,,,11.01555372794195,-138.046986748452,-7.797957845018389,-12.679480201963036,32.29809430134424,-16.340798429666428,3.5,1.65,,,,94.2,2144,6.0,747200,672515,572233,606466,553993,621028,666971,682998,545341,54.51,,,,,,,,56,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,226,0.0,0.055,,,,-0.055,,-3,3,0.056,0.944,26,26,27,27,1,3,2,2,2,1,1.44,0.79,-0.79,35.1,,,,,
FC,2024-05-24,90.4,-2.39,5.6,"Jarvis, Bryce",660821,686826,,blocked_ball,,,,,14,"Jesús Sánchez grounds into a double play, shortstop Kevin Newman to second baseman Ketel Marte to first baseman Christian Walker.   Josh Bell out at 2nd.    Jesús Sánchez out at 1st.",R,L,R,AZ,MIA,B,,,0,0,2024,-0.08,0.42,0.85,0.55,,665862,605137,1,8,Top,,,,,,,8.156463569412145,-131.16612110619835,-7.37629235445214,-2.809651735096671,29.877376710082597,-25.836216865852883,3.5,1.62,,,,89.1,2527,5.8,747200,672515,572233,606466,553993,621028,666971,682998,545341,54.68,,,,,,,,56,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,247,0.0,0.03,,,,-0.03,,-3,3,0.056,0.944,26,26,27,27,1,3,2,2,2,1,2.4,0.08,-0.08,36.8,,,,,
SL,2024-05-24,87.7,-2.54,5.41,"Jarvis, Bryce",605137,686826,hit_by_pitch,hit_by_pitch,,,,,14,Josh Bell hit by pitch.,R,L,R,AZ,MIA,B,,,2,2,2024,0.37,-0.09,2.12,0.18,,665862,,1,8,Top,,,,,,,10.35414341623233,-127.184200812473,-6.184218163420143,1.7631873037772068,27.70234908690938,-31.981003148330792,3.78,1.81,,,,86.2,2695,5.7,747200,672515,572233,606466,553993,621028,666971,682998,545341,54.82,,0.720192,0.7,1,0,0,,55,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,31,-0.003,0.252,,,,-0.252,,-3,3,0.059,0.941,26,31,27,32,1,3,2,2,2,1,3.09,-0.37,0.37,30.1,,,,,
FF,2024-05-24,95.3,-2.16,5.7,"Jarvis, Bryce",605137,686826,,swinging_strike,,,,,4,Josh Bell hit by pitch.,R,L,R,AZ,MIA,S,,,2,1,2024,-0.69,1.3,-0.67,2.82,,665862,,1,8,Top,,,,,,,5.414516384662099,-138.66046917017036,-4.825233899435389,-10.12398177981879,29.69486914058633,-14.44352874667895,3.78,1.81,,,,94.6,2123,5.8,747200,672515,572233,606466,553993,621028,666971,682998,545341,54.7,,,,,,,,55,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,228,0.0,-0.082,72.2,8.1,,0.082,,-3,3,0.059,0.941,26,31,27,32,1,3,2,2,2,1,1.2,0.69,-0.69,36.6,3.912085686011776,15.860319361093843,36.56241484474974,43.95361441337716,11.109611429034182
CH,2024-05-24,85.7,-2.25,5.42,"Jarvis, Bryce",605137,686826,,ball,,,,,14,Josh Bell hit by pitch.,R,L,R,AZ,MIA,B,,,1,1,2024,-1.55,0.35,0.64,1.31,,665862,,1,8,Top,,,,,,,9.870141107196847,-124.3658316220149,-4.067402439049997,-18.130381457787045,25.99921589175741,-27.85054444776392,3.7,1.6,,,,84.8,2134,5.9,747200,672515,572233,606466,553993,621028,666971,682998,545341,54.57,,,,,,,,55,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,262,0.0,0.038,,,,-0.038,,-3,3,0.059,0.941,26,31,27,32,1,3,2,2,2,1,2.78,1.55,-1.55,25.8,,,,,
CH,2024-05-24,85.9,-2.34,5.41,"Jarvis, Bryce",605137,686826,,ball,,,,,13,Josh Bell hit by pitch.,R,L,R,AZ,MIA,B,,,0,1,2024,-1.4,0.32,-0.6,1.29,,665862,,1,8,Top,,,,,,,6.892163233543572,-124.89788424043176,-4.112293838694645,-16.004361254581905,25.381977778209823,-28.220962857901693,3.68,1.55,,,,85.2,1835,5.9,747200,672515,572233,606466,553993,621028,666971,682998,545341,54.57,,,,,,,,55,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,263,0.0,0.021,,,,-0.021,,-3,3,0.059,0.941,26,31,27,32,1,3,2,2,2,1,2.78,1.4,-1.4,31.2,,,,,
