pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-16,86.3,-1.13,6.36,"Honeywell, Brent",657656,641703,,foul,,,,,7,Ramón Laureano grounds out to first baseman Freddie Freeman. Matt Olson to 2nd.,R,R,R,ATL,LAD,S,,,1,0,2024,0.56,0.32,-0.46,1.55,,,621566,0,9,Bot,,,,,,,0.4553285176150237,-125.76059239567776,-5.996194766244811,5.952373561630797,20.716353804259494,-27.957808094088936,3.34,1.57,3,94.2,-26,86.8,2175,6.1,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.37,,,,,,,,71,2,Slider,0,9,0,9,9,0,0,9,Standard,Standard,156,0.0,-0.049,76.9,7.9,,0.049,94.2,-9,-9,0.001,0.001,29,29,29,30,1,3,3,3,2,1,2.69,-0.56,-0.56,47.7,26.340754440736085,-19.44357434272433,42.25845238111577,29.570041527432902,43.955481035721405
SL,2024-09-16,86.9,-1.37,6.33,"Honeywell, Brent",657656,641703,,ball,,,,,14,Ramón Laureano grounds out to first baseman Freddie Freeman. Matt Olson to 2nd.,R,R,R,ATL,LAD,B,,,0,0,2024,0.58,0.45,0.98,2.18,,,621566,0,9,Bot,,,,,,,4.435099990844513,-126.5908163044481,-4.7732754303188365,5.489469612761498,22.917727703348582,-26.57681445183193,3.41,1.57,,,,87.1,2220,6.1,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.37,,,,,,,,71,1,Slider,0,9,0,9,9,0,0,9,Standard,Standard,155,0.0,0.042,,,,-0.042,,-9,-9,0.001,0.001,29,29,29,30,1,3,3,3,2,1,2.53,-0.58,-0.58,45.2,,,,,
FF,2024-09-16,95.1,-0.92,6.37,"Honeywell, Brent",621566,641703,walk,ball,,,,,11,Matt Olson walks.,R,L,R,ATL,LAD,B,,,3,2,2024,-0.4,1.22,-1.51,3.2,,,,0,9,Bot,,,,,,,-0.6419184757859713,-138.52486863954857,-5.419288416330218,-5.086779410600181,28.672211766292985,-15.41233855056462,3.45,1.77,,,,94.9,1867,5.9,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.57,,0.689131,0.7,1,0,0,,70,7,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,197,0.001,0.371,,,,-0.371,,-9,-9,0.0,0.0,29,30,29,30,1,3,3,1,2,1,1.28,0.4,-0.4,45.1,,,,,
FF,2024-09-16,95.3,-0.73,6.33,"Honeywell, Brent",621566,641703,,foul,,,,,7,Matt Olson walks.,R,L,R,ATL,LAD,S,,,3,2,2024,-0.31,1.33,-0.28,2.05,,,,0,9,Bot,,,,,,,1.8629714540336988,-138.64310397612545,-8.602630691760966,-4.455011596398297,28.653614851115535,-13.357318192777203,3.49,1.71,225,77.2,31,95.2,2028,6.1,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.44,,,,,,,,70,6,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,202,0.0,0.0,70.5,7.0,,0.0,88.0,-9,-9,0.0,0.0,29,30,29,30,1,3,3,1,2,1,1.17,0.31,-0.31,43.3,-10.048796721016496,18.83820268985167,37.492282407458,41.14702010132471,17.00909670617876
FF,2024-09-16,94.9,-0.9,6.42,"Honeywell, Brent",621566,641703,,ball,,,,,11,Matt Olson walks.,R,L,R,ATL,LAD,B,,,2,2,2024,-0.43,1.3,-1.84,4.47,,,,0,9,Bot,,,,,,,-1.501671343762918,-138.34583524759086,-2.407810312783562,-5.196552228164357,29.41612602297109,-15.075998597843732,3.52,1.8,,,,94.5,1935,5.9,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.65,,,,,,,,70,5,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,203,0.0,0.107,,,,-0.107,,-9,-9,0.0,0.0,29,30,29,30,1,3,3,1,2,1,1.21,0.43,-0.43,41.6,,,,,
SL,2024-09-16,88.3,-0.89,6.31,"Honeywell, Brent",621566,641703,,called_strike,,,,,9,Matt Olson walks.,R,L,R,ATL,LAD,S,,,2,1,2024,0.64,0.54,0.54,1.64,,,,0,9,Bot,,,,,,,2.1474978562165736,-128.67287634954317,-6.490530037176834,6.756373254273161,23.2602419063575,-25.111432691722865,3.55,1.73,,,,88.6,2327,6.1,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.39,,,,,,,,70,4,Slider,0,9,0,9,9,0,0,9,Infield shade,Standard,163,0.0,-0.069,,,,0.069,,-9,-9,0.0,0.0,29,30,29,30,1,3,3,1,2,1,2.34,-0.64,0.64,47.3,,,,,
FF,2024-09-16,95.2,-0.86,6.32,"Honeywell, Brent",621566,641703,,ball,,,,,13,Matt Olson walks.,R,L,R,ATL,LAD,B,,,1,1,2024,-0.43,1.32,-2.08,2.68,,,,0,9,Bot,,,,,,,-2.2201443160014085,-138.56835003256367,-6.8768513644211975,-5.0773505760095805,28.05253679835214,-13.833779524927383,3.55,1.84,,,,95.0,2087,5.9,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.57,,,,,,,,70,3,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,204,0.0,0.053,,,,-0.053,,-9,-9,0.0,0.0,29,30,29,30,1,3,3,1,2,1,1.17,0.43,-0.43,42.5,,,,,
FF,2024-09-16,94.5,-0.81,6.33,"Honeywell, Brent",621566,641703,,ball,,,,,12,Matt Olson walks.,R,L,R,ATL,LAD,B,,,0,1,2024,-0.32,1.14,1.34,4.36,,,,0,9,Bot,,,,,,,6.29348736711429,-137.54676955045082,-2.04285572646425,-5.362092907838885,28.08720612344009,-17.358517639029902,3.52,1.84,,,,94.4,1872,6.1,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.43,,,,,,,,70,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,203,0.0,0.025,,,,-0.025,,-9,-9,0.0,0.0,29,30,29,30,1,3,3,1,2,1,1.39,0.32,-0.32,42.8,,,,,
FF,2024-09-16,94.5,-0.76,6.36,"Honeywell, Brent",621566,641703,,swinging_strike,,,,,5,Matt Olson walks.,R,L,R,ATL,LAD,S,,,0,0,2024,-0.39,1.14,-0.22,2.86,,,,0,9,Bot,,,,,,,2.2360614816908138,-137.6319430161784,-6.017015302028725,-5.377430398680339,27.45610970739748,-16.58055080708078,3.49,1.71,,,,94.5,1870,6.0,747067,669257,518692,666158,571970,669242,621035,595281,681624,54.47,,,,,,,,70,1,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,202,0.0,-0.037,74.0,6.6,,0.037,,-9,-9,0.0,0.0,29,30,29,30,1,3,3,1,2,1,1.39,0.39,-0.39,42.4,-1.6571928272813212,18.8490389504752,33.341481622100034,40.98963548200351,18.027922415436805
SL,2024-09-16,87.5,-2.48,6.55,"Jackson, Luke",681624,592426,field_out,hit_into_play,,,,,4,"Andy Pages grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,ATL,LAD,X,6,ground_ball,0,0,2024,-0.07,-0.17,-0.38,2.8,,,621035,2,9,Top,107.37,160.22,,,,,5.26297060956181,-127.40238832418645,-2.597424557176516,-1.7735536402143448,25.58748095141843,-33.65860142646595,3.56,1.65,5,65.6,-25,88.5,2301,6.8,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.69,0.04,0.061,0.0,1,0,0,2,69,1,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,31,0.0,-0.271,65.7,6.8,0.041,0.271,88.0,-9,9,0.0,1.0,32,23,33,24,1,0,2,1,3,2,3.13,0.07,0.07,48.9,-5.210356601518376,14.492338448654998,38.40295204759841,34.325142103756406,22.610874044672045
SL,2024-09-16,86.7,-2.31,6.48,"Jackson, Luke",621035,592426,walk,blocked_ball,,,,,13,Chris Taylor walks.,R,R,R,ATL,LAD,B,,,3,2,2024,-0.03,-0.26,-0.42,0.76,,,,2,9,Top,,,,,,,4.62293990930528,-126.19322135580114,-7.068078667065565,-1.1361704796367946,22.568039801107616,-33.879390647048055,3.59,1.54,,,,88.0,2291,6.8,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.7,,0.689131,0.7,1,0,0,,68,6,Slider,0,9,9,0,9,0,9,0,Standard,Standard,30,0.0,0.267,,,,-0.267,,-9,9,0.0,1.0,32,33,33,34,1,0,2,2,3,2,3.26,0.03,0.03,55.0,,,,,
SL,2024-09-16,86.4,-2.17,6.53,"Jackson, Luke",621035,592426,,swinging_strike,,,,,14,Chris Taylor walks.,R,R,R,ATL,LAD,S,,,3,1,2024,-0.27,-0.51,0.6,0.66,,,,2,9,Top,,,,,,,7.181119272064916,-125.4984272760482,-6.719432713528323,-4.296212601522032,25.85802994837015,-36.32624366727904,3.56,1.64,,,,86.7,2315,6.6,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.87,,,,,,,,68,5,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,31,0.0,-0.089,35.1,6.9,,0.089,,-9,9,0.0,1.0,32,33,33,34,1,0,2,2,3,2,3.58,0.27,0.27,50.2,3.817041545110425,11.872005413099313,45.70050766404994,47.32791660138629,28.186417648175
SL,2024-09-16,86.3,-2.63,6.57,"Jackson, Luke",621035,592426,,called_strike,,,,,13,Chris Taylor walks.,R,R,R,ATL,LAD,S,,,3,0,2024,-0.24,-0.5,-0.43,1.42,,,,2,9,Top,,,,,,,5.770012244202904,-125.5433382868236,-5.052836822688018,-3.721862499132332,24.83190251516849,-36.623729796997424,3.53,1.62,,,,87.0,2322,6.7,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.82,,,,,,,,68,4,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,21,0.0,-0.058,,,,0.058,,-9,9,0.0,1.0,32,33,33,34,1,0,2,2,3,2,3.55,0.24,0.24,49.5,,,,,
SL,2024-09-16,85.7,-2.66,6.46,"Jackson, Luke",621035,592426,,ball,,,,,11,Chris Taylor walks.,R,R,R,ATL,LAD,B,,,2,0,2024,-0.1,-0.63,-1.15,2.65,,,,2,9,Top,,,,,,,3.772299330178168,-124.8209503250728,-1.4804999711850264,-1.7518670497609885,24.770774208733123,-38.65397096159493,3.57,1.63,,,,86.4,2330,6.6,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.88,,,,,,,,68,3,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,34,0.0,0.109,,,,-0.109,,-9,9,0.0,1.0,32,33,33,34,1,0,2,2,3,2,3.72,0.1,0.1,48.2,,,,,
FF,2024-09-16,93.3,-2.07,6.7,"Jackson, Luke",621035,592426,,ball,,,,,11,Chris Taylor walks.,R,R,R,ATL,LAD,B,,,1,0,2024,-0.2,1.74,-0.19,4.75,,,,2,9,Top,,,,,,,5.319583976474188,-135.67247055872372,-3.071068681516719,-3.7074172948138737,32.207754043676026,-10.340499673837096,3.57,1.61,,,,93.7,2343,6.8,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.73,,,,,,,,68,2,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,200,0.0,0.068,,,,-0.068,,-9,9,0.0,1.0,32,33,33,34,1,0,2,2,3,2,0.9,0.2,0.2,53.1,,,,,
FF,2024-09-16,94.1,-1.75,6.68,"Jackson, Luke",621035,592426,,ball,,,,,12,Chris Taylor walks.,R,R,R,ATL,LAD,B,,,0,0,2024,-0.44,1.47,0.94,2.93,,,,2,9,Top,,,,,,,8.045417948729975,-136.62877776073626,-7.3535056114783055,-7.260132831486674,29.40692273710201,-12.245590679511226,3.57,1.54,,,,95.0,2267,6.9,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.6,,,,,,,,68,1,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,202,0.0,0.04,,,,-0.04,,-9,9,0.0,1.0,32,33,33,34,1,0,2,2,3,2,1.11,0.44,0.44,61.4,,,,,
SL,2024-09-16,88.6,-1.98,6.65,"Jackson, Luke",660271,592426,strikeout,swinging_strike,,,,,9,Shohei Ohtani strikes out swinging.,R,L,R,ATL,LAD,S,2,,1,2,2024,-0.27,-0.51,0.6,1.53,,,,1,9,Top,,,,,,,6.907187315414557,-128.7962253821357,-5.416471315073755,-4.379327503579471,26.35690217829179,-36.87713259635565,3.41,1.54,,,,89.2,2357,6.7,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.81,,0.0,0.0,1,0,0,,67,4,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,18,0.0,-0.182,80.8,8.3,,0.182,,-9,9,0.0,1.0,32,29,33,30,1,4,2,1,3,1,3.41,0.27,-0.27,51.2,23.89371141622121,-22.789736119347257,42.66684696694435,31.675033562141643,39.090824079839706
SL,2024-09-16,86.6,-2.42,6.52,"Jackson, Luke",660271,592426,,swinging_strike,,,,,14,Shohei Ohtani strikes out swinging.,R,L,R,ATL,LAD,S,,,1,1,2024,0.06,-0.55,0.27,1.24,,,,1,9,Top,,,,,,,6.340578660604979,-125.91264922373924,-5.326973730551631,-0.6339125139189692,24.546921761717268,-37.170628396361096,3.41,1.54,,,,87.1,2425,6.6,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.92,,,,,,,,67,3,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,31,0.0,-0.061,79.3,8.8,,0.061,,-9,9,0.0,1.0,32,29,33,30,1,4,2,1,3,1,3.58,-0.06,0.06,46.4,30.45039940600705,-26.747142600454435,43.95596735000765,36.32236390075367,44.97539562056436
FF,2024-09-16,94.9,-2.24,6.63,"Jackson, Luke",660271,592426,,ball,,,,,14,Shohei Ohtani strikes out swinging.,R,L,R,ATL,LAD,B,,,0,1,2024,-0.65,1.41,0.3,1.08,,,,1,9,Top,,,,,,,8.124058676802921,-137.5901259046289,-12.06308075610722,-9.954275048330176,29.31716119890765,-11.767786091273246,3.48,1.52,,,,95.6,2261,6.8,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.72,,,,,,,,67,2,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,208,0.0,0.024,,,,-0.024,,-9,9,0.0,1.0,32,29,33,30,1,4,2,1,3,1,1.13,0.65,-0.65,51.9,,,,,
CU,2024-09-16,83.5,-2.44,6.7,"Jackson, Luke",660271,592426,,foul,,,,,1,Shohei Ohtani strikes out swinging.,R,L,R,ATL,LAD,S,,,0,0,2024,0.63,-0.99,-0.43,3.09,,,,1,9,Top,,,,,,,3.415696889697557,-121.65727555677972,-0.0012836257760113,5.681412703461037,21.638010580711427,-42.28244412859506,3.41,1.54,140,93.5,70,84.3,2529,6.5,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.98,,,,,,,,67,1,Curveball,0,9,9,0,9,0,9,0,Infield shade,Standard,23,0.0,-0.037,78.8,8.0,,0.037,93.5,-9,9,0.0,1.0,32,29,33,30,1,4,2,1,3,1,4.23,-0.63,0.63,56.9,17.01174697947019,-2.4127576194329223,30.006901959597226,43.65300532151972,24.22814526740094
SL,2024-09-16,87.7,-2.24,6.61,"Jackson, Luke",666158,592426,field_out,hit_into_play,,,,,14,Gavin Lux flies out to right fielder Adam Duvall.,R,L,R,ATL,LAD,X,9,fly_ball,2,2,2024,0.1,-0.39,0.32,1.46,,,,0,9,Top,176.48,132.82,,,,,6.026125595042155,-127.69520519107452,-5.608919266769156,-0.0730980126309417,23.79451291501524,-35.64969490211816,3.25,1.59,208,78.7,53,88.8,2436,6.7,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.8,0.043,0.051,0.0,1,0,0,3,66,5,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,18,0.0,-0.227,65.7,8.5,0.073,0.227,88.0,-9,9,0.0,1.0,32,26,33,27,1,1,2,1,3,1,3.33,-0.1,0.1,54.9,20.95429295070461,-22.91996794100099,37.45622005857263,32.17699466209665,48.57748626692696
SL,2024-09-16,87.1,-2.34,6.62,"Jackson, Luke",666158,592426,,ball,,,,,13,Gavin Lux flies out to right fielder Adam Duvall.,R,L,R,ATL,LAD,B,,,1,2,2024,0.06,-0.56,-0.29,0.62,,,,0,9,Top,,,,,,,4.840983102047493,-126.79346114619176,-7.239668084910084,-0.201490334424858,21.95663349966558,-37.14489166699656,3.22,1.68,,,,88.1,2480,6.6,747067,669221,621566,624415,570482,606115,657656,642201,594807,53.94,,,,,,,,66,4,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,30,0.0,0.04,,,,-0.04,,-9,9,0.0,1.0,32,26,33,27,1,1,2,1,3,1,3.52,-0.06,0.06,50.2,,,,,
