pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-14,95.8,-1.45,6.16,"Molina, Anthony",686948,683627,,called_strike,,,,,8,Drake Baldwin flies out to left fielder Sam Hilliard.,R,L,R,ATL,COL,S,,,0,0,2025,-0.83,1.3,-0.18,1.69,,,,2,8,Bot,,,,,,,5.207288630333662,-139.1735419611753,-9.081843003852317,-11.89753923245791,31.12191187752274,-13.47623427495038,3.3,1.59,,,,95.5,2021,6.2,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.32,,,,,,,,61,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,212,0.0,-0.041,,,,0.041,,4,4,0.988,0.988,23,24,23,24,1,3,31,3,3,3,1.2,0.83,-0.83,45.3,,,,,
SL,2025-06-14,88.8,-1.3,6.25,"Molina, Anthony",542303,683627,strikeout,swinging_strike,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,S,2,,3,2,2025,0.37,0.38,0.42,1.02,,,,1,8,Bot,,,,,,,3.458235414316465,-129.15626256353508,-7.5570249704109616,3.414150312283604,26.22061583403662,-26.591474998088497,3.66,1.76,,,,88.9,2189,6.3,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.18,,0.0,0.0,1,0,0,,60,8,Slider,4,0,4,0,0,4,4,0,Standard,Standard,197,0.0,-0.332,76.6,7.6,,0.332,,4,4,0.988,0.988,23,34,23,35,1,3,31,1,3,1,2.51,-0.37,-0.37,52.7,16.25998285491488,-9.833000561652584,42.85186149699386,39.08439773975559,34.16088581118105
FF,2025-06-14,96.5,-1.21,6.26,"Molina, Anthony",542303,683627,,foul,,,,,9,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,S,,,3,2,2025,-0.33,1.35,0.29,1.89,,,,1,8,Bot,,,,,,,4.747520694571529,-140.32913852996043,-9.171526047913224,-5.448746015125645,29.664097896641078,-12.482961799214138,3.66,1.76,235,83.4,55,96.8,2055,6.3,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.17,,,,,,,,60,7,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,211,0.0,0.0,75.2,7.3,,0.0,88.0,4,4,0.988,0.988,23,34,23,35,1,3,31,1,3,1,1.09,0.33,0.33,55.7,9.817943451388446,2.5567208595896163,43.69301063727619,37.46325083394751,32.16695952783562
FF,2025-06-14,96.0,-1.28,6.22,"Molina, Anthony",542303,683627,,foul,,,,,9,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,S,,,3,2,2025,-0.5,1.36,0.51,1.81,,,,1,8,Bot,,,,,,,5.8681317270705255,-139.5434863403681,-9.13244046529584,-7.78891522706177,31.11838623814737,-12.531130470506282,3.66,1.76,227,81.6,55,96.0,2061,6.3,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.2,,,,,,,,60,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,211,0.0,0.0,73.0,7.5,,0.0,88.0,4,4,0.988,0.988,23,34,23,35,1,3,31,1,3,1,1.12,0.5,0.5,55.6,8.854603505411404,2.4700202329452776,40.929008361376965,42.35393867723755,28.74896279233269
FF,2025-06-14,95.7,-1.32,6.13,"Molina, Anthony",542303,683627,,ball,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,B,,,2,2,2025,-0.96,1.03,0.03,0.67,,,,1,8,Bot,,,,,,,5.746651523280445,-139.05411126184546,-11.165633051664772,-13.660589358229007,28.052125365676623,-16.59240157670993,3.55,1.76,,,,96.3,1902,6.5,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.03,,,,,,,,60,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,209,0.0,0.108,,,,-0.108,,4,4,0.988,0.988,23,34,23,35,1,3,31,1,3,1,1.45,0.96,0.96,53.2,,,,,
FF,2025-06-14,95.8,-1.47,6.23,"Molina, Anthony",542303,683627,,ball,,,,,13,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,B,,,1,2,2025,-0.84,1.2,-0.97,1.76,,,,1,8,Bot,,,,,,,3.206165306600666,-139.32078394418954,-8.900806814982364,-11.612678757870851,29.95789600950544,-14.80333613404149,3.67,1.77,,,,95.8,1975,6.2,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.26,,,,,,,,60,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,216,0.0,0.043,,,,-0.043,,4,4,0.988,0.988,23,34,23,35,1,3,31,1,3,1,1.28,0.84,0.84,50.1,,,,,
FC,2025-06-14,92.4,-1.49,6.18,"Molina, Anthony",542303,683627,,called_strike,,,,,8,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,S,,,1,1,2025,-0.03,0.99,-0.18,2.21,,,,1,8,Bot,,,,,,,3.3915632244800658,-134.48819659062573,-6.467811260349057,-1.0109370624316214,27.94857927278461,-19.004581905022597,3.67,1.81,,,,92.4,2104,6.2,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.34,,,,,,,,60,3,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,202,0.0,-0.061,,,,0.061,,4,4,0.988,0.988,23,34,23,35,1,3,31,1,3,1,1.67,0.03,0.03,49.6,,,,,
SL,2025-06-14,88.9,-1.29,6.07,"Molina, Anthony",542303,683627,,ball,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,B,,,0,1,2025,0.15,0.51,0.73,0.08,,,,1,8,Bot,,,,,,,4.624500743108708,-129.15890625402872,-9.69763438643853,0.8206799085321822,25.155769736827533,-24.75747770331496,3.53,1.77,,,,89.0,2104,6.3,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.23,,,,,,,,60,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,188,0.0,0.024,,,,-0.024,,4,4,0.988,0.988,23,34,23,35,1,3,31,1,3,1,2.37,-0.15,-0.15,50.1,,,,,
FF,2025-06-14,96.7,-1.29,6.19,"Molina, Anthony",542303,683627,,swinging_strike,,,,,9,Marcell Ozuna strikes out swinging.,R,R,R,ATL,COL,S,,,0,0,2025,-0.49,1.51,0.46,2.11,,,,1,8,Bot,,,,,,,5.749399148898998,-140.51381617591886,-8.714421395159613,-7.775456612288869,33.040828212759024,-10.309255272333097,3.66,1.76,,,,96.3,2152,6.2,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.3,,,,,,,,60,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,209,0.0,-0.037,77.5,7.3,,0.037,,4,4,0.988,0.988,23,34,23,35,1,3,31,1,3,1,0.94,0.49,0.49,49.5,9.24260764959631,11.409648848918632,43.57998315147466,40.33970823010499,21.6503646376657
FF,2025-06-14,94.2,-1.5,6.13,"Molina, Anthony",621566,683627,field_out,hit_into_play,,,,,8,Matt Olson flies out to left fielder Sam Hilliard.,R,L,R,ATL,COL,X,7,fly_ball,1,0,2025,-0.63,1.38,-0.02,2.19,,,,0,8,Bot,57.81,98.23,,,,,5.251924845011821,-137.0523757669919,-7.612510765043462,-9.133630815104729,28.938196723814716,-13.278435719995718,3.58,1.63,301,99.8,49,94.4,2038,6.3,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.2,0.023,0.036,0.0,1,0,0,3,59,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,215,-0.001,-0.292,76.5,8.0,0.057,0.292,99.8,4,4,0.989,0.989,23,31,23,31,1,3,31,1,3,1,1.18,0.63,-0.63,45.6,14.899415602425837,-4.7553753518450605,37.30053532927001,38.024806896159575,32.581404730488856
CH,2025-06-14,86.9,-1.65,6.08,"Molina, Anthony",621566,683627,,ball,,,,,13,Matt Olson flies out to left fielder Sam Hilliard.,R,L,R,ATL,COL,B,,,0,0,2025,-1.21,0.6,-1.01,2.55,,,,0,8,Bot,,,,,,,3.982277732424225,-126.63073797353732,-3.597890909472146,-13.865633449793826,23.319205077793185,-25.15034985083546,3.53,1.72,,,,87.0,1894,6.1,777523,696100,571657,642731,641857,690022,656541,686668,671289,54.41,,,,,,,,59,1,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,235,0.0,0.038,,,,-0.038,,4,4,0.989,0.989,23,31,23,31,1,3,31,1,3,1,2.38,1.21,-1.21,49.6,,,,,
