pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-05,89.0,-1.84,5.11,"Díaz, Edwin",669224,621242,strikeout,swinging_strike,,,,,13,Austin Wells strikes out swinging.,R,L,R,NYM,NYY,S,2,,2,2,2025,0.12,0.13,-0.23,0.35,,,,0,9,Top,,,,,,,3.781557364697652,-129.4625094593712,-6.043508021770568,0.5547769228112981,26.93494302953713,-29.653755951992167,3.54,1.64,,,,90.9,2123,7.5,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.03,,0.0,0.0,1,0,0,,75,5,Slider,12,6,6,12,6,12,6,12,Infield shade,Standard,201,0.001,-0.227,31.5,7.6,,0.227,,6,-6,0.998,0.002,31,25,31,26,1,3,2,2,3,1,2.75,-0.12,0.12,22.0,11.3848212178416,6.901781741860997,37.21561505038155,35.14691244394326,22.445342008924705
SL,2025-07-05,91.8,-1.83,5.08,"Díaz, Edwin",669224,621242,,ball,,,,,14,Austin Wells strikes out swinging.,R,L,R,NYM,NYY,B,,,1,2,2025,-0.11,0.45,1.6,0.76,,,,0,9,Top,,,,,,,9.003134863091898,-133.41671586452622,-6.164314846139058,-3.0366930191202166,25.145280014262145,-25.703269110025104,3.47,1.51,,,,93.2,2271,6.9,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.6,,,,,,,,75,4,Slider,12,6,6,12,6,12,6,12,Infield shade,Standard,227,0.0,0.04,,,,-0.04,,6,-6,0.998,0.002,31,25,31,26,1,3,2,2,3,1,2.23,0.11,-0.11,22.3,,,,,
SL,2025-07-05,89.3,-1.92,5.06,"Díaz, Edwin",669224,621242,,ball,,,,,13,Austin Wells strikes out swinging.,R,L,R,NYM,NYY,B,,,0,2,2025,-0.06,0.22,-0.54,0.54,,,,0,9,Top,,,,,,,3.566727468178968,-129.97907880078662,-5.649235385931422,-1.417893103974619,26.989963734063373,-28.67675469561351,3.43,1.46,,,,90.4,2272,6.9,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.58,,,,,,,,75,3,Slider,12,6,6,12,6,12,6,12,Infield shade,Standard,169,0.0,0.023,,,,-0.023,,6,-6,0.998,0.002,31,25,31,26,1,3,2,2,3,1,2.63,0.06,-0.06,19.1,,,,,
FF,2025-07-05,96.8,-1.91,4.96,"Díaz, Edwin",669224,621242,,foul,,,,,5,Austin Wells strikes out swinging.,R,L,R,NYM,NYY,S,,,0,1,2025,-1.2,0.91,-0.25,2.68,,,,0,9,Top,,,,,,,7.289543462367683,-140.72395029467353,-2.6114680451774217,-17.551072851916697,32.81833009534791,-19.689679004142445,3.54,1.64,257,76.6,40,98.1,2296,7.2,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.34,,,,,,,,75,2,4-Seam Fastball,12,6,6,12,6,12,6,12,Infield shade,Standard,233,0.0,-0.054,73.3,7.4,,0.054,88.0,6,-6,0.998,0.002,31,25,31,26,1,3,2,2,3,1,1.53,1.2,-1.2,18.9,4.658763076673743,3.4111629945105397,31.726089341453385,35.653625589911854,23.766956328413663
FF,2025-07-05,96.2,-2.11,5.01,"Díaz, Edwin",669224,621242,,called_strike,,,,,1,Austin Wells strikes out swinging.,R,L,R,NYM,NYY,S,,,0,0,2025,-1.03,1.03,-0.47,3.15,,,,0,9,Top,,,,,,,6.765393013645968,-139.92639976405567,-1.6769528416718873,-15.128273713329015,32.654065362242086,-18.44904020803429,3.54,1.57,,,,97.2,2332,6.9,777241,620443,624413,643446,683146,596019,607043,621438,665742,53.57,,,,,,,,75,1,4-Seam Fastball,12,6,6,12,6,12,6,12,Standard,Standard,233,0.0,-0.037,,,,0.037,,6,-6,0.998,0.002,31,25,31,26,1,3,2,2,3,1,1.44,1.03,-1.03,17.0,,,,,
SL,2025-07-05,85.5,-2.35,6.31,"Brubaker, JT",624413,664141,grounded_into_double_play,hit_into_play,,,,,9,"Pete Alonso grounds into a double play, third baseman Jazz Chisholm Jr. to second baseman DJ LeMahieu to first baseman Cody Bellinger. Juan Soto out at 2nd. Pete Alonso out at 1st.",R,R,R,NYM,NYY,X,5,ground_ball,1,1,2025,0.08,-0.05,0.56,2.21,,,665742,1,8,Bot,114.82,163.84,,,,,6.603288214466589,-124.38901939726644,-3.3043602798466685,-0.4553720161604463,23.33587071140882,-32.257074437396504,3.57,1.67,5,97.9,-24,84.7,2680,5.6,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.87,0.103,0.081,0.0,1,0,0,2,74,3,Slider,12,6,12,6,6,12,12,6,Standard,Standard,22,0.0,-0.303,73.5,7.4,0.108,0.303,97.9,6,6,0.998,0.998,31,30,32,31,1,4,4,1,5,1,3.15,-0.08,-0.08,45.6,12.793225295711462,0.4215736700846305,31.377483804971632,42.54972782480274,30.1593108647249
SI,2025-07-05,94.0,-2.31,6.24,"Brubaker, JT",624413,664141,,called_strike,,,,,14,"Pete Alonso grounds into a double play, third baseman Jazz Chisholm Jr. to second baseman DJ LeMahieu to first baseman Cody Bellinger. Juan Soto out at 2nd. Pete Alonso out at 1st.",R,R,R,NYM,NYY,S,,,1,0,2025,-1.23,0.82,0.91,2.6,,,665742,1,8,Bot,,,,,,,10.91894557134585,-136.40697505796012,-5.419388773027126,-17.758656882448417,31.025391037324265,-20.89431228972636,3.63,1.8,,,,92.8,2329,5.8,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.69,,,,,,,,74,2,Sinker,12,6,12,6,6,12,12,6,Standard,Standard,220,0.0,-0.047,,,,0.047,,6,6,0.998,0.998,31,30,32,31,1,4,4,1,5,1,1.78,1.23,1.23,42.1,,,,,
SL,2025-07-05,86.1,-2.47,6.22,"Brubaker, JT",624413,664141,,blocked_ball,,,,,14,"Pete Alonso grounds into a double play, third baseman Jazz Chisholm Jr. to second baseman DJ LeMahieu to first baseman Cody Bellinger. Juan Soto out at 2nd. Pete Alonso out at 1st.",R,R,R,NYM,NYY,B,,,0,0,2025,-0.03,0.11,1.07,0.81,,,665742,1,8,Bot,,,,,,,8.362796636772817,-125.07207678130032,-6.738582866858359,-1.9492044162064317,24.518280065068843,-29.85301776946144,3.65,1.82,,,,85.2,2556,5.7,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.76,,,,,,,,74,1,Slider,12,6,12,6,6,12,12,6,Standard,Standard,273,0.0,0.036,,,,-0.036,,6,6,0.998,0.998,31,30,32,31,1,4,4,1,5,1,2.97,0.03,0.03,49.0,,,,,
SL,2025-07-05,86.6,-2.48,6.19,"Brubaker, JT",665742,664141,single,hit_into_play,,,,,9,Juan Soto singles on a sharp line drive to right fielder Aaron Judge. Francisco Lindor scores.,R,L,R,NYM,NYY,X,9,line_drive,2,2,2025,0.36,0.21,0.34,1.93,,596019,,1,8,Bot,185.14,58.32,,,,,5.915871271802648,-126.1491727343468,-4.420504255003851,2.745147928227227,23.016454465311664,-29.297772443804934,3.24,1.51,376,108.9,20,85.9,2570,5.6,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.94,0.874,1.389,0.9,1,1,0,6,73,5,Slider,11,6,11,6,6,12,12,6,Infield shade,Standard,63,0.002,0.615,72.9,7.0,2.492,-0.615,108.9,5,5,0.996,0.996,31,26,32,27,1,4,4,1,5,1,2.8,-0.36,0.36,42.2,13.502989500498416,2.8934486612162567,31.16076472417441,36.17097857700448,26.791955528924
CH,2025-07-05,89.0,-2.57,5.98,"Brubaker, JT",665742,664141,,ball,,,,,14,Juan Soto singles on a sharp line drive to right fielder Aaron Judge. Francisco Lindor scores.,R,L,R,NYM,NYY,B,,,1,2,2025,-0.95,0.88,1.08,1.28,,596019,,1,8,Bot,,,,,,,10.811633758879012,-128.96864296478986,-7.217914207983226,-12.814888538213442,26.69694306750873,-20.980530774773285,3.06,1.46,,,,87.9,1749,5.8,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.68,,,,,,,,73,4,Changeup,11,6,11,6,6,11,11,6,Infield shade,Standard,226,0.0,0.018,,,,-0.018,,5,5,0.996,0.996,31,26,32,27,1,4,4,1,5,1,2.02,0.95,-0.95,40.1,,,,,
SI,2025-07-05,93.5,-2.56,6.17,"Brubaker, JT",665742,664141,,foul,,,,,4,Juan Soto singles on a sharp line drive to right fielder Aaron Judge. Francisco Lindor scores.,R,L,R,NYM,NYY,S,,,1,1,2025,-1.43,0.5,-0.48,2.06,,596019,,1,8,Bot,,,,,,,8.372928551192905,-135.79320238503587,-5.850738084667231,-19.49900374641025,29.93116181027631,-24.911481869431764,3.24,1.51,,,,92.1,2118,5.6,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.93,,,,,,,,73,3,Sinker,11,6,11,6,6,11,11,6,Infield shade,Standard,228,0.0,-0.062,74.0,7.6,,0.062,,5,5,0.996,0.996,31,26,32,27,1,4,4,1,5,1,2.12,1.43,-1.43,44.1,19.17066603506088,9.754788217834491,26.41866741015185,46.07468253302703,21.4160806531368
CH,2025-07-05,88.0,-2.55,6.11,"Brubaker, JT",665742,664141,,blocked_ball,,,,,14,Juan Soto singles on a sharp line drive to right fielder Aaron Judge. Francisco Lindor scores.,R,L,R,NYM,NYY,B,,,0,1,2025,-1.23,0.56,0.85,0.47,,596019,,1,8,Bot,,,,,,,10.679841821600007,-127.55517594571673,-8.599692977292507,-15.672363506447718,26.62442547197039,-24.35874145626092,3.24,1.45,,,,86.9,1835,5.8,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.67,,,,,,,,73,2,Changeup,11,6,11,6,6,11,11,6,Infield shade,Standard,240,0.0,0.021,,,,-0.021,,5,5,0.996,0.996,31,26,32,27,1,4,4,1,5,1,2.41,1.23,-1.23,45.4,,,,,
SI,2025-07-05,93.0,-2.62,6.21,"Brubaker, JT",665742,664141,,called_strike,,,,,8,Juan Soto singles on a sharp line drive to right fielder Aaron Judge. Francisco Lindor scores.,R,L,R,NYM,NYY,S,,,0,0,2025,-1.38,0.54,-0.11,2.07,,596019,,1,8,Bot,,,,,,,9.302335433716747,-135.0457426088925,-5.92131968731122,-18.93210813105459,29.975338758196767,-24.39584376344614,3.29,1.59,,,,91.5,2168,5.6,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.95,,,,,,,,73,1,Sinker,11,6,11,6,6,11,11,6,Infield shade,Standard,230,0.0,-0.036,,,,0.036,,5,5,0.996,0.996,31,26,32,27,1,4,4,1,5,1,2.11,1.38,-1.38,47.9,,,,,
SI,2025-07-05,93.8,-2.52,6.19,"Brubaker, JT",596019,664141,double,hit_into_play,,,,,2,Francisco Lindor doubles (17) on a line drive to right fielder Aaron Judge.,R,L,R,NYM,NYY,X,9,line_drive,2,2,2025,-1.24,0.98,-0.22,2.91,,,,1,8,Bot,192.47,131.53,,,,,8.562067217273004,-136.27002050901214,-4.836874253107877,-17.30523569144273,30.3620111757157,-19.06882737795676,3.51,1.59,235,94.1,18,92.6,2249,5.7,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.81,0.5,0.477,1.25,1,1,1,4,72,5,Sinker,11,6,11,6,6,11,11,6,Infield shade,Standard,224,0.001,0.688,75.9,7.6,0.649,-0.688,94.1,5,5,0.995,0.995,31,31,32,32,1,4,4,1,5,1,1.62,1.24,-1.24,42.5,22.125939064979956,-10.432680881780174,29.683114796395017,35.9046178178044,35.85629797830117
CH,2025-07-05,87.7,-2.67,6.17,"Brubaker, JT",596019,664141,,ball,,,,,11,Francisco Lindor doubles (17) on a line drive to right fielder Aaron Judge.,R,L,R,NYM,NYY,B,,,1,2,2025,-1.21,0.51,-2.05,3.51,,,,1,8,Bot,,,,,,,3.970170382879921,-127.75088377719928,-1.3572637094802813,-14.09136753380972,26.86688143493324,-26.503438825950568,3.44,1.56,,,,86.9,1700,5.8,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.72,,,,,,,,72,4,Changeup,11,6,11,6,6,11,11,6,Infield shade,Standard,237,0.0,0.043,,,,-0.043,,5,5,0.995,0.995,31,31,32,32,1,4,4,1,5,1,2.45,1.21,-1.21,45.3,,,,,
CH,2025-07-05,88.1,-2.65,6.14,"Brubaker, JT",596019,664141,,swinging_strike,,,,,1,Francisco Lindor doubles (17) on a line drive to right fielder Aaron Judge.,R,L,R,NYM,NYY,S,,,1,1,2025,-1.05,0.83,-0.29,3.11,,,,1,8,Bot,,,,,,,7.813669334486904,-128.01109670029132,-2.943819106945313,-13.170045257059948,26.987319376324876,-22.67078447500422,3.51,1.59,,,,87.1,1924,5.8,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.7,,,,,,,,72,3,Changeup,11,6,11,6,6,11,11,6,Infield shade,Standard,242,0.0,-0.061,68.7,6.7,,0.061,,5,5,0.995,0.995,31,31,32,32,1,4,4,1,5,1,2.12,1.05,-1.05,40.5,0.5455902300889957,20.977058234129103,31.79645766962236,36.83756184296291,15.23935534340884
SI,2025-07-05,93.5,-2.73,6.2,"Brubaker, JT",596019,664141,,ball,,,,,11,Francisco Lindor doubles (17) on a line drive to right fielder Aaron Judge.,R,L,R,NYM,NYY,B,,,0,1,2025,-1.47,0.59,-1.78,2.64,,,,1,8,Bot,,,,,,,5.585094467517625,-136.00792462788135,-4.666796619558309,-19.4327421479865,30.83983779899776,-24.053043103597847,3.5,1.55,,,,92.0,2312,5.5,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.99,,,,,,,,72,2,Sinker,11,6,11,6,6,11,11,6,Infield shade,Standard,229,0.0,0.024,,,,-0.024,,5,5,0.995,0.995,31,31,32,32,1,4,4,1,5,1,2.03,1.47,-1.47,41.9,,,,,
SI,2025-07-05,93.4,-2.62,6.24,"Brubaker, JT",596019,664141,,foul,,,,,5,Francisco Lindor doubles (17) on a line drive to right fielder Aaron Judge.,R,L,R,NYM,NYY,S,,,0,0,2025,-1.32,0.62,-0.26,2.31,,,,1,8,Bot,,,,,,,8.868601469103586,-135.63631420120183,-5.680461013405106,-18.182865496370788,28.951069229277905,-23.393661115100848,3.51,1.59,269,89.0,47,92.4,2183,5.8,777241,669224,641355,518934,665862,683011,691176,663757,592450,54.74,,,,,,,,72,1,Sinker,11,6,11,6,6,11,11,6,Infield shade,Standard,223,0.0,-0.037,73.4,7.4,,0.037,89.0,5,5,0.995,0.995,31,31,32,32,1,4,4,1,5,1,1.99,1.32,-1.32,46.2,5.8140189113707885,11.546792777541365,37.784051349316734,37.110771017704735,21.95867036016461
