pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-15,93.2,2.58,6.36,"Banks, Tanner",664983,621383,,foul,,,,,8,Jake McCarthy strikes out swinging.,R,L,L,AZ,CWS,S,,,0,0,2024,0.48,1.4,0.24,2.08,,,,0,9,Bot,,,,,,,-7.010733761168637,-135.32420136155503,-8.21810468119361,7.359343720098034,29.252974993892437,-13.35854050364324,3.38,1.63,209,82.1,61,92.4,2254,5.9,747187,455117,683734,664901,672820,657557,667452,673357,502054,54.6,,,,,,,,77,1,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,142,0.0,-0.037,68.9,6.9,,0.037,88.0,-7,-7,0.001,0.001,32,26,33,27,1,3,2,2,5,1,1.23,0.48,0.48,48.6,9.071745316607782,-1.644861217434849,39.0097583909908,35.69422374570831,30.1169463262254
FF,2024-06-15,87.4,1.81,5.57,"Henry, Tommy",664901,674072,field_out,hit_into_play,,,,,3,Danny Mendick flies out to center fielder Corbin Carroll.,R,R,L,AZ,CWS,X,8,fly_ball,0,0,2024,0.52,1.31,0.38,3.15,,672820,,2,9,Top,93.4,50.01,,,,,-4.565794815936792,-127.32367459412283,-2.440054051210099,6.625216617505571,25.38141320631128,-17.55405405221913,3.39,1.63,377,99.7,38,88.5,2143,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.64,0.177,0.318,0.0,1,0,0,5,76,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,143,0.0,-0.301,68.2,7.4,0.618,0.301,99.7,-7,7,0.001,0.999,26,30,27,31,3,4,6,1,7,1,1.66,0.52,-0.52,39.3,22.26835608494188,-1.9762055405021055,20.21967744067872,43.88706186313796,27.52943793372142
CU,2024-06-15,77.0,1.68,5.75,"Henry, Tommy",672820,674072,double,hit_into_play,,,,,5,Lenyn Sosa doubles (5) on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,CWS,X,7,line_drive,1,1,2024,-0.97,-0.88,0.17,2.6,,,,2,9,Top,83.66,75.61,,,,,-1.4318032263826082,-112.15952058764628,1.9337982809767444,-7.92040278160391,21.287659473073425,-40.17200417550233,3.41,1.68,271,105.2,15,77.2,2290,6.5,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.98,0.66,0.711,1.25,1,1,1,5,75,3,Curveball,2,9,9,2,9,2,9,2,Standard,Standard,314,0.0,0.626,,,1.008,-0.626,105.2,-7,7,0.001,0.999,26,24,27,24,3,4,6,1,7,1,4.73,-0.97,0.97,45.7,,,,,
CU,2024-06-15,76.8,1.67,5.69,"Henry, Tommy",672820,674072,,called_strike,,,,,12,Lenyn Sosa doubles (5) on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,CWS,S,,,1,0,2024,-0.74,-0.84,1.17,2.76,,,,2,9,Top,,,,,,,0.2885370652212306,-111.77448869540191,2.341373475062245,-6.252062712758537,20.755276971391645,-39.88777016441715,3.35,1.57,,,,77.0,2310,6.5,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.99,,,,,,,,75,2,Curveball,2,9,9,2,9,2,9,2,Standard,Standard,309,0.0,-0.051,,,,0.051,,-7,7,0.001,0.999,26,24,27,24,3,4,6,1,7,1,4.72,-0.74,0.74,41.5,,,,,
CU,2024-06-15,75.3,1.8,5.68,"Henry, Tommy",672820,674072,,ball,,,,,12,Lenyn Sosa doubles (5) on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,CWS,B,,,0,0,2024,-0.79,-0.96,3.03,3.77,,,,2,9,Top,,,,,,,3.954647008421519,-109.47872664420996,4.932308712065209,-7.08994572932117,20.070777498356787,-41.000083158603,3.53,1.59,,,,75.2,2208,6.4,747187,672515,572233,606466,553993,672695,666971,682998,664983,54.13,,,,,,,,75,1,Curveball,2,9,9,2,9,2,9,2,Standard,Standard,309,0.0,0.04,,,,-0.04,,-7,7,0.001,0.999,26,24,27,24,3,4,6,1,7,1,5.0,-0.79,0.79,41.8,,,,,
FF,2024-06-15,88.6,1.7,5.57,"Henry, Tommy",686676,674072,home_run,hit_into_play,,,,,7,Korey Lee homers (6) on a fly ball to left center field. Luis Robert Jr. scores.,R,R,L,AZ,CWS,X,,fly_ball,2,0,2024,0.65,1.26,-0.35,1.72,,673357,,2,9,Top,54.16,47.13,,,,,-6.42289572217267,-128.7234459807671,-6.001274092137961,8.618989656458961,27.37027716479523,-17.12279777170778,3.54,1.62,414,105.4,31,89.3,2187,6.8,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.66,0.811,1.635,2.0,1,0,3,6,74,3,4-Seam Fastball,2,7,7,2,9,2,9,2,Standard,Standard,143,-0.005,1.553,73.4,8.0,3.172,-1.553,105.4,-5,5,0.006,0.994,26,25,27,26,2,4,6,1,7,1,1.66,0.65,-0.65,40.5,17.007159467166492,-16.384752007633086,39.88415539304804,32.825956032849604,38.12032359998092
FF,2024-06-15,87.2,1.76,5.54,"Henry, Tommy",686676,674072,,ball,,,,,12,Korey Lee homers (6) on a fly ball to left center field. Luis Robert Jr. scores.,R,R,L,AZ,CWS,B,,,1,0,2024,0.65,1.06,1.28,3.18,,673357,,2,9,Top,,,,,,,-2.514180019353205,-127.0428572243648,-1.7225418958529528,7.584208706368381,26.504702512305435,-20.524836885992677,3.49,1.5,,,,88.3,2158,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.57,,,,,,,,74,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,137,0.0,0.024,,,,-0.024,,-5,5,0.006,0.994,26,25,27,26,2,4,6,1,7,1,1.93,0.65,-0.65,38.8,,,,,
CU,2024-06-15,77.8,1.78,5.65,"Henry, Tommy",686676,674072,,blocked_ball,,,,,13,Korey Lee homers (6) on a fly ball to left center field. Luis Robert Jr. scores.,R,R,L,AZ,CWS,B,,,0,0,2024,-0.96,-0.71,-0.58,-0.24,,673357,,2,9,Top,,,,,,,-3.330068899294455,-113.29850568430037,-4.445728998351672,-7.604438777218853,21.79103143747191,-37.6155420214012,3.55,1.54,,,,78.3,2348,6.7,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.78,,,,,,,,74,1,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,321,0.0,0.014,,,,-0.014,,-5,5,0.006,0.994,26,25,27,26,2,4,6,1,7,1,4.48,-0.96,0.96,42.0,,,,,
FF,2024-06-15,88.3,1.68,5.62,"Henry, Tommy",667452,674072,field_out,hit_into_play,,,,,13,Corey Julks flies out to second baseman Ketel Marte.,R,R,L,AZ,CWS,X,4,fly_ball,0,0,2024,0.42,1.34,-0.9,2.17,,673357,,1,9,Top,141.4,128.35,,,,,-7.234286388608048,-128.48875768538375,-5.213265712782944,6.056706451883083,24.01404073415424,-16.451307737448882,3.37,1.6,184,71.4,57,89.7,2242,6.9,747187,672515,572233,606466,553993,672695,666971,682998,664983,53.55,0.043,0.04,0.0,1,0,0,3,73,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,146,0.001,-0.263,75.6,7.2,0.052,0.263,88.0,-5,5,0.005,0.995,26,28,27,28,2,4,6,1,7,1,1.56,0.42,-0.42,41.6,11.59843741643208,-11.950597967493804,46.01156836630127,26.473621345721064,36.05545983210643
CU,2024-06-15,77.4,1.73,5.62,"Henry, Tommy",657557,674072,field_out,hit_into_play,,,,,13,"Paul DeJong grounds out, pitcher Tommy Henry to first baseman Christian Walker. Luis Robert Jr. to 2nd.",R,R,L,AZ,CWS,X,1,ground_ball,2,1,2024,-0.97,-0.96,-0.08,1.34,,,673357,0,9,Top,132.18,190.17,,,,,-2.1178031280392773,-112.69082629619594,-0.4508532246994567,-7.848220258438669,20.789497302416954,-40.439210508156826,3.48,1.58,0,50.1,-73,77.7,2274,6.5,747187,672515,572233,606466,553993,672695,666971,682998,664983,54.02,0.16,0.158,0.0,1,0,0,1,72,4,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,318,0.0,-0.388,72.7,8.0,0.16,0.388,88.0,-5,5,0.005,0.995,26,30,27,31,2,4,6,1,7,1,4.76,-0.97,0.97,41.8,24.94953784334364,-24.780775421189087,41.41444272193414,36.03729862336554,47.49537289416083
