pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-03-25,86.5,-2.75,5.33,"Ottavino, Adam",663757,493603,strikeout,swinging_strike,,,,,4,Trent Grisham strikes out swinging.,S,L,R,NYY,NYM,S,2,,1,2,2024,-1.11,0.15,-0.64,2.59,,,682987,2,8,Bot,,,,,,,7.369369626368932,-125.8660616909157,-0.6500405933859079,-13.298870579756498,24.71092226596442,-30.634717216562976,3.17,1.6,,,,87.3,1752,6.7,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.77,,,0.0,,0,0,,64,4,Changeup,3,0,3,0,0,3,3,0,,,245,-0.003,-0.196,,,,0.196,,3,3,0.972,0.972,38,27,39,28,1,1,,,,,2.89,1.11,-1.11,,,,,,
ST,2024-03-25,80.0,-2.68,5.36,"Ottavino, Adam",663757,493603,,ball,,,,,14,Trent Grisham strikes out swinging.,S,L,R,NYY,NYM,B,,,0,2,2024,1.15,-0.14,1.65,1.2,,,682987,2,8,Bot,,,,,,,7.407625926144309,-116.30618529054726,-2.108667384554764,8.803622564288379,24.649012424129683,-33.18437721855859,3.17,1.6,,,,80.2,2573,6.8,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.75,,,,,,,,64,3,Sweeper,3,0,3,0,0,3,3,0,,,61,0.0,0.027,,,,-0.027,,3,3,0.972,0.972,38,27,39,28,1,1,,,,,3.74,-1.15,1.15,,,,,,
CH,2024-03-25,87.5,-2.65,5.38,"Ottavino, Adam",663757,493603,,foul,,,,,9,Trent Grisham strikes out swinging.,S,L,R,NYY,NYM,S,,,0,1,2024,-1.08,0.04,0.36,1.67,,,682987,2,8,Bot,,,,,,,9.567362672229734,-127.14895813799905,-2.9588163683905817,-13.5903319673064,23.699956103790917,-31.369118559485667,3.17,1.6,3,53.6,-24,88.4,1671,6.7,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.8,,,,,,,,64,2,Changeup,3,0,3,0,0,3,3,0,,,245,0.0,-0.054,,,,0.054,88.0,3,3,0.972,0.972,38,27,39,28,1,1,,,,,2.92,1.08,-1.08,,,,,,
SI,2024-03-25,90.6,-2.58,5.4,"Ottavino, Adam",663757,493603,,called_strike,,,,,6,Trent Grisham strikes out swinging.,S,L,R,NYY,NYM,S,,,0,0,2024,-1.39,0.64,0.39,2.45,,,682987,2,8,Bot,,,,,,,10.448255065132551,-131.70913232352316,-2.927755664143367,-18.119965796350257,21.803526937550814,-24.30206551791672,3.17,1.6,,,,92.1,2152,6.7,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.78,,,,,,,,64,1,Sinker,3,0,3,0,0,3,3,0,,,226,0.0,-0.047,,,,0.047,,3,3,0.972,0.972,38,27,39,28,1,1,,,,,2.1,1.39,-1.39,,,,,,
ST,2024-03-25,79.3,-2.86,5.19,"Ottavino, Adam",682987,493603,walk,ball,,,,,14,Spencer Jones walks.,S,L,R,NYY,NYM,B,,,3,2,2024,1.08,0.3,1.67,1.92,,,,2,8,Bot,,,,,,,7.939482105051876,-115.31446275489871,-0.9699205810378084,8.34829470967015,19.988983853973057,-29.49314223893038,3.48,1.75,,,,80.1,2548,6.7,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.79,,,0.7,,0,0,,63,6,Sweeper,3,0,3,0,0,3,3,0,,,70,0.002,0.267,,,,-0.267,,3,3,0.97,0.97,38,23,39,23,1,0,,,,,3.31,-1.08,1.08,,,,,,
SI,2024-03-25,90.3,-2.51,5.28,"Ottavino, Adam",682987,493603,,called_strike,,,,,4,Spencer Jones walks.,S,L,R,NYY,NYM,S,,,3,1,2024,-1.16,0.41,-0.56,2.92,,,,2,8,Bot,,,,,,,7.402505374550931,-131.37972991249566,-0.8448059226140604,-14.905049417511586,25.36560346049577,-27.393444241137363,3.48,1.75,,,,91.8,2086,7.0,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.48,,,,,,,,63,5,Sinker,3,0,3,0,0,3,3,0,,,228,0.0,-0.089,,,,0.089,,3,3,0.97,0.97,38,23,39,23,1,0,,,,,2.36,1.16,-1.16,,,,,,
SI,2024-03-25,91.1,-2.7,5.32,"Ottavino, Adam",682987,493603,,called_strike,,,,,1,Spencer Jones walks.,S,L,R,NYY,NYM,S,,,3,0,2024,-1.25,0.47,-0.33,3.59,,,,2,8,Bot,,,,,,,8.724714590516488,-132.4670443343917,0.4973650898744537,-16.483148362184398,24.46416861154508,-26.919507159027017,3.48,1.75,,,,92.5,2100,6.9,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.63,,,,,,,,63,4,Sinker,3,0,3,0,0,3,3,0,,,226,0.0,-0.058,,,,0.058,,3,3,0.97,0.97,38,23,39,23,1,0,,,,,2.25,1.25,-1.25,,,,,,
SI,2024-03-25,89.9,-2.67,5.32,"Ottavino, Adam",682987,493603,,ball,,,,,11,Spencer Jones walks.,S,L,R,NYY,NYM,B,,,2,0,2024,-1.34,0.44,-1.82,3.18,,,,2,8,Bot,,,,,,,5.000373941605196,-130.91298799447253,-0.2664524666221737,-16.440693024098454,27.289464307121,-27.23012181364548,3.48,1.75,,,,90.9,2088,6.9,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.65,,,,,,,,63,3,Sinker,3,0,3,0,0,3,3,0,,,226,0.0,0.109,,,,-0.109,,3,3,0.97,0.97,38,23,39,23,1,0,,,,,2.37,1.34,-1.34,,,,,,
FC,2024-03-25,86.4,-2.63,5.42,"Ottavino, Adam",682987,493603,,ball,,,,,12,Spencer Jones walks.,S,L,R,NYY,NYM,B,,,1,0,2024,0.38,0.73,1.35,2.67,,,,2,8,Bot,,,,,,,8.777633719713181,-125.68434997363164,-1.841419571602349,2.349509588897861,24.31730411549612,-24.238029646792523,3.48,1.75,,,,87.3,2565,6.8,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.72,,,,,,,,63,2,Cutter,3,0,3,0,0,3,3,0,,,163,0.0,0.068,,,,-0.068,,3,3,0.97,0.97,38,23,39,23,1,0,,,,,2.31,-0.38,0.38,,,,,,
ST,2024-03-25,77.8,-2.92,5.26,"Ottavino, Adam",682987,493603,,ball,,,,,11,Spencer Jones walks.,S,L,R,NYY,NYM,B,,,0,0,2024,1.16,0.02,-2.18,2.98,,,,2,8,Bot,,,,,,,-0.5403854311489886,-113.46749436655072,1.8888836909742133,10.223128311711738,18.254347810120496,-32.4967479060171,3.48,1.75,,,,78.8,2691,6.6,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.93,,,,,,,,63,1,Sweeper,3,0,3,0,0,3,3,0,,,70,0.0,0.04,,,,-0.04,,3,3,0.97,0.97,38,23,39,23,1,0,,,,,3.69,-1.16,1.16,,,,,,
ST,2024-03-25,78.2,-2.83,5.25,"Ottavino, Adam",663330,493603,field_out,hit_into_play,,,,,3,"Jahmai Jones grounds out, shortstop Zack Short to first baseman Karell Paz.",S,R,R,NYY,NYM,X,6,ground_ball,1,1,2024,1.13,-0.09,0.63,3.03,,,,1,8,Bot,109.9,159.21,,,,,5.395304360093648,-113.7742750075182,2.3101013871589484,8.665474260086661,22.621623791439543,-33.66241697656712,3.21,1.62,77,89.9,4,78.2,2592,6.5,748868,553882,801740,696281,806267,670097,666140,621438,684519,54.04,0.423,,0.0,,0,0,4,62,3,Sweeper,3,0,3,0,0,3,3,0,,,71,-0.002,-0.243,,,0.467,0.243,89.9,3,3,0.972,0.972,38,26,39,27,1,0,,,,,3.84,-1.13,-1.13,,,,,,
SI,2024-03-25,91.9,-2.6,5.49,"Ottavino, Adam",663330,493603,,swinging_strike,,,,,2,"Jahmai Jones grounds out, shortstop Zack Short to first baseman Karell Paz.",S,R,R,NYY,NYM,S,,,1,0,2024,-1.23,0.5,-0.12,2.92,,,,1,8,Bot,,,,,,,9.019839087934209,-133.5551162331841,-1.7598564011757023,-16.61994087575509,27.185599494490496,-26.014019429264764,3.21,1.62,,,,92.9,2088,6.8,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.67,,,,,,,,62,2,Sinker,3,0,3,0,0,3,3,0,,,224,0.0,-0.051,,,,0.051,,3,3,0.972,0.972,38,26,39,27,1,0,,,,,2.2,1.23,1.23,,,,,,
SI,2024-03-25,91.3,-2.55,5.36,"Ottavino, Adam",663330,493603,,ball,,,,,12,"Jahmai Jones grounds out, shortstop Zack Short to first baseman Karell Paz.",S,R,R,NYY,NYM,B,,,0,0,2024,-1.61,0.59,0.22,3.81,,,,1,8,Bot,,,,,,,10.546314860788357,-132.4215408206391,0.816262743627949,-21.27412540603684,30.800031042673588,-25.76342985391578,3.21,1.62,,,,91.7,2087,6.9,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.57,,,,,,,,62,1,Sinker,3,0,3,0,0,3,3,0,,,226,0.0,0.039,,,,-0.039,,3,3,0.972,0.972,38,26,39,27,1,0,,,,,2.19,1.61,1.61,,,,,,
ST,2024-03-25,78.3,-2.77,5.19,"Ottavino, Adam",681198,493603,strikeout,swinging_strike,,,,,14,T.J. Rumfield strikes out swinging.,S,L,R,NYY,NYM,S,2,,0,2,2024,1.24,-0.13,1.4,1.13,,,,0,8,Bot,,,,,,,6.773259513843179,-113.83746129718034,-1.6223004189766266,9.463241036722623,21.72208572190068,-33.24094664003644,3.39,1.71,,,,78.9,2559,6.9,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.64,,,0.0,,0,0,,61,3,Sweeper,3,0,3,0,0,3,3,0,,,65,-0.003,-0.163,,,,0.163,,3,3,0.975,0.975,38,24,39,24,1,0,,,,,3.87,-1.24,1.24,,,,,,
FC,2024-03-25,87.6,-2.64,5.55,"Ottavino, Adam",681198,493603,,foul_tip,,,,,12,T.J. Rumfield strikes out swinging.,S,L,R,NYY,NYM,S,,,0,1,2024,0.67,0.46,1.2,2.86,,,,0,8,Bot,,,,,,,7.950571248938001,-127.50567271095284,-1.3765340026305757,5.88623326102744,24.04449518769131,-27.016968223394173,3.39,1.71,,,,88.6,2538,6.7,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.79,,,,,,,,61,2,Cutter,3,0,3,0,0,3,3,0,,,170,0.0,-0.054,,,,0.054,,3,3,0.975,0.975,38,24,39,24,1,0,,,,,2.49,-0.67,0.67,,,,,,
SI,2024-03-25,90.2,-2.78,5.27,"Ottavino, Adam",681198,493603,,called_strike,,,,,6,T.J. Rumfield strikes out swinging.,S,L,R,NYY,NYM,S,,,0,0,2024,-1.4,0.52,0.73,2.44,,,,0,8,Bot,,,,,,,11.803806958143948,-130.8947866655166,-2.2267455047808515,-18.47383025011097,23.964681847918666,-25.918907736608176,3.39,1.71,,,,91.3,2036,6.8,748868,553882,801740,696281,806267,670097,666140,621438,684519,53.69,,,,,,,,61,1,Sinker,3,0,3,0,0,3,3,0,,,234,0.0,-0.037,,,,0.037,,3,3,0.975,0.975,38,24,39,24,1,0,,,,,2.27,1.4,-1.4,,,,,,
CH,2024-03-25,87.1,-1.6,5.61,"Weaver, Luke",684519,596133,strikeout,swinging_strike,,,,,14,Omar De Los Santos strikes out swinging.,S,R,R,NYY,NYM,S,2,,0,2,2024,-0.46,-0.12,0.84,1.13,,,,2,8,Top,,,,,,,6.746217929048198,-126.68200760719712,-4.337043025996629,-6.324739886897985,24.50582616727701,-32.82348164035789,3.25,1.64,,,,86.5,2034,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.67,,,0.0,,0,0,,60,3,Changeup,3,0,0,3,0,3,0,3,,,222,0.006,-0.157,,,,0.157,,3,-3,0.969,0.031,30,24,31,25,1,0,,,,,3.12,0.46,0.46,,,,,,
CH,2024-03-25,85.9,-1.63,5.6,"Weaver, Luke",684519,596133,,swinging_strike,,,,,2,Omar De Los Santos strikes out swinging.,S,R,R,NYY,NYM,S,,,0,1,2024,-0.93,0.42,0.15,2.77,,,,2,8,Top,,,,,,,6.024281474864682,-125.0110874163941,-1.3063679318009411,-10.965747527652296,25.05639283918192,-27.711411062299334,3.25,1.64,,,,85.1,1984,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.75,,,,,,,,60,2,Changeup,3,0,0,3,0,3,0,3,,,224,0.0,-0.058,,,,0.058,,3,-3,0.969,0.031,30,24,31,25,1,0,,,,,2.67,0.93,0.93,,,,,,
FF,2024-03-25,94.8,-1.53,5.72,"Weaver, Luke",684519,596133,,foul,,,,,6,Omar De Los Santos strikes out swinging.,S,R,R,NYY,NYM,S,,,0,0,2024,-0.34,1.48,0.71,2.36,,,,2,8,Top,,,,,,,6.567555437627638,-137.72623045771107,-6.282582588521774,-5.960961908134637,35.035120804100444,-12.14312462499335,3.25,1.64,214,87.2,58,93.3,2500,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.65,,,,,,,,60,1,4-Seam Fastball,3,0,0,3,0,3,0,3,,,209,0.0,-0.041,,,,0.041,88.0,3,-3,0.969,0.031,30,24,31,25,1,0,,,,,1.09,0.34,0.34,,,,,,
CH,2024-03-25,87.0,-1.68,5.61,"Weaver, Luke",696281,596133,strikeout,swinging_strike,,,,,13,Wyatt Young strikes out swinging.,S,L,R,NYY,NYM,S,2,,0,2,2024,-1.17,0.22,-0.18,1.21,,,,1,8,Top,,,,,,,5.95870028568209,-126.60630202999712,-4.849479052180352,-13.823908055700668,24.333994488199817,-29.00924669654824,2.94,1.49,,,,86.6,2018,5.9,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.6,,,0.0,,0,0,,59,5,Changeup,3,0,0,3,0,3,0,3,,,230,0.013,-0.162,,,,0.162,,3,-3,0.956,0.044,30,24,31,25,1,0,,,,,2.77,1.17,-1.17,,,,,,
FC,2024-03-25,89.3,-1.64,5.64,"Weaver, Luke",696281,596133,,foul,,,,,3,Wyatt Young strikes out swinging.,S,L,R,NYY,NYM,S,,,0,2,2024,0.11,0.95,0.74,3.01,,,,1,8,Top,,,,,,,5.568453864227374,-130.01267184786056,-2.5150830372830453,0.245005665418547,24.25802450928854,-20.993437547997647,2.94,1.49,101,75.1,84,88.8,2436,5.7,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.78,,,,,,,,59,4,Cutter,3,0,0,3,0,3,0,3,,,193,0.0,0.0,,,,0.0,88.0,3,-3,0.956,0.044,30,24,31,25,1,0,,,,,1.88,-0.11,0.11,,,,,,
FF,2024-03-25,94.1,-1.61,5.68,"Weaver, Luke",696281,596133,,foul,,,,,3,Wyatt Young strikes out swinging.,S,L,R,NYY,NYM,S,,,0,2,2024,-0.59,1.4,0.46,2.84,,,,1,8,Top,,,,,,,6.638106819267589,-136.9833835987301,-4.815657042936308,-8.77724795873717,26.94508985338398,-13.637730467008833,2.94,1.49,184,74.9,19,94.1,2478,6.0,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.5,,,,,,,,59,3,4-Seam Fastball,3,0,0,3,0,3,0,3,,,208,0.0,0.0,,,,0.0,88.0,3,-3,0.956,0.044,30,24,31,25,1,0,,,,,1.15,0.59,-0.59,,,,,,
FC,2024-03-25,89.1,-1.59,5.65,"Weaver, Luke",696281,596133,,called_strike,,,,,12,Wyatt Young strikes out swinging.,S,L,R,NYY,NYM,S,,,0,1,2024,0.43,0.85,0.41,3.13,,,,1,8,Top,,,,,,,3.975937374578035,-129.91587826936598,-2.013762712451764,4.152424774881663,24.326303817462435,-22.28576356433042,2.94,1.49,,,,88.9,2456,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.7,,,,,,,,59,2,Cutter,3,0,0,3,0,3,0,3,,,192,0.0,-0.057,,,,0.057,,3,-3,0.956,0.044,30,24,31,25,1,0,,,,,1.99,-0.43,0.43,,,,,,
FC,2024-03-25,89.5,-1.68,5.65,"Weaver, Luke",696281,596133,,swinging_strike,,,,,2,Wyatt Young strikes out swinging.,S,L,R,NYY,NYM,S,,,0,0,2024,0.25,1.1,0.02,2.79,,,,1,8,Top,,,,,,,3.636999249296218,-130.4001943858785,-3.466058310083122,2.2970030541956725,22.98809401056813,-19.039746945168627,2.94,1.49,,,,89.3,2426,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.73,,,,,,,,59,1,Cutter,3,0,0,3,0,3,0,3,,,195,0.0,-0.037,,,,0.037,,3,-3,0.956,0.044,30,24,31,25,1,0,,,,,1.7,-0.25,0.25,,,,,,
CH,2024-03-25,85.9,-1.72,5.62,"Weaver, Luke",801740,596133,strikeout,called_strike,,,,,11,Karell Paz called out on strikes.,S,L,R,NYY,NYM,S,2,,1,2,2024,-1.0,0.17,-0.14,3.41,,,,0,8,Top,,,,,,,5.695304958935484,-125.11569541955136,0.6107567507505018,-11.658797156169484,23.731233709214877,-30.73741816568697,3.21,1.62,,,,85.4,1972,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.75,,,0.0,,0,0,,58,4,Changeup,3,0,0,3,0,3,0,3,,,219,0.021,-0.186,,,,0.186,,3,-3,0.935,0.065,30,24,31,25,1,0,,,,,2.9,1.0,-1.0,,,,,,
FC,2024-03-25,87.9,-1.53,5.69,"Weaver, Luke",801740,596133,,foul,,,,,12,Karell Paz called out on strikes.,S,L,R,NYY,NYM,S,,,1,1,2024,0.14,1.27,0.43,4.21,,,,0,8,Top,,,,,,,4.431090386103957,-128.04681517819515,-0.1904382996294813,0.757332001914805,23.455025918851927,-18.23779878020583,3.21,1.62,,,,87.7,2401,5.8,748868,666163,681198,691601,701496,703149,663330,682987,695312,54.67,,,,,,,,58,3,Cutter,3,0,0,3,0,3,0,3,,,186,0.0,-0.056,,,,0.056,,3,-3,0.935,0.065,30,24,31,25,1,0,,,,,1.65,-0.14,0.14,,,,,,
