pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-02,86.2,1.97,5.39,"Strahm, Matt",593428,621381,,called_strike,,,,,2,Xander Bogaerts strikes out swinging.,R,R,L,PHI,SD,S,,,1,0,2025,-0.1,0.67,0.15,3.48,,,,1,9,Top,,,,,,,-4.115876350860116,-125.57112949429114,0.3150184121734678,-0.2105355750509275,25.423739690216657,-25.360424574903902,3.58,1.67,,,,86.1,2457,6.2,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.34,,,,,,,,70,2,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,172,0.0,-0.051,,,,0.051,,4,-4,0.995,0.005,33,32,34,33,1,3,3,0,3,2,2.39,-0.1,0.1,29.4,,,,,
FC,2025-07-02,87.8,1.9,5.51,"Strahm, Matt",593428,621381,,ball,,,,,12,Xander Bogaerts strikes out swinging.,R,R,L,PHI,SD,B,,,0,0,2025,0.72,0.85,0.95,4.05,,,,1,9,Top,,,,,,,-3.801205797980778,-127.96164888182528,0.7708739279360616,8.702061025460539,24.448685210266863,-23.128546851025444,3.58,1.69,,,,88.0,2389,6.2,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.31,,,,,,,,70,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,148,0.0,0.039,,,,-0.039,,4,-4,0.995,0.005,33,32,34,33,1,3,3,0,3,2,2.08,0.72,-0.72,30.1,,,,,
SI,2025-07-02,92.6,3.59,5.36,"Strahm, Matt",650333,621381,field_out,hit_into_play,,,,,6,Luis Arraez flies out to left fielder Brandon Marsh.,R,L,L,PHI,SD,X,7,fly_ball,1,0,2025,1.25,0.81,0.31,2.12,,,,0,9,Top,69.71,117.79,,,,,-11.076248047659057,-134.38443788035,-4.2423965092077776,17.571187770533033,28.994460503516944,-21.54434949766577,3.28,1.5,247,78.9,43,92.5,2364,6.4,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.14,0.031,0.028,0.0,1,0,0,3,69,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,128,0.008,-0.292,67.6,6.0,0.04,0.292,88.0,4,-4,0.987,0.013,33,28,34,28,1,3,3,0,3,2,1.86,1.25,1.25,27.0,4.81813667446216,3.55200793893003,39.06989612059318,31.953008743373587,32.78328012942508
SI,2025-07-02,93.2,3.66,5.44,"Strahm, Matt",650333,621381,,ball,,,,,12,Luis Arraez flies out to left fielder Brandon Marsh.,R,L,L,PHI,SD,B,,,0,0,2025,1.29,0.88,1.08,3.75,,,,0,9,Top,,,,,,,-9.447553200493235,-135.4474015274535,-0.4876726014364942,17.993296300140035,29.95445639883868,-21.41056982672475,3.22,1.48,,,,92.9,2461,6.2,777290,665561,805249,681082,664761,607208,669016,679032,596146,54.26,,,,,,,,69,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,128,0.0,0.038,,,,-0.038,,4,-4,0.987,0.013,33,28,34,28,1,3,3,0,3,2,1.75,1.29,1.29,28.4,,,,,
CH,2025-07-02,89.2,0.25,6.02,"Peralta, Wandy",679032,593974,force_out,hit_into_play,,,,,6,"Johan Rojas grounds into a force out, shortstop Xander Bogaerts to third baseman Jose Iglesias. Bryson Stott out at 3rd.",R,R,L,PHI,SD,X,6,ground_ball,1,1,2025,1.24,0.28,0.37,2.85,805249,681082,607208,2,8,Bot,102.44,151.52,,,,,-2.3096277899763407,-129.88923033554937,-2.319736584587771,14.426925804380112,29.266768327350064,-28.77066034602393,3.41,1.64,16,94.6,-9,88.8,1847,6.2,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.33,0.243,0.276,0.0,1,0,0,2,68,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,133,-0.003,-0.266,75.4,7.6,0.301,0.266,94.6,4,4,0.99,0.99,33,24,34,25,1,0,2,0,3,2,2.6,1.24,-1.24,44.2,10.02357250641584,-3.775152934599985,19.24848990242896,40.36317646065113,33.578924906972844
CH,2025-07-02,89.9,0.18,5.99,"Peralta, Wandy",679032,593974,,blocked_ball,,,,,13,"Johan Rojas grounds into a force out, shortstop Xander Bogaerts to third baseman Jose Iglesias. Bryson Stott out at 3rd.",R,R,L,PHI,SD,B,,,0,1,2025,1.45,0.31,-0.72,0.54,805249,681082,607208,2,8,Bot,,,,,,,-5.257484638738969,-130.74304343822809,-8.1367644729844,17.755069497094368,26.145026539665693,-27.157796827136416,3.33,1.64,,,,89.4,2219,5.9,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.6,,,,,,,,68,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,129,0.0,0.031,,,,-0.031,,4,4,0.99,0.99,33,24,34,25,1,0,2,0,3,2,2.5,1.45,-1.45,43.8,,,,,
FF,2025-07-02,95.2,-0.1,6.46,"Peralta, Wandy",679032,593974,,called_strike,,,,,7,"Johan Rojas grounds into a force out, shortstop Xander Bogaerts to third baseman Jose Iglesias. Bryson Stott out at 3rd.",R,R,L,PHI,SD,S,,,0,0,2025,1.04,1.08,-0.54,1.97,805249,681082,607208,2,8,Bot,,,,,,,-3.450410616212343,-138.41547500243223,-8.463504634868892,14.192338145030936,30.031712558403207,-16.668497081895417,3.34,1.62,,,,94.2,1953,5.7,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.79,,,,,,,,68,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,137,0.0,-0.044,,,,0.044,,4,4,0.99,0.99,33,24,34,25,1,0,2,0,3,2,1.44,1.04,-1.04,46.1,,,,,
SI,2025-07-02,95.7,-0.1,6.44,"Peralta, Wandy",669016,593974,strikeout,called_strike,,,,,1,Brandon Marsh called out on strikes.,R,L,L,PHI,SD,S,2,,1,2,2025,1.37,0.75,-0.67,2.86,805249,681082,,1,8,Bot,,,,,,,-4.550233187367176,-139.28200440029644,-5.535801933108237,18.90880172781891,29.220776321633757,-21.331076640303856,3.25,1.57,,,,95.4,2037,5.9,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.55,,0.0,0.0,1,0,0,,66,4,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,142,-0.004,-0.281,,,,0.281,,4,4,0.994,0.994,33,27,34,28,1,3,2,0,3,2,1.72,1.37,1.37,51.0,,,,,
SI,2025-07-02,96.1,0.1,6.42,"Peralta, Wandy",669016,593974,,called_strike,,,,,8,Brandon Marsh called out on strikes.,R,L,L,PHI,SD,S,,,1,1,2025,1.3,0.57,-0.01,1.84,805249,681082,,1,8,Bot,,,,,,,-3.166253668779313,-139.92972017309398,-7.808039456973351,17.801700625449087,28.87379869937038,-23.19314873541273,3.22,1.55,,,,95.6,1936,5.8,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.73,,,,,,,,66,3,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,141,0.0,-0.097,,,,0.097,,4,4,0.994,0.994,33,27,34,28,1,3,2,0,3,2,1.88,1.3,1.3,47.9,,,,,
SL,2025-07-02,88.4,0.46,6.06,"Peralta, Wandy",669016,593974,,foul,,,,,8,Brandon Marsh called out on strikes.,R,L,L,PHI,SD,S,,,1,0,2025,-0.19,0.56,-0.13,1.96,805249,681082,,1,8,Bot,,,,,,,-1.0311182595970962,-128.67531843056238,-5.048014787442311,-1.8340731879234144,28.12075428571695,-25.04522689093949,3.25,1.55,215,75.7,51,87.6,2354,5.9,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.62,,,,,,,,66,2,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,152,0.0,-0.062,70.4,7.1,,0.062,88.0,4,4,0.994,0.994,33,27,34,28,1,3,2,0,3,2,2.36,-0.19,-0.19,42.2,10.30587149975513,6.924362594653905,42.45008091615326,41.20781016763842,23.495032796298908
SL,2025-07-02,87.7,0.65,6.08,"Peralta, Wandy",669016,593974,,ball,,,,,13,Brandon Marsh called out on strikes.,R,L,L,PHI,SD,B,,,0,0,2025,-0.14,0.58,-1.0,1.47,805249,681082,,1,8,Bot,,,,,,,-3.672183565452027,-127.62310735234377,-6.153994545294287,-0.7479621595497955,27.6670266586596,-24.792311113139696,3.24,1.62,,,,86.9,2385,5.9,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.6,,,,,,,,66,1,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,138,0.0,0.025,,,,-0.025,,4,4,0.994,0.994,33,27,34,28,1,3,2,0,3,2,2.4,-0.14,-0.14,40.0,,,,,
CH,2025-07-02,87.7,0.75,6.1,"Peralta, Wandy",665561,593974,sac_bunt,hit_into_play,,,,,5,"Rafael Marchán out on a sacrifice bunt, pitcher Wandy Peralta to first baseman Luis Arraez. Otto Kemp to 3rd. Bryson Stott to 2nd.",R,R,L,PHI,SD,X,1,ground_ball,0,0,2025,1.59,0.07,0.15,2.0,,805249,681082,0,8,Bot,119.32,192.78,,,,,-4.701200068782612,-127.51221212432392,-3.816405389151101,18.3017735781995,30.254796829952827,-30.741382169800563,3.11,1.35,3,20.5,-35,86.6,2187,6.0,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.53,0.269,,0.2,0,0,0,1,65,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,133,0.001,0.0,13.4,1.8,0.287,0.0,88.0,4,4,0.993,0.993,33,26,34,26,1,3,2,5,3,6,2.94,1.59,-1.59,43.3,-32.15470799083853,-176.60668168560497,70.3612995390104,34.1350771777736,29.19217139897361
SI,2025-07-02,95.1,0.19,6.32,"Peralta, Wandy",681082,593974,single,hit_into_play,,,,,7,Bryson Stott singles on a ground ball to left fielder Gavin Sheets. Otto Kemp to 2nd.,R,L,L,PHI,SD,X,7,ground_ball,2,1,2025,1.39,0.74,-0.33,2.03,,,805249,0,8,Bot,107.01,91.68,,,,,-4.406270523841933,-138.33330468796495,-7.128528861478492,18.78158760384388,32.80487818411986,-21.205595135540257,3.35,1.59,62,105.7,1,93.7,2243,5.7,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.85,0.477,0.433,0.9,1,1,0,4,64,4,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,139,0.002,0.414,70.1,7.3,0.512,-0.414,105.7,4,4,0.991,0.991,33,27,34,28,1,3,2,0,3,2,1.79,1.39,1.39,46.6,1.741850640408104,17.91319361372808,32.28478762106801,37.2381633023891,20.01867878209916
SL,2025-07-02,85.8,0.48,6.1,"Peralta, Wandy",681082,593974,,ball,,,,,13,Bryson Stott singles on a ground ball to left fielder Gavin Sheets. Otto Kemp to 2nd.,R,L,L,PHI,SD,B,,,1,1,2025,-0.22,0.39,-0.86,1.61,,,805249,0,8,Bot,,,,,,,-2.69835230344994,-124.88211008750586,-5.103158250231406,-1.802141474924069,25.30046146918601,-27.30817686981084,3.33,1.59,,,,85.3,2314,6.0,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.53,,,,,,,,64,3,Slider,5,1,5,1,1,5,5,1,Standard,Standard,166,0.0,0.043,,,,-0.043,,4,4,0.991,0.991,33,27,34,28,1,3,2,0,3,2,2.71,-0.22,-0.22,46.8,,,,,
SL,2025-07-02,86.4,0.48,6.02,"Peralta, Wandy",681082,593974,,called_strike,,,,,4,Bryson Stott singles on a ground ball to left fielder Gavin Sheets. Otto Kemp to 2nd.,R,L,L,PHI,SD,S,,,1,0,2025,-0.33,0.44,-0.53,2.17,,,805249,0,8,Bot,,,,,,,-1.7208483536237116,-125.85804388879257,-3.853868703482191,-3.1726712369194554,25.808477539433632,-26.95796067913085,3.31,1.54,,,,86.1,2339,6.0,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.46,,,,,,,,64,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,156,0.0,-0.049,,,,0.049,,4,4,0.991,0.991,33,27,34,28,1,3,2,0,3,2,2.61,-0.33,-0.33,44.2,,,,,
SI,2025-07-02,94.7,0.45,6.34,"Peralta, Wandy",681082,593974,,ball,,,,,12,Bryson Stott singles on a ground ball to left fielder Gavin Sheets. Otto Kemp to 2nd.,R,L,L,PHI,SD,B,,,0,0,2025,1.37,0.87,0.82,3.67,,,805249,0,8,Bot,,,,,,,-2.0575737536358965,-137.89216850829618,-3.1753234732606845,17.827403248970466,33.179617382126594,-20.640586507253644,3.38,1.54,,,,93.6,2161,5.8,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.73,,,,,,,,64,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,133,0.0,0.042,,,,-0.042,,4,4,0.991,0.991,33,27,34,28,1,3,2,0,3,2,1.69,1.37,1.37,48.6,,,,,
FF,2025-07-02,99.2,-1.45,5.49,"Núñez, Eduarniel",805249,674384,walk,ball,,,,,11,Otto Kemp walks.,R,R,R,PHI,SD,B,,,3,2,2025,-0.3,1.38,-1.14,3.56,,,,0,8,Bot,,,,,,,1.560671427961038,-144.4770174224867,-3.110974109307919,-4.600304613214372,34.98281362388414,-12.32278771576617,3.4,1.58,,,,99.6,2604,6.6,777290,553869,650333,630105,578428,593428,657757,701538,665487,53.92,,0.692342,0.7,1,0,0,,63,8,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,211,0.002,0.371,,,,-0.371,,4,4,0.989,0.989,26,25,26,26,1,3,,3,3,2,0.94,0.3,0.3,31.7,,,,,
FF,2025-07-02,98.3,-1.54,5.61,"Núñez, Eduarniel",805249,674384,,foul,,,,,11,Otto Kemp walks.,R,R,R,PHI,SD,S,,,3,2,2025,-0.45,1.27,-1.01,3.68,,,,0,8,Bot,,,,,,,2.4484255800916648,-143.2730637837764,-2.740037007904059,-6.826574165670508,31.865587710703192,-14.168611514649536,3.45,1.6,149,58.6,39,97.3,2654,5.6,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.94,,,,,,,,63,7,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,214,0.0,0.0,55.6,5.5,,0.0,88.0,4,4,0.989,0.989,26,25,26,26,1,3,,3,3,2,1.07,0.45,0.45,31.3,-1.910628636229136,19.915042150138333,30.95115473309602,18.603511548713776,16.19060384047637
FF,2025-07-02,98.8,-1.52,5.47,"Núñez, Eduarniel",805249,674384,,ball,,,,,11,Otto Kemp walks.,R,R,R,PHI,SD,B,,,2,2,2025,-0.48,1.45,-1.17,3.11,,,,0,8,Bot,,,,,,,2.077438676930796,-143.9280493513883,-4.419793498143485,-7.159886262966682,32.03405751176285,-11.174085944644691,3.42,1.6,,,,99.1,2671,6.3,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.22,,,,,,,,63,6,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,218,0.0,0.107,,,,-0.107,,4,4,0.989,0.989,26,25,26,26,1,3,,3,3,2,0.87,0.48,0.48,27.5,,,,,
FF,2025-07-02,100.0,-1.32,5.53,"Núñez, Eduarniel",805249,674384,,ball,,,,,13,Otto Kemp walks.,R,R,R,PHI,SD,B,,,1,2,2025,-0.41,1.5,-0.45,0.84,,,,0,8,Bot,,,,,,,3.358515061822808,-145.2973095205428,-11.070791429890328,-6.594878627542974,32.189201086411245,-8.529970136478099,3.42,1.6,,,,99.7,2674,6.1,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.41,,,,,,,,63,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,218,0.0,0.04,,,,-0.04,,4,4,0.989,0.989,26,25,26,26,1,3,,3,3,2,0.77,0.41,0.41,33.8,,,,,
SL,2025-07-02,87.4,-1.42,5.56,"Núñez, Eduarniel",805249,674384,,foul,,,,,14,Otto Kemp walks.,R,R,R,PHI,SD,S,,,1,2,2025,0.45,-0.21,0.51,1.41,,,,0,8,Bot,,,,,,,3.700072831011693,-127.32969710938926,-3.4093639054966043,4.109802835989632,26.208928080833196,-33.97748782860129,3.45,1.6,1,75.1,-43,87.0,2723,6.0,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.52,,,,,,,,63,4,Slider,5,1,5,1,1,5,5,1,Standard,Standard,67,0.0,0.0,65.3,8.1,,0.0,88.0,4,4,0.989,0.989,26,25,26,26,1,3,,3,3,2,3.19,-0.45,-0.45,29.9,17.863634262457335,-9.5233262999232,32.41270473464664,37.28073354942609,33.01352103641625
FF,2025-07-02,100.3,-1.5,5.59,"Núñez, Eduarniel",805249,674384,,ball,,,,,11,Otto Kemp walks.,R,R,R,PHI,SD,B,,,0,2,2025,-0.54,1.32,-1.16,3.46,,,,0,8,Bot,,,,,,,2.205258847293998,-145.96285698598294,-3.604654085802781,-8.249416285568945,35.968258164644894,-12.682407616167106,3.4,1.6,,,,98.8,2480,5.6,777290,553869,650333,630105,578428,593428,657757,701538,665487,54.93,,,,,,,,63,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,219,0.0,0.023,,,,-0.023,,4,4,0.989,0.989,26,25,26,26,1,3,,3,3,2,0.95,0.54,0.54,28.2,,,,,
