pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-25,91.1,-3.77,4.35,"Sewald, Paul",467793,623149,,ball,,,,,11,Carlos Santana pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIN,B,,,1,0,2024,-0.66,1.12,-0.89,3.97,,,,1,9,Top,,,,,,,8.615078953439525,-132.40461013938582,2.5590721677475474,-9.66578818141791,28.402764202641077,-19.805467715425632,3.46,1.79,,,,90.7,2533,6.1,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.35,,,,,,,,66,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,239,0.0,0.072,,,,-0.072,,1,-1,0.913,0.087,34,38,34,38,1,3,4,2,4,1,1.63,0.66,-0.66,15.8,,,,,
FF,2024-06-25,91.6,-3.64,4.42,"Sewald, Paul",467793,623149,,ball,,,,,11,Carlos Santana pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,AZ,MIN,B,,,0,0,2024,-0.86,1.17,-0.54,4.33,,,,1,9,Top,,,,,,,9.65111509359825,-133.03124693490662,3.1207201428780658,-12.189827312830309,27.69098332012228,-19.176498677268583,3.52,1.82,,,,91.3,2561,6.2,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.33,,,,,,,,66,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,235,0.0,0.039,,,,-0.039,,1,-1,0.913,0.087,34,38,34,38,1,3,4,2,4,1,1.55,0.86,-0.86,16.5,,,,,
ST,2024-06-25,83.7,-3.69,4.5,"Sewald, Paul",621043,623149,field_out,hit_into_play,,,,,4,"Carlos Correa grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,MIN,X,6,ground_ball,2,2,2024,1.3,0.66,-0.39,2.52,,,,0,9,Top,112.94,140.73,,,,,5.04254086829225,-121.77769680646942,0.59830015544318,11.843072287809036,25.52895576912836,-25.979969010679977,3.64,1.75,14,73.2,-9,83.4,2539,6.2,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.27,0.049,0.05,0.0,1,0,0,2,65,5,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,66,0.071,-0.227,78.0,6.6,0.051,0.227,88.0,1,-1,0.842,0.158,34,29,34,30,1,3,4,2,4,1,2.61,-1.3,-1.3,19.4,-1.6792421402996354,8.106879655027132,32.84084850105908,32.40035940529491,22.84545267735053
ST,2024-06-25,83.7,-3.69,4.37,"Sewald, Paul",621043,623149,,ball,,,,,14,"Carlos Correa grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,MIN,B,,,1,2,2024,1.3,0.62,0.69,0.75,,,,0,9,Top,,,,,,,7.5251281929708895,-121.6375359727336,-3.0736260117507808,11.18984409234583,26.547048967621667,-25.645441488735944,3.7,1.86,,,,83.3,2527,6.3,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.17,,,,,,,,65,4,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,94,0.0,0.04,,,,-0.04,,1,-1,0.842,0.158,34,29,34,30,1,3,4,2,4,1,2.67,-1.3,-1.3,13.0,,,,,
ST,2024-06-25,83.7,-3.7,4.43,"Sewald, Paul",621043,623149,,swinging_strike,,,,,5,"Carlos Correa grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,MIN,S,,,1,1,2024,1.12,0.74,0.06,2.66,,,,0,9,Top,,,,,,,6.424865417714996,-121.72849156235884,0.942695706212381,9.76978811256682,25.45276846294045,-25.32945699586656,3.64,1.75,,,,83.3,2516,6.2,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.3,,,,,,,,65,3,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,102,0.0,-0.056,71.3,7.5,,0.056,,1,-1,0.842,0.158,34,29,34,30,1,3,4,2,4,1,2.54,-1.12,-1.12,17.9,14.481564908151237,-10.687445135726746,29.99212764451952,36.935201370035344,36.431293490596
FF,2024-06-25,90.7,-3.71,4.37,"Sewald, Paul",621043,623149,,called_strike,,,,,7,"Carlos Correa grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,MIN,S,,,1,0,2024,-1.08,0.96,-0.56,2.12,,,,0,9,Top,,,,,,,10.139796648088492,-131.80494067421995,-1.7784747015272648,-14.634060844419835,25.83375405981152,-20.789014199403244,3.64,1.78,,,,90.8,2598,6.2,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.27,,,,,,,,65,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,240,0.0,-0.049,,,,0.049,,1,-1,0.842,0.158,34,29,34,30,1,3,4,2,4,1,1.8,1.08,1.08,12.4,,,,,
ST,2024-06-25,82.2,-3.56,4.53,"Sewald, Paul",621043,623149,,ball,,,,,14,"Carlos Correa grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,MIN,B,,,0,0,2024,1.1,0.61,1.65,2.01,,,,0,9,Top,,,,,,,9.675817119369382,-119.35960002523748,-0.2925503694679618,8.457968139006992,24.69412378756056,-26.524435612409643,3.61,1.78,,,,82.0,2480,6.4,747188,571466,572233,606466,553993,672695,666971,682998,664983,54.05,,,,,,,,65,1,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,75,0.0,0.038,,,,-0.038,,1,-1,0.842,0.158,34,29,34,30,1,3,4,2,4,1,2.8,-1.1,-1.1,19.5,,,,,
FC,2024-06-25,90.6,-2.7,5.76,"Sands, Cole",664983,663485,field_out,hit_into_play,,,,,6,Jake McCarthy flies out to center fielder Byron Buxton.,R,L,R,AZ,MIN,X,8,fly_ball,1,0,2024,0.1,0.51,0.39,2.59,,,,2,8,Bot,136.41,94.72,,,,,7.424251785657554,-131.9141518611258,-3.110052747261726,-0.2567480613324371,25.2878898626356,-25.80585877816399,3.41,1.61,262,77.9,43,90.0,2621,5.7,747188,680777,467793,650489,668904,621043,668885,621439,596146,54.83,0.051,0.052,0.0,1,0,0,3,64,2,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,214,-0.007,-0.295,69.2,6.7,0.074,0.295,88.0,1,1,0.849,0.849,26,26,27,27,1,3,5,2,2,1,2.25,-0.1,0.1,20.8,7.893617856802698,-0.3678297900830625,36.25887436954947,35.59874821704484,33.331139739151666
FC,2024-06-25,89.2,-2.73,5.73,"Sands, Cole",664983,663485,,ball,,,,,11,Jake McCarthy flies out to center fielder Byron Buxton.,R,L,R,AZ,MIN,B,,,0,0,2024,0.23,0.29,-1.05,3.29,,,,2,8,Bot,,,,,,,3.646103117483153,-130.02226940698,-0.650899152378043,1.87201296498626,25.76526108466932,-28.942156756100164,3.44,1.75,,,,88.8,2458,5.8,747188,680777,467793,650489,668904,621043,668885,621439,596146,54.66,,,,,,,,64,1,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,200,0.0,0.04,,,,-0.04,,1,1,0.849,0.849,26,26,27,27,1,3,5,2,2,1,2.55,-0.23,0.23,23.6,,,,,
FF,2024-06-25,95.0,-2.6,5.77,"Sands, Cole",666971,663485,field_out,hit_into_play,,,,,2,Lourdes Gurriel Jr.  flies out to center fielder Byron Buxton.,R,R,R,AZ,MIN,X,8,fly_ball,2,2,2024,-1.02,1.05,-0.13,3.17,,,,1,8,Bot,113.56,58.35,,,,,8.627581341374219,-138.0785693632684,-3.510175302746262,-14.922486391274388,29.14074670239111,-18.12793621590661,3.69,1.71,350,90.1,28,94.2,2236,5.8,747188,680777,467793,650489,668904,621043,668885,621439,596146,54.74,0.066,0.08,0.0,1,0,0,3,63,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,228,-0.009,-0.225,71.1,6.6,0.127,0.225,90.1,1,1,0.858,0.858,26,30,27,31,1,3,5,2,2,1,1.47,1.02,1.02,27.0,1.881057901141299,-5.243966082261358,32.43579925160863,31.6475177960758,30.829654781484606
FS,2024-06-25,87.5,-2.67,5.6,"Sands, Cole",666971,663485,,ball,,,,,14,Lourdes Gurriel Jr.  flies out to center fielder Byron Buxton.,R,R,R,AZ,MIN,B,,,1,2,2024,-1.26,0.12,1.15,-0.17,,,,1,8,Bot,,,,,,,11.651983354260738,-126.84498882195302,-7.941905727679757,-15.850429815194596,24.0579433607046,-29.433320195704137,3.66,1.71,,,,86.8,1698,5.9,747188,680777,467793,650489,668904,621043,668885,621439,596146,54.61,,,,,,,,63,4,Split-Finger,5,4,5,4,4,5,5,4,Standard,Standard,249,0.0,0.043,,,,-0.043,,1,1,0.858,0.858,26,30,27,31,1,3,5,2,2,1,2.86,1.26,1.26,24.1,,,,,
CU,2024-06-25,80.7,-2.83,5.45,"Sands, Cole",666971,663485,,ball,,,,,14,Lourdes Gurriel Jr.  flies out to center fielder Byron Buxton.,R,R,R,AZ,MIN,B,,,0,2,2024,0.89,-0.43,1.69,0.34,,,,1,8,Bot,,,,,,,8.318661857764894,-117.31359990404442,-3.859367187348014,6.612946526955046,22.53330246890065,-35.633840023364954,3.61,1.71,,,,80.1,2735,6.0,747188,680777,467793,650489,668904,621043,668885,621439,596146,54.5,,,,,,,,63,3,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,46,0.0,0.02,,,,-0.02,,1,1,0.858,0.858,26,30,27,31,1,3,5,2,2,1,3.95,-0.89,-0.89,19.3,,,,,
FF,2024-06-25,93.9,-2.64,5.89,"Sands, Cole",666971,663485,,called_strike,,,,,14,Lourdes Gurriel Jr.  flies out to center fielder Byron Buxton.,R,R,R,AZ,MIN,S,,,0,1,2024,-1.04,0.96,0.55,1.59,,,,1,8,Bot,,,,,,,10.39021333476811,-136.2926770364598,-7.491546458206387,-15.09548438869983,27.217336855298765,-18.69721071837573,3.72,1.77,,,,93.0,2173,5.7,747188,680777,467793,650489,668904,621043,668885,621439,596146,54.78,,,,,,,,63,2,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,228,0.0,-0.057,,,,0.057,,1,1,0.858,0.858,26,30,27,31,1,3,5,2,2,1,1.62,1.04,1.04,29.7,,,,,
CU,2024-06-25,80.3,-2.75,5.65,"Sands, Cole",666971,663485,,foul,,,,,8,Lourdes Gurriel Jr.  flies out to center fielder Byron Buxton.,R,R,R,AZ,MIN,S,,,0,0,2024,1.06,-0.41,-0.11,2.09,,,,1,8,Bot,,,,,,,3.785654302653616,-116.88283843839024,-0.4502806636994427,9.01703278283811,21.78891083276636,-36.04499496977719,3.69,1.71,194,62.7,41,79.5,2690,5.7,747188,680777,467793,650489,668904,621043,668885,621439,596146,54.81,,,,,,,,63,1,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,46,0.0,-0.037,73.2,7.9,,0.037,88.0,1,1,0.858,0.858,26,30,27,31,1,3,5,2,2,1,3.94,-1.06,-1.06,21.0,18.59893453324447,-23.243916627938034,40.83217560605155,32.06280014759376,46.45749635447756
SI,2024-06-25,92.7,-2.69,5.67,"Sands, Cole",572233,663485,field_out,hit_into_play,,,,,5,"Christian Walker grounds out sharply, second baseman Willi Castro to first baseman Carlos Santana.",R,R,R,AZ,MIN,X,4,ground_ball,0,1,2024,-1.12,0.81,-0.09,2.25,,,,0,8,Bot,133.26,125.1,,,,,8.973011990209956,-134.7499187525645,-4.711860735719995,-15.480559456888862,26.611392953375734,-21.46446576681728,3.49,1.57,118,109.5,5,92.2,2110,5.8,747188,680777,467793,650489,668904,621043,668885,621439,596146,54.66,0.677,0.643,0.0,1,0,0,4,62,2,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,231,-0.013,-0.217,77.8,7.2,0.782,0.217,109.5,1,1,0.871,0.871,26,33,27,33,1,3,5,2,2,1,1.83,1.12,1.12,22.2,2.6920144275604927,3.186476064310636,33.67038361725767,36.96962459531669,24.07198769794909
FF,2024-06-25,93.9,-2.7,5.86,"Sands, Cole",572233,663485,,foul,,,,,6,"Christian Walker grounds out sharply, second baseman Willi Castro to first baseman Carlos Santana.",R,R,R,AZ,MIN,S,,,0,0,2024,-0.81,1.21,0.64,2.43,,,,0,8,Bot,,,,,,,10.3252244883896,-136.22613910927797,-5.747891152659366,-12.378880300996917,30.088783487898446,-16.00539997352012,3.49,1.57,187,72.7,58,92.9,2294,5.9,747188,680777,467793,650489,668904,621043,668885,621439,596146,54.6,,,,,,,,62,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,228,0.0,-0.037,71.3,7.4,,0.037,88.0,1,1,0.871,0.871,26,33,27,33,1,3,5,2,2,1,1.39,0.81,0.81,26.4,4.10926355095368,9.108125927947269,27.02951336848884,47.14938597840063,22.02268631490903
SI,2024-06-25,90.5,-3.43,3.71,"Thompson, Ryan",596146,657044,field_out,hit_into_play,,,,,6,Max Kepler grounds out softly to first baseman Christian Walker.,R,L,R,AZ,MIN,X,3,ground_ball,0,2,2024,-1.0,-0.33,0.58,2.28,,,,2,8,Top,152.48,171.61,,,,,12.162061216982693,-131.2404143933627,3.1295719791357897,-14.132651958109475,27.27633856520548,-36.97082667338448,3.53,1.7,1,66.5,-56,90.7,2024,6.6,747188,571466,572233,606466,553993,672695,666971,682998,664983,53.93,0.269,0.268,0.0,1,0,0,2,61,3,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,272,0.025,-0.157,61.7,6.1,0.272,0.157,88.0,1,-1,0.846,0.154,32,31,32,31,1,3,4,5,3,1,3.13,1.0,-1.0,-7.8,-11.478092758606753,13.204982039367955,41.524855869821295,29.596938608046813,18.672603121702213
SI,2024-06-25,90.0,-3.66,3.78,"Thompson, Ryan",596146,657044,,swinging_strike,,,,,13,Max Kepler grounds out softly to first baseman Christian Walker.,R,L,R,AZ,MIN,S,,,0,1,2024,-0.99,-0.58,-0.3,1.39,,,,2,8,Top,,,,,,,10.452220081517646,-130.68270199242684,1.327998624326157,-13.588322042463558,28.51289858660118,-39.38402590375225,3.53,1.7,,,,90.1,2022,6.5,747188,571466,572233,606466,553993,672695,666971,682998,664983,53.97,,,,,,,,61,2,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,272,0.0,-0.058,72.8,7.4,,0.058,,1,-1,0.846,0.154,32,31,32,31,1,3,4,5,3,1,3.42,0.99,-0.99,-6.1,0.7383868269582119,3.7868503872403263,34.77246034117766,39.77116607433628,27.87328956713717
SI,2024-06-25,91.3,-3.56,3.78,"Thompson, Ryan",596146,657044,,called_strike,,,,,8,Max Kepler grounds out softly to first baseman Christian Walker.,R,L,R,AZ,MIN,S,,,0,0,2024,-1.29,-0.24,0.03,2.07,,,,2,8,Top,,,,,,,11.85689880769155,-132.37603216335853,2.14376002648572,-17.62607063120431,27.475776108556737,-35.67524138082816,3.34,1.56,,,,91.8,2014,6.7,747188,571466,572233,606466,553993,672695,666971,682998,664983,53.79,,,,,,,,61,1,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,270,0.0,-0.041,,,,0.041,,1,-1,0.846,0.154,32,31,32,31,1,3,4,5,3,1,2.98,1.29,-1.29,-7.7,,,,,
SL,2024-06-25,78.6,-3.57,3.73,"Thompson, Ryan",668904,657044,field_out,hit_into_play,,,,,14,"Royce Lewis grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,AZ,MIN,X,5,ground_ball,1,1,2024,1.14,0.54,0.23,1.55,,,,1,8,Top,102.86,160.72,,,,,6.166750159556695,-114.27939838667396,1.144230550870761,8.848947566499339,21.225382710819662,-27.902003853153342,3.53,1.73,15,96.0,-5,79.2,2013,6.8,747188,571466,572233,606466,553993,672695,666971,682998,664983,53.75,0.291,0.26,0.0,1,0,0,2,60,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,90,0.039,-0.243,71.7,8.4,0.326,0.243,96.0,1,-1,0.807,0.193,32,25,32,25,1,3,4,2,3,1,3.16,-1.14,-1.14,-4.5,4.233476781404515,-14.303137616868408,35.88690765164131,37.26857284043579,31.27526407160282
SI,2024-06-25,91.2,-3.62,3.8,"Thompson, Ryan",668904,657044,,ball,,,,,13,"Royce Lewis grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,R,AZ,MIN,B,,,0,1,2024,-1.1,-0.56,-0.09,1.4,,,,1,8,Top,,,,,,,11.252327922456256,-132.3089968607917,1.1242278682464637,-15.432128936151324,29.28092944385696,-39.22813058678617,3.45,1.65,,,,91.2,2004,6.5,747188,571466,572233,606466,553993,672695,666971,682998,664983,53.97,,,,,,,,60,2,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,269,0.0,0.024,,,,-0.024,,1,-1,0.807,0.193,32,25,32,25,1,3,4,2,3,1,3.32,1.1,1.1,-5.8,,,,,
