pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-20,91.7,-3.06,5.45,"Webb, Jacob",690993,657097,field_out,hit_into_play,,,,,1,Colt Keith flies out to left fielder Heston Kjerstad.,R,L,R,BAL,DET,X,7,fly_ball,0,1,2024,-0.77,1.22,-0.75,3.3,,,,0,9,Top,43.78,93.52,,,,,7.488238174177302,-133.43429980883587,-2.256890763955991,-10.74030216471596,27.07821974999824,-17.24233062650293,3.41,1.7,330,94.0,38,91.7,2404,6.2,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.32,0.06,0.109,0.0,1,0,0,3,67,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,227,0.001,-0.217,72.6,6.2,0.199,0.217,94.0,7,-7,0.999,0.001,30,22,31,23,1,3,2,3,4,1,1.48,0.77,-0.77,30.4,3.6545905275035326,13.87732318894695,23.18708480698082,43.64607112183684,23.1807730687236
FF,2024-09-20,92.1,-3.06,5.48,"Webb, Jacob",690993,657097,,called_strike,,,,,6,Colt Keith flies out to left fielder Heston Kjerstad.,R,L,R,BAL,DET,S,,,0,0,2024,-1.03,1.46,0.42,2.6,,,,0,9,Top,,,,,,,11.065561905547888,-133.71523863971277,-4.654786866480472,-14.691457585642937,28.26835322228759,-13.780661713673863,3.43,1.7,,,,92.1,2464,6.4,746984,543510,691723,702616,656896,683002,677008,681297,623993,54.1,,,,,,,,67,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,228,0.0,-0.037,,,,0.037,,7,-7,0.999,0.001,30,22,31,23,1,3,2,3,4,1,1.23,1.03,-1.03,31.7,,,,,
FF,2024-09-20,93.4,-1.84,5.68,"Maeda, Kenta",691723,628317,strikeout,called_strike,,,,,14,Coby Mayo called out on strikes.,R,R,R,BAL,DET,S,2,,0,2,2024,-0.38,1.4,0.88,1.91,,,,2,8,Bot,,,,,,,7.82560926906843,-135.7753237027569,-7.044649544942241,-6.3426782565571145,27.52153717339606,-13.529292996517484,3.5,1.63,,,,93.5,2287,6.3,746984,668670,679529,628451,656716,700242,682985,678009,663837,54.25,,0.0,0.0,1,0,0,,66,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,213,0.0,-0.157,,,,0.157,,7,7,0.999,0.999,36,22,36,23,1,3,6,3,9,,1.21,0.38,0.38,43.2,,,,,
SL,2024-09-20,84.3,-1.99,5.65,"Maeda, Kenta",691723,628317,,swinging_strike,,,,,14,Coby Mayo called out on strikes.,R,R,R,BAL,DET,S,,,0,1,2024,0.36,0.26,1.02,1.38,,,,2,8,Bot,,,,,,,6.267161130550095,-122.6879834684802,-4.068243384718119,2.3842972245976326,24.2643177668911,-28.94620545125707,3.49,1.56,,,,84.2,2574,6.2,746984,668670,679529,628451,656716,700242,682985,678009,663837,54.31,,,,,,,,66,2,Slider,7,0,7,0,0,7,7,0,Standard,Standard,79,0.0,-0.058,69.7,8.4,,0.058,,7,7,0.999,0.999,36,22,36,23,1,3,6,3,9,,2.95,-0.36,-0.36,36.2,29.225066512719923,-47.47736988293473,33.27933782671312,45.75430969369863,57.41526843271163
SL,2024-09-20,84.7,-1.92,5.67,"Maeda, Kenta",691723,628317,,swinging_strike,,,,,9,Coby Mayo called out on strikes.,R,R,R,BAL,DET,S,,,0,0,2024,0.28,0.4,0.4,1.96,,,,2,8,Bot,,,,,,,4.8600256133847015,-123.28466214737536,-3.1263472401082044,1.8404442000922063,24.81677932052555,-27.66082196177529,3.49,1.56,,,,84.5,2491,6.2,746984,668670,679529,628451,656716,700242,682985,678009,663837,54.32,,,,,,,,66,1,Slider,7,0,7,0,0,7,7,0,Standard,Standard,108,0.0,-0.041,76.3,8.0,,0.041,,7,7,0.999,0.999,36,22,36,23,1,3,6,3,9,,2.78,-0.28,-0.28,38.1,27.52725572243863,-37.16743988042059,35.42191202562523,39.11353679041758,52.88981944396983
FF,2024-09-20,93.5,-1.78,5.73,"Maeda, Kenta",681297,628317,strikeout,called_strike,,,,,4,Colton Cowser called out on strikes.,R,L,R,BAL,DET,S,2,,1,2,2024,-0.62,1.39,-0.53,2.09,,,,1,8,Bot,,,,,,,4.573261740878211,-136.0276725471894,-6.691035260090163,-8.730967739763917,29.02177619757632,-13.694290195925666,3.13,1.46,,,,93.5,2260,6.2,746984,668670,679529,628451,656716,700242,682985,678009,663837,54.28,,0.0,0.0,1,0,0,,65,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,222,0.0,-0.182,,,,0.182,,7,7,0.999,0.999,36,24,36,24,1,3,6,1,9,1,1.22,0.62,-0.62,37.9,,,,,
FS,2024-09-20,85.5,-1.9,5.77,"Maeda, Kenta",681297,628317,,swinging_strike,,,,,13,Colton Cowser called out on strikes.,R,L,R,BAL,DET,S,,,1,1,2024,-0.87,-0.02,-0.71,1.27,,,,1,8,Bot,,,,,,,4.571157997120346,-124.49517616206504,-4.335971094740477,-9.963534380140583,23.843738619802405,-31.70764893186473,3.32,1.57,,,,85.7,1261,6.3,746984,668670,679529,628451,656716,700242,682985,678009,663837,54.2,,,,,,,,65,3,Split-Finger,7,0,7,0,0,7,7,0,Infield shade,Standard,245,0.0,-0.061,76.1,8.4,,0.061,,7,7,0.999,0.999,36,24,36,24,1,3,6,1,9,1,3.12,0.87,-0.87,37.3,30.741199590037866,-17.950761904855998,40.11562992220179,44.32935795014619,49.16664556880208
FS,2024-09-20,85.2,-1.89,5.81,"Maeda, Kenta",681297,628317,,called_strike,,,,,7,Colton Cowser called out on strikes.,R,L,R,BAL,DET,S,,,1,0,2024,-0.77,-0.14,-0.73,1.82,,,,1,8,Bot,,,,,,,4.25656030395691,-124.10748947120028,-2.8740345657004323,-8.735716275241053,22.285526259194643,-33.3327428614411,3.2,1.57,,,,85.5,1259,6.2,746984,668670,679529,628451,656716,700242,682985,678009,663837,54.32,,,,,,,,65,2,Split-Finger,7,0,7,0,0,7,7,0,Infield shade,Standard,244,0.0,-0.051,,,,0.051,,7,7,0.999,0.999,36,24,36,24,1,3,6,1,9,1,3.25,0.77,-0.77,39.8,,,,,
ST,2024-09-20,81.2,-2.07,5.7,"Maeda, Kenta",681297,628317,,ball,,,,,11,Colton Cowser called out on strikes.,R,L,R,BAL,DET,B,,,0,0,2024,0.71,0.3,-1.56,2.68,,,,1,8,Bot,,,,,,,-0.2312075096365884,-118.28694101974268,-0.7884082080426501,6.764037941483278,21.49088673167336,-29.366368510511133,3.29,1.67,,,,80.9,2625,5.9,746984,668670,679529,628451,656716,700242,682985,678009,663837,54.56,,,,,,,,65,1,Sweeper,7,0,7,0,0,7,7,0,Infield shade,Standard,71,0.0,0.039,,,,-0.039,,7,7,0.999,0.999,36,24,36,24,1,3,6,1,9,1,3.13,-0.71,0.71,37.3,,,,,
FS,2024-09-20,85.6,-1.86,5.81,"Maeda, Kenta",656896,628317,strikeout,swinging_strike,,,,,14,Emmanuel Rivera strikes out swinging.,R,R,R,BAL,DET,S,2,,0,2,2024,-0.84,-0.3,0.46,0.85,,,,0,8,Bot,,,,,,,7.134255145783279,-124.5428166925237,-4.871718961572979,-10.08457447328307,22.286124358125672,-34.62771450501428,3.38,1.63,,,,85.8,1318,6.2,746984,668670,679529,628451,656716,700242,682985,678009,663837,54.29,,0.0,0.0,1,0,0,,64,3,Split-Finger,7,0,7,0,0,7,7,0,Standard,Standard,243,0.0,-0.163,69.3,8.0,,0.163,,7,7,0.999,0.999,36,28,36,28,1,3,6,1,9,1,3.39,0.84,0.84,39.1,19.13606784632202,-22.9182777952736,37.4234707949445,35.928851482332256,43.35849156185119
SL,2024-09-20,83.2,-1.88,5.68,"Maeda, Kenta",656896,628317,,swinging_strike,,,,,14,Emmanuel Rivera strikes out swinging.,R,R,R,BAL,DET,S,,,0,1,2024,0.46,0.18,1.63,0.71,,,,0,8,Bot,,,,,,,7.124541888102431,-120.78516276173276,-5.182301858021033,2.8414499245807328,26.78258647688473,-29.477908850985692,3.38,1.63,,,,82.4,2594,6.2,746984,668670,679529,628451,656716,700242,682985,678009,663837,54.28,,,,,,,,64,2,Slider,7,0,7,0,0,7,7,0,Standard,Standard,87,0.0,-0.054,65.6,8.3,,0.054,,7,7,0.999,0.999,36,28,36,28,1,3,6,1,9,1,3.16,-0.46,-0.46,39.9,20.58350538846707,-21.62712684776696,35.9984307367624,50.21127801825346,48.56946365219004
