pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-17,90.6,1.66,6.06,"Allen, Logan",656716,663531,,called_strike,,,,,2,Zach McKinstry strikes out swinging.,R,L,L,AZ,DET,S,,,0,0,2024,1.15,0.92,0.0,3.38,,,,1,9,Top,,,,,,,-6.568606040976789,-131.77042224618506,-2.74097600142329,14.8033280432304,27.12277148200125,-21.018311349587268,3.45,1.58,,,,90.3,1947,6.1,747201,672515,656976,606466,553993,621028,666971,682998,664983,54.44,,,,,,,,73,1,Sinker,0,13,13,0,13,0,13,0,Infield shade,Standard,130,0.0,-0.037,,,,0.037,,-13,13,0.0,1.0,27,29,27,29,1,1,3,4,12,4,1.85,1.15,1.15,40.9,,,,,
FS,2024-05-17,81.3,1.58,6.08,"Allen, Logan",668670,663531,field_out,hit_into_play,,,,,9,"Jake Rogers grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",R,R,L,AZ,DET,X,5,ground_ball,2,2,2024,0.99,0.52,0.38,1.64,,,,0,9,Top,95.0,166.17,,,,,-4.581753225932488,-118.2961637809524,-4.322430789502369,10.178063240169282,22.479631493661127,-26.685474293231863,3.36,1.54,12,75.1,-8,81.0,1173,6.1,747201,672515,656976,606466,553993,621028,666971,682998,664983,54.39,0.071,0.059,0.0,1,0,0,2,72,5,Split-Finger,0,13,13,0,13,0,13,0,Standard,Standard,121,0.0,-0.227,72.0,8.2,0.081,0.227,88.0,-13,13,0.0,1.0,27,29,27,29,1,4,3,2,12,3,2.93,0.99,-0.99,45.4,25.215530028812346,-18.99689479013165,36.42093733677466,39.2092871541917,44.40107239541935
FC,2024-05-17,86.9,1.67,6.08,"Allen, Logan",668670,663531,,foul,,,,,4,"Jake Rogers grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",R,R,L,AZ,DET,S,,,2,1,2024,-0.1,0.51,-0.42,2.5,,,,0,9,Top,,,,,,,-4.780420952166195,-126.53830547418411,-3.446739633121405,-0.1546470115252474,24.91957311843559,-26.21957969530378,3.36,1.54,3,63.2,-41,86.7,2160,6.1,747201,672515,656976,606466,553993,621028,666971,682998,664983,54.43,,,,,,,,72,4,Cutter,0,13,13,0,13,0,13,0,Standard,Standard,159,0.0,-0.069,71.6,7.1,,0.069,88.0,-13,13,0.0,1.0,27,29,27,29,1,4,3,2,12,3,2.5,-0.1,0.1,43.0,23.129501686652333,-4.122145135108227,33.88209721447382,29.17360495387523,37.16023658525978
SI,2024-05-17,89.9,1.75,6.07,"Allen, Logan",668670,663531,,ball,,,,,14,"Jake Rogers grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",R,R,L,AZ,DET,B,,,1,1,2024,1.23,0.89,1.27,2.12,,,,0,9,Top,,,,,,,-3.767035962125723,-130.7882578837747,-5.664298897339473,14.86634304517248,27.87228951266416,-20.95990992294423,3.33,1.53,,,,89.2,1844,5.9,747201,672515,656976,606466,553993,621028,666971,682998,664983,54.61,,,,,,,,72,3,Sinker,0,13,13,0,13,0,13,0,Standard,Standard,132,0.0,0.053,,,,-0.053,,-13,13,0.0,1.0,27,29,27,29,1,4,3,2,12,3,1.93,1.23,-1.23,39.1,,,,,
FS,2024-05-17,79.1,1.71,6.11,"Allen, Logan",668670,663531,,ball,,,,,12,"Jake Rogers grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",R,R,L,AZ,DET,B,,,0,1,2024,0.91,0.69,1.83,3.53,,,,0,9,Top,,,,,,,-1.4074532062948315,-115.32943702717932,-0.1796789191668324,8.37156914059139,20.3021246716092,-26.195051588858192,3.34,1.43,,,,78.7,1062,5.8,747201,672515,656976,606466,553993,621028,666971,682998,664983,54.72,,,,,,,,72,2,Split-Finger,0,13,13,0,13,0,13,0,Standard,Standard,118,0.0,0.025,,,,-0.025,,-13,13,0.0,1.0,27,29,27,29,1,4,3,2,12,3,2.93,0.91,-0.91,40.3,,,,,
ST,2024-05-17,81.6,1.85,6.07,"Allen, Logan",668670,663531,,foul,,,,,4,"Jake Rogers grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",R,R,L,AZ,DET,S,,,0,0,2024,-0.82,0.24,-0.65,2.26,,,,0,9,Top,,,,,,,-4.033180326780999,-118.7833378326397,-2.4156438022448308,-6.875669853126379,24.547764867922933,-29.64339694031733,3.36,1.54,161,96.5,11,80.9,2537,6.0,747201,672515,656976,606466,553993,621028,666971,682998,664983,54.54,,,,,,,,72,1,Sweeper,0,13,13,0,13,0,13,0,Standard,Standard,277,0.0,-0.037,71.7,8.1,,0.037,96.5,-13,13,0.0,1.0,27,29,27,29,1,4,3,2,12,3,3.2,-0.82,0.82,40.7,22.74034251539887,-20.669270724685024,35.48413492306756,28.69248042466584,42.01491132117189
FC,2024-05-17,85.7,1.4,6.18,"Wentz, Joey",621028,666214,field_out,hit_into_play,,,,,8,"Kevin Newman grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,R,L,AZ,DET,X,5,ground_ball,1,0,2024,-0.31,0.22,-0.07,1.56,545341,664983,,2,8,Bot,94.39,166.17,,,,,-2.853992813220924,-124.7827420939734,-5.142390050593887,-2.6452298073338425,25.05847311117273,-29.04685945761709,3.18,1.5,20,87.0,-4,86.3,2457,6.6,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.86,0.18,0.185,0.0,1,0,0,2,71,2,Cutter,0,13,0,13,13,0,0,13,Standard,Standard,238,0.0,-0.303,,,0.201,0.303,88.0,-13,-13,0.0,0.0,26,30,27,31,1,2,5,2,3,1,2.88,-0.31,0.31,44.5,,,,,
CU,2024-05-17,77.5,1.18,6.35,"Wentz, Joey",621028,666214,,ball,,,,,14,"Kevin Newman grounds out, third baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,R,L,AZ,DET,B,,,0,0,2024,-0.7,-1.18,1.67,1.42,545341,,664983,2,8,Bot,,,,,,,2.33640268918327,-112.83584172803089,-1.3758588662244142,-6.390851614729472,23.173986727575524,-42.11638546833129,3.13,1.43,,,,77.4,2513,6.5,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.99,,,,,,,,71,1,Curveball,0,13,0,13,13,0,0,13,Infield shade,Standard,319,0.0,0.03,,,,-0.03,,-13,-13,0.0,0.0,26,30,27,31,1,2,5,2,3,1,5.01,-0.7,0.7,51.6,,,,,
FF,2024-05-17,96.6,1.07,6.5,"Wentz, Joey",672515,666214,field_out,hit_into_play,,,,,1,Gabriel Moreno flies out to center fielder Wenceel Pérez.   Randal Grichuk to 3rd.,R,R,L,AZ,DET,X,8,fly_ball,0,2,2024,0.96,1.31,-0.31,2.97,,545341,664983,1,8,Bot,104.32,50.39,,,,,-5.875141580165083,-140.37394628694952,-6.784650310244984,14.06223328370503,32.94565611694513,-13.535957477964988,3.39,1.56,371,95.5,34,96.5,2439,6.4,747201,668670,679529,690993,628451,656716,663837,672761,681481,54.09,0.183,0.35,0.0,1,0,0,3,70,4,4-Seam Fastball,0,13,0,13,13,0,0,13,Infield shade,Standard,148,0.0,-0.153,73.2,7.0,0.667,0.153,95.5,-13,-13,0.0,0.0,26,24,27,24,1,2,5,2,3,1,1.15,0.96,-0.96,48.1,10.81867380513677,-2.389833483431016,30.435052355417533,31.13860428777397,34.12272324758778
CU,2024-05-17,80.0,1.04,6.32,"Wentz, Joey",672515,666214,,foul,,,,,13,Gabriel Moreno flies out to center fielder Wenceel Pérez.   Randal Grichuk to 3rd.,R,R,L,AZ,DET,S,,,0,2,2024,-0.44,-0.8,-0.45,1.3,,545341,664983,1,8,Bot,,,,,,,-2.475658111791244,-116.55928861883434,-2.8861209546579327,-3.52925454700014,21.97988988042625,-39.15932973620782,3.39,1.56,4,86.1,-22,80.5,2715,6.6,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.95,,,,,,,,70,3,Curveball,0,13,0,13,13,0,0,13,Infield shade,Standard,321,0.0,0.0,69.1,7.6,,0.0,88.0,-13,-13,0.0,0.0,26,24,27,24,1,2,5,2,3,1,4.36,-0.44,0.44,52.8,9.746170875669447,-15.460761413007326,40.13915349574844,29.985994092906765,42.66368076488426
FF,2024-05-17,95.4,1.04,6.5,"Wentz, Joey",672515,666214,,foul,,,,,6,Gabriel Moreno flies out to center fielder Wenceel Pérez.   Randal Grichuk to 3rd.,R,R,L,AZ,DET,S,,,0,1,2024,0.75,1.41,0.39,2.59,,545341,664983,1,8,Bot,,,,,,,-3.438744088421734,-138.77941355628053,-7.847580513245767,10.508513783864322,30.65531007164498,-12.368518881672914,3.39,1.56,216,76.5,24,95.8,2321,6.5,747201,668670,679529,690993,628451,656716,663837,672761,681481,54.02,,,,,,,,70,2,4-Seam Fastball,0,13,0,13,13,0,0,13,Standard,Standard,147,0.0,-0.048,73.4,7.1,,0.048,88.0,-13,-13,0.0,0.0,26,24,27,24,1,2,5,2,3,1,1.09,0.75,-0.75,50.4,4.787442294464139,15.580407909243156,33.52131045375716,39.8474856486969,24.292577753383632
FF,2024-05-17,95.7,0.98,6.45,"Wentz, Joey",672515,666214,,called_strike,,,,,3,Gabriel Moreno flies out to center fielder Wenceel Pérez.   Randal Grichuk to 3rd.,R,R,L,AZ,DET,S,,,0,0,2024,0.72,1.56,0.39,3.22,,545341,664983,1,8,Bot,,,,,,,-3.1831611263778927,-139.22773933209592,-6.470204573591654,10.06197670181157,30.869070016753493,-10.615762361733978,3.42,1.54,,,,96.1,2363,6.5,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.98,,,,,,,,70,1,4-Seam Fastball,0,13,0,13,13,0,0,13,Standard,Standard,149,0.0,-0.039,,,,0.039,,-13,-13,0.0,0.0,26,24,27,24,1,2,5,2,3,1,0.93,0.72,-0.72,53.6,,,,,
FC,2024-05-17,86.7,1.27,6.27,"Wentz, Joey",664983,666214,single,hit_into_play,,,,,5,Jake McCarthy singles on a line drive to center fielder Wenceel Pérez.   Randal Grichuk to 2nd.,R,L,L,AZ,DET,X,8,line_drive,0,1,2024,-0.31,0.3,-0.15,2.38,,,545341,1,8,Bot,96.03,78.07,,,,,-2.7735148098612816,-126.33147182630998,-3.8045179123439854,-2.8387407534357223,23.406816208546743,-28.44347606769773,3.42,1.64,268,97.2,16,87.5,2551,6.5,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.97,0.629,0.624,0.9,1,1,0,4,69,2,Cutter,0,13,0,13,13,0,0,13,Standard,Standard,169,0.0,0.446,66.2,6.5,0.831,-0.446,97.2,-13,-13,0.0,0.0,26,26,27,27,1,2,5,2,3,1,2.7,-0.31,-0.31,44.5,5.60339160521343,3.410922504053683,31.614715160623632,43.1770278223469,27.880574873699416
FC,2024-05-17,84.6,1.22,6.23,"Wentz, Joey",664983,666214,,called_strike,,,,,13,Jake McCarthy singles on a line drive to center fielder Wenceel Pérez.   Randal Grichuk to 2nd.,R,L,L,AZ,DET,S,,,0,0,2024,-0.4,-0.06,-0.98,1.92,,,545341,1,8,Bot,,,,,,,-4.365307358972528,-123.17287982452272,-3.645555062731776,-3.217672476755129,23.38806733451491,-32.28096647416518,3.2,1.53,,,,85.3,2587,6.6,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.87,,,,,,,,69,1,Cutter,0,13,0,13,13,0,0,13,Standard,Standard,238,0.0,-0.04,,,,0.04,,-13,-13,0.0,0.0,26,26,27,27,1,2,5,2,3,1,3.23,-0.4,-0.4,48.7,,,,,
FF,2024-05-17,96.4,0.96,6.52,"Wentz, Joey",553993,666214,strikeout,swinging_strike,,,,,3,Eugenio Suárez strikes out swinging.,R,R,L,AZ,DET,S,2,,1,2,2024,0.85,1.39,0.68,3.21,,,545341,0,8,Bot,,,,,,,-2.6800619156544885,-140.3210298521395,-6.409873522208506,11.837803726576654,30.50295835156539,-12.59910434132313,3.46,1.58,,,,96.9,2358,6.4,747201,668670,679529,690993,628451,656716,663837,672761,681481,54.05,,0.0,0.0,1,0,0,,68,4,4-Seam Fastball,0,13,0,13,13,0,0,13,Standard,Standard,147,0.0,-0.184,75.4,6.9,,0.184,,-13,-13,0.0,0.0,26,32,27,33,1,2,5,2,3,1,1.06,0.85,-0.85,51.1,3.9092928379437626,29.98938703342251,30.917880327311632,40.689139687405216,14.659611297141412
FC,2024-05-17,86.1,1.32,6.15,"Wentz, Joey",553993,666214,,swinging_strike,,,,,13,Eugenio Suárez strikes out swinging.,R,R,L,AZ,DET,S,,,1,1,2024,-0.41,0.09,-0.24,1.05,,,545341,0,8,Bot,,,,,,,-2.897093753493098,-125.30736279973516,-6.12389320129887,-3.8383905424698055,23.83349974461473,-30.242024923544435,3.46,1.58,,,,86.9,2570,6.6,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.86,,,,,,,,68,3,Cutter,0,13,0,13,13,0,0,13,Standard,Standard,211,0.0,-0.049,76.0,8.8,,0.049,,-13,-13,0.0,0.0,26,32,27,33,1,2,5,2,3,1,2.97,-0.41,0.41,46.1,25.91911187673923,-26.23711759000496,42.41008972563647,30.14766346508685,46.427212796291975
FF,2024-05-17,94.7,0.93,6.49,"Wentz, Joey",553993,666214,,called_strike,,,,,8,Eugenio Suárez strikes out swinging.,R,R,L,AZ,DET,S,,,1,0,2024,0.85,1.46,-0.03,1.67,,,545341,0,8,Bot,,,,,,,-4.406849948345922,-137.65939013997075,-10.256296888661604,11.784163010246198,27.837552432730888,-11.539320875970311,3.47,1.58,,,,95.4,2341,6.6,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.94,,,,,,,,68,2,4-Seam Fastball,0,13,0,13,13,0,0,13,Standard,Standard,149,0.0,-0.049,,,,0.049,,-13,-13,0.0,0.0,26,32,27,33,1,2,5,2,3,1,1.07,0.85,-0.85,51.1,,,,,
CH,2024-05-17,86.3,0.96,6.2,"Wentz, Joey",553993,666214,,ball,,,,,13,Eugenio Suárez strikes out swinging.,R,R,L,AZ,DET,B,,,0,0,2024,1.31,0.69,-0.05,1.25,,,545341,0,8,Bot,,,,,,,-5.106328629186155,-125.50347908777884,-7.029857675445672,14.917625358095671,24.087853656621007,-23.68645376757134,3.48,1.58,,,,87.2,2002,6.8,747201,668670,679529,690993,628451,656716,663837,672761,681481,53.74,,,,,,,,68,1,Changeup,0,13,0,13,13,0,0,13,Infield shade,Standard,126,0.0,0.042,,,,-0.042,,-13,-13,0.0,0.0,26,32,27,33,1,2,5,2,3,1,2.36,1.31,-1.31,48.6,,,,,
FF,2024-05-17,94.5,0.89,6.53,"Wentz, Joey",545341,666214,field_error,hit_into_play,,,,,2,Randal Grichuk reaches on a fielding error by shortstop Zach McKinstry.,R,R,L,AZ,DET,X,6,ground_ball,1,1,2024,0.41,1.37,-0.19,3.0,,,,0,8,Bot,100.2,121.55,,,,,-3.7210751242419406,-137.5060009163662,-6.593509593935235,6.021475761089592,29.23260333670144,-13.54557759221522,3.25,1.5,85,100.7,4,94.8,2340,6.4,747201,668670,679529,690993,628451,656716,663837,672761,681481,54.11,0.537,0.498,0.9,1,0,0,4,67,3,4-Seam Fastball,0,13,0,13,13,0,0,13,Infield shade,Standard,154,0.0,0.495,75.0,6.9,0.606,-0.495,100.7,-13,-13,0.0,0.0,26,32,27,33,1,2,5,2,3,1,1.18,0.41,-0.41,50.3,9.811335866879384,7.456201266193667,21.69922954339103,34.76323774243122,28.80473090473205
FF,2024-05-17,94.2,1.0,6.64,"Wentz, Joey",545341,666214,,ball,,,,,12,Randal Grichuk reaches on a fielding error by shortstop Zach McKinstry.,R,R,L,AZ,DET,B,,,0,1,2024,0.68,1.42,0.49,4.19,,,,0,8,Bot,,,,,,,-2.853599550887856,-137.26122728717547,-3.85819034506818,9.2915125767612,29.227229554860862,-13.532623367807108,3.26,1.47,,,,94.7,2371,6.4,747201,668670,679529,690993,628451,656716,663837,672761,681481,54.1,,,,,,,,67,2,4-Seam Fastball,0,13,0,13,13,0,0,13,Infield shade,Standard,153,0.0,0.025,,,,-0.025,,-13,-13,0.0,0.0,26,32,27,33,1,2,5,2,3,1,1.13,0.68,-0.68,54.6,,,,,
