pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-06-11,91.6,-1.51,5.97,"Brieske, Beau",681297,689225,,called_strike,,,,,7,"Colton Cowser grounds out, pitcher Beau Brieske to first baseman Spencer Torkelson.",R,L,R,BAL,DET,S,,,0,1,2025,-1.27,0.41,-0.61,1.76,,,,2,8,Bot,,,,,,,4.959489791814917,-133.18721820763847,-5.545804299795752,-16.213838014350717,30.879552856937654,-26.289238588444796,3.47,1.58,,,,90.6,2148,5.9,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.63,,,,,,,,72,2,Changeup,10,1,10,1,1,10,10,1,Standard,Standard,233,0.0,-0.058,,,,0.058,,9,9,1.0,1.0,27,25,27,25,1,4,6,1,,1,2.33,1.27,-1.27,43.0,,,,,
FF,2025-06-11,96.3,-1.38,6.06,"Brieske, Beau",681297,689225,,called_strike,,,,,2,"Colton Cowser grounds out, pitcher Beau Brieske to first baseman Spencer Torkelson.",R,L,R,BAL,DET,S,,,0,0,2025,-0.13,1.59,-0.17,2.91,,,,2,8,Bot,,,,,,,3.4837516479173707,-140.05925735410503,-6.342371035875781,-2.4940753448986017,34.31602720413539,-9.984029009659352,3.47,1.62,,,,95.5,2456,6.0,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.48,,,,,,,,72,1,4-Seam Fastball,10,1,10,1,1,10,10,1,Standard,Standard,206,0.0,-0.041,,,,0.041,,9,9,1.0,1.0,27,25,27,25,1,4,6,1,,1,0.88,0.13,-0.13,46.8,,,,,
SI,2025-06-11,96.0,-1.24,6.16,"Brieske, Beau",676059,689225,home_run,hit_into_play,,,,,11,Jordan Westburg homers (6) on a fly ball to left field. Gunnar Henderson scores. Ryan O'Hearn scores.,R,R,R,BAL,DET,X,,fly_ball,1,0,2025,-1.07,1.23,-1.07,2.94,,683002,656811,2,8,Bot,20.1,96.19,,,,,2.847967577868213,-139.7467159259897,-5.66501100938622,-14.619001600280054,32.23293927863828,-15.012052940816348,3.5,1.65,363,99.4,25,95.3,2523,5.9,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.58,0.469,0.711,2.0,1,0,3,6,71,2,Sinker,7,1,7,1,1,10,10,1,Standard,Standard,203,0.002,1.638,72.4,6.7,1.253,-1.638,99.4,6,6,0.998,0.998,27,26,27,26,1,4,6,1,,1,1.25,1.07,1.07,50.2,12.575729427801567,-7.829050709337446,28.835761142273743,29.62174274339375,34.76216174152112
FF,2025-06-11,96.8,-1.21,6.16,"Brieske, Beau",676059,689225,,ball,,,,,11,Jordan Westburg homers (6) on a fly ball to left field. Gunnar Henderson scores. Ryan O'Hearn scores.,R,R,R,BAL,DET,B,,,0,0,2025,-0.41,1.45,-0.91,3.12,,683002,656811,2,8,Bot,,,,,,,1.7223886506142403,-140.88733882420243,-5.834890142695848,-5.8465064912198645,31.33817167575336,-11.707237868894785,3.51,1.64,,,,96.4,2543,6.0,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.5,,,,,,,,71,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,198,0.0,0.026,,,,-0.026,,6,6,0.998,0.998,27,26,27,26,1,4,6,1,,1,0.97,0.41,0.41,48.9,,,,,
FF,2025-06-11,97.2,-1.39,6.15,"Brieske, Beau",656811,689225,single,hit_into_play,,,,,11,Ryan O'Hearn singles on a sharp line drive to center fielder Parker Meadows. Jackson Holliday scores. Adley Rutschman scores. Gunnar Henderson to 2nd.,R,L,R,BAL,DET,X,8,line_drive,1,2,2025,-0.36,1.58,-0.37,3.65,702616,668939,683002,2,8,Bot,117.53,83.96,,,,,3.5470552273913847,-141.436128515276,-4.730078689647483,-5.724292479118033,35.85210032833016,-10.140787753556571,3.47,1.59,288,103.8,14,96.2,2613,6.0,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.54,0.74,0.755,0.9,1,1,0,4,70,4,4-Seam Fastball,5,1,5,1,1,7,7,1,Standard,Standard,202,0.008,0.585,73.0,6.1,1.047,-0.585,103.8,4,4,0.99,0.99,27,31,27,32,1,4,6,1,,1,0.85,0.36,-0.36,48.5,-0.5513209834834907,3.94278244267188,22.05540702226661,40.18846162463653,22.511770553834616
CH,2025-06-11,89.8,-1.52,6.0,"Brieske, Beau",656811,689225,,swinging_strike,,,,,14,Ryan O'Hearn singles on a sharp line drive to center fielder Parker Meadows. Jackson Holliday scores. Adley Rutschman scores. Gunnar Henderson to 2nd.,R,L,R,BAL,DET,S,,,1,1,2025,-1.22,0.41,0.2,1.26,702616,668939,683002,2,8,Bot,,,,,,,6.756696859124278,-130.50977713447804,-6.527605206878216,-15.381732002168732,29.447124302398976,-26.18204081471473,3.47,1.59,,,,88.8,2103,5.9,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.62,,,,,,,,70,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,232,0.0,-0.05,70.9,8.1,,0.05,,4,4,0.99,0.99,27,31,27,32,1,4,6,1,,1,2.44,1.22,-1.22,43.9,27.3099873865328,-21.509784807127904,41.72183913265441,35.40931881338055,42.48191311244212
CH,2025-06-11,90.6,-1.52,5.97,"Brieske, Beau",656811,689225,,swinging_strike,,,,,8,Ryan O'Hearn singles on a sharp line drive to center fielder Parker Meadows. Jackson Holliday scores. Adley Rutschman scores. Gunnar Henderson to 2nd.,R,L,R,BAL,DET,S,,,1,0,2025,-1.16,0.34,-0.11,1.96,702616,668939,683002,2,8,Bot,,,,,,,5.979725362488568,-131.83642320827147,-4.780038333262898,-14.861488962785913,28.763923938408485,-27.38335154187901,3.47,1.59,,,,90.0,2176,6.0,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.55,,,,,,,,70,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,229,0.0,-0.044,72.0,8.2,,0.044,,4,4,0.99,0.99,27,31,27,32,1,4,6,1,,1,2.44,1.16,-1.16,43.3,27.77495121645231,-26.714172981878267,34.65360106850985,39.07812759199104,41.86302288677054
FF,2025-06-11,97.7,-1.2,6.12,"Brieske, Beau",656811,689225,,ball,,,,,13,Ryan O'Hearn singles on a sharp line drive to center fielder Parker Meadows. Jackson Holliday scores. Adley Rutschman scores. Gunnar Henderson to 2nd.,R,L,R,BAL,DET,B,,,0,0,2025,-0.35,1.54,-0.08,1.07,702616,668939,683002,2,8,Bot,,,,,,,3.788092535532761,-141.74919074206323,-11.505097581949116,-5.626720821916092,35.82342374284225,-8.916642119947793,3.52,1.66,,,,96.7,2537,6.1,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.4,,,,,,,,70,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,205,0.0,0.031,,,,-0.031,,4,4,0.99,0.99,27,31,27,32,1,4,6,1,,1,0.89,0.35,-0.35,51.2,,,,,
FF,2025-06-11,95.9,-1.4,6.13,"Brieske, Beau",683002,689225,walk,ball,,,,,11,Gunnar Henderson walks. Jackson Holliday to 3rd. Adley Rutschman to 2nd.,R,L,R,BAL,DET,B,,,3,1,2025,-0.25,1.63,-0.83,2.72,,702616,668939,2,8,Bot,,,,,,,2.033074339215499,-139.48502873329744,-6.982993161294606,-3.6805982711126135,33.91919030237828,-9.58312814332371,3.63,1.81,,,,95.0,2511,6.0,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.53,,0.692342,0.7,1,0,0,,69,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,202,0.001,0.142,,,,-0.142,,4,4,0.989,0.989,27,24,27,24,1,4,6,1,,1,0.87,0.25,-0.25,48.7,,,,,
FF,2025-06-11,96.1,-1.22,6.13,"Brieske, Beau",683002,689225,,ball,,,,,14,Gunnar Henderson walks. Jackson Holliday to 3rd. Adley Rutschman to 2nd.,R,L,R,BAL,DET,B,,,2,1,2025,-0.27,1.6,0.9,1.05,,702616,668939,2,8,Bot,,,,,,,6.1514988635692855,-139.3197136678555,-11.318224419415127,-4.943494846773946,33.75792393726396,-8.86668585358032,3.71,1.67,,,,94.9,2492,6.0,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.52,,,,,,,,69,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,204,0.0,0.065,,,,-0.065,,4,4,0.989,0.989,27,24,27,24,1,4,6,1,,1,0.9,0.27,-0.27,47.7,,,,,
CH,2025-06-11,90.0,-1.56,6.03,"Brieske, Beau",683002,689225,,foul,,,,,8,Gunnar Henderson walks. Jackson Holliday to 3rd. Adley Rutschman to 2nd.,R,L,R,BAL,DET,S,,,2,0,2025,-1.02,0.59,-0.03,2.3,,702616,668939,2,8,Bot,,,,,,,5.900502285684921,-130.90759771697833,-4.520124651551877,-12.91563057281805,25.9097083472757,-24.68871098229483,3.67,1.72,204,72.2,25,89.6,2062,5.9,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.56,,,,,,,,69,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,232,0.0,-0.043,76.7,8.1,,0.043,88.0,4,4,0.989,0.989,27,24,27,24,1,4,6,1,,1,2.22,1.02,-1.02,42.8,13.954463763565442,-18.915689923919636,28.51277336858065,33.90146976482443,43.31331610792508
FF,2025-06-11,95.8,-1.41,6.14,"Brieske, Beau",683002,689225,,ball,,,,,11,Gunnar Henderson walks. Jackson Holliday to 3rd. Adley Rutschman to 2nd.,R,L,R,BAL,DET,B,,,1,0,2025,-0.25,1.65,-0.79,4.33,,702616,668939,2,8,Bot,,,,,,,2.1578461689070743,-139.47443707984743,-2.8706327511550938,-3.746385483367957,32.574011371517535,-10.224074149705729,3.69,1.76,,,,94.9,2519,5.8,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.68,,,,,,,,69,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,207,0.0,0.044,,,,-0.044,,4,4,0.989,0.989,27,24,27,24,1,4,6,1,,1,0.84,0.25,-0.25,49.5,,,,,
SL,2025-06-11,89.3,-1.5,6.06,"Brieske, Beau",683002,689225,,blocked_ball,,,,,14,Gunnar Henderson walks. Jackson Holliday to 3rd. Adley Rutschman to 2nd.,R,L,R,BAL,DET,B,,,0,0,2025,0.21,0.17,0.93,-0.02,,702616,668939,2,8,Bot,,,,,,,5.484464978728363,-129.73021467205797,-9.200958637345742,1.196062964977837,27.768222556827343,-28.451454574830308,3.7,1.77,,,,88.4,2538,5.9,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.63,,,,,,,,69,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,212,0.0,0.026,,,,-0.026,,4,4,0.989,0.989,27,24,27,24,1,4,6,1,,1,2.7,-0.21,0.21,47.3,,,,,
FF,2025-06-11,97.2,-1.46,6.12,"Brieske, Beau",668939,689225,walk,ball,,,,,11,Adley Rutschman walks.,R,L,R,BAL,DET,B,,,3,0,2025,-0.46,1.7,-1.55,3.15,,702616,,2,8,Bot,,,,,,,0.8183251364406106,-141.45144926526623,-6.246800433325768,-6.349157654262026,34.99266392844981,-8.157604629811884,3.39,1.65,,,,96.2,2573,5.9,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.61,,0.692342,0.7,1,0,0,,68,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,206,0.0,0.026,,,,-0.026,,4,4,0.989,0.989,27,27,27,27,1,4,6,1,,1,0.73,0.46,-0.46,48.3,,,,,
FF,2025-06-11,95.8,-1.52,6.16,"Brieske, Beau",668939,689225,,ball,,,,,11,Adley Rutschman walks.,R,L,R,BAL,DET,B,,,2,0,2025,-0.57,1.52,-0.97,3.1,,,702616,2,8,Bot,,,,,,,2.720343086033963,-139.32377601622525,-5.8307023401148,-8.079697868631294,33.08809039488937,-11.253686288331268,3.41,1.61,,,,94.9,2502,5.9,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.59,,,,,,,,68,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,206,0.001,0.076,,,,-0.076,,4,4,0.988,0.988,27,27,27,27,1,4,6,1,,1,0.97,0.57,-0.57,47.3,,,,,
FF,2025-06-11,96.3,-1.4,6.16,"Brieske, Beau",668939,689225,,ball,,,,,11,Adley Rutschman walks.,R,L,R,BAL,DET,B,,,1,0,2025,-0.49,1.56,-0.9,2.92,,,702616,2,8,Bot,,,,,,,2.4223250820160374,-140.049668217664,-6.523743033324472,-6.9791020911796045,32.958010062513154,-10.33468504180818,3.4,1.6,,,,95.5,2459,5.9,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.56,,,,,,,,68,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,205,0.0,0.05,,,,-0.05,,4,4,0.988,0.988,27,27,27,27,1,4,6,1,,1,0.91,0.49,-0.49,48.6,,,,,
FF,2025-06-11,96.5,-1.8,6.16,"Brieske, Beau",668939,689225,,ball,,,,,13,Adley Rutschman walks.,R,L,R,BAL,DET,B,,,0,0,2025,-0.53,1.54,-1.62,2.38,,,702616,2,8,Bot,,,,,,,1.6704632976285485,-140.3032463113427,-7.88005024204485,-7.383201329862337,33.443326876137384,-10.216447594518453,3.46,1.65,,,,95.4,2511,5.8,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.65,,,,,,,,68,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,205,0.0,0.034,,,,-0.034,,4,4,0.988,0.988,27,27,27,27,1,4,6,1,,1,0.92,0.53,-0.53,47.9,,,,,
FF,2025-06-11,95.9,-1.6,6.12,"Brieske, Beau",702616,689225,single,hit_into_play,,,,,13,"Jackson Holliday singles on a ground ball to second baseman Gleyber Torres, deflected by pitcher Beau Brieske.",R,L,R,BAL,DET,X,1,ground_ball,3,2,2025,-0.33,1.78,-0.84,2.32,,,,2,8,Bot,129.01,178.54,,,,,2.737148641694329,-139.47888222725487,-8.390073550751612,-4.902678943529709,33.10409674692199,-7.254552697983295,3.42,1.58,73,90.3,4,95.2,2554,6.0,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.49,0.386,0.35,0.9,1,1,0,4,67,6,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,207,0.0,0.263,70.7,7.5,0.431,-0.263,90.3,4,4,0.988,0.988,27,21,27,22,1,4,6,1,,1,0.71,0.33,-0.33,47.5,13.482743872832843,7.565577867298544,27.64832542704885,46.632069900755305,23.72871296557591
CH,2025-06-11,89.2,-1.76,6.03,"Brieske, Beau",702616,689225,,ball,,,,,13,"Jackson Holliday singles on a ground ball to second baseman Gleyber Torres, deflected by pitcher Beau Brieske.",R,L,R,BAL,DET,B,,,2,2,2025,-1.44,0.23,-0.86,1.12,,,,2,8,Bot,,,,,,,5.202670356685684,-129.7297645715776,-6.467933234034454,-17.334111431097206,27.68695377616784,-28.419482815720283,3.39,1.57,,,,88.5,2104,5.9,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.59,,,,,,,,67,5,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,234,0.0,0.106,,,,-0.106,,4,4,0.988,0.988,27,21,27,22,1,4,6,1,,1,2.64,1.44,-1.44,43.7,,,,,
CH,2025-06-11,91.7,-1.91,5.9,"Brieske, Beau",702616,689225,,ball,,,,,13,"Jackson Holliday singles on a ground ball to second baseman Gleyber Torres, deflected by pitcher Beau Brieske.",R,L,R,BAL,DET,B,,,1,2,2025,-1.42,0.23,-1.67,-0.22,656775,,,2,8,Bot,,,,,,,3.642735066725993,-133.24974331508557,-9.971630522924697,-17.70509615491552,30.271335685839187,-27.35940978317114,3.34,1.49,,,,90.6,2128,5.9,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.65,,,,,,,,67,4,Changeup,4,1,4,1,1,5,5,1,Standard,Standard,230,0.014,0.017,,,,-0.017,,3,3,0.974,0.974,27,21,27,22,1,4,6,1,,1,2.5,1.42,-1.42,39.4,,,,,
CH,2025-06-11,90.4,-1.89,5.99,"Brieske, Beau",702616,689225,,swinging_strike,,,,,13,"Jackson Holliday singles on a ground ball to second baseman Gleyber Torres, deflected by pitcher Beau Brieske.",R,L,R,BAL,DET,S,,,1,1,2025,-1.46,0.24,-0.47,1.21,656775,,,2,8,Bot,,,,,,,6.57198258479357,-131.2996817763886,-6.364784639659229,-18.23778318413926,30.01251187099134,-28.144386057268324,3.42,1.58,,,,89.2,2144,5.9,777562,693307,679529,650402,690993,700242,682985,678009,672761,54.65,,,,,,,,67,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,234,0.0,-0.073,72.2,8.0,,0.073,,3,3,0.974,0.974,27,21,27,22,1,4,6,1,,1,2.58,1.46,-1.46,41.1,18.88449059751316,-7.272645387479415,33.80932656877288,42.35856163882258,34.85168579064536
