pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-07-29,89.9,-2.21,5.58,"Finnegan, Kyle",666971,640448,,swinging_strike,,,,,9,Lourdes Gurriel Jr. singles on a ground ball to center fielder Jacob Young.,R,R,R,AZ,WSH,S,,,0,0,2024,-0.72,0.66,0.47,1.79,,,,1,9,Bot,,,,,,,8.205808592410488,-130.65993543551073,-4.858503375224364,-9.875923245425543,25.99540439424053,-23.79194756184828,3.68,1.72,,,,90.5,1140,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.9,,,,,,,,85,1,Split-Finger,7,8,7,8,8,7,7,8,Standard,Standard,231,0.0,-0.037,73.1,8.3,,0.037,,-1,-1,0.108,0.108,32,30,33,31,1,4,3,1,5,1,2.16,0.72,0.72,47.5,18.721095863990552,-23.44169883804151,34.04049608241582,38.614016341907536,40.51406075193296
FF,2024-07-29,98.5,-1.55,5.78,"Finnegan, Kyle",672515,640448,field_out,hit_into_play,,,,,4,Gabriel Moreno lines out to right fielder Alex Call.,R,R,R,AZ,WSH,X,9,line_drive,0,1,2024,-0.9,1.24,-0.46,2.26,,,,0,9,Bot,189.59,93.48,,,,,5.048311612889087,-143.36610580997964,-7.046479476592936,-13.498774161965937,30.953565747046767,-13.669102236604688,3.38,1.58,306,94.1,22,99.1,2170,6.5,747172,660688,660766,545121,702358,682928,695578,696285,669743,54.05,0.151,0.161,0.0,1,0,0,3,84,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,211,-0.086,-0.217,74.4,7.0,0.261,0.217,94.1,-1,-1,0.194,0.194,32,24,33,24,1,4,3,1,5,1,1.1,0.9,0.9,54.3,0.3186223686235658,4.828714935075495,36.92713530754119,31.1968323741662,25.5967708410813
FF,2024-07-29,98.2,-1.65,5.75,"Finnegan, Kyle",672515,640448,,called_strike,,,,,6,Gabriel Moreno lines out to right fielder Alex Call.,R,R,R,AZ,WSH,S,,,0,0,2024,-0.91,1.19,0.48,2.63,,,,0,9,Bot,,,,,,,7.91932133531428,-142.88526585333705,-5.798207495565094,-14.249359707835817,30.011131682855822,-14.752316010286709,3.44,1.61,,,,99.1,1968,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.92,,,,,,,,84,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,213,0.0,-0.037,,,,0.037,,-1,-1,0.194,0.194,32,24,33,24,1,4,3,1,5,1,1.16,0.91,0.91,52.9,,,,,
FF,2024-07-29,97.8,-1.61,5.67,"Finnegan, Kyle",606466,640448,home_run,hit_into_play,,,,,14,Ketel Marte homers (24) on a line drive to right field. Geraldo Perdomo scores.,R,L,R,AZ,WSH,X,,line_drive,1,2,2024,-0.83,1.34,0.98,1.69,,,672695,0,9,Bot,231.37,77.18,,,,,8.976818973999224,-142.09762855859196,-8.425296585582938,-13.24924000620402,29.816666999883783,-12.285483337124472,3.65,1.74,396,110.2,19,98.7,2142,6.7,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.79,0.806,1.218,2.0,1,0,3,6,83,5,4-Seam Fastball,5,8,5,8,8,7,7,8,Infield shade,Standard,212,0.111,1.113,74.2,7.6,2.106,-1.113,110.2,-3,-3,0.083,0.083,32,30,33,31,1,4,3,1,5,1,1.04,0.83,-0.83,52.2,7.263893359639768,-10.822505248797167,44.339848563302205,21.631808395273666,33.837940138396874
FF,2024-07-29,98.2,-1.71,5.71,"Finnegan, Kyle",606466,640448,,foul,,,,,4,Ketel Marte homers (24) on a line drive to right field. Geraldo Perdomo scores.,R,L,R,AZ,WSH,S,,,1,2,2024,-0.69,1.36,-0.36,2.7,,,672695,0,9,Bot,,,,,,,5.2996818967162405,-142.9127764855149,-5.904243083177108,-10.627184870547254,30.806090872439643,-12.351111548019002,3.65,1.74,230,73.5,37,99.1,2168,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.89,,,,,,,,83,4,4-Seam Fastball,5,8,5,8,8,5,5,8,Infield shade,Standard,215,0.0,0.0,70.5,6.5,,0.0,88.0,-3,-3,0.083,0.083,32,30,33,31,1,4,3,1,5,1,0.99,0.69,-0.69,50.4,-9.342846660787192,21.429411932664912,36.20024858179265,36.97356921338843,18.639562847300382
FS,2024-07-29,88.2,-2.44,5.56,"Finnegan, Kyle",606466,640448,,ball,,,,,13,Ketel Marte homers (24) on a line drive to right field. Geraldo Perdomo scores.,R,L,R,AZ,WSH,B,,,0,2,2024,-0.65,0.17,-1.11,2.21,,,672695,0,9,Bot,,,,,,,4.601950859459205,-128.50375178568308,-2.4771182056228813,-8.084505674647827,24.935596732905537,-29.95999061795469,3.6,1.77,,,,88.8,932,6.5,747172,660688,660766,545121,702358,682928,695578,696285,669743,54.03,,,,,,,,83,3,Split-Finger,5,8,5,8,8,5,5,8,Standard,Standard,243,0.0,0.033,,,,-0.033,,-3,-3,0.083,0.083,32,30,33,31,1,4,3,1,5,1,2.73,0.65,-0.65,42.8,,,,,
FS,2024-07-29,88.1,-2.38,5.58,"Finnegan, Kyle",606466,640448,,called_strike,,,,,4,Ketel Marte homers (24) on a line drive to right field. Geraldo Perdomo scores.,R,L,R,AZ,WSH,S,,,0,1,2024,-0.57,0.07,-0.73,2.91,,,672695,0,9,Bot,,,,,,,5.235981413559943,-128.30556212426347,-0.582671642235723,-7.29692320551907,24.22677823054788,-31.45845274799829,3.6,1.77,,,,89.1,993,6.7,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.84,,,,,,,,83,2,Split-Finger,5,8,5,8,8,5,5,8,Standard,Standard,236,0.0,-0.048,,,,0.048,,-3,-3,0.083,0.083,32,30,33,31,1,4,3,1,5,1,2.84,0.57,-0.57,45.6,,,,,
FS,2024-07-29,88.5,-2.22,5.6,"Finnegan, Kyle",606466,640448,,foul,,,,,5,Ketel Marte homers (24) on a line drive to right field. Geraldo Perdomo scores.,R,L,R,AZ,WSH,S,,,0,0,2024,-0.7,0.62,-0.04,2.94,,,672695,0,9,Bot,,,,,,,6.84657887149051,-128.83004190992386,-1.7848017873240976,-9.192507689728671,24.579348295000614,-25.02011048695329,3.65,1.74,9,96.0,-19,89.4,1160,6.7,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.85,,,,,,,,83,1,Split-Finger,5,8,5,8,8,5,5,8,Standard,Standard,237,0.0,-0.042,69.8,8.0,,0.042,96.0,-3,-3,0.083,0.083,32,30,33,31,1,4,3,1,5,1,2.26,0.7,-0.7,48.0,19.64888272366468,-18.085790140942667,24.786247970392537,33.40046506613788,41.27758482273367
FF,2024-07-29,98.7,-1.77,5.7,"Finnegan, Kyle",672695,640448,single,hit_into_play,,,,,8,Geraldo Perdomo singles on a ground ball to right fielder Alex Call. Alek Thomas scores.,R,L,R,AZ,WSH,X,9,ground_ball,0,2,2024,-0.8,1.33,-0.03,2.12,677950,,,0,9,Bot,145.84,164.3,,,,,6.650026752533744,-143.47544999887194,-7.448679242447218,-12.629312029152878,32.47359299799158,-12.213404319030698,3.41,1.6,26,100.3,-4,99.4,2234,6.7,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.8,0.326,0.285,0.9,1,1,0,2,82,3,4-Seam Fastball,4,8,4,8,8,5,5,8,Standard,Standard,216,0.044,0.489,67.5,6.6,0.384,-0.489,100.3,-4,-4,0.039,0.039,32,24,33,25,1,3,3,1,5,1,1.01,0.8,-0.8,49.9,0.1861832083762938,-1.0997561422797717,32.782050443382964,35.04316460979048,24.99783913109272
FF,2024-07-29,98.8,-1.39,5.77,"Finnegan, Kyle",672695,640448,,called_strike,,,,,9,Geraldo Perdomo singles on a ground ball to right fielder Alex Call. Alek Thomas scores.,R,L,R,AZ,WSH,S,,,0,1,2024,-0.74,1.39,0.59,1.97,677950,,,0,9,Bot,,,,,,,7.142956939937233,-143.60391723946108,-8.212625359394654,-11.835050771820825,31.380496638476664,-11.27877374573919,3.41,1.65,,,,99.4,2237,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.92,,,,,,,,82,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,216,0.0,-0.049,,,,0.049,,-4,-4,0.039,0.039,32,24,33,25,1,3,3,1,5,1,0.94,0.74,-0.74,59.4,,,,,
FF,2024-07-29,97.9,-1.74,5.73,"Finnegan, Kyle",672695,640448,,called_strike,,,,,7,Geraldo Perdomo singles on a ground ball to right fielder Alex Call. Alek Thomas scores.,R,L,R,AZ,WSH,S,,,0,0,2024,-0.86,1.15,-0.29,1.81,677950,,,0,9,Bot,,,,,,,5.921209848320314,-142.3308982972663,-7.803231940622931,-13.042838977521974,31.196255482944004,-14.971939307403296,3.46,1.63,,,,98.6,1928,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.88,,,,,,,,82,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,217,0.0,-0.054,,,,0.054,,-4,-4,0.039,0.039,32,24,33,25,1,3,3,1,5,1,1.23,0.86,-0.86,50.4,,,,,
FF,2024-07-29,98.1,-1.48,5.73,"Finnegan, Kyle",677950,640448,triple,hit_into_play,,,,,5,Alek Thomas triples (1) on a sharp line drive to center fielder Jacob Young.,R,L,R,AZ,WSH,X,8,line_drive,2,2,2024,-0.89,1.23,0.21,2.4,,,,0,9,Bot,161.43,42.16,,,,,6.682304962525946,-142.67131950897223,-6.401542599691244,-13.757464325866854,32.908290888405766,-14.13826707468974,3.24,1.42,342,106.8,15,98.6,2197,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.88,0.649,0.722,1.6,1,1,2,5,81,7,4-Seam Fastball,4,8,4,8,8,4,4,8,Strategic,Standard,213,0.023,1.013,73.6,6.7,1.063,-1.013,106.8,-4,-4,0.016,0.016,32,24,33,24,1,3,3,1,5,1,1.15,0.89,-0.89,52.9,10.584937931384667,0.8266578501479878,28.21696909561231,32.7059606072408,32.00888586602612
FF,2024-07-29,98.3,-1.63,5.75,"Finnegan, Kyle",677950,640448,,ball,,,,,9,Alek Thomas triples (1) on a sharp line drive to center fielder Jacob Young.,R,L,R,AZ,WSH,B,,,1,2,2024,-0.85,1.21,0.47,1.58,,,,0,9,Bot,,,,,,,7.692567102325875,-142.75505892311463,-8.672516197316082,-13.423059836164995,31.69352806215346,-13.735638702563818,3.15,1.42,,,,98.8,2208,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.9,,,,,,,,81,6,4-Seam Fastball,4,8,4,8,8,4,4,8,Strategic,Standard,213,0.0,0.04,,,,-0.04,,-4,-4,0.016,0.016,32,24,33,24,1,3,3,1,5,1,1.15,0.85,-0.85,51.8,,,,,
FF,2024-07-29,97.3,-1.62,5.76,"Finnegan, Kyle",677950,640448,,foul,,,,,6,Alek Thomas triples (1) on a sharp line drive to center fielder Jacob Young.,R,L,R,AZ,WSH,S,,,1,2,2024,-0.73,1.49,0.41,2.59,,,,0,9,Bot,,,,,,,7.161185990873235,-141.5406814517393,-6.444450769289221,-11.389446987044614,30.69177423759705,-10.805799170026193,3.24,1.42,,,,98.0,2006,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.93,,,,,,,,81,5,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,218,0.0,0.0,68.8,5.8,,0.0,,-4,-4,0.016,0.016,32,24,33,24,1,3,3,1,5,1,0.91,0.73,-0.73,53.8,-3.056302156421596,23.933102284059007,33.74900408098219,31.724136942525348,22.181504533336344
FF,2024-07-29,97.6,-1.53,5.76,"Finnegan, Kyle",677950,640448,,foul,,,,,12,Alek Thomas triples (1) on a sharp line drive to center fielder Jacob Young.,R,L,R,AZ,WSH,S,,,1,2,2024,-0.67,1.37,0.88,2.73,,,,0,9,Bot,,,,,,,8.036733747376182,-141.82030486443202,-5.802720593641822,-10.82450357105026,32.28964463491712,-12.541413507711429,3.24,1.42,202,70.1,26,98.0,2144,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.92,,,,,,,,81,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Strategic,Standard,208,0.0,0.0,61.1,4.9,,0.0,88.0,-4,-4,0.016,0.016,32,24,33,24,1,3,3,1,5,1,1.03,0.67,-0.67,53.8,-13.99174023630522,35.423022344523,32.933503628502386,25.516994678022485,15.451766038461894
FF,2024-07-29,97.4,-1.65,5.81,"Finnegan, Kyle",677950,640448,,swinging_strike,,,,,3,Alek Thomas triples (1) on a sharp line drive to center fielder Jacob Young.,R,L,R,AZ,WSH,S,,,1,1,2024,-0.6,1.36,0.57,3.04,,,,0,9,Bot,,,,,,,7.395047878461672,-141.65729208413575,-5.034606788543046,-9.84305507860597,32.95067857481899,-12.922645516197804,3.24,1.42,,,,97.8,2066,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.94,,,,,,,,81,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,207,0.0,-0.056,61.3,4.5,,0.056,,-4,-4,0.016,0.016,32,24,33,24,1,3,3,1,5,1,1.05,0.6,-0.6,52.9,-14.928616456030552,49.39991637104433,31.479303716030262,28.593813114152184,10.228960923939072
FF,2024-07-29,97.3,-1.68,5.71,"Finnegan, Kyle",677950,640448,,called_strike,,,,,9,Alek Thomas triples (1) on a sharp line drive to center fielder Jacob Young.,R,L,R,AZ,WSH,S,,,1,0,2024,-0.76,1.3,0.47,1.97,,,,0,9,Bot,,,,,,,7.54557235898634,-141.40599074008986,-7.538800005821572,-11.989091702514996,32.392578007708266,-13.13272226489348,3.13,1.5,,,,97.7,2184,6.6,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.88,,,,,,,,81,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,215,0.0,-0.049,,,,0.049,,-4,-4,0.016,0.016,32,24,33,24,1,3,3,1,5,1,1.11,0.76,-0.76,53.6,,,,,
FF,2024-07-29,97.3,-1.67,5.72,"Finnegan, Kyle",677950,640448,,ball,,,,,14,Alek Thomas triples (1) on a sharp line drive to center fielder Jacob Young.,R,L,R,AZ,WSH,B,,,0,0,2024,-0.83,1.35,0.92,1.02,,,,0,9,Bot,,,,,,,8.910977969673802,-141.09415004420802,-10.241676748011422,-13.100695860147828,31.335008955760177,-11.870539727481148,3.24,1.53,,,,98.0,2104,6.8,747172,660688,660766,545121,702358,682928,695578,696285,669743,53.69,,,,,,,,81,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,212,0.0,0.038,,,,-0.038,,-4,-4,0.016,0.016,32,24,33,24,1,3,3,1,5,1,1.06,0.83,-0.83,53.9,,,,,
CH,2024-07-29,80.3,3.34,4.96,"Mantiply, Joe",702358,573009,field_out,hit_into_play,,,,,14,"Trey Lipscomb grounds out, third baseman Eugenio Suárez to first baseman Kevin Newman.",R,R,L,AZ,WSH,X,5,ground_ball,1,1,2024,1.16,-0.44,0.06,1.38,,,696285,2,9,Top,95.03,165.79,,,,,-9.430481129242846,-116.5087329879392,-0.3478158413919213,12.319900592414225,22.227335480163852,-36.34940839699401,3.48,1.64,3,85.1,-23,80.2,1601,6.4,747172,672515,621028,606466,553993,672695,666971,677950,664983,54.06,0.06,0.056,0.0,1,0,0,2,80,3,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,75,0.001,-0.256,74.1,7.9,0.069,0.256,88.0,-4,4,0.015,0.985,33,24,33,24,1,4,1,2,5,1,4.0,1.16,-1.16,12.6,-0.9778558418766704,-4.855755155443056,39.92148102950243,39.343984156871,35.69537083218563
SI,2024-07-29,88.4,3.22,5.07,"Mantiply, Joe",702358,573009,,ball,,,,,13,"Trey Lipscomb grounds out, third baseman Eugenio Suárez to first baseman Kevin Newman.",R,R,L,AZ,WSH,B,,,0,1,2024,1.5,0.05,-0.92,2.6,,,696285,2,9,Top,,,,,,,-13.145608656641954,-128.0475982252737,0.0023050126362498,19.167921808369023,25.42309105650414,-31.89581825510759,3.56,1.67,,,,88.2,2162,6.3,747172,672515,621028,606466,553993,672695,666971,677950,664983,54.19,,,,,,,,80,2,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,103,0.0,0.032,,,,-0.032,,-4,4,0.015,0.985,33,24,33,24,1,4,1,2,5,1,2.89,1.5,-1.5,15.2,,,,,
