pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-07-21,87.3,-1.97,5.28,"De Los Santos, Enyel",642715,660853,,foul,,,,,8,Willy Adames doubles (16) on a sharp fly ball to left fielder Jurickson Profar.,R,R,R,ATL,SF,S,,,0,1,2025,0.15,0.79,0.0,1.83,,,,2,9,Top,,,,,,,4.459109327886398,-127.2202748095588,-3.894339421535061,0.864377642683611,23.117236094606653,-22.95289958058214,3.5,1.71,31,74.4,0,88.1,2212,6.4,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.06,,,,,,,,80,2,Slider,9,4,4,9,4,9,4,9,Standard,Standard,212,0.0,-0.058,,,,0.058,88.0,5,-5,1.0,0.0,29,29,30,30,1,4,,,,,2.16,-0.15,-0.15,,,,,,
FF,2025-07-21,96.2,-1.74,5.44,"De Los Santos, Enyel",642715,660853,,called_strike,,,,,8,Willy Adames doubles (16) on a sharp fly ball to left fielder Jurickson Profar.,R,R,R,ATL,SF,S,,,0,0,2025,-0.73,1.04,-0.18,2.27,,,,2,9,Top,,,,,,,5.772934562007153,-139.98546946154715,-5.230845301773412,-10.829053406913928,28.126646382195847,-17.478659741151407,3.55,1.8,,,,96.4,2222,6.1,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.36,,,,,,,,80,1,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,236,0.0,-0.041,,,,0.041,,5,-5,1.0,0.0,29,29,30,30,1,4,,,,,1.4,0.73,0.73,,,,,,
CH,2025-07-21,86.7,-1.8,5.62,"De Los Santos, Enyel",646240,660853,strikeout,swinging_strike,,,,,14,Rafael Devers strikes out swinging.,R,L,R,ATL,SF,S,2,,1,2,2025,-1.3,0.73,0.35,1.31,,,,1,9,Top,,,,,,,7.833978565053479,-126.09824617740784,-5.700533297111686,-15.363103899229548,22.531662759378456,-23.439142784910697,3.46,1.6,,,,87.7,2027,6.7,777069,669221,621566,645277,805373,669397,595777,671739,660670,53.83,,0.0,0.0,1,0,0,,79,4,Changeup,9,4,4,9,4,9,4,9,Infield shade,Standard,235,0.002,-0.182,75.6,8.5,,0.182,,5,-5,0.998,0.002,29,28,30,29,1,4,,,,,2.28,1.3,-1.3,,29.22980253430101,-31.81774449180084,35.80457737355674,31.295630038958336,48.68333147429544
CH,2025-07-21,88.7,-2.03,5.55,"De Los Santos, Enyel",646240,660853,,ball,,,,,7,Rafael Devers strikes out swinging.,R,L,R,ATL,SF,B,,,0,2,2025,-1.18,0.57,-0.78,2.12,,,,1,9,Top,,,,,,,5.54474590020788,-129.21847682597345,-3.648235443933177,-14.33959012712107,22.89018710951808,-25.19815851573199,3.33,1.62,,,,89.8,1963,6.5,777069,669221,621566,645277,805373,669397,595777,671739,660670,53.96,,,,,,,,79,3,Changeup,9,4,4,9,4,9,4,9,Infield shade,Standard,235,0.0,0.02,,,,-0.02,,5,-5,0.998,0.002,29,28,30,29,1,4,,,,,2.28,1.18,-1.18,,,,,,
CH,2025-07-21,89.1,-1.86,5.56,"De Los Santos, Enyel",646240,660853,,swinging_strike,,,,,13,Rafael Devers strikes out swinging.,R,L,R,ATL,SF,S,,,0,1,2025,-1.31,0.61,-0.68,1.41,,,,1,9,Top,,,,,,,5.666545278254653,-129.71622217759537,-5.5469960720724245,-15.9722254835215,23.75273218217732,-24.4197655075004,3.46,1.6,,,,89.9,1983,6.4,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.05,,,,,,,,79,2,Changeup,9,4,4,9,4,9,4,9,Infield shade,Standard,232,0.0,-0.057,72.9,8.6,,0.057,,5,-5,0.998,0.002,29,28,30,29,1,4,,,,,2.23,1.31,-1.31,,13.85297667430738,-8.471855370389429,27.46124087390312,44.9363629772212,34.596729036494125
CH,2025-07-21,88.5,-1.76,5.63,"De Los Santos, Enyel",646240,660853,,called_strike,,,,,5,Rafael Devers strikes out swinging.,R,L,R,ATL,SF,S,,,0,0,2025,-1.2,0.76,-0.23,2.35,,,,1,9,Top,,,,,,,6.279203885833086,-128.86629380271168,-3.612628025719959,-14.70118913425368,24.25381265989994,-23.190627760032744,3.48,1.62,,,,89.4,2064,6.6,777069,669221,621566,645277,805373,669397,595777,671739,660670,53.88,,,,,,,,79,1,Changeup,9,4,4,9,4,9,4,9,Infield shade,Standard,235,0.0,-0.037,,,,0.037,,5,-5,0.998,0.002,29,28,30,29,1,4,,,,,2.13,1.2,-1.2,,,,,,
FF,2025-07-21,96.0,-2.0,5.33,"De Los Santos, Enyel",671218,660853,field_out,hit_into_play,,,,,5,"Heliot Ramos grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,R,R,ATL,SF,X,5,ground_ball,1,1,2025,-1.02,0.93,-0.23,2.39,,,,0,9,Top,105.28,164.35,,,,,6.963228263510129,-139.63124652798425,-4.310165983492182,-14.889990398739636,29.472917572903416,-19.259374854427744,3.19,1.53,70,95.9,3,96.0,2356,6.2,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.34,0.48,0.458,0.0,1,0,0,4,78,3,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,230,0.003,-0.243,76.8,6.9,0.567,0.243,95.9,5,-5,0.995,0.005,29,25,30,26,1,4,,,,,1.54,1.02,1.02,,9.853392250794162,-13.158886747175956,33.89151993935313,31.93265999653877,33.46521570812386
FF,2025-07-21,94.8,-1.76,5.52,"De Los Santos, Enyel",671218,660853,,ball,,,,,11,"Heliot Ramos grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,R,R,ATL,SF,B,,,0,1,2025,-0.57,1.16,-0.4,3.87,,,,0,9,Top,,,,,,,4.831143927390166,-138.12488519562783,-1.2766854283971203,-8.318988200827363,28.912628914938853,-17.243592250656295,3.12,1.53,,,,95.2,2245,6.3,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.19,,,,,,,,78,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,224,0.0,0.025,,,,-0.025,,5,-5,0.995,0.005,29,25,30,26,1,4,,,,,1.36,0.57,0.57,,,,,,
SL,2025-07-21,87.3,-2.01,5.44,"De Los Santos, Enyel",671218,660853,,called_strike,,,,,4,"Heliot Ramos grounds out, third baseman Nacho Alvarez Jr. to first baseman Matt Olson.",R,R,R,ATL,SF,S,,,0,0,2025,0.06,0.59,-0.42,2.52,,,,0,9,Top,,,,,,,3.705878036451576,-127.2751378935548,-2.193852208204206,0.0427188299465459,22.74597955031676,-25.440792813322016,3.02,1.53,,,,88.0,2243,6.3,777069,669221,621566,645277,805373,669397,595777,671739,660670,54.16,,,,,,,,78,1,Slider,9,4,4,9,4,9,4,9,Standard,Standard,198,0.0,-0.037,,,,0.037,,5,-5,0.995,0.005,29,25,30,26,1,4,,,,,2.35,-0.06,-0.06,,,,,,
SL,2025-07-21,88.0,-1.22,5.53,"Doval, Camilo",686948,666808,field_out,hit_into_play,,,,,5,Drake Baldwin flies out to second baseman Casey Schmitt.,R,L,R,ATL,SF,X,4,fly_ball,1,1,2025,0.81,0.25,0.21,2.28,595777,660670,,2,8,Bot,162.17,135.91,,,,,1.797462407308374,-128.353025137226,-2.40150349652494,8.784421037318728,22.45053631767216,-29.18618311206692,3.36,1.63,192,98.2,61,88.8,2736,6.3,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.2,0.023,0.028,0.0,1,0,0,3,77,3,Slider,9,4,9,4,4,9,9,4,Standard,Strategic,70,-0.001,-0.278,75.8,8.2,0.04,0.278,98.2,5,5,0.996,0.996,27,24,28,24,1,4,,,,,2.65,-0.81,0.81,,19.64617132195766,-15.90207249246799,32.408988403501,35.01165838997542,37.720966889099984
SL,2025-07-21,89.3,-1.27,5.51,"Doval, Camilo",686948,666808,,blocked_ball,,,,,14,Drake Baldwin flies out to second baseman Casey Schmitt.,R,L,R,ATL,SF,B,,,0,1,2025,0.91,0.09,0.22,1.03,595777,660670,,2,8,Bot,,,,,,,1.757903177440967,-130.0894279005061,-5.277678748650054,10.087046522190043,24.234642850312945,-30.391134976675776,3.34,1.63,,,,89.9,2695,6.3,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.15,,,,,,,,77,2,Slider,9,4,9,4,4,9,9,4,Standard,Strategic,72,0.0,0.037,,,,-0.037,,5,5,0.996,0.996,27,24,28,24,1,4,,,,,2.74,-0.91,0.91,,,,,,
FC,2025-07-21,96.3,-1.62,5.46,"Doval, Camilo",686948,666808,,called_strike,,,,,4,Drake Baldwin flies out to second baseman Casey Schmitt.,R,L,R,ATL,SF,S,,,0,0,2025,0.13,0.68,-0.34,2.68,595777,660670,,2,8,Bot,,,,,,,3.1127508917067064,-140.48586113786797,-3.491168434781417,1.1943190742070824,25.76916854995079,-22.525786459338683,3.41,1.66,,,,97.5,2672,6.4,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.11,,,,,,,,77,1,Cutter,9,4,9,4,4,9,9,4,Standard,Strategic,197,0.0,-0.046,,,,0.046,,5,5,0.996,0.996,27,24,28,24,1,4,,,,,1.72,-0.13,0.13,,,,,,
FC,2025-07-21,98.4,-1.43,5.38,"Doval, Camilo",660670,666808,walk,ball,,,,,14,Ronald Acuña Jr. walks.,R,R,R,ATL,SF,B,,,3,2,2025,0.12,0.73,1.84,1.66,,595777,,2,8,Bot,,,,,,,8.621198895717294,-143.09049202399143,-6.412670416169116,-0.0258355613538347,28.092059355625448,-20.89433885679479,3.58,1.64,,,,99.3,2825,6.5,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.02,,0.692087,0.7,1,0,0,,76,7,Cutter,9,4,9,4,4,9,9,4,Standard,Standard,198,0.001,0.115,,,,-0.115,,5,5,0.995,0.995,27,27,28,28,1,4,,,,,1.6,-0.12,-0.12,,,,,,
SL,2025-07-21,89.0,-1.17,5.53,"Doval, Camilo",660670,666808,,foul,,,,,9,Ronald Acuña Jr. walks.,R,R,R,ATL,SF,S,,,3,2,2025,0.97,0.2,0.81,1.78,,595777,,2,8,Bot,,,,,,,2.83235261649523,-129.7134064804203,-3.668841534619264,10.47719839333101,24.92565382863761,-29.408996489924217,3.62,1.66,2,72.7,-39,89.6,2798,6.4,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.14,,,,,,,,76,6,Slider,9,4,9,4,4,9,9,4,Standard,Standard,65,0.0,0.0,80.5,8.4,,0.0,88.0,5,5,0.995,0.995,27,27,28,28,1,4,,,,,2.65,-0.97,-0.97,,19.354643379632893,-9.052054390055734,37.516230049692034,39.73572977053935,37.52820353312457
SL,2025-07-21,91.5,-1.1,5.63,"Doval, Camilo",660670,666808,,blocked_ball,,,,,14,Ronald Acuña Jr. walks.,R,R,R,ATL,SF,B,,,2,2,2025,0.79,-0.35,2.42,0.5,,595777,,2,8,Bot,,,,,,,7.174466642325904,-133.0715276745302,-6.341062531143649,8.07683936784543,26.38069854690635,-35.29296104562538,3.6,1.64,,,,91.9,2800,6.4,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.08,,,,,,,,76,5,Slider,9,4,9,4,4,9,9,4,Standard,Standard,55,0.0,0.049,,,,-0.049,,5,5,0.995,0.995,27,27,28,28,1,4,,,,,3.06,-0.79,-0.79,,,,,,
SI,2025-07-21,97.1,-1.33,5.37,"Doval, Camilo",660670,666808,,foul,,,,,6,Ronald Acuña Jr. walks.,R,R,R,ATL,SF,S,,,2,1,2025,-0.43,0.53,0.75,2.37,,595777,,2,8,Bot,,,,,,,6.544224221520373,-141.36585040985136,-3.781429141931492,-7.056819485276418,27.639846036514427,-24.46708971587959,3.62,1.66,121,83.9,8,97.6,2557,6.2,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.27,,,,,,,,76,4,Sinker,9,4,9,4,4,9,9,4,Standard,Standard,197,0.0,-0.062,79.0,7.3,,0.062,88.0,5,5,0.995,0.995,27,27,28,28,1,4,,,,,1.86,0.43,0.43,,1.861317807313953,24.19208271300233,36.92882061011711,42.14757107833408,16.037926429352243
SL,2025-07-21,89.7,-1.11,5.56,"Doval, Camilo",660670,666808,,ball,,,,,14,Ronald Acuña Jr. walks.,R,R,R,ATL,SF,B,,,1,1,2025,0.65,-0.18,0.58,1.36,,595777,,2,8,Bot,,,,,,,2.818513860573135,-130.66357062597015,-4.086850652752018,6.9309877153249735,24.624294339089133,-33.67497921440492,3.57,1.66,,,,90.4,2684,6.4,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.07,,,,,,,,76,3,Slider,9,4,9,4,4,9,9,4,Standard,Standard,73,0.0,0.039,,,,-0.039,,5,5,0.995,0.995,27,27,28,28,1,4,,,,,2.98,-0.65,-0.65,,,,,,
SL,2025-07-21,90.0,-1.08,5.5,"Doval, Camilo",660670,666808,,ball,,,,,14,Ronald Acuña Jr. walks.,R,R,R,ATL,SF,B,,,0,1,2025,0.66,-0.32,1.29,0.31,,,595777,2,8,Bot,,,,,,,4.493156153313507,-131.0679799241312,-6.267230533154006,6.742917529105199,26.157975866355827,-34.77170686772186,3.58,1.66,,,,90.2,2762,6.2,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.25,,,,,,,,76,2,Slider,9,4,9,4,4,9,9,4,Standard,Standard,67,0.0,0.032,,,,-0.032,,5,5,0.995,0.995,27,27,28,28,1,4,,,,,3.11,-0.66,-0.66,,,,,,
FC,2025-07-21,98.9,-1.48,5.37,"Doval, Camilo",660670,666808,,called_strike,,,,,2,Ronald Acuña Jr. walks.,R,R,R,ATL,SF,S,,,0,0,2025,-0.02,0.6,-0.14,3.57,,,595777,2,8,Bot,,,,,,,3.7132224856602423,-144.06630304917488,-0.9410521890331288,-1.0854690911917495,30.361281981292983,-23.68794010204806,3.55,1.66,,,,99.5,2642,6.4,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.14,,,,,,,,76,1,Cutter,9,4,9,4,4,9,9,4,Standard,Standard,205,0.0,-0.047,,,,0.047,,5,5,0.995,0.995,27,27,28,28,1,4,,,,,1.7,0.02,0.02,,,,,,
SI,2025-07-21,96.2,-1.39,5.48,"Doval, Camilo",621566,666808,strikeout,called_strike,,,,,1,Matt Olson called out on strikes.,R,L,R,ATL,SF,S,2,,1,2,2025,-0.55,0.6,-0.68,3.54,,,595777,1,8,Bot,,,,,,,3.132725115708745,-140.16019893299685,-0.9927656445762562,-7.89487207367813,28.5500370176493,-24.153721646289306,3.49,1.73,,,,96.5,2606,6.2,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.3,,0.0,0.0,1,0,0,,75,5,Sinker,9,4,9,4,4,9,9,4,Standard,Standard,203,-0.001,-0.182,,,,0.182,,5,5,0.996,0.996,27,31,28,31,1,4,,,,,1.83,0.55,-0.55,,,,,,
SL,2025-07-21,89.4,-1.4,5.5,"Doval, Camilo",621566,666808,,blocked_ball,,,,,13,Matt Olson called out on strikes.,R,L,R,ATL,SF,B,,,0,2,2025,0.45,-0.38,-0.67,0.9,,,595777,1,8,Bot,,,,,,,0.8504620879234667,-130.26177839791936,-4.56151625298002,4.943280471307275,25.40915491872742,-35.83209387091091,3.48,1.76,,,,89.5,2775,6.1,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.39,,,,,,,,75,4,Slider,9,4,9,4,4,9,9,4,Standard,Standard,77,0.0,0.022,,,,-0.022,,5,5,0.996,0.996,27,31,28,31,1,4,,,,,3.21,-0.45,0.45,,,,,,
FC,2025-07-21,97.4,-1.48,5.45,"Doval, Camilo",621566,666808,,foul,,,,,5,Matt Olson called out on strikes.,R,L,R,ATL,SF,S,,,0,2,2025,-0.04,0.63,-0.1,2.64,,,595777,1,8,Bot,,,,,,,3.7858924187386354,-141.9064328816673,-3.580054370471399,-1.2989693704935092,27.87919203785002,-22.98768072970025,3.59,1.76,331,98.6,26,97.7,2736,6.1,777069,672275,527038,669477,656305,642715,671218,808982,573262,54.42,,,,,,,,75,3,Cutter,9,4,9,4,4,9,9,4,Standard,Standard,203,0.0,0.0,65.8,6.8,,0.0,98.6,5,5,0.996,0.996,27,31,28,31,1,4,,,,,1.74,0.04,-0.04,,-7.068037285077332,15.94247646130516,30.484425303788807,40.66691299062335,22.375198205407628
