pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-06-12,95.2,3.29,5.67,"Hader, Josh",681962,623352,strikeout,foul_tip,,,,,12,Vinny Capra strikes out on a foul tip.,R,R,L,HOU,CWS,S,2,,0,2,2025,0.85,1.68,0.93,3.24,,,,0,9,Top,,,,,,,-8.117140413510484,-138.31584392681302,-4.450352807572443,12.81268793961744,33.53697654033871,-9.830096531151831,3.21,1.54,,,,95.1,2094,6.5,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.0,,0.0,0.0,1,0,0,,71,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,142,0.071,-0.163,68.1,6.9,,0.163,,1,-1,0.842,0.158,31,28,31,29,1,3,5,1,2,1,0.86,0.85,-0.85,27.9,11.10038276583232,5.765978617971767,26.68388218423401,45.4694610633655,21.17941607511186
SL,2025-06-12,84.8,3.47,5.51,"Hader, Josh",681962,623352,,called_strike,,,,,5,Vinny Capra strikes out on a foul tip.,R,R,L,HOU,CWS,S,,,0,1,2025,-0.09,0.12,0.09,2.54,,,,0,9,Top,,,,,,,-7.7075500802873265,-123.22589700396604,-0.7775782802673548,0.7485132321957748,26.72946070628353,-30.97695524060144,3.1,1.5,,,,84.5,2614,6.4,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.09,,,,,,,,71,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,326,0.0,-0.054,,,,0.054,,1,-1,0.842,0.158,31,28,31,29,1,3,5,1,2,1,3.08,-0.09,0.09,24.3,,,,,
SL,2025-06-12,83.4,3.42,5.53,"Hader, Josh",681962,623352,,swinging_strike,,,,,13,Vinny Capra strikes out on a foul tip.,R,R,L,HOU,CWS,S,,,0,0,2025,-0.19,0.1,-0.58,0.75,,,,0,9,Top,,,,,,,-8.77564382050184,-121.03182105146011,-4.615239956016529,0.1246674465480604,27.32109373847769,-30.35323501160014,3.21,1.54,,,,82.6,2530,6.3,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.24,,,,,,,,71,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,332,0.0,-0.037,66.3,8.7,,0.037,,1,-1,0.842,0.158,31,28,31,29,1,3,5,1,2,1,3.24,-0.19,0.19,22.9,33.399972342960304,-48.48562228921233,38.27531061568622,30.46828028515183,58.871021645007
SL,2025-06-12,84.6,3.55,5.4,"Hader, Josh",643565,623352,home_run,hit_into_play,,,,,6,Mike Tauchman homers (4) on a line drive to right field.,R,L,L,HOU,CWS,X,,line_drive,2,2,2025,-0.07,0.25,0.54,2.56,,,,0,9,Top,216.8,88.86,,,,,-6.86864070702449,-123.05809524529091,-0.7205786801456903,0.7310118340721827,26.254360966749125,-29.733941491150173,3.52,1.63,352,104.9,20,84.5,2523,6.4,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.12,0.651,0.898,2.0,1,0,3,6,70,5,Slider,4,2,2,4,3,4,3,4,Infield shade,Standard,185,-0.087,1.142,71.3,7.3,1.518,-1.142,104.9,2,-2,0.929,0.071,31,34,31,35,1,1,5,1,2,1,2.96,-0.07,-0.07,24.6,15.267967338529722,-11.320385088890216,29.115166715036292,31.951592553190352,38.86466303815045
SI,2025-06-12,95.7,3.07,5.79,"Hader, Josh",643565,623352,,ball,,,,,12,Mike Tauchman homers (4) on a line drive to right field.,R,L,L,HOU,CWS,B,,,1,2,2025,1.0,1.42,0.27,4.0,,,,0,9,Top,,,,,,,-9.697274018275518,-138.99668601467042,-2.23872713927685,15.304925231252655,34.422878065236816,-13.621595712135928,3.53,1.75,,,,95.7,2219,6.6,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.85,,,,,,,,70,4,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,146,0.0,0.04,,,,-0.04,,2,-2,0.929,0.071,31,34,31,35,1,1,5,1,2,1,1.1,1.0,1.0,29.8,,,,,
SI,2025-06-12,94.4,3.2,5.71,"Hader, Josh",643565,623352,,called_strike,,,,,3,Mike Tauchman homers (4) on a line drive to right field.,R,L,L,HOU,CWS,S,,,1,1,2025,0.84,1.62,0.79,3.07,,,,0,9,Top,,,,,,,-8.17208883714602,-137.05362775616825,-4.7189435491294205,12.462109764255874,33.62486636625859,-11.023911354926078,3.59,1.74,,,,94.3,2221,6.6,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.91,,,,,,,,70,3,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,140,0.0,-0.056,,,,0.056,,2,-2,0.929,0.071,31,34,31,35,1,1,5,1,2,1,0.98,0.84,0.84,26.5,,,,,
SI,2025-06-12,94.3,3.16,5.79,"Hader, Josh",643565,623352,,ball,,,,,11,Mike Tauchman homers (4) on a line drive to right field.,R,L,L,HOU,CWS,B,,,0,1,2025,0.68,1.54,-1.04,3.31,,,,0,9,Top,,,,,,,-12.47845870854178,-136.6371844117602,-4.116358965650679,11.449427917124652,33.234792272187114,-12.1537207254166,3.56,1.71,,,,94.2,2341,6.7,777546,673237,572233,663898,643289,665161,689200,676694,701358,53.82,,,,,,,,70,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,143,0.0,0.025,,,,-0.025,,2,-2,0.929,0.071,31,34,31,35,1,1,5,1,2,1,1.06,0.68,0.68,27.5,,,,,
SI,2025-06-12,93.4,3.22,5.78,"Hader, Josh",643565,623352,,foul,,,,,3,Mike Tauchman homers (4) on a line drive to right field.,R,L,L,HOU,CWS,S,,,0,0,2025,0.98,1.47,0.57,3.61,,,,0,9,Top,,,,,,,-8.98711780454821,-135.610781993927,-2.997036926534865,14.181257701018012,33.28878612055206,-13.658509990697254,3.52,1.63,207,73.5,44,93.0,2159,6.4,777546,673237,572233,663898,643289,665161,689200,676694,701358,54.06,,,,,,,,70,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,143,0.0,-0.037,66.0,6.8,,0.037,88.0,2,-2,0.929,0.071,31,34,31,35,1,1,5,1,2,1,1.18,0.98,0.98,27.2,14.713411147311607,-2.2692693293516464,25.82511311626575,33.396964009978305,27.630708257402084
SL,2025-06-12,90.9,-0.96,5.88,"Taylor, Grant",701358,691799,field_out,hit_into_play,,,,,2,"Cam Smith grounds out, shortstop Vinny Capra to first baseman Miguel Vargas.",R,R,R,HOU,CWS,X,6,ground_ball,0,2,2025,0.35,-0.21,-0.06,2.98,,673237,572233,2,8,Bot,114.43,149.47,,,,,1.5302190194863228,-132.3400926521722,-0.8403966492304713,3.671297984102372,31.053771279747675,-34.674256125849794,3.44,1.59,3,80.3,-41,92.0,2672,7.2,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.34,0.071,0.075,0.0,1,0,0,2,69,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,66,-0.012,-0.186,64.4,6.3,0.071,0.186,88.0,2,2,0.941,0.941,23,22,23,22,1,3,2,1,2,1,2.99,-0.35,-0.35,50.2,-9.164813886891675,16.985040986333967,32.09019555221311,38.78324473136709,18.56242664126456
FF,2025-06-12,99.9,-0.53,6.08,"Taylor, Grant",701358,691799,,foul,,,,,12,"Cam Smith grounds out, shortstop Vinny Capra to first baseman Miguel Vargas.",R,R,R,HOU,CWS,S,,,0,2,2025,0.08,1.37,0.21,3.79,,673237,572233,2,8,Bot,,,,,,,1.8746107223377104,-145.38437177205233,-4.184369510873033,0.7122113662385223,37.13672755007872,-11.985503692451354,3.44,1.59,233,78.6,26,101.2,2650,7.2,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.33,,,,,,,,69,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,183,0.0,0.0,68.3,5.7,,0.0,88.0,2,2,0.941,0.941,23,22,23,22,1,3,2,1,2,1,0.93,-0.08,-0.08,59.2,-4.5758611338532535,15.553297063821196,25.48139364646067,41.18257865995981,17.51530502319659
FF,2025-06-12,98.1,-0.51,5.9,"Taylor, Grant",701358,691799,,foul,,,,,5,"Cam Smith grounds out, shortstop Vinny Capra to first baseman Miguel Vargas.",R,R,R,HOU,CWS,S,,,0,1,2025,0.02,1.53,-0.06,2.66,,673237,572233,2,8,Bot,,,,,,,1.1960959357533192,-142.69387714796406,-6.86872378439579,-0.0747711967170956,37.59819513974448,-9.90285652743396,3.44,1.59,168,77.6,15,99.2,2621,7.2,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.26,,,,,,,,69,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,187,0.0,-0.046,72.3,6.7,,0.046,88.0,2,2,0.941,0.941,23,22,23,22,1,3,2,1,2,1,0.87,-0.02,-0.02,57.9,-6.359788600059795,8.718824247894146,41.66625516683333,38.13775867828723,20.3300781515978
FC,2025-06-12,96.2,-1.11,5.85,"Taylor, Grant",701358,691799,,called_strike,,,,,9,"Cam Smith grounds out, shortstop Vinny Capra to first baseman Miguel Vargas.",R,R,R,HOU,CWS,S,,,0,0,2025,0.07,0.52,0.38,1.74,,673237,572233,2,8,Bot,,,,,,,3.8376223594590657,-139.9595762077189,-6.581571321114954,0.0226656467701633,32.988460361387666,-23.97611197361617,3.36,1.59,,,,97.7,2649,7.2,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.27,,,,,,,,69,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,165,0.0,-0.048,,,,0.048,,2,2,0.941,0.941,23,22,23,22,1,3,2,1,2,1,1.95,-0.07,-0.07,50.7,,,,,
FF,2025-06-12,98.9,-0.59,5.98,"Taylor, Grant",605170,691799,strikeout,swinging_strike,,,,,1,Victor Caratini strikes out swinging.,R,L,R,HOU,CWS,S,2,,2,2,2025,-0.01,1.62,-0.67,3.35,,673237,572233,1,8,Bot,,,,,,,-0.2060873946112965,-143.86768752492918,-5.500528257126657,-0.1055735808665925,39.027276913923394,-8.731620253616152,3.36,1.51,,,,99.9,2460,7.2,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.27,,0.0,0.0,1,0,0,,68,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,198,-0.01,-0.212,61.1,5.2,,0.212,,2,2,0.951,0.951,23,31,23,32,1,3,2,1,2,2,0.75,0.01,-0.01,59.9,-13.931008677040586,45.71754525728131,30.038715112929506,40.78592172198954,6.133060029892119
FF,2025-06-12,99.8,-0.68,6.02,"Taylor, Grant",605170,691799,,ball,,,,,11,Victor Caratini strikes out swinging.,R,L,R,HOU,CWS,B,,,1,2,2025,0.25,1.59,-0.53,3.88,,673237,572233,1,8,Bot,,,,,,,-0.1786932950288777,-145.23625967313012,-4.246745173623507,3.5713134030684004,38.746316535457126,-9.023866713898446,3.25,1.51,,,,101.2,2545,7.3,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.15,,,,,,,,68,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,189,0.0,0.035,,,,-0.035,,2,2,0.951,0.951,23,31,23,32,1,3,2,1,2,2,0.73,-0.25,0.25,58.4,,,,,
CU,2025-06-12,85.2,-0.62,5.94,"Taylor, Grant",605170,691799,,called_strike,,,,,9,Victor Caratini strikes out swinging.,R,L,R,HOU,CWS,S,,,1,1,2025,0.32,-1.17,0.48,1.71,,673237,572233,1,8,Bot,,,,,,,1.971129521156553,-124.02187750171872,-1.150483073255545,2.779904409268158,29.42690888969141,-44.10877278933905,3.17,1.34,,,,85.8,2480,7.1,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.39,,,,,,,,68,3,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,18,0.0,-0.04,,,,0.04,,2,2,0.951,0.951,23,31,23,32,1,3,2,1,2,2,4.36,-0.32,0.32,57.2,,,,,
CU,2025-06-12,85.5,-0.64,5.99,"Taylor, Grant",605170,691799,,called_strike,,,,,1,Victor Caratini strikes out swinging.,R,L,R,HOU,CWS,S,,,1,0,2025,0.4,-1.19,-0.59,2.74,,673237,572233,1,8,Bot,,,,,,,-0.6946685781746705,-124.4337477884634,1.167070827855769,4.22071698001479,28.9464732151284,-44.91981296062959,3.13,1.3,,,,86.0,2366,7.0,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.53,,,,,,,,68,2,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,18,0.0,-0.054,,,,0.054,,2,2,0.951,0.951,23,31,23,32,1,3,2,1,2,2,4.35,-0.4,0.4,56.0,,,,,
FC,2025-06-12,95.5,-1.02,5.93,"Taylor, Grant",605170,691799,,ball,,,,,12,Victor Caratini strikes out swinging.,R,L,R,HOU,CWS,B,,,0,0,2025,0.39,0.44,0.6,3.74,,673237,572233,1,8,Bot,,,,,,,3.42196690414796,-139.0431599766394,-1.1180314545316,4.233596669133305,32.99045298719096,-26.42307828093964,3.19,1.39,,,,96.8,2762,7.2,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.34,,,,,,,,68,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,158,0.0,0.03,,,,-0.03,,2,2,0.951,0.951,23,31,23,32,1,3,2,1,2,2,2.07,-0.39,0.39,53.8,,,,,
FF,2025-06-12,98.7,-0.72,5.86,"Taylor, Grant",676694,691799,field_out,hit_into_play,,,,,4,Jake Meyers lines out to right fielder Mike Tauchman.,R,R,R,HOU,CWS,X,9,line_drive,1,0,2025,-0.37,1.68,-0.6,2.53,,673237,572233,0,8,Bot,171.28,99.38,,,,,1.2141155295148742,-143.47077736612326,-7.615523777312362,-5.320554111192765,37.29216085609828,-7.472660713864044,3.46,1.59,273,83.0,26,100.5,2493,7.6,777546,700337,678246,805367,668942,681962,596103,673357,643565,52.88,0.129,0.12,0.0,1,0,0,3,67,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,200,-0.012,-0.292,71.6,6.4,0.178,0.292,88.0,2,2,0.963,0.963,23,29,23,29,1,3,2,1,2,1,0.69,0.37,0.37,54.5,3.1982848214969595,9.407895397570709,37.13577588626874,33.69345440110776,25.30757322988397
FF,2025-06-12,98.5,-0.69,5.94,"Taylor, Grant",676694,691799,,ball,,,,,12,Jake Meyers lines out to right fielder Mike Tauchman.,R,R,R,HOU,CWS,B,,,0,0,2025,-0.05,1.67,0.22,3.96,,673237,572233,0,8,Bot,,,,,,,2.6366933076653902,-143.2810159580844,-3.812587746251231,-1.358019551440713,37.05161749727765,-8.681681172301635,3.36,1.55,,,,99.7,2629,7.2,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.26,,,,,,,,67,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,192,0.0,0.045,,,,-0.045,,2,2,0.963,0.963,23,29,23,29,1,3,2,1,2,1,0.71,0.05,0.05,55.6,,,,,
FF,2025-06-12,98.3,-0.77,5.92,"Taylor, Grant",572233,691799,single,hit_into_play,,,,,13,Christian Walker singles on a line drive to center fielder Luis Robert Jr. Yainer Diaz to 2nd.,R,R,R,HOU,CWS,X,8,line_drive,2,0,2025,-0.14,1.52,-0.96,2.21,,,673237,0,8,Bot,131.73,99.42,,,,,-0.1773123415084962,-142.85715267581432,-8.21483752754422,-1.8753238323839996,36.36473469416395,-9.637240813965528,3.38,1.5,183,70.3,18,99.6,2464,7.3,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.19,0.7,0.63,0.9,1,1,0,4,66,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,197,0.012,0.34,67.2,6.6,0.728,-0.34,88.0,2,2,0.951,0.951,23,34,23,34,1,3,2,1,2,1,0.86,0.14,0.14,56.7,-0.9425208851648128,0.8544774684298462,38.09916128347104,22.751739790546992,25.653909333803814
FC,2025-06-12,93.0,-1.18,5.92,"Taylor, Grant",572233,691799,,ball,,,,,11,Christian Walker singles on a line drive to center fielder Luis Robert Jr. Yainer Diaz to 2nd.,R,R,R,HOU,CWS,B,,,1,0,2025,0.38,0.31,-1.12,5.21,,,673237,0,8,Bot,,,,,,,-0.687376662449007,-135.4367459483394,3.3400825118791766,4.830739893473262,29.578088742698625,-29.29559341120177,3.18,1.45,,,,94.3,2524,7.0,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.47,,,,,,,,66,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,138,0.0,0.068,,,,-0.068,,2,2,0.951,0.951,23,34,23,34,1,3,2,1,2,1,2.32,-0.38,-0.38,48.4,,,,,
SL,2025-06-12,90.3,-1.13,5.8,"Taylor, Grant",572233,691799,,ball,,,,,13,Christian Walker singles on a line drive to center fielder Luis Robert Jr. Yainer Diaz to 2nd.,R,R,R,HOU,CWS,B,,,0,0,2025,0.32,-0.38,-0.04,1.2,,,673237,0,8,Bot,,,,,,,2.0426788813458585,-131.38983811877722,-4.685588619936362,3.2282829564671127,30.27182496734492,-35.715050626194305,3.02,1.39,,,,91.4,2716,7.1,777546,700337,678246,805367,668942,681962,596103,673357,643565,53.37,,,,,,,,66,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,52,0.0,0.042,,,,-0.042,,2,2,0.951,0.951,23,34,23,34,1,3,2,1,2,1,3.2,-0.32,-0.32,48.2,,,,,
