pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-05,99.5,-1.44,5.49,"Rodríguez, Randy",666971,678495,,swinging_strike,,,,,2,Lourdes Gurriel Jr. singles on a ground ball to right fielder Mike Yastrzemski.,R,R,R,AZ,SF,S,,,0,1,2024,-0.5,1.61,0.15,3.53,,,,2,9,Bot,,,,,,,5.545034971407339,-144.8435201366193,-3.724599585912372,-8.353566958766253,35.007239990510776,-8.943715402509078,3.64,1.72,,,,99.8,2557,6.5,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.99,,,,,,,,92,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,205,0.0,-0.058,65.3,6.3,,0.058,,-6,-6,0.0,0.0,24,30,25,31,1,4,2,1,4,1,0.7,0.5,0.5,35.1,9.619936998469187,13.817376603458408,28.606892365306106,36.86768581445013,17.75495058556197
FF,2024-06-05,99.9,-1.54,5.51,"Rodríguez, Randy",666971,678495,,foul,,,,,5,Lourdes Gurriel Jr. singles on a ground ball to right fielder Mike Yastrzemski.,R,R,R,AZ,SF,S,,,0,0,2024,-0.66,1.51,-0.09,2.53,,,,2,9,Bot,,,,,,,5.596191945556331,-145.35409272094114,-6.398105230490137,-10.705478233715372,34.10462690542171,-9.48675193769675,3.64,1.72,178,82.0,14,100.4,2753,6.6,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.91,,,,,,,,92,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Strategic,Standard,206,0.0,-0.041,69.1,7.3,,0.041,88.0,-6,-6,0.0,0.0,24,30,25,31,1,4,2,1,4,1,0.78,0.66,0.66,38.8,4.534049791269882,1.8479698188748428,34.30009743383386,34.87040353517198,25.32378420014323
SL,2024-06-05,86.5,-1.54,5.45,"Rodríguez, Randy",592626,678495,strikeout,swinging_strike,,,,,14,Joc Pederson strikes out swinging.,R,L,R,AZ,SF,S,2,,1,2,2024,0.84,-0.04,2.1,1.99,,,,1,9,Bot,,,,,,,6.992816265334489,-125.88298233370718,-1.9969008536192807,7.63157149783756,24.586509634693662,-32.44950577475794,3.56,1.68,,,,87.2,2892,6.7,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.84,,0.0,0.0,1,0,0,,91,4,Slider,3,9,3,9,9,3,3,9,Standard,Standard,67,-0.001,-0.182,63.0,8.6,,0.182,,-6,-6,0.001,0.001,24,32,25,32,1,4,2,2,4,1,3.08,-0.84,0.84,44.4,26.23916865737456,-46.9303397532007,32.6715152617686,9.457231475576556,38.48899177892015
FF,2024-06-05,99.8,-1.59,5.52,"Rodríguez, Randy",592626,678495,,ball,,,,,11,Joc Pederson strikes out swinging.,R,L,R,AZ,SF,B,,,0,2,2024,-0.8,1.36,-1.8,4.39,,,,1,9,Bot,,,,,,,1.282614782261014,-145.45044103111607,-0.9492288122462922,-11.614836842505374,34.643494123988226,-12.874245969295751,3.61,1.81,,,,100.2,2469,6.4,747195,592200,527038,642731,656305,666149,624424,671218,573262,54.07,,,,,,,,91,3,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,207,0.0,0.02,,,,-0.02,,-6,-6,0.001,0.001,24,32,25,32,1,4,2,2,4,1,0.92,0.8,-0.8,35.6,,,,,
CH,2024-06-05,91.1,-1.74,5.22,"Rodríguez, Randy",592626,678495,,called_strike,,,,,9,Joc Pederson strikes out swinging.,R,L,R,AZ,SF,S,,,0,1,2024,-1.44,0.34,0.42,1.85,,,,1,9,Bot,,,,,,,8.540030455029699,-132.45819573363056,-3.326296794313052,-18.727121293605027,27.243783639087788,-27.61149613761385,3.67,1.87,,,,91.6,2125,6.6,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.92,,,,,,,,91,2,Changeup,3,9,3,9,9,3,3,9,Standard,Standard,228,0.0,-0.057,,,,0.057,,-6,-6,0.001,0.001,24,32,25,32,1,4,2,2,4,1,2.4,1.44,-1.44,32.3,,,,,
FF,2024-06-05,99.1,-1.57,5.52,"Rodríguez, Randy",592626,678495,,foul,,,,,1,Joc Pederson strikes out swinging.,R,L,R,AZ,SF,S,,,0,0,2024,-0.57,1.43,-0.75,3.62,,,,1,9,Bot,,,,,,,3.594225420188989,-144.2747160897235,-3.1217739757483525,-8.826469421041365,33.4511583658537,-11.700924166616176,3.56,1.68,275,82.9,53,99.4,2637,6.4,747195,592200,527038,642731,656305,666149,624424,671218,573262,54.08,,,,,,,,91,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,207,0.0,-0.037,68.6,7.0,,0.037,88.0,-6,-6,0.001,0.001,24,32,25,32,1,4,2,2,4,1,0.89,0.57,-0.57,37.3,5.142865945801773,15.418297640878183,21.103667253563675,42.93098532838156,16.69211290362308
SL,2024-06-05,86.2,-1.68,5.43,"Rodríguez, Randy",677942,678495,field_out,hit_into_play,,,,,13,Blaze Alexander flies out to center fielder Heliot Ramos.,R,R,R,AZ,SF,X,8,fly_ball,0,1,2024,0.67,-0.37,-0.33,1.36,,,,0,9,Bot,160.91,78.19,,,,,1.8480296270329983,-125.59489094970736,-2.764757745855308,6.82736691647829,23.729850727194144,-35.83015430718239,3.19,1.5,312,92.3,42,86.8,2850,6.4,747195,592200,527038,642731,656305,666149,624424,671218,573262,54.05,0.011,0.016,0.0,1,0,0,3,90,2,Slider,3,9,3,9,9,3,3,9,Standard,Standard,82,-0.002,-0.217,75.0,8.1,0.028,0.217,92.3,-6,-6,0.003,0.003,24,25,25,25,1,4,2,1,4,2,3.42,-0.67,-0.67,38.9,9.272382012466888,-9.899100011689915,40.19190578341279,34.96479912814314,29.69222204400752
FF,2024-06-05,99.1,-1.33,5.55,"Rodríguez, Randy",677942,678495,,swinging_strike,,,,,3,Blaze Alexander flies out to center fielder Heliot Ramos.,R,R,R,AZ,SF,S,,,0,0,2024,-0.42,1.5,0.5,2.91,,,,0,9,Bot,,,,,,,6.010024820697983,-144.103272712887,-5.288686679152602,-7.312802002159517,33.544688316984995,-10.250853653295673,3.19,1.5,,,,99.4,2650,6.5,747195,592200,527038,642731,656305,666149,624424,671218,573262,53.99,,,,,,,,90,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,207,0.0,-0.037,75.6,7.3,,0.037,,-6,-6,0.003,0.003,24,25,25,25,1,4,2,1,4,2,0.83,0.42,0.42,42.4,6.981919005774013,4.0091304189724015,29.26646635716538,43.87633149440818,24.31723944361663
SL,2024-06-05,80.1,2.44,5.11,"Hughes, Brandon",573262,676714,field_out,hit_into_play,,,,,13,"Mike Yastrzemski grounds out softly, pitcher Brandon Hughes to first baseman Pavin Smith.",R,L,L,AZ,SF,X,1,ground_ball,2,2,2024,-0.73,0.64,-0.53,1.38,642731,,656305,2,9,Top,123.76,184.94,,,,,-5.194972019768401,-116.5203544353713,-2.713437802732798,-5.609043755144097,23.195210413602627,-26.009496954566803,3.39,1.58,1,46.1,-53,80.5,2474,6.7,747195,672515,656976,606466,677942,621028,666971,682998,664983,53.81,0.254,0.237,0.0,1,0,0,1,89,6,Slider,3,9,9,3,9,3,9,3,Infield shade,Standard,281,0.001,-0.239,31.2,6.8,0.261,0.239,88.0,-6,6,0.002,0.998,28,33,29,34,2,5,4,1,18,2,2.93,-0.73,-0.73,18.9,6.09011872702602,28.174959132991955,31.110092754455795,40.70774905019499,19.26778929805704
FF,2024-06-05,90.8,2.32,5.5,"Hughes, Brandon",573262,676714,,ball,,,,,11,"Mike Yastrzemski grounds out softly, pitcher Brandon Hughes to first baseman Pavin Smith.",R,L,L,AZ,SF,B,,,1,2,2024,0.61,1.25,-0.74,3.97,642731,,656305,2,9,Top,,,,,,,-8.994338940679208,-132.04379481953757,-0.5890720156893066,9.031574592957517,27.827903043798543,-17.608577541618608,3.38,1.66,,,,91.2,2372,6.5,747195,672515,656976,606466,677942,621028,666971,682998,664983,53.96,,,,,,,,89,5,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,133,0.0,0.045,,,,-0.045,,-6,6,0.002,0.998,28,33,29,34,2,5,4,1,18,2,1.51,0.61,0.61,24.7,,,,,
SL,2024-06-05,79.8,2.55,5.14,"Hughes, Brandon",573262,676714,,foul,,,,,1,"Mike Yastrzemski grounds out softly, pitcher Brandon Hughes to first baseman Pavin Smith.",R,L,L,AZ,SF,S,,,1,2,2024,-0.6,0.74,-0.31,3.14,642731,,656305,2,9,Top,,,,,,,-5.201784527050145,-116.0605968871193,0.9766033051539936,-4.347567227941402,22.74351314071452,-25.964892468284983,3.39,1.58,125,77.4,74,80.0,2535,6.5,747195,672515,656976,606466,677942,621028,666971,682998,664983,53.96,,,,,,,,89,4,Slider,3,9,9,3,9,3,9,3,Infield shade,Standard,280,0.0,0.0,71.8,8.1,,0.0,88.0,-6,6,0.002,0.998,28,33,29,34,2,5,4,1,18,2,2.86,-0.6,-0.6,19.4,16.221227131720756,-31.46718608235224,25.86617291836157,35.133383109201425,46.87133967056657
SL,2024-06-05,80.3,2.5,5.22,"Hughes, Brandon",573262,676714,,foul,,,,,6,"Mike Yastrzemski grounds out softly, pitcher Brandon Hughes to first baseman Pavin Smith.",R,L,L,AZ,SF,S,,,1,1,2024,-0.13,0.83,0.57,2.26,642731,,656305,2,9,Top,,,,,,,-4.056995962923525,-116.9960682592733,-1.4848365418075185,-0.4791096796061721,21.05675167822293,-24.48492145782752,3.39,1.58,5,63.7,-24,81.1,2539,6.6,747195,672515,656976,606466,677942,621028,666971,682998,664983,53.86,,,,,,,,89,3,Slider,3,9,9,3,9,3,9,3,Infield shade,Standard,273,0.0,-0.078,25.2,5.3,,0.078,88.0,-6,6,0.002,0.998,28,33,29,34,2,5,4,1,18,2,2.69,-0.13,-0.13,20.7,-11.896113342708048,44.98355103856741,38.38635806478689,27.562241546441403,9.351577314117762
SL,2024-06-05,80.2,2.52,5.17,"Hughes, Brandon",573262,676714,,called_strike,,,,,4,"Mike Yastrzemski grounds out softly, pitcher Brandon Hughes to first baseman Pavin Smith.",R,L,L,AZ,SF,S,,,1,0,2024,-0.23,0.94,-0.62,2.34,642731,,656305,2,9,Top,,,,,,,-6.549098444758509,-116.69366388213076,-1.3437148486309007,-0.9192513208363542,21.27504110540928,-23.525983897091443,3.35,1.66,,,,81.0,2512,6.7,747195,672515,656976,606466,677942,621028,666971,682998,664983,53.75,,,,,,,,89,2,Slider,3,9,9,3,9,3,9,3,Infield shade,Standard,278,0.0,-0.045,,,,0.045,,-6,6,0.002,0.998,28,33,29,34,2,5,4,1,18,2,2.6,-0.23,-0.23,20.3,,,,,
FF,2024-06-05,92.0,2.32,5.46,"Hughes, Brandon",573262,676714,,ball,,,,,11,"Mike Yastrzemski grounds out softly, pitcher Brandon Hughes to first baseman Pavin Smith.",R,L,L,AZ,SF,B,,,0,0,2024,0.62,1.24,-1.23,3.04,642731,,656305,2,9,Top,,,,,,,-10.37585030695302,-133.59249219143135,-3.006414904732551,9.60577207762948,27.08591976177246,-16.80093501060548,3.46,1.71,,,,92.5,2375,6.6,747195,672515,656976,606466,677942,621028,666971,682998,664983,53.9,,,,,,,,89,1,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,131,0.0,0.03,,,,-0.03,,-6,6,0.002,0.998,28,33,29,34,2,5,4,1,18,2,1.45,0.62,0.62,24.6,,,,,
FF,2024-06-05,92.2,2.35,5.48,"Hughes, Brandon",527038,676714,sac_fly,hit_into_play,,,,,3,Wilmer Flores out on a sacrifice fly to right fielder Jake McCarthy. Heliot Ramos scores. Thairo Estrada to 3rd.,R,R,L,AZ,SF,X,9,fly_ball,1,0,2024,0.69,1.32,0.46,3.06,671218,642731,656305,1,9,Top,200.24,111.51,,,,,-6.318476295818652,-134.1331019571032,-3.1498305247155267,9.804456284939167,30.908387274440287,-15.77862480669152,3.17,1.53,284,82.2,37,92.2,2297,6.4,747195,672515,656976,606466,677942,621028,666971,682998,664983,54.08,0.011,0.012,0.0,1,0,0,3,88,2,4-Seam Fastball,3,8,8,3,9,3,9,3,Standard,Standard,129,-0.001,-0.176,62.4,6.2,0.019,0.176,88.0,-5,5,0.003,0.997,28,32,29,33,2,5,4,1,18,2,1.37,0.69,-0.69,25.1,0.5795051459083603,17.101301929969324,25.984144297964384,38.798685481463934,22.034705310446263
SI,2024-06-05,91.5,2.2,5.46,"Hughes, Brandon",527038,676714,,ball,,,,,11,Wilmer Flores out on a sacrifice fly to right fielder Jake McCarthy. Heliot Ramos scores. Thairo Estrada to 3rd.,R,R,L,AZ,SF,B,,,0,0,2024,1.19,0.9,-0.25,3.55,671218,642731,656305,1,9,Top,,,,,,,-8.796184555402096,-133.00736450360185,-0.8654893440494272,16.065243643984495,29.75336424862647,-21.54066562420512,3.09,1.45,,,,91.6,2302,6.5,747195,672515,656976,606466,677942,621028,666971,682998,664983,53.99,,,,,,,,88,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,137,0.0,0.039,,,,-0.039,,-5,5,0.003,0.997,28,32,29,33,2,5,4,1,18,2,1.84,1.19,-1.19,23.4,,,,,
SI,2024-06-05,92.3,2.36,5.41,"Hughes, Brandon",624585,676714,field_out,hit_into_play,,,,,6,Jorge Soler pops out to first baseman Pavin Smith in foul territory.,R,R,L,AZ,SF,X,3,popup,0,0,2024,1.31,0.69,0.35,3.02,671218,642731,656305,0,9,Top,162.11,182.22,,,,,-7.9862801427257795,-134.2226808845574,-1.7635975497575358,17.53329276153104,29.20594332861473,-23.699751450567856,3.63,1.74,100,84.9,76,92.7,2301,6.6,747195,672515,656976,606466,677942,621028,666971,682998,664983,53.93,0.001,0.0,0.0,1,0,0,3,87,1,Sinker,3,8,8,3,8,3,8,3,Infield shade,Standard,131,0.001,-0.175,78.0,8.0,0.001,0.175,88.0,-5,5,0.002,0.998,28,32,29,32,2,5,4,1,18,2,1.99,1.31,-1.31,24.6,14.720411671204296,-12.256216590281127,30.7093780670164,42.14421378318673,32.19833027556078
FF,2024-06-05,92.1,2.46,5.41,"Hughes, Brandon",656305,676714,walk,ball,,,,,12,Matt Chapman walks.,R,R,L,AZ,SF,B,,,3,2,2024,0.88,1.22,1.99,3.23,671218,642731,,0,9,Top,,,,,,,-3.109633748640652,-134.1337589003439,-2.374447512436542,11.249801976831682,29.22796700299261,-17.159573047892067,3.51,1.71,,,,92.5,2337,6.5,747195,672515,656976,606466,677942,621028,666971,682998,664983,54.01,,0.689131,0.7,1,0,0,,86,7,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,130,0.0,0.157,,,,-0.157,,-5,5,0.002,0.998,28,31,29,31,2,5,4,1,18,2,1.47,0.88,-0.88,22.9,,,,,
FF,2024-06-05,92.5,2.42,5.39,"Hughes, Brandon",656305,676714,,foul,,,,,3,Matt Chapman walks.,R,R,L,AZ,SF,S,,,3,2,2024,0.74,1.27,0.58,2.99,671218,642731,,0,9,Top,,,,,,,-6.340133754056707,-134.55791137082568,-3.0888283407552413,10.378563721386476,29.33652710793604,-16.25025136581383,3.52,1.67,217,75.8,53,92.8,2350,6.5,747195,672515,656976,606466,677942,621028,666971,682998,664983,54.02,,,,,,,,86,6,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,128,0.0,0.0,72.5,6.2,,0.0,88.0,-5,5,0.002,0.998,28,31,29,31,2,5,4,1,18,2,1.39,0.74,-0.74,23.4,-5.347409885838847,28.05256881270828,23.52931678186598,42.54925146969662,15.39313962040064
FF,2024-06-05,91.3,2.36,5.38,"Hughes, Brandon",656305,676714,,swinging_strike,,,,,3,Matt Chapman walks.,R,R,L,AZ,SF,S,,,3,1,2024,0.68,1.31,0.79,3.12,671218,642731,,0,9,Top,,,,,,,-5.447679722954211,-132.8284649527748,-2.616754232522477,9.180171638187993,28.988477556615106,-16.310905917842305,3.52,1.67,,,,91.7,2329,6.6,747195,672515,656976,606466,677942,621028,666971,682998,664983,53.91,,,,,,,,86,5,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,127,0.0,-0.07,78.8,6.9,,0.07,,-5,5,0.002,0.998,28,31,29,31,2,5,4,1,18,2,1.43,0.68,-0.68,26.3,0.6031752269876688,22.454670214316465,20.208942167256765,45.81860569812753,13.939639806428731
