pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-07-31,84.4,-3.65,4.41,"Sewald, Paul",695578,623149,,ball,,,,,14,James Wood walks.,R,L,R,AZ,WSH,B,,,2,1,2024,0.51,0.68,1.41,1.63,682928,683083,,1,9,Top,,,,,,,10.741135177254485,-122.6098191759819,-1.4505679050021776,3.069050864910779,23.3463769767125,-25.252440338601115,3.87,1.79,,,,84.5,2541,6.4,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.14,,,,,,,,75,4,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,85,0.0,0.057,,,,-0.057,,2,-2,0.769,0.231,34,21,34,22,1,4,3,1,3,2,2.52,-0.51,0.51,23.7,,,,,
FF,2024-07-31,92.5,-3.51,4.32,"Sewald, Paul",695578,623149,,ball,,,,,14,James Wood walks.,R,L,R,AZ,WSH,B,,,1,1,2024,-0.69,1.26,1.55,2.81,682928,683083,,1,9,Top,,,,,,,14.34348621209016,-134.01626806246193,-0.7815138633141561,-11.221044011590124,27.060051181381183,-16.920251640622013,3.95,1.87,,,,92.5,2576,6.4,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.11,,,,,,,,75,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,242,0.0,0.04,,,,-0.04,,2,-2,0.769,0.231,34,21,34,22,1,4,3,1,3,2,1.41,0.69,-0.69,14.2,,,,,
ST,2024-07-31,85.2,-3.65,4.43,"Sewald, Paul",695578,623149,,ball,,,,,14,James Wood walks.,R,L,R,AZ,WSH,B,,,0,1,2024,1.22,0.43,1.27,1.52,682928,,683083,1,9,Top,,,,,,,9.1197786565147,-123.8171317924363,-1.347525128219528,10.641784056508252,25.828763414625158,-27.727195745554777,3.78,1.73,,,,85.3,2586,6.6,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.95,,,,,,,,75,2,Sweeper,5,3,3,5,3,5,3,5,Infield shade,Standard,72,-0.066,0.007,,,,-0.007,,2,-2,0.835,0.165,34,21,34,22,1,4,3,1,3,2,2.73,-1.22,1.22,16.6,,,,,
ST,2024-07-31,84.6,-3.65,4.48,"Sewald, Paul",695578,623149,,swinging_strike,,,,,14,James Wood walks.,R,L,R,AZ,WSH,S,,,0,0,2024,1.32,0.34,1.39,1.57,682928,,683083,1,9,Top,,,,,,,9.158148230894597,-123.00867696693024,-1.083130250204242,11.604935727564186,24.683441619896453,-28.758749168934823,3.82,1.78,,,,85.0,2544,6.6,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.88,,,,,,,,75,1,Sweeper,5,3,3,5,3,5,3,5,Infield shade,Standard,94,0.0,-0.045,40.0,7.6,,0.045,,2,-2,0.835,0.165,34,21,34,22,1,4,3,1,3,2,2.86,-1.32,1.32,22.6,0.3270809237255905,0.8078676673966267,47.76990304038244,21.976789656806027,21.901715463344324
FF,2024-07-31,92.1,-3.67,4.29,"Sewald, Paul",660766,623149,walk,ball,,,,,14,Juan Yepez walks.,R,R,R,AZ,WSH,B,,,3,2,2024,-0.59,1.18,1.65,2.14,682928,,,1,9,Top,,,,,,,14.782809915647825,-133.33943751068588,-2.1637696629096896,-10.111147363494004,27.165171418041385,-17.76968959452743,3.12,1.64,,,,92.3,2579,6.6,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.94,,0.689131,0.7,1,0,0,,74,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,238,-0.066,0.229,,,,-0.229,,2,-2,0.901,0.099,34,26,34,26,1,4,3,1,3,2,1.52,0.59,0.59,17.0,,,,,
FF,2024-07-31,92.5,-3.6,4.27,"Sewald, Paul",660766,623149,,called_strike,,,,,3,Juan Yepez walks.,R,R,R,AZ,WSH,S,,,3,1,2024,-0.73,1.2,0.31,3.52,,682928,,1,9,Top,,,,,,,11.596525896575482,-134.38747812542502,1.2455638183258655,-11.14199177582205,26.176189383947715,-17.992904960348575,3.55,1.91,,,,93.1,2561,6.5,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.99,,,,,,,,74,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,242,-0.009,-0.086,,,,0.086,,2,-2,0.91,0.09,34,26,34,26,1,4,3,1,3,2,1.45,0.73,0.73,13.1,,,,,
FF,2024-07-31,91.2,-3.67,4.28,"Sewald, Paul",660766,623149,,called_strike,,,,,2,Juan Yepez walks.,R,R,R,AZ,WSH,S,,,3,0,2024,-0.35,1.18,0.2,3.53,,682928,,1,9,Top,,,,,,,10.49919575288635,-132.5136417836056,1.431437862136722,-6.099604644781597,24.901582647620096,-18.619899933350307,3.66,1.77,,,,91.8,2513,6.5,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.02,,,,,,,,74,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,238,0.0,-0.052,,,,0.052,,2,-2,0.91,0.09,34,26,34,26,1,4,3,1,3,2,1.54,0.35,0.35,15.7,,,,,
FF,2024-07-31,91.3,-3.58,4.37,"Sewald, Paul",660766,623149,,ball,,,,,12,Juan Yepez walks.,R,R,R,AZ,WSH,B,,,2,0,2024,-0.46,1.21,0.91,3.69,,682928,,1,9,Top,,,,,,,12.290999170925604,-132.5616727478022,1.5540103092278688,-7.809600013226012,25.45243287010257,-18.336929546564956,3.54,1.79,,,,91.8,2584,6.5,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.01,,,,,,,,74,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,234,0.0,0.083,,,,-0.083,,2,-2,0.91,0.09,34,26,34,26,1,4,3,1,3,2,1.51,0.46,0.46,18.3,,,,,
ST,2024-07-31,83.2,-3.63,4.47,"Sewald, Paul",660766,623149,,ball,,,,,14,Juan Yepez walks.,R,R,R,AZ,WSH,B,,,1,0,2024,1.48,0.42,1.53,1.34,,682928,,1,9,Top,,,,,,,8.937041681844148,-120.97608441671396,-1.511578295137597,12.725915038174042,24.241372450850704,-27.95771192718134,3.52,1.79,,,,83.3,2610,6.5,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.01,,,,,,,,74,2,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,79,0.0,0.042,,,,-0.042,,2,-2,0.91,0.09,34,26,34,26,1,4,3,1,3,2,2.88,-1.48,-1.48,20.6,,,,,
ST,2024-07-31,84.3,-3.6,4.43,"Sewald, Paul",660766,623149,,ball,,,,,14,Juan Yepez walks.,R,R,R,AZ,WSH,B,,,0,0,2024,1.28,0.44,2.45,1.61,,682928,,1,9,Top,,,,,,,11.520815353804023,-122.22838199611436,-0.9547212402495924,10.247501444208792,26.36783612722049,-27.84446154266189,3.56,1.82,,,,84.0,2588,6.5,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.98,,,,,,,,74,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,87,0.0,0.027,,,,-0.027,,2,-2,0.91,0.09,34,26,34,26,1,4,3,1,3,2,2.82,-1.28,-1.28,19.6,,,,,
FF,2024-07-31,91.0,-3.58,4.28,"Sewald, Paul",682928,623149,double,hit_into_play,,,,,2,CJ Abrams doubles (23) on a sharp fly ball to center fielder Alek Thomas. Jacob Young scores.,R,L,R,AZ,WSH,X,8,fly_ball,0,1,2024,-0.76,1.13,0.13,2.97,696285,,,1,9,Top,146.74,37.42,,,,,10.925584938060396,-132.14699961455847,0.2089988360971643,-11.102420342662914,26.373134652068156,-19.169339935781657,3.52,1.62,402,101.0,27,91.2,2641,6.4,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.11,0.589,1.085,1.25,1,1,1,6,73,2,4-Seam Fastball,5,2,2,5,3,5,3,5,Infield shade,Standard,238,-0.05,0.621,,,2.067,-0.621,101.0,3,-3,0.96,0.04,34,23,34,24,1,4,3,1,3,2,1.62,0.76,-0.76,15.2,,,,,
ST,2024-07-31,82.0,-3.63,4.48,"Sewald, Paul",682928,623149,,foul,,,,,9,CJ Abrams doubles (23) on a sharp fly ball to center fielder Alek Thomas. Jacob Young scores.,R,L,R,AZ,WSH,S,,,0,0,2024,1.1,0.37,0.35,1.9,696285,,,1,9,Top,,,,,,,6.878287730615963,-119.25364812698363,-0.0040136659264212,9.23213288888906,22.147534556296566,-28.889164943707165,3.52,1.62,3,69.4,-34,82.3,2544,6.4,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.09,,,,,,,,73,1,Sweeper,5,2,2,5,2,5,2,5,Infield shade,Standard,78,0.0,-0.049,73.9,8.7,,0.049,88.0,3,-3,0.96,0.04,34,23,34,24,1,4,3,1,3,2,3.02,-1.1,1.1,17.4,29.64531379150816,-29.940548244613595,28.827610562894577,35.55308755129204,46.80046704262728
FF,2024-07-31,91.2,-3.59,4.35,"Sewald, Paul",545121,623149,field_out,hit_into_play,,,,,3,"Ildemaro Vargas grounds out, first baseman Pavin Smith to pitcher Paul Sewald. Jacob Young to 3rd.",R,L,R,AZ,WSH,X,3,ground_ball,3,1,2024,-0.61,0.99,0.74,2.87,,696285,,0,9,Top,152.48,163.14,,,,,12.230325635462655,-132.4087322113643,0.0093669598779732,-9.478778777480525,24.71306549315226,-20.58305030617421,3.38,1.55,87,70.5,7,92.0,2507,6.6,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.89,0.191,0.168,0.0,1,0,0,2,72,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,241,0.033,-0.329,64.6,7.0,0.215,0.329,88.0,3,-3,0.927,0.073,34,32,34,33,1,3,3,2,3,2,1.73,0.61,-0.61,11.9,3.5585370632046702,-5.046428130328771,24.275673677683574,25.463329008065102,20.338460819817804
FF,2024-07-31,90.7,-3.59,4.24,"Sewald, Paul",545121,623149,,ball,,,,,12,"Ildemaro Vargas grounds out, first baseman Pavin Smith to pitcher Paul Sewald. Jacob Young to 3rd.",R,L,R,AZ,WSH,B,,,2,1,2024,-0.71,0.86,0.93,2.82,,696285,,0,9,Top,,,,,,,12.835368706815766,-131.59324564291862,0.4890274031509002,-10.671754846141614,23.85609616464757,-22.4228081880212,3.28,1.5,,,,91.3,2534,6.5,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.03,,,,,,,,72,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,241,0.0,0.093,,,,-0.093,,3,-3,0.927,0.073,34,32,34,33,1,3,3,2,3,2,1.9,0.71,-0.71,12.9,,,,,
ST,2024-07-31,82.4,-3.56,4.42,"Sewald, Paul",545121,623149,,ball,,,,,14,"Ildemaro Vargas grounds out, first baseman Pavin Smith to pitcher Paul Sewald. Jacob Young to 3rd.",R,L,R,AZ,WSH,B,,,1,1,2024,0.46,0.45,1.05,1.8,,,696285,0,9,Top,,,,,,,9.59701420257884,-119.7188969081515,-0.3525969448546998,2.803940681313686,20.556568288717536,-27.904274073869544,3.17,1.52,,,,83.0,2387,6.5,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.98,,,,,,,,72,3,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,85,-0.006,0.043,,,,-0.043,,3,-3,0.933,0.067,34,32,34,33,1,3,3,2,3,2,2.88,-0.46,0.46,20.7,,,,,
FF,2024-07-31,89.9,-3.63,4.27,"Sewald, Paul",545121,623149,,called_strike,,,,,2,"Ildemaro Vargas grounds out, first baseman Pavin Smith to pitcher Paul Sewald. Jacob Young to 3rd.",R,L,R,AZ,WSH,S,,,1,0,2024,-0.8,1.16,0.12,2.91,,,696285,0,9,Top,,,,,,,11.02221511263784,-130.6551141464243,0.1049757176134227,-11.293331957706608,24.582973992178864,-18.95561391915078,3.27,1.52,,,,90.6,2468,6.5,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.95,,,,,,,,72,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,237,0.0,-0.049,,,,0.049,,3,-3,0.933,0.067,34,32,34,33,1,3,3,2,3,2,1.64,0.8,-0.8,14.7,,,,,
FF,2024-07-31,91.3,-3.61,4.3,"Sewald, Paul",545121,623149,,ball,,,,,11,"Ildemaro Vargas grounds out, first baseman Pavin Smith to pitcher Paul Sewald. Jacob Young to 3rd.",R,L,R,AZ,WSH,B,,,0,0,2024,-0.83,1.11,-0.44,3.77,,,696285,0,9,Top,,,,,,,9.795856633377442,-132.78292897273596,2.111400239510911,-11.755664623189432,24.710816597759013,-19.51887627492165,3.17,1.52,,,,92.2,2520,6.6,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.92,,,,,,,,72,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,235,0.0,0.042,,,,-0.042,,3,-3,0.933,0.067,34,32,34,33,1,3,3,2,3,2,1.6,0.83,-0.83,15.6,,,,,
FF,2024-07-31,90.3,-3.51,4.36,"Sewald, Paul",696285,623149,walk,ball,,,,,3,Jacob Young walks.,R,R,R,AZ,WSH,B,,,3,1,2024,-0.74,1.03,0.58,3.43,,,,0,9,Top,,,,,,,11.79944431886384,-131.05889094485903,1.4264730328469613,-10.841198896090104,24.49242571947449,-20.73995767591979,3.34,1.52,,,,91.1,2437,6.6,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.86,,0.689131,0.7,1,0,0,,71,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,239,-0.036,0.287,,,,-0.287,,3,-3,0.969,0.031,34,24,34,25,1,1,3,1,3,2,1.76,0.74,0.74,16.1,,,,,
FF,2024-07-31,91.1,-3.54,4.36,"Sewald, Paul",696285,623149,,ball,,,,,12,Jacob Young walks.,R,R,R,AZ,WSH,B,,,2,1,2024,-0.81,1.23,1.32,2.68,,,,0,9,Top,,,,,,,13.947443526415691,-132.0681053226581,-1.008362387327583,-12.129496960678509,24.080561724492533,-17.65721365614412,3.32,1.61,,,,91.8,2479,6.6,747170,645444,656976,606466,553993,672695,664983,677950,682998,53.9,,,,,,,,71,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,236,0.0,0.122,,,,-0.122,,3,-3,0.969,0.031,34,24,34,25,1,1,3,1,3,2,1.51,0.81,0.81,15.6,,,,,
FF,2024-07-31,90.1,-3.42,4.42,"Sewald, Paul",696285,623149,,called_strike,,,,,11,Jacob Young walks.,R,R,R,AZ,WSH,S,,,2,0,2024,-0.7,1.23,-0.54,3.49,,,,0,9,Top,,,,,,,8.630498496522415,-131.1354299612034,0.9582123947576566,-9.673169600116225,23.784054144599832,-18.216973303503583,3.28,1.53,,,,90.7,2477,6.3,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.16,,,,,,,,71,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,234,0.0,-0.065,,,,0.065,,3,-3,0.969,0.031,34,24,34,25,1,1,3,1,3,2,1.55,0.7,0.7,14.3,,,,,
ST,2024-07-31,83.0,-3.51,4.58,"Sewald, Paul",696285,623149,,ball,,,,,14,Jacob Young walks.,R,R,R,AZ,WSH,B,,,1,0,2024,0.81,0.38,1.41,1.53,,,,0,9,Top,,,,,,,9.702136373914255,-120.5646672088644,-1.2748181688212947,6.21459707775021,21.24102497669558,-28.397256314143487,3.34,1.52,,,,83.4,2491,6.4,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.05,,,,,,,,71,2,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,89,0.0,0.069,,,,-0.069,,3,-3,0.969,0.031,34,24,34,25,1,1,3,1,3,2,2.91,-0.81,-0.81,21.9,,,,,
ST,2024-07-31,81.9,-3.5,4.61,"Sewald, Paul",696285,623149,,ball,,,,,12,Jacob Young walks.,R,R,R,AZ,WSH,B,,,0,0,2024,1.38,0.61,1.19,2.65,,,,0,9,Top,,,,,,,7.932754926577585,-119.08655377405988,0.9814010631823828,11.564432267973206,23.11581620316043,-26.7628952205924,3.2,1.46,,,,81.9,2500,6.3,747170,645444,656976,606466,553993,672695,664983,677950,682998,54.15,,,,,,,,71,1,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,88,0.0,0.038,,,,-0.038,,3,-3,0.969,0.031,34,24,34,25,1,1,3,1,3,2,2.79,-1.38,-1.38,18.1,,,,,
SL,2024-07-31,88.4,-0.93,6.59,"Law, Derek",645444,571882,field_out,hit_into_play,,,,,5,"Jose Herrera grounds out, first baseman Juan Yepez to pitcher Derek Law.",R,L,R,AZ,WSH,X,3,ground_ball,0,1,2024,0.37,-0.05,-0.2,2.18,,,,2,8,Bot,156.72,164.96,,,,,1.0234601066099265,-128.7456481271582,-4.602919968728495,3.9168045294546463,25.507216566919126,-32.05158304842233,3.18,1.46,19,93.0,-6,88.7,2395,6.3,747170,656180,660766,671277,545121,682928,695578,696285,669743,54.17,0.211,0.16,0.0,1,0,0,2,70,2,Slider,5,2,5,2,2,5,5,2,Standard,Standard,91,-0.001,-0.215,71.7,7.4,0.241,0.215,93.0,3,3,0.97,0.97,33,27,34,27,1,3,2,1,3,4,2.95,-0.37,0.37,55.1,9.344624670234197,-11.234392943652258,33.95333944066486,38.74799873002983,34.75326090881121
