pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-07-22,95.8,-1.9,6.0,"Seymour, Carson",595777,693313,,ball,,,,,14,Jurickson Profar walks.,R,L,R,ATL,SF,B,,,2,0,2025,-1.05,0.55,1.43,1.51,,,,1,9,Bot,,,,,,,11.208946723097748,-138.95183176617672,-7.5324794674006545,-15.921316868237136,28.177684340606582,-23.554988351275657,3.36,1.66,,,,96.6,2316,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.8,,,,,,,,78,3,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,229,0.0,0.139,,,,-0.139,,-9,-9,0.0,0.0,26,32,27,32,1,4,,,,,1.93,1.05,-1.05,,,,,,
FF,2025-07-22,97.1,-1.91,5.99,"Seymour, Carson",595777,693313,,ball,,,,,14,Jurickson Profar walks.,R,L,R,ATL,SF,B,,,1,0,2025,-0.6,1.19,1.26,2.17,,,,1,9,Bot,,,,,,,9.923731971309968,-141.0088333821133,-7.49343400129005,-10.148299634608032,29.26399188368154,-14.687081196814091,3.29,1.66,,,,98.0,2414,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.76,,,,,,,,78,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,227,0.0,0.072,,,,-0.072,,-9,-9,0.0,0.0,26,32,27,32,1,4,,,,,1.22,0.6,-0.6,,,,,,
FC,2025-07-22,92.7,-1.95,5.98,"Seymour, Carson",595777,693313,,ball,,,,,14,Jurickson Profar walks.,R,L,R,ATL,SF,B,,,0,0,2025,-0.01,0.45,1.36,1.42,,,,1,9,Bot,,,,,,,8.569306771597933,-134.7484872801991,-6.972864112035906,-1.7191725116635657,25.118563604784185,-25.47311552826496,3.36,1.66,,,,94.2,2282,6.9,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.61,,,,,,,,78,1,Cutter,0,9,0,9,9,0,0,9,Standard,Standard,222,0.0,0.039,,,,-0.039,,-9,-9,0.0,0.0,26,32,27,32,1,4,,,,,2.18,0.01,-0.01,,,,,,
SL,2025-07-22,85.4,-1.86,6.08,"Seymour, Carson",669397,693313,strikeout,swinging_strike,,,,,14,Nick Allen strikes out swinging.,R,R,R,ATL,SF,S,2,,1,2,2025,0.17,-0.38,1.38,1.38,,,,0,9,Bot,,,,,,,7.343154519604919,-124.28306020856007,-4.100166857820845,0.3791924892123693,23.35867355492864,-35.492986751415536,3.13,1.45,,,,86.3,1748,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.78,,0.0,0.0,1,0,0,,77,5,Slider,0,9,0,9,9,0,0,9,Strategic,Standard,17,0.0,-0.186,26.3,5.9,,0.186,,-9,-9,0.0,0.0,26,26,27,27,1,3,,,,,3.48,-0.17,-0.17,,-3.84802469639487,25.796043089681277,30.661089594951346,52.68443234694712,17.980616960774437
SL,2025-07-22,85.8,-1.91,6.02,"Seymour, Carson",669397,693313,,foul,,,,,2,Nick Allen strikes out swinging.,R,R,R,ATL,SF,S,,,1,2,2025,-0.04,-0.27,-0.21,2.75,,,,0,9,Bot,,,,,,,4.123957278599594,-124.96006031473031,-0.9362935284077052,-1.1701849075212356,24.275758948335287,-35.0667919028683,3.13,1.45,157,67.7,62,86.5,1689,6.6,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.9,,,,,,,,77,4,Slider,0,9,0,9,9,0,0,9,Strategic,Standard,23,0.0,0.0,61.0,6.3,,0.0,88.0,-9,-9,0.0,0.0,26,26,27,27,1,3,,,,,3.35,0.04,0.04,,10.971341638435712,-3.5111575204428123,26.776108118806963,32.484768518516304,32.161857281106016
SI,2025-07-22,96.0,-1.87,6.0,"Seymour, Carson",669397,693313,,called_strike,,,,,6,Nick Allen strikes out swinging.,R,R,R,ATL,SF,S,,,1,1,2025,-1.19,0.45,0.78,2.38,,,,0,9,Bot,,,,,,,9.72646808669272,-139.41576530878189,-4.990710410326316,-17.67873364175237,32.04131201956568,-25.36723431510879,3.13,1.45,,,,96.3,2371,6.6,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.87,,,,,,,,77,3,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,226,0.0,-0.056,,,,0.056,,-9,-9,0.0,0.0,26,26,27,27,1,3,,,,,2.04,1.19,1.19,,,,,,
SL,2025-07-22,86.5,-1.94,6.07,"Seymour, Carson",669397,693313,,ball,,,,,11,Nick Allen strikes out swinging.,R,R,R,ATL,SF,B,,,0,1,2025,-0.12,-0.3,-1.09,3.86,,,,0,9,Bot,,,,,,,2.2642212513107363,-126.02831690428268,1.505457704682243,-1.6828148297826775,24.357754414370103,-35.840674308960075,3.15,1.45,,,,87.2,1515,6.6,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.93,,,,,,,,77,2,Slider,0,9,0,9,9,0,0,9,Strategic,Standard,23,0.0,0.025,,,,-0.025,,-9,-9,0.0,0.0,26,26,27,27,1,3,,,,,3.32,0.12,0.12,,,,,,
SI,2025-07-22,96.0,-1.85,6.08,"Seymour, Carson",669397,693313,,called_strike,,,,,6,Nick Allen strikes out swinging.,R,R,R,ATL,SF,S,,,0,0,2025,-1.22,0.49,0.33,2.32,,,,0,9,Bot,,,,,,,8.56131524594711,-139.56764574139387,-5.493875611036606,-17.83918503095163,30.56546082739401,-24.65335941295649,3.06,1.39,,,,96.6,2429,6.6,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.87,,,,,,,,77,1,Sinker,0,9,0,9,9,0,0,9,Strategic,Standard,226,0.0,-0.037,,,,0.037,,-9,-9,0.0,0.0,26,26,27,27,1,3,,,,,1.98,1.22,1.22,,,,,,
FA,2025-07-22,83.7,-1.19,6.83,"Williams, Luke",656305,663897,field_out,hit_into_play,,,,,14,"Matt Chapman grounds out, shortstop Nick Allen to first baseman Matt Olson.",R,R,R,ATL,SF,X,6,ground_ball,0,2,2025,-0.53,1.2,1.56,2.45,,,,2,9,Top,111.34,152.25,,,,,7.205489252766353,-121.69991703350216,-5.976982573434982,-6.59446835752407,22.07037561047896,-19.221288562753383,3.47,1.66,3,82.9,-36,81.9,2056,5.0,777058,506702,621566,645277,805373,669397,595777,671739,642201,55.54,0.063,0.062,0.0,1,0,0,2,76,3,Other,0,9,9,0,9,0,9,0,Standard,Standard,204,0.0,-0.157,61.0,7.9,0.067,0.157,88.0,-9,9,0.0,1.0,28,32,29,32,1,4,,,,,2.04,0.53,0.53,,0.0649781098292412,5.30208264896851,17.281312721202156,55.9085225486394,21.919292824963883
EP,2025-07-22,58.6,-1.0,7.01,"Williams, Luke",656305,663897,,foul,,,,,3,"Matt Chapman grounds out, shortstop Nick Allen to first baseman Matt Olson.",R,R,R,ATL,SF,S,,,0,1,2025,-0.81,1.49,0.62,3.28,,,,2,9,Top,,,,,,,3.6157387246957184,-85.28879137420442,0.9666238541807004,-4.443478626777011,11.258048183835202,-25.23170061106669,3.47,1.66,,,,56.9,1547,4.6,777058,506702,621566,645277,805373,669397,595777,671739,642201,55.95,,,,,,,,76,2,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,212,0.0,-0.058,75.6,6.7,,0.058,,-9,9,0.0,1.0,28,32,29,32,1,4,,,,,5.13,0.81,0.81,,2.8169730708619767,24.85902449159301,20.40259334478192,44.48935327084209,16.200824044468852
FA,2025-07-22,73.3,-1.22,6.9,"Williams, Luke",656305,663897,,foul,,,,,7,"Matt Chapman grounds out, shortstop Nick Allen to first baseman Matt Olson.",R,R,R,ATL,SF,S,,,0,0,2025,-0.91,1.43,-0.34,1.7,,,,2,9,Top,,,,,,,3.2421433853970045,-106.67481901627195,-5.518570376705141,-7.504395185140738,18.10006287776469,-20.496809127767825,3.47,1.66,183,63.2,45,71.3,1893,4.7,777058,506702,621566,645277,805373,669397,595777,671739,642201,55.8,,,,,,,,76,1,Other,0,9,9,0,9,0,9,0,Standard,Standard,209,0.0,-0.041,76.3,7.4,,0.041,88.0,-9,9,0.0,1.0,28,32,29,32,1,4,,,,,2.81,0.91,0.91,,-2.652259924168676,4.895725640055991,42.32812610076183,32.76074286569577,22.727100308450154
EP,2025-07-22,58.7,-1.19,6.97,"Williams, Luke",642715,663897,field_out,hit_into_play,,,,,12,Willy Adames pops out to catcher Sandy León in foul territory.,R,R,R,ATL,SF,X,2,popup,0,2,2025,-0.8,1.35,0.69,4.11,,,,1,9,Top,127.5,217.78,,,,,4.006063414925864,-85.294318227939,2.534170032977172,-4.465970501471811,11.397241884628436,-26.132422259308846,3.49,1.72,34,68.6,89,56.9,1487,4.5,777058,506702,621566,645277,805373,669397,595777,671739,642201,55.97,0.001,0.0,0.0,1,0,0,3,75,3,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,213,0.0,-0.162,66.4,7.8,0.001,0.162,88.0,-9,9,0.0,1.0,28,29,29,30,1,4,,,,,5.27,0.8,0.8,,20.75711645868833,-8.534435360950722,27.536730512823564,40.55722668181211,34.175476151211015
EP,2025-07-22,60.0,-1.02,6.86,"Williams, Luke",642715,663897,,foul,,,,,2,Willy Adames pops out to catcher Sandy León in foul territory.,R,R,R,ATL,SF,S,,,0,1,2025,-0.85,1.36,0.02,3.05,,,,1,9,Top,,,,,,,2.838300142908728,-87.37240966931404,0.6102995715354629,-4.740996234075647,11.666882614902503,-25.44870586801098,3.49,1.72,171,98.9,13,58.6,1587,4.8,777058,506702,621566,645277,805373,669397,595777,671739,642201,55.66,,,,,,,,75,2,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,216,0.0,-0.057,82.8,8.2,,0.057,98.9,-9,9,0.0,1.0,28,29,29,30,1,4,,,,,4.93,0.85,0.85,,33.705943695558474,-26.12630231377315,32.61295976290669,32.057200578744094,52.63383893168265
EP,2025-07-22,59.7,-1.17,7.05,"Williams, Luke",642715,663897,,called_strike,,,,,3,Willy Adames pops out to catcher Sandy León in foul territory.,R,R,R,ATL,SF,S,,,0,0,2025,-0.66,1.39,0.73,3.44,,,,1,9,Top,,,,,,,3.91841255123374,-86.84260088941254,0.9728526005013588,-3.860780697891988,11.271193805710666,-25.43001424388733,3.74,1.84,,,,58.1,1530,4.6,777058,506702,621566,645277,805373,669397,595777,671739,642201,55.91,,,,,,,,75,1,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,214,0.0,-0.037,,,,0.037,,-9,9,0.0,1.0,28,29,29,30,1,4,,,,,4.97,0.66,0.66,,,,,,
FA,2025-07-22,77.9,-1.39,6.82,"Williams, Luke",646240,663897,strikeout,called_strike,,,,,9,Rafael Devers called out on strikes.,R,L,R,ATL,SF,S,2,,2,2,2025,-0.9,1.25,0.49,1.97,,,,0,9,Top,,,,,,,5.553911512198822,-113.29583123066844,-5.737799954815532,-8.758962246876626,19.07645068516723,-20.53890463983389,3.61,1.73,,,,76.4,1929,5.0,777058,506702,621566,645277,805373,669397,595777,671739,642201,55.47,,0.0,0.0,1,0,0,,74,5,Other,0,9,9,0,9,0,9,0,Strategic,Standard,213,0.0,-0.227,,,,0.227,,-9,9,0.0,1.0,28,28,29,29,1,4,,,,,2.49,0.9,-0.9,,,,,,
EP,2025-07-22,59.0,-1.19,7.0,"Williams, Luke",646240,663897,,foul,,,,,1,Rafael Devers called out on strikes.,R,L,R,ATL,SF,S,,,2,1,2025,-0.94,1.46,-0.65,3.01,,,,0,9,Top,,,,,,,2.122601878772055,-85.84924256373452,0.564311104401386,-4.951912638448893,12.32390622896382,-25.29265563022257,3.47,1.62,220,87.3,15,57.3,1542,4.8,777058,506702,621566,645277,805373,669397,595777,671739,642201,55.73,,,,,,,,74,4,Eephus,0,9,9,0,9,0,9,0,Infield shade,Standard,215,0.0,-0.069,64.2,6.1,,0.069,88.0,-9,9,0.0,1.0,28,28,29,29,1,4,,,,,5.11,0.94,-0.94,,5.115364463995625,33.50722605516923,19.76812855507216,40.21864567267224,20.903995500859644
EP,2025-07-22,59.1,-1.15,6.99,"Williams, Luke",646240,663897,,ball,,,,,11,Rafael Devers called out on strikes.,R,L,R,ATL,SF,B,,,1,1,2025,-0.85,1.57,-0.03,3.99,,,,0,9,Top,,,,,,,2.907792977361637,-85.91771488501006,1.940386905294038,-4.637926588861358,12.340430844778304,-24.90331791711129,3.58,1.75,,,,57.1,1517,4.5,777058,506702,621566,645277,805373,669397,595777,671739,642201,56.01,,,,,,,,74,3,Eephus,0,9,9,0,9,0,9,0,Infield shade,Standard,212,0.0,0.053,,,,-0.053,,-9,9,0.0,1.0,28,28,29,29,1,4,,,,,4.98,0.85,-0.85,,,,,,
EP,2025-07-22,61.0,-1.35,6.85,"Williams, Luke",646240,663897,,called_strike,,,,,11,Rafael Devers called out on strikes.,R,L,R,ATL,SF,S,,,1,0,2025,-1.08,1.45,-0.84,3.49,,,,0,9,Top,,,,,,,2.341088633731008,-88.86517130125486,1.018408608123222,-6.061022193582967,13.124316584427786,-24.8812589476652,3.65,1.78,,,,59.4,1584,4.8,777058,506702,621566,645277,805373,669397,595777,671739,642201,55.69,,,,,,,,74,2,Eephus,0,9,9,0,9,0,9,0,Infield shade,Standard,221,0.0,-0.049,,,,0.049,,-9,9,0.0,1.0,28,28,29,29,1,4,,,,,4.68,1.08,-1.08,,,,,,
EP,2025-07-22,61.8,-1.33,7.03,"Williams, Luke",646240,663897,,ball,,,,,13,Rafael Devers called out on strikes.,R,L,R,ATL,SF,B,,,0,0,2025,-1.17,1.26,-2.24,2.58,,,,0,9,Top,,,,,,,0.1284903566934417,-90.07002699026349,-0.7345555720727307,-6.346719678387553,13.912775361953535,-25.446321582048373,3.65,1.73,,,,59.8,1486,4.5,777058,506702,621566,645277,805373,669397,595777,671739,642201,55.99,,,,,,,,74,1,Eephus,0,9,9,0,9,0,9,0,Infield shade,Standard,218,0.0,0.038,,,,-0.038,,-9,9,0.0,1.0,28,28,29,29,1,4,,,,,4.72,1.17,-1.17,,,,,,
FF,2025-07-22,97.5,-1.86,5.99,"Seymour, Carson",671739,693313,field_out,hit_into_play,,,,,2,"Michael Harris II grounds out, shortstop Willy Adames to first baseman Rafael Devers.",R,L,R,ATL,SF,X,6,ground_ball,0,1,2025,-0.64,1.0,-0.1,3.01,,,645277,2,8,Bot,114.36,155.28,,,,,6.224950219982316,-141.8722784621386,-4.817738517960419,-10.022947987991484,31.06929442359416,-17.80380059746244,3.5,1.66,36,107.3,-3,98.3,2273,6.6,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.87,0.409,0.368,0.0,1,0,0,4,73,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,226,0.0,-0.224,72.5,7.1,0.419,0.224,107.3,-9,-9,0.0,0.0,26,24,27,24,1,3,,,,,1.39,0.64,-0.64,,0.0373208599711552,19.205814769412328,28.35584913831821,38.99595259640098,19.735312143263823
SL,2025-07-22,85.6,-1.96,6.06,"Seymour, Carson",671739,693313,,called_strike,,,,,1,"Michael Harris II grounds out, shortstop Willy Adames to first baseman Rafael Devers.",R,L,R,ATL,SF,S,,,0,0,2025,-0.23,-0.12,-0.67,3.31,,,645277,2,8,Bot,,,,,,,3.560659649892145,-124.66781474302398,0.0140258744326242,-3.0850058992311653,24.905747808565835,-33.65315608470289,3.54,1.66,,,,86.7,1626,6.9,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.57,,,,,,,,73,1,Slider,0,9,0,9,9,0,0,9,Standard,Standard,25,0.0,-0.047,,,,0.047,,-9,-9,0.0,0.0,26,24,27,24,1,3,,,,,3.22,0.23,-0.23,,,,,,
SI,2025-07-22,96.7,-1.89,5.97,"Seymour, Carson",805373,693313,field_out,hit_into_play,,,,,8,Nacho Alvarez Jr. lines out to second baseman Casey Schmitt.,R,R,R,ATL,SF,X,4,line_drive,3,2,2025,-1.13,0.18,0.07,1.77,,,645277,1,8,Bot,139.78,154.67,,,,,7.865504723352638,-140.59378990116946,-6.10155513743298,-16.78264091783611,30.435811435194463,-28.6533638947196,3.33,1.54,141,100.2,5,97.6,2165,6.8,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.74,0.549,0.511,0.0,1,0,0,4,72,6,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,225,-0.001,-0.31,70.8,7.3,0.62,0.31,100.2,-9,-9,0.001,0.001,26,22,27,22,1,3,,,,,2.26,1.13,1.13,,-4.461186486794443,8.692115394428587,34.68058501484025,34.71847250141067,24.401261346850443
SI,2025-07-22,95.5,-1.9,6.06,"Seymour, Carson",805373,693313,,foul,,,,,2,Nacho Alvarez Jr. lines out to second baseman Casey Schmitt.,R,R,R,ATL,SF,S,,,3,1,2025,-0.84,0.61,0.18,3.07,,,645277,1,8,Bot,,,,,,,7.424863129571519,-138.85853291292582,-3.641717207250037,-12.46661578895476,30.98798664994408,-23.62794115518818,3.33,1.54,224,77.1,53,96.2,2186,6.7,777058,672275,646240,669477,656305,642715,671218,808982,682641,53.77,,,,,,,,72,5,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,228,0.0,-0.092,66.1,7.4,,0.092,88.0,-9,-9,0.001,0.001,26,22,27,22,1,3,,,,,1.89,0.84,0.84,,2.978480418772859,-0.6729463216030078,26.54510306546213,37.89606180896358,27.055547784997493
