pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-06,85.1,-1.59,5.77,"Iglesias, Raisel",592206,628452,,swinging_strike,,,,,14,Nick Castellanos called out on strikes.,R,R,R,ATL,PHI,S,,,1,1,2024,0.8,0.48,1.03,1.68,,,,0,9,Top,,,,,,,4.5314445803565375,-123.9060628199002,-4.292456383659941,7.503355108083418,21.83936162244381,-26.64761687894741,3.78,1.81,,,,85.2,2555,6.0,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.47,,,,,,,,67,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,71,0.0,-0.056,69.5,8.8,,0.056,,4,-4,0.987,0.013,34,32,34,32,1,3,3,1,2,1,2.64,-0.8,-0.8,32.9,32.67878117951616,-29.70023629980284,41.8842919780168,46.69056897541556,50.55939540703628
FF,2024-07-06,95.4,-1.39,5.77,"Iglesias, Raisel",592206,628452,,ball,,,,,12,Nick Castellanos called out on strikes.,R,R,R,ATL,PHI,B,,,0,1,2024,-0.64,1.25,1.11,3.28,,,,0,9,Top,,,,,,,7.999998351702722,-138.77256803688138,-3.785681618315345,-9.8902963314416,27.998222880373845,-15.266657648872837,3.79,1.87,,,,95.7,2207,6.3,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.23,,,,,,,,67,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,224,0.0,0.025,,,,-0.025,,4,-4,0.987,0.013,34,32,34,32,1,3,3,1,2,1,1.23,0.64,0.64,33.4,,,,,
SI,2024-07-06,94.6,-1.7,5.64,"Iglesias, Raisel",592206,628452,,called_strike,,,,,14,Nick Castellanos called out on strikes.,R,R,R,ATL,PHI,S,,,0,0,2024,-1.33,0.7,0.83,2.69,,,,0,9,Top,,,,,,,9.539026369959288,-137.58092445404816,-3.609092029087456,-18.90565708899801,27.813627691053483,-22.665179121600133,3.86,1.85,,,,94.8,2273,6.2,747099,669221,621566,645277,663586,606115,642201,672284,594807,54.27,,,,,,,,67,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,225,0.0,-0.037,,,,0.037,,4,-4,0.987,0.013,34,32,34,32,1,3,3,1,2,1,1.83,1.33,1.33,30.7,,,,,
SL,2024-07-06,88.1,-1.63,5.58,"Domínguez, Seranthony",606115,622554,strikeout,swinging_strike,,,,,9,Orlando Arcia strikes out swinging.,R,R,R,ATL,PHI,S,2,,3,2,2024,0.72,0.28,0.5,1.95,,,594807,2,8,Bot,,,,,,,3.706453724601985,-128.23643660123986,-3.307175604625482,7.107387586535084,27.58531750130736,-28.59367202129325,3.46,1.59,,,,88.6,2506,6.6,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.85,,0.0,0.0,1,0,0,,66,6,Slider,5,1,5,1,1,5,5,1,Standard,Standard,111,-0.001,-0.319,68.3,8.9,,0.319,,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,2.66,-0.72,-0.72,32.7,20.204573723459703,-47.24012584718833,23.47078619667612,40.501133705618535,63.18555992905762
SI,2024-07-06,97.8,-1.69,5.55,"Domínguez, Seranthony",606115,622554,,swinging_strike,,,,,7,Orlando Arcia strikes out swinging.,R,R,R,ATL,PHI,S,,,3,1,2024,-1.21,0.57,-0.7,1.84,,,594807,2,8,Bot,,,,,,,5.4759798754951445,-142.37251640625175,-5.887040653143668,-17.70776296748104,30.37880897945528,-23.32097939150007,3.46,1.59,,,,98.8,2394,6.7,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.82,,,,,,,,66,5,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,212,0.0,-0.065,76.1,8.0,,0.065,,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,1.8,1.21,1.21,30.3,13.521334178879238,-12.35377007678466,27.42193601449872,27.19130384730533,34.17138072579597
FF,2024-07-06,97.5,-1.79,5.54,"Domínguez, Seranthony",606115,622554,,ball,,,,,14,Orlando Arcia strikes out swinging.,R,R,R,ATL,PHI,B,,,2,1,2024,-0.16,1.19,1.29,1.97,,,594807,2,8,Bot,,,,,,,8.7160001045985,-141.72605596016714,-6.931874329199156,-3.981040095490026,29.38045007237022,-14.722291588172912,3.5,1.65,,,,98.7,2326,6.8,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.68,,,,,,,,66,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,207,0.0,0.078,,,,-0.078,,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,1.2,0.16,0.16,28.8,,,,,
SI,2024-07-06,97.2,-1.77,5.62,"Domínguez, Seranthony",606115,622554,,foul,,,,,5,Orlando Arcia strikes out swinging.,R,R,R,ATL,PHI,S,,,2,0,2024,-0.76,0.63,0.01,2.54,,,594807,2,8,Bot,,,,,,,6.549450800527563,-141.55402758133772,-4.2499062907319445,-11.610303459478798,29.413647843138225,-22.95671430299795,3.46,1.59,3,66.3,-41,98.1,2271,6.5,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.96,,,,,,,,66,3,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,209,0.0,-0.048,,,,0.048,88.0,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,1.76,0.76,0.76,28.9,,,,,
SL,2024-07-06,88.0,-1.78,5.52,"Domínguez, Seranthony",606115,622554,,blocked_ball,,,,,14,Orlando Arcia strikes out swinging.,R,R,R,ATL,PHI,B,,,1,0,2024,0.61,0.52,0.96,0.64,,,594807,2,8,Bot,,,,,,,5.454631177281698,-128.06718453681032,-6.95846607700032,5.74348489052624,24.23015690355367,-25.256876431700142,3.46,1.63,,,,89.3,2530,6.9,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.6,,,,,,,,66,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,96,0.0,0.05,,,,-0.05,,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,2.4,-0.61,-0.61,33.0,,,,,
FF,2024-07-06,96.7,-1.82,5.64,"Domínguez, Seranthony",606115,622554,,ball,,,,,14,Orlando Arcia strikes out swinging.,R,R,R,ATL,PHI,B,,,0,0,2024,-0.35,0.97,1.65,2.08,,,594807,2,8,Bot,,,,,,,10.10597820867477,-140.5209791637473,-6.229288448904382,-6.687534314780359,27.70100213576046,-18.129187242764548,3.45,1.63,,,,97.7,2366,6.7,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.84,,,,,,,,66,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,205,0.0,0.034,,,,-0.034,,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,1.45,0.35,0.35,28.1,,,,,
SI,2024-07-06,98.5,-1.87,5.5,"Domínguez, Seranthony",594807,622554,field_error,hit_into_play,,,,,4,Adam Duvall reaches on a fielding error by shortstop Trea Turner.,R,R,R,ATL,PHI,X,6,ground_ball,0,0,2024,-1.1,0.96,-0.32,2.18,,,,2,8,Bot,114.6,162.73,,,,,6.808526620915618,-143.1450848971734,-5.81246600517358,-16.691387067016993,34.33878068212411,-17.747772300453953,3.44,1.57,9,94.4,-14,99.0,2316,6.7,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.76,0.171,0.162,0.9,1,0,0,2,65,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,208,0.0,0.381,68.3,7.0,0.207,-0.381,94.4,4,4,0.988,0.988,29,35,30,36,1,3,2,1,3,1,1.4,1.1,1.1,28.4,8.507706356084293,4.103742011181101,37.29374628038445,32.000092704108226,27.714094197882957
ST,2024-07-06,86.9,-1.72,5.57,"Domínguez, Seranthony",669221,622554,strikeout,swinging_strike,,,,,14,Sean Murphy strikes out swinging.,R,R,R,ATL,PHI,S,2,,1,2,2024,0.97,0.62,1.37,1.26,,,,1,8,Bot,,,,,,,5.456283098118138,-126.4081417091469,-5.405085588813594,9.123263529383555,27.547674588566306,-24.60055250769072,3.5,1.64,,,,87.3,2473,6.7,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.77,,0.0,0.0,1,0,0,,64,5,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,84,0.0,-0.182,58.0,9.0,,0.182,,4,4,0.988,0.988,29,29,30,30,1,3,2,2,3,2,2.42,-0.97,-0.97,32.8,26.94470657500433,-21.04835789470251,33.10199433152607,53.0023035816737,45.086062949527815
FF,2024-07-06,98.5,-1.74,5.61,"Domínguez, Seranthony",669221,622554,,foul,,,,,1,Sean Murphy strikes out swinging.,R,R,R,ATL,PHI,S,,,1,2,2024,-0.31,1.37,-0.71,3.46,,,,1,8,Bot,,,,,,,3.530467758259806,-143.49387723279614,-3.6312843375827657,-5.082029716553771,31.143597593352784,-12.60158191850928,3.5,1.64,,,,99.3,2424,6.5,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.95,,,,,,,,64,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,210,0.0,0.0,,,,0.0,,4,4,0.988,0.988,29,29,30,30,1,3,2,2,3,2,0.96,0.31,0.31,28.7,,,,,
SI,2024-07-06,98.2,-1.85,5.55,"Domínguez, Seranthony",669221,622554,,foul,,,,,2,Sean Murphy strikes out swinging.,R,R,R,ATL,PHI,S,,,1,1,2024,-0.89,0.94,0.21,2.94,,,,1,8,Bot,,,,,,,7.678377192121097,-142.88860026086266,-3.8375275867486938,-13.83229445575564,30.16172684708153,-18.626570945567444,3.5,1.64,245,81.2,25,99.2,2370,6.7,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.85,,,,,,,,64,3,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,211,0.0,-0.061,74.2,6.5,,0.061,88.0,4,4,0.988,0.988,29,29,30,30,1,3,2,2,3,2,1.41,0.89,0.89,29.1,-3.3243364133910798,20.0270665301792,31.02318544251221,39.33351271884574,17.398906924998855
ST,2024-07-06,86.2,-1.77,5.55,"Domínguez, Seranthony",669221,622554,,ball,,,,,14,Sean Murphy strikes out swinging.,R,R,R,ATL,PHI,B,,,0,1,2024,1.18,0.06,1.39,0.88,,,,1,8,Bot,,,,,,,5.133292728671742,-125.4478473831944,-5.006913354479785,11.418837055684072,26.09070546722495,-30.690831103170712,3.5,1.67,,,,86.9,2586,6.8,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.72,,,,,,,,64,2,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,68,0.0,0.024,,,,-0.024,,4,4,0.988,0.988,29,29,30,30,1,3,2,2,3,2,3.01,-1.18,-1.18,29.7,,,,,
FF,2024-07-06,97.9,-1.93,5.56,"Domínguez, Seranthony",669221,622554,,called_strike,,,,,8,Sean Murphy strikes out swinging.,R,R,R,ATL,PHI,S,,,0,0,2024,-0.82,1.1,0.24,2.03,,,,1,8,Bot,,,,,,,7.783612969826583,-142.42828990424985,-6.683659888659443,-12.808434693245804,29.13346513092774,-15.823737620870151,3.5,1.6,,,,99.0,2281,6.6,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.85,,,,,,,,64,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,209,0.0,-0.037,,,,0.037,,4,4,0.988,0.988,29,29,30,30,1,3,2,2,3,2,1.26,0.82,0.82,27.3,,,,,
ST,2024-07-06,85.4,-1.7,5.63,"Domínguez, Seranthony",542303,622554,strikeout,foul_tip,,,,,14,Marcell Ozuna strikes out on a foul tip.,R,R,R,ATL,PHI,S,2,,1,2,2024,1.29,0.01,1.61,2.13,,,,0,8,Bot,,,,,,,5.248330973422689,-124.313428555813,-1.9893614818537348,12.32068653130211,24.90127102541024,-31.84195568042012,3.51,1.73,,,,86.4,2458,6.9,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.57,,0.0,0.0,1,0,0,,63,4,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,61,-0.001,-0.186,73.0,7.8,,0.186,,4,4,0.989,0.989,29,33,30,34,1,3,2,1,3,1,3.11,-1.29,-1.29,31.1,13.864816512818212,-3.874767747244789,33.04525224300618,54.69356282031944,33.514848951931526
ST,2024-07-06,87.4,-1.75,5.63,"Domínguez, Seranthony",542303,622554,,swinging_strike,,,,,6,Marcell Ozuna strikes out on a foul tip.,R,R,R,ATL,PHI,S,,,1,1,2024,1.04,0.44,0.47,2.68,,,,0,8,Bot,,,,,,,3.212141067120375,-127.30803890256482,-1.900924698773537,10.74650707865242,25.14215417288989,-27.19664334866863,3.51,1.73,,,,87.9,2329,6.4,747099,665561,665019,681082,664761,607208,669016,679032,592206,54.06,,,,,,,,63,3,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,88,0.0,-0.056,76.7,8.1,,0.056,,4,4,0.989,0.989,29,33,30,34,1,3,2,1,3,1,2.53,-1.04,-1.04,29.7,24.50557271672953,-24.748848217684195,33.55305032399728,40.818024979998064,43.87841806998317
ST,2024-07-06,85.1,-1.61,5.64,"Domínguez, Seranthony",542303,622554,,ball,,,,,14,Marcell Ozuna strikes out on a foul tip.,R,R,R,ATL,PHI,B,,,0,1,2024,0.87,0.41,1.62,0.21,,,,0,8,Bot,,,,,,,5.8575286945409015,-123.66939274947538,-7.257931337700492,7.742389409959795,24.99285912734048,-26.67395022448509,3.51,1.78,,,,85.4,2572,6.6,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.89,,,,,,,,63,2,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,61,0.0,0.025,,,,-0.025,,4,4,0.989,0.989,29,33,30,34,1,3,2,1,3,1,2.75,-0.87,-0.87,32.0,,,,,
SL,2024-07-06,89.8,-1.71,5.7,"Domínguez, Seranthony",542303,622554,,swinging_strike,,,,,9,Marcell Ozuna strikes out on a foul tip.,R,R,R,ATL,PHI,S,,,0,0,2024,0.37,0.21,0.74,2.22,,,,0,8,Bot,,,,,,,5.298820882650104,-130.83063674167815,-3.136442140325208,3.296538017673687,25.4894660910617,-29.358770625941663,3.51,1.73,,,,90.5,2458,6.5,747099,665561,665019,681082,664761,607208,669016,679032,592206,54.04,,,,,,,,63,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,135,0.0,-0.037,75.2,8.6,,0.037,,4,4,0.989,0.989,29,33,30,34,1,3,2,1,3,1,2.59,-0.37,-0.37,28.8,30.919645708094954,-26.23505991620541,36.95937385584728,44.19368370197407,47.064203900317096
SL,2024-07-06,87.3,-2.45,5.65,"Jiménez, Joe",669016,641729,strikeout,swinging_strike,,,,,14,Brandon Marsh strikes out swinging.,R,L,R,ATL,PHI,S,2,,2,2,2024,0.54,0.29,1.99,1.46,,,681082,2,8,Top,,,,,,,9.727953756405697,-126.82856703357274,-4.618518104616742,4.034376125029192,24.400365214246666,-28.265265578228465,3.13,1.47,,,,88.9,2287,7.3,747099,669221,621566,645277,663586,606115,642201,672284,594807,53.25,,0.0,0.0,1,0,0,,62,5,Slider,5,1,1,5,1,5,1,5,Strategic,Standard,122,0.008,-0.234,,,,0.234,,4,-4,0.981,0.019,29,26,29,27,1,3,3,2,2,1,2.69,-0.54,0.54,30.1,,,,,
SL,2024-07-06,83.0,-2.51,5.69,"Jiménez, Joe",669016,641729,,called_strike,,,,,12,Brandon Marsh strikes out swinging.,R,L,R,ATL,PHI,S,,,2,1,2024,0.4,0.38,0.34,3.44,,,681082,2,8,Top,,,,,,,5.824479131418339,-120.8734659273721,0.5367140153557981,2.901843550870475,21.07531437189902,-28.717680160986703,3.21,1.51,,,,84.7,2189,7.1,747099,669221,621566,645277,663586,606115,642201,672284,594807,53.39,,,,,,,,62,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,130,0.0,-0.072,,,,0.072,,4,-4,0.981,0.019,29,26,29,27,1,3,3,2,2,1,2.9,-0.4,0.4,32.1,,,,,
FF,2024-07-06,95.4,-2.21,6.05,"Jiménez, Joe",669016,641729,,ball,,,,,11,Brandon Marsh strikes out swinging.,R,L,R,ATL,PHI,B,,,1,1,2024,-0.68,1.48,-0.62,3.96,,,681082,2,8,Top,,,,,,,5.774302693191042,-138.84807224175225,-3.246220801983958,-10.07208959052795,28.88366581482441,-12.459523808864695,3.25,1.51,,,,96.6,2382,6.8,747099,669221,621566,645277,663586,606115,642201,672284,594807,53.69,,,,,,,,62,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,207,0.0,0.05,,,,-0.05,,4,-4,0.981,0.019,29,26,29,27,1,3,3,2,2,1,1.01,0.68,-0.68,38.1,,,,,
