pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-18,95.6,-1.58,5.88,"Iglesias, Raisel",669234,628452,,called_strike,,,,,8,Justyn-Henry Malloy strikes out swinging.,R,R,R,ATL,DET,S,,,0,0,2024,-0.6,1.28,0.07,1.58,,,,0,9,Top,,,,,,,5.679609126800267,-138.91091122173268,-8.571702412039114,-8.981093048838753,29.521018393719565,-13.9334913839611,3.48,1.64,,,,95.3,2303,6.1,747107,518595,621566,645277,663586,606115,594807,672284,657656,54.43,,,,,,,,64,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,222,0.0,-0.037,,,,0.037,,1,-1,0.842,0.158,34,24,34,24,1,3,2,1,5,1,1.21,0.6,0.6,34.7,,,,,
CH,2024-06-18,89.2,-2.43,5.69,"Vest, Will",542303,676684,strikeout,swinging_strike,,,,,13,Marcell Ozuna strikes out swinging.,R,R,R,ATL,DET,S,2,,3,2,2024,-1.28,0.13,-1.16,2.1,,,,2,8,Bot,,,,,,,5.822173885869419,-129.74778712367814,-3.080596532752933,-15.625940394731677,26.36271263694898,-30.288528550351494,3.6,1.75,,,,89.3,1644,6.3,747107,608348,592192,690993,570482,656716,682985,663837,672761,54.2,,0.0,0.0,1,0,0,,63,6,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,242,-0.007,-0.325,69.0,7.8,,0.325,,1,1,0.849,0.849,29,33,29,34,1,3,1,1,4,1,2.73,1.28,1.28,45.8,30.708690070954155,-35.164111863166326,44.77715797260053,24.40402669071233,42.97501610163805
FF,2024-06-18,96.5,-2.2,5.85,"Vest, Will",542303,676684,,foul,,,,,3,Marcell Ozuna strikes out swinging.,R,R,R,ATL,DET,S,,,3,1,2024,-0.69,1.36,0.3,3.25,,,,2,8,Bot,,,,,,,8.21484007573383,-140.26981266365289,-4.439762242265045,-10.895553772411333,30.70988472636678,-13.405954786367666,3.6,1.75,265,80.9,30,96.6,2099,6.3,747107,608348,592192,690993,570482,656716,682985,663837,672761,54.19,,,,,,,,63,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,224,0.0,-0.089,73.5,7.5,,0.089,88.0,1,1,0.849,0.849,29,33,29,34,1,3,1,1,4,1,1.09,0.69,0.69,49.4,18.789637817268392,-10.060256110765168,31.363993667511767,43.09354484147868,30.61185094258036
CH,2024-06-18,89.4,-2.33,5.67,"Vest, Will",542303,676684,,ball,,,,,13,Marcell Ozuna strikes out swinging.,R,R,R,ATL,DET,B,,,2,1,2024,-1.36,0.35,0.0,0.33,,,,2,8,Bot,,,,,,,8.598247471660283,-129.86666510945497,-7.951006933357094,-17.09048443906626,24.97114210345276,-26.73328860454852,3.6,1.81,,,,89.7,1733,6.4,747107,608348,592192,690993,570482,656716,682985,663837,672761,54.14,,,,,,,,63,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,248,0.0,0.112,,,,-0.112,,1,1,0.849,0.849,29,33,29,34,1,3,1,1,4,1,2.49,1.36,1.36,44.0,,,,,
FF,2024-06-18,96.4,-2.25,5.88,"Vest, Will",542303,676684,,ball,,,,,12,Marcell Ozuna strikes out swinging.,R,R,R,ATL,DET,B,,,1,1,2024,-0.62,1.28,0.66,3.81,,,,2,8,Bot,,,,,,,9.142003001147568,-140.1351879009267,-2.850716925961525,-10.226653987798692,30.472522658930437,-14.813560437847896,3.6,1.81,,,,96.4,2261,6.3,747107,608348,592192,690993,570482,656716,682985,663837,672761,54.22,,,,,,,,63,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,223,0.0,0.058,,,,-0.058,,1,1,0.849,0.849,29,33,29,34,1,3,1,1,4,1,1.17,0.62,0.62,50.7,,,,,
SI,2024-06-18,96.5,-2.25,5.81,"Vest, Will",542303,676684,,foul,,,,,4,Marcell Ozuna strikes out swinging.,R,R,R,ATL,DET,S,,,1,0,2024,-1.32,0.9,-0.67,2.5,,,,2,8,Bot,,,,,,,7.200384082712374,-140.3315128317893,-5.295142886816568,-19.03404975669414,30.01470839824349,-19.321933355921367,3.6,1.75,213,71.2,31,96.6,2075,6.3,747107,608348,592192,690993,570482,656716,682985,663837,672761,54.22,,,,,,,,63,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,220,0.0,-0.051,63.4,6.2,,0.051,88.0,1,1,0.849,0.849,29,33,29,34,1,3,1,1,4,1,1.54,1.32,1.32,46.8,8.704412822201478,-2.814114724156344,42.81739874084932,30.28654815033789,13.131904409939548
SI,2024-06-18,96.5,-2.2,5.87,"Vest, Will",542303,676684,,ball,,,,,4,Marcell Ozuna strikes out swinging.,R,R,R,ATL,DET,B,,,0,0,2024,-1.14,0.89,-0.82,2.31,,,,2,8,Bot,,,,,,,6.239955004572448,-140.36206043633732,-5.927715926048407,-16.434855141584613,31.471221170684537,-19.21427135682552,3.52,1.67,,,,96.5,2081,6.3,747107,608348,592192,690993,570482,656716,682985,663837,672761,54.21,,,,,,,,63,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,225,0.0,0.04,,,,-0.04,,1,1,0.849,0.849,29,33,29,34,1,3,1,1,4,1,1.55,1.14,1.14,49.5,,,,,
FF,2024-06-18,96.2,-2.3,5.82,"Vest, Will",645277,676684,field_out,hit_into_play,,,,,5,Ozzie Albies flies out to left fielder Riley Greene.,R,L,R,ATL,DET,X,7,fly_ball,0,0,2024,-0.62,1.17,-0.16,2.46,,,,1,8,Bot,72.43,94.59,,,,,7.071213729079852,-139.89826556940068,-5.977209769154997,-9.7028572278294,31.59670035648401,-15.687170949092708,3.22,1.55,292,85.0,41,96.2,2096,6.3,747107,608348,592192,690993,570482,656716,682985,663837,672761,54.19,0.009,0.016,0.0,1,0,0,3,62,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,223,-0.009,-0.256,69.2,6.8,0.026,0.256,88.0,1,1,0.858,0.858,29,27,29,27,1,3,1,1,4,1,1.3,0.62,-0.62,48.8,6.286319010922596,10.650899614044912,33.55235215028191,32.70956413287758,28.285928609548364
SI,2024-06-18,91.3,2.1,6.49,"Chafin, Andrew",672284,605177,field_out,hit_into_play,,,,,14,"Jarred Kelenic grounds out, first baseman Mark Canha to pitcher Andrew Chafin.",R,L,L,ATL,DET,X,3,ground_ball,0,0,2024,1.06,1.04,0.85,2.07,,,,0,8,Bot,152.78,164.55,,,,,-5.423988310764388,-132.71537261001646,-7.489497392767733,13.678203623707514,27.69493807757105,-18.52448526004988,3.61,1.68,6,76.2,-17,91.6,2078,6.4,747107,608348,592192,690993,570482,656716,682985,663837,672761,54.06,0.034,0.057,0.0,1,0,0,2,61,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,140,-0.013,-0.254,75.6,7.0,0.034,0.254,88.0,1,1,0.871,0.871,34,24,34,25,1,3,5,1,6,1,1.7,1.06,1.06,50.8,9.516506379637327,1.625775002695328,42.73749051000532,26.202779217396607,27.95878741527774
FF,2024-06-18,95.2,-2.48,5.76,"Jiménez, Joe",690993,641729,field_out,hit_into_play,,,,,13,Colt Keith flies out to left fielder Adam Duvall.,R,L,R,ATL,DET,X,7,fly_ball,1,0,2024,-0.87,1.37,-0.88,2.44,,,592192,2,8,Top,55.1,126.96,,,,,6.263286657778535,-138.50539498384882,-6.232146361390496,-12.54769468004896,30.456930045447223,-13.387057333251018,3.35,1.61,250,77.1,38,96.9,2453,7.2,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.26,0.071,0.066,0.0,1,0,0,3,60,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,210,0.058,-0.304,71.4,6.6,0.087,0.304,88.0,1,-1,0.813,0.187,29,22,29,23,1,3,1,1,5,1,1.15,0.87,-0.87,34.0,0.2838491110720843,5.534971366541697,28.42514207697647,47.43360092631755,26.410834814248588
FF,2024-06-18,94.3,-2.54,5.86,"Jiménez, Joe",690993,641729,,ball,,,,,11,Colt Keith flies out to left fielder Adam Duvall.,R,L,R,ATL,DET,B,,,0,0,2024,-0.77,1.49,-1.8,4.18,,,592192,2,8,Top,,,,,,,3.7138548372216,-137.2196610201912,-1.999488754682965,-10.56963488180485,31.72597945283119,-13.140396220712212,3.31,1.67,,,,95.8,2427,7.2,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.26,,,,,,,,60,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,209,0.0,0.034,,,,-0.034,,1,-1,0.813,0.187,29,22,29,23,1,3,1,1,5,1,1.08,0.77,-0.77,33.8,,,,,
FF,2024-06-18,94.8,-2.51,5.76,"Jiménez, Joe",570482,641729,field_out,hit_into_play,,,,,2,Gio Urshela flies out to right fielder Ramón Laureano.,R,R,R,ATL,DET,X,9,fly_ball,1,1,2024,-0.89,1.43,-0.19,3.43,,,592192,1,8,Top,205.66,107.14,,,,,8.227271156160654,-137.88937387869828,-3.664701592557864,-13.178754343907498,30.500754360853865,-13.352899387031956,3.42,1.62,301,87.6,35,96.8,2458,7.4,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.08,0.023,0.032,0.0,1,0,0,3,59,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,213,0.068,-0.244,64.2,6.3,0.053,0.244,88.0,1,-1,0.745,0.255,29,32,29,33,1,3,1,1,5,1,1.11,0.89,0.89,31.9,3.632502064935036,8.008147849022984,25.46613759589636,34.43303599161734,24.81410083050904
SL,2024-06-18,85.1,-2.84,5.6,"Jiménez, Joe",570482,641729,,ball,,,,,14,Gio Urshela flies out to right fielder Ramón Laureano.,R,R,R,ATL,DET,B,,,0,1,2024,0.45,0.13,0.98,1.08,,,592192,1,8,Top,,,,,,,8.219037998049147,-123.6894984676222,-4.612374076685471,2.925394538880272,25.349207930193185,-30.051816317499355,3.53,1.67,,,,86.7,2289,7.4,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.08,,,,,,,,59,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,116,0.0,0.029,,,,-0.029,,1,-1,0.745,0.255,29,32,29,33,1,3,1,1,5,1,3.03,-0.45,-0.45,28.9,,,,,
FF,2024-06-18,95.3,-2.34,5.82,"Jiménez, Joe",570482,641729,,called_strike,,,,,6,Gio Urshela flies out to right fielder Ramón Laureano.,R,R,R,ATL,DET,S,,,0,0,2024,-0.79,1.46,0.71,2.79,,,592192,1,8,Top,,,,,,,9.977134056631892,-138.37748319967986,-5.672395682907198,-12.399486304895072,31.382771305931197,-12.267927484690318,3.48,1.67,,,,97.0,2412,7.4,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.11,,,,,,,,59,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216,0.0,-0.04,,,,0.04,,1,-1,0.745,0.255,29,32,29,33,1,3,1,1,5,1,1.06,0.79,0.79,34.6,,,,,
FF,2024-06-18,94.8,-2.45,5.64,"Jiménez, Joe",592192,641729,single,hit_into_play,,,,,8,Mark Canha singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,DET,X,6,ground_ball,3,2,2024,-0.59,1.45,0.15,1.86,,,,1,8,Top,91.97,136.89,,,,,8.268080097671959,-137.7215164063076,-7.5709956374048035,-9.38112922897667,31.284868963691675,-12.135267652047132,3.22,1.46,127,78.6,10,96.5,2372,7.4,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.11,0.38,0.342,0.9,1,1,0,4,58,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,214,-0.062,0.345,67.0,7.4,0.416,-0.345,88.0,1,-1,0.807,0.193,29,35,29,35,1,3,1,1,5,1,1.1,0.59,0.59,32.4,17.833526619912664,-4.983432894949608,40.06578513582728,36.04652206213522,36.42743801046904
SL,2024-06-18,85.4,-2.5,5.62,"Jiménez, Joe",592192,641729,,ball,,,,,14,Mark Canha singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,DET,B,,,2,2,2024,0.26,0.32,1.44,0.28,,,,1,8,Top,,,,,,,8.92756130986123,-123.85816476192365,-6.979204728790213,0.7850942234904527,26.21679740278562,-27.61689291416401,3.2,1.42,,,,86.8,2235,7.5,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.0,,,,,,,,58,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,150,0.0,0.108,,,,-0.108,,1,-1,0.807,0.193,29,35,29,35,1,3,1,1,5,1,2.85,-0.26,-0.26,33.1,,,,,
SL,2024-06-18,82.8,-2.62,5.63,"Jiménez, Joe",592192,641729,,swinging_strike,,,,,8,Mark Canha singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,DET,S,,,2,1,2024,0.41,0.21,0.05,1.55,,,,1,8,Top,,,,,,,5.396206948310129,-120.4999376203358,-3.264373274697104,2.8827635446872466,25.002560212547888,-29.631961264544422,3.22,1.46,,,,84.1,2131,7.3,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.18,,,,,,,,58,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,121,0.0,-0.078,45.4,7.5,,0.078,,1,-1,0.807,0.193,29,35,29,35,1,3,1,1,5,1,3.13,-0.41,-0.41,29.3,14.031049351528196,-24.42693615254051,29.02166875013145,33.35557574946628,37.92838406635909
SL,2024-06-18,86.2,-2.73,5.66,"Jiménez, Joe",592192,641729,,ball,,,,,13,Mark Canha singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,DET,B,,,1,1,2024,0.26,0.42,-1.05,2.1,,,,1,8,Top,,,,,,,3.506943433424286,-125.4541692266234,-3.117735130312575,2.070435466861155,25.87157425970218,-27.366105217107208,3.23,1.51,,,,87.9,2236,7.4,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.12,,,,,,,,58,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,163,0.0,0.059,,,,-0.059,,1,-1,0.807,0.193,29,35,29,35,1,3,1,1,5,1,2.66,-0.26,-0.26,30.0,,,,,
SL,2024-06-18,85.0,-2.51,5.73,"Jiménez, Joe",592192,641729,,ball,,,,,7,Mark Canha singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,DET,B,,,0,1,2024,0.29,0.19,-0.63,1.82,,,,1,8,Top,,,,,,,3.9060822018428496,-123.75785066015408,-3.3061449272726406,2.190214658339989,24.12385378194444,-29.72709987141669,3.2,1.26,,,,86.6,2237,7.2,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.25,,,,,,,,58,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,133,0.0,0.024,,,,-0.024,,1,-1,0.807,0.193,29,35,29,35,1,3,1,1,5,1,2.95,-0.29,-0.29,30.2,,,,,
SL,2024-06-18,84.5,-2.64,5.73,"Jiménez, Joe",592192,641729,,called_strike,,,,,6,Mark Canha singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,DET,S,,,0,0,2024,0.44,0.2,0.39,2.58,,,,1,8,Top,,,,,,,6.319550125262268,-122.97005281934428,-1.3871216660784709,3.170387574435735,24.64950260043869,-30.066127885848783,3.23,1.45,,,,86.0,2180,7.3,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.22,,,,,,,,58,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,111,0.0,-0.037,,,,0.037,,1,-1,0.807,0.193,29,35,29,35,1,3,1,1,5,1,2.99,-0.44,-0.44,34.7,,,,,
SL,2024-06-18,84.9,-2.65,5.66,"Jiménez, Joe",682985,641729,strikeout,swinging_strike,,,,,8,Riley Greene strikes out swinging.,R,L,R,ATL,DET,S,2,,0,2,2024,0.26,0.38,-0.12,1.77,,,,0,8,Top,,,,,,,5.517827722025633,-123.6111187385072,-3.6359481411047674,1.6941135959704556,23.156508666926147,-27.814669193005543,3.62,1.69,,,,86.9,2176,7.4,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.13,,0.0,0.0,1,0,0,,57,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,137,0.054,-0.163,75.2,8.2,,0.163,,1,-1,0.753,0.247,29,23,29,24,1,3,1,1,5,1,2.77,-0.26,0.26,31.0,26.139397631033944,-12.331711350159916,48.183873370305335,32.250182418100664,41.329787234966325
CH,2024-06-18,90.6,-2.48,5.77,"Jiménez, Joe",682985,641729,,called_strike,,,,,9,Riley Greene strikes out swinging.,R,L,R,ATL,DET,S,,,0,1,2024,-1.39,0.65,0.45,1.78,,,,0,8,Top,,,,,,,10.462731008288422,-131.51887315813255,-5.554699174462769,-18.243778361415856,25.21134093318925,-23.60860191995649,3.75,1.81,,,,92.4,2267,7.3,747107,518595,621566,645277,663586,606115,594807,672284,657656,53.23,,,,,,,,57,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,227,0.0,-0.054,,,,0.054,,1,-1,0.753,0.247,29,23,29,24,1,3,1,1,5,1,2.12,1.39,-1.39,33.5,,,,,
