pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-07-09,78.4,-4.18,4.26,"Castellanos, Humberto",542303,528748,,called_strike,,,,,13,Marcell Ozuna strikes out swinging.,R,R,R,AZ,ATL,S,,,0,0,2024,0.83,-0.49,-0.08,1.59,,,663586,2,9,Top,,,,,,,7.319661849895958,-113.93351725884771,2.0511633142758368,5.782876749103666,22.01802925481391,-37.11348830799471,3.62,1.75,,,,78.3,2521,6.4,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.09,,,,,,,,73,1,Curveball,2,6,6,2,6,2,6,2,Standard,Standard,68,0.0,-0.047,,,,0.047,,-4,4,0.015,0.985,26,33,26,34,1,4,3,1,5,1,4.23,-0.83,-0.83,5.2,,,,,
FC,2024-07-09,88.8,-2.53,5.13,"Castellanos, Humberto",621566,528748,field_out,hit_into_play,,,,,8,Matt Olson lines out sharply to center fielder Alek Thomas.,R,L,R,AZ,ATL,X,8,line_drive,2,1,2024,0.05,0.85,0.15,2.21,,,663586,1,9,Top,107.39,68.84,,,,,6.450566862733102,-129.3308835880019,-2.93107196169414,-0.6794664215612207,24.638138006690973,-22.21747028743481,3.59,1.74,327,107.7,14,89.0,2289,6.2,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.32,0.76,0.81,0.0,1,0,0,5,72,4,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,208,0.002,-0.29,78.4,7.4,1.14,0.29,107.7,-4,4,0.013,0.987,26,30,26,30,1,4,3,1,5,1,2.02,-0.05,0.05,25.9,6.475554694869384,9.092933587724309,39.90602205402568,38.39219185034359,25.600515874895
FC,2024-07-09,87.3,-2.55,5.01,"Castellanos, Humberto",621566,528748,,foul,,,,,14,Matt Olson lines out sharply to center fielder Alek Thomas.,R,L,R,AZ,ATL,S,,,2,0,2024,0.07,0.74,0.93,2.53,,,663586,1,9,Top,,,,,,,8.256954754587348,-126.99900751419835,-1.3731023573140035,-0.7572089190066899,23.735540937540204,-24.0174665793228,3.59,1.74,162,58.7,56,87.8,1966,6.4,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.08,,,,,,,,72,3,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,211,0.0,-0.057,76.5,7.3,,0.057,88.0,-4,4,0.013,0.987,26,30,26,30,1,4,3,1,5,1,2.23,-0.07,0.07,22.0,7.941354522360402,-1.652841566709761,40.90889435277008,29.62343444682184,33.69757515554786
FC,2024-07-09,88.7,-2.47,4.92,"Castellanos, Humberto",621566,528748,,ball,,,,,14,Matt Olson lines out sharply to center fielder Alek Thomas.,R,L,R,AZ,ATL,B,,,1,0,2024,-0.11,0.67,1.37,1.1,,,663586,1,9,Top,,,,,,,9.593953449751105,-128.86974370773214,-4.697759188620102,-3.003395812195083,23.9857817998476,-23.9588688597116,3.62,1.74,,,,88.7,1915,6.2,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.35,,,,,,,,72,2,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,215,0.0,0.056,,,,-0.056,,-4,4,0.013,0.987,26,30,26,30,1,4,3,1,5,1,2.22,0.11,-0.11,20.2,,,,,
FC,2024-07-09,87.3,-2.5,4.95,"Castellanos, Humberto",621566,528748,,blocked_ball,,,,,14,Matt Olson lines out sharply to center fielder Alek Thomas.,R,L,R,AZ,ATL,B,,,0,0,2024,-0.01,0.67,1.45,0.3,,,663586,1,9,Top,,,,,,,9.46687922199906,-126.7892540299373,-6.414110739464276,-1.8403155608692452,23.562699678338163,-23.800076190741397,3.66,1.74,,,,87.2,2203,6.1,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.4,,,,,,,,72,1,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,210,0.0,0.036,,,,-0.036,,-4,4,0.013,0.987,26,30,26,30,1,4,3,1,5,1,2.31,0.01,-0.01,19.3,,,,,
SI,2024-07-09,90.6,-3.88,4.6,"Castellanos, Humberto",663586,528748,walk,ball,,,,,12,Austin Riley walks.,R,R,R,AZ,ATL,B,,,3,0,2024,-1.27,0.36,0.89,2.66,,,,1,9,Top,,,,,,,14.55184308211463,-131.14676584365924,0.4194145245007141,-17.78489990584825,28.75055039278505,-28.417900847604344,3.42,1.55,,,,90.1,1984,6.3,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.17,,0.689131,0.7,1,0,0,,71,4,Sinker,2,6,6,2,6,2,6,2,Infield shade,Standard,237,-0.001,0.175,,,,-0.175,,-4,4,0.014,0.986,26,27,26,27,1,4,3,1,5,1,2.46,1.27,1.27,15.8,,,,,
SI,2024-07-09,90.8,-3.71,5.14,"Castellanos, Humberto",663586,528748,,ball,,,,,11,Austin Riley walks.,R,R,R,AZ,ATL,B,,,2,0,2024,-1.16,0.16,-1.24,3.01,,,,1,9,Top,,,,,,,8.604922878072609,-132.08301904589706,0.2277457904424491,-15.362444242227616,26.78826573744576,-30.545775091880078,3.47,1.56,,,,90.4,1938,6.0,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.52,,,,,,,,71,3,Sinker,2,6,6,2,6,2,6,2,Infield shade,Standard,227,0.0,0.139,,,,-0.139,,-4,4,0.014,0.986,26,27,26,27,1,4,3,1,5,1,2.59,1.16,1.16,23.5,,,,,
SI,2024-07-09,93.0,-3.9,4.62,"Castellanos, Humberto",663586,528748,,ball,,,,,12,Austin Riley walks.,R,R,R,AZ,ATL,B,,,1,0,2024,-1.15,0.67,0.97,3.49,,,,1,9,Top,,,,,,,14.935845098763906,-134.65188869720907,1.4431678615399302,-17.236718876579545,28.6445036615228,-24.542997675654444,3.52,1.56,,,,92.6,2006,6.3,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.22,,,,,,,,71,2,Sinker,2,6,6,2,6,2,6,2,Infield shade,Standard,239,0.0,0.072,,,,-0.072,,-4,4,0.014,0.986,26,27,26,27,1,4,3,1,5,1,1.98,1.15,1.15,11.9,,,,,
CU,2024-07-09,79.3,-4.02,4.22,"Castellanos, Humberto",663586,528748,,ball,,,,,12,Austin Riley walks.,R,R,R,AZ,ATL,B,,,0,0,2024,1.0,-0.4,1.08,2.63,,,,1,9,Top,,,,,,,9.29600917216188,-115.03623705952916,4.098733428647482,7.183843663909216,20.90914043934115,-36.78444460440952,3.52,1.56,,,,79.4,2479,6.5,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.04,,,,,,,,71,1,Curveball,2,6,6,2,6,2,6,2,Infield shade,Standard,71,0.0,0.039,,,,-0.039,,-4,4,0.014,0.986,26,27,26,27,1,4,3,1,5,1,4.04,-1.0,-1.0,6.3,,,,,
FC,2024-07-09,89.0,-2.55,4.98,"Castellanos, Humberto",645277,528748,field_out,hit_into_play,,,,,5,Ozzie Albies flies out to shortstop Kevin Newman.,R,L,R,AZ,ATL,X,6,fly_ball,2,2,2024,0.02,0.66,-0.04,2.66,,,,0,9,Top,128.77,119.32,,,,,6.119469000458808,-129.62216763123826,-1.117236686168776,-0.864484860105869,23.539746080413604,-24.657051738003503,3.19,1.55,203,82.0,58,89.5,2112,6.2,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.27,0.037,0.046,0.0,1,0,0,3,70,8,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,204,0.001,-0.227,72.1,7.0,0.059,0.227,88.0,-4,4,0.013,0.987,26,27,26,27,1,4,3,1,5,1,2.18,-0.02,0.02,19.9,13.72961344364836,-4.855648478375564,32.06345240562876,26.517828692700046,37.944626183176936
CH,2024-07-09,86.1,-2.37,5.48,"Castellanos, Humberto",645277,528748,,foul,,,,,7,Ozzie Albies flies out to shortstop Kevin Newman.,R,L,R,AZ,ATL,S,,,2,2,2024,-1.1,0.29,-0.5,1.59,,,,0,9,Top,,,,,,,6.599316034745502,-125.22362432663816,-3.589988055396601,-12.870324164795829,23.726637085371404,-28.634939198423243,3.19,1.55,71,69.8,12,85.4,1223,5.7,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.77,,,,,,,,70,7,Changeup,2,6,6,2,6,2,6,2,Infield shade,Standard,244,0.0,0.0,66.4,7.4,,0.0,88.0,-4,4,0.013,0.987,26,27,26,27,1,4,3,1,5,1,2.77,1.1,-1.1,26.2,4.744117679998041,2.6829743135846305,41.14992488190449,31.7411221410114,32.013994847958124
CH,2024-07-09,85.5,-2.47,5.4,"Castellanos, Humberto",645277,528748,,foul,,,,,7,Ozzie Albies flies out to shortstop Kevin Newman.,R,L,R,AZ,ATL,S,,,2,2,2024,-1.16,0.24,-0.42,1.97,,,,0,9,Top,,,,,,,7.11689685196015,-124.34718694269188,-2.2658505188416425,-13.44427949772345,25.286046104198,-29.409472492774224,3.19,1.55,79,90.8,4,84.9,1411,6.0,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.53,,,,,,,,70,6,Changeup,2,6,6,2,6,2,6,2,Infield shade,Standard,241,0.0,0.0,72.0,7.8,,0.0,90.8,-4,4,0.013,0.987,26,27,26,27,1,4,3,1,5,1,2.88,1.16,-1.16,27.2,25.345712333939048,-16.818089765350212,34.6281938587995,32.011384345554134,49.9029419752456
FF,2024-07-09,86.3,-2.38,5.56,"Castellanos, Humberto",645277,528748,,ball,,,,,13,Ozzie Albies flies out to shortstop Kevin Newman.,R,L,R,AZ,ATL,B,,,1,2,2024,-1.07,0.57,-1.82,2.41,,,,0,9,Top,,,,,,,3.4502780581465418,-125.71164371114592,-2.441300469643445,-12.094643523297524,25.27430154088383,-25.86197982267817,3.4,1.55,,,,85.3,1259,5.6,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.92,,,,,,,,70,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,243,0.0,0.04,,,,-0.04,,-4,4,0.013,0.987,26,27,26,27,1,4,3,1,5,1,2.48,1.07,-1.07,31.2,,,,,
FF,2024-07-09,91.1,-2.65,4.81,"Castellanos, Humberto",645277,528748,,foul,,,,,12,Ozzie Albies flies out to shortstop Kevin Newman.,R,L,R,AZ,ATL,S,,,1,2,2024,-0.51,0.81,0.11,3.56,,,,0,9,Top,,,,,,,8.037086667286083,-132.57260118616765,0.9424904443109006,-7.616980170993487,25.422467124709204,-22.8840758050869,3.19,1.55,233,71.9,50,91.4,2259,6.3,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.25,,,,,,,,70,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,229,0.0,0.0,68.3,6.6,,0.0,88.0,-4,4,0.013,0.987,26,27,26,27,1,4,3,1,5,1,1.91,0.51,-0.51,15.9,17.341835721620047,-0.013839177792825,27.634364739485648,26.4186521386211,28.710456564716807
FC,2024-07-09,88.5,-2.72,4.98,"Castellanos, Humberto",645277,528748,,foul,,,,,12,Ozzie Albies flies out to shortstop Kevin Newman.,R,L,R,AZ,ATL,S,,,1,1,2024,0.0,0.66,0.11,3.41,,,,0,9,Top,,,,,,,6.849647608576597,-128.85809617460757,0.7618321380901593,-1.252723609240176,22.6703520669495,-25.043879921809268,3.19,1.55,,,,88.5,2070,5.9,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.61,,,,,,,,70,3,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,217,0.0,-0.056,72.8,7.1,,0.056,,-4,4,0.013,0.987,26,27,26,27,1,4,3,1,5,1,2.21,0.0,0.0,20.6,21.22958586393179,-6.551195825602903,28.57119111890289,26.594564052003275,32.802762719362555
CH,2024-07-09,84.4,-2.39,5.3,"Castellanos, Humberto",645277,528748,,foul,,,,,7,Ozzie Albies flies out to shortstop Kevin Newman.,R,L,R,AZ,ATL,S,,,1,0,2024,-1.22,0.11,-0.44,1.77,,,,0,9,Top,,,,,,,6.87220869260865,-122.78435392224598,-2.08040509947826,-13.66363559871485,23.523672873405022,-30.828691255552677,3.19,1.55,5,74.7,-19,83.8,1349,5.8,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.67,,,,,,,,70,2,Changeup,2,6,6,2,6,2,6,2,Infield shade,Standard,243,0.0,-0.049,73.8,7.7,,0.049,88.0,-4,4,0.013,0.987,26,27,26,27,1,4,3,1,5,1,3.08,1.22,-1.22,23.0,17.932898236376335,-8.361687551001662,38.181102341671966,33.72411082963711,44.41224832790797
FC,2024-07-09,88.1,-2.7,5.02,"Castellanos, Humberto",645277,528748,,ball,,,,,12,Ozzie Albies flies out to shortstop Kevin Newman.,R,L,R,AZ,ATL,B,,,0,0,2024,0.03,0.79,1.06,3.08,,,,0,9,Top,,,,,,,9.001275191000865,-128.11132209760535,-0.2944985220239599,-1.3925074056155506,24.16804111081975,-23.606084375047047,3.27,1.55,,,,87.7,2119,5.9,747180,672515,572233,606466,553993,621028,545341,677950,664983,54.62,,,,,,,,70,1,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,211,0.0,0.038,,,,-0.038,,-4,4,0.013,0.987,26,27,26,27,1,4,3,1,5,1,2.13,-0.03,0.03,23.1,,,,,
SI,2024-07-09,90.0,-1.52,5.12,"Chavez, Jesse",672515,445926,grounded_into_double_play,hit_into_play,,,,,13,"Gabriel Moreno grounds into a double play, second baseman Ozzie Albies to shortstop Orlando Arcia to first baseman Matt Olson.   Lourdes Gurriel Jr.  out at 2nd.    Gabriel Moreno out at 1st.",R,R,R,AZ,ATL,X,4,ground_ball,0,1,2024,-1.31,0.76,-0.97,2.33,,,666971,1,8,Bot,143.41,151.64,,,,,4.15001791873987,-130.99985695974627,-2.590432239020338,-15.937546441915622,26.87813051903762,-23.11274513429256,3.46,1.59,9,90.8,-14,90.5,2105,6.5,747180,669221,621566,645277,663586,606115,642201,672284,594807,54.01,0.14,0.119,0.0,1,0,0,2,69,2,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,224,-0.027,-0.273,63.2,5.8,0.158,0.273,90.8,-4,-4,0.04,0.04,40,24,41,24,1,3,4,1,4,2,2.05,1.31,1.31,23.0,-8.047469667658822,16.854879329170913,42.87620064755124,25.50116647379628,24.368616914811515
SI,2024-07-09,90.7,-1.56,5.0,"Chavez, Jesse",672515,445926,,called_strike,,,,,4,"Gabriel Moreno grounds into a double play, second baseman Ozzie Albies to shortstop Orlando Arcia to first baseman Matt Olson.   Lourdes Gurriel Jr.  out at 2nd.    Gabriel Moreno out at 1st.",R,R,R,AZ,ATL,S,,,0,0,2024,-1.37,0.7,-0.49,2.42,,,666971,1,8,Bot,,,,,,,5.619358540656782,-132.00252705286945,-2.0489678479228317,-17.205530196209136,27.445147485243176,-23.765782410959,3.45,1.59,,,,90.9,2090,6.3,747180,669221,621566,645277,663586,606115,642201,672284,594807,54.16,,,,,,,,69,1,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,218,0.0,-0.04,,,,0.04,,-4,-4,0.04,0.04,40,24,41,24,1,3,4,1,4,2,2.07,1.37,1.37,20.2,,,,,
FC,2024-07-09,88.7,-1.49,5.07,"Chavez, Jesse",572233,445926,strikeout,called_strike,,,,,12,Christian Walker called out on strikes.,R,R,R,AZ,ATL,S,2,,1,2,2024,-0.5,1.16,0.86,3.3,,,666971,0,8,Bot,,,,,,,6.796667588079421,-129.11924888655668,-0.7475320468379278,-6.989124115028499,24.92178255012037,-19.193643022083897,3.5,1.69,,,,89.1,2246,6.4,747180,669221,621566,645277,663586,606115,642201,672284,594807,54.12,,0.0,0.0,1,0,0,,68,4,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,219,-0.026,-0.184,,,,0.184,,-4,-4,0.066,0.066,40,33,41,33,1,3,4,1,4,1,1.72,0.5,0.5,21.1,,,,,
SL,2024-07-09,81.2,-1.5,5.12,"Chavez, Jesse",572233,445926,,foul,,,,,14,Christian Walker called out on strikes.,R,R,R,AZ,ATL,S,,,1,1,2024,0.27,-0.42,0.02,1.25,,,666971,0,8,Bot,,,,,,,2.8972021741187497,-118.37145911856692,-1.310154796517952,2.0246628477132598,21.21117334545437,-36.10947164693956,3.46,1.55,,,,82.0,2419,6.6,747180,669221,621566,645277,663586,606115,642201,672284,594807,53.94,,,,,,,,68,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,77,0.0,-0.049,70.8,8.2,,0.049,,-4,-4,0.066,0.066,40,33,41,33,1,3,4,1,4,1,3.85,-0.27,-0.27,24.7,10.311695809712456,-12.995625394467178,33.85977297461398,35.380057137436026,36.83087816324362
