pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-02,84.5,-0.31,6.47,"Jiménez, Dany",606115,666204,,ball,,,,,14,"Orlando Arcia grounds into a force out, third baseman Abraham Toro to second baseman Zack Gelof.   Sean Murphy out at 2nd.",R,R,R,ATL,OAK,B,,,2,1,2024,0.16,0.26,1.26,1.25,645277,594807,669221,2,8,Bot,,,,,,,3.3101957956780965,-123.00041459191368,-6.272824073393332,0.9879200605306926,24.23176538586988,-28.53148850745188,3.52,1.63,,,,83.6,2400,5.7,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.82,,,,,,,,69,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,208,0.0,0.123,,,,-0.123,,2,2,0.947,0.947,30,29,31,30,1,3,1,1,4,2,2.93,-0.16,-0.16,64.9,,,,,
SL,2024-06-02,83.0,-0.42,6.54,"Jiménez, Dany",606115,666204,,called_strike,,,,,8,"Orlando Arcia grounds into a force out, third baseman Abraham Toro to second baseman Zack Gelof.   Sean Murphy out at 2nd.",R,R,R,ATL,OAK,S,,,2,0,2024,-0.1,0.35,-0.18,2.21,645277,594807,669221,2,8,Bot,,,,,,,0.7473642674487966,-120.81718691817524,-4.05038060098704,-1.1790681195445398,25.36425535446243,-28.16305846423104,3.6,1.61,,,,81.8,2385,5.6,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.9,,,,,,,,69,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,168,0.0,-0.08,,,,0.08,,2,2,0.947,0.947,30,29,31,30,1,3,1,1,4,2,2.98,0.1,0.1,60.0,,,,,
SL,2024-06-02,82.9,-0.38,6.44,"Jiménez, Dany",606115,666204,,ball,,,,,14,"Orlando Arcia grounds into a force out, third baseman Abraham Toro to second baseman Zack Gelof.   Sean Murphy out at 2nd.",R,R,R,ATL,OAK,B,,,1,0,2024,0.02,0.28,1.32,1.13,645277,594807,669221,2,8,Bot,,,,,,,3.816579038832733,-120.59932166193852,-6.110748198911554,-0.6340222094880461,25.435251969822268,-28.36207962269916,3.52,1.61,,,,81.8,2454,5.7,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.76,,,,,,,,69,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,197,0.0,0.088,,,,-0.088,,2,2,0.947,0.947,30,29,31,30,1,3,1,1,4,2,3.06,-0.02,-0.02,63.7,,,,,
SL,2024-06-02,84.4,-0.33,6.49,"Jiménez, Dany",606115,666204,,blocked_ball,,,,,14,"Orlando Arcia grounds into a force out, third baseman Abraham Toro to second baseman Zack Gelof.   Sean Murphy out at 2nd.",R,R,R,ATL,OAK,B,,,0,0,2024,-0.1,-0.19,1.16,0.7,645277,594807,669221,2,8,Bot,,,,,,,3.635530470500012,-122.80030548565809,-6.625800941395495,-1.7305608024476289,26.0261065361114,-32.892260605546404,3.6,1.69,,,,83.3,2360,5.7,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.8,,,,,,,,69,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,348,0.0,0.031,,,,-0.031,,2,2,0.947,0.947,30,29,31,30,1,3,1,1,4,2,3.41,0.1,0.1,59.2,,,,,
SL,2024-06-02,81.9,-0.37,6.55,"Jiménez, Dany",669221,666204,walk,blocked_ball,,,,,14,Sean Murphy walks.,R,R,R,ATL,OAK,B,,,3,2,2024,0.03,-0.13,0.34,-0.27,645277,594807,,2,8,Bot,,,,,,,1.5220172695616614,-119.1042182741882,-8.52166984252496,-0.0251331792459432,21.725897756655463,-32.021106154162034,3.63,1.69,,,,81.1,2348,5.6,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.86,,0.689131,0.7,1,0,0,,68,7,Slider,3,1,3,1,1,3,3,1,Standard,Standard,4,0.003,0.139,,,,-0.139,,2,2,0.944,0.944,30,29,31,30,1,3,1,2,4,2,3.51,-0.03,-0.03,63.4,,,,,
SL,2024-06-02,81.7,-0.28,6.57,"Jiménez, Dany",669221,666204,,foul,,,,,5,Sean Murphy walks.,R,R,R,ATL,OAK,S,,,3,2,2024,0.02,-0.08,0.19,2.27,645277,594807,,2,8,Bot,,,,,,,1.0288553284883617,-119.01729960941186,-2.978740146569648,-0.037361431007891,21.407268387888617,-32.64040941052022,3.51,1.69,3,68.1,-36,81.1,2288,5.7,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.84,,,,,,,,68,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,32,0.0,0.0,67.7,9.1,,0.0,88.0,2,2,0.944,0.944,30,29,31,30,1,3,1,2,4,2,3.47,-0.02,-0.02,61.6,28.786092493534223,-38.582536987273976,26.427462554414703,38.47419670085221,50.27549834461806
SL,2024-06-02,82.3,-0.42,6.63,"Jiménez, Dany",669221,666204,,called_strike,,,,,1,Sean Murphy walks.,R,R,R,ATL,OAK,S,,,3,1,2024,-0.05,-0.18,-0.54,3.04,645277,594807,,2,8,Bot,,,,,,,-0.1668641516927459,-119.96287209772804,-1.373381506811365,-0.4556419702204035,19.827974432064632,-33.93292324037745,3.6,1.66,,,,81.9,2264,5.6,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.88,,,,,,,,68,5,Slider,3,1,3,1,1,3,3,1,Standard,Standard,16,0.0,-0.061,,,,0.061,,2,2,0.944,0.944,30,29,31,30,1,3,1,2,4,2,3.5,0.05,0.05,60.7,,,,,
SL,2024-06-02,82.7,-0.08,6.65,"Jiménez, Dany",669221,666204,,ball,,,,,8,Sean Murphy walks.,R,R,R,ATL,OAK,B,,,2,1,2024,-0.12,-0.06,0.09,1.62,645277,594807,,2,8,Bot,,,,,,,0.5980787078916765,-120.42716788037788,-4.814466492814235,-1.259083424016756,23.48859699728582,-32.026802568108415,3.55,1.72,,,,81.7,2239,5.6,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.9,,,,,,,,68,4,Slider,3,1,3,1,1,3,3,1,Standard,Standard,11,0.0,0.047,,,,-0.047,,2,2,0.944,0.944,30,29,31,30,1,3,1,2,4,2,3.39,0.12,0.12,66.2,,,,,
SL,2024-06-02,82.7,-0.51,6.61,"Jiménez, Dany",669221,666204,,called_strike,,,,,7,Sean Murphy walks.,R,R,R,ATL,OAK,S,,,2,0,2024,-0.23,-0.18,-0.76,1.72,645277,594807,,2,8,Bot,,,,,,,-0.0948686222613765,-120.42640081173656,-4.259615339812363,-2.2414630104053668,24.41037894372634,-33.23172301349451,3.6,1.61,,,,81.7,2385,5.7,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.84,,,,,,,,68,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,24,0.0,-0.028,,,,0.028,,2,2,0.944,0.944,30,29,31,30,1,3,1,2,4,2,3.51,0.23,0.23,61.8,,,,,
FF,2024-06-02,93.4,-0.27,6.45,"Jiménez, Dany",669221,666204,,blocked_ball,,,,,14,Sean Murphy walks.,R,R,R,ATL,OAK,B,,,1,0,2024,-0.68,1.54,0.51,-0.07,645277,594807,,2,8,Bot,,,,,,,3.462928401841516,-135.30785359062045,-14.213517802479684,-9.1470315578878,29.261113299452067,-10.402825343070395,3.6,1.66,,,,92.3,2135,5.9,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.65,,,,,,,,68,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,206,0.0,0.014,,,,-0.014,,2,2,0.944,0.944,30,29,31,30,1,3,1,2,4,2,1.1,0.68,0.68,59.1,,,,,
SL,2024-06-02,84.6,-0.43,6.55,"Jiménez, Dany",669221,666204,,ball,,,,,14,Sean Murphy walks.,R,R,R,ATL,OAK,B,,,0,0,2024,-0.01,-0.11,0.35,1.35,645277,594807,,2,8,Bot,,,,,,,1.8069294002550345,-123.2692182397282,-5.5727312875103285,-0.4087996698498193,22.69905020197189,-32.484527746628466,3.63,1.63,,,,83.9,2370,5.6,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.93,,,,,,,,68,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,3,0.0,0.021,,,,-0.021,,2,2,0.944,0.944,30,29,31,30,1,3,1,2,4,2,3.27,0.01,0.01,60.2,,,,,
FF,2024-06-02,93.4,-0.55,6.57,"Jiménez, Dany",672284,666204,field_out,hit_into_play,,,,,8,Jarred Kelenic flies out to left fielder Miguel Andujar.   Ozzie Albies to 3rd.    Adam Duvall to 2nd.,R,L,R,ATL,OAK,X,7,fly_ball,0,0,2024,-0.44,1.34,-0.08,2.19,,645277,594807,1,8,Bot,67.97,64.1,,,,,2.1666825735460638,-135.83228790101467,-8.425342484001455,-5.97639819415028,27.843940349684303,-13.971941951748294,3.65,1.74,362,97.4,36,92.6,2216,5.7,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.77,0.174,0.334,0.0,1,0,0,3,67,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,205,-0.007,-0.239,76.4,7.0,0.632,0.239,97.4,2,2,0.951,0.951,30,24,31,25,1,3,1,1,4,2,1.26,0.44,-0.44,59.8,9.875952014049034,4.069745469021374,39.60264854662314,36.37217663540964,24.34573213580241
SL,2024-06-02,81.6,-0.45,6.48,"Jiménez, Dany",594807,666204,single,hit_into_play,,,,,14,Adam Duvall singles on a fly ball to left fielder Miguel Andujar.   Ozzie Albies to 2nd.,R,R,R,ATL,OAK,X,7,fly_ball,1,0,2024,0.09,0.19,0.96,1.71,,,645277,1,8,Bot,91.12,94.05,,,,,2.9524517850605045,-118.79274790494787,-4.412682469566111,0.2385809652471683,25.221982259889707,-29.7065510710497,3.5,1.6,249,74.2,25,80.6,2367,5.8,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.7,0.877,0.812,0.9,1,1,0,4,66,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,95,0.008,0.369,67.2,8.0,0.952,-0.369,88.0,2,2,0.943,0.943,30,35,31,36,1,3,1,1,4,2,3.26,-0.09,-0.09,66.1,16.14972449902227,-7.425216589532003,34.70902405624761,47.837408433362754,37.66457396191264
FF,2024-06-02,92.6,-0.4,6.57,"Jiménez, Dany",594807,666204,,ball,,,,,12,Adam Duvall singles on a fly ball to left fielder Miguel Andujar.   Ozzie Albies to 2nd.,R,R,R,ATL,OAK,B,,,0,0,2024,-0.38,1.35,0.08,4.17,,,645277,1,8,Bot,,,,,,,2.027259095141873,-134.82212428882158,-3.2578787152873083,-5.08116959023852,28.772356856474797,-15.152508014191016,3.52,1.61,,,,91.8,2226,5.7,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.76,,,,,,,,66,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,200,0.0,0.036,,,,-0.036,,2,2,0.943,0.943,30,35,31,36,1,3,1,1,4,2,1.3,0.38,0.38,63.4,,,,,
SL,2024-06-02,83.3,-0.63,6.62,"Jiménez, Dany",645277,666204,single,hit_into_play,,,,,8,Ozzie Albies singles on a ground ball to right fielder Seth Brown.   J.P. Martínez scores.,R,L,R,ATL,OAK,X,9,ground_ball,0,0,2024,-0.19,0.19,0.01,1.68,,679881,,1,8,Bot,191.63,116.09,,,,,1.8287745546167729,-121.3841583308637,-5.272582828727735,-2.2146307482787315,22.124971476821223,-29.55333750761864,3.27,1.57,117,94.8,7,82.6,2335,5.6,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.92,0.591,0.58,0.9,1,1,0,4,65,1,Slider,2,1,2,1,1,3,3,1,Infield shade,Standard,173,0.059,0.556,61.7,7.4,0.712,-0.556,94.8,1,1,0.884,0.884,30,27,31,27,1,3,1,1,4,2,3.07,0.19,-0.19,65.4,15.321813548753536,-12.003107344413069,29.85093190504248,30.845420828241256,41.32754875859485
SL,2024-06-02,80.0,-0.77,6.53,"Jiménez, Dany",621566,666204,field_out,hit_into_play,,,,,1,Matt Olson flies out to left fielder Miguel Andujar.,R,L,R,ATL,OAK,X,7,fly_ball,1,1,2024,0.1,0.28,-0.59,3.23,,679881,,0,8,Bot,90.4,100.43,,,,,0.2227061143970915,-116.51999545705972,-1.0221932296354947,0.8432194511985982,24.56682202476655,-29.69120116819293,3.57,1.69,262,88.1,48,78.4,2227,5.4,747110,668832,605204,680869,647351,680474,609280,668709,664913,55.09,0.003,0.003,0.0,1,0,0,3,64,3,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,171,-0.025,-0.267,73.9,7.4,0.003,0.267,88.1,1,1,0.909,0.909,30,30,31,30,1,3,1,1,4,2,3.31,-0.1,0.1,57.7,9.41119482892702,0.7763400415421287,23.470286919893777,47.44071909028868,37.993765799760126
SL,2024-06-02,82.7,-0.77,6.46,"Jiménez, Dany",621566,666204,,blocked_ball,,,,,14,Matt Olson flies out to left fielder Miguel Andujar.,R,L,R,ATL,OAK,B,,,0,1,2024,0.24,0.32,1.68,0.28,,679881,,0,8,Bot,,,,,,,5.041347780203595,-120.1181325238926,-8.06835496146998,1.2715635819338538,24.86811055710297,-27.60814398006187,3.69,1.83,,,,81.3,2378,5.6,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.92,,,,,,,,64,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,234,0.0,0.036,,,,-0.036,,1,1,0.909,0.909,30,30,31,30,1,3,1,1,4,2,3.04,-0.24,0.24,55.7,,,,,
SL,2024-06-02,82.2,-0.59,6.54,"Jiménez, Dany",621566,666204,,swinging_strike_blocked,,,,,14,Matt Olson flies out to left fielder Miguel Andujar.,R,L,R,ATL,OAK,S,,,0,0,2024,0.12,0.35,1.2,0.59,,542303,,0,8,Bot,,,,,,,3.777112654611824,-119.43015950843696,-7.450489250392202,0.3382538076732497,25.756240514431823,-27.4890846972953,3.57,1.69,,,,80.8,2430,5.7,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.8,,,,,,,,64,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,182,0.0,-0.035,72.4,9.0,,0.035,,1,1,0.909,0.909,30,30,31,30,1,3,1,1,4,2,3.07,-0.12,0.12,60.9,33.83648919171199,-46.90521496719006,41.1371497631759,26.327270516561203,63.7641001210142
SL,2024-06-02,79.1,-0.75,6.63,"Jiménez, Dany",542303,666204,double,hit_into_play,,,,,4,Marcell Ozuna doubles (12) on a sharp line drive to left fielder Miguel Andujar.,R,R,R,ATL,OAK,X,7,line_drive,2,0,2024,0.08,0.22,-0.28,2.93,,,,0,8,Bot,27.33,98.93,,,,,0.8703192363879058,-115.16040321347182,-1.6138846891276009,0.5218769045213016,24.398753052297263,-30.09766771457677,3.54,1.75,345,106.1,20,77.6,2370,5.5,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.96,0.697,1.009,1.25,1,1,1,6,63,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,167,0.038,0.586,79.0,7.4,1.711,-0.586,106.1,1,1,0.871,0.871,30,33,31,34,1,3,1,1,4,2,3.46,-0.08,-0.08,58.2,28.726580434371236,-7.689583750897995,30.28931387996681,31.17402499431512,34.09682477090232
FF,2024-06-02,91.3,-0.26,6.54,"Jiménez, Dany",542303,666204,,ball,,,,,14,Marcell Ozuna doubles (12) on a sharp line drive to left fielder Miguel Andujar.,R,R,R,ATL,OAK,B,,,1,0,2024,-0.75,1.47,2.34,0.68,,,,0,8,Bot,,,,,,,8.03468286252263,-132.28503484957932,-11.789403929479615,-10.489245929803548,28.64362429993104,-12.53023469278654,3.63,1.77,,,,89.9,2290,5.7,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.78,,,,,,,,63,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,204,0.0,0.069,,,,-0.069,,1,1,0.871,0.871,30,33,31,34,1,3,1,1,4,2,1.29,0.75,0.75,60.0,,,,,
SL,2024-06-02,81.0,-0.52,6.57,"Jiménez, Dany",542303,666204,,ball,,,,,14,Marcell Ozuna doubles (12) on a sharp line drive to left fielder Miguel Andujar.,R,R,R,ATL,OAK,B,,,0,0,2024,-0.02,0.1,0.87,0.66,,,,0,8,Bot,,,,,,,3.089958395777514,-117.81565843689026,-6.636017586705693,-0.7983072456602536,24.38482801004122,-30.101475530556307,3.63,1.72,,,,79.7,2317,5.6,747110,668832,605204,680869,647351,680474,609280,668709,664913,54.87,,,,,,,,63,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,354,0.0,0.038,,,,-0.038,,1,1,0.871,0.871,30,33,31,34,1,3,1,1,4,2,3.4,0.02,0.02,58.5,,,,,
