pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-18,90.6,-1.24,5.96,"Ober, Bailey",624431,641927,,ball,,,,,14,Jose Trevino singles on a line drive to right fielder Trevor Larnach.,R,R,R,CIN,MIN,B,,,0,0,2025,-0.58,1.34,1.32,1.57,,,,1,6,Bot,,,,,,,7.765822015032494,-131.51415121021975,-8.026289737207486,-8.376261249088587,27.19899778723873,-15.09478714867404,3.23,1.44,,,,92.1,2255,7.3,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.22,,,,,,,,49,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,227,0.0,0.039,,,,-0.039,,2,2,0.84,0.84,29,32,30,33,3,2,6,4,5,2,1.45,0.58,0.58,30.4,,,,,
FF,2025-06-18,90.1,-1.27,5.9,"Ober, Bailey",666181,641927,field_out,hit_into_play,,,,,12,Will Benson flies out to right fielder Trevor Larnach.,R,L,R,CIN,MIN,X,9,fly_ball,1,1,2025,-0.84,1.28,0.98,3.01,,,,0,6,Bot,160.34,78.96,,,,,7.509057625166312,-131.04922243004023,-3.991326113454991,-11.282373618424694,27.824248421763915,-16.780867206069285,3.76,1.79,310,89.4,40,91.5,2317,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.36,0.006,0.008,0.0,1,0,0,3,48,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,222,-0.012,-0.243,79.1,6.9,0.012,0.243,89.4,2,2,0.852,0.852,29,27,30,27,3,2,6,1,5,1,1.53,0.84,-0.84,30.2,9.084637574015408,-16.670344374154094,34.74690052937502,30.184879987983088,28.868229014946177
CH,2025-06-18,82.3,-1.4,6.01,"Ober, Bailey",666181,641927,,ball,,,,,14,Will Benson flies out to right fielder Trevor Larnach.,R,L,R,CIN,MIN,B,,,0,1,2025,-1.4,0.93,0.49,1.0,,,,0,6,Bot,,,,,,,7.085381764577206,-119.58368879988586,-6.712398302612032,-14.818114571130996,23.245956780137693,-22.08869140539708,3.76,1.81,,,,83.2,2230,7.0,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.5,,,,,,,,48,2,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,256,0.0,0.025,,,,-0.025,,2,2,0.852,0.852,29,27,30,27,3,2,6,1,5,1,2.44,1.4,-1.4,28.6,,,,,
CH,2025-06-18,81.4,-1.41,6.04,"Ober, Bailey",666181,641927,,swinging_strike,,,,,14,Will Benson flies out to right fielder Trevor Larnach.,R,L,R,CIN,MIN,S,,,0,0,2025,-1.29,0.97,0.29,1.61,,,,0,6,Bot,,,,,,,6.351815239291617,-118.21257861395478,-5.179454549298003,-13.305450097114646,24.45850245795291,-22.2838932403657,3.76,1.79,,,,82.0,2114,7.0,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.48,,,,,,,,48,1,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,251,0.0,-0.037,54.0,7.7,,0.037,,2,2,0.852,0.852,29,27,30,27,3,2,6,1,5,1,2.51,1.29,-1.29,32.7,25.665551663290604,-16.929871714706778,36.40175077408799,38.75229242399377,38.11135225665969
SI,2025-06-18,92.9,3.83,5.27,"Lodolo, Nick",664056,666157,field_out,hit_into_play,,,,,12,Harrison Bader grounds out to first baseman Spencer Steer.,R,R,L,CIN,MIN,X,3,ground_ball,1,0,2025,1.79,0.55,1.23,3.28,,,,2,6,Top,153.09,161.33,,,,,-10.527567989386938,-134.88254424828307,-0.5038925844235232,24.14130175586673,29.022069444850786,-25.60542132197457,3.2,1.55,5,84.6,-32,92.4,2245,6.1,777474,624431,668715,680574,669289,682829,666181,670770,641584,54.38,0.046,0.053,0.0,1,0,0,2,47,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,111,0.012,-0.295,65.6,6.3,0.046,0.295,88.0,2,-2,0.84,0.16,27,31,27,31,3,2,7,1,5,1,2.1,1.79,-1.79,11.7,7.239874634126591,26.992336043403927,12.81123434815899,48.72389547819164,13.456729663507156
SI,2025-06-18,92.9,3.88,5.29,"Lodolo, Nick",664056,666157,,ball,,,,,12,Harrison Bader grounds out to first baseman Spencer Steer.,R,R,L,CIN,MIN,B,,,0,0,2025,1.47,0.21,1.65,2.59,,,,2,6,Top,,,,,,,-8.89950684245975,-135.1056478292069,-1.617541057546355,19.887286502436154,27.275437863282608,-29.41570085100013,2.99,1.42,,,,93.0,2314,6.2,777474,624431,668715,680574,669289,682829,666181,670770,641584,54.28,,,,,,,,47,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,109,0.0,0.04,,,,-0.04,,2,-2,0.84,0.16,27,31,27,31,3,2,7,1,5,1,2.42,1.47,-1.47,14.5,,,,,
CU,2025-06-18,81.9,3.96,5.4,"Lodolo, Nick",650489,666157,strikeout,swinging_strike,,,,,12,Willi Castro strikes out swinging.,R,R,L,CIN,MIN,S,2,,1,2,2025,-0.59,0.4,1.34,2.94,,,,1,6,Top,,,,,,,-4.737939357904097,-119.18740234784576,0.2832142592683783,-4.611106861019614,25.02387982207989,-28.71906457713984,3.64,1.71,,,,81.0,2562,5.9,777474,624431,668715,680574,669289,682829,666181,670770,641584,54.64,,0.0,0.0,1,0,0,,46,5,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,305,0.021,-0.182,74.4,7.0,,0.182,,2,-2,0.819,0.181,27,28,27,28,3,2,7,1,5,1,3.03,-0.59,0.59,14.5,-1.3345217064884825,13.764201399639514,25.56991775062198,49.26735441659615,18.6703875009188
CU,2025-06-18,82.7,3.78,5.34,"Lodolo, Nick",650489,666157,,foul,,,,,13,Willi Castro strikes out swinging.,R,R,L,CIN,MIN,S,,,1,2,2025,-0.53,-0.07,-0.58,1.36,,,,1,6,Top,,,,,,,-8.841454080381942,-120.2034195957734,-2.4708806296236068,-3.560000385080457,21.29778795094127,-32.5657281149832,3.64,1.71,6,103.9,-14,82.3,2604,5.9,777474,624431,668715,680574,669289,682829,666181,670770,641584,54.6,,,,,,,,46,4,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,307,0.0,0.0,78.9,8.4,,0.0,103.9,2,-2,0.819,0.181,27,28,27,28,3,2,7,1,5,1,3.38,-0.53,0.53,14.3,14.16330384913946,-26.385230673777404,45.12441403746828,28.09815675643047,40.32185385465529
CU,2025-06-18,83.8,3.81,5.41,"Lodolo, Nick",650489,666157,,ball,,,,,13,Willi Castro strikes out swinging.,R,R,L,CIN,MIN,B,,,0,2,2025,-0.68,0.3,-1.28,1.48,,,,1,6,Top,,,,,,,-10.33618086501176,-121.6968519272956,-3.201351389826784,-4.6773306382480095,24.371843391693268,-28.75559159957025,3.48,1.7,,,,83.0,2619,5.9,777474,624431,668715,680574,669289,682829,666181,670770,641584,54.6,,,,,,,,46,3,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,299,0.0,0.02,,,,-0.02,,2,-2,0.819,0.181,27,28,27,28,3,2,7,1,5,1,2.97,-0.68,0.68,17.0,,,,,
CU,2025-06-18,81.5,3.84,5.44,"Lodolo, Nick",650489,666157,,swinging_strike,,,,,13,Willi Castro strikes out swinging.,R,R,L,CIN,MIN,S,,,0,1,2025,-0.51,0.05,-1.08,1.45,,,,1,6,Top,,,,,,,-9.96668156004174,-118.43107677123496,-2.487563213734326,-3.127048630323674,20.645677705039684,-31.4205439181606,3.64,1.71,,,,81.1,2568,5.9,777474,624431,668715,680574,669289,682829,666181,670770,641584,54.62,,,,,,,,46,2,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,310,0.0,-0.057,75.3,8.8,,0.057,,2,-2,0.819,0.181,27,28,27,28,3,2,7,1,5,1,3.36,-0.51,0.51,17.5,28.236581353022544,-43.49749318538653,39.869327769524425,22.60833398749756,51.569272005954
CH,2025-06-18,86.3,3.78,5.45,"Lodolo, Nick",650489,666157,,called_strike,,,,,9,Willi Castro strikes out swinging.,R,R,L,CIN,MIN,S,,,0,0,2025,1.52,0.36,0.8,1.84,,,,1,6,Top,,,,,,,-10.093135115888066,-125.3055566836886,-3.0974744437994275,17.996362666348553,24.23947529726801,-27.96891152676788,3.32,1.63,,,,85.9,1841,6.1,777474,624431,668715,680574,669289,682829,666181,670770,641584,54.42,,,,,,,,46,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,109,0.0,-0.037,,,,0.037,,2,-2,0.819,0.181,27,28,27,28,3,2,7,1,5,1,2.71,1.52,-1.52,17.8,,,,,
CU,2025-06-18,79.8,3.83,5.41,"Lodolo, Nick",670242,666157,field_out,hit_into_play,,,,,5,Matt Wallner flies out to right fielder Jake Fraley.,R,L,L,CIN,MIN,X,9,fly_ball,0,0,2025,-0.7,0.45,-0.01,2.62,,,,0,6,Top,168.78,74.18,,,,,-7.097801534223969,-116.0926290120122,-0.2826456080166342,-5.035077664012581,21.433060593038665,-28.22970724216419,3.81,1.84,326,93.3,43,79.3,2651,6.0,777474,624431,668715,680574,669289,682829,666181,670770,641584,54.54,0.003,0.004,0.0,1,0,0,3,45,1,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,288,0.03,-0.254,74.4,7.7,0.009,0.254,93.3,2,-2,0.789,0.211,27,27,27,28,3,2,7,1,5,1,3.12,-0.7,-0.7,16.0,17.26491888263304,-10.682200136197798,26.721780236990377,39.59850848691521,42.21976144585828
FF,2025-06-18,90.0,-1.1,6.1,"Ober, Bailey",668715,641927,field_out,hit_into_play,,,,,5,Spencer Steer flies out to right fielder Trevor Larnach.,R,R,R,CIN,MIN,X,9,fly_ball,2,1,2025,-0.55,1.24,-0.02,2.32,,,,2,5,Bot,189.22,124.51,,,,,3.932127342449511,-130.94857105314657,-6.094008771460332,-7.193485831293796,29.67374122860779,-16.80865479023199,3.32,1.54,243,87.7,50,91.3,2047,7.2,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.28,0.009,0.008,0.0,1,0,0,3,44,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213,-0.006,-0.303,75.1,7.0,0.014,0.303,88.0,2,2,0.795,0.795,29,27,30,28,3,2,6,1,5,1,1.59,0.55,0.55,33.2,10.504998592935696,5.866866553229905,32.66345601816249,33.23018229287224,29.7934709733531
SL,2025-06-18,81.1,-1.13,6.02,"Ober, Bailey",668715,641927,,ball,,,,,12,Spencer Steer flies out to right fielder Trevor Larnach.,R,R,R,CIN,MIN,B,,,1,1,2025,0.46,0.11,0.3,3.63,,,,2,5,Bot,,,,,,,2.3758920497452363,-118.14184410251488,1.0325987441149471,3.871764765783833,20.84858765278156,-31.498906856770315,3.32,1.48,,,,82.7,1935,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.38,,,,,,,,44,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,117,0.0,0.058,,,,-0.058,,2,2,0.795,0.795,29,27,30,28,3,2,6,1,5,1,3.32,-0.46,-0.46,31.8,,,,,
FF,2025-06-18,90.2,-1.15,6.05,"Ober, Bailey",668715,641927,,ball,,,,,12,Spencer Steer flies out to right fielder Trevor Larnach.,R,R,R,CIN,MIN,B,,,0,1,2025,-0.45,1.34,0.11,3.88,,,,2,5,Bot,,,,,,,4.172655654416259,-131.23576059312705,-2.2727757958805173,-6.171798458128126,29.51983836839769,-16.4309215046835,3.32,1.52,,,,91.4,2196,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.36,,,,,,,,44,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213,0.0,0.029,,,,-0.029,,2,2,0.795,0.795,29,27,30,28,3,2,6,1,5,1,1.47,0.45,0.45,31.1,,,,,
FF,2025-06-18,89.4,-1.31,5.92,"Ober, Bailey",668715,641927,,swinging_strike,,,,,3,Spencer Steer flies out to right fielder Trevor Larnach.,R,R,R,CIN,MIN,S,,,0,0,2025,-0.49,1.36,0.65,3.25,,,,2,5,Bot,,,,,,,5.967965962565595,-130.029420624046,-3.436005306123303,-6.861419397623264,29.679440811263124,-16.315894343269647,3.32,1.54,,,,90.5,2189,7.2,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.34,,,,,,,,44,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,215,0.0,-0.041,70.5,6.4,,0.041,,2,2,0.795,0.795,29,27,30,28,3,2,6,1,5,1,1.52,0.49,0.49,32.8,2.9817443370008,24.409256705311183,23.791802434173917,41.19314674604138,20.59904401457894
SL,2025-06-18,83.2,-1.26,5.98,"Ober, Bailey",682829,641927,field_out,hit_into_play,,,,,9,"Elly De La Cruz grounds out, first baseman Ty France to pitcher Bailey Ober.",R,L,R,CIN,MIN,X,3,ground_ball,1,0,2025,0.43,0.28,0.71,2.02,,,,1,5,Bot,152.03,163.89,,,,,3.71753393018238,-121.09210114373212,-3.19558113930639,3.5334674911901267,23.70377497070428,-29.002468833607704,3.55,1.69,16,55.4,-5,84.5,2005,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.4,0.109,0.133,0.0,1,0,0,1,43,2,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,164,-0.011,-0.295,57.1,7.0,0.137,0.295,88.0,2,2,0.806,0.806,29,23,30,23,3,2,6,1,5,1,3.01,-0.43,0.43,29.2,1.8341768112975048,-4.430257488356615,39.21846307606632,28.17514854344757,38.07901540802463
CH,2025-06-18,82.5,-1.47,6.02,"Ober, Bailey",682829,641927,,ball,,,,,13,"Elly De La Cruz grounds out, first baseman Ty France to pitcher Bailey Ober.",R,L,R,CIN,MIN,B,,,0,0,2025,-1.51,0.36,-1.25,2.25,,,,1,5,Bot,,,,,,,3.4825492955868,-120.15323101043056,-2.7924794357099016,-15.305626275665649,23.6992630668265,-28.37557472954918,3.39,1.54,,,,83.4,2006,6.9,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.62,,,,,,,,43,1,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,253,0.0,0.039,,,,-0.039,,2,2,0.806,0.806,29,23,30,23,3,2,6,1,5,1,2.99,1.51,-1.51,26.6,,,,,
SL,2025-06-18,84.3,-1.31,6.0,"Ober, Bailey",666158,641927,field_out,hit_into_play,,,,,5,Gavin Lux pops out to third baseman Brooks Lee in foul territory.,R,L,R,CIN,MIN,X,5,popup,0,1,2025,0.31,0.53,0.03,2.65,,,,0,5,Bot,88.34,184.32,,,,,2.547234867760492,-122.91217618130746,-2.595082491986042,2.739801772854405,21.252353628079668,-26.481620178441325,3.25,1.56,137,80.8,70,86.2,1985,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.4,0.006,0.005,0.0,1,0,0,3,42,2,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,177,-0.014,-0.217,71.7,7.5,0.006,0.217,88.0,2,2,0.82,0.82,29,27,30,28,3,2,6,1,5,1,2.63,-0.31,0.31,33.2,18.39142538854461,2.1921228083214075,31.685344188554215,34.64144518756684,37.6133738635772
FF,2025-06-18,90.0,-1.36,6.0,"Ober, Bailey",666158,641927,,called_strike,,,,,4,Gavin Lux pops out to third baseman Brooks Lee in foul territory.,R,L,R,CIN,MIN,S,,,0,0,2025,-0.93,1.37,-0.29,2.07,,,,0,5,Bot,,,,,,,4.714948188814524,-130.8816834377003,-6.824259574504456,-11.699451758814606,25.74918919398577,-15.212376732803431,3.25,1.49,,,,91.5,2310,7.1,777474,543877,664034,650489,686797,621043,664056,621439,663616,53.4,,,,,,,,42,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,221,0.0,-0.037,,,,0.037,,2,2,0.82,0.82,29,27,30,28,3,2,6,1,5,1,1.43,0.93,-0.93,30.5,,,,,
SI,2025-06-18,92.7,3.83,5.23,"Lodolo, Nick",621043,666157,field_out,hit_into_play,,,,,14,Carlos Correa grounds out to first baseman Spencer Steer.,R,R,L,CIN,MIN,X,3,ground_ball,1,2,2025,1.66,0.34,1.39,2.65,,,,2,5,Top,152.48,160.12,,,,,-9.839492398090842,-134.6406750881133,-1.496171213559795,22.36303261038861,28.858381907905127,-27.943673958000414,3.58,1.75,6,92.5,-21,92.5,2312,6.2,777474,624431,668715,680574,669289,682829,666181,670770,641584,54.25,0.114,0.103,0.0,1,0,0,2,41,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,112,0.012,-0.18,70.6,6.5,0.125,0.18,92.5,2,-2,0.808,0.192,27,30,27,31,3,2,7,1,5,1,2.32,1.66,-1.66,10.5,-8.566509632596805,28.101316419503327,30.297012215977382,50.08298216587593,6.280537627864518
