pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-30,86.3,2.88,5.35,"Banda, Anthony",553993,607455,,swinging_strike,,,,,13,Eugenio Suárez homers (21) on a fly ball to left field. Jake McCarthy scores.,R,R,L,AZ,LAD,S,,,0,0,2024,-0.71,-0.07,-1.41,1.3,,,664983,1,9,Bot,,,,,,,-8.791767190999757,-125.5326289854433,-3.2952378655330485,-5.859669514976659,24.05014210429795,-32.507881280086565,3.46,1.56,,,,86.6,2384,6.4,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.1,,,,,,,,84,1,Slider,7,10,7,10,10,7,7,10,Standard,Standard,326,0.0,-0.04,67.0,8.4,,0.04,,-3,-3,0.042,0.042,30,32,31,33,1,4,1,1,3,1,3.12,-0.71,0.71,37.5,21.823951636789364,-31.71904209755912,42.9520822366094,16.66119782364927,43.10871150247716
SI,2024-08-30,96.6,2.82,5.37,"Banda, Anthony",664983,607455,single,hit_into_play,,,,,8,Jake McCarthy singles on a ground ball to center fielder Tommy Edman. Joc Pederson scores. Josh Bell scores.,R,L,L,AZ,LAD,X,8,ground_ball,1,0,2024,1.55,0.61,0.17,2.08,592626,605137,,1,9,Bot,139.34,87.7,,,,,-10.565633508071496,-140.35476295736208,-4.65599540758618,22.71832325953155,27.527259996645046,-23.252364025336668,3.41,1.63,27,103.0,-3,97.1,2124,6.4,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.12,0.391,0.422,0.9,1,1,0,2,83,2,Sinker,5,10,5,10,10,7,7,10,Standard,Standard,126,0.019,0.497,71.2,6.3,0.433,-0.497,103.0,-5,-5,0.023,0.023,30,26,31,27,1,4,1,1,3,1,1.81,1.55,1.55,33.9,-3.246993689170281,4.1019880883289535,36.37928067863335,36.68214035177191,26.361507157886237
SL,2024-08-30,85.9,2.81,5.31,"Banda, Anthony",664983,607455,,ball,,,,,13,Jake McCarthy singles on a ground ball to center fielder Tommy Edman. Joc Pederson scores. Josh Bell scores.,R,L,L,AZ,LAD,B,,,0,0,2024,-0.8,-0.56,-2.98,-0.08,,592626,605137,1,9,Bot,,,,,,,-12.09326182758583,-124.49794374407784,-5.294800666295221,-5.566612270328726,27.53610598291432,-36.95295582084756,3.41,1.61,,,,85.7,2396,6.6,747156,669257,518692,571771,571970,500743,606192,669242,605141,53.91,,,,,,,,83,1,Slider,5,10,5,10,10,5,5,10,Standard,Standard,343,0.008,0.03,,,,-0.03,,-5,-5,0.015,0.015,30,26,31,27,1,4,1,1,3,1,3.7,-0.8,-0.8,33.0,,,,,
FF,2024-08-30,96.7,2.84,5.55,"Banda, Anthony",605137,607455,single,hit_into_play,,,,,4,Josh Bell singles on a ground ball to right fielder Mookie Betts. Joc Pederson to 2nd.,R,R,L,AZ,LAD,X,9,ground_ball,2,2,2024,0.71,1.25,-0.42,2.67,,,592626,1,9,Bot,177.87,106.46,,,,,-10.26687316378393,-140.4225636231843,-4.934385740282707,11.698362619472332,32.14934356538431,-14.655070172375387,3.71,1.81,10,98.4,-13,96.4,2113,6.3,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.22,0.249,0.206,0.9,1,1,0,2,82,6,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,134,0.009,0.427,64.7,5.9,0.3,-0.427,98.4,-5,-5,0.006,0.006,30,31,31,32,1,4,1,1,3,1,1.2,0.71,-0.71,35.4,-14.668199685066591,23.397767657128995,43.00468929388074,28.95497968929393,8.030692497987394
SL,2024-08-30,86.8,2.83,5.37,"Banda, Anthony",605137,607455,,foul,,,,,4,Josh Bell singles on a ground ball to right fielder Mookie Betts. Joc Pederson to 2nd.,R,R,L,AZ,LAD,S,,,2,2,2024,-0.2,0.41,-0.34,2.74,,,592626,1,9,Bot,,,,,,,-7.188435706542489,-126.324957162235,-0.9637826199603156,-0.8303861286991967,24.16341783089365,-27.796109598449288,3.71,1.81,144,63.6,20,87.1,2457,6.4,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.15,,,,,,,,82,5,Slider,5,10,5,10,10,5,5,10,Standard,Standard,341,0.0,0.0,67.9,7.8,,0.0,88.0,-5,-5,0.006,0.006,30,31,31,32,1,4,1,1,3,1,2.6,-0.2,0.2,34.3,5.012411179564085,-2.2866762224757218,38.06240052237601,30.48218254295917,21.458372390230792
SL,2024-08-30,86.7,2.81,5.4,"Banda, Anthony",605137,607455,,blocked_ball,,,,,13,Josh Bell singles on a ground ball to right fielder Mookie Betts. Joc Pederson to 2nd.,R,R,L,AZ,LAD,B,,,1,2,2024,-0.77,-0.61,-1.28,0.64,,,592626,1,9,Bot,,,,,,,-8.19736609415116,-125.96304532227636,-3.7992960544635146,-6.135247801427241,29.971005983144487,-37.87482996171074,3.76,1.86,,,,86.0,2539,6.3,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.16,,,,,,,,82,4,Slider,5,10,5,10,10,5,5,10,Standard,Standard,334,0.0,0.048,,,,-0.048,,-5,-5,0.006,0.006,30,31,31,32,1,4,1,1,3,1,3.69,-0.77,0.77,41.8,,,,,
FF,2024-08-30,96.5,2.76,5.5,"Banda, Anthony",605137,607455,,foul,,,,,1,Josh Bell singles on a ground ball to right fielder Mookie Betts. Joc Pederson to 2nd.,R,R,L,AZ,LAD,S,,,1,1,2024,0.91,1.4,-0.32,3.59,,,592626,1,9,Bot,,,,,,,-10.27923114809757,-140.22753666070716,-2.684708039266417,14.336831101844735,31.39644174731076,-13.314219746956626,3.71,1.81,211,65.8,45,96.6,2251,6.4,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.07,,,,,,,,82,3,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,135,0.0,-0.059,66.8,6.6,,0.059,88.0,-5,-5,0.006,0.006,30,31,31,32,1,4,1,1,3,1,1.06,0.91,-0.91,35.3,2.524641488754599,7.937839556787532,29.40103191100085,29.53106257597734,16.424477151070064
CH,2024-08-30,91.5,2.91,5.37,"Banda, Anthony",605137,607455,,foul_tip,,,,,14,Josh Bell singles on a ground ball to right fielder Mookie Betts. Joc Pederson to 2nd.,R,R,L,AZ,LAD,S,,,1,0,2024,1.38,0.43,0.86,1.93,,,592626,1,9,Bot,,,,,,,-8.147738005220546,-132.9948716072978,-3.7770086145098176,18.09172370626935,26.81847335366884,-26.42319755120705,3.71,1.81,,,,91.7,1699,6.4,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.13,,,,,,,,82,2,Changeup,5,10,5,10,10,5,5,10,Standard,Standard,107,0.0,-0.047,66.5,8.2,,0.047,,-5,-5,0.006,0.006,30,31,31,32,1,4,1,1,3,1,2.28,1.38,-1.38,32.2,5.998747605510491,8.132963687149237,33.487973259179924,45.03626526370206,14.35686429417702
CH,2024-08-30,91.2,2.89,5.36,"Banda, Anthony",605137,607455,,ball,,,,,14,Josh Bell singles on a ground ball to right fielder Mookie Betts. Joc Pederson to 2nd.,R,R,L,AZ,LAD,B,,,0,0,2024,1.4,0.42,1.51,1.44,,,592626,1,9,Bot,,,,,,,-6.475444447099923,-132.65706610462388,-4.875191296060714,17.883831652756115,27.623831417329487,-26.42442136599799,3.79,1.86,,,,91.4,1720,6.4,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.11,,,,,,,,82,1,Changeup,5,10,5,10,10,5,5,10,Standard,Standard,111,0.0,0.036,,,,-0.036,,-5,-5,0.006,0.006,30,31,31,32,1,4,1,1,3,1,2.32,1.4,-1.4,37.3,,,,,
SL,2024-08-30,86.6,2.97,5.33,"Banda, Anthony",666971,607455,strikeout,swinging_strike,,,,,13,Lourdes Gurriel Jr. strikes out swinging.,R,R,L,AZ,LAD,S,2,,1,2,2024,-0.85,-0.3,-0.84,2.47,,,592626,0,9,Bot,,,,,,,-7.324435368241764,-125.85722103926828,0.0390038030791712,-7.370883130226982,28.14146326239456,-35.55894277525337,3.67,1.7,,,,86.0,2496,6.2,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.29,,0.0,0.0,1,0,0,,81,5,Slider,5,10,5,10,10,5,5,10,Standard,Standard,327,-0.009,-0.184,73.6,8.0,,0.184,,-5,-5,0.015,0.015,30,30,31,31,1,4,1,1,3,1,3.37,-0.85,0.85,31.7,19.831938820389745,-26.414570749775734,40.03463536168651,24.94935162058953,40.48933609319359
FF,2024-08-30,97.0,2.75,5.53,"Banda, Anthony",666971,607455,,foul,,,,,6,Lourdes Gurriel Jr. strikes out swinging.,R,R,L,AZ,LAD,S,,,1,2,2024,1.09,1.25,0.35,2.87,,,592626,0,9,Bot,,,,,,,-8.903433620837061,-141.0096363681266,-4.443570857032436,16.53056786327025,31.127700511934204,-14.625252946676778,3.67,1.7,240,76.5,53,97.2,2207,6.4,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.12,,,,,,,,81,4,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,137,0.0,0.0,68.8,7.2,,0.0,88.0,-5,-5,0.015,0.015,30,30,31,31,1,4,1,1,3,1,1.17,1.09,-1.09,35.4,3.5327199167252306,3.870450038646319,32.04101796198322,38.65316578004925,24.382543675598523
CH,2024-08-30,90.3,2.94,5.38,"Banda, Anthony",666971,607455,,foul,,,,,14,Lourdes Gurriel Jr. strikes out swinging.,R,R,L,AZ,LAD,S,,,1,1,2024,1.38,0.47,0.24,1.25,,,592626,0,9,Bot,,,,,,,-9.66409084070884,-131.141177500656,-5.373143498928534,17.89578756253846,25.443999189555363,-25.78230943371281,3.67,1.7,1,54.5,-64,90.8,1660,6.5,747156,669257,518692,571771,571970,500743,606192,669242,605141,53.99,,,,,,,,81,3,Changeup,5,10,5,10,10,5,5,10,Standard,Standard,110,0.0,-0.049,70.2,8.4,,0.049,88.0,-5,-5,0.015,0.015,30,30,31,31,1,4,1,1,3,1,2.32,1.38,-1.38,29.8,19.30807180558029,-16.092948252926785,42.583746035676455,37.27987829111777,40.1745739287444
CH,2024-08-30,91.0,2.87,5.3,"Banda, Anthony",666971,607455,,blocked_ball,,,,,14,Lourdes Gurriel Jr. strikes out swinging.,R,R,L,AZ,LAD,B,,,0,1,2024,1.19,0.47,0.55,0.64,,,592626,0,9,Bot,,,,,,,-8.388432686917474,-132.22490928469475,-6.860444625073654,15.693600311837038,25.573607289877724,-25.408639025382364,3.67,1.78,,,,91.6,1711,6.5,747156,669257,518692,571771,571970,500743,606192,669242,605141,53.99,,,,,,,,81,2,Changeup,5,10,5,10,10,5,5,10,Standard,Standard,114,0.0,0.034,,,,-0.034,,-5,-5,0.015,0.015,30,30,31,31,1,4,1,1,3,1,2.27,1.19,-1.19,37.5,,,,,
SI,2024-08-30,97.5,2.74,5.33,"Banda, Anthony",666971,607455,,called_strike,,,,,8,Lourdes Gurriel Jr. strikes out swinging.,R,R,L,AZ,LAD,S,,,0,0,2024,1.36,0.83,-0.18,2.04,,,592626,0,9,Bot,,,,,,,-11.014400030221404,-141.6437453693943,-5.309862548592217,20.65643651949478,28.64086129282689,-19.942641264468588,3.76,1.82,,,,98.2,2079,6.5,747156,669257,518692,571771,571970,500743,606192,669242,605141,53.96,,,,,,,,81,1,Sinker,5,10,5,10,10,5,5,10,Standard,Standard,131,0.0,-0.042,,,,0.042,,-5,-5,0.015,0.015,30,30,31,31,1,4,1,1,3,1,1.55,1.36,-1.36,30.0,,,,,
SI,2024-08-30,95.3,2.82,5.37,"Banda, Anthony",592626,607455,single,hit_into_play,,,,,5,Joc Pederson singles on a sharp line drive to left fielder Teoscar Hernández.,R,L,L,AZ,LAD,X,7,line_drive,1,1,2024,1.29,0.62,-0.12,2.44,,,,0,9,Bot,65.71,101.29,,,,,-10.6365220246553,-138.46807048397966,-3.523750464909873,18.822372325575135,25.517191788404443,-23.635984569981986,3.53,1.67,242,100.3,12,95.9,2031,6.4,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.15,0.943,0.911,0.9,1,1,0,4,80,3,Sinker,5,10,5,10,10,5,5,10,Infield shade,Standard,132,0.008,0.46,,,1.143,-0.46,100.3,-5,-5,0.007,0.007,30,32,31,32,1,3,1,1,3,1,1.87,1.29,1.29,30.0,,,,,
SI,2024-08-30,95.4,2.92,5.37,"Banda, Anthony",592626,607455,,called_strike,,,,,5,Joc Pederson singles on a sharp line drive to left fielder Teoscar Hernández.,R,L,L,AZ,LAD,S,,,1,0,2024,1.41,0.71,-0.15,2.53,,,,0,9,Bot,,,,,,,-11.268366688498094,-138.64151949075108,-3.519218451240546,20.48702387314701,25.19722193144848,-22.398071646512516,3.53,1.74,,,,96.3,2035,6.5,747156,669257,518692,571771,571970,500743,606192,669242,605141,54.01,,,,,,,,80,2,Sinker,5,10,5,10,10,5,5,10,Standard,Standard,134,0.0,-0.049,,,,0.049,,-5,-5,0.007,0.007,30,32,31,32,1,3,1,1,3,1,1.77,1.41,1.41,29.7,,,,,
SI,2024-08-30,95.9,2.84,5.42,"Banda, Anthony",592626,607455,,ball,,,,,13,Joc Pederson singles on a sharp line drive to left fielder Teoscar Hernández.,R,L,L,AZ,LAD,B,,,0,0,2024,1.37,0.77,-1.03,1.93,,,,0,9,Bot,,,,,,,-13.35042649271008,-139.16814012787145,-5.446469250966609,20.53970571119989,25.469255141575395,-21.148401830095665,3.73,1.79,,,,96.8,2102,6.5,747156,669257,518692,571771,571970,500743,606192,669242,605141,53.95,,,,,,,,80,1,Sinker,5,10,5,10,10,5,5,10,Standard,Standard,132,0.0,0.038,,,,-0.038,,-5,-5,0.007,0.007,30,32,31,32,1,3,1,1,3,1,1.69,1.37,1.37,31.0,,,,,
FF,2024-08-30,96.1,-1.93,6.47,"Ginkel, Kevin",669257,656464,field_out,hit_into_play,,,,,9,Will Smith lines out sharply to right fielder Corbin Carroll.,R,R,R,AZ,LAD,X,9,line_drive,2,1,2024,-0.83,1.33,0.46,2.08,,606192,,2,9,Top,203.02,76.46,,,,,8.339439043022741,-139.55829323160543,-9.203440523679069,-12.69086108147887,28.602893349211428,-12.9330940416827,3.3,1.54,357,101.0,22,97.6,2258,7.0,747156,680728,605137,641645,553993,672695,666971,664983,682998,53.46,0.511,0.727,0.0,1,0,0,5,79,4,4-Seam Fastball,5,10,10,5,10,5,10,5,Standard,Standard,222,0.001,-0.311,65.4,7.3,1.223,0.311,101.0,-5,5,0.006,0.994,30,29,30,29,1,4,2,2,1,1,1.13,0.83,0.83,42.7,19.46434925961008,12.85261525996331,28.04376011944205,42.20671925935776,26.59629357893796
FF,2024-08-30,96.2,-2.1,6.45,"Ginkel, Kevin",669257,656464,,called_strike,,,,,5,Will Smith lines out sharply to right fielder Corbin Carroll.,R,R,R,AZ,LAD,S,,,2,0,2024,-0.77,1.42,0.22,2.49,,606192,,2,9,Top,,,,,,,8.004124168498064,-139.78051664634995,-8.25398552797071,-11.811693702886249,28.897736236279144,-11.80854797940911,3.38,1.58,,,,97.6,2331,7.0,747156,680728,605137,641645,553993,672695,666971,664983,682998,53.54,,,,,,,,79,3,4-Seam Fastball,5,10,10,5,10,5,10,5,Standard,Standard,217,0.0,-0.028,,,,0.028,,-5,5,0.006,0.994,30,29,30,29,1,4,2,2,1,1,1.03,0.77,0.77,41.0,,,,,
SL,2024-08-30,87.1,-2.11,6.55,"Ginkel, Kevin",669257,656464,,ball,,,,,14,Will Smith lines out sharply to right fielder Corbin Carroll.,R,R,R,AZ,LAD,B,,,1,0,2024,0.31,0.33,1.11,1.73,,606192,,2,9,Top,,,,,,,7.147547199430417,-126.66966496875472,-6.199719605264183,2.1172895921476336,22.074500809356167,-27.699661828053557,3.4,1.57,,,,88.2,2254,6.7,747156,680728,605137,641645,553993,672695,666971,664983,682998,53.8,,,,,,,,79,2,Slider,5,10,10,5,10,5,10,5,Standard,Standard,72,0.0,0.024,,,,-0.024,,-5,5,0.006,0.994,30,29,30,29,1,4,2,2,1,1,2.65,-0.31,-0.31,43.1,,,,,
SL,2024-08-30,88.2,-2.24,6.43,"Ginkel, Kevin",669257,656464,,ball,,,,,14,Will Smith lines out sharply to right fielder Corbin Carroll.,R,R,R,AZ,LAD,B,,,0,0,2024,0.14,0.07,0.95,1.23,,606192,,2,9,Top,,,,,,,7.52846482465846,-128.208771133247,-6.826088194785981,0.2103021146615863,22.974046234409364,-30.26439593543009,3.38,1.6,,,,89.5,2273,6.9,747156,680728,605137,641645,553993,672695,666971,664983,682998,53.65,,,,,,,,79,1,Slider,5,10,10,5,10,5,10,5,Standard,Standard,69,0.0,0.014,,,,-0.014,,-5,5,0.006,0.994,30,29,30,29,1,4,2,2,1,1,2.83,-0.14,-0.14,42.5,,,,,
