pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-22,93.0,-1.57,5.96,"Neris, Héctor",621438,593576,,ball,,,,,14,Tyrone Taylor doubles (8) on a ground ball to left fielder Ian Happ.,R,R,R,CHC,NYM,B,,,1,0,2024,-0.72,1.25,0.34,1.3,,,,2,9,Top,,,,,,,6.45395331604096,-135.05731889567866,-8.891222552908657,-10.219443990242851,29.091735271406726,-15.131804514110447,3.44,1.67,,,,92.9,2325,6.3,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.18,,,,,,,,70,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,218,0.0,0.068,,,,-0.068,,7,-7,1.0,0.0,35,30,35,30,1,2,5,1,5,1,1.4,0.72,0.72,38.4,,,,,
SL,2024-06-22,85.0,-1.65,6.13,"Neris, Héctor",621438,593576,,ball,,,,,14,Tyrone Taylor doubles (8) on a ground ball to left fielder Ian Happ.,R,R,R,CHC,NYM,B,,,0,0,2024,0.13,0.46,0.72,1.13,,,,2,9,Top,,,,,,,5.268459666437475,-123.71266273858318,-6.35065099024241,0.354670902696486,23.72480608163192,-26.41594505531745,3.51,1.64,,,,85.1,1979,6.2,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.26,,,,,,,,70,1,Slider,8,1,1,8,1,8,1,8,Standard,Standard,207,0.0,0.04,,,,-0.04,,7,-7,1.0,0.0,35,30,35,30,1,2,5,1,5,1,2.68,-0.13,-0.13,39.3,,,,,
FF,2024-06-22,93.4,-1.29,6.12,"Neris, Héctor",621466,593576,field_out,hit_into_play,,,,,6,DJ Stewart pops out to catcher Tomás Nido in foul territory.,R,L,R,CHC,NYM,X,2,popup,1,0,2024,-0.67,1.28,0.44,2.66,,,,1,9,Top,110.54,195.74,,,,,5.914330970985522,-135.8095505674554,-5.928172564672754,-9.640333143788675,31.262829772903483,-15.27390354442761,3.22,1.47,29,77.5,86,93.0,2458,6.2,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.27,0.001,0.0,0.0,1,0,0,3,69,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,214,0.0,-0.295,70.5,6.9,0.001,0.295,88.0,7,-7,1.0,0.0,35,30,35,31,1,3,5,1,5,1,1.35,0.67,-0.67,41.2,9.466572956031232,-5.167619300524083,26.78712674592609,33.20439977829215,30.720754649554586
FF,2024-06-22,92.3,-1.53,6.13,"Neris, Héctor",621466,593576,,ball,,,,,13,DJ Stewart pops out to catcher Tomás Nido in foul territory.,R,L,R,CHC,NYM,B,,,0,0,2024,-0.62,1.18,-0.97,2.02,,,,1,9,Top,,,,,,,2.7581969849436465,-134.39874431226633,-7.2786916878048356,-8.054974375702205,26.535705851577383,-16.492276172245408,3.16,1.48,,,,92.7,2388,6.3,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.23,,,,,,,,69,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,214,0.0,0.039,,,,-0.039,,7,-7,1.0,0.0,35,30,35,31,1,3,5,1,5,1,1.47,0.62,-0.62,39.3,,,,,
FF,2024-06-22,93.2,-1.78,5.92,"Neris, Héctor",624413,593576,strikeout,called_strike,,,,,6,Pete Alonso called out on strikes.,R,R,R,CHC,NYM,S,2,,0,2,2024,-0.62,1.16,0.3,2.2,,,,0,9,Top,,,,,,,6.69758127100005,-135.5340647531018,-6.36446839442049,-9.049535407089657,26.885924699300094,-16.608540125266586,3.32,1.58,,,,93.3,2278,6.2,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.32,,0.0,0.0,1,0,0,,68,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,220,0.001,-0.163,,,,0.163,,7,-7,0.999,0.001,35,29,35,30,1,3,5,1,5,1,1.44,0.62,0.62,33.8,,,,,
FF,2024-06-22,91.3,-1.69,6.04,"Neris, Héctor",624413,593576,,foul,,,,,3,Pete Alonso called out on strikes.,R,R,R,CHC,NYM,S,,,0,1,2024,-0.6,1.36,0.31,3.23,,,,0,9,Top,,,,,,,6.307184640053641,-132.802481004813,-4.106463870333243,-8.41478553120422,27.960346482129,-15.361921839540692,3.4,1.61,217,75.1,52,91.1,2158,6.2,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.33,,,,,,,,68,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,225,0.0,-0.054,73.4,6.8,,0.054,88.0,7,-7,0.999,0.001,35,29,35,30,1,3,5,1,5,1,1.37,0.6,0.6,35.9,4.232649866238924,9.364270262213749,24.3879133852658,43.67332079611957,22.911695714228586
SL,2024-06-22,83.0,-1.57,6.18,"Neris, Héctor",624413,593576,,called_strike,,,,,9,Pete Alonso called out on strikes.,R,R,R,CHC,NYM,S,,,0,0,2024,0.21,0.33,0.62,1.56,,,,0,9,Top,,,,,,,4.582210549877991,-120.84160390643814,-4.735869550856421,1.2348713305207133,22.745707906512067,-28.268338785530663,3.37,1.65,,,,82.8,1870,6.1,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.42,,,,,,,,68,1,Slider,8,1,1,8,1,8,1,8,Standard,Standard,175,0.0,-0.037,,,,0.037,,7,-7,0.999,0.001,35,29,35,30,1,3,5,1,5,1,2.97,-0.21,-0.21,40.8,,,,,
CU,2024-06-22,80.4,-1.1,5.84,"Houser, Adrian",663538,605288,field_out,hit_into_play,,,,,9,"Nico Hoerner grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,CHC,NYM,X,6,ground_ball,2,2,2024,0.81,-1.25,0.49,1.9,,,,2,8,Bot,110.54,145.49,,,,,2.002014281618957,-117.0027392518478,0.4418235532250538,6.904586998232515,25.69767511156613,-43.81940678601719,3.31,1.6,5,110.1,-19,80.5,2009,6.7,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.81,0.149,0.176,0.0,1,0,0,2,67,6,Curveball,8,1,8,1,1,8,8,1,Standard,Standard,22,0.0,-0.219,,,0.149,0.219,110.1,7,7,0.999,0.999,31,27,31,27,2,4,3,1,4,1,4.82,-0.81,-0.81,43.1,,,,,
CU,2024-06-22,82.5,-1.2,5.81,"Houser, Adrian",663538,605288,,ball,,,,,14,"Nico Hoerner grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,CHC,NYM,B,,,1,2,2024,0.69,-0.89,1.66,0.01,,,,2,8,Bot,,,,,,,5.2057527887967385,-119.98730750514314,-4.970676918344264,5.644536378392559,23.40639235212949,-39.97129931624467,3.24,1.62,,,,83.2,2086,6.8,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.69,,,,,,,,67,5,Curveball,8,1,8,1,1,8,8,1,Standard,Standard,19,0.0,0.039,,,,-0.039,,7,7,0.999,0.999,31,27,31,27,2,4,3,1,4,1,4.24,-0.69,-0.69,39.9,,,,,
FF,2024-06-22,94.8,-1.09,5.91,"Houser, Adrian",663538,605288,,ball,,,,,14,"Nico Hoerner grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,CHC,NYM,B,,,0,2,2024,-0.91,1.2,1.63,1.62,,,,2,8,Bot,,,,,,,9.226863189001552,-137.5480082981659,-8.28020586352371,-13.596334070643485,31.333917914587538,-15.168421698305098,3.39,1.68,,,,95.4,2345,6.8,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.66,,,,,,,,67,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,219,0.0,0.023,,,,-0.023,,7,7,0.999,0.999,31,27,31,27,2,4,3,1,4,1,1.35,0.91,0.91,41.2,,,,,
FF,2024-06-22,94.1,-0.92,6.13,"Houser, Adrian",663538,605288,,foul,,,,,12,"Nico Hoerner grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,CHC,NYM,S,,,0,2,2024,-0.63,1.27,1.05,3.66,,,,2,8,Bot,,,,,,,6.535066111926766,-136.7928314777408,-3.493499371067824,-9.361559065978671,31.495385871522583,-15.648481305547511,3.31,1.6,155,83.7,10,94.5,2206,6.7,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.85,,,,,,,,67,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,219,0.0,0.0,60.2,5.4,,0.0,88.0,7,7,0.999,0.999,31,27,31,27,2,4,3,1,4,1,1.32,0.63,0.63,45.2,-12.227348546636623,49.8800686428546,19.491161577027565,50.93686450985548,-3.5819691631398545
CU,2024-06-22,80.5,-1.21,5.8,"Houser, Adrian",663538,605288,,foul,,,,,14,"Nico Hoerner grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,CHC,NYM,S,,,0,1,2024,0.73,-1.12,0.56,1.04,,,,2,8,Bot,,,,,,,2.554744939358625,-117.27995058714922,-1.7593285783605788,6.244545687268181,22.91660831843909,-42.38880397754834,3.31,1.6,1,63.9,-27,81.2,2059,6.8,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.74,,,,,,,,67,2,Curveball,8,1,8,1,1,8,8,1,Standard,Standard,21,0.0,-0.058,71.8,7.9,,0.058,88.0,7,7,0.999,0.999,31,27,31,27,2,4,3,1,4,1,4.64,-0.73,-0.73,41.1,10.309166765137867,-3.098066279859922,37.14820160966986,45.01761523937538,29.233517492871638
CU,2024-06-22,79.1,-1.17,5.91,"Houser, Adrian",663538,605288,,called_strike,,,,,7,"Nico Hoerner grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,CHC,NYM,S,,,0,0,2024,0.3,-1.45,-0.48,1.8,,,,2,8,Bot,,,,,,,0.9370816395253384,-115.10655695237264,0.5956055019276933,2.4900994797117977,22.900572191235497,-45.35786422603594,3.36,1.71,,,,79.4,2162,6.6,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.86,,,,,,,,67,1,Curveball,8,1,8,1,1,8,8,1,Standard,Standard,21,0.0,-0.041,,,,0.041,,7,7,0.999,0.999,31,27,31,27,2,4,3,1,4,1,5.12,-0.3,-0.3,42.0,,,,,
FF,2024-06-22,94.4,-1.19,5.89,"Houser, Adrian",621512,605288,field_out,hit_into_play,,,,,5,Tomás Nido flies out to right fielder DJ Stewart.,R,R,R,CHC,NYM,X,9,fly_ball,2,2,2024,-0.94,1.32,0.19,2.47,,,,1,8,Bot,194.95,72.08,,,,,5.736553582975235,-137.21786805094132,-6.178917781376823,-13.157372587003648,31.134474852510504,-14.324379399310534,3.32,1.57,356,96.4,48,95.1,2242,6.8,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.68,0.003,0.003,0.0,1,0,0,3,66,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,220,0.0,-0.225,73.4,8.4,0.006,0.225,96.4,7,7,0.999,0.999,31,30,31,30,2,3,3,1,4,2,1.25,0.94,0.94,42.1,19.388292118340267,4.74720385032366,32.66430617679697,45.46882923540044,26.846553621453207
FF,2024-06-22,93.8,-1.2,5.9,"Houser, Adrian",621512,605288,,called_strike,,,,,9,Tomás Nido flies out to right fielder DJ Stewart.,R,R,R,CHC,NYM,S,,,2,1,2024,-0.85,1.32,0.59,1.92,,,,1,8,Bot,,,,,,,6.563492847333401,-136.33980100204778,-7.53420244945646,-12.066285167616792,30.3338758376324,-14.180581422648457,3.32,1.65,,,,94.6,2255,6.8,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.68,,,,,,,,66,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,218,0.0,-0.078,,,,0.078,,7,7,0.999,0.999,31,30,31,30,2,3,3,1,4,2,1.28,0.85,0.85,40.6,,,,,
SI,2024-06-22,93.7,-1.26,5.79,"Houser, Adrian",621512,605288,,ball,,,,,14,Tomás Nido flies out to right fielder DJ Stewart.,R,R,R,CHC,NYM,B,,,1,1,2024,-1.33,0.48,2.0,1.46,,,,1,8,Bot,,,,,,,11.449739448310018,-135.83610916651716,-6.512515313111166,-18.941207543003934,29.10164318528906,-24.91413190458503,3.36,1.71,,,,94.4,2134,6.8,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.67,,,,,,,,66,3,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,222,0.0,0.059,,,,-0.059,,7,7,0.999,0.999,31,30,31,30,2,3,3,1,4,2,2.13,1.33,1.33,37.6,,,,,
SI,2024-06-22,92.3,-1.35,5.77,"Houser, Adrian",621512,605288,,foul,,,,,1,Tomás Nido flies out to right fielder DJ Stewart.,R,R,R,CHC,NYM,S,,,1,0,2024,-1.29,0.53,-0.36,3.42,,,,1,8,Bot,,,,,,,5.381580115305715,-134.37972981625705,-1.3425322268143511,-16.810053731192102,27.344552862830508,-25.626039769063,3.32,1.57,225,74.4,47,93.3,2104,6.7,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.76,,,,,,,,66,2,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,223,0.0,-0.051,68.6,7.1,,0.051,88.0,7,7,0.999,0.999,31,30,31,30,2,3,3,1,4,2,2.13,1.29,1.29,36.0,10.24646037473854,26.14651403315312,25.86024996439319,39.35505645326181,17.741260355421225
CU,2024-06-22,79.4,-1.05,5.94,"Houser, Adrian",621512,605288,,ball,,,,,14,Tomás Nido flies out to right fielder DJ Stewart.,R,R,R,CHC,NYM,B,,,0,0,2024,0.56,-1.41,0.66,0.66,,,,1,8,Bot,,,,,,,2.7202924712613763,-115.6118844781953,-2.079450520541203,4.422094270511471,24.343547357216117,-44.50035423490889,3.32,1.62,,,,79.6,2210,6.7,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.82,,,,,,,,66,1,Curveball,8,1,8,1,1,8,8,1,Standard,Standard,17,0.0,0.039,,,,-0.039,,7,7,0.999,0.999,31,30,31,30,2,3,3,1,4,2,5.06,-0.56,-0.56,50.8,,,,,
FF,2024-06-22,92.7,-1.19,6.04,"Houser, Adrian",691718,605288,field_out,hit_into_play,,,,,4,Pete Crow-Armstrong flies out to left fielder Brandon Nimmo.,R,L,R,CHC,NYM,X,7,fly_ball,1,1,2024,-0.77,1.05,-0.43,2.36,,,,0,8,Bot,42.6,96.61,,,,,3.649561520902164,-134.99515518703055,-5.985823340316302,-10.181143087122043,27.618786052479106,-18.30058174306876,3.27,1.48,325,97.5,40,93.7,2242,6.7,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.77,0.094,0.179,0.0,1,0,0,3,65,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,226,0.0,-0.243,71.6,7.2,0.342,0.243,97.5,7,7,0.999,0.999,31,22,31,22,2,3,3,1,4,1,1.59,0.77,-0.77,41.9,11.009671013610904,6.467959375900561,34.74475164419766,44.28773280031471,29.55274574034719
SL,2024-06-22,81.6,-1.46,5.84,"Houser, Adrian",691718,605288,,swinging_strike,,,,,4,Pete Crow-Armstrong flies out to left fielder Brandon Nimmo.,R,L,R,CHC,NYM,S,,,1,0,2024,0.3,-0.12,-0.61,2.35,,,,0,8,Bot,,,,,,,1.3538802361196036,-118.92210543237498,-1.0866610773886725,2.617558054992545,21.596145834573772,-33.30232933348811,3.27,1.48,,,,82.5,2197,6.7,746863,682626,624413,643446,578428,596019,607043,621438,621466,53.8,,,,,,,,65,2,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,92,0.0,-0.049,71.5,7.1,,0.049,,7,7,0.999,0.999,31,22,31,22,2,3,3,1,4,1,3.52,-0.3,0.3,38.0,14.294328450392731,9.940876467890403,35.962711479595725,44.32663575473225,28.67620252729464
CU,2024-06-22,78.8,-1.25,5.99,"Houser, Adrian",691718,605288,,ball,,,,,11,Pete Crow-Armstrong flies out to left fielder Brandon Nimmo.,R,L,R,CHC,NYM,B,,,0,0,2024,0.52,-1.17,-1.78,2.66,,,,0,8,Bot,,,,,,,-2.121850362685076,-114.75476019434431,1.7383139315371046,4.983792777561811,20.826776511327783,-43.0492994616002,3.39,1.52,,,,79.2,1894,6.5,746863,682626,624413,643446,578428,596019,607043,621438,621466,54.02,,,,,,,,65,1,Curveball,8,1,8,1,1,8,8,1,Infield shade,Standard,21,0.0,0.038,,,,-0.038,,7,7,0.999,0.999,31,22,31,22,2,3,3,1,4,1,4.83,-0.52,0.52,41.6,,,,,
FF,2024-06-22,95.4,-2.47,5.96,"Brewer, Colten",502110,605155,field_out,hit_into_play,,,,,8,"J.D. Martinez grounds out sharply, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,NYM,X,6,ground_ball,0,0,2024,-0.47,1.12,-0.09,2.31,,,,2,8,Top,114.92,149.92,,,,,7.310006255759956,-138.6691673303199,-6.500292837549641,-7.597045443902321,29.03003810403719,-16.5009091179209,3.64,1.74,42,101.5,-1,95.6,2202,6.3,746863,621512,683737,663538,623520,621020,664023,691718,641355,54.2,0.469,0.455,0.0,1,0,0,4,64,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,214,0.0,-0.256,76.3,8.2,0.537,0.256,101.5,7,-7,0.999,0.001,31,36,32,37,1,3,3,1,2,1,1.38,0.47,0.47,32.2,11.43607438290936,0.9009311625053432,40.53314130144688,39.75983629905464,26.523479229694395
