pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-25,101.4,-1.85,6.08,"Miller, Mason",679529,695243,,foul,,,,,1,Spencer Torkelson strikes out on a foul tip.,R,R,R,DET,ATH,S,,,0,0,2025,-1.0,1.26,-0.28,3.19,,,,1,9,Bot,,,,,,,6.823356282920964,-147.47078450058953,-5.785303378641602,-16.26310723035003,36.7988612722595,-12.64124178375457,3.56,1.69,250,78.5,33,101.7,2522,6.6,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.93,,,,,,,,69,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,213,0.0,-0.037,56.8,6.2,,0.037,88.0,-3,-3,0.017,0.017,26,25,27,26,1,3,5,3,5,1,0.97,1.0,1.0,34.7,-12.031645274202091,17.066693758327126,34.1218580197368,34.46186552053726,11.560316202264469
FF,2025-06-25,101.0,-1.93,5.89,"Miller, Mason",682985,695243,strikeout,swinging_strike,,,,,1,Riley Greene strikes out swinging.,R,L,R,DET,ATH,S,2,,2,2,2025,-0.56,1.23,-0.68,3.31,,,,0,9,Bot,,,,,,,4.85190607744958,-146.8830839773325,-4.799648684607718,-9.281230319682892,36.495724837647145,-13.495391231567623,3.55,1.69,,,,101.7,2476,6.8,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.71,,0.0,0.0,1,0,0,,68,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,213,-0.021,-0.227,73.5,6.6,,0.227,,-3,-3,0.038,0.038,26,24,27,25,1,3,5,1,5,1,1.02,0.56,-0.56,32.5,7.374105641414935,25.62125927157765,38.42606345265891,40.80931368603149,15.41037476808763
FF,2025-06-25,101.3,-1.78,6.1,"Miller, Mason",682985,695243,,ball,,,,,11,Riley Greene strikes out swinging.,R,L,R,DET,ATH,B,,,1,2,2025,-0.6,1.44,-0.39,4.02,,,,0,9,Bot,,,,,,,5.373129319714635,-147.3484354517677,-3.9519511942005567,-10.050976058909654,36.45947227833866,-10.495908298501394,3.55,1.74,,,,101.8,2541,6.7,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.83,,,,,,,,68,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,214,0.0,0.04,,,,-0.04,,-3,-3,0.038,0.038,26,24,27,25,1,3,5,1,5,1,0.79,0.6,-0.6,36.7,,,,,
SL,2025-06-25,87.9,-1.91,5.9,"Miller, Mason",682985,695243,,ball,,,,,13,Riley Greene strikes out swinging.,R,L,R,DET,ATH,B,,,0,2,2025,0.58,-0.08,-1.08,1.24,,,,0,9,Bot,,,,,,,0.8270128490258561,-128.04847757949656,-5.066961349523176,6.217893888520796,25.10816328994937,-32.296462307768714,3.6,1.68,,,,88.6,2484,6.5,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.98,,,,,,,,68,3,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,45,0.0,0.023,,,,-0.023,,-3,-3,0.038,0.038,26,24,27,25,1,3,5,1,5,1,3.01,-0.58,0.58,31.0,,,,,
SL,2025-06-25,88.1,-1.88,5.9,"Miller, Mason",682985,695243,,swinging_strike,,,,,14,Riley Greene strikes out swinging.,R,L,R,DET,ATH,S,,,0,1,2025,0.86,0.09,0.23,0.8,,,,0,9,Bot,,,,,,,3.354821251900112,-128.15730945352905,-6.504263379691032,8.728872214233753,27.13955040523004,-29.969354709497843,3.55,1.69,,,,88.6,2475,6.7,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.85,,,,,,,,68,2,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,43,0.0,-0.054,28.6,6.8,,0.054,,-3,-3,0.038,0.038,26,24,27,25,1,3,5,1,5,1,2.85,-0.86,0.86,31.4,21.641969490920403,50.44541135715436,45.32792883004395,30.662606904479087,18.718066136986756
SL,2025-06-25,86.2,-1.97,5.93,"Miller, Mason",682985,695243,,swinging_strike,,,,,14,Riley Greene strikes out swinging.,R,L,R,DET,ATH,S,,,0,0,2025,0.35,0.01,1.11,1.21,,,,0,9,Bot,,,,,,,6.641230496783056,-125.3502822891088,-5.012225693219801,2.316027528290559,25.53249158011412,-31.2720476037531,3.55,1.69,,,,86.6,2393,6.6,777371,642851,701762,649966,691777,805779,691016,672016,671732,53.91,,,,,,,,68,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,47,0.0,-0.037,71.3,8.8,,0.037,,-3,-3,0.038,0.038,26,24,27,25,1,3,5,1,5,1,3.07,-0.35,0.35,34.3,37.48320602865084,-38.81190260296341,47.20280547711202,21.74425182423426,52.61536560072154
SI,2025-06-25,94.4,-1.72,5.86,"Smith, Dylan",805779,681916,grounded_into_double_play,hit_into_play,,,,,11,"Jacob Wilson grounds into a double play, pitcher Dylan Smith to second baseman Gleyber Torres to first baseman Spencer Torkelson. Denzel Clarke out at 2nd. Jacob Wilson out at 1st.",R,R,R,DET,ATH,X,1,ground_ball,0,0,2025,-1.13,1.36,-0.94,2.61,,,672016,1,9,Top,128.32,176.63,,,,,4.550315426471404,-137.30004148657233,-5.75975870378454,-15.23596706574065,32.04464612562277,-13.909871346663348,3.2,1.53,22,63.8,-4,94.5,2161,6.5,777371,693307,679529,650402,656716,595879,682985,678009,672761,54.02,0.089,0.079,0.0,1,0,0,2,67,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,206,0.007,-0.314,53.7,4.8,0.097,0.314,88.0,-3,3,0.031,0.969,25,23,25,23,1,4,4,1,2,1,1.21,1.13,1.13,43.1,-11.88023204400994,9.938194195215406,43.08228701229851,22.87257605998549,21.93716145661805
ST,2025-06-25,87.9,-1.86,5.79,"Smith, Dylan",671732,681916,field_out,hit_into_play,,,,,7,Lawrence Butler lines out to left fielder Riley Greene.,R,L,R,DET,ATH,X,7,line_drive,3,2,2025,0.31,0.82,-0.47,2.15,,,672016,0,9,Top,57.66,109.16,,,,,2.729648832688393,-127.97930925982608,-4.439665499538701,2.8423325120148943,26.235798458501893,-22.406614101581727,3.53,1.65,280,88.2,22,88.1,2556,6.4,777371,693307,679529,650402,656716,595879,682985,678009,672761,54.11,0.294,0.303,0.0,1,0,0,3,66,6,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,97,0.005,-0.351,58.3,6.7,0.441,0.351,88.2,-3,3,0.026,0.974,25,24,25,25,1,4,4,1,2,1,2.12,-0.31,0.31,43.7,-1.1806906822324614,15.137808642993528,24.626430529622205,44.35572364938457,19.255589727421963
FF,2025-06-25,94.0,-1.76,5.89,"Smith, Dylan",671732,681916,,swinging_strike,,,,,2,Lawrence Butler lines out to left fielder Riley Greene.,R,L,R,DET,ATH,S,,,3,1,2025,-0.49,1.6,0.21,3.09,,,672016,0,9,Top,,,,,,,6.216107741032996,-136.73881913703633,-5.085722698591965,-7.602218377854417,31.113803692323536,-11.123330205065365,3.53,1.65,,,,94.2,2594,6.5,777371,693307,679529,650402,656716,595879,682985,678009,672761,54.03,,,,,,,,66,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,205,0.0,-0.04,75.1,6.5,,0.04,,-3,3,0.026,0.974,25,24,25,25,1,4,4,1,2,1,0.98,0.49,-0.49,46.5,5.264015015052356,10.716691001153997,27.556421605142337,36.59437242499001,20.69537767446641
FF,2025-06-25,94.4,-1.7,6.02,"Smith, Dylan",671732,681916,,ball,,,,,11,Lawrence Butler lines out to left fielder Riley Greene.,R,L,R,DET,ATH,B,,,2,1,2025,-0.7,1.61,-0.94,3.97,,,672016,0,9,Top,,,,,,,3.528789833242191,-137.32074404734507,-3.1769800157984838,-9.591100181524055,32.91345924121353,-11.348605643139509,3.53,1.62,,,,94.1,2532,6.3,777371,693307,679529,650402,656716,595879,682985,678009,672761,54.2,,,,,,,,66,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,197,0.0,0.109,,,,-0.109,,-3,3,0.026,0.974,25,24,25,25,1,4,4,1,2,1,0.96,0.7,-0.7,55.0,,,,,
FF,2025-06-25,94.0,-1.75,5.92,"Smith, Dylan",671732,681916,,foul,,,,,5,Lawrence Butler lines out to left fielder Riley Greene.,R,L,R,DET,ATH,S,,,2,0,2025,-0.13,1.44,0.14,2.52,,,672016,0,9,Top,,,,,,,5.21617576876386,-136.74761669301316,-6.290999069908554,-2.811361649547145,29.66509128906205,-12.90845024535141,3.53,1.65,,,,94.2,2564,6.4,777371,693307,679529,650402,656716,595879,682985,678009,672761,54.09,,,,,,,,66,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,199,0.0,-0.074,74.0,6.2,,0.074,,-3,3,0.026,0.974,25,24,25,25,1,4,4,1,2,1,1.14,0.13,-0.13,46.9,-7.774356514981183,23.6956781222506,35.906758974020285,36.209554848209805,12.220570716101086
ST,2025-06-25,85.5,-1.98,5.85,"Smith, Dylan",671732,681916,,ball,,,,,11,Lawrence Butler lines out to left fielder Riley Greene.,R,L,R,DET,ATH,B,,,1,0,2025,0.81,0.36,-1.04,3.33,,,672016,0,9,Top,,,,,,,0.6030399878136845,-124.52650681807262,-0.3174362703248209,8.223609752103844,27.790294884657055,-28.657222079972843,3.53,1.65,,,,85.1,2499,6.2,777371,693307,679529,650402,656716,595879,682985,678009,672761,54.28,,,,,,,,66,2,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,78,0.0,0.068,,,,-0.068,,-3,3,0.026,0.974,25,24,25,25,1,4,4,1,2,1,2.78,-0.81,0.81,46.9,,,,,
ST,2025-06-25,83.8,-1.74,5.94,"Smith, Dylan",671732,681916,,ball,,,,,12,Lawrence Butler lines out to left fielder Riley Greene.,R,L,R,DET,ATH,B,,,0,0,2025,0.97,0.59,0.64,3.66,,,672016,0,9,Top,,,,,,,3.5879343245111524,-122.05095225940826,-0.0302495705418198,8.98553016391098,24.72937140114768,-26.47252905513351,3.53,1.7,,,,83.9,2551,6.4,777371,693307,679529,650402,656716,595879,682985,678009,672761,54.15,,,,,,,,66,1,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,61,0.0,0.042,,,,-0.042,,-3,3,0.026,0.974,25,24,25,25,1,4,4,1,2,1,2.65,-0.97,0.97,49.2,,,,,
SI,2025-06-25,94.0,-1.91,5.82,"Smith, Dylan",672016,681916,hit_by_pitch,hit_by_pitch,,,,,11,Denzel Clarke hit by pitch.,R,R,R,DET,ATH,B,,,0,1,2025,-1.02,1.31,-1.38,4.19,,,,0,9,Top,,,,,,,3.6511282865382775,-136.88538199497054,-1.4148225306438622,-13.692494740181123,29.973024043837444,-15.651243287422949,3.29,1.57,,,,94.6,2210,6.6,777371,693307,679529,650402,656716,595879,682985,678009,672761,53.91,,0.723395,0.7,1,0,0,,65,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,207,-0.005,0.488,,,,-0.488,,-3,3,0.031,0.969,25,25,25,25,1,3,4,1,2,1,1.27,1.02,1.02,51.1,,,,,
ST,2025-06-25,85.1,-1.86,5.83,"Smith, Dylan",672016,681916,,called_strike,,,,,5,Denzel Clarke hit by pitch.,R,R,R,DET,ATH,S,,,0,0,2025,1.5,0.21,0.17,2.47,,,,0,9,Top,,,,,,,1.7499845596597734,-123.83107635698995,-1.9333183984530748,14.924622053792596,27.167264125168582,-29.8281601227244,3.29,1.53,,,,85.1,2536,6.5,777371,693307,679529,650402,656716,595879,682985,678009,672761,54.02,,,,,,,,65,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,78,0.0,-0.037,,,,0.037,,-3,3,0.031,0.969,25,25,25,25,1,3,4,1,2,1,2.96,-1.5,-1.5,45.9,,,,,
FF,2025-06-25,96.7,-1.64,5.98,"Kelly, Michael",690993,547184,field_out,hit_into_play,,,,,12,Colt Keith lines out to center fielder Denzel Clarke.,R,L,R,DET,ATH,X,8,line_drive,0,2,2025,-0.54,0.83,0.21,3.85,,650402,,2,8,Bot,99.03,75.69,,,,,6.06994243291405,-140.77430691245658,-2.052187003788652,-8.462727622969705,29.049865220592142,-20.857802154847544,3.27,1.52,314,92.6,21,96.1,2535,5.7,777371,642851,701762,649966,691777,805779,691016,672016,671732,54.81,0.243,0.261,0.0,1,0,0,3,64,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207,-0.026,-0.194,66.2,5.3,0.401,0.194,92.6,-3,-3,0.057,0.057,32,23,33,24,1,0,5,1,4,2,1.59,0.54,-0.54,34.1,0.8882360350577524,11.16152757285104,20.678483674845506,33.49653499185155,22.662284140992824
ST,2025-06-25,84.4,-1.8,5.91,"Kelly, Michael",690993,547184,,foul,,,,,14,Colt Keith lines out to center fielder Denzel Clarke.,R,L,R,DET,ATH,S,,,0,1,2025,1.29,-0.17,1.19,2.31,,650402,,2,8,Bot,,,,,,,4.343823385875343,-122.82531275853712,-1.6292210872110369,12.083858406107282,26.414505650507436,-33.71523974699986,3.27,1.52,6,78.6,-22,83.1,2829,5.6,777371,642851,701762,649966,691777,805779,691016,672016,671732,54.85,,,,,,,,64,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,44,0.0,-0.067,69.2,8.3,,0.067,88.0,-3,-3,0.057,0.057,32,23,33,24,1,0,5,1,4,2,3.39,-1.29,1.29,31.7,32.717965333881736,-37.36622981387795,33.05366285844933,24.47253217236473,48.474239926907806
ST,2025-06-25,83.2,-1.66,5.95,"Kelly, Michael",690993,547184,,called_strike,,,,,9,Colt Keith lines out to center fielder Denzel Clarke.,R,L,R,DET,ATH,S,,,0,0,2025,1.32,-0.09,0.35,1.86,,650402,,2,8,Bot,,,,,,,2.0156730072523628,-121.222281760635,-2.722295596322491,12.552918440038011,24.325517751148997,-32.72811805081352,3.27,1.56,,,,82.2,2755,5.6,777371,642851,701762,649966,691777,805779,691016,672016,671732,54.86,,,,,,,,64,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,48,0.0,-0.04,,,,0.04,,-3,-3,0.057,0.057,32,23,33,24,1,0,5,1,4,2,3.38,-1.32,1.32,35.5,,,,,
ST,2025-06-25,82.1,-1.69,5.87,"Kelly, Michael",650402,547184,double,hit_into_play,,,,,4,Gleyber Torres doubles (13) on a sharp line drive to center fielder Denzel Clarke.,R,R,R,DET,ATH,X,8,line_drive,2,0,2025,1.27,-0.09,-0.59,2.35,,,,2,8,Bot,100.36,56.24,,,,,0.0487456117503476,-119.60554213911448,-1.2409923725041514,12.143010808531509,24.01880869585246,-32.993392526445945,3.26,1.53,359,103.9,21,81.2,2793,5.7,777371,642851,701762,649966,691777,805779,691016,672016,671732,54.77,0.689,0.969,1.25,1,1,1,6,63,3,Sweeper,0,3,0,3,3,0,0,3,Strategic,Standard,50,0.018,0.507,,,1.632,-0.507,103.9,-3,-3,0.039,0.039,32,28,33,29,1,3,5,1,4,1,3.47,-1.27,-1.27,33.8,,,,,
FF,2025-06-25,94.7,-1.33,6.15,"Kelly, Michael",650402,547184,,ball,,,,,14,Gleyber Torres doubles (13) on a sharp line drive to center fielder Denzel Clarke.,R,R,R,DET,ATH,B,,,1,0,2025,-0.23,1.07,1.66,2.16,,,,2,8,Bot,,,,,,,8.226609116430117,-137.7390611632362,-7.139015866834134,-4.479097995541756,25.595518521468268,-17.20095927834495,3.26,1.58,,,,94.4,2399,5.8,777371,642851,701762,649966,691777,805779,691016,672016,671732,54.73,,,,,,,,63,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,205,0.0,0.068,,,,-0.068,,-3,-3,0.039,0.039,32,28,33,29,1,3,5,1,4,1,1.44,0.23,0.23,44.5,,,,,
ST,2025-06-25,82.5,-1.74,5.88,"Kelly, Michael",650402,547184,,ball,,,,,13,Gleyber Torres doubles (13) on a sharp line drive to center fielder Denzel Clarke.,R,R,R,DET,ATH,B,,,0,0,2025,1.19,-0.17,-0.88,2.16,,,,2,8,Bot,,,,,,,-0.3468331070684012,-120.20401723141347,-1.67661765317207,11.663272107093372,22.30764988296085,-33.67506928884747,3.26,1.58,,,,81.5,2820,5.5,777371,642851,701762,649966,691777,805779,691016,672016,671732,55.05,,,,,,,,63,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,51,0.0,0.04,,,,-0.04,,-3,-3,0.039,0.039,32,28,33,29,1,3,5,1,4,1,3.49,-1.19,-1.19,35.1,,,,,
