pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-03-31,87.0,-2.11,6.38,"Ginkel, Kevin",669911,656464,,blocked_ball,,,,,14,Michael Toglia strikes out swinging.,R,L,R,AZ,COL,B,,,1,1,2024,0.37,-0.22,0.35,0.7,,,663898,1,9,Top,,,,,,,5.195995121179263,-126.5710909437644,-7.107331164948331,2.9753618854166506,25.227161869949523,-33.294001807532,3.74,1.86,,,,88.2,2452,7.0,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.5,,,,,,,,65,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,68,0.0,0.046,,,,-0.046,,4,-4,0.987,0.013,30,25,30,26,1,3,2,3,3,2,3.22,-0.37,0.37,42.9,,,,,
FF,2024-03-31,95.9,-2.14,6.35,"Ginkel, Kevin",669911,656464,,foul_tip,,,,,7,Michael Toglia strikes out swinging.,R,L,R,AZ,COL,S,,,1,0,2024,-1.03,1.16,-0.57,2.29,,,663898,1,9,Top,,,,,,,6.536291499707538,-139.4085755615111,-7.810108787409904,-14.924739362594805,31.542046758903343,-15.515045996912429,3.74,1.8,,,,96.8,2515,6.8,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.65,,,,,,,,65,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,223,0.0,-0.047,,,,0.047,,4,-4,0.987,0.013,30,25,30,26,1,3,2,3,3,2,1.33,1.03,-1.03,37.0,,,,,
FF,2024-03-31,97.1,-2.07,6.3,"Ginkel, Kevin",669911,656464,,ball,,,,,13,Michael Toglia strikes out swinging.,R,L,R,AZ,COL,B,,,0,0,2024,-1.01,1.01,-0.07,1.21,,,663898,1,9,Top,,,,,,,7.714888708494345,-140.8596293147394,-10.473656437552291,-15.148324712029448,31.45731599266655,-16.498168458602745,3.75,1.89,,,,98.0,2428,6.9,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.58,,,,,,,,65,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,223,0.0,0.036,,,,-0.036,,4,-4,0.987,0.013,30,25,30,26,1,3,2,3,3,2,1.42,1.01,-1.01,37.3,,,,,
FF,2024-03-31,95.5,-1.98,6.4,"Ginkel, Kevin",663898,656464,single,hit_into_play,,,,,6,Brendan Rodgers singles on a line drive to center fielder Corbin Carroll.,R,R,R,AZ,COL,X,8,line_drive,2,2,2024,-0.72,1.19,0.62,2.32,,,,1,9,Top,146.19,77.91,,,,,8.548349954489654,-138.7069374845351,-7.887716992821532,-11.17394552843684,30.36193277607524,-15.19287217712406,3.37,1.57,233,96.8,11,96.6,2464,7.0,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.54,0.857,0.81,0.9,1,1,0,4,64,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,218,-0.008,0.453,,,1.011,-0.453,96.8,4,-4,0.995,0.005,30,27,30,28,1,3,2,1,3,1,1.31,0.72,0.72,40.4,,,,,
SL,2024-03-31,87.3,-1.88,6.45,"Ginkel, Kevin",663898,656464,,ball,,,,,14,Brendan Rodgers singles on a line drive to center fielder Corbin Carroll.,R,R,R,AZ,COL,B,,,1,2,2024,0.24,0.11,1.62,0.9,,,,1,9,Top,,,,,,,7.98768851426826,-126.9364386339795,-7.563500415148844,1.1852972079196546,23.081144921733348,-29.702977045606453,3.31,1.57,,,,88.5,2573,6.8,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.68,,,,,,,,64,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,70,0.0,0.043,,,,-0.043,,4,-4,0.995,0.005,30,27,30,28,1,3,2,1,3,1,2.86,-0.24,-0.24,40.4,,,,,
FF,2024-03-31,96.5,-1.94,6.4,"Ginkel, Kevin",663898,656464,,ball,,,,,12,Brendan Rodgers singles on a line drive to center fielder Corbin Carroll.,R,R,R,AZ,COL,B,,,0,2,2024,-0.65,1.22,1.29,2.67,,,,1,9,Top,,,,,,,10.186145223919322,-140.15647785076496,-7.1980142269425045,-10.852421109117367,30.40030927174243,-14.656717720132416,3.36,1.63,,,,97.7,2520,7.0,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.54,,,,,,,,64,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,221,0.0,0.02,,,,-0.02,,4,-4,0.995,0.005,30,27,30,28,1,3,2,1,3,1,1.23,0.65,0.65,44.4,,,,,
SL,2024-03-31,87.5,-1.93,6.49,"Ginkel, Kevin",663898,656464,,swinging_strike,,,,,14,Brendan Rodgers singles on a line drive to center fielder Corbin Carroll.,R,R,R,AZ,COL,S,,,0,1,2024,0.23,0.18,1.03,1.3,,,,1,9,Top,,,,,,,6.751947919027975,-127.2586608852544,-6.904356713670889,1.319323176287582,23.27104517705581,-29.05506678250597,3.37,1.57,,,,89.0,2542,7.0,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.48,,,,,,,,64,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,69,0.0,-0.057,,,,0.057,,4,-4,0.995,0.005,30,27,30,28,1,3,2,1,3,1,2.77,-0.23,-0.23,43.8,,,,,
SL,2024-03-31,86.7,-2.06,6.5,"Ginkel, Kevin",663898,656464,,foul,,,,,4,Brendan Rodgers singles on a line drive to center fielder Corbin Carroll.,R,R,R,AZ,COL,S,,,0,0,2024,0.45,-0.12,-0.4,2.2,,,,1,9,Top,,,,,,,3.080913657698144,-126.33138266466683,-3.940579181011148,4.327447274312155,22.857398842237888,-32.96745970050239,3.37,1.57,,,,87.9,2581,6.7,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.79,,,,,,,,64,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,89,0.0,-0.037,,,,0.037,,4,-4,0.995,0.005,30,27,30,28,1,3,2,1,3,1,3.12,-0.45,-0.45,42.1,,,,,
FF,2024-03-31,96.0,-2.08,6.38,"Ginkel, Kevin",641857,656464,strikeout,called_strike,,,,,4,Ryan McMahon called out on strikes.,R,L,R,AZ,COL,S,2,,1,2,2024,-1.01,1.16,-0.73,2.25,,,,0,9,Top,,,,,,,5.926708033233279,-139.50757756927857,-8.027643504974309,-14.550755486831486,30.422026465064157,-15.344865113340996,3.42,1.64,,,,96.9,2404,6.8,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.72,,0.0,0.0,1,0,0,,63,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,224,0.008,-0.186,,,,0.186,,4,-4,0.987,0.013,30,29,30,30,1,3,2,1,3,1,1.31,1.01,-1.01,37.7,,,,,
FF,2024-03-31,95.7,-2.18,6.4,"Ginkel, Kevin",641857,656464,,ball,,,,,11,Ryan McMahon called out on strikes.,R,L,R,AZ,COL,B,,,0,2,2024,-0.86,1.12,-0.49,4.4,,,,0,9,Top,,,,,,,6.485908654916649,-139.29984584085423,-2.2411992218357297,-12.619133429632932,29.77519944473082,-17.240127250697444,3.44,1.68,,,,97.0,2415,6.9,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.61,,,,,,,,63,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,223,0.0,0.023,,,,-0.023,,4,-4,0.987,0.013,30,29,30,30,1,3,2,1,3,1,1.36,0.86,-0.86,38.7,,,,,
FF,2024-03-31,96.1,-2.25,6.29,"Ginkel, Kevin",641857,656464,,foul_bunt,,,,,14,Ryan McMahon called out on strikes.,R,L,R,AZ,COL,S,,,0,1,2024,-0.84,1.11,1.01,2.35,,,,0,9,Top,,,,,,,10.657382828810444,-139.42687897882925,-7.41337801430099,-13.378953516984572,31.224003512981177,-16.117042145068424,3.5,1.64,3,,,96.9,2459,6.9,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.59,,,,,,,,63,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,224,0.0,-0.054,,,,0.054,88.0,4,-4,0.987,0.013,30,29,30,30,1,3,2,1,3,1,1.37,0.84,-0.84,38.2,,,,,
FF,2024-03-31,95.5,-2.3,6.32,"Ginkel, Kevin",641857,656464,,foul_tip,,,,,8,Ryan McMahon called out on strikes.,R,L,R,AZ,COL,S,,,0,0,2024,-0.97,1.14,0.19,2.11,,,,0,9,Top,,,,,,,8.80256968930406,-138.68213737002998,-8.126362408147243,-14.445917716235297,29.89927574020185,-15.74786378916283,3.5,1.64,,,,96.4,2470,6.9,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.64,,,,,,,,63,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,222,0.0,-0.037,,,,0.037,,4,-4,0.987,0.013,30,29,30,30,1,3,2,1,3,1,1.36,0.97,-0.97,34.8,,,,,
SL,2024-03-31,84.2,-2.0,5.11,"Vodnik, Victor",572233,680767,strikeout,called_strike,,,,,14,Christian Walker called out on strikes.,R,R,R,AZ,COL,S,2,,2,2,2024,0.33,-0.22,0.89,1.92,,,,2,8,Bot,,,,,,,6.122215920210735,-122.6114880990728,-0.6754664609320485,2.289364026851617,21.245866946524583,-34.44460157651869,3.41,1.68,,,,85.5,2191,6.8,747222,607732,669911,663898,641857,678662,666134,686668,595909,53.67,,0.0,0.0,1,0,0,,62,6,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,54,-0.001,-0.219,,,,0.219,,4,4,0.988,0.988,24,33,25,33,1,3,3,1,2,1,3.39,-0.33,-0.33,45.9,,,,,
SL,2024-03-31,87.2,-1.91,5.1,"Vodnik, Victor",572233,680767,,ball,,,,,14,Christian Walker called out on strikes.,R,R,R,AZ,COL,B,,,1,2,2024,0.03,-0.41,1.53,-0.62,,,,2,8,Bot,,,,,,,8.280864111640678,-126.61691633483066,-6.789480970736281,-1.367993170469066,25.46941708371418,-35.4285323829949,3.49,1.73,,,,88.0,2284,6.8,747222,607732,669911,663898,641857,678662,666134,686668,595909,53.65,,,,,,,,62,5,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,40,0.0,0.039,,,,-0.039,,4,4,0.988,0.988,24,33,25,33,1,3,3,1,2,1,3.42,-0.03,-0.03,47.6,,,,,
FF,2024-03-31,98.7,-1.54,5.36,"Vodnik, Victor",572233,680767,,foul,,,,,2,Christian Walker called out on strikes.,R,R,R,AZ,COL,S,,,1,2,2024,-0.31,1.36,-0.2,3.25,,,,2,8,Bot,,,,,,,4.396150708374389,-143.64043631134973,-3.480238034015763,-5.295616273147379,33.11215873268354,-12.76958295169822,3.43,1.58,202,81.1,17,99.5,2424,6.7,747222,607732,669911,663898,641857,678662,666134,686668,595909,53.77,,,,,,,,62,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,205,0.0,0.0,,,,0.0,88.0,4,4,0.988,0.988,24,33,25,33,1,3,3,1,2,1,0.98,0.31,0.31,46.9,,,,,
FF,2024-03-31,99.3,-1.7,5.37,"Vodnik, Victor",572233,680767,,foul,,,,,3,Christian Walker called out on strikes.,R,R,R,AZ,COL,S,,,1,1,2024,-0.2,1.27,0.3,3.12,,,,2,8,Bot,,,,,,,5.993684109824591,-144.58566585095193,-3.805412570465881,-4.110811225578501,32.067473445459875,-13.66366233127786,3.43,1.58,218,81.1,21,100.5,2219,6.8,747222,607732,669911,663898,641857,678662,666134,686668,595909,53.72,,,,,,,,62,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,207,0.0,-0.064,,,,0.064,88.0,4,4,0.988,0.988,24,33,25,33,1,3,3,1,2,1,1.03,0.2,0.2,50.7,,,,,
FF,2024-03-31,99.1,-1.74,5.26,"Vodnik, Victor",572233,680767,,foul,,,,,6,Christian Walker called out on strikes.,R,R,R,AZ,COL,S,,,1,0,2024,-0.65,1.15,0.5,2.21,,,,2,8,Bot,,,,,,,7.737399533300796,-144.15206883321903,-5.6638321577485184,-10.827556478391948,32.38402118890883,-15.036523170447444,3.43,1.58,238,75.0,30,100.3,2362,6.9,747222,607732,669911,663898,641857,678662,666134,686668,595909,53.59,,,,,,,,62,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,209,0.0,-0.051,,,,0.051,88.0,4,4,0.988,0.988,24,33,25,33,1,3,3,1,2,1,1.17,0.65,0.65,43.7,,,,,
FF,2024-03-31,98.9,-1.68,5.35,"Vodnik, Victor",572233,680767,,ball,,,,,14,Christian Walker called out on strikes.,R,R,R,AZ,COL,B,,,0,0,2024,-0.39,1.39,0.88,1.33,,,,2,8,Bot,,,,,,,7.946180691858574,-143.67673480931722,-8.85506383993801,-7.14537172205562,31.45078844384789,-11.004933261667874,3.55,1.66,,,,99.8,2411,6.8,747222,607732,669911,663898,641857,678662,666134,686668,595909,53.72,,,,,,,,62,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,204,0.0,0.04,,,,-0.04,,4,4,0.988,0.988,24,33,25,33,1,3,3,1,2,1,0.94,0.39,0.39,48.6,,,,,
SL,2024-03-31,83.7,-2.03,5.05,"Vodnik, Victor",666971,680767,field_out,hit_into_play,,,,,14,Lourdes Gurriel Jr. lines out to third baseman Ryan McMahon.,R,R,R,AZ,COL,X,5,line_drive,1,2,2024,0.21,-0.48,0.51,1.4,,,,1,8,Bot,85.81,159.77,,,,,5.4818011992192135,-121.88594250086004,-1.1291718255408725,1.1572050861455871,21.344359913909088,-37.01361948885312,3.59,1.7,142,70.9,13,84.8,2198,6.7,747222,607732,669911,663898,641857,678662,666134,686668,595909,53.8,0.334,0.301,0.0,1,0,0,2,61,4,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,44,0.0,-0.182,,,0.334,0.182,88.0,4,4,0.988,0.988,24,30,25,31,1,3,3,1,2,1,3.7,-0.21,-0.21,40.2,,,,,
SL,2024-03-31,84.1,-2.03,5.07,"Vodnik, Victor",666971,680767,,ball,,,,,14,Lourdes Gurriel Jr. lines out to third baseman Ryan McMahon.,R,R,R,AZ,COL,B,,,0,2,2024,0.44,-0.46,1.27,0.75,,,,1,8,Bot,,,,,,,6.849651934074307,-122.42558794919373,-2.780941761394536,3.201462761207646,22.51354211412249,-36.48069317992808,3.67,1.79,,,,85.3,2250,6.9,747222,607732,669911,663898,641857,678662,666134,686668,595909,53.64,,,,,,,,61,3,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,52,0.0,0.02,,,,-0.02,,4,4,0.988,0.988,24,30,25,31,1,3,3,1,2,1,3.66,-0.44,-0.44,40.6,,,,,
SL,2024-03-31,84.1,-1.8,5.16,"Vodnik, Victor",666971,680767,,called_strike,,,,,6,Lourdes Gurriel Jr. lines out to third baseman Ryan McMahon.,R,R,R,AZ,COL,S,,,0,1,2024,0.16,0.11,0.65,2.87,,,,1,8,Bot,,,,,,,5.418184126992624,-122.4015412298761,0.8813087569502749,0.589485776011637,23.941027255243377,-31.445999190500796,3.67,1.79,,,,85.1,2106,6.9,747222,607732,669911,663898,641857,678662,666134,686668,595909,53.57,,,,,,,,61,2,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,59,0.0,-0.057,,,,0.057,,4,4,0.988,0.988,24,30,25,31,1,3,3,1,2,1,3.11,-0.16,-0.16,41.9,,,,,
SL,2024-03-31,85.0,-2.26,5.12,"Vodnik, Victor",666971,680767,,called_strike,,,,,5,Lourdes Gurriel Jr. lines out to third baseman Ryan McMahon.,R,R,R,AZ,COL,S,,,0,0,2024,0.42,-0.33,-0.26,2.46,,,,1,8,Bot,,,,,,,3.87451702549308,-123.80007139236037,0.6897710790608707,3.599764188540421,22.73787861806137,-35.92314237527745,3.7,1.71,,,,86.0,2241,6.7,747222,607732,669911,663898,641857,678662,666134,686668,595909,53.78,,,,,,,,61,1,Slider,5,1,5,1,1,5,5,1,Strategic,Standard,65,0.0,-0.037,,,,0.037,,4,4,0.988,0.988,24,30,25,31,1,3,3,1,2,1,3.46,-0.42,-0.42,37.9,,,,,
FF,2024-03-31,97.4,-2.05,5.33,"Vodnik, Victor",606466,680767,field_out,hit_into_play,,,,,5,"Ketel Marte grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,L,R,AZ,COL,X,4,ground_ball,0,0,2024,-0.54,1.34,0.24,2.31,,,,0,8,Bot,153.09,155.28,,,,,7.470104451149051,-141.60357177603387,-5.678115359040901,-9.110079265694091,34.44360306325885,-13.04951622923111,3.58,1.69,9,95.7,-14,97.9,2333,6.8,747222,607732,669911,663898,641857,678662,666134,686668,595909,53.72,0.197,0.194,0.0,1,0,0,2,60,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,211,-0.001,-0.254,,,0.217,0.254,95.7,4,4,0.989,0.989,24,30,25,31,1,3,3,1,2,1,1.08,0.54,-0.54,43.1,,,,,
SI,2024-03-31,90.8,-3.2,3.66,"Thompson, Ryan",660707,657044,grounded_into_double_play,hit_into_play,,,,,5,"Elehuris Montero grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Nolan Jones out at 2nd. Elehuris Montero out at 1st.",R,R,R,AZ,COL,X,6,ground_ball,0,1,2024,-1.19,-0.56,0.07,2.37,,,666134,1,8,Top,112.55,151.64,,,,,10.805787144034044,-131.60370853807964,4.055181590742087,-16.182600711986026,30.399030876889377,-39.91218844640565,3.26,1.63,7,80.3,-20,91.0,2083,6.9,747222,571466,572233,606466,553993,672695,666971,682998,664983,53.65,0.06,0.062,0.0,1,0,0,2,59,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,270,0.022,-0.273,,,0.06,0.273,88.0,4,-4,0.967,0.033,32,25,32,26,1,3,2,1,2,1,3.37,1.19,1.19,-7.3,,,,,
