pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-03-29,87.8,-2.07,6.47,"Ginkel, Kevin",666134,656464,,called_strike,,,,,4,"Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,COL,S,,,2,1,2024,0.28,0.02,-0.29,2.43,,,,0,9,Top,,,,,,,3.767757289886681,-127.92691130493333,-3.793134398372004,2.398555457473262,23.631121048695736,-31.465986384738912,3.63,1.62,,,,89.1,2472,6.8,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.73,,,,,,,,70,4,Slider,7,3,3,7,3,7,3,7,Standard,Standard,101,0.0,-0.069,,,,0.069,,4,-4,0.987,0.013,30,26,30,26,1,3,,1,2,1,2.91,-0.28,0.28,41.8,,,,,
SL,2024-03-29,87.8,-2.13,6.41,"Ginkel, Kevin",666134,656464,,ball,,,,,14,"Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,COL,B,,,1,1,2024,0.08,0.38,0.54,1.38,,,,0,9,Top,,,,,,,6.356143673086264,-127.57609636946988,-6.870405265164977,-0.4393323272275041,26.596547174420916,-26.79892391813536,3.8,1.79,,,,88.5,2597,6.9,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.65,,,,,,,,70,3,Slider,7,3,3,7,3,7,3,7,Standard,Standard,56,0.0,0.053,,,,-0.053,,4,-4,0.987,0.013,30,26,30,26,1,3,,1,2,1,2.59,-0.08,0.08,38.8,,,,,
FF,2024-03-29,96.4,-2.18,6.38,"Ginkel, Kevin",666134,656464,,called_strike,,,,,9,"Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,COL,S,,,1,0,2024,-1.07,1.21,0.72,2.31,,,,0,9,Top,,,,,,,10.261413802480252,-139.88554388289856,-8.03669689314004,-16.274075060543918,30.745785251633677,-14.65355875616744,3.8,1.76,,,,97.5,2443,7.0,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.49,,,,,,,,70,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,225,0.0,-0.049,,,,0.049,,4,-4,0.987,0.013,30,26,30,26,1,3,,1,2,1,1.26,1.07,-1.07,36.7,,,,,
FF,2024-03-29,96.4,-2.31,6.28,"Ginkel, Kevin",666134,656464,,ball,,,,,12,"Nolan Jones grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,AZ,COL,B,,,0,0,2024,-0.8,1.25,1.24,2.82,,,,0,9,Top,,,,,,,11.358134179699611,-139.80422685832582,-6.510208218231482,-13.020789577686598,30.33417815494992,-14.384526793216406,3.76,1.8,,,,97.5,2455,7.0,747223,672515,572233,606466,553993,672695,666971,677950,682998,53.48,,,,,,,,70,1,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,221,0.0,0.038,,,,-0.038,,4,-4,0.987,0.013,30,26,30,26,1,3,,1,2,1,1.21,0.8,-0.8,38.1,,,,,
FF,2024-03-29,96.2,-0.65,6.36,"Kinley, Tyler",572233,641755,grounded_into_double_play,hit_into_play,,,,,5,"Christian Walker grounds into a double play, shortstop Ezequiel Tovar to second baseman Brendan Rodgers to first baseman Elehuris Montero. Ketel Marte out at 2nd. Christian Walker out at 1st.",R,R,R,AZ,COL,X,6,ground_ball,2,2,2024,-0.53,1.32,-0.13,2.81,672695,682998,606466,1,8,Bot,111.8,152.12,,,,,2.5444052313222825,-140.12115980540895,-6.806940334499307,-7.588172977559973,28.52906739700181,-13.498675414937871,3.44,1.58,85,107.7,3,95.5,2244,5.6,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.88,0.554,0.499,0.0,1,0,0,4,69,5,4-Seam Fastball,7,3,7,3,3,7,7,3,Strategic,Standard,209,-0.007,-0.232,,,0.593,0.232,107.7,4,4,0.994,0.994,33,33,33,33,1,4,,1,1,1,1.12,0.53,0.53,44.0,,,,,
SL,2024-03-29,89.8,-0.83,6.35,"Kinley, Tyler",572233,641755,,foul,,,,,4,"Christian Walker grounds into a double play, shortstop Ezequiel Tovar to second baseman Brendan Rodgers to first baseman Elehuris Montero. Ketel Marte out at 2nd. Christian Walker out at 1st.",R,R,R,AZ,COL,S,,,2,1,2024,-0.06,0.53,-0.36,2.47,672695,682998,606466,1,8,Bot,,,,,,,1.270526780299665,-130.84070198781683,-4.754182360346597,-0.9067625252076776,26.721131882549493,-25.2605091254578,3.44,1.58,28,95.3,-4,89.1,2603,5.7,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.78,,,,,,,,69,4,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,179,0.0,-0.088,,,,0.088,95.3,4,4,0.994,0.994,33,33,33,33,1,4,,1,1,1,2.28,0.06,0.06,43.7,,,,,
SL,2024-03-29,91.5,-0.64,6.33,"Kinley, Tyler",572233,641755,,blocked_ball,,,,,14,"Christian Walker grounds into a double play, shortstop Ezequiel Tovar to second baseman Brendan Rodgers to first baseman Elehuris Montero. Ketel Marte out at 2nd. Christian Walker out at 1st.",R,R,R,AZ,COL,B,,,1,1,2024,-0.04,0.59,1.25,0.65,672695,682998,606466,1,8,Bot,,,,,,,4.8176179568682205,-132.96750305054803,-9.671874246412823,-1.5009153578731842,27.09330480360269,-23.30398883214612,3.33,1.49,,,,90.8,2488,5.8,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.68,,,,,,,,69,3,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,193,0.0,0.058,,,,-0.058,,4,4,0.994,0.994,33,33,33,33,1,4,,1,1,1,2.12,0.04,0.04,44.3,,,,,
SL,2024-03-29,90.0,-0.72,6.38,"Kinley, Tyler",572233,641755,,blocked_ball,,,,,13,"Christian Walker grounds into a double play, shortstop Ezequiel Tovar to second baseman Brendan Rodgers to first baseman Elehuris Montero. Ketel Marte out at 2nd. Christian Walker out at 1st.",R,R,R,AZ,COL,B,,,0,1,2024,-0.41,0.42,-0.9,0.32,672695,682998,606466,1,8,Bot,,,,,,,0.4241059590882103,-130.75099224016907,-9.770020451279452,-4.754660998974083,29.305836289915064,-25.37075455181832,3.36,1.54,,,,88.6,2645,5.6,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.87,,,,,,,,69,2,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,176,0.0,0.017,,,,-0.017,,4,4,0.994,0.994,33,33,33,33,1,4,,1,1,1,2.41,0.41,0.41,43.3,,,,,
SL,2024-03-29,90.9,-0.73,6.42,"Kinley, Tyler",572233,641755,,called_strike,,,,,6,"Christian Walker grounds into a double play, shortstop Ezequiel Tovar to second baseman Brendan Rodgers to first baseman Elehuris Montero. Ketel Marte out at 2nd. Christian Walker out at 1st.",R,R,R,AZ,COL,S,,,0,0,2024,-0.22,0.64,0.81,2.18,672695,682998,606466,1,8,Bot,,,,,,,4.272842653629493,-132.2536107211575,-6.012270731369743,-3.451279087763237,28.796344763235247,-23.533766945517108,3.49,1.51,,,,89.8,2574,5.6,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.86,,,,,,,,69,1,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,185,0.0,-0.041,,,,0.041,,4,4,0.994,0.994,33,33,33,33,1,4,,1,1,1,2.12,0.22,0.22,46.9,,,,,
SL,2024-03-29,90.8,-0.59,6.45,"Kinley, Tyler",666971,641755,strikeout,called_strike,,,,,14,Lourdes Gurriel Jr. called out on strikes.,R,R,R,AZ,COL,S,2,,0,2,2024,0.06,0.54,0.94,1.95,672695,682998,606466,0,8,Bot,,,,,,,3.674935292115837,-132.08728845577895,-6.409770492224455,-0.1708343061877973,29.46717642468826,-24.686406022789196,3.52,1.68,,,,89.6,2682,5.6,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.85,,0.0,0.0,1,0,0,,68,3,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,169,-0.002,-0.188,,,,0.188,,4,4,0.996,0.996,33,30,33,31,1,4,,1,1,1,2.24,-0.06,-0.06,47.0,,,,,
SL,2024-03-29,89.9,-0.69,6.37,"Kinley, Tyler",666971,641755,,foul,,,,,6,Lourdes Gurriel Jr. called out on strikes.,R,R,R,AZ,COL,S,,,0,1,2024,0.06,0.49,0.59,2.52,672695,682998,606466,0,8,Bot,,,,,,,3.018255560493237,-130.96381213271087,-4.652339819171072,0.0815537346135249,25.591951908507387,-25.75137973733205,3.59,1.69,192,65.9,57,89.6,2579,5.9,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.65,,,,,,,,68,2,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,181,0.0,-0.052,,,,0.052,88.0,4,4,0.996,0.996,33,30,33,31,1,4,,1,1,1,2.3,-0.06,-0.06,49.8,,,,,
SL,2024-03-29,91.3,-0.89,6.38,"Kinley, Tyler",666971,641755,,swinging_strike,,,,,14,Lourdes Gurriel Jr. called out on strikes.,R,R,R,AZ,COL,S,,,0,0,2024,0.27,0.72,0.99,1.98,672695,682998,606466,0,8,Bot,,,,,,,4.117796487978059,-132.84348368438424,-6.686231924818911,2.320499421593208,27.617994782163013,-22.46376857701504,3.59,1.69,,,,90.7,2524,5.8,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.66,,,,,,,,68,1,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,191,0.0,-0.042,,,,0.042,,4,4,0.996,0.996,33,30,33,31,1,4,,1,1,1,2.01,-0.27,-0.27,44.6,,,,,
FF,2024-03-29,96.4,-0.47,6.32,"Kinley, Tyler",606466,641755,walk,ball,,,,,14,Ketel Marte walks. Geraldo Perdomo to 3rd. Corbin Carroll to 2nd.,R,L,R,AZ,COL,B,,,3,2,2024,-0.44,1.47,0.1,0.92,,672695,682998,0,8,Bot,,,,,,,2.48824838262432,-139.93042841247058,-11.926925908257642,-6.282433201833288,32.489755750671506,-10.354455747723769,3.51,1.67,,,,95.1,2337,5.7,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.78,,0.689131,0.7,1,0,0,,67,6,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,209,0.003,0.316,,,,-0.316,,4,4,0.993,0.993,33,30,33,31,1,4,,1,1,1,1.0,0.44,-0.44,44.8,,,,,
FF,2024-03-29,96.0,-0.54,6.44,"Kinley, Tyler",606466,641755,,ball,,,,,13,Ketel Marte walks. Geraldo Perdomo to 3rd. Corbin Carroll to 2nd.,R,L,R,AZ,COL,B,,,2,2,2024,-0.5,1.37,-0.31,1.1,,672695,682998,0,8,Bot,,,,,,,1.6896711600669645,-139.42257761484066,-11.454776555638816,-6.850600418026196,31.241576079422952,-11.964336668706329,3.62,1.74,,,,94.7,2166,5.7,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.84,,,,,,,,67,5,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,213,0.0,0.137,,,,-0.137,,4,4,0.993,0.993,33,30,33,31,1,4,,1,1,1,1.11,0.5,-0.5,44.2,,,,,
SL,2024-03-29,90.3,-0.61,6.4,"Kinley, Tyler",606466,641755,,swinging_strike,,,,,14,Ketel Marte walks. Geraldo Perdomo to 3rd. Corbin Carroll to 2nd.,R,L,R,AZ,COL,S,,,2,1,2024,0.36,0.59,0.53,1.0,,672695,682998,0,8,Bot,,,,,,,2.050316720066545,-131.27719527855135,-8.634449597115093,3.7169761529786354,27.19592294945628,-23.7980866462488,3.59,1.7,,,,89.4,2518,5.7,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.78,,,,,,,,67,4,Slider,7,3,7,3,3,7,7,3,Standard,Standard,192,0.0,-0.095,,,,0.095,,4,4,0.993,0.993,33,30,33,31,1,4,,1,1,1,2.21,-0.36,0.36,45.8,,,,,
SL,2024-03-29,90.6,-0.61,6.46,"Kinley, Tyler",606466,641755,,ball,,,,,11,Ketel Marte walks. Geraldo Perdomo to 3rd. Corbin Carroll to 2nd.,R,L,R,AZ,COL,B,,,1,1,2024,-0.05,0.69,-0.96,2.77,,672695,682998,0,8,Bot,,,,,,,-0.7445523353598696,-131.9834869358621,-4.71868978482609,-0.4239966088449325,27.386577734835196,-23.3064805880568,3.56,1.66,,,,89.5,2374,5.5,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.99,,,,,,,,67,3,Slider,7,3,7,3,3,7,7,3,Standard,Standard,185,0.0,0.053,,,,-0.053,,4,4,0.993,0.993,33,30,33,31,1,4,,1,1,1,2.07,0.05,-0.05,49.1,,,,,
SL,2024-03-29,90.8,-0.69,6.46,"Kinley, Tyler",606466,641755,,blocked_ball,,,,,13,Ketel Marte walks. Geraldo Perdomo to 3rd. Corbin Carroll to 2nd.,R,L,R,AZ,COL,B,,,0,1,2024,-0.28,0.55,-1.63,0.53,,672695,682998,0,8,Bot,,,,,,,-1.74159190517649,-131.9116533148125,-9.925061854423689,-2.8424801386054246,28.614800771568905,-23.861699841926367,3.53,1.67,,,,89.5,2471,5.6,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.88,,,,,,,,67,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard,198,0.0,0.034,,,,-0.034,,4,4,0.993,0.993,33,30,33,31,1,4,,1,1,1,2.23,0.28,-0.28,46.3,,,,,
SL,2024-03-29,89.8,-0.62,6.43,"Kinley, Tyler",606466,641755,,swinging_strike,,,,,9,Ketel Marte walks. Geraldo Perdomo to 3rd. Corbin Carroll to 2nd.,R,L,R,AZ,COL,S,,,0,0,2024,-0.17,0.48,0.32,1.59,,672695,682998,0,8,Bot,,,,,,,2.661484000097994,-130.59289297845137,-6.910516193223692,-2.5294696568563464,28.833250124834095,-25.359507288690367,3.59,1.7,,,,88.7,2419,5.8,747223,553869,660707,663898,641857,678662,666134,686668,592178,54.73,,,,,,,,67,1,Slider,7,3,7,3,3,7,7,3,Standard,Standard,194,0.0,-0.044,,,,0.044,,4,4,0.993,0.993,33,30,33,31,1,4,,1,1,1,2.36,0.17,-0.17,47.0,,,,,
