pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-23,93.2,-2.11,5.52,"Salazar, Eduardo",570482,674285,,foul_bunt,,,,,4,"Gio Urshela grounds out, shortstop CJ Abrams to first baseman Juan Yepez. Luke Williams to 3rd.",R,R,R,ATL,WSH,S,,,1,0,2024,-1.22,0.54,-0.34,2.5,,663897,,0,10,Bot,,,,,,,7.274281407749012,-135.5639965283398,-3.2135374365925986,-16.649132908722624,28.583588267385352,-25.059909792543294,3.44,1.64,2,,,93.9,2003,6.6,747080,660688,660766,545121,677588,682928,695578,696285,608336,53.86,,,,,,,,73,2,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,238,0.0,-0.036,3.8,1.0,,0.036,88.0,0,0,0.807,0.807,26,32,26,33,1,3,3,1,2,1,2.08,1.22,1.22,29.2,-23.93156596775649,4.488465473464808,35.98237274384528,34.85296357215559,17.05134306997995
SI,2024-08-23,93.9,-2.2,5.57,"Salazar, Eduardo",570482,674285,,ball,,,,,14,"Gio Urshela grounds out, shortstop CJ Abrams to first baseman Juan Yepez. Luke Williams to 3rd.",R,R,R,ATL,WSH,B,,,0,0,2024,-1.09,0.65,0.54,1.26,,663897,,0,10,Bot,,,,,,,9.561639671081211,-136.3488711003723,-6.916329816472599,-15.677965728740729,28.495837558453587,-22.711512265275392,3.03,1.64,,,,94.6,1917,6.7,747080,660688,660766,545121,677588,682928,695578,696285,608336,53.82,,,,,,,,73,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,241,0.0,0.038,,,,-0.038,,0,0,0.807,0.807,26,32,26,33,1,3,3,1,2,1,1.94,1.09,1.09,27.9,,,,,
CH,2024-08-23,89.8,-1.54,5.52,"Iglesias, Raisel",608336,628452,grounded_into_double_play,hit_into_play,,,,,13,"Joey Gallo grounds into a double play, pitcher Raisel Iglesias to shortstop Orlando Arcia to first baseman Matt Olson. Jacob Young out at 2nd. Joey Gallo out at 1st.",R,L,R,ATL,WSH,X,1,ground_ball,1,2,2024,-1.51,0.35,-0.32,1.25,,677588,696285,1,10,Top,131.24,183.52,,,,,6.1830039880335415,-130.66510823954783,-5.324584653979919,-18.554265453238465,27.166262909174225,-27.204026625693395,3.49,1.61,4,69.6,-19,89.6,2058,6.1,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.35,0.043,0.05,0.0,1,0,0,2,72,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,242,0.209,-0.242,70.1,7.5,0.044,0.242,88.0,0,0,0.598,0.402,34,30,34,31,1,3,1,1,4,1,2.47,1.51,-1.51,36.7,12.850067189009192,-8.600406714186533,41.85627056980945,39.66760148730621,35.59643809295251
FF,2024-08-23,95.9,-1.55,5.64,"Iglesias, Raisel",608336,628452,,ball,,,,,11,"Joey Gallo grounds into a double play, pitcher Raisel Iglesias to shortstop Orlando Arcia to first baseman Matt Olson. Jacob Young out at 2nd. Joey Gallo out at 1st.",R,L,R,ATL,WSH,B,,,0,2,2024,-0.66,1.39,-1.01,2.75,,677588,696285,1,10,Top,,,,,,,2.9056250524768696,-139.6355729557817,-5.1863194450752,-9.23195343776297,30.649813299645917,-13.06354642201254,3.46,1.67,,,,95.9,2310,6.2,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.31,,,,,,,,72,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,217,0.0,0.022,,,,-0.022,,0,0,0.598,0.402,34,30,34,31,1,3,1,1,4,1,1.08,0.66,-0.66,36.0,,,,,
CH,2024-08-23,89.9,-1.77,5.53,"Iglesias, Raisel",608336,628452,,swinging_strike,,,,,13,"Joey Gallo grounds into a double play, pitcher Raisel Iglesias to shortstop Orlando Arcia to first baseman Matt Olson. Jacob Young out at 2nd. Joey Gallo out at 1st.",R,L,R,ATL,WSH,S,,,0,1,2024,-1.23,0.77,-1.2,2.07,,677588,696285,1,10,Top,,,,,,,4.005206417216736,-130.89190539087937,-4.242323921288384,-14.933417243521484,27.43224850461345,-22.59690532433361,3.49,1.61,,,,89.8,1925,6.2,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.32,,,,,,,,72,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,244,0.0,-0.048,71.4,7.3,,0.048,,0,0,0.598,0.402,34,30,34,31,1,3,1,1,4,1,2.04,1.23,-1.23,34.3,17.345618274489638,-4.835149194022609,31.119082169349383,50.25738871185848,37.22401516013701
SL,2024-08-23,83.9,-1.53,5.69,"Iglesias, Raisel",608336,628452,,swinging_strike,,,,,8,"Joey Gallo grounds into a double play, pitcher Raisel Iglesias to shortstop Orlando Arcia to first baseman Matt Olson. Jacob Young out at 2nd. Joey Gallo out at 1st.",R,L,R,ATL,WSH,S,,,0,0,2024,0.59,0.79,0.23,2.19,,677588,696285,1,10,Top,,,,,,,2.9077520048816496,-122.17857488411816,-3.3072407239925155,5.3948139611382455,22.707087551014936,-23.810910797821364,3.49,1.61,,,,84.0,2635,6.2,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.32,,,,,,,,72,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,73,0.0,-0.039,64.0,6.4,,0.039,,0,0,0.598,0.402,34,30,34,31,1,3,1,1,4,1,2.43,-0.59,0.59,37.4,11.884249161609906,-2.426684027340765,29.643722757085527,33.65448507734003,33.41267560615245
SL,2024-08-23,82.5,-1.54,5.68,"Iglesias, Raisel",682928,628452,field_out,hit_into_play,,,,,4,CJ Abrams pops out to second baseman Whit Merrifield on the infield fly rule.,R,L,R,ATL,WSH,X,4,popup,3,2,2024,0.94,0.54,-0.29,2.66,,677588,696285,0,10,Top,147.59,154.12,,,,,1.0120032067915656,-120.13187089022638,-1.402917808652868,8.93331266828609,23.17513484427637,-26.893930036164964,3.52,1.58,117,92.1,69,82.1,2642,6.0,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.5,0.006,0.005,0.0,1,0,0,3,71,9,Slider,2,2,2,2,2,2,2,2,Standard,Standard,65,0.12,-0.332,70.8,7.7,0.006,0.332,92.1,0,0,0.478,0.522,34,23,34,24,1,0,1,1,4,1,2.8,-0.94,0.94,37.3,19.832069734886712,-11.552088065102604,27.468314811432297,40.31009224428129,36.88657403398942
CH,2024-08-23,89.4,-1.57,5.51,"Iglesias, Raisel",682928,628452,,foul,,,,,8,CJ Abrams pops out to second baseman Whit Merrifield on the infield fly rule.,R,L,R,ATL,WSH,S,,,3,2,2024,-1.45,0.46,0.16,1.63,,677588,696285,0,10,Top,,,,,,,7.291333121468219,-130.08386048597472,-4.579686466400442,-17.932556553739328,24.705748634896395,-26.20635079972473,3.52,1.58,,,,89.6,2001,6.2,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.27,,,,,,,,71,8,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,239,0.0,0.0,71.0,8.0,,0.0,,0,0,0.478,0.522,34,23,34,24,1,0,1,1,4,1,2.37,1.45,-1.45,31.6,23.029051593741617,-16.632178399136343,35.401208047145204,35.33005801583128,40.772859185832594
CH,2024-08-23,89.9,-1.75,5.48,"Iglesias, Raisel",682928,628452,,ball,,,,,14,CJ Abrams pops out to second baseman Whit Merrifield on the infield fly rule.,R,L,R,ATL,WSH,B,,,2,2,2024,-1.35,0.36,0.23,1.09,,677588,696285,0,10,Top,,,,,,,7.752479506203064,-130.74281370834646,-5.733911703498924,-17.099787481907793,24.86402142937829,-27.09080174292967,3.52,1.62,,,,90.2,1942,6.3,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.24,,,,,,,,71,7,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,245,0.0,0.137,,,,-0.137,,0,0,0.478,0.522,34,23,34,24,1,0,1,1,4,1,2.44,1.35,-1.35,32.0,,,,,
CH,2024-08-23,89.9,-1.7,5.49,"Iglesias, Raisel",682928,628452,,foul,,,,,7,CJ Abrams pops out to second baseman Whit Merrifield on the infield fly rule.,R,L,R,ATL,WSH,S,,,2,2,2024,-1.41,0.56,-0.38,1.95,,677588,696285,0,10,Top,,,,,,,6.232559796706797,-130.84051422599435,-3.999157129523408,-17.49897587273646,26.63172641651516,-25.103313631892345,3.52,1.58,,,,90.0,2031,6.2,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.26,,,,,,,,71,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,245,0.0,0.0,75.9,8.1,,0.0,,0,0,0.478,0.522,34,23,34,24,1,0,1,1,4,1,2.25,1.41,-1.41,30.5,20.468259800224786,-17.85231408435667,30.331861636981916,40.80596854034914,41.76923009629385
SL,2024-08-23,84.1,-1.42,5.67,"Iglesias, Raisel",682928,628452,,ball,,,,,14,CJ Abrams pops out to second baseman Whit Merrifield on the infield fly rule.,R,L,R,ATL,WSH,B,,,1,2,2024,0.71,0.39,1.01,1.43,,677588,696285,0,10,Top,,,,,,,4.229237598681812,-122.49139876232589,-4.236024507700158,6.311132479738511,23.503220794247166,-27.67023343905212,3.52,1.62,,,,84.0,2625,6.1,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.42,,,,,,,,71,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,70,0.0,0.026,,,,-0.026,,0,0,0.478,0.522,34,23,34,24,1,0,1,1,4,1,2.82,-0.71,0.71,35.2,,,,,
FF,2024-08-23,95.2,-2.33,5.31,"Iglesias, Raisel",682928,628452,,foul,,,,,5,CJ Abrams pops out to second baseman Whit Merrifield on the infield fly rule.,R,L,R,ATL,WSH,S,,,1,2,2024,-0.82,1.29,0.06,2.78,,677588,696285,0,10,Top,,,,,,,8.116139168844681,-138.36594516029123,-3.9095054341275146,-12.356349288297157,30.223103553712875,-14.84495586767312,3.52,1.58,246,77.4,30,95.3,2344,6.4,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.13,,,,,,,,71,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,230,0.0,0.0,72.7,7.2,,0.0,88.0,0,0,0.478,0.522,34,23,34,24,1,0,1,1,4,1,1.22,0.82,-0.82,26.1,12.488539415617195,-7.723854824367456,32.52539342200708,36.28937534849267,29.60032907289994
CH,2024-08-23,90.2,-1.59,5.55,"Iglesias, Raisel",682928,628452,,foul,,,,,8,CJ Abrams pops out to second baseman Whit Merrifield on the infield fly rule.,R,L,R,ATL,WSH,S,,,1,1,2024,-1.45,0.35,0.17,1.66,,677588,696285,0,10,Top,,,,,,,7.410221203006425,-131.24657700690264,-4.482645207362863,-18.269383792295848,25.90129755989652,-27.42429081132513,3.52,1.58,5,77.9,-19,90.1,2064,6.1,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.42,,,,,,,,71,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,239,0.0,-0.069,72.4,7.6,,0.069,88.0,0,0,0.478,0.522,34,23,34,24,1,0,1,1,4,1,2.44,1.45,-1.45,32.5,16.832230071423236,-13.15973328267366,32.96308274412194,35.20361831926371,37.53868745260274
CH,2024-08-23,89.3,-1.68,5.59,"Iglesias, Raisel",682928,628452,,foul,,,,,8,CJ Abrams pops out to second baseman Whit Merrifield on the infield fly rule.,R,L,R,ATL,WSH,S,,,1,0,2024,-1.37,0.47,-0.08,1.53,,677588,696285,0,10,Top,,,,,,,6.778137863732321,-129.85768009365583,-4.990578305774723,-16.88070496205792,25.80781695601437,-26.04266318821083,3.52,1.58,1,48.8,-44,89.1,1960,6.1,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.41,,,,,,,,71,2,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,241,0.0,-0.055,69.9,8.2,,0.055,88.0,0,0,0.478,0.522,34,23,34,24,1,0,1,1,4,1,2.38,1.37,-1.37,30.6,21.549093309560543,-13.11732680979072,34.718318094204946,38.32439335516595,38.88463856321268
SL,2024-08-23,84.9,-1.56,5.74,"Iglesias, Raisel",682928,628452,,blocked_ball,,,,,14,CJ Abrams pops out to second baseman Whit Merrifield on the infield fly rule.,R,L,R,ATL,WSH,B,,,0,0,2024,0.8,0.24,0.32,0.64,,677588,696285,0,10,Top,,,,,,,2.77470929606262,-123.66656642240385,-6.121830184314192,7.72717981870634,23.726991998673245,-28.710437369020514,3.52,1.6,,,,84.7,2657,6.0,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.46,,,,,,,,71,1,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,75,0.0,0.045,,,,-0.045,,0,0,0.478,0.522,34,23,34,24,1,0,1,1,4,1,2.9,-0.8,0.8,35.4,,,,,
SI,2024-08-23,95.7,-1.56,5.8,"Iglesias, Raisel",696285,628452,hit_by_pitch,hit_by_pitch,,,,,11,Jacob Young hit by pitch.,R,R,R,ATL,WSH,B,,,0,0,2024,-1.41,1.05,-3.13,3.39,,677588,,0,10,Top,,,,,,,-0.9492231148864632,-139.41982351857567,-3.094659551757579,-18.11432386493352,32.21866938121676,-18.04468183591327,3.36,1.56,,,,95.2,2223,6.0,747080,669221,621566,593160,570482,606115,672284,671739,657656,54.49,,0.720192,0.7,1,0,0,,70,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,214,-0.022,0.293,,,,-0.293,,0,0,0.5,0.5,34,24,34,25,1,3,1,1,4,1,1.44,1.41,1.41,37.7,,,,,
SL,2024-08-23,87.5,-1.85,5.72,"Salazar, Eduardo",669221,674285,strikeout,swinging_strike,,,,,14,Sean Murphy strikes out swinging.,R,R,R,ATL,WSH,S,2,,2,2,2024,0.82,0.13,1.83,1.7,,,,2,9,Bot,,,,,,,7.23813651373908,-127.43075555567628,-3.944346712430162,7.716320909017675,22.514343916688546,-30.17483900288433,3.52,1.62,,,,88.5,1996,6.5,747080,660688,660766,545121,677588,683083,695578,696285,608336,53.95,,0.0,0.0,1,0,0,,69,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,14,-0.033,-0.219,70.6,8.5,,0.219,,0,0,0.533,0.533,26,29,26,30,1,3,3,1,2,2,2.81,-0.82,-0.82,35.7,12.752085685548154,1.2810596793831233,30.86916153049184,60.26195375121826,28.278383017640813
SL,2024-08-23,88.9,-1.75,5.62,"Salazar, Eduardo",669221,674285,,ball,,,,,14,Sean Murphy strikes out swinging.,R,R,R,ATL,WSH,B,,,1,2,2024,0.0,-0.34,2.29,0.29,,,,2,9,Bot,,,,,,,9.970499333205312,-129.06280330343174,-6.336738647877899,-2.0162725301018374,26.03141376109393,-34.846835661264755,3.52,1.64,,,,89.5,2085,6.7,747080,660688,660766,545121,677588,683083,695578,696285,608336,53.77,,,,,,,,69,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,12,0.0,0.039,,,,-0.039,,0,0,0.533,0.533,26,29,26,30,1,3,3,1,2,2,3.23,0.0,0.0,35.2,,,,,
SL,2024-08-23,86.9,-1.99,5.62,"Salazar, Eduardo",669221,674285,,foul,,,,,2,Sean Murphy strikes out swinging.,R,R,R,ATL,WSH,S,,,1,1,2024,0.35,-0.04,-0.17,2.93,,,,2,9,Bot,,,,,,,3.655434822823279,-126.70030604625568,-0.3404015844984642,3.2770352585970226,20.340067903962417,-32.67358916455597,3.52,1.62,209,65.5,46,88.3,1870,6.6,747080,660688,660766,545121,677588,683083,695578,696285,608336,53.93,,,,,,,,69,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,50,0.0,-0.064,73.4,8.1,,0.064,88.0,0,0,0.533,0.533,26,29,26,30,1,3,3,1,2,2,2.99,-0.35,-0.35,32.0,14.325462394927246,-8.519027505616519,30.28460759598505,35.72220648724792,29.619566155734127
SL,2024-08-23,86.5,-1.96,5.63,"Salazar, Eduardo",669221,674285,,foul,,,,,8,Sean Murphy strikes out swinging.,R,R,R,ATL,WSH,S,,,1,0,2024,-0.02,-0.37,-0.03,1.8,,,,2,9,Bot,,,,,,,4.681561988739777,-126.0329191269234,-2.2496797455360262,-1.0539754555316545,23.074853673954895,-35.912995327019594,3.52,1.62,1,64.5,-69,87.4,1911,6.6,747080,660688,660766,545121,677588,683083,695578,696285,608336,53.92,,,,,,,,69,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,20,0.0,-0.051,76.2,8.8,,0.051,88.0,0,0,0.533,0.533,26,29,26,30,1,3,3,1,2,2,3.38,0.02,0.02,32.6,30.20686422554473,-20.44144749315596,37.45476465539137,37.480992420830994,43.016388832839695
