pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-24,88.2,1.79,6.54,"Wilson, Justin",621566,458677,,swinging_strike,,,,,9,"Matt Olson grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,L,L,ATL,CIN,S,,,0,0,2024,0.02,0.61,0.34,2.33,,,,0,9,Bot,,,,,,,-3.560663911430032,-128.41623066630186,-5.437426913973564,0.9213462544650792,24.43154920573614,-24.58059926357437,3.62,1.74,,,,87.9,2248,5.9,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.61,,,,,,,,83,1,Slider,4,9,4,9,9,4,4,9,Infield shade,Standard,159,0.0,-0.037,75.1,7.6,,0.037,,-5,-5,0.007,0.007,36,30,37,30,1,4,3,2,5,1,2.3,0.02,0.02,48.8,8.973016049355499,-1.9104943566297905,36.39993316360798,35.73505794423586,34.16584400697096
CH,2024-07-24,84.8,-1.28,5.29,"Chavez, Jesse",682622,445926,field_out,hit_into_play,,,,,3,"Noelvi Marte grounds out, second baseman Zack Short to first baseman Matt Olson.",R,R,R,ATL,CIN,X,4,ground_ball,2,2,2024,-1.24,0.23,0.29,3.05,,663886,641584,2,9,Top,146.66,150.57,,,,,6.110909527458023,-123.4941216641304,0.5792719856177313,-13.86384677952621,22.11746041234423,-30.08695927546936,3.42,1.64,25,103.4,-6,85.0,1923,6.1,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.37,0.36,0.364,0.0,1,0,0,2,82,5,Changeup,4,9,9,4,9,4,9,4,Standard,Standard,247,0.001,-0.205,69.3,6.3,0.408,0.205,103.4,-5,5,0.006,0.994,40,22,41,23,1,4,3,2,2,2,2.91,1.24,1.24,27.9,0.7844104390871376,15.369162272056482,28.15431189313334,38.537858782678505,22.02997309328397
FC,2024-07-24,87.3,-1.63,5.15,"Chavez, Jesse",682622,445926,,called_strike,,,,,14,"Noelvi Marte grounds out, second baseman Zack Short to first baseman Matt Olson.",R,R,R,ATL,CIN,S,,,2,1,2024,-0.12,0.81,0.1,1.69,,663886,641584,2,9,Top,,,,,,,4.395021658925135,-127.15596129762268,-3.873557301841561,-2.135308567266336,24.262035213059374,-22.756913004004755,3.57,1.86,,,,87.3,2164,6.1,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.39,,,,,,,,82,4,Cutter,4,9,9,4,9,4,9,4,Standard,Standard,214,0.0,-0.102,,,,0.102,,-5,5,0.006,0.994,40,22,41,23,1,4,3,2,2,2,2.16,0.12,0.12,20.2,,,,,
CU,2024-07-24,75.6,-1.41,5.38,"Chavez, Jesse",682622,445926,,blocked_ball,,,,,14,"Noelvi Marte grounds out, second baseman Zack Short to first baseman Matt Olson.",R,R,R,ATL,CIN,B,,,1,1,2024,1.18,-0.38,1.47,0.4,,663886,641584,2,9,Top,,,,,,,3.872834734608092,-110.02110031440772,-2.5633736209592195,8.866838578679744,20.24376034139074,-35.04001168118092,3.42,1.92,,,,75.2,2544,6.0,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.45,,,,,,,,82,3,Curveball,4,9,9,4,9,4,9,4,Standard,Standard,53,0.0,0.042,,,,-0.042,,-5,5,0.006,0.994,40,22,41,23,1,4,3,2,2,2,4.38,-1.18,-1.18,29.1,,,,,
FC,2024-07-24,88.7,-1.42,5.17,"Chavez, Jesse",682622,445926,,ball,,,,,14,"Noelvi Marte grounds out, second baseman Zack Short to first baseman Matt Olson.",R,R,R,ATL,CIN,B,,,0,1,2024,-0.01,0.92,1.76,2.14,,663886,641584,2,9,Top,,,,,,,7.781513499250004,-128.98194536750484,-3.297800367814691,-1.5909954340983488,24.93794840799614,-21.40641566146505,3.64,1.93,,,,88.6,2137,6.1,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.38,,,,,,,,82,2,Cutter,4,9,9,4,9,4,9,4,Standard,Standard,218,0.0,0.033,,,,-0.033,,-5,5,0.006,0.994,40,22,41,23,1,4,3,2,2,2,1.97,0.01,0.01,21.2,,,,,
SI,2024-07-24,90.5,-1.27,5.29,"Chavez, Jesse",682622,445926,,called_strike,,,,,14,"Noelvi Marte grounds out, second baseman Zack Short to first baseman Matt Olson.",R,R,R,ATL,CIN,S,,,0,0,2024,-1.31,0.73,1.05,1.81,,663886,641584,2,9,Top,,,,,,,8.509223638073758,-131.54969816388336,-4.275584529409921,-17.005215230637873,27.0722919076033,-22.989040875239915,3.56,1.86,,,,90.1,2012,6.0,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.45,,,,,,,,82,1,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,225,0.0,-0.048,,,,0.048,,-5,5,0.006,0.994,40,22,41,23,1,4,3,2,2,2,2.05,1.31,1.31,23.8,,,,,
SI,2024-07-24,90.1,-1.67,5.16,"Chavez, Jesse",641584,445926,single,hit_into_play,,,,,4,Jake Fraley singles on a ground ball to center fielder Jarred Kelenic. Tyler Stephenson to 2nd.,R,L,R,ATL,CIN,X,8,ground_ball,1,0,2024,-1.18,0.66,-0.39,2.33,,,663886,2,9,Top,144.62,100.38,,,,,5.680253273773817,-131.26519614897657,-2.5274765583183654,-14.773673363007598,25.260638239907863,-24.183792357674243,3.27,1.54,38,102.8,-1,90.3,2035,6.2,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.34,0.457,0.415,0.9,1,1,0,4,81,2,Sinker,4,9,9,4,9,4,9,4,Infield shade,Standard,233,0.0,0.324,74.0,6.7,0.497,-0.324,102.8,-5,5,0.006,0.994,40,29,41,29,1,4,3,2,2,2,2.12,1.18,-1.18,21.3,-2.651867056637464,0.3520275060828212,39.447458448007886,40.06857922315197,24.042386737594715
FC,2024-07-24,88.4,-1.64,5.07,"Chavez, Jesse",641584,445926,,ball,,,,,13,Jake Fraley singles on a ground ball to center fielder Jarred Kelenic. Tyler Stephenson to 2nd.,R,L,R,ATL,CIN,B,,,0,0,2024,-0.47,1.16,-0.26,1.42,,,663886,2,9,Top,,,,,,,4.359251332952563,-128.69169806948454,-5.30421768247418,-6.113220044807097,23.463942294161956,-18.37189937783784,3.41,1.62,,,,88.8,2125,6.2,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.27,,,,,,,,81,1,Cutter,4,9,9,4,9,4,9,4,Infield shade,Standard,221,0.0,0.034,,,,-0.034,,-5,5,0.006,0.994,40,29,41,29,1,4,3,2,2,2,1.73,0.47,-0.47,20.0,,,,,
SI,2024-07-24,90.7,-1.38,5.31,"Chavez, Jesse",663886,445926,single,hit_into_play,,,,,3,Tyler Stephenson singles on a sharp line drive to center fielder Jarred Kelenic.,R,R,R,ATL,CIN,X,8,line_drive,1,0,2024,-1.27,0.74,0.43,2.91,,,,2,9,Top,143.49,83.06,,,,,7.198397749369036,-131.9222306164277,-1.692862666867316,-16.393549864414368,26.16077010886602,-23.325993998907595,3.19,1.47,204,102.3,12,90.4,2073,6.0,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.49,0.931,0.921,0.9,1,1,0,4,80,2,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,228,0.0,0.293,70.0,7.4,1.187,-0.293,102.3,-5,5,0.006,0.994,40,27,41,28,1,4,3,2,2,2,2.02,1.27,1.27,22.3,8.922559071365175,8.791820927091955,31.672254677225386,43.53754462873722,22.485808903953423
CU,2024-07-24,76.0,-1.41,5.29,"Chavez, Jesse",663886,445926,,ball,,,,,14,Tyler Stephenson singles on a sharp line drive to center fielder Jarred Kelenic.,R,R,R,ATL,CIN,B,,,0,0,2024,1.12,-0.44,1.36,0.23,,,,2,9,Top,,,,,,,3.769487681763703,-110.57459309359211,-2.7153851855076403,8.479551770401978,20.462541592513062,-35.48328676567599,3.19,1.43,,,,75.6,2467,6.1,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.39,,,,,,,,80,1,Curveball,4,9,9,4,9,4,9,4,Standard,Standard,56,0.0,0.04,,,,-0.04,,-5,5,0.006,0.994,40,27,41,28,1,4,3,2,2,2,4.4,-1.12,-1.12,26.6,,,,,
FC,2024-07-24,87.8,-1.62,5.17,"Chavez, Jesse",668715,445926,field_out,hit_into_play,,,,,9,Spencer Steer lines out to first baseman Matt Olson.,R,R,R,ATL,CIN,X,3,line_drive,1,2,2024,0.05,0.85,0.6,1.86,,,,1,9,Top,150.24,160.71,,,,,5.244602429485949,-127.80562925575828,-3.685573726183484,-0.4591448231653009,24.819496857954302,-22.269550293375367,3.32,1.57,115,98.0,4,87.8,2158,6.1,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.36,0.497,0.454,0.0,1,0,0,4,79,4,Cutter,4,9,9,4,9,4,9,4,Standard,Standard,214,0.0,-0.182,68.4,6.9,0.557,0.182,98.0,-5,5,0.006,0.994,40,26,41,27,1,4,3,2,2,2,2.09,-0.05,-0.05,19.5,-13.823624062443349,10.384013511405518,33.98716536671143,41.56875004419278,21.831283600386925
FC,2024-07-24,87.8,-1.61,5.21,"Chavez, Jesse",668715,445926,,swinging_strike,,,,,2,Spencer Steer lines out to first baseman Matt Olson.,R,R,R,ATL,CIN,S,,,1,1,2024,-0.14,1.09,0.26,3.07,,,,1,9,Top,,,,,,,4.793628395099217,-127.89680225225554,-1.3780859236843592,-2.4188127182664427,23.21693810048813,-20.05995335448848,3.32,1.57,,,,87.9,2240,6.0,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.47,,,,,,,,79,3,Cutter,4,9,9,4,9,4,9,4,Standard,Standard,207,0.0,-0.061,71.4,6.5,,0.061,,-5,5,0.006,0.994,40,26,41,27,1,4,3,2,2,2,1.83,0.14,0.14,19.7,5.530042119206286,11.653866660788536,21.1586633750061,37.05998182473121,26.55014525672645
FC,2024-07-24,87.7,-1.66,5.07,"Chavez, Jesse",668715,445926,,ball,,,,,14,Spencer Steer lines out to first baseman Matt Olson.,R,R,R,ATL,CIN,B,,,0,1,2024,0.14,0.93,1.52,1.08,,,,1,9,Top,,,,,,,7.37221045468919,-127.50438303915992,-5.484115216719824,0.184534202871804,24.087310510072584,-21.057369564501663,3.32,1.43,,,,87.8,2176,6.2,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.26,,,,,,,,79,2,Cutter,4,9,9,4,9,4,9,4,Standard,Standard,196,0.0,0.024,,,,-0.024,,-5,5,0.006,0.994,40,26,41,27,1,4,3,2,2,2,2.02,-0.14,-0.14,19.6,,,,,
SI,2024-07-24,90.1,-1.4,5.22,"Chavez, Jesse",668715,445926,,called_strike,,,,,14,Spencer Steer lines out to first baseman Matt Olson.,R,R,R,ATL,CIN,S,,,0,0,2024,-1.33,0.72,1.0,2.25,,,,1,9,Top,,,,,,,8.753157066688095,-130.9263387978617,-2.9248177038329137,-17.17533938910577,26.57472883346094,-23.45344776444632,3.36,1.7,,,,89.9,2014,6.2,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.35,,,,,,,,79,1,Sinker,4,9,9,4,9,4,9,4,Standard,Standard,228,0.0,-0.037,,,,0.037,,-5,5,0.006,0.994,40,26,41,27,1,4,3,2,2,2,2.09,1.33,1.33,20.0,,,,,
SI,2024-07-24,89.5,-1.38,5.27,"Chavez, Jesse",600869,445926,strikeout,called_strike,,,,,6,Jeimer Candelario called out on strikes.,R,L,R,ATL,CIN,S,2,,1,2,2024,-1.32,0.67,0.7,2.94,,,,0,9,Top,,,,,,,7.898336851470635,-130.1307176261182,-1.1917952019783362,-16.66017513897549,26.38233282892488,-24.446813348261976,3.56,1.73,,,,89.3,1990,6.1,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.36,,0.0,0.0,1,0,0,,78,4,Sinker,4,9,9,4,9,4,9,4,Infield shade,Standard,226,0.001,-0.186,,,,0.186,,-5,5,0.005,0.995,40,30,41,31,1,4,3,2,2,2,2.17,1.32,-1.32,22.3,,,,,
CH,2024-07-24,84.4,-1.74,5.2,"Chavez, Jesse",600869,445926,,foul,,,,,13,Jeimer Candelario called out on strikes.,R,L,R,ATL,CIN,S,,,1,1,2024,-1.33,0.13,-0.94,1.38,,,,0,9,Top,,,,,,,4.517198607382161,-122.87808624318312,-2.8156136833557746,-14.421174342137917,24.144985143207272,-30.496006089736373,3.44,1.63,1,67.8,-54,84.4,2017,6.2,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.27,,,,,,,,78,3,Changeup,4,9,9,4,9,4,9,4,Infield shade,Standard,252,0.0,-0.056,66.2,8.1,,0.056,88.0,-5,5,0.005,0.995,40,30,41,31,1,4,3,2,2,2,3.06,1.33,-1.33,19.0,10.980015202944454,10.540868337499242,34.25598639481539,46.41282044138404,20.779453726265352
SI,2024-07-24,89.9,-1.52,5.32,"Chavez, Jesse",600869,445926,,ball,,,,,13,Jeimer Candelario called out on strikes.,R,L,R,ATL,CIN,B,,,0,1,2024,-1.24,0.64,-1.38,1.73,,,,0,9,Top,,,,,,,2.948890596574992,-131.0098714210685,-4.309723297089667,-14.919201224350704,25.964900600782737,-24.164766266359464,3.44,1.71,,,,89.7,2063,5.9,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.57,,,,,,,,78,2,Sinker,4,9,9,4,9,4,9,4,Infield shade,Standard,224,0.0,0.025,,,,-0.025,,-5,5,0.005,0.995,40,30,41,31,1,4,3,2,2,2,2.16,1.24,-1.24,22.1,,,,,
FC,2024-07-24,86.7,-1.72,5.24,"Chavez, Jesse",600869,445926,,called_strike,,,,,13,Jeimer Candelario called out on strikes.,R,L,R,ATL,CIN,S,,,0,0,2024,0.1,0.84,-0.91,2.42,,,,0,9,Top,,,,,,,1.7121258343728962,-126.455500483325,-2.38231647901297,0.8211406635160543,21.86337502057032,-22.775001532886066,3.5,1.78,,,,86.9,2212,5.9,747091,669221,621566,670097,805373,606115,592696,672284,594807,54.58,,,,,,,,78,1,Cutter,4,9,9,4,9,4,9,4,Infield shade,Standard,203,0.0,-0.037,,,,0.037,,-5,5,0.005,0.995,40,30,41,31,1,4,3,2,2,2,2.14,-0.1,0.1,18.7,,,,,
FF,2024-07-24,99.3,-2.3,5.45,"Santillan, Tony",542303,663574,strikeout,foul_tip,,,,,12,Marcell Ozuna strikes out on a foul tip.,R,R,R,ATL,CIN,S,2,,2,2,2024,-0.73,1.09,0.01,3.8,,,,2,8,Bot,,,,,,,8.012680932686795,-144.5907793227995,-1.724764784909639,-12.05581640803668,30.641647365264724,-16.571308307388524,3.62,1.74,,,,99.5,2244,6.2,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.35,,0.0,0.0,1,0,0,,77,5,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,218,-0.002,-0.219,65.8,5.6,,0.219,,-5,-5,0.007,0.007,27,33,27,34,1,4,5,2,3,1,1.2,0.73,0.73,28.4,9.837399777582634,31.705517148509152,22.944982138158554,36.96449909728682,13.011801986024512
FF,2024-07-24,98.8,-2.28,5.51,"Santillan, Tony",542303,663574,,ball,,,,,12,Marcell Ozuna strikes out on a foul tip.,R,R,R,ATL,CIN,B,,,1,2,2024,-0.59,1.08,1.48,3.49,,,,2,8,Bot,,,,,,,11.605284130722632,-143.62597151216977,-2.6515302198169834,-10.651233602729294,29.39358892838956,-16.695245596674113,3.62,1.79,,,,99.3,2271,6.4,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.13,,,,,,,,77,4,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,221,0.0,0.039,,,,-0.039,,-5,-5,0.007,0.007,27,33,27,34,1,4,5,2,3,1,1.24,0.59,0.59,30.2,,,,,
FF,2024-07-24,99.1,-2.21,5.48,"Santillan, Tony",542303,663574,,ball,,,,,12,Marcell Ozuna strikes out on a foul tip.,R,R,R,ATL,CIN,B,,,0,2,2024,-0.78,1.15,0.75,3.97,,,,2,8,Bot,,,,,,,9.884584373399663,-144.14362527432627,-1.4153279556872214,-13.05245628555286,31.191656237832703,-15.977396494429824,3.62,1.74,,,,99.2,2236,6.2,747091,663886,668715,663697,682622,682829,641584,666181,677956,54.29,,,,,,,,77,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Strategic,Standard,223,0.0,0.023,,,,-0.023,,-5,-5,0.007,0.007,27,33,27,34,1,4,5,2,3,1,1.16,0.78,0.78,28.5,,,,,
