pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-06-04,92.1,-3.71,4.43,"Sewald, Paul",672275,623149,,foul,,,,,1,"Patrick Bailey grounds into a force out, shortstop Kevin Newman to second baseman Ketel Marte. Thairo Estrada out at 2nd. Patrick Bailey to 1st.",R,L,R,AZ,SF,S,,,1,1,2024,-0.89,1.15,-0.48,3.47,,,642731,0,9,Top,,,,,,,10.128580237107633,-133.8707311345065,0.9074536723664496,-12.861053118197644,27.752756408579963,-18.70726763237447,3.47,1.67,253,75.6,38,92.2,2463,6.3,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.19,,,,,,,,77,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,238,0.0,-0.049,65.4,6.2,,0.049,88.0,3,-3,0.933,0.067,34,25,34,25,1,4,2,1,2,3,1.53,0.89,-0.89,16.1,-8.643389251869747,22.670080251578653,29.612942146132514,43.044149256336325,10.56825204855738
FF,2024-06-04,91.6,-3.69,4.47,"Sewald, Paul",672275,623149,,ball,,,,,11,"Patrick Bailey grounds into a force out, shortstop Kevin Newman to second baseman Ketel Marte. Thairo Estrada out at 2nd. Patrick Bailey to 1st.",R,L,R,AZ,SF,B,,,0,1,2024,-0.83,1.27,-0.5,3.75,,,642731,0,9,Top,,,,,,,9.865417641787278,-133.05997807545685,1.3121850271592648,-11.886907933827924,27.01941638928814,-17.563809174795814,3.43,1.69,,,,91.9,2453,6.4,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.07,,,,,,,,77,2,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,236,0.0,0.034,,,,-0.034,,3,-3,0.933,0.067,34,25,34,25,1,4,2,1,2,3,1.45,0.83,-0.83,17.8,,,,,
FF,2024-06-04,92.0,-3.69,4.46,"Sewald, Paul",672275,623149,,foul,,,,,3,"Patrick Bailey grounds into a force out, shortstop Kevin Newman to second baseman Ketel Marte. Thairo Estrada out at 2nd. Patrick Bailey to 1st.",R,L,R,AZ,SF,S,,,0,0,2024,-1.03,1.05,0.37,3.25,,,642731,0,9,Top,,,,,,,12.494354599272103,-133.40962437721174,0.5112903429435941,-14.937396908608935,27.21014873552656,-19.89592963729222,3.47,1.67,196,69.8,34,92.0,2558,6.4,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.14,,,,,,,,77,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,236,0.0,-0.042,61.9,5.3,,0.042,88.0,3,-3,0.933,0.067,34,25,34,25,1,4,2,1,2,3,1.65,1.03,-1.03,17.7,-17.075338968946372,24.1142001879165,38.59104623563931,31.98380964870204,13.935341531593892
ST,2024-06-04,81.8,-3.8,4.53,"Sewald, Paul",642731,623149,hit_by_pitch,hit_by_pitch,,,,,11,Thairo Estrada hit by pitch.,R,R,R,AZ,SF,B,,,1,2,2024,1.39,0.86,-1.46,3.46,,,,0,9,Top,,,,,,,2.591281467522505,-119.08658041901369,2.472104883541017,12.72373003427954,22.39692359545625,-24.628757961560414,3.35,1.65,,,,81.6,2470,6.1,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.42,,0.720192,0.7,1,0,0,,76,4,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,98,-0.036,0.519,,,,-0.519,,3,-3,0.969,0.031,34,28,34,28,1,4,2,4,2,1,2.53,-1.39,-1.39,18.1,,,,,
ST,2024-06-04,83.2,-3.63,4.66,"Sewald, Paul",642731,623149,,foul,,,,,9,Thairo Estrada hit by pitch.,R,R,R,AZ,SF,S,,,1,1,2024,1.41,0.29,0.73,1.88,,,,0,9,Top,,,,,,,7.223713174829479,-121.01749539259714,-0.4206327142452952,12.232136101019885,25.921100755296568,-29.508787889708262,3.35,1.65,94,56.5,14,82.7,2547,6.2,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.31,,,,,,,,76,3,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,69,0.0,-0.056,73.8,7.7,,0.056,88.0,3,-3,0.969,0.031,34,28,34,28,1,4,2,4,2,1,3.03,-1.41,-1.41,20.8,16.93252470548095,-20.70482841517883,29.956377342698744,40.21931384465918,50.45370818302751
ST,2024-06-04,83.1,-3.71,4.59,"Sewald, Paul",642731,623149,,ball,,,,,14,Thairo Estrada hit by pitch.,R,R,R,AZ,SF,B,,,0,1,2024,1.48,0.3,1.48,1.55,,,,0,9,Top,,,,,,,8.936292958188165,-120.74262383132756,-1.0290048335489943,12.443531994977468,25.76976795722473,-29.230913773070068,3.2,1.57,,,,82.3,2535,6.0,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.46,,,,,,,,76,2,Sweeper,8,5,5,8,5,8,5,8,Standard,Standard,84,0.0,0.025,,,,-0.025,,3,-3,0.969,0.031,34,28,34,28,1,4,2,4,2,1,3.03,-1.48,-1.48,14.8,,,,,
FF,2024-06-04,90.0,-3.6,4.53,"Sewald, Paul",642731,623149,,called_strike,,,,,2,Thairo Estrada hit by pitch.,R,R,R,AZ,SF,S,,,0,0,2024,-0.87,1.09,-0.08,3.26,,,,0,9,Top,,,,,,,10.545326929970845,-130.70364887942677,0.4911514944715166,-12.084150832456542,26.465196527283283,-19.922512035389875,3.24,1.54,,,,90.0,2440,6.3,747196,672515,572233,606466,553993,621028,666971,682998,664983,54.19,,,,,,,,76,1,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,237,0.0,-0.037,,,,0.037,,3,-3,0.969,0.031,34,28,34,28,1,4,2,4,2,1,1.72,0.87,0.87,15.8,,,,,
SI,2024-06-04,94.3,1.96,5.59,"Rogers, Taylor",672515,573124,strikeout,swinging_strike,,,,,3,Gabriel Moreno strikes out swinging.,R,R,L,AZ,SF,S,2,,0,2,2024,1.44,0.46,0.67,3.34,,,606466,2,8,Bot,,,,,,,-6.457533264090042,-137.21094795220043,-1.1340781216815166,19.645550170487585,31.6484466087302,-26.359350462919377,3.36,1.53,,,,92.9,2261,5.6,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.92,,0.0,0.0,1,0,0,,75,3,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,125,-0.003,-0.169,68.7,6.0,,0.169,,3,3,0.972,0.972,33,24,34,24,1,4,2,1,5,2,2.11,1.44,-1.44,28.1,-5.913556008540054,32.82911240998754,24.40565072894629,43.578998668367646,12.430828800089404
SI,2024-06-04,93.2,1.93,5.53,"Rogers, Taylor",672515,573124,,called_strike,,,,,1,Gabriel Moreno strikes out swinging.,R,R,L,AZ,SF,S,,,0,1,2024,1.37,0.69,-0.7,3.27,,,606466,2,8,Bot,,,,,,,-9.6325119718418,-135.46606443446456,-1.545428135530475,18.967581437513765,29.84953830090704,-23.539579712217968,3.5,1.56,,,,92.2,2186,5.8,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.75,,,,,,,,75,2,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,126,0.0,-0.054,,,,0.054,,3,3,0.972,0.972,33,24,34,24,1,4,2,1,5,2,1.94,1.37,-1.37,27.7,,,,,
SI,2024-06-04,94.2,1.9,5.57,"Rogers, Taylor",672515,573124,,called_strike,,,,,3,Gabriel Moreno strikes out swinging.,R,R,L,AZ,SF,S,,,0,0,2024,1.39,0.72,0.55,3.24,,,606466,2,8,Bot,,,,,,,-6.517616497398328,-137.0196443729854,-1.9181508331313868,19.013674324980688,30.9295174266146,-22.92678269907316,3.48,1.52,,,,93.0,2284,5.7,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.83,,,,,,,,75,1,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,130,0.0,-0.047,,,,0.047,,3,3,0.972,0.972,33,24,34,24,1,4,2,1,5,2,1.86,1.39,-1.39,27.3,,,,,
ST,2024-06-04,78.9,2.02,5.57,"Rogers, Taylor",606466,573124,single,hit_into_play,,,,,6,Ketel Marte singles on a line drive to left fielder Michael Conforto.,R,R,L,AZ,SF,X,7,line_drive,2,1,2024,-1.12,0.05,0.4,2.41,,,,2,8,Bot,56.35,102.65,,,,,-1.4252340292096006,-114.9763319045062,-0.2347882694250261,-9.776009647145464,19.681598861750736,-31.91469477945109,3.66,1.71,250,87.0,18,78.2,2881,5.5,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.98,0.82,0.782,0.9,1,1,0,4,74,4,Sweeper,8,5,8,5,5,8,8,5,Strategic,Strategic,283,0.002,0.286,75.2,8.5,0.967,-0.286,88.0,3,3,0.97,0.97,33,30,34,31,1,4,2,1,5,1,3.58,-1.12,1.12,26.0,15.839505752032458,-16.636930556797367,34.34322598372789,40.80458597000524,46.071395397232926
SI,2024-06-04,93.0,2.02,5.54,"Rogers, Taylor",606466,573124,,ball,,,,,13,Ketel Marte singles on a line drive to left fielder Michael Conforto.,R,R,L,AZ,SF,B,,,1,1,2024,1.34,0.57,-0.91,2.0,,,,2,8,Bot,,,,,,,-10.30135577090572,-135.06181219824649,-4.494134631284566,18.577657828876283,27.865475251850317,-24.441079338133207,3.6,1.73,,,,92.0,2153,5.7,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.8,,,,,,,,74,3,Sinker,8,5,8,5,5,8,8,5,Infield shade,Strategic,123,0.0,0.058,,,,-0.058,,3,3,0.97,0.97,33,30,34,31,1,4,2,1,5,1,2.07,1.34,-1.34,27.6,,,,,
ST,2024-06-04,78.4,2.12,5.55,"Rogers, Taylor",606466,573124,,called_strike,,,,,6,Ketel Marte singles on a line drive to left fielder Michael Conforto.,R,R,L,AZ,SF,S,,,1,0,2024,-1.26,0.01,0.68,2.79,,,,2,8,Bot,,,,,,,-0.7952273457247734,-114.29759929721702,0.7822771518995095,-10.898898220640184,20.22504643182812,-32.41016712621661,3.53,1.69,,,,77.7,2899,5.6,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.94,,,,,,,,74,2,Sweeper,8,5,8,5,5,8,8,5,Infield shade,Strategic,281,0.0,-0.051,,,,0.051,,3,3,0.97,0.97,33,30,34,31,1,4,2,1,5,1,3.67,-1.26,1.26,26.4,,,,,
SI,2024-06-04,94.0,1.88,5.6,"Rogers, Taylor",606466,573124,,ball,,,,,11,Ketel Marte singles on a line drive to left fielder Michael Conforto.,R,R,L,AZ,SF,B,,,0,0,2024,1.4,0.66,-1.42,3.3,,,,2,8,Bot,,,,,,,-11.459031718949714,-136.52166444963896,-1.6977681335462729,19.8971470486799,27.99508798385017,-23.65879378584909,3.57,1.7,,,,92.9,2218,5.6,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.89,,,,,,,,74,1,Sinker,8,5,8,5,5,8,8,5,Infield shade,Strategic,122,0.0,0.04,,,,-0.04,,3,3,0.97,0.97,33,30,34,31,1,4,2,1,5,1,1.91,1.4,-1.4,33.4,,,,,
ST,2024-06-04,79.6,2.1,5.58,"Rogers, Taylor",621028,573124,field_out,hit_into_play,,,,,2,Kevin Newman flies out to right fielder Heliot Ramos.,R,R,L,AZ,SF,X,9,fly_ball,1,2,2024,-1.21,0.23,0.09,3.05,,,,1,8,Bot,187.27,107.46,,,,,-2.133410895118701,-115.99521980596964,0.7121017602443445,-10.51268499696545,21.282189947361104,-30.465750019366176,3.17,1.51,274,79.9,34,78.9,2863,5.7,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.84,0.043,0.044,0.0,1,0,0,3,73,4,Sweeper,8,5,8,5,5,8,8,5,Strategic,Standard,287,-0.002,-0.182,67.0,5.9,0.063,0.182,88.0,3,3,0.972,0.972,33,30,34,31,1,3,2,2,5,1,3.35,-1.21,1.21,28.6,0.1850638781990412,13.974728705920432,23.775806403026404,37.27754100355733,24.658867643529437
SI,2024-06-04,94.0,1.95,5.59,"Rogers, Taylor",621028,573124,,ball,,,,,11,Kevin Newman flies out to right fielder Heliot Ramos.,R,R,L,AZ,SF,B,,,0,2,2024,1.4,0.54,-0.47,3.44,,,,1,8,Bot,,,,,,,-9.2590347205179,-136.65452837969457,-1.0318829130078613,19.628019915862016,29.373072060421134,-25.408817949117743,3.08,1.49,,,,93.0,2163,5.7,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.81,,,,,,,,73,3,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,123,0.0,0.02,,,,-0.02,,3,3,0.972,0.972,33,30,34,31,1,3,2,2,5,1,2.04,1.4,-1.4,27.5,,,,,
SI,2024-06-04,93.0,1.94,5.59,"Rogers, Taylor",621028,573124,,foul,,,,,9,Kevin Newman flies out to right fielder Heliot Ramos.,R,R,L,AZ,SF,S,,,0,1,2024,1.41,0.63,0.31,1.66,,,,1,8,Bot,,,,,,,-7.184411432570913,-135.2495880550313,-5.650713253667262,18.877995240615046,27.65005757481173,-23.471516644263996,3.17,1.51,205,71.2,48,92.1,2043,5.7,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.83,,,,,,,,73,2,Sinker,8,5,8,5,5,8,8,5,Strategic,Standard,124,0.0,-0.057,66.4,7.0,,0.057,88.0,3,3,0.972,0.972,33,30,34,31,1,3,2,2,5,1,2.0,1.41,-1.41,28.2,2.3110134461430354,6.8036785163289935,39.18228064425454,40.265786640647946,23.147172737512413
ST,2024-06-04,80.9,2.08,5.49,"Rogers, Taylor",621028,573124,,called_strike,,,,,4,Kevin Newman flies out to right fielder Heliot Ramos.,R,R,L,AZ,SF,S,,,0,0,2024,-1.02,0.11,-0.8,2.14,,,,1,8,Bot,,,,,,,-4.4341735008521415,-117.76379467955536,-1.068760765128693,-8.64670811094811,21.93281631264203,-31.198652660716625,2.95,1.55,,,,80.1,2849,5.6,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.85,,,,,,,,73,1,Sweeper,8,5,8,5,5,8,8,5,Standard,Standard,290,0.0,-0.037,,,,0.037,,3,3,0.972,0.972,33,30,34,31,1,3,2,2,5,1,3.37,-1.02,1.02,27.2,,,,,
ST,2024-06-04,80.7,2.05,5.54,"Rogers, Taylor",677942,573124,field_out,hit_into_play,,,,,4,Blaze Alexander pops out to third baseman Matt Chapman.,R,R,L,AZ,SF,X,5,popup,1,2,2024,-0.95,0.1,-0.79,2.21,,,,0,8,Bot,104.67,169.65,,,,,-4.458671274673827,-117.51086595867342,-0.9630027102560998,-7.985151087185448,22.35977529730558,-31.274623008253556,3.19,1.52,95,91.0,71,79.7,2739,5.6,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.91,0.003,0.003,0.0,1,0,0,3,72,5,Sweeper,8,5,8,5,5,8,8,5,Strategic,Standard,290,-0.003,-0.186,78.5,8.2,0.003,0.186,91.0,3,3,0.975,0.975,33,25,34,25,1,3,2,1,5,1,3.4,-0.95,0.95,29.6,25.95651469965732,-24.391023670193363,40.19431471655127,30.301237046694425,40.64454124800877
SI,2024-06-04,93.6,1.94,5.63,"Rogers, Taylor",677942,573124,,foul,,,,,4,Blaze Alexander pops out to third baseman Matt Chapman.,R,R,L,AZ,SF,S,,,1,2,2024,1.33,0.65,-0.52,2.47,,,,0,8,Bot,,,,,,,-9.148058434070668,-135.98573741858226,-3.8182868721132746,18.494415791253545,27.885706800265535,-23.40514274000936,3.19,1.52,132,76.3,11,92.7,2166,5.7,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.83,,,,,,,,72,4,Sinker,8,5,8,5,5,8,8,5,Standard,Standard,125,0.0,0.0,70.5,6.2,,0.0,88.0,3,3,0.975,0.975,33,25,34,25,1,3,2,1,5,1,1.94,1.33,-1.33,32.7,-4.815281555517686,15.971626380495431,41.26104353731127,32.583052682267564,15.292557041798323
ST,2024-06-04,80.2,2.12,5.55,"Rogers, Taylor",677942,573124,,foul,,,,,7,Blaze Alexander pops out to third baseman Matt Chapman.,R,R,L,AZ,SF,S,,,1,1,2024,-1.01,0.32,-0.72,1.56,,,,0,8,Bot,,,,,,,-4.321815632747492,-116.76648870855858,-2.744126065035279,-8.48682731737274,21.023685622054096,-28.95113061076067,3.19,1.52,6,69.2,-17,79.5,2705,5.7,747196,672275,527038,642731,656305,689172,624424,573262,671218,54.83,,,,,,,,72,3,Sweeper,8,5,8,5,5,8,8,5,Standard,Standard,288,0.0,-0.056,75.9,8.6,,0.056,88.0,3,3,0.975,0.975,33,25,34,25,1,3,2,1,5,1,3.21,-1.01,1.01,29.0,29.633864162956996,-25.74137135426604,44.80732337288325,30.42861201481503,44.358010744264256
