pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-04-24,91.4,2.16,5.92,"Minter, A.J.",650333,621345,single,hit_into_play,,,,,1,Luis Arraez singles on a ground ball to right fielder Ronald Acuña Jr. Christian Bethancourt to 3rd.,R,L,L,ATL,MIA,X,9,ground_ball,1,1,2024,-0.59,0.52,-0.47,2.96,,,542194,2,10,Top,178.84,118.49,,,,,-5.341846107455308,-133.05883278045957,-2.7059496340483618,-5.828738925787993,28.49988892239313,-25.614053141276187,3.18,1.51,101,78.3,8,91.2,2573,6.1,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.39,0.346,0.333,0.9,1,1,0,2,74,3,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,170,-0.06,0.372,74.1,6.0,0.402,-0.372,88.0,0,0,0.731,0.269,30,27,31,27,1,4,2,1,2,2,2.2,-0.59,-0.59,42.2,13.10034427812147,-5.990876057949634,27.2153083391571,37.65172746885466,42.044631258836745
FC,2024-04-24,90.5,2.19,5.83,"Minter, A.J.",650333,621345,,ball,,,,,13,Luis Arraez singles on a ground ball to right fielder Ronald Acuña Jr. Christian Bethancourt to 3rd.,R,L,L,ATL,MIA,B,,,0,1,2024,-0.65,0.29,-2.19,2.19,,,542194,2,10,Top,,,,,,,-9.51376559312332,-131.5457577219867,-3.7561616660910233,-5.4735046765,28.53741305085451,-28.20860293198776,3.14,1.39,,,,90.4,2510,6.3,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.16,,,,,,,,74,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,190,0.0,0.032,,,,-0.032,,0,0,0.731,0.269,30,27,31,27,1,4,2,1,2,2,2.51,-0.65,-0.65,42.3,,,,,
FC,2024-04-24,90.5,2.2,5.92,"Minter, A.J.",650333,621345,,foul,,,,,4,Luis Arraez singles on a ground ball to right fielder Ronald Acuña Jr. Christian Bethancourt to 3rd.,R,L,L,ATL,MIA,S,,,0,0,2024,-0.44,0.58,-0.61,2.07,,,542194,2,10,Top,,,,,,,-6.053736387599399,-131.69230215599794,-4.983387507211644,-4.000464860506843,25.00110153507759,-24.552279678056188,3.18,1.51,202,77.5,57,90.7,2506,6.2,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.33,,,,,,,,74,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,174,0.0,-0.047,62.5,6.3,,0.047,88.0,0,0,0.731,0.269,30,27,31,27,1,4,2,1,2,2,2.18,-0.44,-0.44,41.0,11.533577754836688,6.813183156364452,41.33652794821648,40.07882568556383,35.011344898176546
FF,2024-04-24,95.0,2.26,5.91,"Minter, A.J.",542194,621345,fielders_choice_out,hit_into_play,,,,,1,"Christian Bethancourt reaches on a fielder's choice out, third baseman Austin Riley to catcher Travis d'Arnaud. Nick Gordon out at home.",R,R,L,ATL,MIA,X,5,ground_ball,0,1,2024,0.51,1.42,-0.49,3.49,624503,,,1,10,Top,102.48,171.82,,,,,-8.30622860926094,-138.07634574745518,-3.812816137161192,8.417794513475616,31.610784670127156,-13.42186521356764,3.53,1.7,16,99.3,-12,94.5,2549,6.1,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.4,0.251,0.243,0.0,1,0,0,2,73,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,149,0.239,-0.212,69.9,6.7,0.286,0.212,99.3,0,0,0.492,0.508,30,32,31,33,1,3,2,11,2,3,1.12,0.51,-0.51,40.6,11.839046310273089,0.2707444163738294,21.98548705812302,31.9611199805912,29.092482295616104
FF,2024-04-24,95.0,2.06,6.06,"Minter, A.J.",542194,621345,,swinging_strike,,,,,11,"Christian Bethancourt reaches on a fielder's choice out, third baseman Austin Riley to catcher Travis d'Arnaud. Nick Gordon out at home.",R,R,L,ATL,MIA,S,,,0,0,2024,0.55,1.56,-0.07,3.68,624503,,,1,10,Top,,,,,,,-6.799648579062363,-138.15981426131762,-4.064035128376121,8.62483474362914,31.3008868205208,-11.462149875684595,3.53,1.7,,,,94.7,2531,6.2,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.33,,,,,,,,73,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,155,0.0,-0.049,75.2,6.8,,0.049,,0,0,0.492,0.508,30,32,31,33,1,3,2,11,2,3,0.97,0.55,-0.55,45.1,12.446375958343353,10.532252350394854,20.930499511252936,36.6148112824353,26.029082938638844
FF,2024-04-24,94.5,2.11,6.04,"Minter, A.J.",656896,621345,field_out,hit_into_play,,,,,9,"Emmanuel Rivera grounds out, second baseman David Fletcher to first baseman Matt Olson. Nick Gordon to 3rd.",R,R,L,ATL,MIA,X,4,ground_ball,0,0,2024,0.52,1.51,0.68,1.98,,624503,,0,10,Top,159.45,150.61,,,,,-4.908618251593797,-137.35078727370785,-8.22995819762914,7.727223169776152,31.308118918855666,-11.426750596684244,3.39,1.6,21,105.7,-5,94.5,2503,6.4,747132,518595,621566,664058,663586,606115,672284,671739,660670,54.11,0.4,0.355,0.0,1,0,0,2,72,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,147,-0.008,-0.194,69.1,6.9,0.448,0.194,105.7,0,0,0.5,0.5,30,28,31,28,1,3,2,1,2,3,1.06,0.52,-0.52,50.7,-2.719159392984669,13.458594418984829,36.466919351000605,38.33969125937003,23.0492071113402
FC,2024-04-24,92.2,-0.99,6.23,"Faucher, Calvin",660670,676534,grounded_into_double_play,hit_into_play,,,,,7,"Ronald Acuña Jr. grounds into a double play, third baseman Emmanuel Rivera to first baseman Luis Arraez. Luke Williams out at 3rd. Ronald Acuña Jr. out at 1st.",R,R,R,ATL,MIA,X,5,ground_ball,0,1,2024,0.34,-0.15,-0.67,1.67,,663897,518595,1,9,Bot,96.42,170.0,,,,,0.0850997212317897,-134.29676076568998,-5.435218387840446,4.086151981070712,27.92560848156086,-33.11659458658669,3.54,1.62,2,107.5,-36,91.8,2745,5.9,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.63,0.117,0.117,0.0,1,0,0,2,71,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,111,-0.203,-0.267,85.7,7.4,0.138,0.267,107.5,0,0,0.703,0.703,28,26,29,27,1,4,3,1,2,2,2.82,-0.34,-0.34,54.8,1.0439889071546502,4.223913361466472,40.51602707083921,30.93963719132228,27.18365518253112
FC,2024-04-24,92.7,-0.91,6.23,"Faucher, Calvin",660670,676534,,called_strike,,,,,11,"Ronald Acuña Jr. grounds into a double play, third baseman Emmanuel Rivera to first baseman Luis Arraez. Luke Williams out at 3rd. Ronald Acuña Jr. out at 1st.",R,R,R,ATL,MIA,S,,,0,0,2024,0.41,0.24,-0.83,2.77,,663897,518595,1,9,Bot,,,,,,,-0.6804023886608278,-135.08538564131644,-3.6119206590141633,5.18954274512405,27.030474122059097,-28.67341132334361,3.47,1.55,,,,92.5,2847,5.9,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.61,,,,,,,,71,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,112,0.0,-0.039,,,,0.039,,0,0,0.703,0.703,28,26,29,27,1,4,3,1,2,2,2.39,-0.41,-0.41,53.7,,,,,
FF,2024-04-24,96.5,-0.87,6.06,"Faucher, Calvin",518595,676534,walk,ball,,,,,13,Travis d'Arnaud walks.,R,R,R,ATL,MIA,B,,,3,2,2024,-0.44,1.32,-0.51,1.05,,663897,,1,9,Bot,,,,,,,1.966177970641416,-140.1598692743779,-10.649537594526205,-6.290193663151447,32.72565094967631,-12.58950476312335,3.47,1.52,,,,95.7,2373,6.0,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.51,,0.689131,0.7,1,0,0,,70,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,209,0.004,0.21,,,,-0.21,,0,0,0.699,0.699,28,35,29,35,1,0,3,1,2,2,1.15,0.44,0.44,51.1,,,,,
FC,2024-04-24,91.8,-0.94,6.13,"Faucher, Calvin",518595,676534,,foul,,,,,13,Travis d'Arnaud walks.,R,R,R,ATL,MIA,S,,,3,2,2024,0.26,-0.3,-1.04,2.38,,663897,,1,9,Bot,,,,,,,-0.8358009509446014,-133.69179083867462,-2.983679125897857,3.3175832225364723,29.041647259463115,-35.282552763443285,3.47,1.59,4,74.6,-31,91.2,2795,5.9,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.58,,,,,,,,70,6,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,102,0.0,0.0,66.8,7.3,,0.0,88.0,0,0,0.699,0.699,28,35,29,35,1,0,3,1,2,2,3.0,-0.26,-0.26,51.9,4.224071166239304,8.317114019695966,36.52623473028376,24.357954797235656,19.78858318652235
FF,2024-04-24,96.6,-0.63,6.31,"Faucher, Calvin",518595,676534,,ball,,,,,11,Travis d'Arnaud walks.,R,R,R,ATL,MIA,B,,,2,2,2024,-0.21,1.48,-1.04,4.18,,663897,,1,9,Bot,,,,,,,-0.6215184336879538,-140.65317980371518,-3.4518873711298514,-2.607833171614013,32.718015734121025,-12.03097781180292,3.44,1.52,,,,96.0,2375,5.9,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.55,,,,,,,,70,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,198,0.0,0.074,,,,-0.074,,0,0,0.699,0.699,28,35,29,35,1,0,3,1,2,2,0.97,0.21,0.21,56.7,,,,,
FC,2024-04-24,92.0,-0.81,6.25,"Faucher, Calvin",518595,676534,,foul_tip,,,,,4,Travis d'Arnaud walks.,R,R,R,ATL,MIA,S,,,2,1,2024,0.44,0.08,-0.62,2.71,,663897,,1,9,Bot,,,,,,,-0.4627905244181933,-134.08172880027522,-3.316990197939812,5.438920253649771,28.591245566872395,-30.681766774709853,3.47,1.59,,,,91.5,2815,5.8,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.66,,,,,,,,70,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,98,0.0,-0.082,,,,0.082,,0,0,0.699,0.699,28,35,29,35,1,0,3,1,2,2,2.6,-0.44,-0.44,53.7,,,,,
FF,2024-04-24,95.3,-0.65,6.32,"Faucher, Calvin",518595,676534,,ball,,,,,11,Travis d'Arnaud walks.,R,R,R,ATL,MIA,B,,,1,1,2024,-0.25,1.43,-1.18,4.11,,663897,,1,9,Bot,,,,,,,-0.8085932948820274,-138.80666486749314,-3.373949444234939,-3.0941497810495027,31.91533300714604,-13.15928840669403,3.48,1.5,,,,94.7,2178,5.9,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.57,,,,,,,,70,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,209,0.0,0.038,,,,-0.038,,0,0,0.699,0.699,28,35,29,35,1,0,3,1,2,2,1.08,0.25,0.25,58.9,,,,,
FF,2024-04-24,96.2,-0.82,6.24,"Faucher, Calvin",518595,676534,,ball,,,,,11,Travis d'Arnaud walks.,R,R,R,ATL,MIA,B,,,0,1,2024,-0.28,1.45,-0.81,3.82,,663897,,1,9,Bot,,,,,,,0.6549273386103981,-140.07644581389118,-4.0567211929070135,-3.829358147770652,33.37895993188994,-12.410504856846668,3.55,1.61,,,,95.4,2289,5.9,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.59,,,,,,,,70,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,211,0.0,0.021,,,,-0.021,88.0,0,0,0.699,0.699,28,35,29,35,1,0,3,1,2,2,1.02,0.28,0.28,52.8,,,,,
FF,2024-04-24,95.7,-0.88,6.13,"Faucher, Calvin",518595,676534,,swinging_strike,,,,,4,Travis d'Arnaud walks.,R,R,R,ATL,MIA,S,,,0,0,2024,-0.33,1.46,-0.29,2.57,,663897,,1,9,Bot,,,,,,,2.261398819636926,-139.2047075573001,-7.0305449374959705,-4.765096913533876,31.65837040708687,-11.796177863784406,3.47,1.59,,,,95.0,2320,6.0,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.55,,,,,,,,70,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,207,0.0,-0.036,72.0,7.9,,0.036,,0,0,0.699,0.699,28,35,29,35,1,0,3,1,2,2,1.03,0.33,0.33,54.1,9.960667894691152,4.522864307240034,37.9583438059085,34.75416572235437,20.823266899379263
FC,2024-04-24,93.1,-0.95,6.1,"Faucher, Calvin",594807,676534,double,hit_into_play,,,,,8,Adam Duvall doubles (2) on a fly ball to first baseman Luis Arraez.,R,R,R,ATL,MIA,X,3,fly_ball,3,2,2024,0.36,0.32,-0.08,1.87,,,,1,9,Bot,183.69,133.04,,,,,1.4458085355024566,-135.56918463564026,-5.80500729154236,4.122282459298213,27.01287148427775,-27.2692105859101,3.42,1.56,198,76.2,54,92.6,2759,5.8,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.72,0.063,0.063,1.25,1,1,1,3,69,6,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,168,0.122,0.58,71.2,7.4,0.081,-0.58,88.0,0,0,0.577,0.577,28,35,29,36,1,0,3,1,2,2,2.29,-0.36,-0.36,55.8,1.9532879319015533,3.1926973895025834,37.33016732807525,34.46399964413689,26.00562513388461
FC,2024-04-24,90.8,-0.86,6.11,"Faucher, Calvin",594807,676534,,foul,,,,,6,Adam Duvall doubles (2) on a fly ball to first baseman Luis Arraez.,R,R,R,ATL,MIA,S,,,3,1,2024,0.49,0.19,0.37,2.36,,,,1,9,Bot,,,,,,,2.0382509193918,-132.29973481623568,-3.858666551231072,5.305699737740068,28.10679656513751,-29.365799192125724,3.42,1.56,253,75.7,37,90.3,2758,5.9,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.61,,,,,,,,69,5,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,130,0.0,-0.092,74.6,8.3,,0.092,88.0,0,0,0.577,0.577,28,35,29,36,1,0,3,1,2,2,2.57,-0.49,-0.49,53.0,18.874111241486048,-19.72962368428494,32.36979380366991,39.62782044142518,41.1343507056215
FC,2024-04-24,92.8,-1.03,6.11,"Faucher, Calvin",594807,676534,,ball,,,,,12,Adam Duvall doubles (2) on a fly ball to first baseman Luis Arraez.,R,R,R,ATL,MIA,B,,,2,0,2024,0.66,0.24,0.66,3.57,,,,1,9,Bot,,,,,,,2.860444261181269,-135.09801821630606,-1.2405623549397538,7.442226957686657,30.208323766675043,-29.14866327792905,3.41,1.55,,,,91.9,2700,5.8,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.73,,,,,,,,69,3,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,156,0.0,0.139,,,,-0.139,,0,0,0.577,0.577,28,35,29,36,1,0,3,1,2,2,2.41,-0.66,-0.66,52.5,,,,,
FC,2024-04-24,89.9,-0.93,6.21,"Faucher, Calvin",594807,676534,,ball,,,,,11,Adam Duvall doubles (2) on a fly ball to first baseman Luis Arraez.,R,R,R,ATL,MIA,B,,,1,0,2024,0.47,-0.16,-0.47,4.23,,,,1,9,Bot,,,,,,,0.1326275816595825,-130.94172192843095,1.3306199366685332,5.427410309142116,26.819758188240066,-34.49670360511747,3.38,1.44,,,,89.2,2815,5.7,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.76,,,,,,,,69,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,92,0.0,0.072,,,,-0.072,,0,0,0.577,0.577,28,35,29,36,1,0,3,1,2,2,2.97,-0.47,-0.47,52.7,,,,,
FC,2024-04-24,93.6,-0.92,6.17,"Faucher, Calvin",594807,676534,,ball,,,,,14,Adam Duvall doubles (2) on a fly ball to first baseman Luis Arraez.,R,R,R,ATL,MIA,B,,,0,0,2024,0.32,0.23,0.89,0.03,,,,1,9,Bot,,,,,,,3.908615886371299,-135.94621853271596,-10.502050378773884,3.181553458497325,29.1023983628954,-27.295660938983268,3.44,1.58,,,,92.9,2823,5.9,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.6,,,,,,,,69,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,196,0.0,0.039,,,,-0.039,,0,0,0.577,0.577,28,35,29,36,1,0,3,1,2,2,2.38,-0.32,-0.32,50.9,,,,,
CU,2024-04-24,86.6,-1.01,6.11,"Faucher, Calvin",672284,676534,strikeout,called_strike,,,,,4,Jarred Kelenic called out on strikes.,R,L,R,ATL,MIA,S,2,,2,2,2024,0.69,-1.07,-0.82,2.84,,,,0,9,Bot,,,,,,,-0.9379991042743936,-126.09233421088766,0.5868626875437688,7.567574951757033,26.76749988453941,-43.91233082575928,3.55,1.52,,,,85.7,2936,5.8,747132,542194,650333,660644,656896,641313,624503,665862,660821,54.74,,0.0,0.0,1,0,0,,68,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,23,-0.057,-0.227,,,,0.227,,0,0,0.634,0.634,28,24,29,25,1,3,3,1,2,3,4.12,-0.69,0.69,52.2,,,,,
