pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-06-10,84.0,-3.6,5.27,"Tonkin, Michael",679845,543859,,ball,,,,,14,Nick Loftin walks.,R,R,R,KC,NYY,B,,,0,0,2024,0.14,-0.15,1.3,2.48,,,,1,9,Bot,,,,,,,11.025075070207013,-121.94820330842278,0.1538443456280958,-0.4591840077915207,20.302241909120816,-33.9591882493728,3.66,1.78,,,,84.0,2308,6.1,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.42,,,,,,,,69,1,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,43,0.0,0.039,,,,-0.039,,-2,-2,0.043,0.043,34,25,35,26,1,3,2,1,4,1,3.36,-0.14,-0.14,12.7,,,,,
FF,2024-06-10,94.5,-3.87,5.05,"Tonkin, Michael",624428,543859,strikeout,swinging_strike,,,,,11,Adam Frazier strikes out swinging.,R,L,R,KC,NYY,S,2,,0,2,2024,-1.1,0.82,-1.32,3.24,,,,0,9,Bot,,,,,,,9.07728802740414,-137.4557292307804,-0.8719963008355114,-15.931862798507694,29.557559077257128,-21.7602613691216,3.22,1.48,,,,94.4,2421,6.2,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.33,,0.0,0.0,1,0,0,,68,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,244,-0.044,-0.163,,,,0.163,,-2,-2,0.087,0.087,34,32,35,33,1,0,2,2,4,4,1.73,1.1,-1.1,10.6,,,,,
SL,2024-06-10,82.9,-3.86,5.13,"Tonkin, Michael",624428,543859,,foul,,,,,9,Adam Frazier strikes out swinging.,R,L,R,KC,NYY,S,,,0,1,2024,0.19,-0.28,0.48,1.84,,,,0,9,Bot,,,,,,,9.43149203854718,-120.42421312419629,-0.5420779239146154,0.235631565118249,21.264507539042487,-34.9994242140941,3.22,1.48,99,88.3,5,82.3,2353,5.8,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.72,,,,,,,,68,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,41,0.0,-0.054,65.3,7.7,,0.054,88.3,-2,-2,0.087,0.087,34,32,35,33,1,0,2,2,4,4,3.58,-0.19,0.19,9.4,24.6956491470121,-26.384762287713105,37.79620978533677,26.57682842749396,42.71213613945994
FF,2024-06-10,93.4,-3.92,5.08,"Tonkin, Michael",624428,543859,,called_strike,,,,,5,Adam Frazier strikes out swinging.,R,L,R,KC,NYY,S,,,0,0,2024,-1.04,0.85,-0.06,2.6,,,,0,9,Bot,,,,,,,12.12982730681456,-135.45386509467036,-2.452857419384108,-15.42617864371138,30.113652016940023,-21.35787511458647,3.17,1.46,,,,92.9,2408,6.2,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.3,,,,,,,,68,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,241,0.0,-0.037,,,,0.037,,-2,-2,0.087,0.087,34,32,35,33,1,0,2,2,4,4,1.78,1.04,-1.04,10.4,,,,,
FF,2024-06-10,94.1,1.56,5.82,"Long, Sam",683011,669674,field_out,hit_into_play,,,,,3,"Anthony Volpe grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,R,L,KC,NYY,X,6,ground_ball,2,1,2024,0.25,1.36,0.56,2.95,663330,,,2,9,Top,112.73,149.05,,,,,-3.1533212606912024,-137.11603608002818,-4.833646343867458,3.762537812783633,28.384421877848144,-14.136143461557834,3.4,1.6,10,93.9,-16,94.9,2250,6.5,746295,666023,521692,679845,672580,677951,669004,641658,680118,53.95,0.151,0.155,0.0,1,0,0,2,67,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,154,0.014,-0.32,67.2,7.1,0.177,0.32,93.9,-2,2,0.073,0.927,28,23,29,23,1,4,2,1,5,1,1.19,0.25,-0.25,52.8,16.692337882147495,14.54782470698522,25.311492711623416,43.84981280246447,20.981981827714804
SL,2024-06-10,87.3,1.57,5.87,"Long, Sam",683011,669674,,blocked_ball,,,,,13,"Anthony Volpe grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,R,L,KC,NYY,B,,,1,1,2024,-0.25,0.05,-1.15,0.8,663330,,,2,9,Top,,,,,,,-6.016774748051228,-126.94900436678768,-6.134604510366122,-1.4807084371895909,25.44950511253094,-30.570003509073057,3.41,1.63,,,,87.0,2370,6.1,746295,666023,521692,679845,672580,677951,669004,641658,680118,54.39,,,,,,,,67,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,85,0.0,0.047,,,,-0.047,,-2,2,0.073,0.927,28,23,29,23,1,4,2,1,5,1,2.94,-0.25,0.25,56.4,,,,,
SL,2024-06-10,86.2,1.6,5.96,"Long, Sam",683011,669674,,foul,,,,,5,"Anthony Volpe grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,R,L,KC,NYY,S,,,1,0,2024,-0.25,0.09,-0.23,2.73,663330,,,2,9,Top,,,,,,,-3.83457534766873,-125.51709718031468,-1.6517824408505712,-1.8524441268578893,24.75014664235807,-31.06078326100912,3.4,1.6,98,81.3,86,85.9,2298,6.0,746295,666023,521692,679845,672580,677951,669004,641658,680118,54.53,,,,,,,,67,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,166,0.0,-0.039,71.5,7.6,,0.039,88.0,-2,2,0.073,0.927,28,23,29,23,1,4,2,1,5,1,2.96,-0.25,0.25,52.3,20.598287664353823,-7.959347484745606,28.390010510859305,34.889230480744345,36.11170463879068
CU,2024-06-10,78.0,1.43,6.09,"Long, Sam",683011,669674,,ball,,,,,11,"Anthony Volpe grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",R,R,L,KC,NYY,B,,,0,0,2024,-0.43,-1.08,0.0,3.99,663330,,,2,9,Top,,,,,,,-2.277471648419195,-113.45498051856885,4.286542674085354,-3.302661095393741,20.555990089322087,-42.500598382492655,3.48,1.61,,,,77.3,2615,5.8,746295,666023,521692,679845,672580,677951,669004,641658,680118,54.75,,,,,,,,67,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,334,0.0,0.032,,,,-0.032,,-2,2,0.073,0.927,28,23,29,23,1,4,2,1,5,1,4.83,-0.43,0.43,63.3,,,,,
FS,2024-06-10,86.1,1.9,5.85,"Long, Sam",665828,669674,field_out,hit_into_play,,,,,8,"Oswaldo Cabrera grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez. Jahmai Jones to 3rd.",R,R,L,KC,NYY,X,6,ground_ball,0,0,2024,0.97,0.74,0.13,1.43,,663330,,1,9,Top,109.18,152.09,,,,,-6.151021828741927,-125.25171379625884,-5.7894579962485775,11.46116049463908,22.88478854292689,-23.42459871496894,3.16,1.49,15,91.8,-5,86.0,1728,6.0,746295,666023,521692,679845,672580,677951,669004,641658,680118,54.46,0.226,0.229,0.0,1,0,0,2,66,1,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,139,0.009,-0.259,69.1,7.6,0.259,0.259,91.8,-2,2,0.064,0.936,28,25,29,25,1,3,2,1,5,1,2.31,0.97,-0.97,53.0,1.3223432566553464,5.188995524241799,40.31026266209993,35.03836472437266,27.616756845573157
FF,2024-06-10,93.1,1.69,5.98,"Long, Sam",624431,669674,sac_bunt,hit_into_play,,,,,1,Jose Trevino out on a sacrifice bunt to first baseman Salvador Perez. Jahmai Jones to 2nd.,R,R,L,KC,NYY,X,3,ground_ball,0,0,2024,0.23,1.25,-0.76,3.05,,,663330,0,9,Top,140.63,179.49,,,,,-6.789133924987013,-135.52704092046295,-4.538827321320579,4.242057463729119,27.313038942308143,-15.923146612741789,3.11,1.44,10,37.6,-14,93.3,2299,6.2,746295,666023,521692,679845,672580,677951,669004,641658,680118,54.28,0.283,,0.2,0,0,0,1,65,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,136,0.004,-0.028,,,0.324,0.028,88.0,-2,2,0.06,0.94,28,31,29,32,1,3,2,1,5,2,1.36,0.23,-0.23,50.7,,,,,
FF,2024-06-10,92.8,1.83,5.93,"Long, Sam",663330,669674,single,hit_into_play,,,,,5,Jahmai Jones singles on a line drive to left fielder MJ Melendez.,R,R,L,KC,NYY,X,7,line_drive,0,1,2024,0.28,1.33,-0.11,2.32,,,,0,9,Top,66.39,119.15,,,,,-5.552081433483099,-135.03217276380315,-6.370111143368852,4.591133411095704,27.38292387473291,-14.697912495739011,3.34,1.59,171,99.4,11,92.5,2278,6.0,746295,666023,521692,679845,672580,677951,669004,641658,680118,54.54,0.874,0.827,0.9,1,1,0,4,64,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,132,-0.011,0.485,76.2,7.4,1.031,-0.485,99.4,-2,2,0.071,0.929,28,26,29,27,1,3,2,2,5,1,1.3,0.28,-0.28,53.2,10.797303368053685,0.4778811902256003,35.98379161676399,34.77363692543294,26.7256624680031
CU,2024-06-10,76.3,1.38,6.13,"Long, Sam",663330,669674,,called_strike,,,,,4,Jahmai Jones singles on a line drive to left fielder MJ Melendez.,R,R,L,KC,NYY,S,,,0,0,2024,-0.26,-1.22,-0.47,2.41,,,,0,9,Top,,,,,,,-3.4027847924485184,-111.16612338760898,1.333402775666772,-1.5706360025842456,18.7952433952858,-42.779862705717925,3.47,1.71,,,,75.8,2574,5.7,746295,666023,521692,679845,672580,677951,669004,641658,680118,54.78,,,,,,,,64,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,338,0.0,-0.037,,,,0.037,,-2,2,0.071,0.929,28,26,29,27,1,3,2,2,5,1,5.11,-0.26,0.26,61.1,,,,,
FF,2024-06-10,97.0,-2.55,5.88,"Hamilton, Ian",521692,641656,strikeout,swinging_strike,,,,,11,Salvador Perez strikes out swinging.,R,R,R,KC,NYY,S,2,,2,2,2024,-0.8,1.09,-0.42,4.07,,677951,,2,8,Bot,,,,,,,7.427587400168898,-141.13870720009402,-1.8531088947802496,-12.237743570127911,28.94012682572858,-17.23302973271263,3.7,1.72,,,,96.5,2310,5.8,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.71,,0.0,0.0,1,0,0,,63,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,222,-0.051,-0.25,38.8,4.1,,0.25,,-2,-2,0.122,0.122,29,34,29,34,1,3,3,1,2,1,1.31,0.8,0.8,38.7,-9.470493396690706,63.85770518737156,34.232584496433056,31.766077751288027,-6.96257740287206
SL,2024-06-10,89.7,-2.79,5.74,"Hamilton, Ian",521692,641656,,ball,,,,,14,Salvador Perez strikes out swinging.,R,R,R,KC,NYY,B,,,1,2,2024,0.21,0.44,2.05,1.22,,677951,,2,8,Bot,,,,,,,11.4055812158404,-130.21098602842503,-6.113307954550035,0.2940623326849071,24.497435198185897,-26.05015823128156,3.65,1.73,,,,89.1,1618,5.8,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.69,,,,,,,,63,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,228,0.0,0.037,,,,-0.037,,-2,-2,0.122,0.122,29,34,29,34,1,3,3,1,2,1,2.38,-0.21,-0.21,40.9,,,,,
SL,2024-06-10,88.6,-2.68,5.74,"Hamilton, Ian",521692,641656,,swinging_strike_blocked,,,,,14,Salvador Perez strikes out swinging.,R,R,R,KC,NYY,S,,,1,1,2024,-0.09,0.36,1.14,0.66,,677951,,2,8,Bot,,,,,,,9.442051578861962,-128.76733177780943,-7.116770938183192,-2.697630726134685,22.922788919878688,-26.94926025588905,3.7,1.72,,,,88.3,1629,5.8,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.66,,,,,,,,63,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,214,0.0,-0.06,69.3,9.2,,0.06,,-2,-2,0.122,0.122,29,34,29,34,1,3,3,1,2,1,2.52,0.09,0.09,38.8,28.123923499675,-28.226827328449943,33.44432156978164,47.99655568807687,46.39254077570766
SL,2024-06-10,89.3,-2.54,5.8,"Hamilton, Ian",521692,641656,,blocked_ball,,,,,14,Salvador Perez strikes out swinging.,R,R,R,KC,NYY,B,,,0,1,2024,0.07,0.27,1.18,-0.06,,677951,,2,8,Bot,,,,,,,8.9178582451874,-129.6781056047491,-8.927417205234438,-0.911687121884708,24.03514042747481,-27.503448388540583,3.71,1.72,,,,88.6,1588,5.7,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.79,,,,,,,,63,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,216,0.0,0.012,,,,-0.012,,-2,-2,0.122,0.122,29,34,29,34,1,3,3,1,2,1,2.57,-0.07,-0.07,37.8,,,,,
FF,2024-06-10,96.7,-2.49,5.96,"Hamilton, Ian",521692,641656,,called_strike,,,,,6,Salvador Perez strikes out swinging.,R,R,R,KC,NYY,S,,,0,0,2024,-0.65,1.32,0.72,2.39,,677951,,2,8,Bot,,,,,,,9.952545928904854,-140.43254387374034,-6.92192903131938,-10.766053176313315,29.301964779079224,-13.26846225253218,3.69,1.72,,,,96.1,2307,5.9,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.63,,,,,,,,63,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,219,0.0,-0.04,,,,0.04,,-2,-2,0.122,0.122,29,34,29,34,1,3,3,1,2,1,1.11,0.65,0.65,41.4,,,,,
SL,2024-06-10,88.9,-2.59,5.95,"Hamilton, Ian",677951,641656,double,hit_into_play,,,,,6,Bobby Witt Jr. doubles (17) on a ground ball to left fielder Alex Verdugo. Dairon Blanco scores.,R,R,R,KC,NYY,X,7,ground_ball,1,0,2024,0.22,0.34,0.28,2.42,,680118,,2,8,Bot,47.33,120.15,,,,,6.482213138320919,-129.14084393809776,-3.121440910763969,0.7545489028594563,34.04228933490601,-27.85875574971807,3.57,1.68,8,78.0,-17,86.8,1527,5.6,746295,624431,518934,650402,665828,683011,657077,663757,663330,54.85,0.049,0.072,1.25,1,1,1,2,62,2,Slider,1,4,1,4,4,2,2,4,Standard,Standard,210,0.065,0.886,75.0,7.5,0.049,-0.886,88.0,-3,-3,0.057,0.057,29,24,29,24,1,3,3,1,2,1,2.62,-0.22,-0.22,40.7,18.23192724796245,-8.176202994822125,23.541912766680465,36.28888712969531,37.68644978112857
