pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-20,96.7,-1.76,5.59,"Iglesias, Raisel",592518,628452,,called_strike,,,,,9,Manny Machado flies out to center fielder Michael Harris II.,R,R,R,ATL,SD,S,,,2,0,2024,-0.82,1.13,0.28,1.6,,,,0,9,Top,,,,,,,7.300959414070677,-140.43067228355764,-7.612199626254203,-12.51971368106584,33.9689344161088,-15.597914462678958,3.83,1.65,,,,96.2,2269,6.3,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.23,,,,,,,,66,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0.0,-0.065,,,,0.065,,3,-3,0.969,0.031,34,31,34,32,1,3,3,0,3,1,1.33,0.82,0.82,34.0,,,,,
SI,2024-05-20,93.3,-1.97,5.64,"Iglesias, Raisel",592518,628452,,ball,,,,,11,Manny Machado flies out to center fielder Michael Harris II.,R,R,R,ATL,SD,B,,,1,0,2024,-1.38,0.84,-1.74,3.41,,,,0,9,Top,,,,,,,3.6191609133620863,-135.81271604215732,-1.8048356084881272,-17.797150998758312,31.496538747926586,-21.60966274123498,3.83,1.71,,,,92.7,2241,6.1,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.43,,,,,,,,66,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,226,0.0,0.069,,,,-0.069,,3,-3,0.969,0.031,34,31,34,32,1,3,3,0,3,1,1.79,1.38,1.38,34.0,,,,,
SI,2024-05-20,95.2,-1.81,5.72,"Iglesias, Raisel",592518,628452,,ball,,,,,13,Manny Machado flies out to center fielder Michael Harris II.,R,R,R,ATL,SD,B,,,0,0,2024,-1.52,0.75,-1.6,2.54,,,,0,9,Top,,,,,,,3.970437349078254,-138.542612351666,-4.351697667270601,-20.47358816221766,33.267747447302405,-21.735943301773936,3.85,1.74,,,,94.6,2295,6.1,747121,518595,621566,645277,670097,606115,594807,671739,660670,54.39,,,,,,,,66,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,225,0.0,0.038,,,,-0.038,,3,-3,0.969,0.031,34,31,34,32,1,3,3,0,3,1,1.78,1.52,1.52,30.9,,,,,
SI,2024-05-20,94.7,1.1,6.24,"Peralta, Wandy",671739,593974,field_out,hit_into_play,,,,,4,"Michael Harris II grounds out, second baseman Luis Arraez to first baseman Jake Cronenworth.",R,L,L,ATL,SD,X,4,ground_ball,0,1,2024,1.32,1.03,-0.34,2.45,542303,,594807,2,8,Bot,157.02,154.85,,,,,-6.609004955921889,-137.63184827905314,-6.437799313982789,18.23873649160308,30.666194813203568,-17.800095833302578,3.52,1.61,6,99.7,-22,93.6,2147,5.7,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.78,0.163,0.165,0.0,1,0,0,2,65,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,128,-0.006,-0.241,,,0.174,0.241,99.7,3,3,0.975,0.975,32,23,33,23,1,3,6,0,2,1,1.52,1.32,1.32,45.5,,,,,
CH,2024-05-20,89.0,1.66,5.86,"Peralta, Wandy",671739,593974,,called_strike,,,,,6,"Michael Harris II grounds out, second baseman Luis Arraez to first baseman Jake Cronenworth.",R,L,L,ATL,SD,S,,,0,0,2024,1.47,0.77,0.41,2.42,542303,,594807,2,8,Bot,,,,,,,-6.10827648453922,-129.4803780371783,-3.991253307648771,17.84649951713737,26.928099231184515,-22.84659200529936,3.46,1.58,,,,88.4,2142,5.9,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.61,,,,,,,,65,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,124,0.0,-0.046,,,,0.046,,3,3,0.975,0.975,32,23,33,23,1,3,6,0,2,1,2.11,1.47,1.47,37.1,,,,,
CH,2024-05-20,88.2,0.1,5.84,"Peralta, Wandy",594807,593974,force_out,hit_into_play,,,,,9,"Adam Duvall grounds into a force out, shortstop Ha-Seong Kim to second baseman Luis Arraez. Marcell Ozuna to 3rd. Travis d'Arnaud out at 2nd. Adam Duvall to 1st.",R,R,L,ATL,SD,X,6,ground_ball,1,0,2024,1.49,0.47,0.72,2.05,,542303,518595,1,8,Bot,105.48,157.31,,,,,-1.5761929892248678,-128.49367870866257,-4.040884511219494,16.76447221099911,27.187002251200656,-26.374734048805,3.43,1.56,6,63.4,-19,87.2,2133,5.6,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.85,0.054,0.058,0.0,1,0,0,2,64,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,127,-0.004,-0.336,,,0.065,0.336,88.0,3,3,0.979,0.979,32,35,33,36,1,3,6,0,2,1,2.46,1.49,-1.49,38.2,,,,,
SI,2024-05-20,95.8,0.12,6.26,"Peralta, Wandy",594807,593974,,ball,,,,,12,"Adam Duvall grounds into a force out, shortstop Ha-Seong Kim to second baseman Luis Arraez. Marcell Ozuna to 3rd. Travis d'Arnaud out at 2nd. Adam Duvall to 1st.",R,R,L,ATL,SD,B,,,0,0,2024,1.44,0.79,1.42,3.39,,542303,518595,1,8,Bot,,,,,,,0.1933249895777044,-139.49711499283995,-3.738762768151635,18.765681603238583,32.04266531916632,-21.207706437399843,3.43,1.61,,,,94.5,2206,5.5,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.98,,,,,,,,64,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,130,0.0,0.03,,,,-0.03,,3,3,0.979,0.979,32,35,33,36,1,3,6,0,2,1,1.69,1.44,-1.44,47.1,,,,,
SL,2024-05-20,88.6,0.16,5.99,"Peralta, Wandy",518595,593974,single,hit_into_play,,,,,8,Travis d'Arnaud singles on a line drive to center fielder José Azocar. Marcell Ozuna to 2nd.,R,R,L,ATL,SD,X,8,line_drive,3,2,2024,-0.23,0.72,-0.24,2.07,,,542303,1,8,Bot,112.18,85.16,,,,,-0.4759135045885881,-129.03082625802878,-4.962324533926717,-2.4664526613901563,28.104420152571844,-23.264976744889328,3.55,1.57,162,94.0,10,87.7,2251,5.8,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.71,0.697,0.641,0.9,1,1,0,4,63,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,146,0.004,0.35,,,0.767,-0.35,94.0,3,3,0.975,0.975,32,35,33,35,1,3,6,3,2,1,2.19,-0.23,0.23,45.0,,,,,
CH,2024-05-20,87.8,0.31,5.76,"Peralta, Wandy",518595,593974,,ball,,,,,12,Travis d'Arnaud singles on a line drive to center fielder José Azocar. Marcell Ozuna to 2nd.,R,R,L,ATL,SD,B,,,2,2,2024,1.44,0.36,1.5,2.93,,,542303,1,8,Bot,,,,,,,-0.1009152585999375,-127.839205427898,-1.4467259325341542,15.758438826736798,27.75290920263097,-28.177829093770413,3.49,1.54,,,,86.8,2137,5.7,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.79,,,,,,,,63,5,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,125,0.0,0.077,,,,-0.077,,3,3,0.975,0.975,32,35,33,35,1,3,6,3,2,1,2.61,1.44,-1.44,38.5,,,,,
SI,2024-05-20,96.1,-0.1,6.35,"Peralta, Wandy",518595,593974,,ball,,,,,11,Travis d'Arnaud singles on a line drive to center fielder José Azocar. Marcell Ozuna to 2nd.,R,R,L,ATL,SD,B,,,1,2,2024,1.39,0.73,-0.26,3.77,,,542303,1,8,Bot,,,,,,,-3.5224327202012744,-139.9461598861142,-2.875804947382956,18.995231321008223,31.999178170341988,-22.1317856945024,3.55,1.54,,,,94.9,2168,5.6,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.9,,,,,,,,63,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,130,0.0,0.048,,,,-0.048,,3,3,0.975,0.975,32,35,33,35,1,3,6,3,2,1,1.74,1.39,-1.39,47.2,,,,,
CH,2024-05-20,88.8,0.41,5.82,"Peralta, Wandy",518595,593974,,ball,,,,,14,Travis d'Arnaud singles on a line drive to center fielder José Azocar. Marcell Ozuna to 2nd.,R,R,L,ATL,SD,B,,,0,2,2024,1.47,0.47,1.98,2.5,,,542303,1,8,Bot,,,,,,,0.7505131846219409,-129.29699700586488,-2.979716119542795,16.201804558808238,29.87929407135892,-26.525316726284977,3.55,1.54,,,,87.5,2150,5.7,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.79,,,,,,,,63,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,124,0.0,0.022,,,,-0.022,,3,3,0.975,0.975,32,35,33,35,1,3,6,3,2,1,2.45,1.47,-1.47,36.9,,,,,
CH,2024-05-20,88.4,0.55,5.86,"Peralta, Wandy",518595,593974,,swinging_strike_blocked,,,,,9,Travis d'Arnaud singles on a line drive to center fielder José Azocar. Marcell Ozuna to 2nd.,R,R,L,ATL,SD,S,,,0,1,2024,1.48,0.35,0.53,1.63,,,542303,1,8,Bot,,,,,,,-3.0920618873008223,-128.59209614944515,-4.87484300731187,17.020556168903067,29.015288950309955,-27.44771310530721,3.55,1.57,,,,87.1,2147,5.7,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.8,,,,,,,,63,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,127,0.0,-0.052,,,,0.052,,3,3,0.975,0.975,32,35,33,35,1,3,6,3,2,1,2.59,1.48,-1.48,35.6,,,,,
CH,2024-05-20,89.4,0.27,5.93,"Peralta, Wandy",518595,593974,,called_strike,,,,,12,Travis d'Arnaud singles on a line drive to center fielder José Azocar. Marcell Ozuna to 2nd.,R,R,L,ATL,SD,S,,,0,0,2024,1.39,0.57,0.87,2.6,,,542303,1,8,Bot,,,,,,,-1.4278541529338244,-130.18846556374578,-3.355744609385737,16.111093903436668,28.52277854878486,-25.218358641700664,3.51,1.52,,,,88.2,2143,5.6,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.91,,,,,,,,63,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,128,0.0,-0.04,,,,0.04,,3,3,0.975,0.975,32,35,33,35,1,3,6,3,2,1,2.29,1.39,-1.39,42.1,,,,,
SI,2024-05-20,95.1,1.39,6.21,"Peralta, Wandy",621566,593974,strikeout,swinging_strike,,,,,13,Matt Olson strikes out swinging.,R,L,L,ATL,SD,S,2,,2,2,2024,1.23,0.8,-0.46,1.51,,,542303,0,8,Bot,,,,,,,-7.521521521031843,-138.0953019650108,-8.395748151959708,17.40625677805208,30.23885379552315,-20.20292482648326,3.59,1.75,,,,94.2,2108,5.9,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.65,,0.0,0.0,1,0,0,,62,5,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,132,-0.004,-0.228,,,,0.228,,3,3,0.979,0.979,32,30,33,30,1,3,6,0,2,1,1.72,1.23,1.23,44.9,,,,,
SL,2024-05-20,89.2,1.67,6.11,"Peralta, Wandy",621566,593974,,called_strike,,,,,2,Matt Olson strikes out swinging.,R,L,L,ATL,SD,S,,,2,1,2024,-0.24,0.59,0.12,3.46,,,542303,0,8,Bot,,,,,,,-3.2819558283670784,-129.83799278477727,-1.7244038546013698,-1.9860172092702948,27.88935186607985,-25.3620536732518,3.56,1.78,,,,88.3,2215,5.8,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.72,,,,,,,,62,4,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,140,0.0,-0.048,,,,0.048,,3,3,0.979,0.979,32,30,33,30,1,3,6,0,2,1,2.28,-0.24,-0.24,44.1,,,,,
CH,2024-05-20,88.3,1.92,5.83,"Peralta, Wandy",621566,593974,,blocked_ball,,,,,14,Matt Olson strikes out swinging.,R,L,L,ATL,SD,B,,,1,1,2024,1.53,0.38,0.16,0.44,,,542303,0,8,Bot,,,,,,,-7.384095309663121,-128.2691368170478,-7.794567211008681,18.36513406882096,25.88165176538589,-26.506797462917685,3.62,1.78,,,,87.7,2171,5.9,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.57,,,,,,,,62,3,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,123,0.0,0.043,,,,-0.043,,3,3,0.979,0.979,32,30,33,30,1,3,6,0,2,1,2.54,1.53,1.53,40.6,,,,,
SI,2024-05-20,96.2,1.67,6.2,"Peralta, Wandy",621566,593974,,foul,,,,,13,Matt Olson strikes out swinging.,R,L,L,ATL,SD,S,,,1,0,2024,1.4,0.94,-0.06,1.62,,,542303,0,8,Bot,,,,,,,-7.658763507743025,-139.67066107994827,-8.56343622298148,20.06585893443413,31.44502578085215,-18.08639126775808,3.59,1.75,,,,95.1,2315,5.7,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.75,,,,,,,,62,2,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,132,0.0,-0.049,,,,0.049,,3,3,0.979,0.979,32,30,33,30,1,3,6,0,2,1,1.53,1.4,1.4,45.7,,,,,
SL,2024-05-20,87.8,1.91,5.95,"Peralta, Wandy",621566,593974,,blocked_ball,,,,,13,Matt Olson strikes out swinging.,R,L,L,ATL,SD,B,,,0,0,2024,0.01,0.88,-1.33,0.77,,,542303,0,8,Bot,,,,,,,-7.761658397889516,-127.3649789017583,-8.102394623598354,1.7608155961493572,27.49435213132255,-21.040272646559195,3.59,1.78,,,,86.8,2273,5.9,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.58,,,,,,,,62,1,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,120,0.0,0.042,,,,-0.042,,3,3,0.979,0.979,32,30,33,30,1,3,6,0,2,1,2.11,0.01,0.01,40.7,,,,,
FF,2024-05-20,97.1,-1.71,5.45,"De Los Santos, Enyel",542303,660853,walk,ball,,,,,12,Marcell Ozuna walks.,R,R,R,ATL,SD,B,,,3,2,2024,-0.8,1.21,1.08,2.87,,,,0,8,Bot,,,,,,,9.281176207520252,-141.07347426255774,-4.13121723910752,-12.807897869502083,32.02015412873136,-15.191953911694242,3.59,1.76,,,,96.7,2267,6.2,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.35,,0.689131,0.7,1,0,0,,61,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,229,0.004,0.371,,,,-0.371,,3,3,0.975,0.975,28,33,29,34,1,3,3,0,3,1,1.21,0.8,0.8,22.6,,,,,
FF,2024-05-20,96.5,-1.68,5.52,"De Los Santos, Enyel",542303,660853,,foul,,,,,1,Marcell Ozuna walks.,R,R,R,ATL,SD,S,,,3,1,2024,-0.9,1.1,-0.4,3.37,,,,0,8,Bot,,,,,,,5.431918935173681,-140.37420809603597,-2.629107719675479,-13.172049493811608,33.29614902945744,-17.257866939828837,3.56,1.73,74,93.8,85,96.0,2175,6.1,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.37,,,,,,,,61,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,222,0.0,-0.085,,,,0.085,93.8,3,3,0.975,0.975,28,33,29,34,1,3,3,0,3,1,1.36,0.9,0.9,25.0,,,,,
SL,2024-05-20,85.7,-1.94,5.4,"De Los Santos, Enyel",542303,660853,,ball,,,,,13,Marcell Ozuna walks.,R,R,R,ATL,SD,B,,,2,1,2024,0.29,0.44,-0.87,2.47,,,,0,8,Bot,,,,,,,1.9567437342477856,-124.85161037034722,-1.6134336499965856,2.635058774502388,23.887196024512047,-27.397466958576764,3.53,1.76,,,,85.8,2205,6.2,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.31,,,,,,,,61,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,169,0.0,0.122,,,,-0.122,,3,3,0.975,0.975,28,33,29,34,1,3,3,0,3,1,2.64,-0.29,-0.29,24.3,,,,,
FF,2024-05-20,96.0,-1.84,5.47,"De Los Santos, Enyel",542303,660853,,foul,,,,,8,Marcell Ozuna walks.,R,R,R,ATL,SD,S,,,2,0,2024,-0.91,1.11,0.14,2.08,,,,0,8,Bot,,,,,,,7.309377864670391,-139.558034804476,-5.856237915961255,-13.59834014157921,32.619667395156235,-16.554848621444922,3.56,1.73,,,,95.8,2277,6.3,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.16,,,,,,,,61,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,225,0.0,-0.065,,,,0.065,,3,3,0.975,0.975,28,33,29,34,1,3,3,0,3,1,1.38,0.91,0.91,24.1,,,,,
SL,2024-05-20,85.6,-1.83,5.57,"De Los Santos, Enyel",542303,660853,,ball,,,,,14,Marcell Ozuna walks.,R,R,R,ATL,SD,B,,,1,0,2024,0.38,0.46,1.99,0.89,,,,0,8,Bot,,,,,,,8.253225070940992,-124.34074175459922,-5.683345761070848,2.295077033987333,25.288815671827628,-26.39272718259546,3.59,1.73,,,,85.6,2313,6.4,747121,543309,630105,650333,456781,673490,595777,640492,665487,54.07,,,,,,,,61,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,149,0.0,0.069,,,,-0.069,,3,3,0.975,0.975,28,33,29,34,1,3,3,0,3,1,2.66,-0.38,-0.38,28.0,,,,,
