pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-05,96.2,-2.56,6.12,"Hoffman, Jeff",606115,656546,,ball,,,,,14,Orlando Arcia flies out to center fielder Johan Rojas.,R,R,R,ATL,PHI,B,,,0,0,2024,-1.07,1.1,0.57,1.3,,,,1,9,Bot,,,,,,,10.75203736859795,-139.4026875514137,-9.665654371362674,-16.44055530142347,31.571816137456253,-15.78235729219317,3.49,1.6,,,,96.4,2357,6.6,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.87,,,,,,,,80,1,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,222,0.0,0.039,,,,-0.039,,-2,-2,0.043,0.043,31,29,31,30,1,3,3,5,5,1,1.39,1.07,1.07,42.2,,,,,
SL,2024-07-05,85.7,-2.67,6.24,"Hoffman, Jeff",594807,656546,field_out,hit_into_play,,,,,8,Adam Duvall pops out to first baseman Alec Bohm.,R,R,R,ATL,PHI,X,3,popup,0,2,2024,0.69,-0.16,0.17,2.05,,,,0,9,Bot,126.72,170.0,,,,,5.305917416609119,-124.74768945249352,-3.3360768235454654,6.248560212144778,23.98354202047024,-33.39339864879658,3.44,1.57,77,76.2,74,86.0,2749,6.4,747097,665561,664761,593160,624641,607208,665506,679032,592206,54.12,0.001,0.0,0.0,1,0,0,3,79,3,Slider,6,8,6,8,8,6,6,8,Infield shade,Standard,60,-0.044,-0.163,69.9,7.3,0.001,0.163,88.0,-2,-2,0.087,0.087,31,35,31,36,1,3,3,1,5,1,3.25,-0.69,-0.69,38.0,13.14733567697212,-5.88248085088528,31.221285837168992,36.57352056648325,36.13740380984228
SL,2024-07-05,86.6,-2.39,6.19,"Hoffman, Jeff",594807,656546,,swinging_strike,,,,,14,Adam Duvall pops out to first baseman Alec Bohm.,R,R,R,ATL,PHI,S,,,0,1,2024,0.66,-0.2,1.29,0.76,,,,0,9,Bot,,,,,,,7.445970439815576,-125.85928420488628,-6.329286887503391,5.525007041122625,25.740605920224315,-33.2089265682098,3.44,1.57,,,,86.7,2836,6.5,747097,665561,664761,593160,624641,607208,665506,679032,592206,54.03,,,,,,,,79,2,Slider,6,8,6,8,8,6,6,8,Infield shade,Standard,49,0.0,-0.054,65.1,8.1,,0.054,,-2,-2,0.087,0.087,31,35,31,36,1,3,3,1,5,1,3.25,-0.66,-0.66,45.4,22.74482564996684,-19.432066618075925,34.29248287005797,49.28472450896426,48.22615993935424
SL,2024-07-05,85.8,-2.59,6.24,"Hoffman, Jeff",594807,656546,,foul,,,,,14,Adam Duvall pops out to first baseman Alec Bohm.,R,R,R,ATL,PHI,S,,,0,0,2024,0.52,-0.11,0.14,1.42,,,,0,9,Bot,,,,,,,5.420928168538093,-124.77855525738369,-4.914862013303887,4.343910442270134,24.81681521225965,-32.52935053005506,3.44,1.57,160,69.7,62,85.8,2758,6.3,747097,665561,664761,593160,624641,607208,665506,679032,592206,54.18,,,,,,,,79,1,Slider,6,8,6,8,8,6,6,8,Standard,Standard,48,0.0,-0.037,60.6,8.1,,0.037,88.0,-2,-2,0.087,0.087,31,35,31,36,1,3,3,1,5,1,3.21,-0.52,-0.52,43.4,19.61813942589635,-30.54529612449477,36.06114967820353,36.42266392735526,46.41933182505499
FF,2024-07-05,94.1,1.66,6.59,"Lee, Dylan",665506,669276,strikeout,swinging_strike,,,,,6,Cristian Pache strikes out swinging.,R,R,L,ATL,PHI,S,2,,1,2,2024,0.47,1.34,0.32,2.86,,,665561,2,9,Top,,,,,,,-4.51730399188432,-136.90626885286304,-6.954378522916577,6.837428585158508,27.979481838428462,-14.01600142872243,3.49,1.6,,,,94.3,1960,6.3,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.23,,0.0,0.0,1,0,0,,78,5,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,151,0.008,-0.196,70.5,6.6,,0.196,,-2,2,0.079,0.921,29,25,30,26,1,4,3,2,2,2,1.22,0.47,-0.47,47.6,-1.224480231048977,24.707143181530217,28.63572761179496,38.09232285157179,11.235244123679948
FF,2024-07-05,93.4,1.73,6.53,"Lee, Dylan",665506,669276,,foul,,,,,5,Cristian Pache strikes out swinging.,R,R,L,ATL,PHI,S,,,1,2,2024,0.63,1.3,0.25,2.3,,,665561,2,9,Top,,,,,,,-5.190840785970473,-135.88266197999835,-8.05807922172761,8.880533963396037,27.28752664192161,-14.48722660309308,3.49,1.6,225,76.2,44,93.7,2001,6.3,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.22,,,,,,,,78,4,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,153,0.0,0.0,68.7,7.2,,0.0,88.0,-2,2,0.079,0.921,29,25,30,26,1,4,3,2,2,2,1.29,0.63,-0.63,45.7,1.2982231968912148,6.175809500728373,37.59894755330515,37.58470448300842,18.92759266096657
FF,2024-07-05,94.1,1.9,6.57,"Lee, Dylan",665506,669276,,ball,,,,,12,Cristian Pache strikes out swinging.,R,R,L,ATL,PHI,B,,,0,2,2024,0.66,1.46,1.19,4.08,,,665561,2,9,Top,,,,,,,-3.31424100861058,-137.05480161593445,-4.024599521526677,9.05428414293561,28.879575693267608,-13.031355558401875,3.34,1.45,,,,94.1,2236,6.2,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.34,,,,,,,,78,3,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,149,0.0,0.027,,,,-0.027,,-2,2,0.079,0.921,29,25,30,26,1,4,3,2,2,2,1.1,0.66,-0.66,45.9,,,,,
SL,2024-07-05,84.0,1.98,6.55,"Lee, Dylan",665506,669276,,foul,,,,,9,Cristian Pache strikes out swinging.,R,R,L,ATL,PHI,S,,,0,1,2024,-0.07,0.3,0.59,2.1,,,665561,2,9,Top,,,,,,,-3.0826672184797985,-122.42964777757152,-4.580967868700531,-0.1842667844655343,22.13696709570092,-28.49447440495648,3.49,1.6,180,74.9,62,84.1,2000,6.1,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.42,,,,,,,,78,2,Slider,6,8,8,6,8,6,8,6,Standard,Standard,159,0.0,-0.054,71.1,7.6,,0.054,88.0,-2,2,0.079,0.921,29,25,30,26,1,4,3,2,2,2,2.9,-0.07,0.07,43.5,11.00211282876306,-2.8618209172615354,37.15000913849049,41.591725791245565,28.434046710142457
SL,2024-07-05,84.6,1.95,6.46,"Lee, Dylan",665506,669276,,swinging_strike,,,,,13,Cristian Pache strikes out swinging.,R,R,L,ATL,PHI,S,,,0,0,2024,-0.13,0.37,-0.53,1.12,,,665561,2,9,Top,,,,,,,-5.513775850961869,-123.0978009259036,-6.873405986622743,-0.2775486424495701,22.439956814298935,-27.334034791274327,3.49,1.6,,,,84.7,2036,6.2,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.32,,,,,,,,78,1,Slider,6,8,8,6,8,6,8,6,Standard,Standard,160,0.0,-0.047,71.0,8.6,,0.047,,-2,2,0.079,0.921,29,25,30,26,1,4,3,2,2,2,2.8,-0.13,0.13,42.7,31.26261266122713,-33.51243102135123,40.61569832698607,29.273246535642237,46.38742111893806
FF,2024-07-05,92.8,1.86,6.57,"Lee, Dylan",679032,669276,field_out,hit_into_play,,,,,2,Johan Rojas flies out to right fielder Adam Duvall.,R,R,L,ATL,PHI,X,9,fly_ball,1,2,2024,0.85,1.46,-0.03,3.14,,,665561,1,9,Top,191.76,70.4,,,,,-6.686630971177933,-134.95924230717688,-6.169644466200521,11.867444982946518,29.303315905145254,-13.209950231924976,3.37,1.61,357,94.6,31,92.6,2224,6.2,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.33,0.134,0.216,0.0,1,0,0,5,77,4,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,154,0.009,-0.186,68.1,6.2,0.411,0.186,94.6,-2,2,0.07,0.93,29,23,30,24,1,4,3,1,2,1,1.19,0.85,-0.85,43.9,2.8219067778812352,19.61890702967242,17.6477760900125,34.136336520614364,21.847644568776214
CH,2024-07-05,85.4,1.91,6.43,"Lee, Dylan",679032,669276,,ball,,,,,13,Johan Rojas flies out to right fielder Adam Duvall.,R,R,L,ATL,PHI,B,,,0,2,2024,0.64,1.25,-0.06,0.99,,,665561,1,9,Top,,,,,,,-5.927428277330136,-124.01583466819184,-9.052398980664776,7.805939331584223,23.92225406894709,-17.634575163633265,3.45,1.61,,,,85.5,1716,6.4,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.1,,,,,,,,77,3,Changeup,6,8,8,6,8,6,8,6,Standard,Standard,136,0.0,0.022,,,,-0.022,,-2,2,0.07,0.93,29,23,30,24,1,4,3,1,2,1,1.88,0.64,-0.64,41.9,,,,,
SL,2024-07-05,85.6,1.94,6.46,"Lee, Dylan",679032,669276,,foul,,,,,13,Johan Rojas flies out to right fielder Adam Duvall.,R,R,L,ATL,PHI,S,,,0,1,2024,-0.31,0.62,-1.13,1.63,,,665561,1,9,Top,,,,,,,-6.613241620356794,-124.36370746429778,-6.34506296983084,-1.852805529519628,25.32085571261496,-24.664342575821006,3.37,1.61,53,99.9,1,85.6,2106,6.4,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.12,,,,,,,,77,2,Slider,6,8,8,6,8,6,8,6,Standard,Standard,163,0.0,-0.052,75.1,7.8,,0.052,99.9,-2,2,0.07,0.93,29,23,30,24,1,4,3,1,2,1,2.51,-0.31,0.31,44.7,11.655961153467006,-27.33883810253518,28.84667023304401,23.961077991765727,45.79098994192416
SL,2024-07-05,83.2,1.93,6.56,"Lee, Dylan",679032,669276,,called_strike,,,,,6,Johan Rojas flies out to right fielder Adam Duvall.,R,R,L,ATL,PHI,S,,,0,0,2024,-0.21,0.48,0.76,2.25,,,665561,1,9,Top,,,,,,,-2.268714671520735,-121.20727306311548,-4.3909156504428015,-1.673620716164758,23.08691054220958,-26.772596273719945,3.38,1.61,,,,83.3,2074,6.2,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.28,,,,,,,,77,1,Slider,6,8,8,6,8,6,8,6,Standard,Standard,167,0.0,-0.04,,,,0.04,,-2,2,0.07,0.93,29,23,30,24,1,4,3,1,2,1,2.8,-0.21,0.21,45.1,,,,,
CH,2024-07-05,84.5,2.02,6.44,"Lee, Dylan",665561,669276,single,hit_into_play,,,,,3,Rafael Marchán singles on a line drive to center fielder Jarred Kelenic.,R,R,L,ATL,PHI,X,8,line_drive,0,1,2024,0.77,1.0,0.81,2.82,,,,1,9,Top,140.78,77.83,,,,,-4.336993061929819,-123.0155224557615,-4.090947751417978,8.628430206078397,23.937656931651528,-21.41951976628672,3.17,1.4,249,96.6,15,84.6,1473,6.3,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.23,0.831,0.848,0.9,1,1,0,4,76,2,Changeup,6,8,8,6,8,6,8,6,Standard,Standard,135,-0.008,0.458,64.4,7.2,1.093,-0.458,96.6,-2,2,0.078,0.922,29,25,30,25,1,4,3,2,2,1,2.19,0.77,-0.77,40.8,10.54791274509617,16.139479254530933,24.456554896703537,44.378455728974544,29.14336203595821
FF,2024-07-05,93.3,1.98,6.53,"Lee, Dylan",665561,669276,,called_strike,,,,,6,Rafael Marchán singles on a line drive to center fielder Jarred Kelenic.,R,R,L,ATL,PHI,S,,,0,0,2024,0.71,1.62,0.42,2.32,,,,1,9,Top,,,,,,,-5.56837448240608,-135.55966876477663,-8.583302681041802,10.00678240696599,30.408669249395743,-10.484683071837228,3.14,1.4,,,,93.1,2233,6.3,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.19,,,,,,,,76,1,4-Seam Fastball,6,8,8,6,8,6,8,6,Standard,Standard,152,0.0,-0.037,,,,0.037,,-2,2,0.078,0.922,29,25,30,25,1,4,3,2,2,1,1.01,0.71,-0.71,42.5,,,,,
SL,2024-07-05,82.9,1.92,6.48,"Lee, Dylan",593160,669276,field_out,hit_into_play,,,,,5,Whit Merrifield flies out to second baseman Ozzie Albies.,R,R,L,ATL,PHI,X,4,fly_ball,0,0,2024,-0.18,0.63,0.09,2.19,,,,0,9,Top,146.12,129.4,,,,,-3.810473584784699,-120.75341727506124,-4.631940832139095,-1.1328362329813222,21.59681558666138,-25.308427948718037,3.42,1.58,176,88.4,64,83.1,2003,6.2,747097,518595,621566,645277,663586,606115,642201,672284,594807,54.33,0.011,0.014,0.0,1,0,0,3,75,1,Slider,6,8,8,6,8,6,8,6,Standard,Standard,155,0.007,-0.254,66.8,7.4,0.021,0.254,88.4,-2,2,0.071,0.929,29,35,30,35,1,4,3,2,2,1,2.66,-0.18,0.18,42.2,20.65148900192623,-11.197680804098251,35.868086951200496,36.051420075999815,40.89387954579216
SI,2024-07-05,98.4,0.93,6.66,"Alvarado, José",518595,621237,field_out,hit_into_play,,,,,3,Travis d'Arnaud lines out to first baseman Alec Bohm.,R,R,L,ATL,PHI,X,3,line_drive,3,2,2024,1.08,1.18,0.73,2.99,,,,2,8,Bot,161.27,160.31,,,,,-3.076218101594459,-143.16937660052952,-7.346496023147144,15.532157292536086,30.568688287238054,-14.497817007469154,3.47,1.56,129,73.6,13,99.9,2117,7.0,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.52,0.397,0.357,0.0,1,0,0,4,74,6,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,153,-0.016,-0.325,77.9,7.5,0.397,0.325,88.0,-2,-2,0.087,0.087,29,35,29,35,1,3,2,2,5,2,1.16,1.08,-1.08,65.3,12.95864076940995,4.77143958817422,23.346503476514524,50.63227312262234,33.48388816374337
SI,2024-07-05,98.0,1.08,6.55,"Alvarado, José",518595,621237,,ball,,,,,14,Travis d'Arnaud lines out to first baseman Alec Bohm.,R,R,L,ATL,PHI,B,,,2,2,2024,0.7,1.27,1.75,1.85,,,,2,8,Bot,,,,,,,0.1699739008420656,-142.45588273050254,-10.281202455379235,9.611989224997968,29.78944396661511,-12.755593574993783,3.45,1.56,,,,99.4,2048,6.9,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.6,,,,,,,,74,5,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,155,0.0,0.106,,,,-0.106,,-2,-2,0.087,0.087,29,35,29,35,1,3,2,2,5,2,1.09,0.7,-0.7,60.7,,,,,
SI,2024-07-05,97.7,1.14,6.61,"Alvarado, José",518595,621237,,swinging_strike,,,,,14,Travis d'Arnaud lines out to first baseman Alec Bohm.,R,R,L,ATL,PHI,S,,,2,1,2024,1.01,1.13,1.01,2.15,,,,2,8,Bot,,,,,,,-2.693105428969864,-142.10813635597503,-9.284355776450564,14.273070868734417,30.19112268148556,-14.937647119768036,3.47,1.56,,,,99.2,2057,7.0,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.54,,,,,,,,74,4,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,149,0.0,-0.084,73.9,8.2,,0.084,,-2,-2,0.087,0.087,29,35,29,35,1,3,2,2,5,2,1.24,1.01,-1.01,64.7,20.16916542399936,-1.6178630299141303,28.204398371605667,55.83733459495456,37.44148295807239
SI,2024-07-05,98.0,1.07,6.63,"Alvarado, José",518595,621237,,foul,,,,,5,Travis d'Arnaud lines out to first baseman Alec Bohm.,R,R,L,ATL,PHI,S,,,2,0,2024,0.72,1.16,0.16,2.47,,,,2,8,Bot,,,,,,,-4.176486034814459,-142.47892793469163,-8.516162100479425,10.801643591788766,33.66832089902064,-14.587503541788188,3.47,1.56,92,83.7,83,99.1,2155,7.0,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.48,,,,,,,,74,3,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,152,0.0,-0.061,72.3,7.9,,0.061,88.0,-2,-2,0.087,0.087,29,35,29,35,1,3,2,2,5,2,1.22,0.72,-0.72,66.4,24.54566668264725,-1.2913552659207512,31.809869477328316,44.183674033687936,39.919440395186726
SI,2024-07-05,98.6,1.08,6.63,"Alvarado, José",518595,621237,,ball,,,,,14,Travis d'Arnaud lines out to first baseman Alec Bohm.,R,R,L,ATL,PHI,B,,,1,0,2024,0.65,1.2,0.71,1.29,,,,2,8,Bot,,,,,,,-2.5473270042331144,-143.19179465157447,-11.95093870383298,9.50300963357142,32.98728979950106,-13.150166096793363,3.38,1.56,,,,99.7,2145,7.0,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.52,,,,,,,,74,2,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,155,0.0,0.068,,,,-0.068,,-2,-2,0.087,0.087,29,35,29,35,1,3,2,2,5,2,1.16,0.65,-0.65,61.5,,,,,
SI,2024-07-05,98.4,0.93,6.73,"Alvarado, José",542303,621237,home_run,hit_into_play,,,,,3,Marcell Ozuna homers (22) on a fly ball to right center field. Ozzie Albies scores. Austin Riley scores.,R,R,L,ATL,PHI,X,,fly_ball,1,1,2024,0.81,1.2,0.38,2.97,,645277,663586,2,8,Bot,190.02,46.12,,,,,-3.412124748664318,-143.20738110592234,-7.678069478584079,11.997933134204647,30.30830382868477,-14.046632149430309,3.51,1.73,409,107.0,27,99.9,2082,6.9,747097,665561,664761,593160,624641,607208,665506,679032,592206,53.57,0.963,1.942,2.0,1,0,3,6,73,3,Sinker,3,8,3,8,8,6,6,8,Standard,Standard,158,0.071,1.679,72.1,6.5,3.766,-1.679,107.0,-5,-5,0.016,0.016,29,33,29,34,1,3,2,1,5,1,1.13,0.81,-0.81,63.6,12.201871722327535,12.313723446341324,30.824387617664065,40.15733529179168,25.836147587128387
