pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
EP,2025-06-07,45.2,-2.15,6.7,"Herrera, Jose",656582,645444,force_out,hit_into_play,,,,,11,"Connor Joe grounds into a force out, fielded by third baseman Eugenio Suárez. Christian Encarnacion-Strand out at 3rd.",R,R,R,CIN,AZ,X,5,ground_ball,0,1,2025,0.82,2.09,-0.33,3.79,,687952,663886,2,8,Bot,91.34,166.29,,,,,1.3243941051316075,-65.31863444291108,6.0974015116502205,2.1431510841499524,8.520510104189244,-27.370743660607847,3.37,1.54,121,76.6,11,42.8,1003,4.1,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.37,0.383,0.388,0.0,1,0,0,4,76,2,Eephus,13,1,13,1,1,13,13,1,Standard,Strategic,212,0.0,-0.232,68.8,7.4,0.474,0.232,88.0,12,12,1.0,1.0,28,32,28,33,1,0,,1,,2,9.45,-0.82,-0.82,46.3,21.51705303522428,-38.303500524108784,15.443137822670504,30.398319007841824,49.05520951232934
EP,2025-06-07,40.1,-2.03,7.01,"Herrera, Jose",656582,645444,,called_strike,,,,,11,"Connor Joe grounds into a force out, fielded by third baseman Eugenio Suárez. Christian Encarnacion-Strand out at 3rd.",R,R,R,CIN,AZ,S,,,0,0,2025,1.22,2.38,-0.61,3.77,,687952,663886,2,8,Bot,,,,,,,0.40468378869919,-57.49231212511207,7.7978507523118274,2.5879673936750134,6.962764608267782,-28.23512775320608,3.37,1.46,,,,37.4,876,3.9,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.56,,,,,,,,76,1,Eephus,13,1,13,1,1,13,13,1,Standard,Strategic,211,0.0,-0.048,,,,0.048,,12,12,1.0,1.0,28,32,28,33,1,0,,1,,2,12.6,-1.22,-1.22,51.3,,,,,
EP,2025-06-07,42.5,-1.8,6.99,"Herrera, Jose",663886,645444,single,hit_into_play,,,,,11,Tyler Stephenson singles on a line drive to center fielder Alek Thomas. Christian Encarnacion-Strand to 2nd.,R,R,R,CIN,AZ,X,8,line_drive,2,1,2025,1.12,1.92,-0.08,4.62,,,687952,2,8,Bot,139.11,74.4,,,,,0.8608047946330923,-61.00535529889965,8.042658389119305,2.622073845225694,7.612701910328977,-28.74118879305931,3.33,1.54,279,89.8,25,39.8,919,4.0,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.54,0.117,0.145,0.9,1,1,0,3,75,4,Eephus,13,1,13,1,1,13,13,1,Standard,Standard,204,0.0,0.321,67.7,6.8,0.229,-0.321,89.8,12,12,1.0,1.0,28,28,28,29,1,4,,1,,2,11.34,-1.12,-1.12,52.9,16.178094282063945,7.279156721442289,26.16490145230001,34.30889133436794,18.628771075836067
EP,2025-06-07,41.9,-2.32,6.83,"Herrera, Jose",663886,645444,,ball,,,,,12,Tyler Stephenson singles on a line drive to center fielder Alek Thomas. Christian Encarnacion-Strand to 2nd.,R,R,R,CIN,AZ,B,,,1,1,2025,1.1,2.03,2.25,3.07,,,687952,2,8,Bot,,,,,,,3.9842201471695184,-60.290734456519765,6.637784094889405,2.16009816281443,7.282658772241392,-28.418478569627208,3.38,1.52,,,,39.5,934,4.1,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.39,,,,,,,,75,3,Eephus,13,1,13,1,1,13,13,1,Standard,Standard,204,0.0,0.05,,,,-0.05,,12,12,1.0,1.0,28,28,28,29,1,4,,1,,2,11.52,-1.1,-1.1,48.2,,,,,
EP,2025-06-07,41.9,-2.01,6.87,"Herrera, Jose",663886,645444,,foul,,,,,5,Tyler Stephenson singles on a line drive to center fielder Alek Thomas. Christian Encarnacion-Strand to 2nd.,R,R,R,CIN,AZ,S,,,1,0,2025,0.24,2.03,0.06,2.76,,,687952,2,8,Bot,,,,,,,2.043501026923717,-60.41576828481027,6.163445535659061,0.3339725867760834,7.274103259689766,-28.312553999687903,3.33,1.54,223,77.1,48,39.4,921,3.9,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.58,,,,,,,,75,2,Eephus,13,1,13,1,1,13,13,1,Standard,Standard,201,0.0,-0.048,73.5,6.9,,0.048,88.0,12,12,1.0,1.0,28,28,28,29,1,4,,1,,2,11.46,-0.24,-0.24,47.7,5.069471783538685,8.595097196681694,41.5496670612132,35.6220317506104,23.91266858984481
FA,2025-06-07,43.1,-1.97,6.77,"Herrera, Jose",663886,645444,,ball,,,,,12,Tyler Stephenson singles on a line drive to center fielder Alek Thomas. Christian Encarnacion-Strand to 2nd.,R,R,R,CIN,AZ,B,,,0,0,2025,1.1,2.43,1.92,3.67,,,687952,2,8,Bot,,,,,,,3.3184758606049263,-61.988093706245365,6.5819949020204005,2.30887769729582,8.460717636436073,-27.29295650460945,3.33,1.48,,,,40.2,884,3.9,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.64,,,,,,,,75,1,Other,13,1,13,1,1,13,13,1,Infield shade,Standard,211,0.0,0.034,,,,-0.034,,12,12,1.0,1.0,28,28,28,29,1,4,,1,,2,10.52,-1.1,-1.1,45.5,,,,,
EP,2025-06-07,41.6,-1.9,7.05,"Herrera, Jose",666181,645444,field_out,hit_into_play,,,,,1,Will Benson pops out to third baseman Eugenio Suárez in foul territory.,R,L,R,CIN,AZ,X,5,popup,0,0,2025,-0.34,1.61,-0.59,3.47,,,687952,1,8,Bot,89.5,171.17,,,,,1.7333437116251325,-59.9209970675361,7.097801233933375,-0.990153193156024,6.445107165741908,-29.343638942338465,3.87,1.8,117,58.6,63,39.2,1060,3.8,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.72,0.001,0.0,0.0,1,0,0,1,74,1,Eephus,13,1,13,1,1,13,13,1,Standard,Standard,204,0.0,-0.255,66.7,7.0,0.001,0.255,88.0,12,12,1.0,1.0,28,27,28,27,1,4,,1,,1,11.96,0.34,-0.34,51.9,10.856608693604466,-0.8501983116436623,27.41063053884096,48.03224086014362,25.550203184384998
EP,2025-06-07,39.6,-1.93,7.16,"Herrera, Jose",687952,645444,single,hit_into_play,,,,,12,Christian Encarnacion-Strand singles on a ground ball to center fielder Alek Thomas.,R,R,R,CIN,AZ,X,8,ground_ball,1,0,2025,1.14,2.41,1.62,3.51,,,,1,8,Bot,104.8,89.46,,,,,2.649139350167793,-56.635076766240445,7.734044542793229,2.038671116972352,7.267500497725177,-28.460495558183982,3.38,1.57,112,92.4,8,36.6,948,3.8,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.73,0.549,0.511,0.9,1,1,0,4,73,2,Eephus,13,1,13,1,1,13,13,1,Standard,Standard,200,0.0,0.383,77.2,7.7,0.609,-0.383,92.4,12,12,1.0,1.0,28,25,28,26,1,4,,1,,1,13.16,-1.14,-1.14,50.4,25.04861875658925,3.5583291063545386,27.486102642806657,58.84050082935758,33.36149932784259
EP,2025-06-07,42.7,-2.02,6.95,"Herrera, Jose",687952,645444,,ball,,,,,12,Christian Encarnacion-Strand singles on a ground ball to center fielder Alek Thomas.,R,R,R,CIN,AZ,B,,,0,0,2025,0.76,2.26,1.14,4.84,,,,1,8,Bot,,,,,,,2.7674291030147056,-61.15998215212619,8.075367576282,1.468082154658189,8.407364669829388,-28.09205701364638,3.42,1.41,,,,39.5,1109,3.7,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.82,,,,,,,,73,1,Eephus,13,1,13,1,1,13,13,1,Standard,Standard,200,0.0,0.039,,,,-0.039,,12,12,1.0,1.0,28,25,28,26,1,4,,1,,1,11.07,-0.76,-0.76,46.5,,,,,
FA,2025-06-07,46.2,-2.13,6.8,"Herrera, Jose",682829,645444,field_out,hit_into_play,,,,,12,"Elly De La Cruz grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",R,R,R,CIN,AZ,X,5,ground_ball,1,1,2025,0.57,2.15,0.14,4.16,,,,0,8,Bot,108.24,172.46,,,,,2.144084114150604,-66.71378150356504,5.940124183598319,1.3767984331982417,9.08178013881334,-26.95558734155001,3.58,1.7,94,92.1,5,43.2,1023,3.6,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.95,0.466,0.434,0.0,1,0,0,4,72,3,Other,13,1,13,1,1,13,13,1,Standard,Standard,223,0.0,-0.243,76.3,7.5,0.541,0.243,92.1,12,12,1.0,1.0,28,23,28,23,1,4,,1,,1,8.93,-0.57,-0.57,42.2,24.11218333813074,-21.74283535782027,23.444499078901945,35.98905038560128,53.03076582794232
EP,2025-06-07,40.9,-1.82,7.14,"Herrera, Jose",682829,645444,,called_strike,,,,,6,"Elly De La Cruz grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",R,R,R,CIN,AZ,S,,,1,0,2025,-0.49,1.91,0.64,3.17,,,,0,8,Bot,,,,,,,3.051832116039462,-58.82128718522984,6.795878174655364,-1.4555030337916894,6.471195366506858,-28.815812379462567,3.83,1.76,,,,38.4,1074,3.7,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.79,,,,,,,,72,2,Eephus,13,1,13,1,1,13,13,1,Standard,Standard,203,0.0,-0.049,,,,0.049,,12,12,1.0,1.0,28,23,28,23,1,4,,1,,1,12.23,0.49,0.49,52.8,,,,,
EP,2025-06-07,44.6,-2.17,6.78,"Herrera, Jose",682829,645444,,ball,,,,,11,"Elly De La Cruz grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",R,R,R,CIN,AZ,B,,,0,0,2025,-0.6,1.71,-1.13,4.32,,,,0,8,Bot,,,,,,,1.7800129978079984,-64.24215881866232,7.035790221457515,-1.852082694717256,7.443185647116814,-28.53867764081173,3.68,1.65,,,,41.9,1034,3.5,777612,605244,656976,694374,553993,545121,666971,677950,545341,56.98,,,,,,,,72,1,Eephus,13,1,13,1,1,13,13,1,Standard,Standard,216,0.0,0.038,,,,-0.038,,12,12,1.0,1.0,28,23,28,23,1,4,,1,,1,10.1,0.6,0.6,39.3,,,,,
FF,2025-06-07,87.0,3.19,6.13,"Suter, Brent",666971,608718,field_out,hit_into_play,,,,,4,Lourdes Gurriel Jr. flies out to center fielder Garrett Hampson.,R,R,L,CIN,AZ,X,8,fly_ball,2,2,2025,-0.11,1.24,-0.58,2.61,,,553993,2,8,Top,119.69,71.26,,,,,-9.01343971567312,-126.48322038074608,-4.91949547948472,0.549644650886552,23.954373296174044,-18.004812801498407,3.67,1.76,318,98.4,46,89.1,2233,7.5,777612,663886,656582,680574,687952,682829,666181,641658,641584,53.03,0.02,0.03,0.0,1,0,0,3,71,6,4-Seam Fastball,13,1,1,13,1,13,1,13,Standard,Standard,163,0.0,-0.234,72.6,7.5,0.045,0.234,98.4,12,-12,1.0,0.0,35,31,36,32,1,3,5,1,6,1,1.76,-0.11,0.11,53.4,17.677963177272765,-13.967864381975138,45.40211824629637,28.97466883912734,33.51625583367259
FF,2025-06-07,87.4,3.51,6.01,"Suter, Brent",666971,608718,,ball,,,,,14,Lourdes Gurriel Jr. flies out to center fielder Garrett Hampson.,R,R,L,CIN,AZ,B,,,1,2,2025,-0.03,1.22,0.44,0.97,,,553993,2,8,Top,,,,,,,-7.488675651988859,-126.96241821102154,-8.72090196872956,1.0555285565756092,24.01613673114282,-17.377787441733403,3.67,1.7,,,,89.6,2161,7.5,777612,663886,656582,680574,687952,682829,666181,641658,641584,52.96,,,,,,,,71,5,4-Seam Fastball,13,1,1,13,1,13,1,13,Standard,Standard,159,0.0,0.038,,,,-0.038,,12,-12,1.0,0.0,35,31,36,32,1,3,5,1,6,1,1.75,-0.03,0.03,49.3,,,,,
FF,2025-06-07,87.2,3.16,6.1,"Suter, Brent",666971,608718,,foul,,,,,1,Lourdes Gurriel Jr. flies out to center fielder Garrett Hampson.,R,R,L,CIN,AZ,S,,,1,2,2025,-0.42,0.93,-0.7,3.68,,,553993,2,8,Top,,,,,,,-8.574522270285444,-126.84736544283732,-1.5914517122540102,-2.88143452019366,25.02892347423677,-21.96047272851269,3.67,1.76,145,56.0,40,89.1,2295,7.4,777612,663886,656582,680574,687952,682829,666181,641658,641584,53.08,,,,,,,,71,4,4-Seam Fastball,13,1,1,13,1,13,1,13,Standard,Standard,177,0.0,0.0,53.3,5.4,,0.0,88.0,12,-12,1.0,0.0,35,31,36,32,1,3,5,1,6,1,2.06,-0.42,0.42,52.8,-1.473141937681757,23.092880383454368,37.907988872719976,26.698969396936484,18.199027269653197
CH,2025-06-07,75.2,3.41,6.19,"Suter, Brent",666971,608718,,ball,,,,,12,Lourdes Gurriel Jr. flies out to center fielder Garrett Hampson.,R,R,L,CIN,AZ,B,,,0,2,2025,0.5,0.98,1.8,3.01,,,553993,2,8,Top,,,,,,,-4.279142487077801,-109.52471109462395,-1.2486044507543224,4.7617466070560495,17.922043854234076,-24.249087367588235,3.73,1.61,,,,76.6,1707,7.1,777612,663886,656582,680574,687952,682829,666181,641658,641584,53.41,,,,,,,,71,3,Changeup,13,1,1,13,1,13,1,13,Standard,Standard,152,0.0,0.027,,,,-0.027,,12,-12,1.0,0.0,35,31,36,32,1,3,5,1,6,1,3.02,0.5,-0.5,46.6,,,,,
CH,2025-06-07,76.5,3.34,6.12,"Suter, Brent",666971,608718,,foul,,,,,13,Lourdes Gurriel Jr. flies out to center fielder Garrett Hampson.,R,R,L,CIN,AZ,S,,,0,1,2025,0.81,1.09,-0.25,1.17,,,553993,2,8,Top,,,,,,,-9.168117592352656,-111.01582162528103,-5.463902591219161,8.270600704239412,18.72793445434795,-22.374947374584703,3.67,1.76,147,73.4,14,77.8,1900,7.2,777612,663886,656582,680574,687952,682829,666181,641658,641584,53.26,,,,,,,,71,2,Changeup,13,1,1,13,1,13,1,13,Standard,Standard,154,0.0,-0.054,56.7,8.5,,0.054,88.0,12,-12,1.0,0.0,35,31,36,32,1,3,5,1,6,1,2.81,0.81,-0.81,47.2,32.06174684474973,-22.499703336244256,45.75428970862715,33.613890764522566,50.02225867279823
FF,2025-06-07,85.9,3.12,6.12,"Suter, Brent",666971,608718,,swinging_strike,,,,,1,Lourdes Gurriel Jr. flies out to center fielder Garrett Hampson.,R,R,L,CIN,AZ,S,,,0,0,2025,-0.51,0.98,-0.31,3.19,,,553993,2,8,Top,,,,,,,-7.268273754884686,-124.99517256440146,-2.767815500504235,-4.023438399858168,22.702185284077306,-21.492378054340666,3.67,1.76,,,,88.2,2110,7.5,777612,663886,656582,680574,687952,682829,666181,641658,641584,52.96,,,,,,,,71,1,4-Seam Fastball,13,1,1,13,1,13,1,13,Strategic,Standard,184,0.0,-0.047,70.6,7.5,,0.047,,12,-12,1.0,0.0,35,31,36,32,1,3,5,1,6,1,2.08,-0.51,0.51,52.7,14.523268819995922,-11.260784254438944,36.541870630006194,32.56878652149715,34.11556376042377
CH,2025-06-07,75.0,3.4,6.15,"Suter, Brent",553993,608718,force_out,hit_into_play,,,,,14,"Eugenio Suárez grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. Josh Naylor out at 2nd. Eugenio Suárez to 1st.",R,R,L,CIN,AZ,X,6,ground_ball,0,2,2025,1.06,0.79,1.71,2.35,,,647304,1,8,Top,109.88,151.17,,,,,-5.459099230769594,-109.08805970213238,-2.084225131673404,9.42778287336993,19.87201561928525,-25.72248699597623,3.48,1.6,4,63.1,-33,76.0,1681,7.1,777612,663886,656582,680574,687952,682829,666181,641658,641584,53.36,0.069,0.058,0.0,1,0,0,2,70,3,Changeup,13,1,1,13,1,13,1,13,Standard,Standard,143,0.0,-0.222,66.7,8.1,0.071,0.222,88.0,12,-12,1.0,0.0,35,33,36,34,1,3,5,1,6,1,3.28,1.06,-1.06,47.8,24.486363103550666,1.613772737150261,31.12306092608352,53.31043282350928,33.79403152138892
FF,2025-06-07,87.6,3.36,6.09,"Suter, Brent",553993,608718,,foul,,,,,5,"Eugenio Suárez grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. Josh Naylor out at 2nd. Eugenio Suárez to 1st.",R,R,L,CIN,AZ,S,,,0,1,2025,-0.14,1.25,-0.15,2.81,,,647304,1,8,Top,,,,,,,-8.353157776592367,-127.34564279927235,-4.493132314253239,0.0313265258829435,24.524498360305028,-17.81708642364645,3.48,1.6,184,66.4,48,89.7,2231,7.5,777612,663886,656582,680574,687952,682829,666181,641658,641584,53.03,,,,,,,,70,2,4-Seam Fastball,13,1,1,13,1,13,1,13,Standard,Standard,166,0.0,-0.052,68.0,6.7,,0.052,88.0,12,-12,1.0,0.0,35,33,36,34,1,3,5,1,6,1,1.71,-0.14,0.14,50.5,3.877514425171756,22.28741367194976,37.90014072717332,31.99536897865713,22.10323651996814
