pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-17,97.1,2.04,5.63,"Soto, Gregory",608701,642397,,foul_tip,,,,,13,"Rob Refsnyder grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,R,L,BAL,BOS,S,,,2,0,2024,1.46,0.74,-0.08,1.29,807799,,,2,9,Top,,,,,,,-9.007281254478569,-141.01883780196883,-7.8018784464429105,21.4381453142873,29.72077337379617,-20.779665475826597,3.49,1.58,,,,97.5,2336,6.4,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.06,,,,,,,,71,3,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,135,0.0,-0.046,79.4,7.9,,0.046,,-4,4,0.013,0.987,29,33,29,33,1,4,2,2,5,1,1.68,1.46,-1.46,32.9,14.289594587803585,0.242475947022227,40.65264212714075,36.44497622141914,33.06757589154522
SI,2024-08-17,96.2,1.96,5.65,"Soto, Gregory",608701,642397,,ball,,,,,13,"Rob Refsnyder grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,R,L,BAL,BOS,B,,,1,0,2024,1.46,0.73,-2.1,1.78,,807799,,2,9,Top,,,,,,,-14.079260735682546,-139.33034436690875,-6.313681983556456,22.080228609552943,29.74139604131876,-21.338654576855312,3.49,1.67,,,,96.5,2355,6.6,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.9,,,,,,,,71,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,137,-0.001,0.024,,,,-0.024,,-4,4,0.014,0.986,29,33,29,33,1,4,2,2,5,1,1.75,1.46,-1.46,39.8,,,,,
FF,2024-08-17,98.7,1.9,5.67,"Soto, Gregory",608701,642397,,ball,,,,,13,"Rob Refsnyder grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",R,R,L,BAL,BOS,B,,,0,0,2024,0.8,0.98,-1.2,1.86,,807799,,2,9,Top,,,,,,,-10.333016548379655,-143.29598065243107,-7.215011804900241,13.358471025894763,31.75805593323248,-17.127555822186128,3.66,1.66,,,,99.2,2263,6.6,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.91,,,,,,,,71,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,137,0.0,0.014,,,,-0.014,,-4,4,0.014,0.986,29,33,29,33,1,4,2,2,5,1,1.36,0.8,-0.8,38.9,,,,,
FF,2024-08-17,99.5,1.9,5.71,"Soto, Gregory",680776,642397,field_out,hit_into_play,,,,,6,"Jarren Duran grounds out, pitcher Gregory Soto to first baseman Ryan Mountcastle. Masataka Yoshida to 2nd.",R,L,L,BAL,BOS,X,1,ground_ball,1,1,2024,0.92,1.16,0.29,2.44,,,807799,1,9,Top,134.0,185.49,,,,,-6.624834426343141,-144.71516092606234,-6.35185814899732,14.46663484020806,33.4026014000661,-14.504198780594349,3.59,1.71,2,81.4,-55,100.1,2376,6.6,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.87,0.254,0.268,0.0,1,0,0,2,70,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,139,0.001,-0.303,77.8,7.0,0.259,0.303,88.0,-4,4,0.013,0.987,29,27,29,28,1,4,2,1,5,1,1.14,0.92,0.92,43.2,-4.086194708056634,18.24987230866545,28.57173367537541,36.09922465023185,22.188197691701973
FF,2024-08-17,97.6,1.92,5.74,"Soto, Gregory",680776,642397,,foul,,,,,12,"Jarren Duran grounds out, pitcher Gregory Soto to first baseman Ryan Mountcastle. Masataka Yoshida to 2nd.",R,L,L,BAL,BOS,S,,,1,0,2024,0.94,1.14,0.54,3.75,,,807799,1,9,Top,,,,,,,-5.881181792496988,-142.0557029480084,-2.5176969665603064,13.994240649898169,31.20962522904456,-16.30610643468221,3.59,1.71,231,71.5,49,98.1,2421,6.5,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.03,,,,,,,,70,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,145,0.0,-0.047,66.3,6.3,,0.047,88.0,-4,4,0.013,0.987,29,27,29,28,1,4,2,1,5,1,1.24,0.94,0.94,40.5,-3.632048924812629,20.350880642388933,20.910749622402395,33.12680296721783,19.22346712304897
FF,2024-08-17,98.8,1.99,5.75,"Soto, Gregory",680776,642397,,ball,,,,,11,"Jarren Duran grounds out, pitcher Gregory Soto to first baseman Ryan Mountcastle. Masataka Yoshida to 2nd.",R,L,L,BAL,BOS,B,,,0,0,2024,0.86,1.2,-1.41,3.18,,,807799,1,9,Top,,,,,,,-11.320189732454146,-143.54424932065808,-4.394645505881782,14.407961422793427,30.05312029409438,-14.7119221932936,3.69,1.82,,,,99.6,2395,6.6,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.9,,,,,,,,70,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,143,0.0,0.036,,,,-0.036,,-4,4,0.013,0.987,29,27,29,28,1,4,2,1,5,1,1.13,0.86,0.86,39.9,,,,,
SI,2024-08-17,97.0,2.04,5.65,"Soto, Gregory",678882,642397,strikeout,swinging_strike,,,,,12,Ceddanne Rafaela strikes out swinging.,R,R,L,BAL,BOS,S,2,,2,2,2024,1.47,0.66,0.51,3.55,,,807799,0,9,Top,,,,,,,-7.469689641327524,-141.11945086766127,-1.603442505838527,21.26587067199748,29.987947534550784,-23.193961222783116,3.31,1.55,,,,97.6,2363,6.5,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.0,,0.0,0.0,1,0,0,,69,5,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,136,0.002,-0.228,69.3,6.7,,0.228,,-4,4,0.011,0.989,29,23,29,24,1,3,2,1,5,1,1.75,1.47,-1.47,35.1,8.557811470813505,23.544812978713672,21.173345647916005,41.70222384408262,19.881707617159964
FF,2024-08-17,97.3,1.93,5.7,"Soto, Gregory",678882,642397,,ball,,,,,11,Ceddanne Rafaela strikes out swinging.,R,R,L,BAL,BOS,B,,,1,2,2024,0.95,1.07,-1.44,3.17,,,807799,0,9,Top,,,,,,,-11.246935349997475,-141.26044548307547,-3.722047463952864,15.16104585868444,30.916311302250215,-17.161780422948798,3.31,1.57,,,,97.8,2183,6.6,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.91,,,,,,,,69,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,142,0.0,0.045,,,,-0.045,,-4,4,0.011,0.989,29,23,29,24,1,3,2,1,5,1,1.34,0.95,-0.95,38.4,,,,,
FF,2024-08-17,98.1,1.94,5.74,"Soto, Gregory",678882,642397,,swinging_strike,,,,,12,Ceddanne Rafaela strikes out swinging.,R,R,L,BAL,BOS,S,,,1,1,2024,0.82,1.01,0.01,3.77,,,807799,0,9,Top,,,,,,,-7.12540143264849,-142.75579868638818,-2.236032168329796,12.763705879149308,31.273342802356808,-18.010474334385002,3.31,1.55,,,,98.6,2172,6.4,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.06,,,,,,,,69,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,137,0.0,-0.049,71.1,7.4,,0.049,,-4,4,0.011,0.989,29,23,29,24,1,3,2,1,5,1,1.35,0.82,-0.82,40.8,14.485855173743396,0.7926122687467517,25.31347293812584,35.94429298229375,31.166583050039076
SI,2024-08-17,94.8,2.08,5.68,"Soto, Gregory",678882,642397,,ball,,,,,12,Ceddanne Rafaela strikes out swinging.,R,R,L,BAL,BOS,B,,,0,1,2024,1.44,0.45,1.74,3.69,,,807799,0,9,Top,,,,,,,-4.092653628207923,-138.12431784692228,-0.5762852321384955,19.34464731511573,28.92217539349836,-26.4796712847074,3.31,1.54,,,,95.1,2199,6.3,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.22,,,,,,,,69,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,131,0.0,0.034,,,,-0.034,,-4,4,0.011,0.989,29,23,29,24,1,3,2,1,5,1,2.07,1.44,-1.44,40.4,,,,,
SI,2024-08-17,97.4,1.98,5.71,"Soto, Gregory",678882,642397,,foul,,,,,2,Ceddanne Rafaela strikes out swinging.,R,R,L,BAL,BOS,S,,,0,0,2024,1.49,0.6,0.18,2.82,,,807799,0,9,Top,,,,,,,-8.273488635619788,-141.6006758304177,-3.658788583738525,21.96843865814474,29.97432681877403,-23.40282211443937,3.31,1.55,198,79.9,63,97.7,2262,6.4,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.13,,,,,,,,69,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,133,0.0,-0.042,70.2,7.1,,0.042,88.0,-4,4,0.011,0.989,29,23,29,24,1,3,2,1,5,1,1.79,1.49,-1.49,37.9,9.173713227311962,8.289672661976544,29.541049943642168,38.200414803286925,29.62244805092345
SI,2024-08-17,95.3,2.24,5.63,"Soto, Gregory",807799,642397,walk,ball,,,,,14,Masataka Yoshida walks.,R,L,L,BAL,BOS,B,,,3,1,2024,1.5,0.7,0.74,1.22,,,,0,9,Top,,,,,,,-7.301628945867317,-138.50274427654145,-7.564154364473309,20.93760588306675,28.620063968743302,-21.6937637925328,3.16,1.35,,,,95.7,2241,6.4,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.07,,0.689131,0.7,1,0,0,,68,5,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,130,-0.002,0.287,,,,-0.287,,-4,4,0.013,0.987,29,30,29,31,1,1,2,1,5,1,1.8,1.5,1.5,34.9,,,,,
FF,2024-08-17,98.0,2.15,5.78,"Soto, Gregory",807799,642397,,ball,,,,,12,Masataka Yoshida walks.,R,L,L,BAL,BOS,B,,,2,1,2024,0.77,1.1,0.68,4.15,,,,0,9,Top,,,,,,,-5.781004514721035,-142.70562286722895,-1.5040512432889013,11.867956871939088,31.149368805839185,-16.951661766252233,3.16,1.37,,,,98.5,2320,6.4,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.06,,,,,,,,68,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,143,0.0,0.122,,,,-0.122,,-4,4,0.013,0.987,29,30,29,31,1,1,2,1,5,1,1.26,0.77,0.77,38.2,,,,,
SI,2024-08-17,95.8,2.15,5.62,"Soto, Gregory",807799,642397,,ball,,,,,13,Masataka Yoshida walks.,R,L,L,BAL,BOS,B,,,1,1,2024,1.3,0.6,-0.91,0.94,,,,0,9,Top,,,,,,,-11.034961352266013,-139.05329268026424,-8.126210227364865,19.27764134651005,27.909735980440274,-22.782428720713494,3.16,1.33,,,,96.2,2218,6.4,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.07,,,,,,,,68,3,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,136,0.0,0.053,,,,-0.053,,-4,4,0.013,0.987,29,30,29,31,1,1,2,1,5,1,1.88,1.3,1.3,35.4,,,,,
ST,2024-08-17,83.5,2.18,5.67,"Soto, Gregory",807799,642397,,ball,,,,,13,Masataka Yoshida walks.,R,L,L,BAL,BOS,B,,,0,1,2024,-0.84,0.21,-2.55,0.85,,,,0,9,Top,,,,,,,-9.29686734375704,-121.27813447714593,-5.084501440419131,-6.419123984385544,24.322234346227734,-29.2080324255282,3.17,1.35,,,,83.9,2579,6.7,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.79,,,,,,,,68,2,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,309,0.0,0.025,,,,-0.025,,-4,4,0.013,0.987,29,30,29,31,1,1,2,1,5,1,3.07,-0.84,-0.84,35.5,,,,,
SI,2024-08-17,98.4,1.95,5.73,"Soto, Gregory",807799,642397,,called_strike,,,,,4,Masataka Yoshida walks.,R,L,L,BAL,BOS,S,,,0,0,2024,1.59,0.77,-0.48,2.25,,,,0,9,Top,,,,,,,-10.289516469363605,-142.82373187765904,-5.758701692805955,24.04850624528935,31.71872490416017,-20.499617729628447,3.2,1.48,,,,98.6,2350,6.5,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.02,,,,,,,,68,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,138,0.0,-0.037,,,,0.037,,-4,4,0.013,0.987,29,30,29,31,1,1,2,1,5,1,1.59,1.59,1.59,39.6,,,,,
FS,2024-08-17,86.3,-2.88,6.13,"Martin, Chris",702616,455119,force_out,hit_into_play,,,,,11,"Jackson Holliday grounds into a force out, fielded by shortstop Ceddanne Rafaela. Gunnar Henderson out at 2nd.",R,L,R,BAL,BOS,X,6,ground_ball,0,1,2024,-0.57,0.1,-0.87,2.7,,,683002,2,8,Bot,128.93,151.91,,,,,5.975616934860401,-125.68273929896586,-2.2426366638878603,-7.183963509309784,22.052872394296564,-30.860430929529524,3.42,1.59,30,69.9,-2,87.2,1017,6.5,746997,643376,671213,663853,646240,678882,641933,680776,608701,53.97,0.089,0.089,0.0,1,0,0,2,67,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,233,-0.01,-0.224,55.5,7.2,0.096,0.224,88.0,-4,-4,0.023,0.023,38,20,38,21,1,3,1,1,2,1,2.92,0.57,-0.57,41.8,15.735203497437457,10.711295111681183,24.311504115099428,47.66200771716014,25.65479078951824
FC,2024-08-17,91.1,-2.92,6.14,"Martin, Chris",702616,455119,,foul,,,,,5,"Jackson Holliday grounds into a force out, fielded by shortstop Ceddanne Rafaela. Gunnar Henderson out at 2nd.",R,L,R,BAL,BOS,S,,,0,0,2024,0.1,0.59,-0.17,2.61,,,683002,2,8,Bot,,,,,,,6.716617366542541,-132.58991023811802,-4.337367921880722,-0.0485593788870505,24.02362081490723,-24.449940884779892,3.42,1.59,232,84.9,55,92.0,2004,6.5,746997,643376,671213,663853,646240,678882,641933,680776,608701,54.0,,,,,,,,67,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,205,0.0,-0.047,69.8,6.7,,0.047,88.0,-4,-4,0.023,0.023,38,20,38,21,1,3,1,1,2,1,2.12,-0.1,0.1,41.3,1.8578107811904927,10.72666419832175,31.14161152110721,39.87751229058608,21.163057145874028
FC,2024-08-17,91.9,-2.77,6.2,"Martin, Chris",663624,455119,field_out,hit_into_play,,,,,2,Ryan Mountcastle flies out to right fielder Rob Refsnyder.,R,R,R,BAL,BOS,X,9,fly_ball,1,0,2024,0.25,0.59,0.02,3.51,,,683002,1,8,Bot,205.83,115.58,,,,,6.562949516190483,-133.91477478820457,-2.3514763676219257,1.8207803043206776,24.61135272786573,-24.759439424864624,3.68,1.81,285,92.5,44,92.9,2119,6.5,746997,643376,671213,663853,646240,678882,641933,680776,608701,54.04,0.009,0.014,0.0,1,0,0,3,66,2,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,192,-0.017,-0.291,77.4,7.1,0.026,0.291,92.5,-4,-4,0.04,0.04,38,27,38,27,1,3,1,1,2,1,2.07,-0.25,-0.25,44.2,3.0490890881652417,2.098994502773364,29.731458098233357,41.01659118215091,26.453480948840937
SI,2024-08-17,93.1,-2.84,6.1,"Martin, Chris",663624,455119,,ball,,,,,11,Ryan Mountcastle flies out to right fielder Rob Refsnyder.,R,R,R,BAL,BOS,B,,,0,0,2024,-1.11,0.69,-0.85,4.14,,,683002,1,8,Bot,,,,,,,7.556647024220319,-135.41528675325006,-0.7984681374969027,-15.227702573476089,28.316729225780914,-23.750638524766277,3.69,1.86,,,,93.7,1959,6.5,746997,643376,671213,663853,646240,678882,641933,680776,608701,53.96,,,,,,,,66,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,204,0.0,0.036,,,,-0.036,,-4,-4,0.04,0.04,38,27,38,27,1,3,1,1,2,1,1.94,1.11,1.11,40.8,,,,,
FC,2024-08-17,91.8,-2.92,6.22,"Martin, Chris",656811,455119,field_out,hit_into_play,,,,,3,Ryan O'Hearn pops out to second baseman Romy Gonzalez.,R,L,R,BAL,BOS,X,4,popup,2,2,2024,0.33,0.73,0.68,3.41,,,683002,0,8,Bot,134.65,123.89,,,,,8.440876063635995,-133.62368500984869,-2.930412592653449,2.3307335174599224,25.755716400815626,-22.94891057750987,3.51,1.65,193,77.5,56,92.6,2155,6.5,746997,643376,671213,663853,646240,678882,641933,680776,608701,53.96,0.034,0.032,0.0,1,0,0,3,65,7,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,192,-0.026,-0.233,79.3,6.2,0.042,0.233,88.0,-4,-4,0.066,0.066,38,30,38,31,1,3,1,1,2,1,1.95,-0.33,0.33,41.6,10.874443893659691,0.8455226763149161,20.77185170122649,31.433293998932445,28.49758799617066
