pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-28,97.1,-2.09,4.79,"Díaz, Edwin",664983,621242,,foul,,,,,12,Jake McCarthy grounds out to first baseman Pete Alonso.,R,L,R,AZ,NYM,S,,,3,2,2024,-1.1,1.28,0.26,3.64,,,,2,8,Bot,,,,,,,8.98423597213818,-141.14472158758915,-0.4677659597474543,-16.704861326326757,31.63167927720861,-15.102639648422851,3.4,1.63,202,74.4,57,99.0,2197,7.4,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.13,,,,,,,,69,8,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shade,Standard,231,0.0,0.0,57.5,5.3,,0.0,88.0,3,3,0.97,0.97,30,26,30,27,1,4,3,1,1,1,1.14,1.1,-1.1,17.2,-1.7864616727952511,13.386109336265095,24.88015165522007,36.12162154908188,21.54943606436447
SL,2024-08-28,89.8,-2.1,5.01,"Díaz, Edwin",664983,621242,,foul,,,,,3,Jake McCarthy grounds out to first baseman Pete Alonso.,R,L,R,AZ,NYM,S,,,3,2,2024,0.06,0.63,0.5,2.89,,,,2,8,Bot,,,,,,,6.398592635196172,-130.6424786805081,-0.6150909519908289,-0.6208105715030889,26.719416533404303,-24.97958172340384,3.4,1.63,196,74.7,21,91.0,2296,7.0,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.51,,,,,,,,69,7,Slider,8,5,8,5,5,8,8,5,Infield shade,Standard,201,0.0,0.0,70.9,7.1,,0.0,88.0,3,3,0.97,0.97,30,26,30,27,1,4,3,1,1,1,2.19,-0.06,0.06,20.5,13.481864165076397,-20.934051663713937,32.22748916639729,33.940505350525086,39.13297835036102
FF,2024-08-28,97.8,-2.17,4.7,"Díaz, Edwin",664983,621242,,foul,,,,,1,Jake McCarthy grounds out to first baseman Pete Alonso.,R,L,R,AZ,NYM,S,,,3,2,2024,-1.13,1.18,-0.57,3.04,,,,2,8,Bot,,,,,,,7.065088285611051,-142.21221283677664,-1.724303516296773,-16.990450248757742,33.05173909892489,-15.940524641948423,3.4,1.63,236,81.7,24,99.6,2347,7.4,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.12,,,,,,,,69,6,4-Seam Fastball,8,5,8,5,5,8,8,5,Infield shade,Standard,235,0.0,0.0,62.8,6.1,,0.0,88.0,3,3,0.97,0.97,30,26,30,27,1,4,3,1,1,1,1.21,1.13,-1.13,14.8,-2.376780603119924,16.594376264544486,33.53998565639283,45.25640274989407,18.93659341173074
FF,2024-08-28,96.8,-2.15,4.81,"Díaz, Edwin",664983,621242,,foul,,,,,12,Jake McCarthy grounds out to first baseman Pete Alonso.,R,L,R,AZ,NYM,S,,,3,1,2024,-1.21,1.14,0.19,3.74,,,,2,8,Bot,,,,,,,9.181707106654809,-140.67226792845815,0.0788012645668446,-18.188516788796694,31.49959732475685,-17.197226422806658,3.4,1.63,152,82.9,11,98.5,2295,7.3,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.2,,,,,,,,69,5,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,228,0.0,-0.089,33.5,4.6,,0.089,88.0,3,3,0.97,0.97,30,26,30,27,1,4,3,1,1,1,1.29,1.21,-1.21,16.3,-8.605105233193058,22.93589917070435,28.68348204375009,36.455021871975305,14.545904628462193
FF,2024-08-28,97.2,-2.21,4.83,"Díaz, Edwin",664983,621242,,called_strike,,,,,2,Jake McCarthy grounds out to first baseman Pete Alonso.,R,L,R,AZ,NYM,S,,,3,0,2024,-1.31,1.06,-0.06,3.35,,,,2,8,Bot,,,,,,,8.93039736261296,-141.34797564283494,-0.8831444285506888,-19.536247622352118,32.325246649728,-17.911149352819976,3.54,1.73,,,,98.8,2289,7.2,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.28,,,,,,,,69,4,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,231,0.0,-0.058,,,,0.058,,3,3,0.97,0.97,30,26,30,27,1,4,3,1,1,1,1.35,1.31,-1.31,18.7,,,,,
FF,2024-08-28,98.8,-2.14,4.8,"Díaz, Edwin",664983,621242,,ball,,,,,11,Jake McCarthy grounds out to first baseman Pete Alonso.,R,L,R,AZ,NYM,B,,,2,0,2024,-1.14,1.03,-0.13,3.85,,,,2,8,Bot,,,,,,,8.269322352150239,-143.65944187597682,0.4936279309010608,-17.771440259548147,33.52844967410283,-18.263268770394102,3.37,1.6,,,,100.3,2335,7.2,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.32,,,,,,,,69,3,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,230,0.0,0.109,,,,-0.109,,3,3,0.97,0.97,30,26,30,27,1,4,3,1,1,1,1.31,1.14,-1.14,18.6,,,,,
FF,2024-08-28,98.0,-2.2,4.83,"Díaz, Edwin",664983,621242,,ball,,,,,11,Jake McCarthy grounds out to first baseman Pete Alonso.,R,L,R,AZ,NYM,B,,,1,0,2024,-0.9,1.06,-1.37,4.02,,,,2,8,Bot,,,,,,,4.426542198232865,-142.78092518004067,0.8019304835895903,-13.35078836128556,31.57876212304608,-17.958798837154443,3.4,1.67,,,,99.9,2242,7.2,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.31,,,,,,,,69,2,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,234,0.0,0.068,,,,-0.068,,3,3,0.97,0.97,30,26,30,27,1,4,3,1,1,1,1.3,0.9,-0.9,16.5,,,,,
FF,2024-08-28,97.2,-2.27,4.87,"Díaz, Edwin",664983,621242,,ball,,,,,11,Jake McCarthy grounds out to first baseman Pete Alonso.,R,L,R,AZ,NYM,B,,,0,0,2024,-1.15,1.03,-1.43,3.93,,,,2,8,Bot,,,,,,,4.949562056986672,-141.58245200541572,0.6010866261856922,-16.61946792859185,30.243215509096327,-18.538182717699897,3.39,1.64,,,,99.0,2255,7.1,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.38,,,,,,,,69,1,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,236,0.0,0.04,,,,-0.04,,3,3,0.97,0.97,30,26,30,27,1,4,3,1,1,1,1.36,1.15,-1.15,15.1,,,,,
SL,2024-08-28,90.1,-2.1,5.0,"Díaz, Edwin",682998,621242,home_run,hit_into_play,,,,,8,Corbin Carroll hits a grand slam (17) to right center field. Lourdes Gurriel Jr. scores. Pavin Smith scores. Geraldo Perdomo scores.,R,L,R,AZ,NYM,X,,fly_ball,0,1,2024,0.43,0.2,-0.12,1.7,666971,656976,672695,2,8,Bot,190.77,52.45,,,,,4.042144760935663,-131.16366161996763,-2.680038678569207,4.187239825719199,27.28658002926416,-29.54130586210356,3.08,1.44,396,102.5,33,91.3,2245,7.0,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.54,0.534,1.075,2.0,1,0,3,6,68,2,Slider,4,5,4,5,5,8,8,5,Strategic,Standard,183,0.614,1.172,75.5,7.9,2.075,-1.172,102.5,-1,-1,0.356,0.356,30,23,30,24,1,4,3,1,1,1,2.6,-0.43,0.43,23.0,11.52449394773883,-19.329711702859797,31.486801182875617,37.63014195925517,42.50490784881533
FF,2024-08-28,97.8,-2.21,4.9,"Díaz, Edwin",682998,621242,,called_strike,,,,,11,Corbin Carroll hits a grand slam (17) to right center field. Lourdes Gurriel Jr. scores. Pavin Smith scores. Geraldo Perdomo scores.,R,L,R,AZ,NYM,S,,,0,0,2024,-0.88,0.92,-0.88,2.91,666971,656976,672695,2,8,Bot,,,,,,,5.681801790295672,-142.42512060065337,-2.029094775696972,-13.237817674903049,31.987400088118967,-19.41495834864343,3.05,1.49,,,,99.2,2271,7.0,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.51,,,,,,,,68,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,232,0.0,-0.044,,,,0.044,,-1,-1,0.356,0.356,30,23,30,24,1,4,3,1,1,1,1.46,0.88,-0.88,20.0,,,,,
SL,2024-08-28,89.2,-2.22,5.03,"Díaz, Edwin",672695,621242,walk,ball,,,,,14,Geraldo Perdomo walks. Lourdes Gurriel Jr. to 3rd. Pavin Smith to 2nd.,R,L,R,AZ,NYM,B,,,3,2,2024,0.19,0.64,1.56,2.12,,666971,656976,2,8,Bot,,,,,,,9.051282383574168,-129.61480343959778,-2.5063169756880743,0.2867091357446451,25.884391176168133,-24.665204296079317,3.24,1.61,,,,90.9,2284,7.3,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.22,,0.689131,0.7,1,0,0,,67,6,Slider,4,5,4,5,5,4,4,5,Strategic,Standard,242,0.076,0.216,,,,-0.216,,-1,-1,0.28,0.28,30,24,30,25,1,3,3,1,1,1,2.23,-0.19,0.19,19.4,,,,,
FF,2024-08-28,97.9,-2.19,4.76,"Díaz, Edwin",672695,621242,,foul,,,,,2,Geraldo Perdomo walks. Lourdes Gurriel Jr. to 3rd. Pavin Smith to 2nd.,R,L,R,AZ,NYM,S,,,3,1,2024,-0.86,1.18,-0.09,3.07,,666971,656976,2,8,Bot,,,,,,,7.830857577977084,-142.3077993291373,-1.7928423885020603,-13.542748858921309,33.6791289809313,-15.954543312958265,3.39,1.55,,,,99.6,2278,7.3,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.16,,,,,,,,67,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,230,0.0,-0.074,66.5,6.1,,0.074,,-1,-1,0.28,0.28,30,24,30,25,1,3,3,1,1,1,1.21,0.86,-0.86,15.6,-0.1779990175975157,11.099377026081635,32.96514691734233,35.12699644012014,15.40846584561234
SL,2024-08-28,90.2,-2.13,5.01,"Díaz, Edwin",672695,621242,,ball,,,,,14,Geraldo Perdomo walks. Lourdes Gurriel Jr. to 3rd. Pavin Smith to 2nd.,R,L,R,AZ,NYM,B,,,2,1,2024,-0.03,0.36,1.26,0.88,,666971,656976,2,8,Bot,,,,,,,8.610323835123392,-131.14603460174845,-5.132606945002381,-2.0769294121947346,26.92738083987715,-27.151544168957184,3.31,1.6,,,,91.6,2275,7.1,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.41,,,,,,,,67,4,Slider,4,5,4,5,5,4,4,5,Strategic,Standard,223,0.0,0.065,,,,-0.065,,-1,-1,0.28,0.28,30,24,30,25,1,3,3,1,1,1,2.44,0.03,-0.03,18.5,,,,,
FF,2024-08-28,97.3,-2.21,4.74,"Díaz, Edwin",672695,621242,,ball,,,,,11,Geraldo Perdomo walks. Lourdes Gurriel Jr. to 3rd. Pavin Smith to 2nd.,R,L,R,AZ,NYM,B,,,1,1,2024,-1.0,1.06,-2.46,3.71,,666971,656976,2,8,Bot,,,,,,,1.6608248619388206,-141.69534118675446,0.3752954801940594,-13.841693812795056,34.06092774151692,-18.220930955892367,3.39,1.54,,,,98.7,2223,7.1,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.35,,,,,,,,67,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,236,0.0,0.042,,,,-0.042,,-1,-1,0.28,0.28,30,24,30,25,1,3,3,1,1,1,1.35,1.0,-1.0,14.0,,,,,
FF,2024-08-28,96.6,-2.09,4.77,"Díaz, Edwin",672695,621242,,ball,,,,,14,Geraldo Perdomo walks. Lourdes Gurriel Jr. to 3rd. Pavin Smith to 2nd.,R,L,R,AZ,NYM,B,,,0,1,2024,-0.82,1.13,1.07,2.04,,666971,656976,2,8,Bot,,,,,,,10.460924858020412,-140.1820805569406,-4.296564384426831,-13.331330505704711,34.15203292019977,-16.456729540055058,3.32,1.64,,,,97.7,2287,7.3,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.25,,,,,,,,67,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,237,0.0,0.033,,,,-0.033,,-1,-1,0.28,0.28,30,24,30,25,1,3,3,1,1,1,1.34,0.82,-0.82,15.2,,,,,
FF,2024-08-28,98.2,-2.25,4.77,"Díaz, Edwin",672695,621242,,called_strike,,,,,6,Geraldo Perdomo walks. Lourdes Gurriel Jr. to 3rd. Pavin Smith to 2nd.,R,L,R,AZ,NYM,S,,,0,0,2024,-1.05,1.08,0.4,2.15,,666971,656976,2,8,Bot,,,,,,,9.78950815984777,-142.58312283696102,-4.147349363332879,-16.656069927811213,34.87428681219567,-16.671634595769813,3.43,1.45,,,,99.6,2311,7.3,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.19,,,,,,,,67,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Strategic,Standard,238,0.0,-0.048,,,,0.048,,-1,-1,0.28,0.28,30,24,30,25,1,3,3,1,1,1,1.31,1.05,-1.05,15.6,,,,,
FF,2024-08-28,97.1,-2.14,4.89,"Díaz, Edwin",656976,621242,walk,ball,,,,,11,Pavin Smith walks. Lourdes Gurriel Jr. to 2nd.,R,L,R,AZ,NYM,B,,,3,0,2024,-0.99,1.29,-1.11,3.3,,,666971,2,8,Bot,,,,,,,5.100910563440211,-141.29359929610604,-1.684162963712713,-14.40105026289243,33.98133856635021,-14.747839236690831,3.36,1.69,,,,98.5,2330,7.2,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.32,,0.689131,0.7,1,0,0,,66,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,228,0.054,0.107,,,,-0.107,,-1,-1,0.226,0.226,30,28,30,28,1,0,3,3,1,2,1.14,0.99,-0.99,18.5,,,,,
FF,2024-08-28,96.7,-2.21,4.89,"Díaz, Edwin",656976,621242,,ball,,,,,11,Pavin Smith walks. Lourdes Gurriel Jr. to 2nd.,R,L,R,AZ,NYM,B,,,2,0,2024,-0.86,1.08,-1.05,3.59,,,666971,2,8,Bot,,,,,,,5.163773481543202,-140.75108173662252,-0.3440438058287502,-12.67167350405505,34.30615913637301,-18.05993704240371,3.36,1.51,,,,98.0,2293,7.2,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.35,,,,,,,,66,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,230,0.0,0.076,,,,-0.076,,-1,-1,0.226,0.226,30,28,30,28,1,0,3,3,1,2,1.37,0.86,-0.86,16.2,,,,,
FF,2024-08-28,96.9,-2.2,4.89,"Díaz, Edwin",656976,621242,,ball,,,,,11,Pavin Smith walks. Lourdes Gurriel Jr. to 2nd.,R,L,R,AZ,NYM,B,,,1,0,2024,-1.12,1.07,-1.05,3.23,,,666971,2,8,Bot,,,,,,,5.731029089042328,-140.94194552813474,-1.323817314866219,-16.268478615971645,33.66112890202105,-17.842999252291033,3.43,1.58,,,,98.1,2262,7.1,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.39,,,,,,,,66,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,235,0.0,0.05,,,,-0.05,,-1,-1,0.226,0.226,30,28,30,28,1,0,3,3,1,2,1.37,1.12,-1.12,14.6,,,,,
SL,2024-08-28,88.4,-2.27,5.11,"Díaz, Edwin",656976,621242,,ball,,,,,14,Pavin Smith walks. Lourdes Gurriel Jr. to 2nd.,R,L,R,AZ,NYM,B,,,0,0,2024,0.05,0.54,0.93,1.75,,,666971,2,8,Bot,,,,,,,7.779273855089128,-128.5863987272768,-3.338438586686776,-0.8730845130472253,23.81269859836628,-25.654054831950827,3.37,1.65,,,,89.8,2235,6.9,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.56,,,,,,,,66,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,235,0.0,0.034,,,,-0.034,,-1,-1,0.226,0.226,30,28,30,28,1,0,3,3,1,2,2.35,-0.05,0.05,18.9,,,,,
FC,2024-08-28,90.1,-1.11,5.26,"Maton, Phil",553993,664208,field_out,hit_into_play,,,,,12,Eugenio Suárez flies out to right fielder Tyrone Taylor.,R,R,R,AZ,NYM,X,9,fly_ball,0,1,2024,0.36,1.01,1.06,2.7,,,666971,1,8,Bot,202.6,84.98,,,,,4.720378070457646,-131.28704708512004,-2.682847286383167,3.343441766254282,24.43570970019681,-20.024564382822263,3.45,1.54,338,93.5,28,92.4,2487,7.3,747161,682626,624413,578428,668901,596019,607043,664056,621438,53.16,0.163,0.226,0.0,1,0,0,3,65,2,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,195,-0.079,-0.215,60.7,7.4,0.403,0.215,93.5,-1,-1,0.305,0.305,31,32,31,33,1,3,1,1,2,1,1.76,-0.36,-0.36,34.1,15.721400114852749,21.11630713376435,37.780488188865725,45.79085958077407,22.641353368762413
