pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-05-22,76.2,1.32,5.97,"Fried, Max",676679,608331,,swinging_strike,,,,,13,Luis Vazquez strikes out swinging.,R,R,L,CHC,ATL,S,,,0,0,2024,-1.05,-1.33,-0.93,1.21,,,,0,9,Bot,,,,,,,-2.84345380672426,-110.8860291954942,-0.4441095211115793,-7.964093186329967,23.089119704149343,-43.15830874348342,3.37,1.53,,,,75.8,2963,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.13,,,,,,,,68,1,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,324,0.0,-0.037,69.4,9.0,,0.037,,-7,-7,0.001,0.001,30,24,30,25,4,0,5,,6,94,5.31,-1.05,1.05,50.6,23.207681760993328,-43.45528459291231,35.74232442230158,26.359431306553446,49.32726699996585
FF,2024-05-22,96.1,-3.01,5.81,"Hodge, Porter",621566,687863,strikeout,swinging_strike,,,,,1,Matt Olson strikes out swinging.,R,L,R,CHC,ATL,S,2,,1,2,2024,0.0,1.13,-0.38,3.49,,,,2,9,Top,,,,,,,7.078618811053762,-139.8339154058427,-3.15817624840834,-1.553398862343662,30.764641997620675,-16.78994021164214,3.6,1.74,,,,97.7,2430,7.1,746876,665804,683737,663611,621550,676679,664023,641355,673548,53.35,,0.0,0.0,1,0,0,,67,4,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,197,0.0,-0.18,71.2,6.1,,0.18,,-7,7,0.001,0.999,23,30,23,30,1,4,,1,3,1,1.33,0.0,0.0,44.3,-5.5265740883350665,20.8536309481312,24.358433888756423,43.849388182416746,23.717655374680294
FF,2024-05-22,96.0,-2.85,5.58,"Hodge, Porter",621566,687863,,foul,,,,,9,Matt Olson strikes out swinging.,R,L,R,CHC,ATL,S,,,1,1,2024,0.13,1.25,0.49,2.22,,,,2,9,Top,,,,,,,8.698211904389382,-139.59593347225382,-6.258032513729724,-0.1349462246327046,29.54610036718717,-14.541603014947658,3.6,1.74,173,67.0,40,97.8,2407,7.2,746876,665804,683737,663611,621550,676679,664023,641355,673548,53.27,,,,,,,,67,3,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,201,0.0,-0.064,73.2,6.8,,0.064,88.0,-7,7,0.001,0.999,23,30,23,30,1,4,,1,3,1,1.21,-0.13,0.13,42.1,-5.084329740115728,8.57623254436657,39.995966390268656,34.0708895116495,28.500371620436816
FF,2024-05-22,95.5,-2.75,5.74,"Hodge, Porter",621566,687863,,ball,,,,,11,Matt Olson strikes out swinging.,R,L,R,CHC,ATL,B,,,0,1,2024,0.12,1.32,-0.68,4.13,,,,2,9,Top,,,,,,,5.261697726649843,-139.06938601749516,-1.6697210022444566,0.4400472494810665,29.0948615104659,-14.769183201139017,3.39,1.48,,,,97.2,2314,7.0,746876,665804,683737,663611,621550,676679,664023,641355,673548,53.46,,,,,,,,67,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,195,0.0,0.029,,,,-0.029,,-7,7,0.001,0.999,23,30,23,30,1,4,,1,3,1,1.16,-0.12,0.12,45.1,,,,,
FF,2024-05-22,95.2,-2.83,5.7,"Hodge, Porter",621566,687863,,swinging_strike,,,,,3,Matt Olson strikes out swinging.,R,L,R,CHC,ATL,S,,,0,0,2024,0.32,1.19,0.28,3.66,,,,2,9,Top,,,,,,,7.55818122025117,-138.49659633452106,-2.433795105444265,2.5219925106255974,29.3395101195824,-16.407345395496147,3.6,1.74,,,,97.0,2354,7.2,746876,665804,683737,663611,621550,676679,664023,641355,673548,53.29,,,,,,,,67,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,197,0.0,-0.041,76.4,6.6,,0.041,,-7,7,0.001,0.999,23,30,23,30,1,4,,1,3,1,1.31,-0.32,0.32,40.1,4.726462266357148,5.297206303004536,24.451540506538368,37.678653878884056,30.456553995576236
FF,2024-05-22,96.1,-2.68,5.79,"Hodge, Porter",542303,687863,strikeout,called_strike,,,,,6,Marcell Ozuna called out on strikes.,R,R,R,CHC,ATL,S,2,,0,2,2024,0.33,1.15,0.57,3.05,,,,1,9,Top,,,,,,,7.994290618761598,-139.87792814248928,-4.404240764692374,2.849572347291617,27.521659922221687,-16.21620347707992,3.69,1.74,,,,98.2,2503,7.2,746876,665804,683737,663611,621550,676679,664023,641355,673548,53.32,,0.0,0.0,1,0,0,,66,3,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,190,0.0,-0.162,,,,0.162,,-7,7,0.001,0.999,23,33,23,34,1,4,,1,3,1,1.29,-0.33,-0.33,47.2,,,,,
FF,2024-05-22,95.0,-2.78,5.76,"Hodge, Porter",542303,687863,,swinging_strike,,,,,11,Marcell Ozuna called out on strikes.,R,R,R,CHC,ATL,S,,,0,1,2024,0.14,1.23,-0.1,3.71,,,,1,9,Top,,,,,,,6.80138808178336,-138.3776365044322,-2.5745219626986007,0.5044130036819783,27.90666185141397,-15.903610215148028,3.54,1.73,,,,97.0,2373,7.1,746876,665804,683737,663611,621550,676679,664023,641355,673548,53.36,,,,,,,,66,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,188,0.0,-0.057,70.7,5.9,,0.057,,-7,7,0.001,0.999,23,33,23,34,1,4,,1,3,1,1.27,-0.14,-0.14,45.5,3.5986485758071227,23.200230836479324,23.19033723733296,37.512151095998206,17.387146511929153
FF,2024-05-22,96.4,-2.75,5.78,"Hodge, Porter",542303,687863,,swinging_strike,,,,,2,Marcell Ozuna called out on strikes.,R,R,R,CHC,ATL,S,,,0,0,2024,0.0,1.4,0.0,3.41,,,,1,9,Top,,,,,,,7.428695524101507,-140.2799581184396,-4.003006761637228,-1.578928110672623,28.79842182997128,-12.960617097134348,3.54,1.73,,,,98.2,2433,7.1,746876,665804,683737,663611,621550,676679,664023,641355,673548,53.39,,,,,,,,66,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,197,0.0,-0.037,72.5,6.4,,0.037,,-7,7,0.001,0.999,23,33,23,34,1,4,,1,3,1,1.04,0.0,0.0,45.4,5.764320201872445,17.195723676481766,26.129856641778197,40.07283064211471,21.107499269699712
FF,2024-05-22,95.3,-2.98,5.74,"Hodge, Porter",645277,687863,strikeout,called_strike,,,,,4,Ozzie Albies called out on strikes.,R,L,R,CHC,ATL,S,2,,0,2,2024,-0.05,1.34,-0.76,2.43,,,,0,9,Top,,,,,,,6.025088045617571,-138.61773166539493,-6.163682520622496,-1.9206611773867903,30.24955490751765,-13.696854852066457,3.19,1.47,,,,97.0,2420,7.2,746876,665804,683737,663611,621550,676679,664023,641355,673548,53.29,,0.0,0.0,1,0,0,,65,3,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,198,0.0,-0.163,,,,0.163,,-7,7,0.001,0.999,23,27,23,27,1,4,,1,3,1,1.17,0.05,-0.05,42.6,,,,,
FF,2024-05-22,95.5,-2.85,5.73,"Hodge, Porter",645277,687863,,swinging_strike,,,,,11,Ozzie Albies called out on strikes.,R,L,R,CHC,ATL,S,,,0,1,2024,0.16,1.27,-0.16,3.67,,,,0,9,Top,,,,,,,6.828879781755004,-138.98217986117464,-2.706178189735319,0.6643863272388009,29.95280214292564,-15.337854266768964,3.23,1.57,,,,97.2,2436,7.2,746876,665804,683737,663611,621550,676679,664023,641355,673548,53.35,,,,,,,,65,2,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,195,0.0,-0.054,69.9,7.1,,0.054,,-7,7,0.001,0.999,23,27,23,27,1,4,,1,3,1,1.23,-0.16,0.16,45.8,19.464505523804995,1.086819775429596,30.772891000950384,35.759256865610894,29.09626070417116
FF,2024-05-22,95.5,-2.86,5.8,"Hodge, Porter",645277,687863,,swinging_strike,,,,,1,Ozzie Albies called out on strikes.,R,L,R,CHC,ATL,S,,,0,0,2024,0.08,1.4,-0.38,2.98,,,,0,9,Top,,,,,,,6.469886296097807,-138.8994935650872,-5.034808222966867,-0.400875567440315,30.0877349206748,-13.07788721661498,3.23,1.57,,,,97.2,2418,7.2,746876,665804,683737,663611,621550,676679,664023,641355,673548,53.32,,,,,,,,65,1,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,195,0.0,-0.037,69.8,7.1,,0.037,,-7,7,0.001,0.999,23,27,23,27,1,4,,1,3,1,1.09,-0.08,0.08,41.9,10.497077448546737,4.874907391175626,29.06923102510923,37.90115765752409,35.038456960461005
CU,2024-05-22,73.8,1.44,6.09,"Fried, Max",665804,608331,field_out,hit_into_play,,,,,8,Miguel Amaya grounds out to first baseman Matt Olson.,R,R,L,CHC,ATL,X,3,ground_ball,0,1,2024,-0.96,-1.47,0.27,1.79,,664023,,2,8,Bot,151.58,165.85,,,,,-0.7030127192771887,-107.2999920771136,1.2695269633117925,-7.172080530674605,22.47788862008597,-43.89335688445765,3.28,1.52,53,68.5,5,73.3,3000,6.4,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.09,0.143,0.127,0.0,1,0,0,2,64,2,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,328,-0.001,-0.26,76.0,7.6,0.143,0.26,88.0,-7,-7,0.002,0.002,30,25,30,25,3,2,5,1,6,3,5.74,-0.96,0.96,47.1,27.937837595967903,-19.841727132635075,33.75626100804983,40.211837875310856,48.33314564477111
FF,2024-05-22,93.8,1.23,6.0,"Fried, Max",665804,608331,,called_strike,,,,,12,Miguel Amaya grounds out to first baseman Matt Olson.,R,R,L,CHC,ATL,S,,,0,0,2024,-0.11,0.89,0.92,2.9,,664023,,2,8,Bot,,,,,,,-0.5780901503673361,-136.6026130007812,-4.322997608069627,-1.210399887884941,28.292561641336864,-20.24226264185156,3.26,1.57,,,,94.4,2373,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.01,,,,,,,,64,1,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,168,0.0,-0.04,,,,0.04,,-7,-7,0.002,0.002,30,25,30,25,3,2,5,1,6,3,1.68,-0.11,0.11,50.5,,,,,
SL,2024-05-22,86.3,1.37,5.91,"Fried, Max",663611,608331,strikeout,swinging_strike,,,,,13,Nick Madrigal strikes out swinging.   Dansby Swanson scores.    Ian Happ to 2nd.  Wild pitch by pitcher Max Fried.,R,R,L,CHC,ATL,S,2,,1,2,2024,-0.24,-0.37,-0.47,0.29,621020,,664023,1,8,Bot,,,,,,,-3.904288470091391,-125.64332247531505,-6.463576689161707,-1.8205784941348868,23.681805426773387,-35.095602982133926,2.97,1.34,,,,86.9,2787,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.0,,0.0,0.0,1,0,0,,63,4,Slider,1,9,1,9,9,2,2,9,Standard,Standard,312,-0.002,-0.253,30.9,6.6,,0.253,,-8,-8,0.004,0.004,30,27,30,27,3,2,5,3,6,3,3.41,-0.24,0.24,48.9,-2.088379969101045,10.212286195777448,40.428659526434686,29.052154819124205,23.05690477960284
CU,2024-05-22,76.2,1.2,6.01,"Fried, Max",663611,608331,,foul,,,,,7,Nick Madrigal strikes out swinging.   Dansby Swanson scores.    Ian Happ to 2nd.  Wild pitch by pitcher Max Fried.,R,R,L,CHC,ATL,S,,,1,1,2024,-0.99,-1.44,-0.8,1.32,621020,,664023,1,8,Bot,,,,,,,-2.4143371325858176,-110.90363764174316,-0.0774683854723214,-7.5675595887430624,23.307604320354628,-44.17845333318739,2.97,1.34,4,59.3,-27,75.9,2932,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.02,,,,,,,,63,3,Curveball,1,9,1,9,9,1,1,9,Standard,Standard,335,0.0,-0.071,,,,0.071,88.0,-8,-8,0.004,0.004,30,27,30,27,3,2,5,3,6,3,5.43,-0.99,0.99,51.2,,,,,
SL,2024-05-22,84.8,1.35,5.99,"Fried, Max",663611,608331,,blocked_ball,,,,,13,Nick Madrigal strikes out swinging.   Dansby Swanson scores.    Ian Happ to 2nd.  Wild pitch by pitcher Max Fried.,R,R,L,CHC,ATL,B,,,0,1,2024,-0.33,-0.64,-1.08,0.03,621020,,664023,1,8,Bot,,,,,,,-5.034570783664893,-123.37590557675722,-6.355854388216362,-2.48436204233408,22.93357508091983,-37.73970091202714,2.97,1.4,,,,85.1,2799,6.3,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.15,,,,,,,,63,2,Slider,1,9,1,9,9,1,1,9,Standard,Standard,321,0.0,0.007,,,,-0.007,,-8,-8,0.004,0.004,30,27,30,27,3,2,5,3,6,3,3.79,-0.33,0.33,46.4,,,,,
FF,2024-05-22,95.7,1.22,5.99,"Fried, Max",663611,608331,,foul,,,,,5,Nick Madrigal strikes out swinging.   Dansby Swanson scores.    Ian Happ to 2nd.  Wild pitch by pitcher Max Fried.,R,R,L,CHC,ATL,S,,,0,0,2024,-0.11,0.83,-0.13,1.92,621020,,664023,1,8,Bot,,,,,,,-3.3248163218135254,-139.2145798786857,-7.0393406902963065,-0.7287605659744929,30.12773619593276,-20.03415955106958,2.97,1.34,224,88.9,18,96.4,2225,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.89,,,,,,,,63,1,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,162,0.0,-0.045,67.6,6.1,,0.045,88.9,-8,-8,0.004,0.004,30,27,30,27,3,2,5,3,6,3,1.65,-0.11,0.11,49.0,-10.339570411959713,20.495439739091196,36.57997328310664,33.89680357944599,16.08796187138588
FF,2024-05-22,95.9,1.14,6.01,"Fried, Max",664023,608331,single,hit_into_play,,,,,7,Ian Happ singles on a sharp ground ball to right fielder Ronald Acuña Jr.  Dansby Swanson to 3rd.,R,R,L,CHC,ATL,X,9,ground_ball,0,0,2024,0.29,0.69,-0.3,2.01,,621020,,1,8,Bot,176.35,111.01,,,,,-4.499487347710926,-139.61857609390034,-6.632495280745423,4.745280564218689,28.69340958823055,-21.94692317666775,3.49,1.64,133,101.4,6,96.9,2306,6.6,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.88,0.657,0.629,0.9,1,1,0,4,62,1,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,151,0.002,0.556,72.2,6.7,0.757,-0.556,101.4,-8,-8,0.002,0.002,30,29,30,30,3,2,5,1,6,1,1.77,0.29,-0.29,52.4,-7.945553104062919,10.440618644478343,38.28238734638917,37.53098741663381,19.060908156065743
CU,2024-05-22,75.3,1.37,6.11,"Fried, Max",621020,608331,single,hit_into_play,,,,,8,"Dansby Swanson singles on a ground ball to third baseman Zack Short.   Dansby Swanson to 2nd.  Dansby Swanson advances to 2nd, on a throwing error by third baseman Zack Short.",R,R,L,CHC,ATL,X,5,ground_ball,1,1,2024,-1.03,-1.42,0.04,2.24,,,,1,8,Bot,96.21,166.77,,,,,-0.9130688424883634,-109.4690590119496,1.7608132350941743,-7.965342348539721,22.90581341698161,-44.0358557494941,3.64,1.71,9,86.8,-14,74.7,2903,6.3,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.15,0.083,0.086,0.9,1,1,0,2,61,3,Curveball,1,9,1,9,9,1,1,9,Standard,Standard,330,0.001,0.434,69.5,8.2,0.088,-0.434,88.0,-8,-8,0.001,0.001,30,30,30,30,3,2,5,1,6,1,5.51,-1.03,1.03,50.4,12.374024640633914,-15.811215129670757,32.389358117964846,36.26626603232788,35.52559824745829
FF,2024-05-22,91.9,1.38,5.84,"Fried, Max",621020,608331,,foul,,,,,6,"Dansby Swanson singles on a ground ball to third baseman Zack Short.   Dansby Swanson to 2nd.  Dansby Swanson advances to 2nd, on a throwing error by third baseman Zack Short.",R,R,L,CHC,ATL,S,,,1,0,2024,-0.21,0.73,0.35,2.69,,,,1,8,Bot,,,,,,,-2.177537340721888,-133.9062937134051,-3.7809813704638793,-2.1299265966162357,27.895706465774328,-22.76965813490798,3.64,1.71,,,,92.5,2213,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,54.02,,,,,,,,61,2,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,169,0.0,-0.051,72.0,6.7,,0.051,,-8,-8,0.001,0.001,30,30,30,30,3,2,5,1,6,1,1.95,-0.21,0.21,47.5,0.1157632187929058,29.56459999182287,30.213871470295185,40.83016715431011,11.805537037182289
SI,2024-05-22,93.9,1.45,5.79,"Fried, Max",621020,608331,,ball,,,,,11,"Dansby Swanson singles on a ground ball to third baseman Zack Short.   Dansby Swanson to 2nd.  Dansby Swanson advances to 2nd, on a throwing error by third baseman Zack Short.",R,R,L,CHC,ATL,B,,,0,0,2024,0.69,0.81,-1.11,3.04,,,,1,8,Bot,,,,,,,-8.18114934148601,-136.44994746572564,-3.1772297053669973,10.449821630674805,30.696020675996937,-21.535191464251817,3.62,1.66,,,,94.1,2091,6.5,746876,518595,621566,645277,670097,606115,594807,671739,660670,53.98,,,,,,,,61,1,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,160,0.0,0.039,,,,-0.039,,-8,-8,0.001,0.001,30,30,30,30,3,2,5,1,6,1,1.79,0.69,-0.69,44.5,,,,,
