pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-05-28,96.2,-0.71,6.51,"Law, Derek",663586,571882,,foul,,,,,8,"Austin Riley grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,R,ATL,WSH,S,,,3,2,2024,-1.19,0.99,0.14,1.56,,671739,,1,8,Bot,,,,,,,4.963078017871636,-139.71149154865347,-9.80785482991138,-16.663302840906734,32.006848727176404,-17.09304028112592,3.52,1.63,,,,96.4,2141,6.6,747115,656180,608841,545121,669222,682928,608385,696285,657041,53.94,,,,,,,,56,6,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,207,0.0,0.0,73.1,7.9,,0.0,,2,2,0.948,0.948,33,27,34,27,1,3,1,1,4,1,1.48,1.19,1.19,50.1,5.2089428863821645,6.409101135569997,34.58841569579164,37.64658729274709,28.955630951213436
SI,2024-05-28,95.2,-0.56,6.58,"Law, Derek",663586,571882,,foul,,,,,11,"Austin Riley grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,R,ATL,WSH,S,,,3,1,2024,-0.97,1.09,-0.54,3.67,,671739,,1,8,Bot,,,,,,,2.2134136277189524,-138.7405337957432,-4.51380090746324,-13.02685811030188,27.900666828844752,-17.32096235159284,3.52,1.63,258,76.6,46,96.1,2095,6.5,747115,656180,608841,545121,669222,682928,608385,696285,657041,54.0,,,,,,,,56,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,211,0.0,-0.086,69.5,6.8,,0.086,88.0,2,2,0.948,0.948,33,27,34,27,1,3,1,1,4,1,1.4,0.97,0.97,46.3,9.483414858570129,-0.7032625612654564,19.570740341612154,30.003526762067956,28.153707929218736
SL,2024-05-28,89.7,-0.54,6.7,"Law, Derek",663586,571882,,called_strike,,,,,3,"Austin Riley grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,R,ATL,WSH,S,,,3,0,2024,0.35,0.29,0.75,3.37,,671739,,1,8,Bot,,,,,,,2.473080124267301,-130.76809102705695,-2.913168975061635,3.545718406246859,25.231205505868644,-28.48457680174357,3.58,1.61,,,,90.0,2247,6.2,747115,656180,608841,545121,669222,682928,608385,696285,657041,54.29,,,,,,,,56,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,181,0.0,-0.052,,,,0.052,,2,2,0.948,0.948,33,27,34,27,1,3,1,1,4,1,2.52,-0.35,-0.35,50.5,,,,,
CU,2024-05-28,78.1,-0.56,6.73,"Law, Derek",663586,571882,,ball,,,,,1,"Austin Riley grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,R,ATL,WSH,B,,,2,0,2024,0.26,-0.86,-0.35,3.55,,671739,,1,8,Bot,,,,,,,-0.0352551649461345,-113.79651482466682,1.5441341708305032,2.323204404550716,19.05620100963722,-40.12106148695469,3.47,1.55,,,,78.8,2068,6.5,747115,656180,608841,545121,669222,682928,608385,696285,657041,53.98,,,,,,,,56,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,30,0.0,0.083,,,,-0.083,,2,2,0.948,0.948,33,27,34,27,1,3,1,1,4,1,4.56,-0.26,-0.26,63.0,,,,,
SI,2024-05-28,94.4,-0.84,6.65,"Law, Derek",663586,571882,,ball,,,,,11,"Austin Riley grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,R,ATL,WSH,B,,,1,0,2024,-1.21,0.9,-2.18,3.14,,,671739,1,8,Bot,,,,,,,-0.7916714709955716,-137.4569976094461,-5.486141094927736,-15.255685273173448,28.88042885246917,-19.704067478942925,3.6,1.63,,,,94.5,2129,6.2,747115,656180,608841,545121,669222,682928,608385,696285,657041,54.3,,,,,,,,56,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,214,0.005,0.056,,,,-0.056,,2,2,0.943,0.943,33,27,34,27,1,3,1,1,4,1,1.64,1.21,1.21,43.8,,,,,
SI,2024-05-28,94.4,-0.9,6.55,"Law, Derek",663586,571882,,blocked_ball,,,,,13,"Austin Riley grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,R,ATL,WSH,B,,,0,0,2024,-0.94,1.03,-0.48,0.49,,,671739,1,8,Bot,,,,,,,3.173232804942242,-137.12110048462185,-12.440447368868575,-12.557940948725957,27.57432651473813,-16.814231541862302,3.63,1.66,,,,95.1,1936,6.6,747115,656180,608841,545121,669222,682928,608385,696285,657041,53.92,,,,,,,,56,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,212,0.0,0.036,,,,-0.036,,2,2,0.943,0.943,33,27,34,27,1,3,1,1,4,1,1.52,0.94,0.94,49.8,,,,,
FF,2024-05-28,94.4,-0.74,6.47,"Law, Derek",671739,571882,walk,ball,,,,,13,Michael Harris II walks.,R,L,R,ATL,WSH,B,,,3,2,2024,-0.46,1.22,-0.51,1.4,,,,1,8,Bot,,,,,,,1.6185231823568125,-137.13893249604354,-10.251100737722446,-6.127165961085139,30.39145906921823,-14.66218657513977,3.55,1.52,,,,94.9,1978,6.6,747115,656180,608841,545121,669222,682928,608385,696285,657041,53.85,,0.689131,0.7,1,0,0,,55,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,212,0.006,0.348,,,,-0.348,,2,2,0.937,0.937,33,23,34,23,1,3,1,1,4,1,1.34,0.46,-0.46,44.5,,,,,
FF,2024-05-28,97.1,-0.55,6.7,"Law, Derek",671739,571882,,ball,,,,,11,Michael Harris II walks.,R,L,R,ATL,WSH,B,,,2,2,2024,-0.34,1.35,-0.37,4.26,,,,1,8,Bot,,,,,,,1.272826496167441,-141.3327027132461,-4.081522320987564,-4.901611690949548,33.0330985866245,-13.4020101524253,3.58,1.58,,,,96.9,2101,6.2,747115,656180,608841,545121,669222,682928,608385,696285,657041,54.27,,,,,,,,55,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,210,0.0,0.108,,,,-0.108,,2,2,0.937,0.937,33,23,34,23,1,3,1,1,4,1,1.07,0.34,-0.34,49.8,,,,,
CH,2024-05-28,87.6,-1.13,6.38,"Law, Derek",671739,571882,,ball,,,,,14,Michael Harris II walks.,R,L,R,ATL,WSH,B,,,1,2,2024,-1.23,0.42,0.78,0.35,,,,1,8,Bot,,,,,,,7.12653037400404,-127.23366375929152,-9.333874892549565,-14.769948154308215,23.554513275641053,-25.9657993563162,3.47,1.55,,,,87.9,1828,6.3,747115,656180,608841,545121,669222,682928,608385,696285,657041,54.16,,,,,,,,55,5,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,248,0.0,0.043,,,,-0.043,,2,2,0.937,0.937,33,23,34,23,1,3,1,1,4,1,2.54,1.23,-1.23,40.0,,,,,
CH,2024-05-28,88.3,-1.23,6.33,"Law, Derek",671739,571882,,foul,,,,,13,Michael Harris II walks.,R,L,R,ATL,WSH,S,,,1,2,2024,-1.25,0.44,-0.25,1.34,,,,1,8,Bot,,,,,,,5.014752777771952,-128.45230763607432,-7.019169870826102,-14.908498289431092,25.418033146793864,-26.054641242490355,3.44,1.58,,,,88.7,1867,6.5,747115,656180,608841,545121,669222,682928,608385,696285,657041,54.04,,,,,,,,55,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,252,0.0,0.0,74.5,8.8,,0.0,,2,2,0.937,0.937,33,23,34,23,1,3,1,1,4,1,2.47,1.25,-1.25,39.4,11.46597923171652,-11.36106476645988,36.62770487364325,41.74575257514992,39.11015302759592
CH,2024-05-28,87.8,-1.14,6.35,"Law, Derek",671739,571882,,foul,,,,,7,Michael Harris II walks.,R,L,R,ATL,WSH,S,,,1,1,2024,-1.4,0.56,-0.47,2.09,,,,1,8,Bot,,,,,,,4.542176649252867,-127.64875540435207,-5.318842007245232,-16.186993458105093,27.661536962828063,-25.148240791048963,3.44,1.58,5,52.6,-24,87.9,1879,6.5,747115,656180,608841,545121,669222,682928,608385,696285,657041,53.96,,,,,,,,55,3,Changeup,2,0,2,0,0,2,2,0,Standard,Strategic,250,0.0,-0.061,72.9,8.9,,0.061,88.0,2,2,0.937,0.937,33,23,34,23,1,3,1,1,4,1,2.42,1.4,-1.4,40.1,14.048513459129108,-12.297173331634804,29.63617269196177,45.24981944390781,43.12786296018493
FC,2024-05-28,93.0,-0.74,6.65,"Law, Derek",671739,571882,,ball,,,,,11,Michael Harris II walks.,R,L,R,ATL,WSH,B,,,0,1,2024,0.11,1.29,-0.04,3.9,,,,1,8,Bot,,,,,,,1.5693131888446326,-135.56358947902712,-4.165010438733162,1.027562183631733,27.34724500959575,-15.49924990378576,3.55,1.58,,,,93.4,2326,6.3,747115,656180,608841,545121,669222,682928,608385,696285,657041,54.24,,,,,,,,55,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,195,0.0,0.024,,,,-0.024,,2,2,0.937,0.937,33,23,34,23,1,3,1,1,4,1,1.32,-0.11,0.11,48.8,,,,,
SI,2024-05-28,94.9,-0.97,6.51,"Law, Derek",671739,571882,,called_strike,,,,,4,Michael Harris II walks.,R,L,R,ATL,WSH,S,,,0,0,2024,-1.11,1.21,-0.68,2.78,,,,1,8,Bot,,,,,,,3.26233145710046,-138.05927719381745,-6.862301007940028,-14.966379932265127,29.68916229361848,-15.313722923170976,3.58,1.63,,,,95.3,2208,6.5,747115,656180,608841,545121,669222,682928,608385,696285,657041,54.02,,,,,,,,55,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,208,0.0,-0.037,,,,0.037,,2,2,0.937,0.937,33,23,34,23,1,3,1,1,4,1,1.31,1.11,-1.11,44.8,,,,,
FC,2024-05-28,91.8,-1.04,6.61,"Law, Derek",606115,571882,field_out,hit_into_play,,,,,3,Orlando Arcia flies out to right fielder Lane Thomas.,R,R,R,ATL,WSH,X,9,fly_ball,1,0,2024,0.21,1.09,0.78,3.18,,,,0,8,Bot,160.28,80.04,,,,,4.161687790359672,-133.652594725488,-5.228961826264049,1.7292744401901734,25.975932677502698,-18.23536328864523,3.48,1.66,308,85.5,33,92.3,2306,6.3,747115,656180,608841,545121,669222,682928,608385,696285,657041,54.16,0.017,0.019,0.0,1,0,0,3,54,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,198,-0.005,-0.292,71.5,7.9,0.031,0.292,88.0,2,2,0.942,0.942,33,29,34,30,1,2,1,1,4,1,1.6,-0.21,-0.21,46.6,11.895791366445902,5.825402153757935,18.19846273717499,44.52520859400975,21.385656853139192
CU,2024-05-28,77.0,-0.54,6.9,"Law, Derek",606115,571882,,ball,,,,,11,Orlando Arcia flies out to right fielder Lane Thomas.,R,R,R,ATL,WSH,B,,,0,0,2024,0.03,-0.74,-0.57,4.09,,,,0,8,Bot,,,,,,,-0.1306549347531454,-112.16072541921544,2.3293336434189404,0.3034714672817363,19.408792665286786,-39.0857074466626,3.52,1.63,,,,77.1,2127,6.2,747115,656180,608841,545121,669222,682928,608385,696285,657041,54.29,,,,,,,,54,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,26,0.0,0.038,,,,-0.038,,2,2,0.942,0.942,33,29,34,30,1,2,1,1,4,1,4.57,-0.03,-0.03,59.3,,,,,
CH,2024-05-28,85.9,1.76,5.73,"Fried, Max",696285,608331,field_out,hit_into_play,,,,,8,"Jacob Young grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,WSH,X,6,ground_ball,2,0,2024,0.72,0.06,0.06,2.06,,608385,,2,8,Top,110.0,151.0,,,,,-5.479594025338956,-125.02432990815866,-2.6218819285065926,8.6147311420384,23.15983465583445,-31.22957221585682,3.37,1.53,43,92.4,0,86.1,1207,6.2,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.26,0.363,0.384,0.0,1,0,0,2,53,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,132,0.042,-0.338,71.2,7.2,0.432,0.338,92.4,2,-2,0.9,0.1,30,24,30,25,3,2,6,1,7,1,3.01,0.72,-0.72,40.9,8.165184321838135,3.6634665815350007,32.39963590940315,40.33654516810369,31.264390023775643
CU,2024-05-28,74.8,1.46,6.13,"Fried, Max",696285,608331,,ball,,,,,12,"Jacob Young grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,WSH,B,,,1,0,2024,-1.01,-1.35,1.2,3.4,,608385,,2,8,Top,,,,,,,1.2552845057556803,-108.72191967773936,4.040617013121375,-8.195857475326527,21.719748076349653,-43.82624692370514,3.36,1.5,,,,74.2,2944,6.2,747115,669221,621566,645277,663586,606115,672284,671739,594807,54.3,,,,,,,,53,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,330,0.0,0.024,,,,-0.024,,2,-2,0.9,0.1,30,24,30,25,3,2,6,1,7,1,5.48,-1.01,1.01,49.9,,,,,
FF,2024-05-28,96.4,1.23,6.1,"Fried, Max",696285,608331,,ball,,,,,11,"Jacob Young grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,ATL,WSH,B,,,0,0,2024,-0.13,0.63,-0.9,3.28,,,608385,2,8,Top,,,,,,,-5.3869293065243165,-140.32686134344843,-3.413331525880365,-0.5786430180353559,29.47862372294706,-23.320979428305787,3.66,1.61,,,,97.2,2242,6.5,747115,669221,621566,645277,663586,606115,672284,671739,594807,53.96,,,,,,,,53,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,162,-0.008,0.034,,,,-0.034,,2,-2,0.908,0.092,30,24,30,25,3,2,6,1,7,1,1.81,-0.13,0.13,51.2,,,,,
