pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-14,93.1,-2.36,5.03,"Paredes, Enoli",645444,660600,,foul,,,,,1,Jose Herrera flies out to right fielder Jackson Chourio.,R,L,R,AZ,MIL,S,,,0,1,2024,-0.82,0.9,-0.68,2.63,,,,0,9,Bot,,,,,,,6.142916886231335,-135.39553553240236,-2.3375839683896698,-11.411728590509547,30.994592896789744,-20.852992561647817,3.1,1.45,234,73.4,35,93.4,2511,6.6,747148,661388,641343,668930,655316,687401,686555,663368,694192,53.92,,,,,,,,89,2,Sinker,8,15,8,15,15,8,8,15,Standard,Standard,184,0.0,-0.054,65.0,6.9,,0.054,88.0,-7,-7,0.001,0.001,28,27,29,27,1,1,74,1,3,1,1.75,0.82,-0.82,41.4,4.521058588441233,2.2935747424737576,33.4750258852042,43.425891677394375,28.638182177084584
FF,2024-09-14,92.2,-2.35,5.07,"Paredes, Enoli",645444,660600,,called_strike,,,,,1,Jose Herrera flies out to right fielder Jackson Chourio.,R,L,R,AZ,MIL,S,,,0,0,2024,0.08,1.2,-0.72,3.07,,,,0,9,Bot,,,,,,,3.972676492770172,-134.3499595367404,-1.9152063875689045,0.1659139053880928,27.42280289140534,-17.33256108676169,3.01,1.44,,,,92.8,2532,6.4,747148,661388,641343,668930,655316,687401,686555,663368,694192,54.06,,,,,,,,89,1,4-Seam Fastball,8,15,8,15,15,8,8,15,Standard,Standard,201,0.0,-0.037,,,,0.037,,-7,-7,0.001,0.001,28,27,29,27,1,1,74,1,3,1,1.46,-0.08,0.08,39.4,,,,,
SL,2024-09-14,84.4,-1.16,5.47,"Díaz, Yilber",669003,700270,field_out,hit_into_play,,,,,8,"Garrett Mitchell grounds out, second baseman Luis Guillorme to first baseman Josh Bell.",R,L,R,AZ,MIL,X,4,ground_ball,1,2,2024,0.1,-0.23,-0.27,1.59,,,,2,9,Top,163.17,154.12,,,,,1.8663357236288176,-122.93675495721754,-2.2602959858479665,0.6629005577011667,22.7097285430434,-34.32812534785054,3.47,1.62,8,91.5,-12,83.9,2687,5.8,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.72,0.16,0.177,0.0,1,0,0,2,88,5,Slider,8,15,15,8,15,8,15,8,Strategic,Standard,45,0.0,-0.18,79.4,7.9,0.19,0.18,91.5,-7,7,0.001,0.999,23,25,24,26,2,5,48,1,8,1,3.41,-0.1,0.1,34.4,9.47723496205541,2.5035915116270515,36.79657865457903,39.34879956573455,37.37292583107434
FF,2024-09-14,96.1,-1.33,5.52,"Díaz, Yilber",669003,700270,,foul,,,,,2,"Garrett Mitchell grounds out, second baseman Luis Guillorme to first baseman Josh Bell.",R,L,R,AZ,MIL,S,,,1,2,2024,-0.89,0.9,-0.03,3.43,,,,2,9,Top,,,,,,,5.419448251985576,-139.98355979525837,-2.044418602019811,-12.94299013869184,28.199422684491577,-20.006524626950878,3.47,1.62,174,82.8,13,95.7,2242,5.7,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.76,,,,,,,,88,4,4-Seam Fastball,8,15,15,8,15,8,15,8,Strategic,Standard,228,0.0,0.0,71.6,5.9,,0.0,88.0,-7,7,0.001,0.999,23,25,24,26,2,5,48,1,8,1,1.54,0.89,-0.89,35.5,2.38433643996356,31.848997591071893,28.659852852929284,37.35453324332506,17.103553331998814
SL,2024-09-14,81.6,-1.22,5.62,"Díaz, Yilber",669003,700270,,foul,,,,,4,"Garrett Mitchell grounds out, second baseman Luis Guillorme to first baseman Josh Bell.",R,L,R,AZ,MIL,S,,,1,1,2024,0.04,-0.42,-0.56,2.86,,,,2,9,Top,,,,,,,1.4011711475048243,-118.91272125367416,1.0321916810252898,0.1116547097717057,19.481680369641868,-36.53777849220301,3.47,1.62,225,83.5,58,81.1,2657,5.6,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.92,,,,,,,,88,3,Slider,8,15,15,8,15,8,15,8,Strategic,Standard,45,0.0,-0.064,79.6,7.5,,0.064,88.0,-7,7,0.001,0.999,23,25,24,26,2,5,48,1,8,1,3.79,-0.04,0.04,36.4,13.94445117325719,17.990216283969723,28.253308781590107,43.93191247989675,25.694392819378724
SL,2024-09-14,82.5,-1.22,5.58,"Díaz, Yilber",669003,700270,,foul,,,,,8,"Garrett Mitchell grounds out, second baseman Luis Guillorme to first baseman Josh Bell.",R,L,R,AZ,MIL,S,,,1,0,2024,0.11,-0.32,-0.26,1.57,,,,2,9,Top,,,,,,,1.9165179769924623,-120.20369215362018,-2.040042503472084,0.7687733355646968,21.88121050954896,-35.11159261590435,3.47,1.62,2,74.3,-44,81.8,2842,5.6,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.91,,,,,,,,88,2,Slider,8,15,15,8,15,8,15,8,Strategic,Standard,40,0.0,-0.051,71.0,8.4,,0.051,88.0,-7,7,0.001,0.999,23,25,24,26,2,5,48,1,8,1,3.64,-0.11,0.11,37.1,19.97439291125742,-1.4522139651600776,31.413244713868483,40.107920711505926,39.70570492074627
KC,2024-09-14,79.2,-0.99,5.83,"Díaz, Yilber",669003,700270,,ball,,,,,14,"Garrett Mitchell grounds out, second baseman Luis Guillorme to first baseman Josh Bell.",R,L,R,AZ,MIL,B,,,0,0,2024,0.59,-1.18,1.11,1.11,,,,2,9,Top,,,,,,,3.4451912926319426,-115.286458067896,-1.2793741960588665,4.484972289880552,23.39473726715202,-42.62213858703835,3.49,1.57,,,,78.0,2534,5.6,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.9,,,,,,,,88,1,Knuckle Curve,8,15,15,8,15,8,15,8,Strategic,Standard,27,0.0,0.04,,,,-0.04,,-7,7,0.001,0.999,23,25,24,26,2,5,48,1,8,1,4.84,-0.59,0.59,47.0,,,,,
FF,2024-09-14,96.5,-0.93,5.58,"Díaz, Yilber",661388,700270,home_run,hit_into_play,,,,,5,William Contreras homers (22) on a fly ball to right center field. Joey Ortiz scores.,R,R,R,AZ,MIL,X,,fly_ball,3,2,2024,-0.65,1.27,0.06,2.68,687401,,,2,9,Top,191.84,44.71,,,,,4.075492860270716,-140.37741879481342,-4.988771164652343,-9.553233919175652,32.955815209472924,-14.40538635877261,3.51,1.67,414,109.0,24,95.6,2248,5.9,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.63,0.983,1.947,2.0,1,0,3,6,87,7,4-Seam Fastball,8,13,13,8,15,8,15,8,Strategic,Standard,218,-0.005,1.463,73.8,6.9,3.744,-1.463,109.0,-5,5,0.006,0.994,23,26,24,27,2,5,48,1,8,2,1.18,0.65,0.65,35.9,7.931999625430671,7.452494366988797,29.026026359035622,37.98860220730877,28.29162295151737
SL,2024-09-14,85.7,-0.98,5.38,"Díaz, Yilber",661388,700270,,blocked_ball,,,,,14,William Contreras homers (22) on a fly ball to right center field. Joey Ortiz scores.,R,R,R,AZ,MIL,B,,,2,2,2024,-0.09,-0.01,0.69,0.48,687401,,,2,9,Top,,,,,,,4.087516077019047,-124.85080005622756,-5.318460578627896,-1.7113316199690516,23.009023889069475,-31.453877502835365,3.35,1.71,,,,85.4,2730,5.9,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.64,,,,,,,,87,6,Slider,8,13,13,8,13,8,13,8,Standard,Standard,7,0.0,0.051,,,,-0.051,,-5,5,0.006,0.994,23,26,24,27,2,5,48,1,8,2,3.08,0.09,0.09,38.5,,,,,
FF,2024-09-14,97.8,-0.82,5.57,"Díaz, Yilber",661388,700270,,foul,,,,,2,William Contreras homers (22) on a fly ball to right center field. Joey Ortiz scores.,R,R,R,AZ,MIL,S,,,2,2,2024,-0.66,1.33,-0.2,3.02,687401,,,2,9,Top,,,,,,,3.172209585426217,-142.37357251489414,-4.435351008752051,-9.670512018138314,32.21302018455014,-13.213391074520196,3.51,1.67,311,90.5,43,97.4,2239,6.0,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.48,,,,,,,,87,5,4-Seam Fastball,8,13,13,8,13,8,13,8,Standard,Standard,222,0.0,0.0,69.9,6.2,,0.0,90.5,-5,5,0.006,0.994,23,26,24,27,2,5,48,1,8,2,1.04,0.66,0.66,41.6,4.120927632251486,17.91157048918813,27.371394365556885,34.87772459209016,23.074425005545024
SL,2024-09-14,84.2,-1.1,5.45,"Díaz, Yilber",661388,700270,,swinging_strike,,,,,14,William Contreras homers (22) on a fly ball to right center field. Joey Ortiz scores.,R,R,R,AZ,MIL,S,,,2,1,2024,0.01,-0.22,0.63,1.17,687401,,,2,9,Top,,,,,,,3.971058342122993,-122.67229403670734,-3.1789134812878226,-0.5914780315156472,21.710820941008286,-34.04642493754928,3.51,1.67,,,,83.8,2676,5.8,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.75,,,,,,,,87,4,Slider,8,13,13,8,13,8,13,8,Standard,Standard,18,0.0,-0.103,69.2,8.6,,0.103,,-5,5,0.006,0.994,23,26,24,27,2,5,48,1,8,2,3.4,-0.01,-0.01,37.3,20.68310385985965,-24.120086978259277,31.99822154734341,45.56339835550229,49.47822726753394
FF,2024-09-14,96.4,-0.92,5.75,"Díaz, Yilber",661388,700270,,ball,,,,,11,William Contreras homers (22) on a fly ball to right center field. Joey Ortiz scores.,R,R,R,AZ,MIL,B,,,1,1,2024,-0.73,1.36,-1.11,3.57,687401,,,2,9,Top,,,,,,,1.140781036819959,-140.39683796034086,-3.2886821548203686,-9.905433215727568,31.26858451400317,-13.66494448530963,3.51,1.73,,,,95.8,2236,5.8,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.67,,,,,,,,87,3,4-Seam Fastball,8,13,13,8,13,8,13,8,Standard,Standard,211,0.0,0.047,,,,-0.047,,-5,5,0.006,0.994,23,26,24,27,2,5,48,1,8,2,1.09,0.73,0.73,40.5,,,,,
FF,2024-09-14,97.0,-0.88,5.79,"Díaz, Yilber",661388,700270,,ball,,,,,11,William Contreras homers (22) on a fly ball to right center field. Joey Ortiz scores.,R,R,R,AZ,MIL,B,,,0,1,2024,-0.81,1.22,-0.33,3.99,687401,,,2,9,Top,,,,,,,3.3019607091812992,-141.29168249533663,-2.086538173221903,-11.612871707530676,30.64112327315726,-15.559945972054392,3.47,1.69,,,,96.5,2171,5.8,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.68,,,,,,,,87,2,4-Seam Fastball,8,13,13,8,13,8,13,8,Standard,Standard,214,0.0,0.032,,,,-0.032,,-5,5,0.006,0.994,23,26,24,27,2,5,48,1,8,2,1.19,0.81,0.81,46.3,,,,,
FF,2024-09-14,97.4,-0.98,5.64,"Díaz, Yilber",661388,700270,,foul,,,,,5,William Contreras homers (22) on a fly ball to right center field. Joey Ortiz scores.,R,R,R,AZ,MIL,S,,,0,0,2024,-0.79,1.21,-0.12,2.79,687401,,,2,9,Top,,,,,,,4.101575561199229,-141.75747391994534,-4.9142100377729605,-11.586315108957702,31.84859596940082,-14.934966784914886,3.51,1.67,334,97.8,28,97.1,2340,6.0,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.45,,,,,,,,87,1,4-Seam Fastball,8,13,13,8,13,8,13,8,Strategic,Standard,216,0.0,-0.039,74.5,6.7,,0.039,97.8,-5,5,0.006,0.994,23,26,24,27,2,5,48,1,8,2,1.19,0.79,0.79,41.1,5.928030528491667,21.279287362487825,29.121098833804545,36.911693446186895,19.224819359284663
SL,2024-09-14,83.6,-1.09,5.52,"Díaz, Yilber",694192,700270,field_out,hit_into_play,,,,,5,Jackson Chourio lines out to third baseman Kevin Newman.,R,R,R,AZ,MIL,X,5,line_drive,0,0,2024,0.09,-0.14,0.04,2.27,687401,,,1,9,Top,89.53,155.5,,,,,2.401404170498757,-121.9044464041747,-0.8840233549098983,0.4730153010988764,21.31094887008737,-33.63101953268375,3.37,1.58,144,84.3,11,83.3,2684,5.7,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.76,0.554,0.5,0.0,1,0,0,4,86,1,Slider,8,13,13,8,13,8,13,8,Strategic,Standard,33,0.002,-0.112,73.5,8.4,0.603,0.112,88.0,-5,5,0.004,0.996,23,20,24,20,2,5,48,1,8,1,3.36,-0.09,-0.09,35.9,17.48155520033647,-20.650693014256927,24.874727151636243,42.65213958589133,46.395387098660514
SL,2024-09-14,81.8,-1.08,5.61,"Díaz, Yilber",668930,700270,field_out,hit_into_play,,,,,9,"Brice Turang grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell. Joey Ortiz to 3rd.",R,L,R,AZ,MIL,X,6,ground_ball,2,2,2024,0.08,-0.43,0.39,1.58,,687401,,0,9,Top,113.86,145.02,,,,,3.127812776625432,-119.28286739593554,-1.769651070779946,0.2264498625737127,20.57360155997471,-36.18031227544785,3.17,1.48,85,68.9,8,81.4,2684,5.6,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.85,0.197,0.216,0.0,1,0,0,2,85,5,Slider,8,13,13,8,13,8,13,8,Standard,Standard,34,0.0,-0.176,78.0,7.4,0.206,0.176,88.0,-5,5,0.004,0.996,23,24,24,25,2,5,48,1,8,1,3.79,-0.08,0.08,36.2,20.55495151137388,-25.078293704097305,35.58434982560961,30.83865083973528,52.34494427386892
KC,2024-09-14,79.6,-0.89,5.89,"Díaz, Yilber",668930,700270,,ball,,,,,11,"Brice Turang grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell. Joey Ortiz to 3rd.",R,L,R,AZ,MIL,B,,,1,2,2024,0.53,-1.09,-2.63,5.14,,687401,,0,9,Top,,,,,,,-4.731635903863557,-115.59288501405698,7.045972275568783,5.646659277994003,21.6673994915963,-43.52832948425318,3.17,1.48,,,,78.4,1915,5.6,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.93,,,,,,,,85,4,Knuckle Curve,8,13,13,8,13,8,13,8,Standard,Standard,27,0.0,0.053,,,,-0.053,,-5,5,0.004,0.996,23,24,24,25,2,5,48,1,8,1,4.71,-0.53,0.53,46.8,,,,,
SL,2024-09-14,81.3,-1.09,5.68,"Díaz, Yilber",668930,700270,,called_strike,,,,,1,"Brice Turang grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell. Joey Ortiz to 3rd.",R,L,R,AZ,MIL,S,,,1,1,2024,0.07,-0.4,-0.62,2.73,,687401,,0,9,Top,,,,,,,0.9173552650098404,-118.54032459683371,0.6664580677010108,0.4654133729403358,21.23828522847972,-36.31489453792971,3.22,1.48,,,,80.6,2636,5.6,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.92,,,,,,,,85,3,Slider,8,13,13,8,13,8,13,8,Standard,Standard,41,0.0,-0.072,,,,0.072,,-5,5,0.004,0.996,23,24,24,25,2,5,48,1,8,1,3.82,-0.07,0.07,38.4,,,,,
SL,2024-09-14,82.7,-1.31,5.6,"Díaz, Yilber",668930,700270,,called_strike,,,,,4,"Brice Turang grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell. Joey Ortiz to 3rd.",R,L,R,AZ,MIL,S,,,1,0,2024,0.03,-0.23,-0.7,2.11,,687401,,0,9,Top,,,,,,,1.3340021876589123,-120.56717517512207,-1.0601485750210828,0.0304106606442969,21.988411242139,-34.48293418587397,3.17,1.49,,,,82.1,2611,5.6,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.88,,,,,,,,85,2,Slider,8,13,13,8,13,8,13,8,Standard,Standard,32,0.0,-0.036,,,,0.036,,-5,5,0.004,0.996,23,24,24,25,2,5,48,1,8,1,3.54,-0.03,0.03,37.3,,,,,
FF,2024-09-14,94.0,-1.16,5.8,"Díaz, Yilber",668930,700270,,ball,,,,,11,"Brice Turang grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell. Joey Ortiz to 3rd.",R,L,R,AZ,MIL,B,,,0,0,2024,-0.68,1.24,-0.31,3.59,,687401,,0,9,Top,,,,,,,3.668190399943746,-136.9394598405991,-2.759544256746774,-9.405739030950356,29.402201968335756,-16.097594061777396,3.3,1.52,,,,93.1,2297,5.6,747148,680728,605137,641645,621028,672695,656976,664983,545341,54.89,,,,,,,,85,1,4-Seam Fastball,8,13,13,8,13,8,13,8,Standard,Standard,222,0.0,0.038,,,,-0.038,,-5,5,0.004,0.996,23,24,24,25,2,5,48,1,8,1,1.32,0.68,-0.68,41.2,,,,,
